time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-02 16:20:35.000,2025-07-02 16:21:06,2051724612328423656,50.20588071882312,3053200.0
2025-07-02 16:21:35.000,2025-07-02 16:22:08,2051724872903721192,64.0,3053250.0
2025-07-03 06:52:23.000,2025-07-03 06:53:38,2051944191444926696,8.0,3055220.0
2025-07-03 06:58:25.000,2025-07-03 06:59:27,2051945653696741608,10.0,3055320.0
2025-07-03 11:37:41.000,2025-07-03 11:38:09,2052015794170364136,81.0,3056210.0
2025-07-03 11:42:42.000,2025-07-03 11:43:14,2052017070283079912,106.0,3056610.0
2025-07-03 11:47:43.000,2025-07-03 11:48:18,2052018345653453032,94.0,3057040.0
2025-07-03 11:52:44.000,2025-07-03 11:53:39,2052019694130528488,84.0,3057340.0
2025-07-03 11:57:45.000,2025-07-03 11:58:33,2052020925372661992,75.0,3057620.0
2025-07-03 14:53:47.000,2025-07-03 14:55:02,2052065338811482344,120.0,3058080.0
2025-07-03 15:19:55.000,2025-07-03 15:20:35,2052071768147017960,66.0,3060080.0
2025-07-03 15:24:56.000,2025-07-03 15:25:39,2052073046092644584,25.0,3060270.0
2025-07-03 15:29:57.000,2025-07-03 15:30:43,2052074321135927528,44.0,3060470.0
2025-07-03 15:33:59.000,2025-07-03 15:34:49,2052075352834015464,12.017631044466532,3060700.0
2025-07-03 15:54:03.000,2025-07-03 15:54:46,2052080372488995048,64.44406032582862,3063350.0
2025-07-03 16:06:06.000,2025-07-03 16:06:56,2052083432237908200,65.0,3063970.0
2025-07-03 16:08:07.000,2025-07-03 16:08:57,2052083941569069288,26.835486798323327,3064030.0
2025-07-03 16:09:07.000,2025-07-03 16:09:58,2052084196603658472,10.517510664436037,3064060.0
2025-07-03 16:16:09.000,2025-07-03 16:17:21,2052086053778522344,47.0,3064100.0
2025-07-03 16:27:29.000,2025-07-03 16:28:32,2052088868798300392,0.0,3064170.0
2025-07-07 05:22:14.000,2025-07-07 05:23:22,2053371026301092072,29.68941952131961,3066770.0
2025-07-07 15:57:56.000,2025-07-07 15:58:59,2053530986171334888,79.0,3067210.0
2025-07-07 16:02:58.000,2025-07-07 16:04:01,2053532251471216872,76.0,3067510.0
2025-07-07 16:07:59.000,2025-07-07 16:08:33,2053533392712089832,46.0,3067750.0
2025-07-07 16:13:00.000,2025-07-07 16:13:37,2053534666782261480,73.0,3068000.0
2025-07-07 16:18:01.000,2025-07-07 16:18:41,2053535941221548264,28.0,3068170.0
2025-07-07 16:28:03.000,2025-07-07 16:28:50,2053538495699468520,37.0,3068630.0
2025-07-07 16:33:04.000,2025-07-07 16:33:54,2053539771476721896,33.0,3068770.0
2025-07-08 05:31:22.000,2025-07-08 05:32:01,2053735593355067624,37.0,3070760.0
2025-07-08 09:13:50.000,2025-07-08 09:14:13,2053791509006008552,42.0,3073800.0
2025-07-08 15:09:12.000,2025-07-08 15:09:44,2053880976673341672,60.00000000000001,3074330.0
2025-07-08 15:14:14.000,2025-07-08 15:14:48,2053882254379286760,63.0,3074480.0
2025-07-08 15:19:15.000,2025-07-08 15:19:52,2053883529204449512,76.0,3074690.0
2025-07-08 15:24:16.000,2025-07-08 15:24:56,2053884805451464936,105.0,3074930.0
2025-07-08 15:29:17.000,2025-07-08 15:30:00,2053886076631744744,54.0,3075170.0
2025-07-08 15:34:18.000,2025-07-08 15:35:03,2053887351008100584,90.0,3075530.0
2025-07-08 15:39:19.000,2025-07-08 15:40:09,2053888634783908072,75.0,3075770.0
2025-07-08 15:44:21.000,2025-07-08 15:45:11,2053889898372464872,85.0,3076030.0
2025-07-08 15:49:22.000,2025-07-08 15:49:45,2053891050413621480,81.0,3076270.0
2025-07-08 15:55:24.000,2025-07-08 15:55:50,2053892580890001640,50.0,3076460.0
2025-07-08 16:06:28.000,2025-07-08 16:07:42,2053895564969459944,112.59607252433835,3076780.0
2025-07-08 16:18:30.000,2025-07-08 16:19:41,2053898580472709352,70.1593337736979,3078140.0
2025-07-08 16:21:30.000,2025-07-08 16:22:43,2053899345639538920,53.0,3078290.0
2025-07-08 16:33:33.000,2025-07-08 16:35:24,2053902538482483432,23.042589837456095,3078660.0
2025-07-08 16:42:36.000,2025-07-08 16:43:30,2053904575550816488,7.0,3078970.0
2025-07-08 16:51:49.000,2025-07-08 16:52:52,2053906934553149672,0.0,3078980.0
2025-07-09 05:59:51.000,2025-07-09 06:00:52,2054105238071148776,7.0,3079060.0
2025-07-09 06:36:02.000,2025-07-09 06:37:10,2054114375941292264,114.5480810188472,3081180.0
2025-07-09 07:32:15.000,2025-07-09 07:32:49,2054128377631211752,19.0,3084230.0
2025-07-09 14:03:16.000,2025-07-09 14:04:10,2054226867560530152,96.0,3084480.0
2025-07-09 14:08:18.000,2025-07-09 14:09:17,2054228152242241768,83.0,3084810.0
2025-07-09 14:18:20.000,2025-07-09 14:19:31,2054230728956281064,50.0,3085440.0
2025-07-09 14:23:21.000,2025-07-09 14:24:25,2054231962394788072,82.0,3085770.0
2025-07-09 14:28:22.000,2025-07-09 14:29:28,2054233233922539752,112.0,3085990.0
2025-07-09 14:33:24.000,2025-07-09 14:35:09,2054234663085719784,99.0,3086420.0
2025-07-09 14:38:25.000,2025-07-09 14:39:12,2054235682972516584,89.0,3086650.0
2025-07-09 14:43:27.000,2025-07-09 14:44:16,2054236957982245096,91.0,3086900.0
2025-07-09 14:48:28.000,2025-07-09 14:49:19,2054238228931805416,93.0,3087150.0
2025-07-09 14:49:28.000,2025-07-09 14:50:20,2054238484549566696,58.64544685684654,3087220.0
2025-07-09 14:54:30.000,2025-07-09 14:55:10,2054239701778448616,1.0,3087350.0
2025-07-09 15:27:24.000,2025-07-09 15:28:21,2054248050331074792,20.731293251927628,3087370.0
2025-07-09 15:47:28.000,2025-07-09 15:50:46,2054253693033906408,78.0,3089150.0
2025-07-09 15:57:31.000,2025-07-09 15:57:51,2054255476476248296,44.0,3089580.0
2025-07-10 06:10:41.000,2025-07-10 06:11:21,2054470267274559720,82.0,3090190.0
2025-07-10 06:15:43.000,2025-07-10 06:16:51,2054471649096368360,80.0,3090450.0
2025-07-10 06:46:52.000,2025-07-10 06:47:15,2054479300207509736,14.0,3091790.0
2025-07-10 06:49:53.000,2025-07-10 06:50:18,2054480066267807976,34.339792699414154,3091860.0
2025-07-10 16:07:56.000,2025-07-10 16:09:10,2054620712005599464,31.0,3093290.0
2025-07-10 16:12:57.000,2025-07-10 16:14:15,2054621992065171688,81.0,3093520.0
2025-07-10 16:17:58.000,2025-07-10 16:19:17,2054623258740801768,77.0,3093820.0
2025-07-10 16:24:00.000,2025-07-10 16:24:22,2054624536514789608,17.0,3093980.0
2025-07-15 05:02:09.000,2025-07-15 05:03:21,2056265092869128424,92.0,3094470.0
2025-07-15 05:07:11.000,2025-07-15 05:07:40,2056266177772617960,92.0,3094740.0
2025-07-15 05:38:19.000,2025-07-15 05:38:48,2056274012165849320,55.0,3096150.0
2025-07-15 05:49:40.000,2025-07-15 05:50:45,2056277021981442280,0.0,3096220.0
2025-07-15 07:49:57.000,2025-07-15 07:50:54,2056307259444625640,19.0,3096480.0
2025-07-15 07:54:58.000,2025-07-15 07:56:29,2056308663970496744,9.0,3096610.0
2025-07-15 08:01:00.000,2025-07-15 08:03:01,2056310307395633384,19.0,3096710.0
2025-07-15 15:40:35.000,2025-07-15 15:41:32,2056425694480646376,34.86205683172107,3096820.0
2025-07-15 15:44:36.000,2025-07-15 15:45:35,2056426714120110312,23.0,3096940.0
2025-07-15 15:49:37.000,2025-07-15 15:50:38,2056427986953011432,6.0,3097050.0
2025-07-15 16:27:23.000,2025-07-15 16:28:19,2056437470295294184,71.0,3097730.0
2025-07-15 18:12:16.000,2025-07-15 18:13:02,2056463821496795368,93.0,3098080.0
2025-07-15 18:15:16.000,2025-07-15 18:16:04,2056464586953081064,75.73385518590999,3098340.0
2025-07-15 18:32:21.000,2025-07-15 18:32:46,2056468789620654312,38.0,3100620.0
2025-07-15 18:37:22.000,2025-07-15 18:37:51,2056470068954628328,80.0,3100920.0
2025-07-15 18:41:23.000,2025-07-15 18:43:21,2056471453552984296,74.00593874817115,3101090.0
2025-07-15 18:42:23.000,2025-07-15 18:43:21,2056471453553213672,75.0,3101160.0
2025-07-16 06:08:44.000,2025-07-16 06:09:35,2056644147703513320,86.0,3101670.0
2025-07-16 06:13:45.000,2025-07-16 06:14:39,2056645423065514216,54.0,3102000.0
2025-07-16 06:19:48.000,2025-07-16 06:20:44,2056646952938160360,7.135757807725312,3102190.0
2025-07-16 06:34:51.000,2025-07-16 06:35:56,2056650778642252008,57.0,3103970.0
2025-07-16 06:39:52.000,2025-07-16 06:40:59,2056652052150370536,26.0,3104210.0
2025-07-16 06:50:56.000,2025-07-16 06:52:09,2056654861553893608,30.000000000000004,3104450.0
2025-07-16 14:20:58.000,2025-07-16 14:23:42,2056768496712433896,18.0,3104770.0
2025-07-16 14:25:59.000,2025-07-16 14:26:40,2056769241515983080,40.0,3104890.0
2025-07-16 15:27:18.000,2025-07-16 15:28:14,2056784735027675368,35.0,3105270.0
2025-07-16 15:32:20.000,2025-07-16 15:33:20,2056786019860136168,55.0,3105510.0
2025-07-16 15:37:21.000,2025-07-16 15:38:57,2056787433277702376,42.0,3105770.0
2025-07-16 15:42:22.000,2025-07-16 15:43:03,2056788467668664552,96.0,3106000.0
2025-07-16 15:47:23.000,2025-07-16 15:48:03,2056789725196484840,48.0,3106200.0
2025-07-16 15:52:24.000,2025-07-16 15:53:07,2056791001045090536,44.0,3106330.0
2025-07-16 15:57:26.000,2025-07-16 15:58:15,2056792290151743720,82.0,3106550.0
2025-07-16 16:25:37.000,2025-07-16 16:26:08,2056799308061212904,0.0,3107060.0
2025-07-17 06:01:30.000,2025-07-17 06:02:27,2057004740021092584,27.172550883712898,3107310.0
2025-07-17 06:05:32.000,2025-07-17 06:06:04,2057005652269875432,24.074154098785705,3107370.0
2025-07-17 06:19:36.000,2025-07-17 06:20:16,2057009223350796520,61.83088766382488,3107890.0
2025-07-17 06:21:36.000,2025-07-17 06:22:17,2057009733516214504,55.0,3108000.0
2025-07-17 07:01:48.000,2025-07-17 07:02:54,2057019954535891176,19.40896491693778,3110400.0
2025-07-17 07:20:04.000,2025-07-17 07:21:09,2057024545851736296,0.0,3110440.0
2025-07-17 15:07:46.000,2025-07-17 15:09:21,2057142372923343080,54.984041929290626,3110920.0
2025-07-17 15:39:19.000,2025-07-17 15:40:18,2057150162094031080,131.2290492446925,3111420.0
2025-07-17 15:49:22.000,2025-07-17 15:49:52,2057152570077708520,81.0,3113230.0
2025-07-17 16:10:29.000,2025-07-17 16:11:49,2057158094424637672,3.0,3114070.0
2025-07-18 04:56:12.000,2025-07-18 04:57:28,2057350774052094184,67.0757529925241,3115230.0
2025-07-18 05:04:14.000,2025-07-18 05:05:34,2057352813968621800,25.752066523856858,3115610.0
2025-07-18 05:21:19.000,2025-07-18 05:22:14,2057357008973168872,0.0,3116250.0
2025-07-18 13:18:38.000,2025-07-18 13:19:28,2057477109537915112,57.0,3118230.0
2025-07-19 15:46:03.000,2025-07-19 15:47:06,2057876648375664872,0.0,3118500.0
2025-07-21 04:53:35.000,2025-07-21 04:54:40,2058437235786678504,82.0,3118750.0
2025-07-21 04:58:36.000,2025-07-21 04:59:44,2058438509668073704,97.0,3119070.0
2025-07-21 05:34:47.000,2025-07-21 05:35:58,2058447625522266344,38.0,3121860.0
2025-07-21 15:29:08.000,2025-07-21 15:30:33,2058597257699246312,3.0,3122270.0
2025-07-21 15:35:11.000,2025-07-21 15:36:19,2058598710383788264,38.0,3122440.0
2025-07-21 15:43:13.000,2025-07-21 15:44:21,2058600734089298152,131.36794927988052,3122970.0
2025-07-21 16:09:21.000,2025-07-21 16:10:09,2058607224175247592,0.0,3125290.0
2025-07-21 16:12:21.000,2025-07-21 16:13:11,2058607988121354472,25.0,3125380.0
2025-07-22 05:12:07.000,2025-07-22 05:12:51,2058804199159906536,132.0,3126820.0
2025-07-22 05:30:12.000,2025-07-22 05:31:04,2058808781810254056,20.270145135103437,3128430.0
2025-07-22 05:33:13.000,2025-07-22 05:34:06,2058809544515059944,38.0,3128500.0
2025-07-22 15:47:29.000,2025-07-22 15:48:01,2058964044026888424,34.0,3128750.0
2025-07-22 16:56:45.000,2025-07-22 16:57:42,2058981577605939432,20.597949218147136,3131360.0
2025-07-23 06:15:41.000,2025-07-23 06:16:54,2059182702644740328,69.0,3132210.0
2025-07-23 06:20:42.000,2025-07-23 06:21:58,2059183980258803944,84.0,3132460.0
2025-07-23 06:25:43.000,2025-07-23 06:27:03,2059185258254827752,43.0,3132720.0
2025-07-23 06:30:44.000,2025-07-23 06:31:06,2059186277017845992,113.0,3133080.0
2025-07-23 06:45:48.000,2025-07-23 06:46:17,2059190098532139240,58.0,3134590.0
2025-07-23 06:54:50.000,2025-07-23 06:55:52,2059192509443211496,0.1185280300271009,3134820.0
2025-07-23 06:56:50.000,2025-07-23 06:57:53,2059193018765836520,27.0,3134860.0
2025-07-23 07:02:53.000,2025-07-23 07:03:26,2059194414957445352,0.0,3134970.0
2025-07-23 13:40:31.000,2025-07-23 13:41:27,2059294578657280232,33.0,3135240.0
2025-07-23 13:45:32.000,2025-07-23 13:46:42,2059295901809672424,32.0,3135410.0
2025-07-23 15:45:27.000,2025-07-23 15:46:25,2059326026193912040,117.0,3136000.0
2025-07-23 15:55:30.000,2025-07-23 15:56:03,2059328453513232616,85.0,3137480.0
2025-07-23 15:57:30.000,2025-07-23 15:58:09,2059328982242951400,70.73530591961084,3137640.0
2025-07-23 16:00:31.000,2025-07-23 16:01:12,2059329748726923496,16.0,3137820.0
2025-07-23 16:05:32.000,2025-07-23 16:06:23,2059331050701979880,60.99999999999999,3138050.0
2025-07-23 16:10:33.000,2025-07-23 16:11:15,2059332277682503912,39.0,3138250.0
2025-07-24 06:43:14.000,2025-07-24 06:45:09,2059552203827462376,85.0,3140140.0
2025-07-24 06:48:15.000,2025-07-24 06:49:12,2059553220493082856,16.0,3140330.0
2025-07-24 15:22:15.000,2025-07-24 15:23:10,2059682564813160680,16.0,3140730.0
2025-07-24 15:28:18.000,2025-07-24 15:29:15,2059684093842456808,88.0,3140990.0
2025-07-24 15:49:24.000,2025-07-24 15:49:57,2059689306263519464,47.0,3141910.0
2025-07-24 15:54:25.000,2025-07-24 15:55:02,2059690584678973672,67.0,3142130.0
2025-07-24 15:59:26.000,2025-07-24 16:00:05,2059691854110261480,55.0,3142370.0
2025-07-24 16:22:45.000,2025-07-24 16:23:32,2059697757303701736,67.0,3142750.0
2025-07-25 04:55:25.000,2025-07-25 04:56:15,2059887185536041192,50.43923277793897,3143780.0
2025-07-25 05:23:32.000,2025-07-25 05:24:38,2059894325289992424,39.603178032805104,3145120.0
2025-07-25 05:32:48.000,2025-07-25 05:33:51,2059896646539493608,0.0,3145140.0
2025-07-25 13:00:48.000,2025-07-25 13:01:34,2060009319587545320,30.000000000000004,3145380.0
2025-07-25 13:05:49.000,2025-07-25 13:06:39,2060010595041722600,80.0,3145700.0
2025-07-25 13:26:55.000,2025-07-25 13:27:28,2060015835187183848,64.0,3146450.0
2025-07-25 13:31:56.000,2025-07-25 13:32:25,2060017083424588008,71.0,3146690.0
2025-07-25 13:36:57.000,2025-07-25 13:37:32,2060018368899137768,49.0,3146900.0
2025-07-28 05:03:38.000,2025-07-28 05:04:46,2060976489306030312,34.6638927815195,3148170.0
2025-07-28 05:07:39.000,2025-07-28 05:08:48,2060977505589821672,42.0,3148470.0
2025-07-28 05:17:41.000,2025-07-28 05:18:56,2060980054917120232,98.0,3148860.0
2025-07-28 05:22:43.000,2025-07-28 05:24:00,2060981330639847656,82.0,3149180.0
2025-07-28 16:06:46.000,2025-07-28 16:07:40,2061143313347772648,32.658176273404656,3149830.0
2025-07-28 16:32:52.000,2025-07-28 16:33:58,2061149933741981928,78.0,3151080.0
2025-07-28 16:37:54.000,2025-07-28 16:39:18,2061151277236142312,82.0,3151330.0
2025-07-28 16:43:57.000,2025-07-28 16:45:06,2061152733938843880,34.0,3151500.0
2025-07-29 05:05:17.000,2025-07-29 05:06:16,2061339256848204008,39.943946119133024,3152340.0
2025-07-29 15:54:32.000,2025-07-29 15:55:30,2061502642839994600,0.2555760647459364,3153580.0
2025-07-29 16:09:36.000,2025-07-29 16:10:41,2061506462601019624,87.0,3154250.0
2025-07-29 16:14:37.000,2025-07-29 16:15:45,2061507736062935272,90.0,3154500.0
2025-07-29 16:19:38.000,2025-07-29 16:21:04,2061509076508000488,55.0,3154750.0
2025-07-29 16:24:39.000,2025-07-29 16:25:52,2061510284886999272,47.0,3154880.0
2025-07-29 16:29:40.000,2025-07-29 16:30:59,2061511570676007144,24.0,3155100.0
2025-07-29 16:34:41.000,2025-07-29 16:36:00,2061512834658861288,20.0,3155310.0
2025-07-30 05:10:13.000,2025-07-30 05:11:33,2061702972999762152,100.0,3155720.0
2025-07-30 05:15:15.000,2025-07-30 05:15:35,2061703990604923112,80.0,3156060.0
2025-07-30 05:20:16.000,2025-07-30 05:20:40,2061705266986189032,50.0,3156270.0
2025-07-30 05:25:17.000,2025-07-30 05:25:44,2061706541027213544,83.0,3156600.0
2025-07-30 05:30:18.000,2025-07-30 05:30:48,2061707816376402152,33.0,3156970.0
2025-07-30 05:35:19.000,2025-07-30 05:35:52,2061709094515032296,86.0,3157230.0
2025-07-30 05:57:27.000,2025-07-30 05:58:31,2061714793512845544,0.0,3157620.0
2025-07-30 15:55:10.000,2025-07-30 15:56:05,2061865175283466472,43.0,3157810.0
2025-07-30 16:00:12.000,2025-07-30 16:00:36,2061866312250147048,88.0,3158170.0
2025-07-30 16:11:16.000,2025-07-30 16:11:56,2061869162619355368,59.0,3158410.0
2025-07-30 16:16:17.000,2025-07-30 16:16:59,2061870436974969064,94.0,3158750.0
2025-07-30 16:21:18.000,2025-07-30 16:22:04,2061871713314078952,43.0,3158940.0
2025-07-30 16:26:19.000,2025-07-30 16:27:08,2061872989766680808,65.0,3159100.0
2025-07-30 16:31:21.000,2025-07-30 16:32:23,2061874311119044840,80.0,3159360.0
2025-07-30 16:36:22.000,2025-07-30 16:37:16,2061875540402471144,56.0,3159700.0
2025-07-31 05:04:10.000,2025-07-31 05:05:15,2062063774998806760,60.99999999999999,3160730.0
2025-07-31 05:09:12.000,2025-07-31 05:10:19,2062065049597411560,103.0,3160980.0
2025-07-31 05:14:13.000,2025-07-31 05:15:22,2062066324011499752,72.0,3161270.0
2025-07-31 05:19:14.000,2025-07-31 05:20:47,2062067683284746472,78.0,3161460.0
2025-07-31 05:24:16.000,2025-07-31 05:25:30,2062068870511853800,56.0,3161660.0
2025-07-31 05:30:18.000,2025-07-31 05:31:00,2062070255622045928,2.0,3161800.0
2025-07-31 11:21:32.000,2025-07-31 11:22:22,2062158680526536936,37.0,3162160.0
2025-07-31 11:26:33.000,2025-07-31 11:27:23,2062159942562922728,0.0,3162260.0
2025-07-31 11:28:34.000,2025-07-31 11:29:25,2062160452879794408,26.909566817090266,3162290.0
2025-07-31 15:12:43.000,2025-07-31 15:13:45,2062216908123455720,0.0,3162550.0
2025-07-31 15:18:46.000,2025-07-31 15:19:56,2062218467502719208,54.0,3162680.0
2025-07-31 15:29:49.000,2025-07-31 15:30:25,2062221105602625768,4.694821189354702,3162870.0
2025-07-31 15:36:53.000,2025-07-31 15:37:31,2062222890627121384,43.0,3162920.0
2025-07-31 15:41:55.000,2025-07-31 15:42:35,2062224165649416424,131.0,3163400.0
2025-07-31 15:44:55.000,2025-07-31 15:45:37,2062224930476458216,109.7495478032188,3163870.0
2025-07-31 15:51:57.000,2025-07-31 15:53:16,2062226855041237224,39.0,3164610.0
2025-07-31 15:56:58.000,2025-07-31 15:57:20,2062227876991975656,59.0,3164800.0
2025-08-01 05:20:54.000,2025-08-01 05:23:25,2062430735675228392,25.0,3167260.0
2025-08-01 05:31:59.000,2025-08-01 05:32:41,2062433067624202472,3.0,3167490.0
2025-08-01 10:37:55.000,2025-08-01 10:38:51,2062510117345231080,40.73845432040843,3167520.0
2025-08-01 10:39:55.000,2025-08-01 10:40:53,2062510626990768360,17.84772852142456,3167610.0
2025-08-01 10:42:56.000,2025-08-01 10:43:56,2062511394649063656,76.0,3167730.0
2025-08-01 10:47:58.000,2025-08-01 10:49:00,2062512671390990568,69.0,3168040.0
2025-08-01 10:52:59.000,2025-08-01 10:54:04,2062513946509770984,82.0,3168310.0
2025-08-01 10:58:01.000,2025-08-01 10:59:08,2062515219590037736,88.0,3168560.0
2025-08-01 11:03:02.000,2025-08-01 11:04:11,2062516493337329896,43.0,3168690.0
2025-08-05 07:18:31.000,2025-08-05 07:19:50,2063909586326274280,0.0,3169310.0
2025-08-25 05:08:32.000,2025-08-25 05:08:53,2071124387293167848,83.0,3169630.0
2025-08-25 05:19:36.000,2025-08-25 05:20:02,2071127194574586088,48.85947637773402,3170170.0
2025-08-25 06:32:21.000,2025-08-25 06:33:21,2071145642599891176,14.0,3172590.0
2025-08-25 06:37:22.000,2025-08-25 06:38:24,2071146914610479336,26.0,3172680.0
2025-08-25 06:48:26.000,2025-08-25 06:49:31,2071149713687609576,23.0,3172870.0
2025-08-25 07:03:50.000,2025-08-25 07:04:55,2071153586158436584,0.0,3172890.0
2025-08-25 15:39:45.000,2025-08-25 15:40:49,2071283417412305128,4.0,3173140.0
2025-08-25 16:05:52.000,2025-08-25 16:07:09,2071290045007954152,68.0,3175100.0
2025-08-25 16:10:53.000,2025-08-25 16:12:13,2071291321791824104,84.0,3175360.0
2025-08-25 16:15:55.000,2025-08-25 16:16:42,2071292449409548520,76.0,3175570.0
2025-08-26 05:28:53.000,2025-08-26 05:30:08,2071492123735097576,42.15523467932612,3178570.0
2025-08-26 05:33:54.000,2025-08-26 05:35:11,2071493392793125096,18.262576626519415,3178710.0
2025-08-26 13:21:37.000,2025-08-26 13:22:08,2071610903350460648,36.0,3179020.0
2025-08-26 13:26:39.000,2025-08-26 13:27:36,2071612280432656616,32.0,3179140.0
2025-08-26 13:31:40.000,2025-08-26 13:32:40,2071613554909282536,62.0,3179260.0
2025-08-26 15:37:40.000,2025-08-26 15:38:34,2071645239696818408,71.90206621519012,3179470.0
2025-08-26 15:55:44.000,2025-08-26 15:56:48,2071649828131078376,31.161759894312507,3181100.0
2025-08-26 16:00:46.000,2025-08-26 16:01:49,2071651092822802664,82.0,3181350.0
2025-08-26 16:05:47.000,2025-08-26 16:06:53,2071652367010463976,57.0,3181560.0
2025-08-27 06:02:36.001,2025-08-27 06:03:32,2071862917942739176,0.0,3181850.0
2025-08-27 06:05:43.000,2025-08-27 06:06:29,2071863658912350440,35.0,3181880.0
2025-08-27 16:53:00.000,2025-08-27 16:54:05,2072026631165247720,0.0,3182730.0
2025-08-28 06:07:23.000,2025-08-28 06:08:15,2072226489679544552,19.57379295869422,3184080.0
2025-08-28 06:25:18.000,2025-08-28 06:25:52,2072230924854182120,13.454783408545133,3184210.0
2025-08-28 06:33:28.000,2025-08-28 06:33:59,2072232966972752104,21.475797440535352,3184580.0
2025-08-28 07:13:40.000,2025-08-28 07:14:59,2072243284889043176,32.4526042213264,3186500.0
2025-08-28 07:16:40.000,2025-08-28 07:17:01,2072243794673303784,76.0,3186660.0
2025-08-28 07:21:41.000,2025-08-28 07:22:05,2072245070769357032,37.0,3186840.0
2025-08-28 07:26:42.000,2025-08-28 07:27:09,2072246347788173544,54.0,3187040.0
2025-08-28 07:37:45.000,2025-08-28 07:38:18,2072249154045952232,82.0,3187540.0
2025-08-28 07:42:47.000,2025-08-28 07:43:22,2072250428673884392,46.0,3187800.0
2025-08-28 07:47:48.000,2025-08-28 07:48:26,2072251702383329512,68.0,3188050.0
2025-08-28 07:52:50.000,2025-08-28 07:53:55,2072253082133102824,57.0,3188290.0
2025-08-28 07:54:50.000,2025-08-28 07:56:26,2072253715359989992,84.35306536944323,3188440.0
2025-08-28 13:38:41.001,2025-08-28 13:39:06,2072339951558803688,74.0,3188940.0
2025-08-28 13:59:47.000,2025-08-28 14:00:25,2072345314295136488,72.0,3190250.0
2025-08-28 14:05:49.000,2025-08-28 14:06:27,2072346831886598376,27.0,3190480.0
2025-08-28 14:11:52.000,2025-08-28 14:12:31,2072348361981280488,84.0,3190710.0
2025-08-28 14:16:53.000,2025-08-28 14:17:39,2072349650530238696,20.0,3190910.0
2025-08-28 14:19:53.000,2025-08-28 14:20:39,2072350405421039848,29.14493138338262,3191030.0
2025-08-28 18:53:26.000,2025-08-28 18:53:49,2072419152391471336,68.38882132516807,3193060.0
2025-08-29 05:43:05.000,2025-08-29 05:43:56,2072582759867613416,59.0,3193420.0
2025-08-29 05:44:38.000,2025-08-29 05:45:05,2072583048481751272,0.0,3193490.0
2025-09-01 05:18:44.000,2025-09-01 05:19:22,2073663740967993576,121.28936272663856,3194770.0
2025-09-01 05:19:44.000,2025-09-01 05:20:23,2073663996027896040,121.20972670646412,3194990.0
2025-09-01 05:22:45.000,2025-09-01 05:23:26,2073664762075513064,121.16898269614232,3195540.0
2025-09-01 05:25:46.000,2025-09-01 05:26:27,2073665524432175336,120.88747862482792,3195980.0
2025-09-01 15:43:57.001,2025-09-01 15:44:54,2073821159975223528,0.0,3197000.0
2025-09-01 15:55:01.000,2025-09-01 15:56:03,2073823965138272488,41.0,3197300.0
2025-09-01 16:00:02.000,2025-09-01 16:01:06,2073825237392195816,63.0,3197490.0
2025-09-01 16:05:03.000,2025-09-01 16:06:11,2073826517074378984,69.0,3197740.0
2025-09-01 16:22:08.000,2025-09-01 16:23:24,2073830848494321896,25.0,3198560.0
2025-09-01 16:27:09.000,2025-09-01 16:28:28,2073832122845511912,75.0,3198750.0
