time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-25 04:17:00.000,2025-07-25 04:18:50,2059877768086880512,,98.0,1245520.0
2025-07-25 10:09:06.000,2025-07-25 10:09:33,2059966029312016640,,95.0,1246280.0
2025-07-25 10:15:09.000,2025-07-25 10:15:38,2059967559985791232,,52.0,1246690.0
2025-07-25 11:48:58.000,2025-07-25 11:50:17,2059991378959532288,,97.0,1247230.0
2025-07-25 13:38:57.000,2025-07-25 13:39:53,2060018958609744128,,47.0,1248270.0
2025-07-25 13:49:05.000,2025-07-25 13:50:10,2060021546411393280,,0.0,1248320.0
2025-07-25 14:43:05.000,2025-07-25 14:44:07,2060035125525217536,,98.0,1248630.0
2025-07-25 14:48:06.000,2025-07-25 14:49:11,2060036401616978176,,110.0,1249130.0
2025-07-25 14:54:09.000,2025-07-25 14:55:15,2060037926175179008,,68.0,1249490.0
2025-07-25 14:57:10.000,2025-07-25 14:58:17,2060038692424139008,,3.190996808385859,1249640.0
2025-07-26 08:57:05.000,2025-07-26 08:57:32,2060310293145534720,,71.0,1250170.0
2025-07-26 09:02:05.000,2025-07-26 09:02:36,2060311568587407616,,124.0,1250610.0
2025-07-26 10:10:34.000,2025-07-26 10:11:41,2060328954841055488,,59.0,1251790.0
2025-07-26 10:25:41.000,2025-07-26 10:26:55,2060332784932618496,,88.0,1252400.0
2025-07-28 04:05:29.000,2025-07-28 04:06:32,2060961835716411648,,83.0,1253080.0
2025-07-28 10:14:48.002,2025-07-28 10:15:50,2061054774765420800,,38.93645786390266,1255130.0
2025-07-28 11:43:27.000,2025-07-28 11:44:30,2061077087409701120,,0.0,1255690.0
2025-07-28 17:13:11.000,2025-07-28 17:13:51,2061159970619474176,,106.32149493477873,1256490.0
2025-07-28 17:15:11.000,2025-07-28 17:15:52,2061160476896870656,,117.0,1256690.0
2025-07-28 17:21:14.000,2025-07-28 17:21:58,2061162011513241856,,34.0,1257180.0
2025-07-28 17:35:20.000,2025-07-28 17:36:38,2061165705029501184,,34.0,1257410.0
2025-07-29 02:30:00.000,2025-07-29 02:30:55,2061300161656815872,,82.0,1257870.0
2025-07-29 02:36:02.000,2025-07-29 02:37:00,2061301690036158720,,97.0,1258330.0
2025-07-29 04:13:01.000,2025-07-29 04:14:20,2061326184691532032,,96.0,1258820.0
2025-07-29 04:18:02.000,2025-07-29 04:19:23,2061327459206299904,,36.0,1259040.0
2025-07-29 08:32:47.000,2025-07-29 08:33:13,2061391337722462464,,83.0,1259390.0
2025-07-29 08:38:50.000,2025-07-29 08:39:18,2061392867443900672,,19.0,1259740.0
2025-07-29 08:39:51.000,2025-07-29 08:40:19,2061393122545680640,,43.87018711378074,1259780.0
2025-07-29 09:53:40.000,2025-07-29 09:54:39,2061411828113686784,,87.14958607789515,1260010.0
2025-07-29 10:05:12.000,2025-07-29 10:06:14,2061414746527252736,,14.0,1260410.0
2025-07-29 10:08:48.000,2025-07-29 10:09:19,2061415521924481280,,41.0,1260500.0
2025-07-29 11:32:33.000,2025-07-29 11:33:37,2061436733978919168,,0.0,1260990.0
2025-07-29 15:14:03.000,2025-07-29 15:14:29,2061492318044963072,,88.0,1261660.0
2025-07-29 15:21:07.000,2025-07-29 15:21:51,2061494174439932160,,129.0,1261990.0
2025-07-30 10:14:14.000,2025-07-30 10:15:05,2061779359454429440,,40.04210214399921,1264480.0
2025-07-30 11:14:28.000,2025-07-30 11:15:35,2061794584375066880,,112.02010037842544,1265650.0
2025-07-30 11:17:29.000,2025-07-30 11:18:37,2061795348501823744,,126.0230759258459,1266000.0
2025-07-30 11:23:30.000,2025-07-30 11:24:42,2061796878575468800,,108.0,1266570.0
2025-07-30 11:24:31.000,2025-07-30 11:25:44,2061797139440369920,,24.690870255020467,1266610.0
2025-07-30 14:05:43.000,2025-07-30 14:06:52,2061837690176831744,,16.0,1268160.0
2025-07-30 14:16:46.000,2025-07-30 14:17:56,2061840475925168384,,119.0,1268940.0
2025-07-30 14:22:48.000,2025-07-30 14:23:59,2061841999912255744,,133.0,1269480.0
2025-07-30 14:36:53.000,2025-07-30 14:37:42,2061845450193027328,,84.2160173347244,1271050.0
2025-07-30 15:57:05.000,2025-07-30 15:58:05,2061865679723790592,,82.0,1271730.0
2025-07-30 16:27:17.002,2025-07-30 16:27:56,2061873190623674624,,0.0,1274860.0
2025-07-30 16:34:19.000,2025-07-30 16:35:03,2061874983919108352,,2.0,1274920.0
2025-07-30 16:46:24.000,2025-07-30 16:46:51,2061877953113096448,,84.0,1275560.0
