time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-29 03:29:25.000,2025-07-29 03:30:21,2061315119492677888,32.12850413922105,823620.0
2025-07-30 04:01:10.000,2025-07-30 04:02:15,2061685532366291200,35.0,823630.0
2025-08-02 05:55:41.000,2025-08-02 05:56:46,2062801517504626944,45.0,838740.0
2025-08-18 05:10:30.000,2025-08-18 05:11:34,2068588348032680192,45.0,838740.0
2025-08-19 04:59:23.000,2025-08-19 05:00:23,2068947920534733056,1.7056924321087497,840570.0
2025-08-19 05:19:29.000,2025-08-19 05:19:59,2068952852931461376,36.2899491934538,841260.0
2025-08-19 15:48:14.000,2025-08-19 15:49:23,2069111245423837440,81.0,844940.0
2025-08-25 16:27:32.000,2025-08-25 16:28:35,2071295440497688832,98.0,847970.0
2025-08-26 03:54:37.000,2025-08-26 03:55:16,2071468247915561216,52.0,853360.0
2025-08-26 03:59:38.000,2025-08-26 04:00:20,2071469524611334400,76.0,853780.0
2025-08-26 04:04:39.000,2025-08-26 04:05:23,2071470795972002048,76.0,854130.0
2025-08-27 07:41:01.000,2025-08-27 07:42:03,2071887707356807424,78.0,862090.0
2025-08-28 04:21:52.000,2025-08-28 04:22:13,2072199807820316928,0.0,862091.0
2025-08-28 04:51:46.000,2025-08-28 04:52:49,2072207508230914304,0.0,869110.0
2025-08-29 03:54:27.000,2025-08-29 03:55:30,2072555471285321984,64.0,876500.0
2025-09-01 06:04:14.000,2025-09-01 06:05:17,2073675296648757504,82.0,876610.0
2025-09-02 05:45:00.000,2025-09-02 05:45:58,2074032822192046336,66.0,890910.0
2025-09-03 15:57:36.000,2025-09-03 15:58:37,2074549389325500672,0.0,891010.0
2025-09-04 06:22:35.000,2025-09-04 06:23:35,2074767065666879744,31.78588405242396,903030.0
2025-09-04 06:25:37.000,2025-09-04 06:26:37,2074767829948825856,65.34228055337775,903250.0
2025-09-04 15:57:18.000,2025-09-04 15:58:22,2074911714414985472,0.0,903820.0
2025-09-05 05:09:39.000,2025-09-05 05:10:19,2075111012964581632,67.0,906850.0
2025-09-05 05:14:40.000,2025-09-05 05:15:23,2075112290281226496,24.0,907010.0
2025-09-05 05:24:44.000,2025-09-05 05:26:04,2075114977173176576,90.0,907400.0
2025-09-05 05:29:46.000,2025-09-05 05:31:07,2075116249402097920,73.0,907690.0
2025-09-05 05:34:47.000,2025-09-05 05:35:10,2075117269238857984,93.0,908210.0
2025-09-05 05:39:49.000,2025-09-05 05:40:14,2075118541232849152,108.0,908610.0
2025-09-05 05:44:50.000,2025-09-05 05:45:27,2075119855207596288,80.0,909010.0
2025-09-05 05:49:52.000,2025-09-05 05:50:23,2075121095408697600,44.0,909340.0
2025-09-05 05:52:52.000,2025-09-05 05:53:24,2075121857237041408,44.5146832770531,909560.0
2025-09-05 05:54:52.000,2025-09-05 05:55:26,2075122368250020096,6.0,909680.0
2025-09-05 06:03:38.000,2025-09-05 06:04:41,2075124695006544128,0.0,909690.0
2025-09-09 04:22:52.000,2025-09-09 04:23:55,2076548886902194432,53.0,920850.0
2025-09-09 16:06:51.000,2025-09-09 16:07:54,2076726052104732928,0.0,929180.0
2025-09-10 04:20:06.000,2025-09-10 04:21:56,2076910778208174336,37.72154555612487,929280.0
2025-09-11 04:18:31.000,2025-09-11 04:22:22,2077273272847712512,16.990252304197252,930320.0
2025-09-11 05:39:23.000,2025-09-11 05:40:26,2077292922641891584,42.0,930380.0
2025-09-12 11:40:19.000,2025-09-12 11:41:27,2077746159924838656,55.0,939550.0
2025-09-15 08:50:23.000,2025-09-15 08:51:27,2078790540991774976,55.0,939550.0
2025-09-15 11:44:17.000,2025-09-15 11:45:38,2078834377311125760,0.0,949220.0
2025-09-15 15:22:13.000,2025-09-15 15:23:30,2078889204539998464,41.0,950060.0
2025-09-15 15:27:15.000,2025-09-15 15:28:08,2078890371139502336,46.0,950340.0
2025-09-15 15:30:16.000,2025-09-15 15:30:46,2078891036205252864,1.0371202627371334,950430.0
2025-09-16 06:03:39.000,2025-09-16 06:04:43,2079110969354649856,29.0,951030.0
2025-09-17 05:08:53.000,2025-09-17 05:09:56,2079459572501774592,43.0,956850.0
2025-09-18 05:48:18.000,2025-09-18 05:49:21,2079831877832737024,43.0,962170.0
2025-09-19 10:35:27.000,2025-09-19 10:36:32,2080266539872862464,31.0,967380.0
