time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-15 16:52:53.000,2025-07-15 16:54:42,2056444108591087878,,30.21909165550322,2650337.0
2025-07-15 17:27:24.001,2025-07-15 17:28:15,2056452552937505030,,0.0,2650913.0
2025-07-16 05:09:01.000,2025-07-16 05:09:38,2056629059555066118,,31.0,2651747.0
2025-07-16 05:15:03.000,2025-07-16 05:15:43,2056630590861738246,,37.0,2652157.0
2025-07-16 05:18:04.000,2025-07-16 05:18:45,2056631356133540102,,20.162729107891376,2652428.0
2025-07-16 05:26:07.000,2025-07-16 05:26:57,2056633419533746438,,13.0,2652509.0
2025-07-16 05:37:11.000,2025-07-16 05:38:01,2056636202647519494,,21.0,2653442.0
2025-07-16 05:42:12.000,2025-07-16 05:43:05,2056637477330026758,,48.0,2654215.0
2025-07-16 05:47:13.000,2025-07-16 05:48:08,2056638749491675398,,85.0,2655012.0
2025-07-16 05:52:13.000,2025-07-16 05:53:12,2056640026065813766,,93.0,2655767.0
2025-07-16 05:57:14.000,2025-07-16 05:57:43,2056641162606002438,,51.0,2656533.0
2025-07-16 15:49:34.000,2025-07-16 15:50:25,2056790320745595142,,80.0,2657241.0
2025-07-16 16:26:02.000,2025-07-16 16:27:16,2056799591998800134,,43.0,2659116.0
2025-07-16 16:32:05.000,2025-07-16 16:33:17,2056801107404914950,,32.0,2659476.0
2025-07-16 16:37:06.000,2025-07-16 16:38:58,2056802537645834502,,8.0,2659881.0
2025-07-16 17:06:17.000,2025-07-16 17:07:24,2056809692847440134,,48.0,2660649.0
2025-07-16 17:12:19.000,2025-07-16 17:13:31,2056811233100759302,,23.0,2661052.0
2025-07-16 17:36:20.000,2025-07-16 17:36:47,2056817085971480838,,20.19050911492898,2661380.0
2025-07-17 05:03:02.000,2025-07-17 05:03:58,2056990024808890630,,0.0,2661797.0
2025-07-17 05:10:05.000,2025-07-17 05:11:04,2056991811393716486,,42.0,2662363.0
2025-07-17 05:12:06.000,2025-07-17 05:13:07,2056992325758025990,,17.164340348299557,2662490.0
2025-07-17 05:17:09.000,2025-07-17 05:18:11,2056993602277556486,,44.0,2662816.0
2025-07-17 05:22:52.000,2025-07-17 05:23:16,2056994878197596422,,0.0,2662863.0
2025-07-17 05:34:15.000,2025-07-17 05:35:27,2056997945282134278,,21.0,2663734.0
2025-07-17 05:40:17.000,2025-07-17 05:41:33,2056999482205143302,,50.0,2664434.0
2025-07-17 05:46:19.000,2025-07-17 05:47:44,2057001038900248838,,61.58457160142481,2665289.0
2025-07-17 05:54:24.000,2025-07-17 05:55:45,2057003056477765894,,68.69440140258169,2666306.0
2025-07-17 12:14:42.000,2025-07-17 12:15:42,2057098673212391686,,73.0,2667756.0
2025-07-17 12:26:46.000,2025-07-17 12:28:04,2057101785679528198,,93.0,2669525.0
2025-07-17 12:31:47.000,2025-07-17 12:32:07,2057102804836991238,,36.0,2670074.0
2025-07-17 12:37:50.000,2025-07-17 12:38:12,2057104336047374598,,70.0,2670793.0
2025-07-17 13:33:08.000,2025-07-17 13:34:00,2057118376391819526,,30.000000000000004,2672207.0
2025-07-17 13:39:10.000,2025-07-17 13:40:05,2057119907849535750,,75.0,2672696.0
2025-07-17 13:47:13.000,2025-07-17 13:48:13,2057121953042448646,,100.65066949816962,2673765.0
2025-07-17 13:56:15.000,2025-07-17 13:57:21,2057124253999939846,,93.0,2674539.0
2025-07-17 14:03:19.000,2025-07-17 14:04:30,2057126052043473158,,85.0,2675398.0
2025-07-17 14:09:22.000,2025-07-17 14:09:59,2057127432389116166,,50.0,2676274.0
2025-07-17 15:34:11.000,2025-07-17 15:35:17,2057148899730211078,,44.0,2677123.0
2025-07-17 15:40:15.000,2025-07-17 15:41:22,2057150431624233222,,27.16699488230537,2678026.0
2025-07-17 15:42:17.000,2025-07-17 15:43:24,2057150942427529478,,30.000000000000004,2678247.0
2025-07-17 16:00:22.000,2025-07-17 16:01:41,2057155543289561350,,20.08864908912444,2680135.0
2025-07-17 18:19:37.002,2025-07-17 18:20:41,2057190522593935622,,58.0,2681033.0
2025-07-17 18:26:41.000,2025-07-17 18:27:47,2057192311904846086,,76.0,2681699.0
2025-07-18 04:27:56.000,2025-07-18 04:28:28,2057343475833667846,,40.625482291788856,2681958.0
2025-07-18 04:30:57.000,2025-07-18 04:32:10,2057344409707495686,,62.0,2682346.0
2025-07-18 11:12:33.000,2025-07-18 11:14:33,2057445670536659206,,78.0,2708112.0
2025-07-21 04:49:40.000,2025-07-21 04:50:43,2058436241765974278,,0.0,2708688.0
2025-07-21 04:59:43.000,2025-07-21 05:00:39,2058438740145242374,,43.0,2709010.0
2025-07-21 05:10:46.000,2025-07-21 05:11:48,2058441546340008198,,29.0,2709773.0
2025-07-21 05:13:48.000,2025-07-21 05:14:51,2058442311280476422,,31.121015883990687,2709984.0
2025-07-21 05:43:59.000,2025-07-21 05:44:45,2058449837568999686,,0.0,2710479.0
2025-07-21 05:51:02.000,2025-07-21 05:51:51,2058451625454076166,,55.0,2710957.0
2025-07-21 06:03:07.000,2025-07-21 06:04:00,2058454683516944646,,108.0,2713342.0
2025-07-21 06:04:07.000,2025-07-21 06:05:01,2058454937527943430,,109.8328878243316,2713600.0
2025-07-21 06:09:09.000,2025-07-21 06:10:05,2058456211577209094,,80.0,2714239.0
2025-07-21 15:15:32.000,2025-07-21 15:16:49,2058593802175643910,,38.0,2714792.0
2025-07-21 15:21:34.000,2025-07-21 15:23:51,2058595571933741318,,72.0,2715722.0
2025-07-21 15:45:44.000,2025-07-21 15:46:09,2058601184503333126,,25.0,2718635.0
2025-07-21 17:01:26.000,2025-07-21 17:02:34,2058620416485802246,,0.0,2718911.0
2025-07-21 17:08:30.000,2025-07-21 17:09:39,2058622198310387974,,63.0,2719422.0
2025-07-21 17:13:32.000,2025-07-21 17:14:43,2058623474410242310,,3.418792866094193,2719839.0
2025-07-21 18:58:18.000,2025-07-21 18:59:18,2058649793156219142,,28.267083160994403,2721759.0
2025-07-21 19:03:20.000,2025-07-21 19:04:22,2058651068492988678,,45.0,2722000.0
2025-07-21 19:09:22.000,2025-07-21 19:10:27,2058652599732748550,,31.0,2722517.0
2025-07-22 04:57:38.000,2025-07-22 04:58:06,2058800487104676102,,69.0,2723622.0
2025-07-22 05:00:40.000,2025-07-22 05:01:09,2058801253143789830,,64.76075240605729,2723950.0
2025-07-22 05:04:42.000,2025-07-22 05:05:13,2058802275274719494,,20.0,2724187.0
2025-07-22 05:09:43.000,2025-07-22 05:10:17,2058803552339509510,,55.0,2724546.0
2025-07-22 05:40:31.000,2025-07-22 05:41:48,2058811485278175494,,47.0,2724793.0
2025-07-22 05:51:35.000,2025-07-22 05:52:04,2058814066004263174,,14.0,2725070.0
2025-07-22 06:20:45.000,2025-07-22 06:21:24,2058821447983628550,,101.0,2728305.0
2025-07-22 06:26:47.000,2025-07-22 06:29:02,2058823368748237062,,96.0,2729136.0
2025-07-22 15:17:43.000,2025-07-22 15:18:54,2058956716158058758,,96.0,2729892.0
2025-07-22 15:22:44.000,2025-07-22 15:23:50,2058957955210019078,,105.0,2731006.0
2025-07-22 15:34:50.000,2025-07-22 15:35:58,2058961012257767686,,71.0,2733232.0
2025-07-22 15:41:51.000,2025-07-22 15:43:05,2058962799261958406,,34.86205683172107,2733989.0
2025-07-22 15:45:52.000,2025-07-22 15:47:08,2058963821317325062,,7.0,2734396.0
2025-07-22 15:52:57.000,2025-07-22 15:54:14,2058965607394672902,,5.0,2734470.0
2025-07-22 16:46:54.000,2025-07-22 16:48:01,2058979143768572166,,16.0,2735165.0
2025-07-22 17:12:10.000,2025-07-22 17:12:35,2058985324868600070,,81.0,2735689.0
2025-07-23 05:10:44.000,2025-07-23 05:11:26,2059166229964800262,,37.0,2736333.0
2025-07-23 05:17:48.000,2025-07-23 05:18:32,2059168016104521990,,16.0,2736850.0
2025-07-23 06:30:03.000,2025-07-23 06:30:30,2059186125696090374,,82.0,2739332.0
2025-07-23 06:35:03.000,2025-07-23 06:35:31,2059187387502215430,,78.0,2740013.0
2025-07-23 06:40:04.002,2025-07-23 06:41:00,2059188769592049926,,87.0,2740664.0
2025-07-23 15:11:51.000,2025-07-23 15:12:37,2059317523773505798,,93.0,2742992.0
2025-07-23 15:22:54.000,2025-07-23 15:23:48,2059320334569619718,,65.0,2744502.0
2025-07-23 15:33:57.000,2025-07-23 15:34:57,2059323142794412294,,67.0,2745700.0
2025-07-23 15:39:59.000,2025-07-23 15:41:04,2059324680036204806,,66.0,2746333.0
2025-07-23 17:08:53.000,2025-07-23 17:09:45,2059346997630157062,,36.0,2746685.0
2025-07-23 17:14:55.000,2025-07-23 17:15:52,2059348538701250822,,32.317408187076744,2746967.0
2025-07-23 17:15:56.000,2025-07-23 17:16:53,2059348793832603910,,60.00000000000001,2747024.0
2025-07-24 05:14:33.000,2025-07-24 05:15:01,2059529519450308870,,0.0,2748099.0
2025-07-24 05:31:41.000,2025-07-24 05:32:17,2059533866271752454,,17.43473241679888,2749265.0
2025-07-24 06:58:03.000,2025-07-24 06:58:44,2059555620151279878,,49.0,2749434.0
2025-07-24 14:30:30.000,2025-07-24 14:30:55,2059669416425062662,,32.13035613969022,2749929.0
2025-07-24 14:36:33.000,2025-07-24 14:37:00,2059670947841212678,,54.0,2750303.0
2025-07-24 16:36:14.000,2025-07-24 16:36:43,2059701073341612294,,27.0,2751080.0
2025-07-24 19:44:13.000,2025-07-24 19:45:12,2059748505827705094,,66.0,2751468.0
2025-07-25 05:15:25.000,2025-07-25 05:16:46,2059892345649758470,,47.0,2752407.0
2025-07-25 05:20:26.000,2025-07-25 05:20:49,2059893364899512582,,52.0,2752818.0
2025-07-25 05:27:29.000,2025-07-25 05:27:56,2059895156710244614,,24.0,2753267.0
2025-07-25 06:16:33.000,2025-07-25 06:17:47,2059907703215571206,,30.000000000000004,2753754.0
2025-07-28 04:56:58.000,2025-07-28 04:57:24,2060974635385864454,,6.0,2760942.0
2025-07-28 05:29:09.000,2025-07-28 05:30:14,2060982899326320902,,100.0,2762911.0
2025-07-28 05:34:10.000,2025-07-28 05:35:24,2060984199485096198,,36.0,2763658.0
2025-07-28 05:39:11.000,2025-07-28 05:40:24,2060985456492888326,,81.0,2764337.0
2025-07-28 05:43:12.000,2025-07-28 05:44:27,2060986478741455110,,91.28325112509027,2764917.0
2025-07-28 05:44:12.000,2025-07-28 05:45:28,2060986734648230150,,84.0,2765038.0
2025-07-28 05:49:13.000,2025-07-28 05:50:33,2060988014078722310,,77.0,2765703.0
2025-07-28 06:00:16.000,2025-07-28 06:00:44,2060990576014541062,,27.0,2766194.0
2025-07-28 13:46:16.000,2025-07-28 13:47:21,2061108001565098246,,17.0,2767531.0
2025-07-28 15:31:10.000,2025-07-28 15:32:02,2061134348639469830,,65.0,2769447.0
2025-07-28 15:36:11.001,2025-07-28 15:37:06,2061135624710275334,,49.0,2770195.0
2025-07-28 15:41:12.000,2025-07-28 15:42:10,2061136899698901254,,95.0,2771168.0
2025-07-28 15:47:15.000,2025-07-28 15:48:16,2061138432960545030,,60.99999999999999,2772180.0
2025-07-28 15:52:16.000,2025-07-28 15:53:20,2061139709798711558,,69.0,2772822.0
2025-07-28 15:57:17.000,2025-07-28 15:58:24,2061140984162566406,,23.209269879681703,2773333.0
2025-07-28 16:03:20.000,2025-07-28 16:04:28,2061142511660859654,,75.0,2774156.0
2025-07-28 16:53:37.000,2025-07-28 16:54:03,2061154989635797254,,30.000000000000004,2774848.0
2025-07-29 04:56:12.000,2025-07-29 04:56:54,2061336899440001286,,44.0,2776261.0
2025-07-29 05:07:16.000,2025-07-29 05:08:32,2061339826904367366,,46.0,2777069.0
2025-07-29 05:39:25.000,2025-07-29 05:40:35,2061347893066875142,,74.0,2777539.0
2025-07-29 05:55:30.000,2025-07-29 05:56:49,2061351978344218886,,91.0,2780052.0
2025-07-29 06:00:30.000,2025-07-29 06:00:53,2061352999737082118,,100.0,2781024.0
2025-07-29 06:02:31.000,2025-07-29 06:02:54,2061353509001101574,,94.88539203763266,2781389.0
2025-07-29 06:05:31.000,2025-07-29 06:05:57,2061354274822308102,,80.0,2781889.0
2025-07-29 06:21:36.000,2025-07-29 06:22:53,2061358537396732166,,53.0,2783926.0
2025-07-29 07:46:48.000,2025-07-29 07:48:00,2061379959863116038,,17.0,2784172.0
2025-07-29 15:53:16.000,2025-07-29 15:53:39,2061502173971513606,,59.57700309284078,2786154.0
2025-07-29 16:01:19.000,2025-07-29 16:01:46,2061504217474007302,,93.0,2787370.0
2025-07-29 16:07:22.000,2025-07-29 16:07:50,2061505746579194118,,35.0,2788348.0
2025-07-29 16:12:23.000,2025-07-29 16:13:01,2061507047593541894,,102.0,2789272.0
2025-07-29 16:17:23.000,2025-07-29 16:17:59,2061508297747857670,,84.0,2789971.0
2025-07-29 18:15:30.000,2025-07-29 18:16:42,2061538176211616006,,41.0,2790641.0
2025-07-29 18:21:33.000,2025-07-29 18:22:54,2061539734383001862,,0.0,2790953.0
2025-07-29 18:37:38.000,2025-07-29 18:38:37,2061543689385165062,,40.0,2791679.0
2025-07-30 05:06:51.000,2025-07-30 05:07:57,2061702068187447558,,7.0,2792665.0
2025-07-30 05:33:59.000,2025-07-30 05:34:49,2061708828335980806,,100.0,2794483.0
2025-07-30 05:38:59.000,2025-07-30 05:39:52,2061710101781233926,,28.0,2795130.0
2025-07-30 05:50:03.000,2025-07-30 05:51:01,2061712906433102086,,92.0,2796949.0
2025-07-30 06:01:06.000,2025-07-30 06:02:12,2061715719480983814,,43.0,2797722.0
2025-07-30 15:01:51.000,2025-07-30 15:02:48,2061851767712334086,,53.0,2799114.0
2025-07-30 15:45:04.000,2025-07-30 15:46:22,2061862729416704262,,94.0,2804700.0
2025-07-30 16:24:00.000,2025-07-30 16:24:21,2061872289993490694,,23.0,2805190.0
2025-07-30 16:52:13.000,2025-07-30 16:53:03,2061879512517951750,,0.0,2805925.0
2025-07-30 17:32:36.000,2025-07-30 17:33:41,2061889735734919430,,28.44302320556588,2806141.0
2025-07-30 17:33:37.000,2025-07-30 17:34:41,2061889990383714566,,31.64513201676678,2806263.0
2025-07-30 17:36:38.000,2025-07-30 17:37:45,2061890759350698246,,54.0,2806654.0
2025-07-31 05:01:11.000,2025-07-31 05:02:17,2062063030476259590,,40.0,2807281.0
2025-07-31 05:12:14.001,2025-07-31 05:12:52,2062065693976985862,,35.0,2807732.0
2025-07-31 05:34:21.002,2025-07-31 05:35:11,2062071308132385030,,81.0,2809938.0
2025-07-31 05:39:22.000,2025-07-31 05:40:15,2062072583557267718,,39.0,2810517.0
2025-07-31 05:44:23.000,2025-07-31 05:45:19,2062073860345348358,,80.0,2811292.0
2025-07-31 06:06:39.000,2025-07-31 06:07:38,2062079474714870022,,20.0,2813274.0
2025-07-31 14:33:24.000,2025-07-31 14:33:45,2062206845027926278,,43.0,2814871.0
2025-07-31 15:26:42.000,2025-07-31 15:27:26,2062220351588401414,,93.0,2815602.0
2025-07-31 15:30:43.000,2025-07-31 15:31:36,2062221403154940166,,48.7076123392618,2816151.0
2025-07-31 16:20:02.000,2025-07-31 16:21:10,2062233874041159942,,27.0,2821108.0
2025-07-31 16:32:07.000,2025-07-31 16:33:33,2062236992318177542,,45.0,2821772.0
2025-07-31 16:38:09.000,2025-07-31 16:38:37,2062238268019474694,,25.0,2822211.0
2025-07-31 19:09:12.000,2025-07-31 19:10:42,2062276542104535302,,22.03880558316408,2822756.0
2025-07-31 19:10:12.000,2025-07-31 19:11:17,2062276687688761606,,52.0,2822826.0
2025-08-01 06:01:21.000,2025-08-01 06:01:50,2062440404690747654,,0.0,2824655.0
2025-08-01 12:39:28.000,2025-08-01 12:40:47,2062540803758096646,,23.0,2824990.0
2025-08-01 13:05:37.000,2025-08-01 13:05:58,2062547138726740230,,21.016501324180336,2825533.0
2025-08-01 13:12:39.000,2025-08-01 13:15:37,2062549566955421958,,88.0,2826250.0
2025-08-01 13:13:39.000,2025-08-01 13:15:37,2062549566955733254,,39.05313389346059,2826309.0
2025-08-25 04:49:49.000,2025-08-25 04:51:02,2071119892915945734,,62.0,2828029.0
2025-08-25 05:27:46.000,2025-08-25 05:29:01,2071129452900778246,,57.0,2828170.0
2025-08-25 05:43:52.000,2025-08-25 05:44:13,2071133278022385926,,101.0,2830432.0
2025-08-25 06:04:58.000,2025-08-25 06:05:31,2071138638351286534,,37.0,2832684.0
2025-08-25 13:57:20.000,2025-08-25 13:58:38,2071257702801228038,,43.0,2834178.0
2025-08-25 14:08:23.000,2025-08-25 14:08:46,2071260251080130822,,44.0,2835193.0
2025-08-25 14:19:27.000,2025-08-25 14:19:55,2071263059313312006,,101.0,2836839.0
2025-08-25 14:29:29.000,2025-08-25 14:30:04,2071265611526373638,,109.0,2838321.0
2025-08-25 14:40:32.000,2025-08-25 14:41:13,2071268418312634630,,14.0,2839392.0
2025-08-25 15:04:39.000,2025-08-25 15:05:24,2071274504348369158,,41.0,2839481.0
2025-08-25 17:33:22.000,2025-08-25 17:33:48,2071311852939526406,,25.0,2841342.0
2025-08-25 17:43:28.000,2025-08-25 17:44:24,2071314520000774406,,24.074154098785705,2842741.0
2025-08-25 17:44:28.000,2025-08-25 17:45:24,2071314772111982854,,82.0,2842916.0
2025-08-26 04:50:02.000,2025-08-26 04:50:57,2071482263387832582,,36.0,2844475.0
2025-08-26 05:39:20.000,2025-08-26 05:40:13,2071494659745710342,,95.0,2847305.0
2025-08-26 05:50:24.000,2025-08-26 05:51:22,2071497467588837638,,99.0,2849470.0
2025-08-26 05:55:25.000,2025-08-26 05:56:27,2071498743647076614,,32.0,2850010.0
2025-08-26 06:01:28.000,2025-08-26 06:02:32,2071500277692809478,,93.0,2850898.0
2025-08-26 15:08:21.000,2025-08-26 15:09:20,2071637881537347846,,32.667436275750525,2851745.0
2025-08-26 15:14:23.000,2025-08-26 15:15:33,2071639448122065158,,93.0,2852699.0
2025-08-26 15:35:28.000,2025-08-26 15:36:40,2071644763760623878,,105.0,2855473.0
2025-08-26 15:49:32.000,2025-08-26 15:49:52,2071648085490516230,,30.391327699136355,2857910.0
2025-08-26 16:49:28.000,2025-08-26 16:50:27,2071663328039731462,,23.670417996505897,2860311.0
2025-08-26 17:47:29.000,2025-08-26 17:48:35,2071677959827112198,,58.0,2861525.0
2025-08-27 05:07:31.000,2025-08-27 05:08:32,2071849072960127238,,56.0,2862686.0
2025-08-27 05:12:32.000,2025-08-27 05:13:36,2071850351048392966,,59.0,2863037.0
2025-08-27 05:18:35.000,2025-08-27 05:19:41,2071851878928367878,,37.0,2863402.0
2025-08-27 05:34:39.000,2025-08-27 05:36:22,2071856077191774470,,43.0,2864128.0
2025-08-27 05:50:44.000,2025-08-27 05:51:07,2071859790296088838,,88.0,2866375.0
2025-08-27 06:01:48.000,2025-08-27 06:02:27,2071862643416891654,,27.0,2867795.0
2025-08-27 06:06:49.000,2025-08-27 06:07:19,2071863868870885638,,108.0,2868543.0
2025-08-27 06:11:50.000,2025-08-27 06:12:31,2071865176390664454,,0.0,2869175.0
2025-08-27 15:10:57.000,2025-08-27 15:12:14,2072001002432659718,,96.0,2869740.0
2025-08-27 15:15:58.000,2025-08-27 15:17:14,2072002260409254150,,16.0,2870196.0
2025-08-27 15:22:01.000,2025-08-27 15:23:19,2072003791812591878,,52.0,2870479.0
2025-08-27 15:43:06.000,2025-08-27 15:43:36,2072008895123128582,,80.0,2873982.0
2025-08-27 15:49:10.000,2025-08-27 15:49:41,2072010425306153222,,65.0,2874539.0
2025-08-27 15:55:12.000,2025-08-27 15:55:46,2072011956297974022,,13.0,2875138.0
