time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-09 05:04:38.000,2025-07-09 05:05:47,2054091378207523078,33.0,54.0,220410.0
2025-07-09 05:14:42.000,2025-07-09 05:15:14,2054093754536673542,33.0,12.66583120867724,220680.0
2025-07-09 06:05:07.000,2025-07-09 06:06:10,2054106573730513158,33.0,0.0,220880.0
2025-07-09 11:59:53.000,2025-07-09 12:00:20,2054195701365244166,31.0,80.55831640810682,221860.0
2025-07-09 12:48:24.000,2025-07-09 12:49:01,2054207954831458566,28.999999999999996,37.0,223820.0
2025-07-09 13:41:46.000,2025-07-09 13:43:03,2054221549682098438,27.0,34.0,224210.0
2025-07-09 14:21:08.000,2025-07-09 14:21:46,2054231295176868102,27.0,10.0,224410.0
2025-07-09 14:26:09.000,2025-07-09 14:26:50,2054232569926533382,27.0,2.0,224660.0
2025-07-10 04:28:40.000,2025-07-10 04:29:09,2054444544900104454,26.0,14.0,225270.0
2025-07-10 04:33:42.000,2025-07-10 04:34:13,2054445822053073158,26.0,37.0,225470.0
2025-07-10 04:38:43.000,2025-07-10 04:39:19,2054447103941492998,25.0,0.0,225620.0
2025-07-10 05:00:52.000,2025-07-10 05:01:43,2054452743677985030,25.0,13.9103755239618,25.0
2025-07-10 05:08:55.000,2025-07-10 05:09:16,2054454642347245830,25.0,23.0,225790.0
2025-07-10 05:46:21.000,2025-07-10 05:47:33,2054464277877620998,24.0,46.23333971244606,226610.0
2025-07-10 06:02:20.000,2025-07-10 06:03:24,2054468263080952070,24.0,0.0,226870.0
2025-07-10 06:35:41.000,2025-07-10 06:36:06,2054476494150975750,24.0,27.0,227080.0
2025-07-10 06:40:42.000,2025-07-10 06:41:09,2054477765343854854,22.0,26.0,227260.0
2025-07-10 06:45:44.000,2025-07-10 06:46:14,2054479044061249798,22.0,23.0,227450.0
2025-07-10 06:50:45.000,2025-07-10 06:51:27,2054480358828802310,22.0,39.0,227620.0
2025-07-10 06:55:46.000,2025-07-10 06:56:22,2054481594563068166,22.0,1.0,227780.0
2025-07-10 07:31:37.000,2025-07-10 07:32:04,2054490579122897158,21.0,24.637162241414437,228230.0
2025-07-10 07:32:38.000,2025-07-10 07:33:05,2054490835667566854,21.0,19.0,228280.0
2025-07-10 07:37:39.000,2025-07-10 07:38:10,2054492112908632326,21.0,38.0,228450.0
2025-07-10 07:42:41.000,2025-07-10 07:43:15,2054493391181545734,21.0,25.0,228820.0
2025-07-10 08:31:49.000,2025-07-10 08:32:53,2054505885400596742,19.0,82.51402890355399,230660.0
2025-07-10 11:43:40.000,2025-07-10 11:44:36,2054554129459626246,18.0,59.0,231340.0
2025-07-10 11:48:41.000,2025-07-10 11:49:40,2054555404347818246,16.0,15.000000000000002,231640.0
2025-07-10 12:14:23.000,2025-07-10 12:15:23,2054561876934689030,16.0,2.0,231840.0
2025-07-10 12:19:24.000,2025-07-10 12:20:26,2054563149306216710,16.0,75.0,232120.0
2025-07-10 12:21:25.000,2025-07-10 12:22:29,2054563662936457478,16.0,80.77500046300013,232270.0
2025-07-10 12:23:26.000,2025-07-10 12:24:30,2054564170673783046,15.0,107.58270725428584,232490.0
2025-07-10 12:24:26.000,2025-07-10 12:25:30,2054564424898887942,15.0,108.0,232610.0
2025-07-10 12:26:27.000,2025-07-10 12:27:32,2054564936578777350,15.0,111.33671220530044,232900.0
2025-07-10 12:29:27.000,2025-07-10 12:30:34,2054565700181213446,15.0,90.32391488205845,233250.0
2025-07-11 11:49:04.000,2025-07-11 11:50:06,2054917902313767174,100.0,14.240031607474675,238020.0
2025-07-11 12:10:11.000,2025-07-11 12:11:26,2054923270242697478,100.0,107.0493311191639,239730.0
2025-07-11 12:20:15.000,2025-07-11 12:20:40,2054925594893926662,100.0,31.0,239840.0
2025-07-11 12:25:16.000,2025-07-11 12:25:45,2054926873812680966,100.0,35.0,240050.0
2025-07-11 12:37:12.000,2025-07-11 12:38:15,2054930020371087622,100.0,0.0,240200.0
2025-07-11 14:16:33.000,2025-07-11 14:17:29,2054954992837689606,100.0,0.0,240580.0
2025-07-11 14:26:36.000,2025-07-11 14:27:39,2054957552495608070,100.0,0.0,240920.0
2025-07-11 14:28:36.000,2025-07-11 14:29:42,2054958065626710278,100.0,12.99363529172094,240990.0
2025-07-16 03:29:26.000,2025-07-16 03:30:44,2056604170240131334,100.0,29.0,241280.0
2025-07-16 03:30:26.000,2025-07-16 03:31:44,2056604425908125958,100.0,34.63611277448191,241310.0
2025-07-16 03:34:27.000,2025-07-16 03:35:48,2056605449309929734,100.0,20.0,241480.0
2025-07-16 04:15:40.000,2025-07-16 04:16:19,2056615643221950726,99.0,35.74731305598598,244120.0
2025-07-16 06:54:21.000,2025-07-16 06:54:59,2056655572316537094,98.0,71.0,244900.0
2025-07-16 07:23:30.000,2025-07-16 07:23:59,2056662873404457222,98.0,0.0,98.0
2025-07-16 07:48:23.000,2025-07-16 07:49:24,2056669269185380614,98.0,14.390043645477723,246050.0
2025-07-16 08:25:22.000,2025-07-16 08:26:13,2056678531181609222,96.0,0.0,96.0
2025-07-16 08:29:27.000,2025-07-16 08:30:30,2056679611823063302,96.0,0.0,246900.0
2025-07-16 12:07:09.000,2025-07-16 12:08:12,2056734398228742406,96.0,0.0,247100.0
2025-07-16 12:17:06.000,2025-07-16 12:18:19,2056736942992670982,,9.0,247340.0
2025-07-16 12:20:13.000,2025-07-16 12:21:22,2056737710894317830,96.0,16.0,247450.0
2025-07-16 12:25:15.000,2025-07-16 12:26:25,2056738982343000326,95.0,37.0,247720.0
2025-07-16 12:35:18.000,2025-07-16 12:36:34,2056741537055768838,95.0,101.0,248350.0
2025-07-16 12:40:20.000,2025-07-16 12:41:39,2056742813713826054,95.0,110.0,248960.0
2025-07-16 12:45:21.000,2025-07-16 12:45:44,2056743840832061702,94.0,31.0,249420.0
2025-07-16 13:00:26.000,2025-07-16 13:00:57,2056747671229776134,94.0,18.0,249910.0
2025-07-16 13:03:27.000,2025-07-16 13:03:59,2056748433603199238,94.0,43.22569095050837,250080.0
2025-07-17 03:30:24.000,2025-07-17 03:32:35,2056967025254826246,93.0,52.0,251130.00000000003
2025-07-17 03:35:25.000,2025-07-17 03:36:37,2056968042428006662,91.0,43.0,251489.99999999997
2025-07-17 03:37:26.000,2025-07-17 03:38:39,2056968553281683718,91.0,0.0,251540.0
2025-07-17 03:43:28.000,2025-07-17 03:44:45,2056970087788724486,91.0,37.11223740176682,251680.0
2025-07-17 04:08:36.000,2025-07-17 04:09:05,2056976210059264262,89.0,7.304289850420096,253909.99999999997
2025-07-17 12:40:19.000,2025-07-17 12:41:38,2057105196823101702,89.0,69.0,254390.00000000003
2025-07-17 12:45:20.000,2025-07-17 12:45:41,2057106218824171782,89.0,19.0,254600.0
2025-07-17 13:14:57.000,2025-07-17 13:15:44,2057113779157631238,86.0,104.49171847123534,256160.00000000003
2025-07-17 14:11:19.000,2025-07-17 14:12:34,2057128081306566918,85.0,23.975998073919513,257959.99999999997
2025-07-18 03:36:29.000,2025-07-18 03:37:44,2057330709529395462,82.0,91.4147431584016,259100.00000000003
2025-07-18 04:07:39.000,2025-07-18 04:08:09,2057338364021063942,81.0,65.0,261190.0
2025-07-18 07:30:40.000,2025-07-18 07:31:01,2057389417382985990,78.0,37.99378962509338,263800.0
2025-07-18 11:32:25.000,2025-07-18 11:33:41,2057450484465139974,75.0,77.0,266130.0
2025-07-18 11:37:26.000,2025-07-18 11:38:45,2057451760842195206,74.0,64.0,266350.0
2025-07-18 11:52:31.000,2025-07-18 11:52:54,2057455323375091974,73.0,65.0,267900.0
2025-07-18 11:53:31.000,2025-07-18 11:53:55,2057455579500265734,73.0,18.08478458147876,267940.0
2025-07-18 11:57:32.000,2025-07-18 11:57:58,2057456599202660614,73.0,37.0,268160.0
2025-07-18 12:18:26.000,2025-07-18 12:19:29,2057462012442624262,71.0,0.0,268700.0
2025-07-21 12:20:09.000,2025-07-21 12:21:29,2058549679515255046,66.0,55.0,272110.0
2025-07-21 12:25:11.000,2025-07-21 12:25:32,2058550700367069446,66.0,22.0,272400.0
2025-07-21 12:41:17.000,2025-07-21 12:42:29,2058554962169823494,66.0,68.0,272790.0
2025-07-21 12:51:21.000,2025-07-21 12:52:37,2058557514131177734,65.0,103.0,273710.0
2025-07-21 12:56:22.000,2025-07-21 12:57:42,2058558793708470534,64.0,41.0,274280.0
2025-07-21 13:01:23.000,2025-07-21 13:01:48,2058559825188815110,64.0,76.0,274450.0
2025-07-21 13:18:29.000,2025-07-21 13:19:43,2058564332886737158,64.0,2.6465086704488634,274720.0
2025-07-21 13:47:43.000,2025-07-21 13:48:36,2058571603020841222,62.0,0.0,62.0
2025-07-21 13:57:46.000,2025-07-21 13:58:45,2058574158819852550,62.0,11.0,275310.0
2025-07-22 03:29:36.000,2025-07-22 03:30:11,2058778362377322758,62.0,30.000000000000004,275690.0
2025-07-22 03:34:38.000,2025-07-22 03:35:51,2058779786414719238,61.0,71.0,275980.0
2025-07-22 03:36:38.000,2025-07-22 03:37:45,2058780266796744966,61.0,40.069882151036815,276200.0
2025-07-22 03:39:39.000,2025-07-22 03:40:47,2058781026695545094,61.0,26.520646718563835,61.0
2025-07-22 03:44:41.000,2025-07-22 03:45:50,2058782300765749510,60.0,103.0,277030.0
2025-07-22 03:54:44.000,2025-07-22 03:56:00,2058784858557120774,59.0,74.0,278050.0
2025-07-22 03:59:46.000,2025-07-22 04:01:05,2058786136335057158,59.0,52.0,278330.0
2025-07-22 13:42:59.000,2025-07-22 13:43:58,2058932822982344966,57.99999999999999,74.0,278860.0
2025-07-22 13:43:59.000,2025-07-22 13:44:59,2058933079078125830,57.99999999999999,86.14765382407231,278940.0
2025-07-22 13:48:00.000,2025-07-22 13:49:03,2058934102135996678,57.99999999999999,41.0,279390.0
2025-07-22 13:53:02.000,2025-07-22 13:54:08,2058935384733188358,56.00000000000001,43.44237500540167,279920.0
2025-07-22 13:58:04.000,2025-07-22 13:59:11,2058936652545474822,55.00000000000001,74.0,280440.0
2025-07-22 14:01:05.000,2025-07-22 14:02:12,2058937413929042182,55.00000000000001,42.94233487872483,280690.0
2025-07-22 14:03:05.000,2025-07-22 14:04:14,2058937923948019974,55.00000000000001,66.0,280780.0
2025-07-22 14:08:07.000,2025-07-22 14:09:20,2058939207245660422,55.00000000000001,78.0,281160.0
2025-07-22 14:13:09.000,2025-07-22 14:14:23,2058940479709380870,54.0,45.0,281490.0
2025-07-22 14:18:10.000,2025-07-22 14:19:28,2058941756623323398,54.0,0.0,281710.0
2025-07-22 14:23:11.000,2025-07-22 14:24:33,2058943036905226502,54.0,80.0,282080.0
2025-07-22 14:26:12.000,2025-07-22 14:26:34,2058943543199842566,53.0,60.19001524813719,282250.0
2025-07-22 14:28:12.000,2025-07-22 14:28:36,2058944057337708806,53.0,77.0,282410.0
2025-07-22 14:33:13.000,2025-07-22 14:33:40,2058945331084820742,53.0,6.0,282810.0
2025-07-22 14:41:44.000,2025-07-22 14:42:47,2058947624626585862,53.0,0.0,282810.0
2025-07-22 15:57:41.000,2025-07-22 15:58:39,2058966720353206534,53.0,37.0,283000.0
2025-07-22 16:02:43.000,2025-07-22 16:03:44,2058967998085284102,51.0,44.0,283410.0
2025-07-22 16:07:44.000,2025-07-22 16:08:49,2058969277041557766,51.0,57.0,283770.0
2025-07-22 16:13:47.000,2025-07-22 16:14:55,2058970810500022534,50.0,22.0,284220.0
2025-07-22 20:13:31.000,2025-07-22 20:14:23,2059031075568533766,50.0,0.0,50.0
2025-07-23 03:07:15.000,2025-07-23 03:07:56,2059135148791775494,50.0,26.92993882225117,284500.0
2025-07-23 03:12:17.000,2025-07-23 03:13:00,2059136426272014598,49.0,55.0,284870.0
2025-07-23 03:17:18.000,2025-07-23 03:18:05,2059137704033157382,49.0,34.0,285070.0
2025-07-23 03:22:19.000,2025-07-23 03:23:10,2059138984336064774,49.0,55.0,285390.0
2025-07-23 03:27:21.000,2025-07-23 03:28:15,2059140262248120582,49.0,71.0,285660.0
2025-07-23 03:48:25.000,2025-07-23 03:49:42,2059145661479125254,46.0,18.57371270534055,287330.0
2025-07-23 10:16:18.000,2025-07-23 10:17:12,2059243177415590150,44.0,0.0,44.0
2025-07-23 10:32:18.000,2025-07-23 10:33:20,2059247238881788166,44.0,0.0,288800.0
2025-07-23 11:02:43.000,2025-07-23 11:03:39,2059254866122965254,44.0,43.0,288940.0
2025-07-23 11:07:44.000,2025-07-23 11:08:39,2059256124808429830,42.0,10.0,289210.0
2025-07-23 11:12:45.000,2025-07-23 11:13:43,2059257401239994630,42.0,77.0,289500.0
2025-07-23 11:22:48.000,2025-07-23 11:23:50,2059259945626468614,41.0,64.0,290860.0
2025-07-23 11:27:49.000,2025-07-23 11:28:54,2059261222846529798,41.0,37.0,291150.0
2025-07-23 11:29:50.000,2025-07-23 11:30:56,2059261733033214214,40.0,25.064974349793506,291260.0
2025-07-23 12:03:01.000,2025-07-23 12:03:27,2059269916259008774,40.0,16.0,291490.0
2025-07-23 12:08:03.000,2025-07-23 12:08:32,2059271195735474438,40.0,65.0,291700.0
2025-07-24 07:15:04.000,2025-07-24 07:15:32,2059559849246753030,35.0,0.0,295750.0
2025-07-24 07:25:07.000,2025-07-24 07:25:41,2059562401203880198,35.0,48.0,296000.0
2025-07-24 07:30:08.000,2025-07-24 07:30:46,2059563680978370822,34.0,52.0,296290.0
2025-07-24 10:07:25.000,2025-07-24 10:07:55,2059603229133635846,,16.0,296430.0
2025-07-24 10:08:48.000,2025-07-24 10:09:24,2059603602946687238,34.0,0.0,296460.0
2025-07-24 12:27:26.000,2025-07-24 12:28:28,2059638601884467462,34.0,0.0,296530.0
2025-07-24 12:46:04.000,2025-07-24 12:46:57,2059643253191360774,34.0,12.126899072147763,296570.0
2025-07-24 13:46:25.000,2025-07-24 13:47:24,2059658463310627078,33.0,64.0,297210.0
2025-07-24 13:51:26.000,2025-07-24 13:52:27,2059659735191322886,33.0,28.0,297380.0
2025-07-24 14:22:36.000,2025-07-24 14:23:26,2059667532121473286,30.0,45.0,299410.0
2025-07-24 14:27:38.000,2025-07-24 14:28:30,2059668809341518086,30.0,20.0,299640.0
2025-07-25 03:14:22.000,2025-07-25 03:15:10,2059861745089970438,30.0,4.917061245655516,30.0
2025-07-25 03:17:23.000,2025-07-25 03:18:02,2059862468842356998,28.999999999999996,20.0,300040.0
2025-07-25 03:22:24.000,2025-07-25 03:23:10,2059863760532766982,28.999999999999996,73.0,300350.0
2025-07-25 03:27:26.000,2025-07-25 03:28:09,2059865011576324358,28.999999999999996,69.0,300690.0
2025-07-25 03:32:27.000,2025-07-25 03:33:13,2059866288045523206,27.0,0.0,300870.0
2025-07-25 04:28:14.000,2025-07-25 04:29:18,2059880402746638598,27.0,74.0,301210.0
2025-07-25 04:33:15.000,2025-07-25 04:34:23,2059881681149526278,27.0,24.06674609690901,301540.0
2025-07-25 04:38:16.000,2025-07-25 04:39:25,2059882947888070918,26.0,93.0,301880.0
2025-07-25 04:43:17.000,2025-07-25 04:44:30,2059884228232921350,26.0,56.0,302310.0
2025-07-25 04:48:18.000,2025-07-25 04:49:35,2059885506111488262,26.0,31.0,302470.0
2025-07-25 08:51:48.000,2025-07-25 08:52:33,2059946649530253574,25.0,6.419033626155186,25.0
2025-07-25 09:42:07.000,2025-07-25 09:43:27,2059959460209623302,25.0,38.0,302760.0
2025-07-25 09:47:08.000,2025-07-25 09:47:30,2059960481074004230,25.0,28.0,302970.0
2025-07-25 09:52:10.000,2025-07-25 09:52:36,2059961762001895686,25.0,56.0,303250.0
2025-07-25 15:16:43.000,2025-07-25 15:17:47,2060043597394264326,22.0,0.0,304970.0
2025-07-28 03:32:05.000,2025-07-28 03:32:34,2060953286265176326,21.0,53.00795742868255,305400.0
2025-07-28 12:58:54.000,2025-07-28 13:00:02,2061096096951714054,18.0,77.0,308200.0
2025-07-28 13:03:55.000,2025-07-28 13:05:06,2061097370422198534,18.0,31.0,308390.0
2025-07-28 13:08:58.000,2025-07-28 13:10:10,2061098644106395910,18.0,79.0,308730.0
2025-07-28 13:14:00.000,2025-07-28 13:15:13,2061099915462852870,16.0,19.0,309290.0
2025-07-28 13:24:03.000,2025-07-28 13:24:41,2061102299039842566,16.0,89.0,309630.0
2025-07-28 13:29:05.000,2025-07-28 13:29:46,2061103578273120518,15.0,22.0,310150.0
2025-07-28 13:34:07.000,2025-07-28 13:34:51,2061104856378278150,15.0,71.0,310420.0
2025-07-28 13:39:08.000,2025-07-28 13:39:56,2061106135955767558,15.0,53.0,310610.0
2025-07-28 13:44:10.000,2025-07-28 13:44:59,2061107409656594694,14.000000000000002,37.0,310840.0
2025-07-29 03:22:25.000,2025-07-29 03:23:01,2061313272325472518,14.000000000000002,18.0,311120.0
2025-07-29 03:27:26.000,2025-07-29 03:28:06,2061314553521799430,14.000000000000002,33.0,311350.0
2025-07-29 10:29:20.000,2025-07-29 10:30:24,2061420825847857414,10.0,0.0,313840.0
2025-07-29 12:49:27.000,2025-07-29 12:50:38,2061456116398735622,9.0,43.20346694487829,314410.0
2025-07-29 12:52:28.000,2025-07-29 12:53:40,2061456880407953670,9.0,77.42102761332701,314650.0
2025-07-29 13:09:34.000,2025-07-29 13:09:55,2061460970617831686,6.0,23.80191002981721,316260.0
2025-07-29 14:15:06.000,2025-07-29 14:16:01,2061477604988338438,5.0,2.0,316700.0
2025-07-29 14:30:11.000,2025-07-29 14:31:32,2061481508362813702,100.0,40.0,317090.0
2025-07-29 14:35:12.000,2025-07-29 14:37:55,2061483116966478086,100.0,53.0,317270.0
2025-07-29 14:40:14.000,2025-07-29 14:40:57,2061483878312444166,100.0,12.0,317480.0
2025-07-30 03:53:03.000,2025-07-30 03:53:58,2061683449164562694,100.0,59.0,317770.0
2025-07-30 03:58:04.000,2025-07-30 03:59:02,2061684725277327622,100.0,75.0,318070.0
2025-07-30 04:03:06.000,2025-07-30 04:04:06,2061685998055702790,100.0,93.0,318430.0
2025-07-30 04:07:08.000,2025-07-30 04:08:09,2061687017070166278,100.0,117.80760184459248,319120.0
2025-07-30 04:10:09.000,2025-07-30 04:11:12,2061687784267104518,100.0,111.4089402235982,319580.0
2025-07-30 04:13:10.000,2025-07-30 04:14:14,2061688548607721734,100.0,75.31159907893844,319860.0
2025-07-30 04:18:11.000,2025-07-30 04:19:18,2061689825043497222,100.0,76.0,320140.0
2025-07-30 04:23:12.000,2025-07-30 04:24:23,2061691105371521286,100.0,60.00000000000001,320340.0
2025-07-30 05:20:04.000,2025-07-30 05:20:30,2061705225600860422,,0.0,321030.0
2025-07-30 05:30:48.000,2025-07-30 05:31:18,2061707942406832390,100.0,20.553501206886978,100.0
2025-07-30 05:35:49.000,2025-07-30 05:36:20,2061709209850020102,100.0,24.0,321410.0
2025-07-30 12:29:41.000,2025-07-30 12:30:44,2061813497523650822,100.0,0.0,323220.0
2025-07-30 13:14:11.000,2025-07-30 13:14:58,2061824630569664774,99.0,79.0,323640.0
2025-07-30 13:19:12.000,2025-07-30 13:20:04,2061825911090659590,99.0,86.0,323870.0
2025-07-30 13:24:14.000,2025-07-30 13:25:08,2061827186859524358,99.0,69.0,324310.0
2025-07-30 13:29:15.000,2025-07-30 13:30:11,2061828459683971334,98.0,105.0,324950.0
2025-07-30 13:34:17.000,2025-07-30 13:35:16,2061829740167299334,98.0,81.0,325550.0
2025-07-30 13:39:18.000,2025-07-30 13:40:22,2061831020839256326,98.0,42.0,325840.0
2025-07-31 03:56:20.000,2025-07-31 03:57:30,2062046725467537670,94.0,116.80937359170798,328880.0
2025-07-31 04:05:23.000,2025-07-31 04:06:39,2062049029910429958,93.0,90.6480149641638,330060.0
