time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-06 13:27:39.000,2025-07-06 13:28:20,2053130684092203240,,107.0,597100.0
2025-07-06 13:34:43.000,2025-07-06 13:35:25,2053132467132793064,,60.99999999999999,597320.0
2025-07-06 13:45:47.000,2025-07-06 13:46:34,2053135273843294440,,108.0,598250.0
2025-07-06 13:56:50.000,2025-07-06 13:57:45,2053138086560514280,,119.0,599030.0
2025-07-06 14:07:53.000,2025-07-06 14:08:53,2053140889643041000,,121.0,600030.0
2025-07-06 14:13:56.000,2025-07-06 14:14:59,2053142423403528424,,111.0,600630.0
2025-07-06 14:42:51.000,2025-07-06 14:43:34,2053149619563069672,,131.0,601460.0
2025-07-06 14:47:52.000,2025-07-06 14:48:39,2053150895294103784,,128.0,602120.0
2025-07-06 15:28:06.000,2025-07-06 15:29:14,2053161111284367592,,79.0,605450.0
2025-07-06 15:39:08.000,2025-07-06 15:40:24,2053163918209057000,,52.0,606080.0
2025-07-08 05:38:19.000,2025-07-08 05:39:05,2053737368636358888,,23.16852586935989,606540.0
2025-07-08 05:40:20.000,2025-07-08 05:41:06,2053737876163821800,,44.06094316210561,606660.0
2025-07-08 05:44:21.000,2025-07-08 05:45:10,2053738900903690472,,105.93627883719064,607280.0
2025-07-08 06:06:28.000,2025-07-08 06:07:31,2053744523116527848,,133.0,608950.0
2025-07-08 06:14:30.000,2025-07-08 06:15:37,2053746561514684648,,112.67570854451284,609670.0
2025-07-08 06:17:30.000,2025-07-08 06:18:40,2053747330435268840,,112.0,610070.0
2025-07-08 06:23:33.000,2025-07-08 06:24:44,2053748859506540776,,123.0,610610.0
2025-07-08 06:33:35.000,2025-07-08 06:34:54,2053751417033720040,,92.0,611690.0
2025-07-08 06:39:38.000,2025-07-08 06:40:00,2053752699829485800,,7.0709377913042415,611860.0
2025-07-08 06:41:39.000,2025-07-08 06:47:38,2053754619867562216,,17.0,611910.0
2025-07-08 10:23:46.000,2025-07-08 10:24:29,2053809193543876840,,77.0,612170.0
2025-07-08 10:49:53.000,2025-07-08 10:50:53,2053815835968995560,,105.41957070629124,615920.0
2025-07-08 11:10:00.000,2025-07-08 11:10:45,2053820834560426216,,5.0,617740.0
2025-07-08 11:12:00.000,2025-07-08 11:12:40,2053821317035426024,,8.678474198546796,617790.0
2025-07-08 11:27:03.000,2025-07-08 11:28:06,2053825200713171176,,0.0,617910.0
2025-07-08 12:26:12.000,2025-07-08 12:27:31,2053840155189444840,,53.0,619220.0
2025-07-09 05:15:07.000,2025-07-09 05:15:48,2054093897063514344,,45.0,620510.0
2025-07-09 05:17:08.002,2025-07-09 05:17:50,2054094410610966760,,51.22262897639935,620560.0
2025-07-09 07:25:01.000,2025-07-09 07:25:54,2054126639012659432,,44.0,620770.0
2025-07-09 07:34:07.000,2025-07-09 07:35:02,2054128939198300392,,50.0,621130.0
2025-07-09 09:29:57.000,2025-07-09 09:30:53,2054158093285114088,,80.96760851179417,622670.0
2025-07-10 11:26:54.000,2025-07-10 11:27:47,2054549897574727912,,34.87502083500528,623710.0
2025-07-10 11:42:00.000,2025-07-10 11:42:32,2054553609513107688,,8.0,624780.0
2025-07-10 12:18:06.000,2025-07-10 12:18:55,2054562768388161768,,59.843691160401775,625930.0
2025-07-11 06:09:04.000,2025-07-11 06:09:53,2054832282245841128,,130.0,626550.0
2025-07-11 06:11:05.000,2025-07-11 06:11:53,2054832787759874280,,111.75896831227196,626890.0
2025-07-11 06:15:07.000,2025-07-11 06:15:56,2054833807798075624,,92.0,627180.0
2025-07-11 06:21:09.000,2025-07-11 06:22:10,2054835374512980200,,91.0,627390.0
2025-07-11 06:40:57.000,2025-07-11 06:42:01,2054840369207591144,,7.0,627980.0
2025-07-11 07:05:40.000,2025-07-11 07:07:09,2054846696471134440,,52.0,628330.0
2025-07-11 08:10:05.000,2025-07-11 08:11:25,2054862867093537000,,20.796113268348694,629900.0
2025-07-11 10:43:43.000,2025-07-11 10:44:36,2054901417772187880,,36.75665331168551,630050.0
2025-07-11 10:44:43.000,2025-07-11 10:45:37,2054901673477964008,,50.0,630080.0
2025-07-11 10:59:50.000,2025-07-11 11:00:48,2054905496951095528,,112.70534055201962,631230.0
2025-07-11 11:04:53.000,2025-07-11 11:05:53,2054906774774907112,,37.0,631740.0
2025-07-11 11:10:55.000,2025-07-11 11:11:59,2054908310305538280,,24.0,631920.0
2025-07-15 04:50:35.000,2025-07-15 04:51:50,2056262194684756200,,134.0,632690.0
2025-07-15 05:21:47.000,2025-07-15 05:22:16,2056269854608294120,,84.0,634980.0
2025-07-15 05:22:47.000,2025-07-15 05:23:17,2056270110427267304,,70.91865396605901,635090.0
2025-07-15 05:27:49.000,2025-07-15 05:28:23,2056271390323065064,,89.0,635180.0
2025-07-15 05:44:54.000,2025-07-15 05:45:40,2056275739833286888,,96.0,636820.0
2025-07-15 11:04:43.000,2025-07-15 11:05:11,2056356151951720680,,11.0,637940.0
2025-07-15 12:33:45.000,2025-07-15 12:34:23,2056378598591643880,,102.0,641110.0
2025-07-15 12:55:52.002,2025-07-15 12:56:51,2056384250504298728,,130.4938050584306,644010.0
2025-07-15 13:01:54.000,2025-07-15 13:02:55,2056385777524523240,,104.0,644900.0
2025-07-15 13:17:58.000,2025-07-15 13:19:09,2056389863896285416,,130.0,646390.0
2025-07-15 13:34:13.000,2025-07-15 13:35:18,2056393928348827880,,0.0,646780.0
2025-07-21 04:35:17.000,2025-07-21 04:36:06,2058432561423909096,,51.0,647210.0
2025-07-21 04:59:26.000,2025-07-21 05:00:27,2058438691495395560,,130.89568916024126,649130.0
2025-07-21 05:05:28.000,2025-07-21 05:06:34,2058440227877470440,,124.54147555050714,649800.0
2025-07-21 05:22:34.000,2025-07-21 05:23:16,2058444433581670632,,129.0,651400.0
2025-07-21 05:26:36.000,2025-07-21 05:27:20,2058445454743535848,,95.7836122651818,651860.0
2025-07-21 05:33:37.000,2025-07-21 05:34:05,2058447155374751976,,52.0,652440.0
2025-07-21 08:20:20.000,2025-07-21 08:21:30,2058489287233732840,,11.0,652740.0
2025-07-21 08:26:22.000,2025-07-21 08:29:53,2058491393487159528,,114.0,653220.0
2025-07-21 08:37:25.000,2025-07-21 08:38:01,2058493440718602472,,129.0,654710.0
2025-07-21 09:05:34.000,2025-07-21 09:06:27,2058500599091101928,,79.0,657620.0
2025-07-21 09:16:37.000,2025-07-21 09:17:36,2058503404015337704,,49.0,658650.0
2025-07-21 13:42:45.000,2025-07-21 13:43:09,2058570230372253928,,2.0,658910.0
2025-07-21 13:51:18.000,2025-07-21 13:52:21,2058572547867459816,,0.0,658910.0
2025-07-22 05:17:47.000,2025-07-22 05:20:20,2058806081219854568,,22.474025693419843,658950.0
2025-07-22 05:43:57.000,2025-07-22 05:44:52,2058812256238223592,,129.0,660980.0
2025-07-22 05:50:00.000,2025-07-22 05:50:25,2058813653041627368,,128.0,661580.0
2025-07-22 06:04:03.000,2025-07-22 06:06:16,2058817640255766760,,130.86235315179613,662900.0
2025-07-22 06:09:05.000,2025-07-22 06:10:20,2058818663011614952,,108.60871551420792,663490.0
2025-07-22 06:11:07.000,2025-07-22 06:15:20,2058819921429807336,,128.83441263805122,663730.0
2025-07-22 10:17:27.000,2025-07-22 10:18:28,2058881108900315368,,130.0,665430.0
2025-07-22 11:19:55.000,2025-07-22 11:20:24,2058896695282221288,,77.0,667160.0
2025-07-22 11:48:03.000,2025-07-22 11:48:47,2058903837141631208,,91.0,670310.0
2025-07-22 11:59:06.000,2025-07-22 11:59:56,2058906641927078120,,60.00000000000001,671380.0
2025-07-23 06:22:51.000,2025-07-23 06:23:49,2059184445641998568,,129.0,672080.0
2025-07-23 06:31:54.000,2025-07-23 06:32:57,2059186741683749096,,64.74408440183473,672570.0
2025-07-23 06:34:54.000,2025-07-23 06:35:59,2059187505651007720,,87.58110218721257,672720.0
2025-07-23 06:38:56.000,2025-07-23 06:40:03,2059188528747118824,,21.942501558767063,672960.0
2025-07-23 06:39:57.000,2025-07-23 06:41:03,2059188783127183592,,57.26570650731232,672980.0
2025-07-23 06:40:57.003,2025-07-23 06:42:04,2059189039386427624,,69.0,673040.0
2025-07-23 06:42:58.000,2025-07-23 06:44:38,2059189682784551144,,13.649243457808344,673180.0
2025-07-23 06:43:58.000,2025-07-23 06:44:38,2059189682784944360,,13.217727348490929,673190.0
2025-07-23 09:03:11.000,2025-07-23 09:04:18,2059224830737137896,,87.0,673730.0
2025-07-23 09:18:16.000,2025-07-23 09:18:39,2059228441417171176,,20.694253242544157,674990.0
2025-07-24 15:07:04.000,2025-07-24 15:08:03,2059678761229533416,,128.0,675400.0
2025-07-24 15:18:07.000,2025-07-24 15:19:12,2059681566220665064,,72.0,676520.0
2025-07-24 15:20:08.000,2025-07-24 15:21:13,2059682074721616104,,35.3343169513603,676610.0
2025-07-24 15:32:14.001,2025-07-24 15:33:14,2059685099665998056,,31.0,676790.0
2025-07-24 15:33:15.000,2025-07-24 15:34:15,2059685353833119976,,15.000000000000002,676810.0
2025-07-24 15:46:19.000,2025-07-24 15:47:22,2059688653084442856,,9.0,676940.0
2025-07-25 04:41:15.000,2025-07-25 04:42:28,2059883715559276776,,117.0,677660.0
2025-07-25 04:53:20.000,2025-07-25 04:54:25,2059886720815497448,,13.0,678620.0
2025-07-28 08:07:24.000,2025-07-28 08:11:04,2061023376339665128,,47.0,679970.0
2025-07-28 08:13:26.000,2025-07-28 08:14:07,2061024143893659880,,91.0,680350.0
2025-07-28 08:14:27.000,2025-07-28 08:15:08,2061024398651326696,,43.22013494910086,680420.0
2025-07-28 09:16:36.000,2025-07-28 09:17:35,2061040113319756008,,48.0,680740.0
2025-07-28 09:22:39.000,2025-07-28 09:23:08,2061041510924845288,,47.0,680930.0
2025-07-28 09:33:42.000,2025-07-28 09:34:16,2061044311705026792,,129.0,681980.0
2025-07-28 09:38:44.000,2025-07-28 09:39:19,2061045584391160040,,34.91206084438875,682310.0
2025-07-29 04:58:16.000,2025-07-29 04:58:45,2061337364915388648,,131.11607721607288,686910.0
2025-07-29 05:06:20.000,2025-07-29 05:06:53,2061339412578746600,,82.0,687670.0
2025-07-29 05:10:23.000,2025-07-29 05:10:59,2061340441417564392,,44.25910721230717,687740.0
2025-07-29 10:11:59.000,2025-07-29 10:13:15,2061416509598613736,,112.0,688120.0
2025-07-29 10:28:03.000,2025-07-29 10:29:03,2061420488290435304,,87.0,690120.0
2025-07-29 10:34:05.000,2025-07-29 10:35:08,2061422017294909672,,123.0,690730.0
2025-07-29 10:40:08.000,2025-07-29 10:41:24,2061423596244336872,,130.0,691610.0
2025-07-29 10:46:10.000,2025-07-29 10:47:18,2061425078062563560,,104.0,692180.0
2025-07-29 10:51:11.000,2025-07-29 10:52:22,2061426353168761064,,87.0,692580.0
2025-07-29 11:16:40.000,2025-07-29 11:17:43,2061432733623714024,,0.0,693980.0
2025-07-30 06:22:34.000,2025-07-30 06:23:22,2061721046545727720,,50.0,694110.0
2025-07-30 06:32:37.000,2025-07-30 06:34:53,2061723943781810408,,59.71405112755963,695110.0
2025-07-30 06:47:44.000,2025-07-30 06:48:58,2061727488349831400,,91.0,695840.0
2025-07-30 09:09:19.000,2025-07-30 09:11:08,2061763267713695976,,22.87405779476131,695970.0
2025-07-30 09:14:21.000,2025-07-30 09:15:03,2061764250753630440,,52.0,696210.0
2025-07-30 09:21:23.000,2025-07-30 09:22:10,2061766043809956072,,86.0,696450.0
2025-07-30 11:44:02.000,2025-07-30 11:44:29,2061801859764764904,,11.708346966114563,696910.0
2025-07-30 11:49:05.000,2025-07-30 11:49:32,2061803130370572520,,37.0,697120.0
2025-07-31 10:03:23.000,2025-07-31 10:05:52,2062139430193397992,,24.087118102069923,698240.0
2025-07-31 11:18:09.000,2025-07-31 11:18:43,2062157763492053224,,60.149271237815384,699430.0
2025-07-31 12:02:50.000,2025-07-31 12:03:46,2062169097252339944,,23.0,699670.0
2025-07-31 12:08:52.000,2025-07-31 12:09:50,2062170624993919208,,45.0,699810.0
2025-07-31 12:14:55.000,2025-07-31 12:15:55,2062172155642249448,,32.41186021100459,700180.0
2025-07-31 13:03:01.000,2025-07-31 13:03:59,2062184253122232552,,58.0,700580.0
2025-07-31 13:07:04.000,2025-07-31 13:08:03,2062185276839100648,,55.30999401186515,700680.0
2025-07-31 13:21:09.000,2025-07-31 13:22:15,2062188850964381928,,94.0,701890.0
2025-07-31 13:22:10.000,2025-07-31 13:23:16,2062189104950427880,,53.02092143196677,701930.0
2025-07-31 13:34:55.000,2025-07-31 13:35:59,2062192307398017256,,0.0,702070.0
2025-08-01 07:33:22.000,2025-08-01 07:34:06,2062463624563441896,,67.87211319426869,703310.0
2025-08-01 07:39:25.000,2025-08-01 07:40:11,2062465152237830376,,49.0,703470.0
2025-08-01 09:11:28.000,2025-08-01 09:12:15,2062488324744036584,,54.0,704350.0
2025-08-01 09:23:33.000,2025-08-01 09:24:26,2062491388255469800,,89.0,705200.0
2025-08-01 09:29:35.000,2025-08-01 09:30:33,2062492930639315176,,69.0,705690.0
2025-08-07 13:57:42.000,2025-08-07 13:58:46,2064734754816671976,,0.0,705990.0
2025-08-25 05:45:29.000,2025-08-25 05:46:33,2071133864327135464,,0.0,706000.0
2025-08-25 06:52:50.000,2025-08-25 06:53:41,2071150759994540264,,0.0,707210.0
2025-08-25 07:18:40.000,2025-08-25 07:19:08,2071157163748868328,,4.0,707400.0
2025-08-25 07:27:45.000,2025-08-25 07:28:16,2071159462651363560,,46.520399785167946,707890.0
2025-08-25 07:30:46.003,2025-08-25 07:31:18,2071160226942861544,,49.07430843215814,708000.0
2025-08-25 07:51:50.000,2025-08-25 07:52:26,2071165547667816680,,20.0,708240.0
2025-08-25 10:17:51.000,2025-08-25 10:18:36,2071202330036125928,,92.0,713810.0
2025-08-25 10:29:55.000,2025-08-25 10:30:46,2071205391013871848,,40.0,714780.0
2025-08-26 05:53:52.000,2025-08-26 05:54:45,2071498318734770408,,81.0,715060.0
2025-08-26 06:02:54.000,2025-08-26 06:03:54,2071500618714956008,,92.00738330853711,715940.0
2025-08-26 06:07:56.000,2025-08-26 06:08:57,2071501893317705960,,92.31296338595074,716120.0
2025-08-26 06:26:02.000,2025-08-26 06:27:15,2071506496067223784,,111.51820825127945,717840.0
2025-08-26 06:32:04.000,2025-08-26 06:32:59,2071507938589294824,,127.1046441998432,718350.0
2025-08-26 06:34:04.000,2025-08-26 06:35:00,2071508448624820456,,132.0,718640.0
2025-08-26 06:53:12.000,2025-08-26 06:54:20,2071513312721404136,,13.0,720210.0
2025-08-26 10:30:30.000,2025-08-26 10:30:51,2071567799343399144,,124.0,721720.0
2025-08-26 11:14:44.000,2025-08-26 11:15:44,2071579094017016040,,41.0,726470.0
2025-08-26 12:42:14.000,2025-08-26 12:43:18,2071601132467175656,,0.0,726610.0
2025-08-27 05:05:58.000,2025-08-27 05:06:54,2071848664166531304,,36.21772117515603,726750.0
2025-08-27 05:22:04.000,2025-08-27 05:23:09,2071852754808193256,,13.065863310018706,727650.0
2025-08-27 06:44:50.000,2025-08-27 06:45:23,2071873446341640424,,40.914394364979906,727900.0
2025-08-27 06:49:51.000,2025-08-27 06:50:25,2071874716301656296,,28.0,728260.0
2025-08-27 08:59:30.000,2025-08-27 09:00:28,2071907444509950184,,71.0,728620.0
2025-08-27 09:06:32.000,2025-08-27 09:07:34,2071909230792737000,,36.0,728820.0
2025-08-27 09:12:35.001,2025-08-27 09:13:39,2071910760371585256,,92.0,729440.0
2025-08-27 09:19:37.000,2025-08-27 09:20:45,2071912545115128040,,119.43921425793428,730030.0
2025-08-28 06:48:59.000,2025-08-28 06:49:25,2072236849238491368,,35.0,731370.0
2025-08-28 06:56:02.000,2025-08-28 06:56:31,2072238637948666088,,67.28317704507153,731480.0
2025-08-28 07:20:10.000,2025-08-28 07:21:17,2072244871212974312,,35.0,733450.0
2025-08-28 07:51:57.000,2025-08-28 07:52:41,2072252773537448168,,37.20854142616383,733890.0
2025-08-28 10:21:23.000,2025-08-28 10:22:10,2072290390287024360,,112.0,735640.0
2025-08-28 10:26:23.000,2025-08-28 10:27:45,2072291797095055592,,96.0,736020.0
2025-08-28 10:32:26.000,2025-08-28 10:33:45,2072293306833830120,,0.0,736790.0
2025-08-28 10:43:14.000,2025-08-28 10:44:08,2072295920732504296,,0.0,736790.0
2025-08-28 10:55:19.000,2025-08-28 10:56:16,2072298973514744040,,92.0,737750.0
2025-08-28 11:06:22.000,2025-08-28 11:07:25,2072301780200603880,,52.0,738870.0
2025-08-28 11:13:26.000,2025-08-28 11:14:33,2072303574779543784,,14.971571792798189,739030.0
2025-09-01 07:32:27.001,2025-09-01 07:32:58,2073697360172728552,,130.26600900072228,739620.0
2025-09-01 07:37:28.000,2025-09-01 07:38:03,2073698639414591720,,65.0,740100.0
2025-09-01 07:38:29.000,2025-09-01 07:39:06,2073698905002197224,,49.23543247297623,740110.0
2025-09-01 07:41:30.000,2025-09-01 07:42:08,2073699668944830696,,78.90633198960411,740140.0
2025-09-01 07:43:31.000,2025-09-01 07:44:09,2073700177130324200,,27.0,740230.0
2025-09-01 07:50:33.000,2025-09-01 07:51:29,2073702021503992040,,55.0,740510.0
2025-09-01 07:56:05.000,2025-09-01 07:56:32,2073703294064738536,,0.0,740890.0
2025-09-01 08:25:31.000,2025-09-01 08:26:31,2073710836736098536,,39.0,741070.0
2025-09-01 08:31:33.000,2025-09-01 08:32:16,2073712286064804072,,60.99999999999999,741260.0
2025-09-01 08:48:37.000,2025-09-01 08:49:32,2073716632416796904,,31.82292406180743,742670.0
2025-09-02 05:52:09.000,2025-09-02 05:53:44,2074034777388089576,,23.974146073450346,742730.0
2025-09-02 05:59:12.000,2025-09-02 05:59:56,2074036338893816040,,86.0,742800.0
2025-09-02 06:23:22.000,2025-09-02 06:24:19,2074042474758226152,,112.94054461160464,744130.0
2025-09-02 06:24:22.000,2025-09-02 06:25:20,2074042727250575592,,110.0,744290.0
2025-09-02 06:35:25.000,2025-09-02 06:36:32,2074045546435199208,,88.0,745440.0
2025-09-02 06:46:28.000,2025-09-02 06:47:42,2074048359361937640,,130.0,746470.0
2025-09-02 07:04:35.000,2025-09-02 07:04:58,2074052705038762216,,31.0,747840.0
2025-09-02 08:46:12.000,2025-09-02 08:51:05,2074079407752790248,,45.0,748070.0
2025-09-02 08:49:13.000,2025-09-02 08:51:05,2074079407754264808,,112.62014853043765,748350.0
2025-09-02 08:52:14.000,2025-09-02 08:52:52,2074079855955427560,,127.8732243945502,748640.0
2025-09-02 09:01:17.000,2025-09-02 09:02:21,2074082245043618024,,131.29386926111357,749920.0
2025-09-02 09:09:19.000,2025-09-02 09:11:20,2074084503542431976,,117.7020378178496,750830.0
2025-09-02 09:33:30.000,2025-09-02 09:33:55,2074090188967313640,,92.0,753400.0
2025-09-02 14:27:09.000,2025-09-02 14:28:12,2074164247797055720,,13.080679313772093,754490.0
2025-09-02 14:29:09.000,2025-09-02 14:30:14,2074164756947730664,,15.000000000000002,754560.0
2025-09-02 14:45:13.000,2025-09-02 14:46:27,2074168837506793704,,83.0,755530.0
2025-09-02 15:05:09.000,2025-09-02 15:06:13,2074173813498642664,,0.0,756080.0
2025-09-05 19:04:49.000,2025-09-05 19:05:53,2075321290364879080,,0.0,757680.0
2025-09-05 19:08:51.001,2025-09-05 19:09:40,2075322242259550440,,17.655120472630518,757690.0
2025-09-05 19:20:02.000,2025-09-05 19:21:04,2075325114626408680,,0.0,757760.0
