time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-14 09:45:32.000,2025-07-14 09:46:47,2055974033115070720,49.0,116.6686215560508,337280.0
2025-07-14 09:48:33.000,2025-07-14 09:49:50,2055974798562984192,48.0,116.00375338761754,337560.0
2025-07-14 13:41:01.000,2025-07-14 13:42:07,2056033254846300416,46.0,51.0,338630.0
2025-07-14 13:46:02.000,2025-07-14 13:47:11,2056034531076587776,45.0,103.0,338940.0
2025-07-14 13:51:03.000,2025-07-14 13:52:15,2056035806232985856,44.0,89.0,339680.0
2025-07-14 13:56:04.000,2025-07-14 13:57:20,2056037086095507712,43.0,110.0,340060.0
2025-07-14 14:01:05.000,2025-07-14 14:02:27,2056038373759385856,41.0,112.0,340960.0
2025-07-14 14:06:07.000,2025-07-14 14:07:29,2056039638929260800,38.0,129.0,341860.0
2025-07-14 14:11:09.000,2025-07-14 14:11:31,2056040656891199744,37.0,127.0,342570.0
2025-07-14 14:16:10.000,2025-07-14 14:16:36,2056041935436759296,35.0,125.0,343440.0
2025-07-14 14:21:11.000,2025-07-14 14:21:42,2056043217828397312,34.0,132.0,343950.0
2025-07-14 14:26:12.000,2025-07-14 14:26:45,2056044486513017088,34.0,43.0,34.0
2025-07-14 14:31:14.000,2025-07-14 14:31:49,2056045761849868544,34.0,33.0,34.0
2025-07-14 14:36:15.000,2025-07-14 14:36:54,2056047041620115712,32.0,111.0,344800.0
2025-07-14 14:41:17.000,2025-07-14 14:41:58,2056048319196659968,31.0,30.000000000000004,345290.0
2025-07-15 06:34:11.000,2025-07-15 06:35:14,2056288216440668416,23.0,0.0,348510.0
2025-07-15 11:43:12.000,2025-07-15 11:44:21,2056366007458480384,23.0,25.0,23.0
2025-07-15 11:48:13.000,2025-07-15 11:49:26,2056367285123154176,23.0,29.0,23.0
2025-07-15 11:53:14.000,2025-07-15 11:54:29,2056368557750485248,23.0,23.0,23.0
2025-07-15 12:04:19.000,2025-07-15 12:04:56,2056371185339482368,23.0,1.0,23.0
2025-07-15 18:08:18.000,2025-07-15 18:09:11,2056462852591517952,23.0,29.0,23.0
2025-07-16 06:08:46.000,2025-07-16 06:09:08,2056644034935521536,23.0,36.07326513856051,23.0
2025-07-16 06:15:49.000,2025-07-16 06:16:30,2056645890772369664,23.0,11.71575496799126,23.0
2025-07-16 10:21:40.000,2025-07-16 10:22:59,2056707916324405504,23.0,32.0,23.0
2025-07-16 10:26:41.000,2025-07-16 10:27:02,2056708936869986560,23.0,52.0,23.0
2025-07-16 10:31:43.000,2025-07-16 10:32:06,2056710214702432512,23.0,54.0,23.0
2025-07-16 10:36:44.000,2025-07-16 10:37:11,2056711493436670208,23.0,30.000000000000004,23.0
2025-07-16 22:50:31.000,2025-07-16 22:51:00,2056896161352204544,23.0,11.0,23.0
2025-07-16 22:55:33.000,2025-07-16 22:56:03,2056897435414020352,23.0,33.0,23.0
2025-07-17 05:55:35.000,2025-07-17 05:56:33,2057003257678627072,23.0,0.0,23.0
2025-07-17 06:10:49.000,2025-07-17 06:11:54,2057007117394575616,23.0,0.0,348510.0
2025-07-17 18:05:16.000,2025-07-17 18:05:53,2057186797414449408,23.0,0.0,23.0
2025-07-17 18:45:28.000,2025-07-17 18:45:59,2057196891653964032,100.0,12.056523054319172,100.0
2025-07-18 05:19:18.000,2025-07-18 05:20:28,2057356563730940160,100.0,51.0,100.0
2025-07-18 05:24:19.000,2025-07-18 05:25:32,2057357838648344832,100.0,6.0,100.0
2025-07-18 18:02:02.000,2025-07-18 18:02:39,2057548374059630848,100.0,39.0,100.0
2025-07-19 13:40:51.000,2025-07-19 13:41:57,2057845152310919424,100.0,2.2983325822442544,100.0
2025-07-19 13:47:53.000,2025-07-19 13:49:02,2057846936731402496,100.0,2.6965126831165467,100.0
2025-07-19 18:28:02.000,2025-07-19 18:29:19,2057917473549713664,100.0,62.0,100.0
2025-07-19 18:33:04.000,2025-07-19 18:34:24,2057918749058531584,100.0,73.0,100.0
2025-07-19 18:38:05.000,2025-07-19 18:38:34,2057919799274635520,100.0,67.0,349490.0
2025-07-19 18:43:07.000,2025-07-19 18:43:32,2057921048854216960,100.0,17.0,100.0
2025-07-19 18:48:08.000,2025-07-19 18:48:36,2057922326145859840,100.0,7.0,349570.0
2025-07-20 08:23:05.000,2025-07-20 08:23:29,2058127394845376768,100.0,40.0,349960.0
2025-07-20 08:28:06.000,2025-07-20 08:28:35,2058128680126955776,100.0,66.0,350320.0
2025-07-20 08:33:07.000,2025-07-20 08:33:37,2058129945728778496,100.0,125.0,351120.0
2025-07-20 08:38:09.000,2025-07-20 08:38:39,2058131213096468736,100.0,72.0,351890.0
2025-07-20 08:43:11.000,2025-07-20 08:43:44,2058132493198016768,100.0,119.0,352610.0
2025-07-20 08:48:12.000,2025-07-20 08:48:49,2058133770506174720,100.0,131.0,353440.0
2025-07-20 08:53:14.000,2025-07-20 08:53:54,2058135050574217472,98.0,124.0,354310.0
2025-07-20 08:58:15.000,2025-07-20 08:58:57,2058136320009699584,96.0,97.0,355160.0
2025-07-20 09:03:17.000,2025-07-20 09:04:02,2058137600350355712,94.0,139.0,355920.0
2025-07-20 09:08:18.000,2025-07-20 09:09:05,2058138874244317440,93.0,133.0,356570.0
2025-07-20 09:13:19.000,2025-07-20 09:14:10,2058140150403268864,92.0,51.0,356980.0
2025-07-20 09:18:20.000,2025-07-20 09:19:14,2058141424741794048,91.0,64.0,357500.0
2025-07-20 09:23:22.000,2025-07-20 09:24:18,2058142700401623296,89.0,138.0,358170.0
2025-07-20 09:28:24.000,2025-07-20 09:29:22,2058143977642721536,87.0,71.0,358920.0
2025-07-20 09:32:24.000,2025-07-20 09:33:27,2058145003401691392,87.0,60.36965929364703,359090.0
2025-07-20 09:33:25.000,2025-07-20 09:34:28,2058145259417829632,87.0,40.0,359180.0
2025-07-20 09:38:26.000,2025-07-20 09:39:33,2058146540203049216,86.0,94.0,359640.0
2025-07-20 09:48:30.000,2025-07-20 09:49:43,2058149098678124800,83.0,86.0,360640.0
2025-07-20 09:53:31.000,2025-07-20 09:54:45,2058150365701865728,82.0,39.0,361380.0
2025-07-20 09:58:33.000,2025-07-20 09:59:29,2058151555550413056,81.0,13.0,361590.0
2025-07-20 10:12:37.000,2025-07-20 10:13:03,2058154968254382336,80.0,23.46854994536599,80.0
2025-07-20 10:19:40.000,2025-07-20 10:20:17,2058156790603940096,80.0,0.2759480699068444,80.0
2025-07-20 10:33:08.000,2025-07-20 10:33:56,2058160227248816384,80.0,0.0,80.0
2025-07-20 10:38:16.000,2025-07-20 10:39:19,2058161580960432384,80.0,0.0,362140.0
2025-07-20 12:56:30.000,2025-07-20 12:57:44,2058196412725723392,79.0,39.0,362540.0
2025-07-20 13:01:31.000,2025-07-20 13:02:00,2058197485939065088,78.0,0.0,78.0
2025-07-20 16:09:56.000,2025-07-20 16:11:14,2058245108905640192,70.0,11.0,70.0
2025-07-20 16:14:57.000,2025-07-20 16:16:18,2058246385324572928,69.0,96.0,366900.0
2025-07-20 16:19:58.000,2025-07-20 16:20:21,2058247405039665408,68.0,0.0,68.0
2025-07-20 16:24:59.000,2025-07-20 16:25:25,2058248679730675968,68.0,67.0,68.0
2025-07-20 16:30:00.000,2025-07-20 16:30:30,2058249958485754112,66.0,136.0,368180.0
2025-07-20 16:31:01.000,2025-07-20 16:31:32,2058250216745861376,66.0,127.97508442035472,368360.0
2025-07-20 16:34:02.000,2025-07-20 16:34:33,2058250976367902976,65.0,106.21963490897416,368800.0
2025-07-20 16:37:03.000,2025-07-20 16:37:35,2058251741371220224,64.0,104.70840252612864,369280.0
2025-07-20 16:40:04.000,2025-07-20 16:40:37,2058252506399637760,63.0,102.46192595702124,369640.0
2025-07-20 16:45:05.000,2025-07-20 16:45:41,2058253781065351424,61.0,124.0,370370.0
2025-07-20 16:55:08.000,2025-07-20 16:57:29,2058256747335844096,59.0,86.0,371270.0
2025-07-20 17:05:11.000,2025-07-20 17:05:36,2058258791698448640,57.99999999999999,20.0,57.99999999999999
2025-07-20 17:10:13.000,2025-07-20 17:10:53,2058260121540215040,57.99999999999999,58.0,57.99999999999999
2025-07-20 17:15:14.000,2025-07-20 17:15:44,2058261343521210624,57.99999999999999,0.0,57.99999999999999
2025-07-21 06:22:53.000,2025-07-21 06:23:55,2058459693788987648,56.99999999999999,21.0,372010.0
2025-07-21 06:32:55.000,2025-07-21 06:34:02,2058462240960430336,56.00000000000001,13.0,56.00000000000001
2025-07-21 06:37:57.000,2025-07-21 06:38:45,2058463429466816768,56.00000000000001,0.0,56.00000000000001
2025-07-21 10:06:16.000,2025-07-21 10:07:12,2058515885840171264,56.00000000000001,0.0,56.00000000000001
2025-07-21 10:13:19.000,2025-07-21 10:14:16,2058517662031511808,56.00000000000001,19.620092970423553,56.00000000000001
2025-07-22 18:21:45.000,2025-07-22 18:23:17,2059003118850408704,56.00000000000001,83.57152117145203,56.00000000000001
2025-07-23 06:39:41.000,2025-07-23 06:40:59,2059188763451654400,56.00000000000001,17.003216307481463,56.00000000000001
2025-07-23 06:42:42.000,2025-07-23 06:43:17,2059189345000259840,56.00000000000001,31.0,56.00000000000001
2025-07-23 06:44:42.000,2025-07-23 06:45:18,2059189850409632000,56.00000000000001,6.083821541234792,56.00000000000001
2025-07-23 06:47:43.000,2025-07-23 06:48:21,2059190616990056704,56.00000000000001,32.0,56.00000000000001
2025-07-23 06:57:44.000,2025-07-23 06:59:00,2059193299394134272,56.00000000000001,20.0,56.00000000000001
2025-07-23 17:48:26.000,2025-07-23 17:49:33,2059357014248685824,56.00000000000001,28.0,56.00000000000001
2025-07-23 18:05:45.000,2025-07-23 18:06:41,2059361328207839488,56.00000000000001,9.0,56.00000000000001
2025-07-23 18:15:47.000,2025-07-23 18:16:48,2059363874842345728,56.00000000000001,48.0,56.00000000000001
2025-07-23 18:20:48.000,2025-07-23 18:21:52,2059365147419410688,56.00000000000001,0.0,56.00000000000001
2025-07-23 18:25:49.000,2025-07-23 18:26:56,2059366424459116800,56.00000000000001,25.0,56.00000000000001
2025-07-23 18:30:51.000,2025-07-23 18:32:01,2059367701268185344,56.00000000000001,9.272966349151474,56.00000000000001
2025-07-23 18:35:52.000,2025-07-23 18:36:42,2059368882711331072,56.00000000000001,1.0,56.00000000000001
2025-07-23 18:41:54.000,2025-07-23 18:42:15,2059370277871157504,56.00000000000001,6.624605678233439,56.00000000000001
2025-07-23 18:45:43.000,2025-07-23 18:46:48,2059371422186275072,56.00000000000001,0.0,372410.0
2025-07-24 18:51:04.000,2025-07-24 18:51:54,2059735093072625920,56.00000000000001,66.0,56.00000000000001
2025-07-24 18:56:06.000,2025-07-24 18:56:58,2059736368422158592,56.00000000000001,103.0,56.00000000000001
2025-07-24 19:01:08.000,2025-07-24 19:02:02,2059737644178391296,56.00000000000001,98.0,56.00000000000001
2025-07-24 19:06:09.000,2025-07-24 19:07:06,2059738918475071744,56.00000000000001,16.0,56.00000000000001
2025-07-24 19:16:12.000,2025-07-24 19:17:14,2059741471405293824,56.00000000000001,44.0,56.00000000000001
2025-07-24 19:21:14.000,2025-07-24 19:22:37,2059742823338557696,56.00000000000001,62.0,56.00000000000001
2025-07-24 19:26:16.000,2025-07-24 19:26:38,2059743834254049536,56.00000000000001,47.0,56.00000000000001
2025-07-24 19:31:17.000,2025-07-24 19:31:43,2059745113512460544,56.00000000000001,16.0,56.00000000000001
2025-07-24 21:08:24.000,2025-07-24 21:09:30,2059769723138179328,56.00000000000001,12.373215134547836,56.00000000000001
2025-07-24 21:10:24.000,2025-07-24 21:11:39,2059770263972659456,56.00000000000001,6.0,56.00000000000001
2025-07-24 21:16:26.000,2025-07-24 21:17:37,2059771765768339712,56.00000000000001,4.0,56.00000000000001
2025-07-25 06:16:11.000,2025-07-25 06:17:31,2059907634831556864,55.00000000000001,16.0,372690.0
2025-07-25 06:37:17.000,2025-07-25 06:37:50,2059912746425794816,54.0,10.0,373390.0
2025-07-25 06:42:18.000,2025-07-25 06:42:55,2059914025457811712,54.0,14.0,373490.0
2025-07-25 06:47:18.000,2025-07-25 06:47:59,2059915303596523776,53.0,4.0,53.0
2025-07-25 07:46:00.000,2025-07-25 07:47:18,2059930228125335808,53.0,35.0,374010.0
2025-07-25 07:51:01.000,2025-07-25 07:52:21,2059931502929510656,52.0,1.0,52.0
2025-07-25 08:41:16.000,2025-07-25 08:42:04,2059944012038717696,50.0,25.18720638075895,375300.0
2025-07-25 08:43:17.000,2025-07-25 08:44:06,2059944524012142848,49.0,22.0,375360.0
2025-07-25 09:28:21.000,2025-07-25 09:28:56,2059955808409600256,48.0,0.0,376190.0
2025-07-25 20:43:05.000,2025-07-25 20:43:56,2060125677264339200,48.0,4.0,48.0
2025-07-25 20:48:06.000,2025-07-25 20:49:00,2060126950072107264,48.0,16.0,48.0
2025-07-25 20:53:08.000,2025-07-25 20:53:52,2060128175656108288,48.0,9.0,48.0
2025-07-25 20:58:09.000,2025-07-25 20:58:56,2060129450913284352,48.0,19.0,48.0
2025-07-25 21:00:09.000,2025-07-25 21:00:58,2060129962396025088,48.0,16.55318019347232,48.0
2025-07-26 14:23:06.000,2025-07-26 14:24:10,2060392491575738624,48.0,0.0,376190.0
2025-07-26 14:28:09.000,2025-07-26 14:28:44,2060393640051687680,48.0,0.2055720520782532,48.0
2025-07-26 18:53:41.000,2025-07-26 18:54:48,2060460599027958016,48.0,66.0,48.0
2025-07-26 18:58:42.000,2025-07-26 18:59:52,2060461873123426560,48.0,91.0,48.0
2025-07-26 19:03:44.000,2025-07-26 19:04:56,2060463149290619136,47.0,98.0,376470.0
2025-07-26 19:08:46.000,2025-07-26 19:09:59,2060464420827447552,47.0,0.0,47.0
2025-07-26 19:18:48.000,2025-07-26 19:20:07,2060466970712621312,47.0,8.0,47.0
2025-07-28 05:20:59.000,2025-07-28 05:21:53,2060980797162225920,47.0,0.0,47.0
2025-07-29 05:14:22.000,2025-07-29 05:14:59,2061341449504522496,47.0,49.0,47.0
2025-07-29 05:19:24.000,2025-07-29 05:20:01,2061342716331114752,47.0,34.0,47.0
2025-07-29 05:24:26.000,2025-07-29 05:25:05,2061343992255168768,47.0,108.0,47.0
2025-07-29 05:29:28.000,2025-07-29 05:30:10,2061345271035543808,47.0,103.0,47.0
2025-07-29 05:34:30.000,2025-07-29 05:35:14,2061346545982341376,47.0,120.0,47.0
2025-07-29 05:46:16.000,2025-07-29 05:47:20,2061349590992486656,47.0,0.0,376470.0
2025-07-29 06:22:22.000,2025-07-29 06:23:31,2061358695006109952,46.0,139.0,376650.0
2025-07-29 06:27:24.000,2025-07-29 06:28:36,2061359974356893952,44.0,110.0,377610.0
2025-07-29 06:37:27.000,2025-07-29 06:38:46,2061362534509707520,40.0,147.0,379420.0
2025-07-29 06:42:29.000,2025-07-29 06:43:48,2061363801625723136,38.0,127.0,380400.0
2025-07-29 06:47:30.000,2025-07-29 06:47:52,2061364824738267392,36.0,144.0,381290.0
2025-07-29 07:31:28.000,2025-07-29 07:31:57,2061375917128843520,34.0,135.0,381960.0
2025-07-29 07:41:31.000,2025-07-29 07:42:04,2061378465982251264,32.0,34.0,32.0
2025-07-29 07:46:32.000,2025-07-29 07:47:09,2061379741713318144,32.0,23.0,32.0
2025-07-29 12:38:16.000,2025-07-29 12:39:24,2061453288959656192,31.0,132.0,383570.0
2025-07-29 12:43:17.000,2025-07-29 12:44:28,2061454564770447616,28.999999999999996,126.0,384540.0
2025-07-29 12:48:19.000,2025-07-29 12:49:31,2061455836185690368,27.0,144.0,385290.0
2025-07-29 12:53:20.000,2025-07-29 12:54:36,2061457114957644032,25.0,117.0,386130.0
2025-07-29 13:21:29.000,2025-07-29 13:22:40,2061464181051293952,100.0,112.25715643847964,389650.0
2025-07-29 14:18:47.000,2025-07-29 14:19:13,2061478409456156928,76.0,120.0577824146382,402180.0
2025-07-29 14:33:53.000,2025-07-29 14:35:13,2061482436109271296,73.0,122.55427904708404,403210.0
2025-07-29 14:34:53.000,2025-07-29 14:36:14,2061482692859396352,73.0,131.0,403470.0
2025-07-29 15:57:27.000,2025-07-29 15:57:53,2061503242289922304,56.99999999999999,133.0,410310.0
2025-07-29 16:02:28.000,2025-07-29 16:02:57,2061504517681332480,56.00000000000001,71.0,410880.0
2025-07-29 16:03:29.000,2025-07-29 16:03:59,2061504774372770048,56.00000000000001,20.286813139325997,56.00000000000001
2025-07-30 06:23:47.000,2025-07-30 06:24:55,2061721436673802496,56.00000000000001,31.369183946859938,56.00000000000001
2025-07-30 13:25:39.000,2025-07-30 13:26:45,2061827595200151808,49.0,99.1098051078173,413450.0
2025-07-30 13:27:41.000,2025-07-30 13:28:47,2061828106603315456,49.0,105.0,413640.0
2025-07-30 13:32:42.000,2025-07-30 13:33:50,2061829375724110080,47.0,83.0,414360.0
2025-07-30 13:37:43.000,2025-07-30 13:38:54,2061830653040689408,47.0,67.0,414670.0
2025-07-30 13:42:44.000,2025-07-30 13:43:58,2061831926989209856,45.0,27.0,415100.0
2025-07-30 14:25:34.000,2025-07-30 14:26:46,2061842698553377024,45.0,34.0,415290.0
2025-07-30 14:30:36.000,2025-07-30 14:31:48,2061843967233802496,44.0,50.0,415550.0
2025-07-30 14:35:37.000,2025-07-30 14:36:53,2061845243845673216,43.0,142.0,416090.0
2025-07-30 14:40:39.000,2025-07-30 14:41:58,2061846522244382976,40.0,137.0,417390.0
2025-07-30 14:45:40.000,2025-07-30 14:46:01,2061847543037509888,38.0,143.0,418490.0
2025-07-30 14:50:42.000,2025-07-30 14:51:05,2061848819406127360,35.0,130.0,420220.0
2025-07-30 14:55:44.000,2025-07-30 14:56:10,2061850097544790272,31.0,135.0,421420.0
2025-07-30 15:00:45.000,2025-07-30 15:01:13,2061851369786212608,28.999999999999996,141.0,422380.0
2025-07-30 15:05:47.000,2025-07-30 15:06:18,2061852647845167360,26.0,149.0,423660.0
2025-07-30 15:10:48.000,2025-07-30 15:11:23,2061853928202633472,23.0,150.0,425160.0
2025-07-30 15:15:50.000,2025-07-30 15:16:27,2061855202100773120,21.0,132.0,426360.0
2025-07-30 15:20:51.000,2025-07-30 15:21:32,2061856479354470656,18.0,111.0,427340.0
2025-07-30 15:21:51.000,2025-07-30 15:22:31,2061856729662095616,18.0,123.55250729996852,427370.0
2025-07-30 15:25:52.000,2025-07-30 15:26:34,2061857749330952448,18.0,144.0,427570.0
2025-07-30 15:30:53.000,2025-07-30 15:31:39,2061859027683524864,16.0,109.0,16.0
2025-07-30 15:35:55.000,2025-07-30 15:36:42,2061860295692878080,13.0,121.0,429380.0
2025-07-30 15:57:02.000,2025-07-30 15:57:30,2061865530603782400,100.0,124.1118114416589,430510.0
2025-07-30 16:09:05.000,2025-07-30 16:09:40,2061868592978346240,100.0,131.89762141406408,432930.0
2025-07-30 16:26:10.000,2025-07-30 16:26:54,2061872932115792128,98.0,132.60508559328835,436310.0
2025-07-30 16:30:12.000,2025-07-30 16:30:57,2061873950656463104,97.0,65.87380468803053,97.0
2025-07-30 17:15:26.000,2025-07-30 17:16:32,2061885420387533056,80.0,126.76572811398448,444620.0
2025-07-31 05:49:30.000,2025-07-31 05:50:33,2062075176354332928,66.0,20.0,66.0
2025-07-31 05:54:32.000,2025-07-31 05:55:36,2062076448260260096,65.0,116.0,450940.0
2025-07-31 06:12:17.000,2025-07-31 06:13:21,2062080914325831936,64.0,0.0,451420.0
2025-07-31 15:41:29.000,2025-07-31 15:42:26,2062224127133024512,60.0,40.0,452700.0
2025-07-31 15:46:30.000,2025-07-31 15:47:31,2062225407898304768,60.0,19.0,452840.0
2025-07-31 15:56:32.000,2025-07-31 15:57:38,2062227955727270144,56.00000000000001,22.822201781624457,454510.0
2025-07-31 16:15:39.000,2025-07-31 16:16:55,2062232808255963392,47.0,158.7831122250551,459070.0
2025-07-31 17:48:08.000,2025-07-31 17:48:53,2062255949590102272,88.0,17.0,474440.0
2025-07-31 17:53:09.000,2025-07-31 17:53:57,2062257224130085120,87.0,94.0,474820.0
2025-07-31 17:58:11.000,2025-07-31 17:59:01,2062258502583337216,87.0,52.0,475170.0
2025-08-01 05:35:40.000,2025-08-01 05:36:03,2062433915834122496,86.0,0.0,86.0
2025-08-01 15:01:28.000,2025-08-01 15:02:21,2062576428939002112,81.0,172.0,477470.0
2025-08-01 15:06:29.000,2025-08-01 15:07:24,2062577701285314816,77.0,142.0,478980.0
2025-08-01 15:16:32.000,2025-08-01 15:17:32,2062580249597608192,74.0,149.0,480600.0
2025-08-01 15:21:33.000,2025-08-01 15:22:36,2062581523697139968,72.0,113.0,481580.0
2025-08-01 15:26:35.000,2025-08-01 15:27:39,2062582797989626112,70.0,109.0,482170.0
2025-08-01 15:31:36.000,2025-08-01 15:32:44,2062584074651861248,68.0,133.30143776969757,482980.0
2025-08-01 15:36:37.000,2025-08-01 15:37:45,2062585339746353408,66.0,134.0,483810.0
2025-08-01 15:40:39.000,2025-08-01 15:41:48,2062586355824771328,65.0,130.63085309314943,484670.0
2025-08-01 15:41:39.000,2025-08-01 15:42:48,2062586610649694464,64.0,120.0,484840.0
2025-08-01 15:46:40.000,2025-08-01 15:47:53,2062587889476174080,62.0,130.0,485770.0
2025-08-01 15:51:41.000,2025-08-01 15:52:57,2062589162220945664,60.0,72.0,486770.0
2025-08-01 15:56:43.000,2025-08-01 15:58:01,2062590437310349568,60.0,5.0,60.0
2025-08-01 16:01:44.000,2025-08-01 16:02:05,2062591459621765376,60.0,2.0,60.0
2025-08-01 16:06:45.000,2025-08-01 16:07:09,2062592734908367104,59.0,63.0,486920.0
2025-08-01 16:11:46.000,2025-08-01 16:12:13,2062594009561547008,59.0,1.0,59.0
2025-08-01 16:16:47.000,2025-08-01 16:17:15,2062595280339140864,57.99999999999999,10.0,487420.0
2025-08-01 16:22:50.000,2025-08-01 16:23:21,2062596813843710208,57.99999999999999,4.0,487480.0
2025-08-01 16:28:53.000,2025-08-01 16:29:27,2062598348338217216,57.99999999999999,10.0,487660.0
2025-08-01 16:33:54.000,2025-08-01 16:34:31,2062599622412615936,56.99999999999999,6.0,487800.0
2025-08-01 16:38:56.000,2025-08-01 16:39:35,2062600897967538432,56.99999999999999,19.0,487990.0
2025-08-01 16:43:58.000,2025-08-01 16:44:39,2062602174826889472,53.0,162.0,489800.0
2025-08-01 16:48:59.000,2025-08-01 16:49:43,2062603447869456640,49.0,143.0,491550.0
