time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-10 15:52:59.000,2025-07-10 15:54:08,2054616927715754216,,37.0,55.0,37.0
2025-07-10 17:54:02.000,2025-07-10 17:55:21,2054647434503618792,,36.0,15.000000000000002,1681530.0
2025-07-10 17:56:03.000,2025-07-10 17:57:25,2054647953330536680,,36.0,26.568798730762342,36.0
2025-07-10 18:09:06.000,2025-07-10 18:10:18,2054651196253421800,,35.0,76.2838993252545,1682690.0
2025-07-10 20:46:00.000,2025-07-10 20:46:24,2054690478502461672,,33.0,65.0,1683570.0
2025-07-10 20:52:04.000,2025-07-10 20:52:29,2054692008454471912,,33.0,31.0,1683760.0
2025-07-10 21:13:10.000,2025-07-10 21:14:14,2054697482939580648,,32.0,32.0,1685450.0
2025-07-11 06:32:20.000,2025-07-11 06:33:09,2054838138324484328,,30.0,3.046540771790329,1686510.0
2025-07-11 06:35:22.000,2025-07-11 06:36:11,2054838904615436520,,30.0,24.0,1686630.0
2025-07-11 06:41:24.000,2025-07-11 06:42:18,2054840443837284584,,28.999999999999996,92.0,1687120.0
2025-07-11 06:45:25.000,2025-07-11 06:46:20,2054841456572612840,,28.999999999999996,35.96584911134845,1687660.0
2025-07-11 14:10:33.000,2025-07-11 14:11:37,2054953517340180712,,28.999999999999996,97.0,1687980.0
2025-07-11 14:33:41.000,2025-07-11 14:34:59,2054959397561434344,,27.0,26.0,1689260.0
2025-07-11 16:16:58.000,2025-07-11 16:17:37,2054985225502589160,,89.0,35.0,1689700.0
2025-07-11 16:23:00.000,2025-07-11 16:23:37,2054986736517628136,,89.0,134.0,1690700.0
2025-07-11 16:28:02.000,2025-07-11 16:28:41,2054988012437209320,,88.0,145.0,88.0
2025-07-11 16:33:02.000,2025-07-11 16:33:46,2054989289833480424,,86.0,140.0,1693050.0
2025-07-11 16:50:08.000,2025-07-11 16:51:00,2054993625766527208,,85.0,4.0,1693810.0
2025-07-11 16:55:09.000,2025-07-11 16:56:03,2054994899165577448,,85.0,90.0,1694400.0
2025-07-11 17:47:08.000,2025-07-11 17:47:32,2055007853533610216,,83.0,44.0,1695510.0
2025-07-11 18:03:13.000,2025-07-11 18:03:46,2055011939410690280,,80.0,70.0,1697840.0
2025-07-11 18:08:14.000,2025-07-11 18:08:50,2055013215838044392,,80.0,88.0,1698200.0
2025-07-11 18:19:19.000,2025-07-11 18:20:00,2055016023014457576,,79.0,70.0,1699620.0
2025-07-11 18:24:20.000,2025-07-11 18:25:13,2055017335160488168,,78.0,88.0,78.0
2025-07-11 18:29:21.000,2025-07-11 18:30:07,2055018572140380392,,77.0,87.0,1700720.0
2025-07-11 18:30:21.000,2025-07-11 18:31:08,2055018827447648488,,77.0,97.84303678690266,1700870.0
2025-07-11 18:34:22.000,2025-07-11 18:35:12,2055019848232108264,,77.0,77.0,1701230.0
2025-07-11 18:39:23.000,2025-07-11 18:40:22,2055021150395744488,,76.0,74.0,1701790.0
2025-07-11 18:44:24.000,2025-07-11 18:45:19,2055022397349822696,,76.0,77.0,1702220.0
2025-07-11 18:49:25.000,2025-07-11 18:50:24,2055023673231933672,,75.0,27.0,1702860.0
2025-07-11 19:03:30.000,2025-07-11 19:04:36,2055027248095903976,,74.0,44.63691530801855,74.0
2025-07-11 19:08:31.000,2025-07-11 19:09:40,2055028522371645672,,74.0,28.350423182107207,1704110.0
2025-07-15 02:56:48.000,2025-07-15 02:57:47,2056233490420105448,,71.0,29.80794755134671,71.0
2025-07-15 02:58:48.000,2025-07-15 02:59:49,2056234002007785704,,71.0,38.0,71.0
2025-07-15 03:14:53.000,2025-07-15 03:16:01,2056238082558099688,,69.0,123.0,1707170.0
2025-07-15 03:19:54.000,2025-07-15 03:21:06,2056239361204306152,,69.0,105.0,1708100.0
2025-07-15 03:24:55.000,2025-07-15 03:26:10,2056240636935340264,,68.0,92.0,1708680.0
2025-07-15 03:29:56.000,2025-07-15 03:30:44,2056241783150559464,,68.0,87.0,1709190.0
2025-07-15 03:35:59.000,2025-07-15 03:36:49,2056243314566480104,,67.0,58.0,1709640.0
2025-07-15 03:41:00.000,2025-07-15 03:41:53,2056244590482096360,,66.0,106.0,1710280.0
2025-07-15 03:57:05.000,2025-07-15 03:58:06,2056248673301479656,,65.0,16.0,1711450.0
2025-07-15 04:07:07.000,2025-07-15 04:08:14,2056251222691709160,,63.0,120.0,1714090.0
2025-07-15 04:12:08.000,2025-07-15 04:13:19,2056252502424158440,,62.0,123.0,62.0
2025-07-15 04:13:08.000,2025-07-15 04:14:21,2056252759564353768,,61.0,120.91896263280388,1715040.0
2025-07-15 04:14:08.000,2025-07-15 04:15:22,2056253016348049640,,61.0,116.8075215912388,1715310.0
2025-07-15 04:17:09.000,2025-07-15 04:18:25,2056253783360405736,,61.0,133.0,1715740.0
2025-07-15 04:33:14.000,2025-07-15 04:33:38,2056257612760105192,,56.99999999999999,85.0,1719590.0
2025-07-15 04:38:15.000,2025-07-15 04:38:42,2056258887644004584,,56.00000000000001,108.0,1720180.0
2025-07-15 13:37:34.000,2025-07-15 13:38:37,2056394762436526312,,53.0,21.483205442412046,1721570.0
2025-07-15 13:54:40.000,2025-07-15 13:55:08,2056398918576537832,,53.0,15.99202405131276,53.0
2025-07-15 13:56:41.000,2025-07-15 13:57:10,2056399431087112424,,52.0,27.0,52.0
2025-07-15 14:02:44.000,2025-07-15 14:03:15,2056400963442540776,,52.0,37.0,1721960.0
2025-07-15 14:55:46.000,2025-07-15 14:56:41,2056414410649682152,,52.0,21.0,1722500.0
2025-07-15 15:06:52.000,2025-07-15 15:08:04,2056417274780205288,,52.0,28.0,52.0
2025-07-15 15:41:05.000,2025-07-15 15:41:36,2056425712696656104,,51.0,73.0,1723790.0
2025-07-15 15:47:07.000,2025-07-15 15:47:43,2056427250437783784,,50.0,24.0,1724220.0
2025-07-15 15:53:09.000,2025-07-15 15:53:47,2056428781085901032,,50.0,47.0,50.0
2025-07-15 16:04:12.000,2025-07-15 16:04:58,2056431594977247464,,49.0,34.0,1725120.0
2025-07-15 17:33:01.000,2025-07-15 17:33:36,2056453897870016744,,48.0,16.0,48.0
2025-07-16 04:33:16.000,2025-07-16 04:33:56,2056620075812798696,,48.0,49.0,48.0
2025-07-16 04:36:17.000,2025-07-16 04:36:58,2056620841361342696,,48.0,28.65229925858248,48.0
2025-07-16 04:38:17.000,2025-07-16 04:39:00,2056621350000492776,,47.0,86.0,1726100.0
2025-07-16 04:48:19.000,2025-07-16 04:49:09,2056623905426260200,,47.0,34.0,1727460.0
2025-07-16 07:16:37.000,2025-07-16 07:17:55,2056661346669297896,,46.0,20.0,1727810.0
2025-07-16 11:54:12.000,2025-07-16 11:56:36,2056731479715021032,,45.0,15.186403847222309,1728140.0
2025-07-16 11:56:13.000,2025-07-16 11:56:36,2056731479715528936,,45.0,40.0,1728250.0
2025-07-16 12:07:15.000,2025-07-16 12:07:45,2056734282654941416,,45.0,0.0,1728600.0
2025-07-16 12:23:20.000,2025-07-16 12:24:00,2056738373363859688,,45.0,17.0,1729080.0
2025-07-16 14:01:29.000,2025-07-16 14:02:06,2056763060919599336,,45.0,0.2222400563008142,45.0
2025-07-16 15:47:05.000,2025-07-16 15:47:32,2056789595441479912,,45.0,20.983165315735217,1729280.0
2025-07-16 15:57:08.000,2025-07-16 15:57:42,2056792151056089320,,44.0,102.0,1730450.0
2025-07-16 16:12:12.000,2025-07-16 16:12:57,2056795990823960808,,43.0,18.427404668275848,1731490.0
2025-07-16 16:13:12.000,2025-07-16 16:13:57,2056796242486345960,,42.0,0.0,1731520.0
2025-07-17 04:26:57.000,2025-07-17 04:27:40,2056980888302076136,,42.0,3.0,1731860.0
2025-07-17 04:30:58.000,2025-07-17 04:31:43,2056981908067238120,,41.0,0.0,1732020.0
2025-07-17 15:50:11.000,2025-07-17 15:51:30,2057152981626814696,,40.0,95.0,1733650.0
2025-07-17 15:55:12.000,2025-07-17 15:55:33,2057154000687628520,,39.0,84.0,1734450.0
2025-07-17 16:07:17.000,2025-07-17 16:07:45,2057157068250693864,,38.0,9.0,1735020.0
2025-07-17 16:14:21.000,2025-07-17 16:14:51,2057158858341761256,,38.0,30.000000000000004,1735100.0
2025-07-17 16:24:24.000,2025-07-17 16:25:02,2057161420520472808,,38.0,27.607770993968657,1735370.0
2025-07-17 16:25:25.000,2025-07-17 16:26:01,2057161667288105192,,38.0,27.0,1735410.0
2025-07-17 16:30:26.000,2025-07-17 16:31:06,2057162945732985064,,38.0,86.0,1735680.0
2025-07-18 06:26:00.000,2025-07-18 06:26:59,2057373302833643752,,36.0,41.0,1736710.0
2025-07-18 06:35:02.000,2025-07-18 06:36:16,2057375639710728424,,36.0,22.89072579898387,1736910.0
2025-07-18 06:36:03.000,2025-07-18 06:37:16,2057375892279132392,,36.0,16.0,1736950.0
2025-07-18 06:39:03.001,2025-07-18 06:40:19,2057376659513983208,,36.0,18.466296678128497,36.0
2025-07-18 07:08:09.000,2025-07-18 07:09:14,2057383934722834664,,35.0,5.0,1737770.0
2025-07-18 07:14:12.000,2025-07-18 07:15:20,2057385468898590952,,35.0,29.0,1737960.0
2025-07-18 07:19:13.000,2025-07-18 07:20:24,2057386745946783976,,35.0,31.0,1738220.0
2025-07-18 07:24:14.000,2025-07-18 07:25:29,2057388026719371496,,35.0,13.0,35.0
2025-07-18 07:32:16.000,2025-07-18 07:33:36,2057390067579617512,,34.0,37.64561353688877,1738840.0
2025-07-18 07:50:20.000,2025-07-18 07:50:53,2057394415881814248,,33.0,24.35010216869255,33.0
2025-07-18 08:53:24.000,2025-07-18 08:53:55,2057410281658859752,,28.000000000000004,41.14774642409576,28.000000000000004
2025-07-18 10:05:18.000,2025-07-18 10:06:02,2057428430294761704,,99.0,76.0,99.0
2025-07-18 10:10:20.000,2025-07-18 10:11:07,2057429709842710760,,99.0,83.0,1748720.0
2025-07-18 10:15:21.001,2025-07-18 10:16:11,2057430984806203624,,99.0,49.0,1749000.0
2025-07-18 11:18:37.000,2025-07-18 11:19:33,2057446930534924520,,99.0,0.0888960225203257,99.0
2025-07-18 12:32:07.000,2025-07-18 12:33:19,2057465492024623336,,99.0,34.0,1749710.0
2025-07-18 12:37:08.000,2025-07-18 12:38:24,2057466773569028328,,99.0,22.0,1749840.0
2025-07-21 02:54:41.000,2025-07-21 02:55:48,2058407318437019880,,98.0,71.2260860439418,93.0
2025-07-21 02:57:42.000,2025-07-21 02:58:50,2058408085667447016,,98.0,75.64310716292049,1750660.0
2025-07-21 02:59:44.000,2025-07-21 03:00:52,2058408596923760872,,98.0,69.0,98.0
2025-07-21 03:10:47.000,2025-07-21 03:11:34,2058411287158898920,,96.0,75.0,96.0
2025-07-21 03:13:47.000,2025-07-21 03:14:36,2058412053189771496,,96.0,85.71058171334737,1752360.0
2025-07-21 03:15:48.000,2025-07-21 03:16:39,2058412565746270440,,96.0,90.0,1752700.0
2025-07-21 03:20:49.000,2025-07-21 03:21:43,2058413841301160168,,95.0,97.0,1753650.0
2025-07-21 03:25:50.000,2025-07-21 03:26:48,2058415119850832104,,94.0,75.0,1754190.0
2025-07-21 03:30:51.000,2025-07-21 03:31:51,2058416394239738088,,92.0,108.0,1754910.0
2025-07-21 03:34:52.000,2025-07-21 03:35:55,2058417414021939432,,93.0,45.11102742812695,1755300.0
2025-07-21 04:07:01.000,2025-07-21 04:07:46,2058425430469345512,,86.0,129.0,1760190.0
2025-07-21 04:16:03.000,2025-07-21 04:17:01,2058427758433878248,,83.0,45.77774759702939,1761850.0
2025-07-21 04:17:03.000,2025-07-21 04:18:01,2058428010570252520,,83.0,137.06840672399636,1762150.0
2025-07-21 04:20:04.000,2025-07-21 04:21:04,2058428780174704872,,82.0,136.63318661374063,82.0
2025-07-21 14:40:02.000,2025-07-21 14:41:12,2058584839719829736,,74.0,111.0,1769150.0
2025-07-21 14:45:03.000,2025-07-21 14:46:15,2058586110199628008,,74.0,95.0,74.0
2025-07-21 14:51:05.000,2025-07-21 14:52:20,2058587641615515880,,74.0,10.0,74.0
2025-07-21 14:58:09.000,2025-07-21 14:59:27,2058589433770361064,,74.0,13.0,1770150.0
2025-07-21 15:04:12.000,2025-07-21 15:04:40,2058590744998052072,,73.0,79.0,1770350.0
2025-07-21 15:10:15.000,2025-07-21 15:10:44,2058592272903356648,,73.0,30.000000000000004,1770800.0
2025-07-21 15:21:18.000,2025-07-21 15:21:55,2058595086341636328,,72.0,57.0,1771380.0
2025-07-21 15:43:37.000,2025-07-21 16:06:16,2058606249771024616,,72.0,0.6074561538888924,72.0
2025-07-21 16:10:27.000,2025-07-21 16:11:15,2058607503888974056,,72.0,56.0,1771670.0
2025-07-21 16:39:16.000,2025-07-21 16:40:29,2058614860391907560,,71.0,27.0,71.0
2025-07-21 16:42:17.000,2025-07-21 16:43:32,2058615625860825320,,71.0,13.901115521615932,1772530.0
2025-07-22 04:36:30.000,2025-07-22 04:37:43,2058795358275764456,,69.0,42.0,69.0
2025-07-22 04:39:31.000,2025-07-22 04:40:46,2058796123073577192,,69.0,86.8532660028274,1774390.0
2025-07-22 04:41:31.000,2025-07-22 04:42:48,2058796635055472872,,69.0,90.0,1774650.0
2025-07-22 04:46:33.000,2025-07-22 04:47:52,2058797912044880104,,68.0,90.0,1775370.0
2025-07-22 04:49:34.000,2025-07-22 04:49:54,2058798424039604456,,68.0,34.83427682468347,1775610.0
2025-07-22 04:51:34.000,2025-07-22 04:51:56,2058798934909960424,,68.0,18.0,1775690.0
2025-07-22 12:18:39.000,2025-07-22 12:19:01,2058911447194452200,,67.0,0.0,67.0
2025-07-22 15:30:53.000,2025-07-22 15:31:41,2058959930882343144,,66.0,13.0,66.0
2025-07-22 15:41:56.000,2025-07-22 15:42:52,2058962745604227304,,65.0,26.0,1778100.0
2025-07-22 15:45:56.000,2025-07-22 15:46:56,2058963769576440040,,65.0,10.089698556056968,1778250.0
2025-07-22 16:53:30.000,2025-07-22 16:54:00,2058980649217474792,,64.0,30.27465166957843,64.0
2025-07-22 16:58:32.000,2025-07-22 16:59:04,2058981922868084968,,64.0,78.63408792063562,1779090.0
2025-07-22 17:03:33.000,2025-07-22 17:04:10,2058983207822606568,,64.0,0.0,1779490.0
2025-07-23 04:38:27.000,2025-07-23 04:38:58,2059158058923409640,,62.0,86.0,1781460.0
2025-07-23 04:43:29.000,2025-07-23 04:44:03,2059159336898380008,,61.0,91.0,1782180.0
2025-07-23 04:48:30.000,2025-07-23 04:49:06,2059160607520850152,,61.0,19.0,1782520.0
2025-07-23 06:15:34.000,2025-07-23 06:16:28,2059182595282944232,,59.0,36.0,1783280.0
2025-07-23 07:02:57.000,2025-07-23 07:03:47,2059194500928143592,,57.99999999999999,14.890083772154554,1783840.0
2025-07-23 14:31:51.000,2025-07-23 14:32:54,2059307528658993384,,56.99999999999999,24.870514300530292,1784590.0
2025-07-23 14:40:54.000,2025-07-23 14:42:03,2059309831273070824,,56.99999999999999,61.61235160846241,1784850.0
2025-07-23 14:44:55.000,2025-07-23 14:46:05,2059310845770350824,,56.99999999999999,10.0,1785130.0
2025-07-23 15:17:39.000,2025-07-23 15:18:22,2059318971047608552,,56.00000000000001,3.0,56.00000000000001
2025-07-23 15:47:52.000,2025-07-23 15:48:34,2059326571046797544,,55.00000000000001,53.0,1786860.0
2025-07-24 04:27:02.000,2025-07-24 04:27:36,2059517588416905448,,54.0,74.0,1788210.0
2025-07-24 04:33:04.000,2025-07-24 04:33:44,2059519130280919272,,54.0,64.0,1788540.0
2025-07-24 04:41:06.000,2025-07-24 04:41:52,2059521176811716840,,53.0,68.9370134640434,1789370.0
2025-07-24 04:44:08.000,2025-07-24 04:44:55,2059521941974401256,,52.0,98.0,1789900.0
2025-07-24 04:46:08.000,2025-07-24 04:46:58,2059522459845148904,,53.0,42.49415076518487,1790110.0
2025-07-24 12:34:10.000,2025-07-24 12:34:53,2059640214699294952,,50.0,47.0,50.0
2025-07-24 12:50:15.000,2025-07-24 12:51:00,2059644272667361512,,50.0,60.00000000000001,1791650.0
2025-07-24 13:01:20.000,2025-07-24 13:02:35,2059647187951960296,,49.0,21.294301394556353,49.0
2025-07-24 13:06:22.000,2025-07-24 13:07:40,2059648464895148264,,49.0,9.0,49.0
2025-07-24 13:11:23.000,2025-07-24 13:12:45,2059649742782071016,,49.0,28.0,1792170.0
2025-07-24 15:14:09.000,2025-07-24 15:14:40,2059680424048853224,,48.0,105.0,1792800.0
2025-07-24 15:19:10.000,2025-07-24 15:19:44,2059681699582968040,,48.0,85.62724169223456,1793470.0
2025-07-24 15:40:19.000,2025-07-24 15:41:21,2059687142245859560,,48.0,46.0,1794190.0
2025-07-24 15:50:23.000,2025-07-24 15:51:02,2059689576913797352,,48.0,81.0,1794520.0
2025-07-28 04:34:51.000,2025-07-28 04:36:31,2060969379818127592,,46.0,87.26626210745307,1795470.0
2025-07-28 04:51:59.000,2025-07-28 04:53:02,2060973538671640808,,45.0,99.0,1796440.0
2025-07-28 04:57:00.000,2025-07-28 04:58:07,2060974817795948776,,44.0,97.0,1796900.0
2025-07-28 05:28:36.000,2025-07-28 05:29:39,2060982752840286440,,42.0,32.0,1798980.0
2025-07-28 15:13:45.000,2025-07-28 15:14:50,2061130017584595176,,41.0,40.0,1799210.0
2025-07-28 15:29:51.000,2025-07-28 15:30:34,2061133978596884712,,40.0,84.0,1800300.0
2025-07-28 15:41:56.000,2025-07-28 15:42:47,2061137052229304552,,40.0,25.0,1800870.0
2025-07-28 15:46:57.000,2025-07-28 15:47:49,2061138321358340328,,40.0,29.0,1801040.0
2025-07-28 16:51:53.000,2025-07-28 16:52:22,2061154565604294888,,39.0,30.000000000000004,1801780.0
2025-07-29 04:11:38.000,2025-07-29 04:12:52,2061325816347771112,,38.0,39.0,1802600.0
2025-07-29 04:29:46.000,2025-07-29 04:30:07,2061330160703291624,,37.0,45.0,1802970.0
