time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-07 13:53:32.000,2025-07-07 13:54:03,2053499542241919212,45.0,1707240.0
2025-07-07 13:58:34.000,2025-07-07 13:59:07,2053500820229538028,56.0,1707660.0
2025-07-07 14:03:35.000,2025-07-07 14:04:11,2053502093586661612,81.0,1707950.0
2025-07-07 14:08:36.000,2025-07-07 14:09:16,2053503372480413932,86.0,1708240.0
2025-07-07 14:13:37.000,2025-07-07 14:14:20,2053504646605160684,117.0,1708630.0
2025-07-07 14:23:40.000,2025-07-07 14:24:28,2053507199312904428,65.0,1709480.0
2025-07-07 14:28:41.000,2025-07-07 14:29:32,2053508475795095788,95.0,1709840.0
2025-07-07 14:33:42.000,2025-07-07 14:34:37,2053509753417515244,121.0,1710360.0
2025-07-07 14:38:43.000,2025-07-07 14:39:40,2053511023922594028,59.0,1710700.0
2025-07-07 14:43:44.000,2025-07-07 14:44:45,2053512304858824940,29.0,1710910.0
2025-07-07 14:48:45.000,2025-07-07 14:49:49,2053513578476028140,46.0,1711050.0
2025-07-07 14:53:46.000,2025-07-07 14:54:52,2053514848964329708,48.0,1711250.0
2025-07-07 14:58:48.000,2025-07-07 14:59:56,2053516124120744172,123.0,1711720.0
2025-07-07 15:04:51.000,2025-07-07 15:06:04,2053517665942634732,9.0,1711980.0
2025-07-07 15:10:53.000,2025-07-07 15:12:08,2053519195542421740,11.0,1712160.0
2025-07-07 15:15:54.000,2025-07-07 15:17:11,2053520463975514348,0.0,1712260.0
2025-07-07 15:21:56.000,2025-07-07 15:23:15,2053521991775830252,2.0,1712630.0
2025-07-08 04:01:05.000,2025-07-08 04:02:03,2053712951625416940,63.0,1712900.0
2025-07-08 04:06:06.000,2025-07-08 04:07:08,2053714231307550956,124.0,1713580.0
2025-07-08 04:11:07.000,2025-07-08 04:12:14,2053715511497212140,22.0,1713920.0
2025-07-08 04:16:08.000,2025-07-08 04:17:26,2053716820627603692,103.0,1714420.0
2025-07-08 04:21:10.000,2025-07-08 04:22:23,2053718066163892460,89.0,1714830.0
2025-07-08 04:26:11.000,2025-07-08 04:27:27,2053719343220408556,82.0,1715300.0
2025-07-08 04:31:13.000,2025-07-08 04:32:31,2053720619178000620,91.0,1715770.0
2025-07-08 04:36:14.000,2025-07-08 04:37:11,2053721792551403756,95.0,1716170.0
2025-07-08 04:41:15.000,2025-07-08 04:42:16,2053723070748737772,91.0,1716890.0
2025-07-08 04:51:18.000,2025-07-08 04:52:24,2053725620768112876,21.0,1717920.0
2025-07-08 14:16:51.000,2025-07-08 14:17:57,2053867947788959980,28.837499305499826,1718780.0
2025-07-08 14:54:02.000,2025-07-08 14:54:31,2053877149903028460,9.0,1720900.0
2025-07-08 14:59:02.000,2025-07-08 14:59:35,2053878424476516588,20.0,1721040.0
2025-07-08 15:04:04.000,2025-07-08 15:04:39,2053879700689977580,47.0,1721170.0
2025-07-08 15:09:05.000,2025-07-08 15:09:44,2053880979491324140,43.0,1721400.0
2025-07-08 15:14:06.000,2025-07-08 15:14:48,2053882253418840300,111.0,1721850.0
2025-07-08 15:15:06.000,2025-07-08 15:15:49,2053882510823227628,107.22712316420456,1721970.0
2025-07-08 15:32:14.000,2025-07-08 15:33:04,2053886851068100844,43.0,1722670.0
2025-07-08 15:37:15.000,2025-07-08 15:38:01,2053888096583401708,3.0,1722800.0
2025-07-09 04:02:27.000,2025-07-09 04:03:26,2054075685626003692,97.0,1723030.0
2025-07-09 04:07:28.000,2025-07-09 04:08:29,2054076956630073580,122.0,1723810.0
2025-07-09 04:12:29.000,2025-07-09 04:13:33,2054078232227053804,26.0,1724310.0
2025-07-09 04:17:30.000,2025-07-09 04:18:36,2054079505030480108,102.0,1724780.0
2025-07-09 04:22:32.000,2025-07-09 04:23:41,2054080781487194348,108.0,1725260.0
2025-07-09 04:32:35.000,2025-07-09 04:33:49,2054083332718854380,105.0,1726010.0
2025-07-09 04:37:36.000,2025-07-09 04:38:54,2054084609972371692,102.0,1726620.0
2025-07-09 05:20:56.000,2025-07-09 05:22:01,2054095463224738028,0.0,1728660.0
2025-07-09 13:59:48.000,2025-07-09 14:00:43,2054225998857158892,17.988480557081743,1728680.0
2025-07-09 14:02:49.000,2025-07-09 14:03:46,2054226766075068652,39.0,1728810.0
2025-07-09 14:07:50.000,2025-07-09 14:08:50,2054228042074685676,42.0,1729140.0
2025-07-09 14:12:51.000,2025-07-09 14:13:56,2054229322880844012,82.0,1729430.0
2025-07-09 14:48:01.000,2025-07-09 14:48:25,2054238002749898988,36.123269151228186,1731030.0
2025-07-09 15:09:07.000,2025-07-09 15:09:45,2054243371270209772,71.0,1732160.0
2025-07-09 15:11:07.000,2025-07-09 15:11:44,2054243871415812332,20.58868921580127,1732260.0
2025-07-09 15:14:08.000,2025-07-09 15:14:47,2054244637748674796,52.0,1732320.0
2025-07-09 15:25:11.000,2025-07-09 15:25:58,2054247453451993324,44.0,1732650.0
2025-07-09 15:43:35.000,2025-07-09 15:44:39,2054252152926290156,0.0,1732970.0
2025-07-10 03:58:47.000,2025-07-10 03:59:44,2054437145124307180,16.1290720860316,1733070.0
2025-07-10 04:00:47.000,2025-07-10 04:01:46,2054437656632295660,116.0,1733280.0
2025-07-10 04:10:50.000,2025-07-10 04:11:54,2054440206794277100,45.0,1734060.0
2025-07-10 04:15:51.000,2025-07-10 04:16:58,2054441482017865964,93.0,1734490.0
2025-07-10 04:16:51.000,2025-07-10 04:18:00,2054441738277241068,80.46386438417899,1734540.0
2025-07-10 04:20:53.000,2025-07-10 04:22:02,2054442753248493804,102.0,1734870.0
2025-07-10 04:25:54.000,2025-07-10 04:27:07,2054444032653820140,97.0,1735260.0
2025-07-10 04:30:55.000,2025-07-10 04:32:11,2054445307592179948,94.0,1735640.0
2025-07-10 04:35:56.000,2025-07-10 04:37:16,2054446588712976620,99.0,1736010.0
2025-07-10 04:40:58.000,2025-07-10 04:42:19,2054447858836308204,81.0,1736660.0
2025-07-10 04:45:59.000,2025-07-10 04:46:23,2054448882406031596,137.0,1737560.0
2025-07-10 04:46:59.000,2025-07-10 04:47:23,2054449134290764012,23.924142060782657,1737650.0
2025-07-10 04:51:00.000,2025-07-10 04:51:26,2054450155662524652,26.0,1737790.0
2025-07-10 14:13:31.000,2025-07-10 14:14:04,2054591746905620716,37.0,1737990.0
2025-07-10 14:18:32.000,2025-07-10 14:19:10,2054593026717810924,78.0,1738430.0
2025-07-10 14:23:34.000,2025-07-10 14:24:13,2054594300951560428,47.0,1738680.0
2025-07-10 14:54:43.000,2025-07-10 14:55:39,2054602211400433900,80.0,1740060.0
2025-07-10 14:59:44.000,2025-07-10 15:00:43,2054603485848158444,28.0,1740210.0
2025-07-10 15:04:45.000,2025-07-10 15:05:48,2054604763299119340,110.0,1740650.0
2025-07-10 15:09:46.000,2025-07-10 15:10:52,2054606038392422636,21.0,1740930.0
2025-07-10 15:14:48.000,2025-07-10 15:15:56,2054607313897013484,115.0,1741170.0
2025-07-10 15:46:58.000,2025-07-10 15:47:26,2054615240422932716,15.000000000000002,1742640.0
2025-07-10 17:38:39.000,2025-07-10 17:39:42,2054643494848332012,0.0,1742770.0
2025-07-11 04:06:54.000,2025-07-11 04:07:50,2054801569056080108,77.0,1743800.0
2025-07-11 04:11:55.000,2025-07-11 04:12:52,2054802837589803244,54.0,1743990.0
2025-07-11 04:16:56.000,2025-07-11 04:17:57,2054804116076527852,83.0,1744560.0
2025-07-11 04:21:57.000,2025-07-11 04:23:02,2054805395175719148,109.0,1745140.0
2025-07-11 04:26:59.000,2025-07-11 04:28:05,2054806666964173036,101.0,1745560.0
2025-07-11 04:32:00.000,2025-07-11 04:33:11,2054807950597308652,85.0,1746040.0
2025-07-11 04:37:02.000,2025-07-11 04:38:15,2054809224633909484,98.0,1746610.0
2025-07-11 04:42:03.000,2025-07-11 04:43:18,2054810495927451884,133.594053843827,1747560.0
2025-07-11 04:45:04.000,2025-07-11 04:46:21,2054811263111790828,114.74994906998712,1748120.0
2025-07-11 04:47:04.000,2025-07-11 04:48:23,2054811773252403436,55.0,1748260.0
2025-07-11 04:52:06.000,2025-07-11 04:52:27,2054812797300293868,43.0,1748460.0
2025-07-11 07:40:12.000,2025-07-11 07:41:07,2054855245191823596,47.0,1748670.0
2025-07-11 07:45:13.000,2025-07-11 07:46:11,2054856520805400812,69.0,1749040.0
2025-07-11 07:50:14.000,2025-07-11 07:51:16,2054857798600114412,137.0,1749570.0
2025-07-11 07:55:16.000,2025-07-11 07:56:19,2054859070287905004,79.0,1749970.0
2025-07-11 08:00:16.000,2025-07-11 08:01:23,2054860345649955052,15.000000000000002,1750210.0
2025-07-11 08:11:20.000,2025-07-11 08:12:34,2054863156693434604,49.0,1750520.0
2025-07-11 08:16:21.000,2025-07-11 08:17:37,2054864430956544236,64.0,1750810.0
2025-07-11 08:26:24.000,2025-07-11 08:27:45,2054866979998679276,103.302734170026,1751440.0
2025-07-11 09:52:25.000,2025-07-11 09:53:20,2054888515702931692,19.0,1752930.0
2025-07-11 09:55:26.000,2025-07-11 09:56:22,2054889281507361004,33.869384580244095,1753010.0
2025-07-11 09:57:26.000,2025-07-11 09:58:24,2054889793740898540,2.0,1753120.0
2025-07-11 10:02:27.000,2025-07-11 10:03:07,2054890978950512876,1.0,1753280.0
2025-07-11 10:15:09.000,2025-07-11 10:16:07,2054894251065524460,37.0,1753430.0
2025-07-11 10:20:10.000,2025-07-11 10:21:11,2054895525827707116,19.0,1753590.0
2025-07-11 10:25:11.000,2025-07-11 10:26:15,2054896802724872428,35.0,1753730.0
2025-07-11 11:00:32.000,2025-07-11 11:01:37,2054905699795747052,0.0,1753810.0
2025-07-15 04:00:46.000,2025-07-15 04:01:40,2056249570228224236,64.0,1753990.0
2025-07-15 04:05:47.000,2025-07-15 04:06:44,2056250844608790764,105.0,1754560.0
2025-07-15 04:10:49.000,2025-07-15 04:11:48,2056252120016929004,45.0,1754860.0
2025-07-15 04:15:50.000,2025-07-15 04:16:53,2056253399736844524,112.0,1755060.0
2025-07-15 04:20:51.000,2025-07-15 04:21:58,2056254679003709676,106.0,1755650.0
2025-07-15 04:25:52.000,2025-07-15 04:27:04,2056255960237785324,58.0,1756030.0
2025-07-15 04:30:53.000,2025-07-15 04:32:07,2056257233536155884,42.0,1756250.0
2025-07-15 04:35:54.000,2025-07-15 04:37:12,2056258512278782188,65.0,1756490.0
2025-07-15 04:45:57.000,2025-07-15 04:46:21,2056260815451013356,81.0,1757070.0
2025-07-15 04:55:59.000,2025-07-15 04:56:31,2056263370667131116,29.0,1757650.0
2025-07-15 05:01:00.000,2025-07-15 05:01:34,2056264644737253612,50.0,1757860.0
2025-07-15 05:06:02.000,2025-07-15 05:06:37,2056265914667679980,1.0,1757980.0
2025-07-15 13:03:18.000,2025-07-15 13:04:23,2056386146664988908,0.0,1758010.0
2025-07-15 14:35:44.000,2025-07-15 14:36:44,2056409388083675372,33.0,1760250.0
2025-07-15 14:49:47.000,2025-07-15 14:50:44,2056412910418362604,82.00658077500047,1761160.0
2025-07-15 14:50:47.000,2025-07-15 14:51:44,2056413161929638124,55.0,1761180.0
2025-07-15 14:55:48.000,2025-07-15 14:56:47,2056414434649194732,3.0,1761400.0
2025-07-15 15:11:53.000,2025-07-15 15:13:03,2056418526029185260,101.0,1762460.0
2025-07-15 15:16:54.000,2025-07-15 15:18:06,2056419798618734828,18.0,1762620.0
2025-07-16 04:03:27.000,2025-07-16 04:04:27,2056612655220670700,107.0,1763050.0
2025-07-16 04:08:28.000,2025-07-16 04:09:31,2056613930750460140,92.0,1763720.0
2025-07-16 04:10:29.000,2025-07-16 04:11:32,2056614441897705708,25.2464703957725,1763940.0
2025-07-16 04:13:30.000,2025-07-16 04:14:36,2056615210579427564,48.0,1764060.0
2025-07-16 04:54:42.000,2025-07-16 04:55:11,2056625424330506476,31.695136029434465,1767890.0
2025-07-16 11:15:37.000,2025-07-16 11:16:39,2056721425493934316,13.0,1768050.0
2025-07-16 11:20:38.000,2025-07-16 11:22:18,2056722847237423340,16.0,1768310.0
2025-07-16 11:25:39.000,2025-07-16 11:26:21,2056723865345802476,78.0,1768500.0
2025-07-16 12:17:15.000,2025-07-16 12:18:20,2056736945580556524,0.0,1768640.0
2025-07-16 12:37:24.000,2025-07-16 12:37:45,2056741831387005164,29.0,1768930.0
2025-07-16 15:11:02.000,2025-07-16 15:11:36,2056780549485330668,35.0,1769420.0
2025-07-16 15:16:03.000,2025-07-16 15:16:40,2056781827787604204,60.00000000000001,1769790.0
2025-07-16 15:21:05.000,2025-07-16 15:21:44,2056783101018882284,35.0,1770060.0
2025-07-16 15:26:06.000,2025-07-16 15:26:47,2056784372496941292,76.0,1770270.0
2025-07-16 15:36:09.000,2025-07-16 15:36:56,2056786927645982956,81.0,1770770.0
2025-07-16 15:41:10.000,2025-07-16 15:42:01,2056788206527004908,26.0,1771090.0
2025-07-16 15:46:12.000,2025-07-16 15:47:06,2056789484699287788,84.0,1771410.0
2025-07-16 15:51:13.000,2025-07-16 15:52:09,2056790757678825708,64.0,1771650.0
2025-07-16 15:56:14.000,2025-07-16 15:57:15,2056792037637800172,108.0,1772180.0
2025-07-16 16:18:19.000,2025-07-16 16:19:34,2056797655408836844,16.755048244612222,1773640.0
2025-07-17 04:00:46.000,2025-07-17 04:01:34,2056974317601784044,56.0,1773820.0
2025-07-17 04:05:47.000,2025-07-17 04:06:39,2056975599146189036,97.0,1774480.0
2025-07-17 04:10:48.000,2025-07-17 04:11:43,2056976871865745644,42.0,1774860.0
2025-07-17 04:15:50.000,2025-07-17 04:16:46,2056978145004830956,120.0,1775310.0
2025-07-17 04:20:51.000,2025-07-17 04:21:50,2056979420450734316,111.0,1775830.0
2025-07-17 04:25:52.000,2025-07-17 04:26:56,2056980702192238828,124.0,1776220.0
2025-07-17 04:26:53.000,2025-07-17 04:27:57,2056980958531305708,78.35628785025959,1776350.0
2025-07-17 04:30:54.000,2025-07-17 04:32:00,2056981978250510572,89.0,1776720.0
2025-07-17 04:35:55.000,2025-07-17 04:37:04,2056983254594011372,109.0,1777260.0
2025-07-17 04:40:56.000,2025-07-17 04:42:08,2056984526898348268,136.0,1778030.0
2025-07-17 04:45:57.000,2025-07-17 04:47:14,2056985810355355884,56.0,1778750.0
2025-07-17 04:50:59.000,2025-07-17 04:52:16,2056987077530091756,39.0,1778890.0
2025-07-17 11:14:44.000,2025-07-17 11:15:44,2057083580349186284,24.0,1779120.0
2025-07-17 11:19:45.000,2025-07-17 11:20:48,2057084856453562604,71.0,1779330.0
2025-07-17 11:24:47.000,2025-07-17 11:25:52,2057086132314718444,63.0,1779580.0
2025-07-17 11:34:49.000,2025-07-17 11:36:01,2057088687375646956,77.0,1780120.0
2025-07-17 12:13:43.000,2025-07-17 12:14:59,2057098490139377900,43.0,1780250.0
2025-07-17 12:18:45.000,2025-07-17 12:20:02,2057099763525927148,94.0,1780530.0
2025-07-17 12:23:46.000,2025-07-17 12:25:06,2057101039189885164,71.0,1780820.0
2025-07-17 12:28:47.000,2025-07-17 12:29:10,2057102059999789292,43.0,1781100.0
2025-07-17 12:33:48.000,2025-07-17 12:34:13,2057103332656546028,19.0,1781300.0
2025-07-17 14:06:31.000,2025-07-17 14:07:15,2057126743818469612,48.0,1781530.0
2025-07-17 14:11:32.000,2025-07-17 14:12:20,2057128023978770668,64.0,1781970.0
2025-07-17 14:16:33.000,2025-07-17 14:17:24,2057129298246074604,50.0,1782410.0
2025-07-17 14:21:34.000,2025-07-17 14:22:29,2057130576296607980,81.0,1782640.0
2025-07-17 14:36:39.000,2025-07-17 14:37:42,2057134406333694188,57.0,1783390.0
2025-07-17 14:41:40.000,2025-07-17 14:42:47,2057135685709660396,0.0,1783500.0
2025-07-17 14:46:41.000,2025-07-17 14:47:51,2057136963684860140,10.0,1783560.0
2025-07-17 14:51:42.000,2025-07-17 14:52:56,2057138242905456876,23.0,1783660.0
2025-07-17 14:56:43.000,2025-07-17 14:58:01,2057139520234586348,33.0,1783770.0
2025-07-17 15:01:44.000,2025-07-17 15:02:05,2057140544332857580,54.0,1783930.0
2025-07-17 15:11:47.000,2025-07-17 15:12:15,2057143103046959340,70.45009784735812,1784740.0
2025-07-17 15:16:48.000,2025-07-17 15:17:18,2057144375477190892,46.0,1785040.0
2025-07-17 15:21:49.000,2025-07-17 15:22:23,2057145652370112748,27.0,1785210.0
2025-07-17 15:22:49.000,2025-07-17 15:23:23,2057145905445978348,123.1858112070722,1785410.0
2025-07-17 15:26:50.000,2025-07-17 15:27:27,2057146928533291244,52.0,1785890.0
2025-07-17 15:31:51.000,2025-07-17 15:32:32,2057148207833694444,86.0,1786140.0
2025-07-17 15:33:52.000,2025-07-17 15:34:33,2057148713461285100,31.017303857716986,1786300.0
2025-07-17 15:37:54.000,2025-07-17 15:38:30,2057149709704872172,0.0,1786420.0
2025-07-18 04:10:01.000,2025-07-18 04:11:06,2057339105246757100,23.285201898917816,1787380.0
2025-07-18 04:18:03.000,2025-07-18 04:19:12,2057341142986440940,88.49413841851508,1788040.0
2025-07-18 05:19:01.000,2025-07-18 05:20:05,2057356464833478892,0.0,1791310.0
2025-07-18 08:28:16.000,2025-07-18 08:29:32,2057404141508002028,42.199682690586286,1791520.0
2025-07-18 09:14:48.000,2025-07-18 09:15:37,2057415740293775596,0.0,1792340.0
2025-07-18 09:19:50.000,2025-07-18 09:20:41,2057417013856403692,116.0,1792900.0
2025-07-18 09:24:51.000,2025-07-18 09:25:45,2057418290619351276,82.0,1793140.0
2025-07-18 09:29:52.000,2025-07-18 09:30:49,2057419565025001708,79.0,1793380.0
2025-07-18 09:34:53.000,2025-07-18 09:35:54,2057420845101400300,75.0,1793620.0
2025-07-18 09:39:55.000,2025-07-18 09:40:58,2057422121319055596,78.0,1793840.0
2025-07-18 09:44:56.000,2025-07-18 09:46:02,2057423396047716588,54.0,1794060.0
2025-07-18 09:49:57.000,2025-07-18 09:51:06,2057424671405555948,60.99999999999999,1794290.0
2025-07-18 09:54:58.000,2025-07-18 09:56:10,2057425946494910700,70.0,1794500.0
2025-07-18 09:59:59.000,2025-07-18 10:01:15,2057427224079892716,112.0,1794880.0
2025-07-18 10:05:00.000,2025-07-18 10:06:19,2057428498137481452,28.0,1795240.0
2025-07-18 10:10:02.000,2025-07-18 10:10:24,2057429528317460716,63.0,1795630.0
2025-07-18 10:15:03.000,2025-07-18 10:15:28,2057430801615847660,81.0,1795930.0
2025-07-18 10:20:04.000,2025-07-18 10:20:31,2057432074763354348,32.0,1796240.0
2025-07-21 04:29:38.000,2025-07-21 04:30:14,2058431086861598956,107.1122991351158,1799210.0
2025-07-21 04:34:40.000,2025-07-21 04:35:18,2058432360646557932,111.6034002728614,1799730.0
2025-07-21 06:00:44.000,2025-07-21 06:01:48,2058454127645573356,0.0,1801760.0
2025-07-21 12:51:11.000,2025-07-21 12:52:04,2058557373919887596,33.0,1801930.0
2025-07-21 13:06:14.000,2025-07-21 13:07:17,2058561206632890604,66.0,1803880.0
2025-07-21 13:16:17.000,2025-07-21 13:17:24,2058563752546042092,15.000000000000002,1804160.0
2025-07-21 13:21:19.000,2025-07-21 13:22:30,2058565033834594540,75.0,1804350.0
2025-07-21 13:50:27.000,2025-07-21 13:51:46,2058572400638820588,54.537709816219824,1806590.0
2025-07-22 04:06:57.000,2025-07-22 04:08:07,2058787907761717484,107.74753529604229,1807970.0
2025-07-22 04:27:02.000,2025-07-22 04:27:24,2058792758424076524,88.14596233031047,1809670.0
2025-07-23 04:15:06.000,2025-07-23 04:15:56,2059152262122520812,20.220141122435752,1818490.0
2025-07-23 05:03:16.000,2025-07-23 05:04:21,2059164447884296428,0.0,1822650.0
2025-07-23 14:07:21.000,2025-07-23 14:08:18,2059301335223861484,14.0,1822730.0
2025-07-23 14:17:23.000,2025-07-23 14:18:25,2059303882047111404,82.0,1823260.0
2025-07-23 14:18:23.000,2025-07-23 14:19:27,2059304140516884716,79.97864026125555,1823310.0
2025-07-23 14:22:24.000,2025-07-23 14:23:29,2059305157824413932,74.0,1823500.0
2025-07-23 14:27:25.000,2025-07-23 14:28:34,2059306435631677676,47.0,1823670.0
2025-07-23 14:32:27.000,2025-07-23 14:33:39,2059307717259985132,82.0,1823900.0
2025-07-23 14:37:28.000,2025-07-23 14:38:45,2059308999496433900,73.0,1824130.0
2025-07-23 14:42:29.000,2025-07-23 14:43:49,2059310274552283372,81.0,1824400.0
2025-07-23 14:44:30.000,2025-07-23 14:45:51,2059310785888256236,80.86945248692797,1824480.0
2025-07-23 14:47:30.000,2025-07-23 14:47:53,2059311297052459244,31.0,1824660.0
2025-07-23 14:52:31.000,2025-07-23 14:52:57,2059312572435398892,29.0,1824880.0
2025-07-23 15:15:38.000,2025-07-23 15:16:18,2059318450400067820,29.700531524134657,1826150.0
2025-07-23 15:28:41.000,2025-07-23 15:29:31,2059321774646067436,35.028736873946684,1827370.0
2025-07-24 03:58:55.000,2025-07-24 03:59:52,2059510607710814444,35.436176977164834,1827560.0
2025-07-24 04:00:55.000,2025-07-24 04:01:53,2059511115242569964,77.0,1827640.0
2025-07-24 04:05:57.000,2025-07-24 04:06:57,2059512388134158572,65.0,1827990.0
2025-07-24 04:15:59.000,2025-07-24 04:17:05,2059514939931902188,39.0,1828500.0
2025-07-24 04:21:00.000,2025-07-24 04:22:10,2059516217894387948,96.0,1829020.0
2025-07-24 04:26:02.000,2025-07-24 04:27:13,2059517491679559916,70.0,1829520.0
2025-07-24 04:31:03.000,2025-07-24 04:32:26,2059518801862476012,82.0,1829770.0
2025-07-24 04:36:05.000,2025-07-24 04:37:26,2059520060430483692,79.0,1830250.0
2025-07-24 04:41:06.000,2025-07-24 04:42:26,2059521319745093868,74.0,1830630.0
2025-07-24 04:46:07.000,2025-07-24 04:46:30,2059522342148800748,116.0,1831250.0
2025-07-24 04:51:08.000,2025-07-24 04:51:35,2059523619779936492,137.0,1832240.0
2025-07-24 04:56:10.000,2025-07-24 04:56:38,2059524891090272492,40.0,1832610.0
2025-07-24 04:59:11.000,2025-07-24 04:59:39,2059525653786640620,17.164340348299557,1832720.0
