time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-08 05:07:46.000,2025-07-08 05:08:43,2053729725511303463,,96.0,38.0,1115380.0
2025-07-08 05:16:52.000,2025-07-08 05:17:51,2053732027001553191,,83.0,24.0,1115560.0
2025-07-08 05:22:53.000,2025-07-08 05:23:57,2053733560753373479,,82.0,50.0,1115750.0
2025-07-08 05:35:59.000,2025-07-08 05:37:09,2053736884311572775,,74.0,19.0,1116140.0
2025-07-08 05:43:02.000,2025-07-08 05:44:16,2053738674444599591,,83.0,35.0,1116360.0
2025-07-08 05:49:33.000,2025-07-08 05:50:00,2053740118027829543,,,0.0,1116560.0
2025-07-08 05:56:22.000,2025-07-08 18:08:43,2053926020590911783,,77.0,165.0502818127381,77.0
2025-07-08 18:26:50.000,2025-07-08 18:27:37,2053930779444265255,,79.0,27.0,1116740.0
2025-07-08 18:33:54.000,2025-07-08 18:34:44,2053932570177044775,,80.0,75.0,1117080.0
2025-07-08 18:42:57.000,2025-07-08 18:43:52,2053934867955269927,,75.0,82.54736491199913,1117650.0
2025-07-08 18:57:01.000,2025-07-08 18:58:05,2053938443045667111,,94.0,90.0,1118690.0
2025-07-09 15:14:39.000,2025-07-09 15:16:03,2054244956633055527,,80.0,36.0,1119180.0
2025-07-09 15:25:43.000,2025-07-09 15:26:51,2054247672461689127,,64.0,0.0,64.0
2025-07-09 17:04:17.000,2025-07-09 17:05:21,2054272462127923495,,79.0,0.0,1119520.0
2025-07-10 04:32:23.000,2025-07-10 04:33:21,2054445603672424743,,74.0,41.0,1120020.0
2025-07-10 04:39:26.000,2025-07-10 04:40:27,2054447391704383783,,79.0,64.0,1120240.0
2025-07-10 11:58:23.000,2025-07-10 11:58:55,2054557732899520807,,69.0,23.0,1121430.0
2025-07-10 12:06:27.000,2025-07-10 12:07:02,2054559777715142951,,78.0,24.0,1121640.0
2025-07-10 12:13:31.000,2025-07-10 12:14:09,2054561566040555815,,79.0,0.0,1121880.0
2025-07-10 12:22:35.000,2025-07-10 12:23:16,2054563861851423015,,79.0,9.835974491780206,79.0
2025-07-10 14:57:53.000,2025-07-10 14:58:19,2054602879000264999,,64.0,15.000000000000002,1123000.0
2025-07-11 05:12:52.000,2025-07-11 05:14:07,2054818249077506343,,69.0,53.0,1124910.0
2025-07-11 05:19:55.000,2025-07-11 05:21:13,2054820036748509479,,72.0,0.0,1125080.0
2025-07-11 06:49:43.000,2025-07-11 06:50:50,2054842589722640679,,69.0,25.0,1125430.0
2025-07-11 07:04:50.001,2025-07-11 07:05:52,2054846371214754087,,72.0,15.000000000000002,1125750.0
2025-07-11 07:05:51.000,2025-07-11 07:06:53,2054846627469951271,,74.0,17.0,1125780.0
2025-07-11 11:39:51.000,2025-07-11 11:40:26,2054915470867546407,,71.0,34.0,1126090.0
2025-07-11 11:54:59.000,2025-07-11 11:55:30,2054919261520494887,,44.0,21.0,1126670.0
2025-07-11 15:46:38.000,2025-07-11 15:47:17,2054977593587056935,,82.0,31.33399593794564,1127020.0
2025-07-11 15:55:40.000,2025-07-11 15:56:26,2054979896442290471,,66.0,29.0,1127190.0
2025-07-11 16:18:52.000,2025-07-11 16:20:05,2054985846699901223,,71.0,24.0,1127910.0
2025-07-13 08:38:36.000,2025-07-13 08:39:39,2055594751004000551,,62.0,0.0,1128110.0
2025-07-15 12:26:33.001,2025-07-15 12:27:34,2056376881988845863,,72.0,0.0,1128140.0
2025-07-15 12:27:34.000,2025-07-15 12:28:35,2056377137937727783,,72.0,39.0,1128170.0
2025-07-15 12:35:40.000,2025-07-15 12:37:38,2056379417390792999,,64.0,37.0,1128450.0
2025-07-15 12:52:50.001,2025-07-15 12:53:20,2056383368845345063,,66.0,29.0,1129040.0
2025-07-15 12:59:54.000,2025-07-15 13:00:28,2056385163147018535,,59.0,6.0,1129230.0
2025-07-15 13:06:57.000,2025-07-15 13:07:36,2056386958804156711,,62.0,37.0,1129530.0
2025-07-15 13:07:58.000,2025-07-15 13:10:05,2056387583264588071,,66.0,67.0,1129610.0
2025-07-15 13:13:59.000,2025-07-15 13:15:09,2056388859511456039,,64.0,36.0,1129720.0
2025-07-15 18:09:55.000,2025-07-15 18:11:09,2056463348337230119,,54.0,34.0,1130480.0
2025-07-15 18:18:00.000,2025-07-15 18:19:18,2056465397472837927,,63.0,65.0,1130770.0
2025-07-15 18:31:04.000,2025-07-15 18:31:27,2056468456429732135,,61.0,48.0,1131140.0
2025-07-15 18:37:06.000,2025-07-15 18:37:32,2056469987811557671,,64.0,38.0,1131290.0
2025-07-16 05:12:10.000,2025-07-16 05:13:14,2056629966900101415,,53.0,40.0,1132370.0
2025-07-16 10:48:21.000,2025-07-16 10:49:02,2056714475511447847,,59.0,74.5819108940841,1133110.0
2025-07-16 10:51:21.003,2025-07-16 10:52:06,2056715244205687079,,52.0,8.0,1133260.0
2025-07-16 10:54:23.000,2025-07-16 10:55:09,2056716013952811303,,52.0,28.64118725576744,1133290.0
2025-07-16 10:57:24.000,2025-07-16 10:58:11,2056716777945219367,,55.00000000000001,81.24355658170101,1133410.0
2025-07-16 11:12:32.000,2025-07-16 11:13:18,2056720581264539943,,54.0,71.0,1134310.0
2025-07-16 11:20:37.000,2025-07-16 11:21:27,2056722631163642151,,72.0,34.0,1134560.0
2025-07-16 11:27:40.000,2025-07-16 11:28:34,2056724422882033959,,54.0,3.0,1134800.0
2025-07-16 13:38:38.000,2025-07-16 13:39:35,2056757394431688999,,49.0,81.0,1135340.0
2025-07-16 13:43:39.000,2025-07-16 13:44:39,2056758671098020135,,56.99999999999999,63.0,1135590.0
2025-07-16 14:04:50.000,2025-07-16 14:06:00,2056764044064407847,,52.0,0.0,1136310.0
2025-07-16 14:18:56.000,2025-07-16 14:19:38,2056767473910513959,,49.0,28.0,1136550.0
2025-07-16 18:01:07.000,2025-07-16 18:02:24,2056823535728427303,,51.0,9.0,1136930.0
2025-07-16 18:09:13.000,2025-07-16 18:10:32,2056825582519320871,,51.0,47.0,1137100.0
2025-07-16 18:27:18.000,2025-07-16 18:27:48,2056829927902380327,,40.0,51.0,1137590.0
2025-07-17 05:17:39.000,2025-07-17 05:18:09,2056993591871668519,,49.0,40.0,1138220.0
2025-07-17 05:23:41.000,2025-07-17 05:24:16,2056995130359054631,,27.0,1.2260243105928257,1138330.0
2025-07-17 05:24:42.000,2025-07-17 05:25:17,2056995386383581479,,40.0,40.0,1138370.0
2025-07-17 05:33:45.000,2025-07-17 05:34:27,2056997692680372519,,37.0,4.289233086605716,1138590.0
2025-07-17 06:06:55.000,2025-07-17 06:07:58,2057006128541204775,,42.0,0.0,1138960.0
2025-07-17 07:58:36.000,2025-07-17 07:59:15,2057034134794666279,,47.0,18.0,1139250.0
2025-07-17 08:15:46.000,2025-07-17 08:16:32,2057038482706235687,,45.0,2.0,1139520.0
2025-07-17 08:16:47.000,2025-07-17 08:17:32,2057038737380475175,,40.0,21.812861525924923,1139530.0
2025-07-17 09:47:16.000,2025-07-17 09:48:33,2057061639651328295,,40.0,10.0,1140720.0
2025-07-17 11:47:49.000,2025-07-17 11:48:36,2057091851760042279,,37.0,35.0,1141010.0
2025-07-17 11:59:54.000,2025-07-17 12:00:48,2057094923026612519,,28.999999999999996,47.0,1141600.0
2025-07-17 12:05:56.000,2025-07-17 12:06:54,2057096458829660455,,43.0,85.0,1141870.0
2025-07-17 12:16:59.000,2025-07-17 12:18:04,2057099266794471719,,35.0,83.0,1142820.0
2025-07-17 12:20:01.000,2025-07-17 12:21:07,2057100034096300327,,16.0,23.927846061721,1142910.0
2025-07-17 12:31:07.000,2025-07-17 12:31:55,2057102753041367335,,24.0,45.0,1143260.0
2025-07-17 14:33:44.000,2025-07-17 14:34:57,2057133715661816103,,30.0,82.0,1144770.0
2025-07-17 14:55:50.000,2025-07-17 14:56:18,2057139086724186407,,30.0,52.0,1145820.0
2025-07-17 15:18:01.000,2025-07-17 15:18:40,2057144715459051815,,35.0,9.0,1146490.0
2025-07-17 15:25:03.000,2025-07-17 15:25:47,2057146510264795431,,35.0,18.0,1146640.0
2025-07-17 15:28:04.000,2025-07-17 15:28:50,2057147277071450407,,30.0,5.9097334971324855,1146700.0
2025-07-17 15:32:07.000,2025-07-17 15:32:53,2057148296778055975,,32.0,12.0,1146800.0
2025-07-17 15:33:08.000,2025-07-17 15:33:55,2057148553444294951,,25.0,46.33705173871977,1146830.0
2025-07-17 15:38:09.000,2025-07-17 15:38:38,2057149743280357671,,32.0,28.831943304092302,1146990.0
2025-07-17 15:47:13.000,2025-07-17 15:47:52,2057152065336295719,,27.0,6.0,27.0
2025-07-17 19:19:06.000,2025-07-17 19:20:05,2057205472062308647,,27.0,43.95167513442436,1147510.0
2025-07-17 19:43:18.000,2025-07-17 19:44:18,2057211564297535783,,18.0,53.0,1148360.0
2025-07-17 19:50:22.000,2025-07-17 19:51:22,2057213343306940711,,24.0,24.0,1148700.0
2025-07-18 05:50:35.000,2025-07-18 05:51:48,2057364449894924583,,10.0,43.0,1149410.0
2025-07-18 05:58:38.000,2025-07-18 05:59:57,2057366498824945959,,15.0,28.0,1149580.0
2025-07-18 11:37:57.000,2025-07-18 11:38:58,2057451817159147815,,25.0,35.0,1150190.0
2025-07-18 11:54:06.000,2025-07-18 11:55:13,2057455906215559463,,27.0,9.0,1150660.0
2025-07-18 12:02:11.000,2025-07-18 12:03:22,2057457956685152551,,15.0,3.0,1150970.0
2025-07-18 16:20:52.000,2025-07-18 16:21:47,2057522989263520039,,96.0,41.0,1151770.0
2025-07-18 16:28:57.000,2025-07-18 16:30:30,2057525181731094823,,96.0,18.0,1151990.0
2025-07-18 16:36:00.000,2025-07-18 16:36:34,2057526710714335527,,96.0,67.0,1152230.0
2025-07-19 16:54:24.000,2025-07-19 16:55:28,2057893853305848103,,96.0,0.0,1152470.0
2025-07-20 16:36:26.000,2025-07-20 16:37:31,2058251726070284583,,96.0,40.0,1152740.0
2025-07-20 17:08:54.000,2025-07-20 17:09:59,2058259895429546279,,96.0,2.0,1153100.0
2025-07-21 05:38:21.000,2025-07-21 05:39:16,2058448459505156391,,96.0,64.0,1153600.0
2025-07-21 05:49:24.000,2025-07-21 05:50:25,2058451264538198311,,96.0,84.0,1154510.0
2025-07-21 05:55:25.000,2025-07-21 05:56:32,2058452802706932007,,96.0,36.0,1154670.0
2025-07-21 06:27:40.000,2025-07-21 06:28:01,2058460725609398567,,96.0,119.0,1157090.0
2025-07-21 06:51:49.000,2025-07-21 06:52:59,2058467009750286631,,96.0,39.0,1159900.0
2025-07-21 06:58:53.000,2025-07-21 07:00:05,2058468797483860263,,96.0,40.70511831196331,1160170.0
2025-07-21 06:59:54.000,2025-07-21 07:01:06,2058469053747429671,,96.0,90.0,1160290.0
2025-07-21 07:07:56.000,2025-07-21 07:09:13,2058471096646222119,,94.0,33.59528851080643,1160680.0
2025-07-21 07:25:03.000,2025-07-21 07:25:27,2058475180799541543,,96.0,34.0,1160870.0
2025-07-21 07:32:07.000,2025-07-21 07:32:32,2058476964373283111,,95.0,90.0,1161250.0
2025-07-21 10:48:36.000,2025-07-21 10:49:23,2058526500096983335,,94.0,89.0,1165100.0
2025-07-21 11:00:41.000,2025-07-21 11:01:35,2058529570184806695,,83.0,80.0,1165790.0
2025-07-21 11:13:47.000,2025-07-21 11:14:54,2058532921081463079,,89.0,0.0,1166370.0
2025-07-21 17:58:47.000,2025-07-21 17:59:42,2058634792567734567,,94.0,30.48022372165668,1166750.0
2025-07-21 18:03:48.000,2025-07-21 18:04:13,2058635931154448679,,72.0,43.0,1166950.0
2025-07-21 18:14:51.000,2025-07-21 18:15:13,2058638700933579047,,94.0,41.0,1167220.0
2025-07-21 18:24:57.000,2025-07-21 18:25:40,2058641329768956199,,78.0,17.225456363782282,1167550.0
2025-07-22 05:10:50.000,2025-07-22 05:11:33,2058803870054138151,,74.0,84.0,1168940.0
2025-07-22 05:16:53.000,2025-07-22 05:17:38,2058805403491320103,,79.0,52.0,1169170.0
2025-07-22 05:29:59.000,2025-07-22 05:30:51,2058808727024386343,,79.0,53.0,1170020.0
2025-07-22 05:37:02.000,2025-07-22 05:37:29,2058810396059648295,,80.0,45.0,1170170.0
2025-07-22 05:46:09.000,2025-07-22 05:46:38,2058812699231699239,,79.0,33.0,1170450.0
2025-07-22 05:56:15.000,2025-07-22 05:56:49,2058815264400720167,,78.0,32.0,1170710.0
2025-07-22 06:13:21.000,2025-07-22 06:15:52,2058820056036491559,,79.0,90.0,1172520.0
2025-07-22 06:16:22.000,2025-07-22 06:17:40,2058820507423211815,,74.0,90.77950699747512,1172660.0
2025-07-22 06:19:24.000,2025-07-22 06:20:41,2058821270438412583,,76.0,94.889096038571,1173020.0
2025-07-22 09:12:10.000,2025-07-22 09:12:33,2058864520155447591,,62.0,7.0,1173390.0
2025-07-22 09:14:12.000,2025-07-22 09:14:35,2058865030912606503,,83.0,26.085426608308076,1173460.0
2025-07-22 09:19:14.000,2025-07-22 09:20:09,2058866432120520999,,75.0,30.000000000000004,1173880.0
2025-07-22 09:49:27.000,2025-07-22 09:50:36,2058874095025602855,,77.0,76.51539938390118,1176040.0
2025-07-22 09:51:28.000,2025-07-22 09:52:37,2058874605417873703,,72.0,109.0,1176260.0
2025-07-22 10:04:33.000,2025-07-22 10:05:48,2058877921417806119,,78.0,42.0,1176940.0
2025-07-22 18:41:33.000,2025-07-22 18:42:51,2059008039733739815,,62.0,27.626290998660387,1177270.0
2025-07-22 18:51:37.003,2025-07-22 18:52:32,2059010476478054695,,69.0,51.0,1177510.0
2025-07-22 18:57:40.000,2025-07-22 18:58:37,2059012007788740903,,64.0,46.0,1177660.0
2025-07-22 19:03:42.000,2025-07-22 19:04:24,2059013464642404647,,77.0,22.0,1177850.0
2025-07-22 19:10:45.000,2025-07-22 19:11:31,2059015253651603751,,71.0,70.0,71.0
2025-07-22 19:16:47.000,2025-07-22 19:17:37,2059016790482288935,,71.0,1.0,71.0
2025-07-22 19:44:01.000,2025-07-22 19:45:02,2059023691806720295,,69.0,0.0,1178240.0
2025-07-23 07:25:52.000,2025-07-23 07:26:58,2059200336048046375,,64.0,27.0,1179010.0
2025-07-23 07:36:56.000,2025-07-23 07:38:07,2059203144620982567,,54.0,28.446727206504228,1179510.0
2025-07-23 07:48:03.000,2025-07-23 07:48:56,2059205865520873767,,51.0,24.0,51.0
2025-07-23 08:03:10.000,2025-07-23 08:04:21,2059209743406235943,,71.0,23.53151796131788,1180060.0
2025-07-23 08:06:11.000,2025-07-23 08:09:22,2059211008291569959,,72.0,60.45855531616736,1180330.0
2025-07-23 08:09:12.000,2025-07-23 08:10:23,2059211264793542951,,57.99999999999999,43.0,1180420.0
2025-07-23 08:18:18.000,2025-07-23 08:19:32,2059213566669521191,,48.0,34.0,1180750.0
2025-07-23 08:25:21.000,2025-07-23 08:26:38,2059215351031267623,,64.0,41.0,1181000.0
2025-07-23 08:38:26.000,2025-07-23 08:38:49,2059218419840237863,,71.0,44.0,1181370.0
2025-07-23 10:28:42.000,2025-07-23 10:30:33,2059246537468543271,,54.0,69.0,1182710.0
2025-07-23 16:11:35.000,2025-07-23 16:12:52,2059332685502906663,,,14.0,1182990.0
2025-07-23 16:16:03.000,2025-07-23 16:16:57,2059333713401037095,,47.0,47.0,1183090.0
2025-07-23 16:25:09.000,2025-07-23 16:26:20,2059336072588083495,,52.0,36.0,1183540.0
2025-07-23 16:35:13.000,2025-07-23 16:36:00,2059338505913991463,,44.0,27.448498953619737,1183790.0
2025-07-23 16:41:18.000,2025-07-23 16:42:06,2059340040676540711,,57.99999999999999,28.0,1183990.0
2025-07-23 16:52:20.000,2025-07-23 16:53:15,2059342845822796071,,59.0,44.0,59.0
2025-07-23 16:59:22.000,2025-07-23 17:00:22,2059344638640226599,,57.99999999999999,54.0,1184510.0
2025-07-23 17:10:28.000,2025-07-24 06:04:13,2059541899764564263,,69.0,0.0,69.0
2025-07-25 05:20:59.000,2025-07-25 05:21:51,2059893627467055399,,43.0,50.0,1185640.0
2025-07-25 05:28:02.000,2025-07-25 05:28:58,2059895416832491815,,52.0,43.0,1185790.0
2025-07-25 14:47:38.000,2025-07-25 14:48:09,2060036138743365927,,96.0,44.0,1186610.0
2025-07-25 15:00:42.000,2025-07-25 15:01:21,2060039461290459431,,96.0,31.0,1187030.0
2025-07-28 09:39:41.001,2025-07-28 09:40:50,2061045964306792743,,96.0,47.0,1189220.0
2025-07-28 09:57:55.000,2025-07-28 09:58:52,2061050504821326119,,96.0,38.82904183669061,1189580.0
2025-07-28 09:58:55.000,2025-07-28 09:59:53,2061050759927202087,,96.0,51.0,1189650.0
2025-07-28 12:38:50.000,2025-07-28 12:40:03,2061091065590448423,,96.0,7.0,96.0
2025-07-28 12:39:51.000,2025-07-28 12:41:03,2061091317248688423,,96.0,36.0,1190930.0
2025-07-28 13:02:01.000,2025-07-28 13:03:22,2061096933044257063,,96.0,17.0,1191540.0
2025-07-28 13:10:04.000,2025-07-28 13:10:29,2061098725363974439,,96.0,25.0,1191790.0
2025-07-28 13:41:22.000,2025-07-28 13:42:24,2061106756200792359,,96.0,24.0,1192410.0
2025-07-28 13:47:25.000,2025-07-28 13:48:29,2061108288443007271,,96.0,17.640304468877133,1192500.0
2025-07-28 14:49:01.000,2025-07-28 14:50:21,2061123856256516391,,96.0,33.30452443714619,1192660.0
2025-07-28 14:53:03.000,2025-07-28 14:54:18,2061124851795493159,,96.0,27.0,1192840.0
2025-07-28 15:00:06.000,2025-07-28 15:00:50,2061126498064285991,,96.0,53.0,1193020.0
2025-07-28 15:08:11.000,2025-07-28 15:08:58,2061128542808375591,,96.0,46.0,1193440.0
2025-07-28 15:16:16.000,2025-07-28 15:17:05,2061130586818461991,,96.0,20.0,1193650.0
2025-07-28 16:05:41.000,2025-07-28 16:06:02,2061142904386453799,,96.0,18.0,1194290.0
2025-07-28 16:06:42.000,2025-07-28 16:07:04,2061143163745698087,,80.0,50.0,1194310.0
2025-07-29 06:38:32.000,2025-07-29 06:39:35,2061362739925778727,,94.0,40.0,1194940.0
2025-07-29 06:46:36.000,2025-07-29 06:47:43,2061364785244815655,,96.0,8.0,1195050.0
2025-07-29 06:52:38.000,2025-07-29 06:53:22,2061366209420525863,,96.0,97.0,1195630.0
2025-07-29 07:09:43.000,2025-07-29 07:10:40,2061370563279995175,,96.0,94.0,1196690.0
2025-07-29 07:17:46.000,2025-07-29 07:18:46,2061372601942458663,,83.0,133.25328575749907,83.0
2025-07-29 07:31:54.000,2025-07-29 07:33:00,2061376181193720103,,95.0,0.0,1197390.0
2025-07-29 07:38:57.000,2025-07-29 07:40:05,2061377965870121255,,94.0,9.0,1197570.0
2025-07-29 07:40:58.000,2025-07-29 07:42:08,2061378482084020519,,82.0,31.6858760270886,1197610.0
2025-07-29 07:50:11.000,2025-07-29 07:51:14,2061380771880370471,,83.0,0.0,1197640.0
2025-07-29 12:52:34.000,2025-07-29 12:53:12,2061456762548125991,,83.0,42.0,1197790.0
2025-07-29 12:59:38.000,2025-07-29 13:01:40,2061458895540977959,,83.0,53.0,1198080.0
2025-07-29 13:08:41.000,2025-07-29 13:09:48,2061460942982250791,,96.0,39.838382092390134,1198320.0
2025-07-29 13:13:45.000,2025-07-29 13:14:52,2061462216636416295,,83.0,72.0,1198540.0
2025-07-29 13:47:17.000,2025-07-29 13:48:29,2061470678414131495,,96.0,24.224166136788757,1198920.0
2025-07-29 13:50:19.000,2025-07-29 13:51:32,2061471442888818983,,89.0,111.62747627896069,1199250.0
2025-07-29 14:08:24.000,2025-07-29 14:09:08,2061475873164575015,,89.0,42.0,1200340.0
2025-07-30 09:39:03.001,2025-07-30 09:39:53,2061770501273944359,,81.0,30.182051646119753,1201430.0
2025-07-30 09:40:04.000,2025-07-30 09:40:44,2061770714171834663,,89.0,50.0,1201460.0
2025-07-30 09:47:09.000,2025-07-30 09:47:49,2061772500299399463,,81.0,50.66147283423979,1201670.0
2025-07-30 09:48:09.000,2025-07-30 09:48:50,2061772755816382759,,83.0,29.0,83.0
2025-07-30 10:02:15.001,2025-07-30 10:03:05,2061776340156367143,,94.0,23.322241908301287,1202050.0
2025-07-30 10:03:16.000,2025-07-30 10:04:05,2061776591666659623,,78.0,12.608419194132864,1202090.0
2025-07-30 12:27:32.000,2025-07-30 12:27:54,2061812784035397927,,89.0,74.64302690956683,1202290.0
2025-07-30 12:35:36.001,2025-07-30 12:36:01,2061814825444704551,,75.0,21.0,1202680.0
2025-07-30 12:42:39.000,2025-07-30 12:43:07,2061816614756466983,,96.0,87.0,1203040.0
2025-07-30 12:53:43.000,2025-07-30 12:54:16,2061819418828374311,,83.0,89.0,1204030.0
2025-07-30 12:59:45.000,2025-07-30 13:00:25,2061820966778159399,,80.0,35.0,1204410.0
2025-07-30 13:05:48.000,2025-07-30 13:06:27,2061822486928163111,,78.0,7.802477976627754,1204500.0
2025-07-30 13:07:49.000,2025-07-30 13:08:29,2061822999824449831,,79.0,29.0,1204550.0
2025-07-30 13:20:55.000,2025-07-30 13:21:41,2061826318386938151,,80.0,111.0,1205620.0
2025-07-30 16:13:55.000,2025-07-30 16:14:52,2061869903853502759,,69.0,54.0,69.0
2025-07-30 16:28:02.000,2025-07-30 16:29:02,2061873468542288167,,75.0,48.0,1208580.0
2025-07-31 15:25:12.000,2025-07-31 15:26:14,2062220051456508199,,89.0,0.0,1208920.0
2025-07-31 15:32:15.000,2025-07-31 15:32:45,2062221690679181607,,79.0,42.0,1209080.0
2025-08-01 09:38:54.000,2025-08-01 09:39:21,2062495144935375143,,77.0,12.0,1209190.0
2025-08-01 10:21:52.000,2025-08-01 10:22:23,2062505974878650663,,80.0,111.0,1210230.0
2025-08-01 10:27:55.000,2025-08-01 10:28:32,2062507520593183015,,75.0,95.0,1210830.0
2025-08-01 10:39:59.000,2025-08-01 10:40:32,2062510542312210727,,72.0,73.0,1211810.0
2025-08-01 10:52:03.000,2025-08-01 10:52:27,2062513540794925351,,69.0,22.0,1212040.0
2025-08-01 11:00:08.000,2025-08-01 11:00:35,2062515585245511975,,80.0,76.0,1212450.0
2025-08-01 11:06:10.000,2025-08-01 11:06:45,2062517137549033767,,69.0,96.0,1212820.0
2025-08-01 11:22:14.000,2025-08-01 11:22:53,2062521196481724711,,69.0,81.0,1214310.0
2025-08-01 15:57:41.000,2025-08-01 15:58:48,2062590634442653991,,54.0,71.0,1215620.0
2025-08-01 16:19:47.000,2025-08-01 16:21:08,2062596255615287591,,57.99999999999999,111.0,1218560.0
2025-08-01 16:30:50.000,2025-08-01 16:31:18,2062598812505243943,,47.0,18.0,1219690.0
