time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-06 14:19:34.000,2025-07-06 14:20:19,2053143768152080646,,70.0,25.0,1249420.0
2025-07-07 05:12:10.000,2025-07-07 05:12:30,2053368293334614278,,78.0,70.0,1250250.0
2025-07-08 07:35:47.000,2025-07-08 07:36:52,2053767012584259846,,75.0,28.0,1251230.0
2025-07-08 07:46:50.000,2025-07-08 07:48:01,2053769818372309254,,72.0,25.0,1251470.0
2025-07-08 07:47:51.000,2025-07-08 07:49:02,2053770070978527494,,76.0,14.152987585423524,76.0
2025-07-08 10:33:32.000,2025-07-08 10:34:23,2053811682576318726,,71.0,22.74626976238834,1251540.0
2025-07-08 10:36:33.000,2025-07-08 10:37:25,2053812449282490630,,87.0,9.0,1251600.0
2025-07-08 10:43:35.000,2025-07-08 10:44:40,2053814271564873990,,70.0,26.541018723724747,70.0
2025-07-08 11:12:43.000,2025-07-08 11:13:45,2053821592986796294,,81.0,38.0,1252120.0
2025-07-08 17:33:17.000,2025-07-08 17:34:20,2053917368710643974,,76.0,8.0,1252530.0
2025-07-09 07:32:40.000,2025-07-09 07:33:22,2054128515946807558,,72.0,48.0,1253030.0
2025-07-09 08:26:57.000,2025-07-09 08:27:19,2054142096809689350,,50.0,27.0,1253250.0
2025-07-09 18:11:54.000,2025-07-09 18:13:50,2054289698088108294,,65.0,88.0,1253680.0
2025-07-10 11:51:28.000,2025-07-10 11:52:39,2054556157741105414,,52.0,78.0,1254740.0
2025-07-10 12:02:27.000,2025-07-10 12:03:31,2054558890783179014,,46.0,0.0,1254850.0
2025-07-10 12:28:15.000,2025-07-10 12:29:07,2054565333494186246,,70.0,52.0,1255110.0
2025-07-10 17:31:57.000,2025-07-10 17:32:34,2054641698356723974,,68.0,30.769135794847735,1255620.0
2025-07-10 17:32:57.000,2025-07-10 17:33:35,2054641954049868038,,42.0,36.0,1255650.0
2025-07-11 05:51:37.000,2025-07-11 05:52:30,2054827910451249414,,64.0,17.136560341261955,1255780.0
2025-07-11 06:01:39.000,2025-07-11 06:02:39,2054830463603720454,,70.0,16.29760412872638,1256110.0
2025-07-11 06:09:42.000,2025-07-11 06:10:16,2054832380887302406,,72.0,33.33600844512215,1256140.0
2025-07-11 06:11:43.000,2025-07-11 06:12:18,2054832891619328262,,68.0,37.0,1256200.0
2025-07-11 08:36:06.000,2025-07-11 08:36:37,2054869210089259270,,68.0,0.0,1256440.0
2025-07-11 08:41:07.000,2025-07-11 08:41:41,2054870486990586118,,68.0,67.0,1256660.0
2025-07-11 08:44:08.000,2025-07-11 08:44:44,2054871254321742086,,65.0,18.44407267249841,1256770.0
2025-07-11 08:46:08.000,2025-07-11 08:46:46,2054871764730757382,,82.0,39.0,1256810.0
2025-07-11 16:01:18.000,2025-07-11 16:01:53,2054981264632561926,,68.0,40.0,1257180.0
2025-07-12 09:48:31.000,2025-07-12 09:49:24,2055249917173170438,,65.0,1.0,1257430.0
2025-07-13 09:04:52.000,2025-07-13 09:05:58,2055601373659070726,,55.00000000000001,26.68917876125862,1257670.0
2025-07-13 09:40:03.000,2025-07-13 09:41:06,2055610213221826822,,33.0,0.0,1257900.0
2025-07-15 10:11:44.000,2025-07-15 10:12:22,2056342856737734918,,68.0,7.783957971936021,1258150.0
2025-07-16 08:35:11.000,2025-07-16 08:36:06,2056681019024621830,,57.99999999999999,88.35338638285789,1258540.0
2025-07-16 09:29:27.000,2025-07-16 09:29:59,2056694579331252486,,33.0,17.0,1259340.0
2025-07-16 09:42:39.000,2025-07-17 09:04:56,2057050665657598214,,60.0,0.0148160037533876,60.0
2025-07-17 09:09:08.000,2025-07-17 09:09:49,2057051893833744646,,83.0,30.000000000000004,1259500.0
2025-07-17 09:14:09.000,2025-07-17 09:14:54,2057053170911265030,,61.0,59.0,1259730.0
2025-07-17 09:24:11.000,2025-07-17 09:25:02,2057055724093178118,,55.00000000000001,45.0,1260300.0
2025-07-17 09:40:15.000,2025-07-17 09:41:19,2057059821428949254,,55.00000000000001,0.0,1260620.0
2025-07-17 11:56:11.000,2025-07-17 11:56:57,2057093953047609606,,57.99999999999999,42.0,1261810.0
2025-07-17 12:11:54.000,2025-07-17 12:12:22,2057097833407922438,,,0.0,1262330.0
2025-07-18 15:05:55.000,2025-07-18 15:07:02,2057504179114524934,,55.00000000000001,51.0,1263920.0
2025-07-19 14:28:58.000,2025-07-19 14:29:42,2057857170887786758,,50.0,36.0,1264890.0
2025-07-19 14:58:44.000,2025-07-19 14:59:48,2057864745498755334,,36.0,0.0,1265870.0
2025-07-19 16:42:42.000,2025-07-19 16:43:30,2057890841808208134,,50.0,0.0,1266000.0
2025-07-19 16:47:42.000,2025-07-19 16:48:35,2057892120529846534,,50.0,29.0,1266100.0
2025-07-19 17:08:48.000,2025-07-19 17:09:52,2057897477893275910,,43.0,47.0,1267210.0
2025-07-21 16:18:53.000,2025-07-21 16:20:03,2058609715436355846,,47.0,39.0,1268020.0
2025-07-21 16:49:25.000,2025-07-21 16:50:17,2058617326194049286,,48.0,45.45179551445487,1268230.0
2025-07-22 17:55:56.000,2025-07-22 17:57:00,2058996503304765702,,45.0,0.0,1268990.0
2025-07-23 19:27:02.000,2025-07-23 19:27:59,2059381788089860358,,45.0,26.64102674906011,1269210.0
2025-07-23 19:29:03.000,2025-07-23 19:30:01,2059382299041218822,,39.0,67.0,1269300.0
2025-07-24 09:36:33.000,2025-07-24 09:37:05,2059595470170390790,,22.0,20.0,1269710.0
2025-07-24 09:42:36.000,2025-07-24 09:43:11,2059597003159175430,,40.0,23.0,1269840.0
2025-07-24 10:14:06.000,2025-07-24 10:15:01,2059605015294689542,,34.0,0.4204041065023737,1269910.0
2025-07-24 10:16:06.000,2025-07-24 10:17:03,2059605526324527366,,41.0,23.0,1269980.0
2025-07-24 10:21:07.000,2025-07-24 10:22:07,2059606804022771974,,41.0,12.0,1270090.0
2025-07-24 10:25:07.000,2025-07-24 10:26:11,2059607826422104326,,27.0,12.175051084346276,1270170.0
2025-07-24 10:26:08.000,2025-07-24 10:27:12,2059608082773721350,,36.0,10.0,1270180.0
2025-07-24 10:32:10.000,2025-07-24 10:33:18,2059609616546808070,,30.0,23.0,1270310.0
2025-07-24 10:43:14.000,2025-07-24 10:44:27,2059612422821429510,,40.0,35.0,1270470.0
2025-07-24 12:22:41.000,2025-07-24 12:23:03,2059637237968388358,,28.999999999999996,43.80907109829802,1270660.0
2025-07-24 13:15:44.000,2025-07-24 13:16:36,2059650713767723270,,36.0,46.0,1271150.0
2025-07-24 14:11:11.000,2025-07-24 14:12:30,2059664779777147142,,32.0,0.1074160272120602,32.0
2025-07-25 09:10:35.000,2025-07-25 09:11:02,2059951304066892038,,30.0,24.0,1271580.0
2025-07-25 09:15:36.000,2025-07-25 09:16:07,2059952582826295558,,30.0,39.0,1271680.0
2025-07-25 09:20:37.000,2025-07-25 09:21:12,2059953860558061830,,40.0,48.0,1271820.0
2025-07-25 09:36:41.000,2025-07-25 09:37:26,2059957946078576902,,22.0,40.0,1272190.0
2025-07-25 09:40:42.000,2025-07-25 09:41:30,2059958969853706502,,36.0,34.339792699414154,1272300.0
2025-07-25 09:52:45.000,2025-07-25 09:53:51,2059962078533255430,,39.0,21.0,1272540.0
2025-07-25 10:19:47.000,2025-07-25 10:20:51,2059968871531577606,,28.000000000000004,0.0,1272550.0
2025-07-25 11:03:03.000,2025-07-25 11:03:42,2059979655888388358,,28.999999999999996,31.0,1273790.0
2025-07-26 12:58:31.000,2025-07-26 12:59:27,2060371172691902726,,28.999999999999996,0.0,1274670.0
2025-07-26 13:03:31.000,2025-07-26 13:04:31,2060372448213205254,,32.0,28.0,1274900.0
2025-07-26 13:08:32.000,2025-07-26 13:09:35,2060373724107931910,,28.999999999999996,51.0,1275160.0
2025-07-26 17:50:21.000,2025-07-26 17:51:24,2060444642620506374,,32.0,1.0,1275700.0
2025-07-26 18:00:22.000,2025-07-26 18:01:22,2060447151216984326,,26.0,36.0,26.0
2025-07-28 05:05:20.000,2025-07-28 05:06:22,2060976895214158086,,26.0,34.58981276275257,1276260.0
2025-07-28 05:12:22.000,2025-07-28 05:13:13,2060978618913308934,,0.0,83.0,1276340.0
2025-07-28 10:48:14.000,2025-07-28 10:49:17,2061063191684808966,,24.0,39.0,1276760.0
2025-07-28 10:58:32.000,2025-07-28 10:59:35,2061065782837657862,,16.0,4.0,1276800.0
2025-07-28 16:23:13.000,2025-07-28 16:24:20,2061147511048995078,,22.0,35.70101304425664,1277340.0
2025-07-28 16:26:13.000,2025-07-28 16:27:00,2061148178513740038,,22.0,0.8852562242649102,22.0
2025-07-28 16:28:14.000,2025-07-28 16:29:15,2061148748733579526,,22.0,33.0,1277440.0
2025-07-28 16:33:15.000,2025-07-28 16:34:20,2061150026977018118,,26.0,29.0,26.0
2025-07-29 04:55:00.000,2025-07-29 04:55:24,2061336520660549894,,26.0,66.0,1277730.0
2025-07-29 05:00:01.000,2025-07-29 05:00:29,2061337798815940870,,25.0,14.0,1277910.0
2025-07-29 05:05:02.000,2025-07-29 05:05:34,2061339078611452166,,25.0,0.0,1278000.0
2025-07-29 17:51:17.000,2025-07-29 17:52:13,2061532015718678790,,81.0,41.0,1278860.0
2025-07-30 05:10:32.000,2025-07-30 05:11:33,2061702973876093190,,95.0,46.0,1279220.0
2025-07-30 11:05:10.000,2025-07-30 11:05:41,2061792094363713798,,95.0,47.0,1279450.0
2025-07-30 15:50:57.000,2025-07-30 15:51:57,2061864137889202438,,95.0,33.0,1279890.0
2025-07-30 16:16:20.000,2025-07-30 16:26:47,2061872903133118726,,94.0,0.0,94.0
2025-07-30 16:31:56.000,2025-07-30 16:32:21,2061874300964782342,,94.0,25.0,1280360.0
2025-07-30 16:42:41.000,2025-07-30 16:43:46,2061877174243180806,,94.0,0.0,1280370.0
2025-07-31 05:13:49.000,2025-07-31 05:14:43,2062066158986739974,,94.0,34.80464481717669,1280900.0
2025-07-31 05:15:49.000,2025-07-31 05:16:44,2062066665134326022,,95.0,20.0,1280950.0
2025-07-31 08:11:18.000,2025-07-31 08:12:09,2062110810905362694,,87.0,36.27698519016958,1281040.0
2025-07-31 08:12:18.000,2025-07-31 08:13:10,2062111066338443526,,82.0,84.0,1281070.0
2025-07-31 08:17:19.000,2025-07-31 08:18:14,2062112342077915398,,87.0,82.0,1281420.0
2025-07-31 08:22:20.000,2025-07-31 08:23:19,2062113619671335174,,95.0,51.0,95.0
2025-07-31 08:27:21.000,2025-07-31 08:28:38,2062114959134834950,,87.0,57.0,87.0
2025-07-31 08:32:21.000,2025-07-31 08:33:11,2062116105706914054,,81.0,5.0,1281810.0
2025-07-31 08:38:24.000,2025-07-31 08:39:16,2062117636501766406,,81.0,14.0,1281920.0
2025-07-31 08:46:30.000,2025-07-31 08:47:22,2062119674358972678,,78.0,38.09564965089791,1282110.0
2025-07-31 13:28:00.000,2025-07-31 13:29:07,2062190576471671046,,82.0,6.0,1282750.0
2025-07-31 14:08:17.000,2025-07-31 14:09:10,2062200659062702342,,87.0,16.0,1283000.0
2025-07-31 14:25:23.000,2025-07-31 14:26:27,2062205005397573894,,82.0,33.0,1283350.0
2025-07-31 14:30:25.000,2025-07-31 14:31:31,2062206281816539398,,81.0,50.0,1283450.0
2025-07-31 14:35:26.000,2025-07-31 14:36:36,2062207562429776134,,81.0,22.0,1283590.0
2025-07-31 14:40:27.000,2025-07-31 14:41:41,2062208839758905606,,83.0,72.0,1283930.0
2025-07-31 14:49:29.000,2025-07-31 14:50:50,2062211144503787782,,82.0,41.518146517930454,1284710.0
2025-07-31 17:09:35.000,2025-07-31 17:10:37,2062246320885809414,,95.0,22.0,1285290.0
2025-08-01 11:34:39.000,2025-08-01 11:35:43,2062524429992231174,,78.0,0.0,1285860.0
2025-08-01 15:16:21.000,2025-08-01 15:17:12,2062580168131739910,,83.0,6.0,1286060.0
2025-08-01 15:22:23.000,2025-08-01 15:23:16,2062581694938054918,,75.0,36.0,1286400.0
2025-08-01 15:24:24.000,2025-08-01 15:25:18,2062582203908423942,,79.0,16.19574410292184,1286450.0
2025-08-05 05:22:06.000,2025-08-05 05:23:00,2063880181667463430,,75.0,53.0,1287680.0
2025-08-05 06:32:04.000,2025-08-05 06:32:35,2063897692316238086,,65.0,1.0,65.0
2025-08-05 06:48:25.000,2025-08-05 06:49:39,2063901987145072902,,68.0,56.0,1288700.0
2025-08-05 06:53:26.000,2025-08-05 06:54:43,2063903263161336070,,72.0,21.0,1288840.0
2025-08-05 07:21:10.000,2025-08-05 07:22:14,2063910188213092614,,70.0,0.0,1289010.0
2025-08-05 11:14:27.000,2025-08-05 11:15:42,2063968944019996934,,78.0,42.0,1289520.0
2025-08-05 15:54:42.000,2025-08-05 15:55:13,2064039285476802822,,55.00000000000001,49.0,1289830.0
2025-08-05 15:59:43.000,2025-08-05 16:00:19,2064040566303359238,,76.0,84.0,1290020.0
2025-08-05 16:21:39.000,2025-08-05 16:22:45,2064046215896711430,,95.0,45.70551957873163,1290170.0
2025-08-08 14:14:28.000,2025-08-08 14:15:37,2065101382171508998,,,26.91512281849778,1291100.0
2025-08-08 14:16:32.000,2025-08-08 14:17:38,2065101890189836550,,70.0,18.768172754603768,1291180.0
2025-08-08 14:24:36.000,2025-08-08 14:25:45,2065103933981884678,,95.0,71.0,1291390.0
2025-08-09 09:08:44.000,2025-08-09 09:10:00,2065386860498141446,,95.0,16.0,95.0
2025-08-09 09:13:45.000,2025-08-09 09:15:04,2065388137017803014,,94.0,42.0,1291960.0
2025-08-09 09:18:46.000,2025-08-09 09:19:09,2065389161585721606,,95.0,11.0,1292060.0
2025-08-09 09:57:58.000,2025-08-09 09:58:48,2065399142808682758,,87.0,34.46017272991043,1293980.0
2025-08-09 10:06:59.000,2025-08-09 10:07:58,2065401446257475846,,94.0,37.0,1294390.0
2025-08-09 11:08:13.000,2025-08-09 11:08:50,2065416765038592262,,78.0,88.0,1296600.0
2025-08-09 11:13:14.000,2025-08-09 11:13:54,2065418042657046790,,87.0,102.0,1296930.0
2025-08-09 11:28:17.000,2025-08-09 11:29:09,2065421878763274502,,87.0,88.0,1297770.0
2025-08-09 12:01:53.000,2025-08-09 12:02:57,2065430384895607046,,82.0,0.0,1299000.0
2025-08-09 13:03:29.000,2025-08-09 13:03:53,2065445720957141254,,81.0,88.0,1299880.0
2025-08-09 13:08:30.000,2025-08-09 13:08:59,2065447003042791686,,81.0,31.0,1300180.0
2025-08-09 13:23:35.000,2025-08-09 13:24:15,2065450846350541062,,85.0,128.0,1301980.0
2025-08-09 13:28:36.000,2025-08-09 13:29:19,2065452120680775942,,68.0,129.0,1302670.0
2025-08-09 13:33:38.000,2025-08-09 13:34:23,2065453395761774854,,78.0,128.0,1303270.0
2025-08-09 13:43:41.000,2025-08-09 13:44:32,2065455946859102470,,78.0,129.0,1304490.0
2025-08-09 14:13:50.000,2025-08-09 14:14:53,2065463588302094598,,76.0,128.0,1305860.0
2025-08-09 14:18:52.000,2025-08-09 14:19:58,2065464865677410566,,57.99999999999999,126.0,1306360.0
2025-08-09 14:28:55.000,2025-08-09 14:30:04,2065467409094967558,,74.0,117.0,1307490.0
2025-08-09 14:33:56.000,2025-08-09 14:35:08,2065468684427608326,,68.0,129.14554871687236,1308200.0
2025-08-09 14:36:57.000,2025-08-09 14:38:10,2065469447149207814,,68.0,128.25844049213828,1308580.0
2025-08-09 14:38:58.000,2025-08-09 14:40:12,2065469956878778630,,68.0,86.0,1308750.0
2025-08-09 14:43:59.000,2025-08-09 14:45:16,2065471231246745862,,68.0,114.0,1308950.0
2025-08-09 14:46:00.000,2025-08-09 14:47:17,2065471740628173062,,71.0,115.22591319056468,1309270.0
2025-08-09 14:49:01.000,2025-08-09 14:52:32,2065473060735041798,,65.0,105.0,1309430.0
2025-08-09 14:59:04.000,2025-08-09 14:59:36,2065474841204556038,,56.00000000000001,92.0,1310650.0
2025-08-09 15:04:05.000,2025-08-09 15:04:41,2065476119469048070,,57.99999999999999,130.0,1311170.0
2025-08-09 15:09:07.000,2025-08-09 15:09:44,2065477388493472006,,55.00000000000001,128.62884058597294,1311730.0
2025-08-09 15:10:07.000,2025-08-09 15:10:45,2065477647936438534,,68.0,129.7493008698229,1311820.0
2025-08-09 15:14:08.000,2025-08-09 15:14:53,2065478684701131014,,68.0,129.0,1312260.0
2025-08-09 15:24:10.000,2025-08-09 15:24:55,2065481209047236870,,57.99999999999999,130.0,1313530.0
2025-08-09 15:25:10.000,2025-08-09 15:25:55,2065481464807571718,,57.99999999999999,128.63810058831882,1313670.0
2025-08-09 15:28:11.000,2025-08-09 15:28:58,2065482229811003654,,39.0,81.03057652774605,1314030.0
2025-08-09 15:29:12.000,2025-08-09 15:29:59,2065482484467908870,,39.0,130.0,1314150.0
2025-08-09 15:34:13.000,2025-08-09 15:35:03,2065483760505258246,,62.0,55.0,1314680.0
2025-08-09 15:44:15.000,2025-08-09 15:45:11,2065486309492867334,,65.0,90.0,1315650.0
2025-08-09 15:49:17.000,2025-08-09 15:50:15,2065487585735639302,,48.0,64.0,1315830.0
2025-08-09 15:54:18.000,2025-08-09 15:55:19,2065488860699263238,,45.0,66.0,1316180.0
2025-08-09 16:04:21.000,2025-08-09 16:05:28,2065491416737382662,,52.0,47.0,1317030.0
2025-08-09 16:09:22.000,2025-08-09 16:10:33,2065492693760360710,,64.0,134.0,1317360.0
2025-08-09 16:11:23.000,2025-08-09 16:12:34,2065493204056408326,,45.0,61.92904368869107,45.0
2025-08-09 16:14:23.000,2025-08-09 16:15:37,2065493969780867334,,48.0,65.0,1317490.0
2025-08-09 16:31:29.000,2025-08-09 16:32:10,2065498133625979142,,50.0,15.049355812503473,1317860.0
2025-08-09 17:00:55.000,2025-08-09 17:01:57,2065505630952620294,,40.0,80.0,1318160.0
2025-08-12 06:42:14.000,2025-08-12 06:43:17,2066437101024477446,,55.00000000000001,0.0,1319410.0
2025-08-12 13:17:00.000,2025-08-12 13:17:56,2066536418431254790,,62.0,55.0,1319650.0
2025-08-12 13:26:30.000,2025-08-12 13:27:04,2066538714632438022,,,16.0,1319850.0
2025-08-12 14:58:38.000,2025-08-12 14:59:35,2066561997981483270,,95.0,61.02711946020359,1321060.0
2025-08-12 20:55:40.000,2025-08-12 20:56:47,2066651892817084678,,94.0,31.0,1323380.0
2025-08-12 21:00:41.000,2025-08-12 21:01:51,2066653165381533958,,87.0,52.0,1323480.0
2025-08-12 21:08:43.000,2025-08-12 21:09:57,2066655206828933382,,95.0,49.17802045843185,1323950.0
2025-08-12 21:22:48.000,2025-08-12 21:23:09,2066658527283446022,,87.0,65.0,1324530.0
2025-08-12 21:27:49.000,2025-08-12 21:28:44,2066659934015258886,,87.0,68.0,1324900.0
2025-08-12 21:32:50.000,2025-08-12 21:33:18,2066661079551000838,,79.0,66.0,1325380.0
2025-08-12 21:37:51.000,2025-08-12 21:38:22,2066662357249163526,,95.0,79.0,95.0
2025-08-12 21:39:52.000,2025-08-12 21:40:25,2066662872464949510,,82.0,65.33302055103188,82.0
2025-08-13 11:02:29.000,2025-08-13 11:03:27,2066864964001431814,,81.0,5.0,1326390.0
2025-08-13 11:07:30.000,2025-08-13 11:08:32,2066866240458096902,,81.0,114.0,1327000.0
2025-08-13 11:12:31.000,2025-08-13 11:13:35,2066867513114820870,,79.0,59.0,1327600.0
2025-08-13 11:17:33.000,2025-08-13 11:18:40,2066868789911257350,,82.0,70.0,1327740.0
2025-08-13 11:22:35.000,2025-08-13 11:23:45,2066870070482665734,,76.0,78.0,1327990.0
2025-08-13 11:27:36.000,2025-08-13 11:28:48,2066871342648525062,,95.0,42.0,1328260.0
2025-08-13 11:32:37.000,2025-08-13 11:33:55,2066872629649768710,,72.0,79.0,1328600.0
2025-08-13 11:35:38.000,2025-08-13 11:37:24,2066873507886678278,,81.0,77.98403575595573,1328720.0
2025-08-13 11:37:39.000,2025-08-13 11:38:24,2066873758488035590,,86.0,77.0,1328810.0
2025-08-13 11:48:13.000,2025-08-13 11:49:33,2066876562262720774,,,60.99999999999999,1329070.0
2025-08-13 11:54:44.000,2025-08-13 11:55:37,2066878090453254406,,68.0,108.79761956206364,1329630.0
2025-08-13 12:42:58.000,2025-08-13 12:43:19,2066890094865989894,,79.0,108.0,1331730.0
2025-08-13 13:03:05.000,2025-08-13 13:03:37,2066895204174184710,,76.0,129.0,1333500.0
2025-08-13 13:11:06.000,2025-08-13 13:11:45,2066897249350287622,,79.0,128.68995660145566,1334480.0
2025-08-13 13:38:15.000,2025-08-13 13:39:09,2066904145750720774,,78.0,127.0,1337900.0
2025-08-13 13:47:17.000,2025-08-13 13:49:10,2066906666711941382,,65.0,128.8844166507189,1339490.0
2025-08-13 13:48:17.000,2025-08-13 13:49:10,2066906666712170758,,72.0,129.0,1339710.0
2025-08-13 13:53:18.000,2025-08-13 13:54:01,2066907887090876678,,68.0,109.0,1340230.0
2025-08-13 13:58:20.000,2025-08-13 13:59:05,2066909163245650182,,65.0,129.0,1340750.0
2025-08-13 14:08:23.000,2025-08-13 14:09:14,2066911715043410182,,62.0,64.0,1341670.0
2025-08-13 14:13:24.000,2025-08-13 14:14:18,2066912990430576902,,57.99999999999999,59.0,1342010.0
2025-08-13 14:18:26.000,2025-08-13 14:19:23,2066914271157076230,,68.0,135.0,1342430.0
2025-08-13 14:28:29.000,2025-08-13 14:29:34,2066916832131956998,,50.0,95.0,1343370.0
2025-08-13 14:38:32.000,2025-08-13 14:39:37,2066919362408775942,,67.0,128.0,1344440.0
2025-08-14 09:18:12.000,2025-08-14 09:19:07,2067201094303416582,,57.99999999999999,21.681369492613605,1345830.0
2025-08-14 09:48:21.000,2025-08-14 09:49:10,2067208655996076294,,72.0,7.0,1346630.0
2025-08-14 09:53:21.000,2025-08-14 09:54:16,2067209938303828230,,59.0,16.0,1346870.0
2025-08-14 10:01:45.000,2025-08-14 10:02:39,2067212050123243782,,59.0,0.0,1346910.0
2025-08-14 10:06:48.000,2025-08-14 10:07:42,2067213321437741318,,50.0,42.0,1347100.0
2025-08-17 12:18:24.000,2025-08-17 12:19:32,2068333662562189574,,42.0,13.85111150894825,1348080.0
2025-08-17 12:45:30.000,2025-08-17 12:45:56,2068340305345773830,,39.0,128.67699259817147,1349510.0
2025-08-17 13:08:35.000,2025-08-17 13:09:43,2068346288021274886,,54.0,55.2859180057659,1350840.0
2025-08-17 13:25:39.000,2025-08-17 13:26:57,2068350625460011270,,32.0,73.60405464636052,1351630.0
2025-08-17 13:40:43.000,2025-08-17 13:41:10,2068354204375810310,,20.0,124.42850352188758,1352690.0
2025-08-17 13:50:45.000,2025-08-17 13:51:17,2068356749915717894,,40.0,105.83256681091694,1353740.0
2025-08-17 14:46:01.000,2025-08-17 14:46:29,2068370643904413958,,30.0,128.40474852920298,1358610.0
2025-08-17 14:47:02.000,2025-08-17 14:47:29,2068370894488731910,,35.0,128.37141252075784,1358760.0
2025-08-17 15:09:07.000,2025-08-17 15:09:29,2068376429644628230,,6.0,47.0,1360580.0
2025-08-17 15:14:09.000,2025-08-17 15:15:21,2068377907898466566,,24.0,48.0,1361260.0
2025-08-17 15:19:10.000,2025-08-17 15:20:24,2068379176569700614,,12.0,54.0,1361360.0
2025-08-17 15:51:51.000,2025-08-17 15:52:50,2068387341327728902,,18.0,59.0,1361800.0
2025-08-17 16:10:56.000,2025-08-17 16:12:07,2068392190194761990,,95.0,61.16972349632997,1362250.0
2025-08-17 16:11:57.000,2025-08-17 16:13:07,2068392445615309062,,95.0,40.0,1362310.0
2025-08-17 16:57:27.000,2025-08-17 16:58:31,2068403869536256262,,95.0,0.0,1362620.0
2025-08-18 08:00:02.000,2025-08-18 08:00:56,2068630970583564550,,95.0,38.53457376209202,95.0
2025-08-18 08:33:12.000,2025-08-18 08:33:55,2068639270838550790,,95.0,77.0,1363180.0
2025-08-18 08:38:13.000,2025-08-18 08:39:00,2068640548482302214,,95.0,97.0,1363640.0
2025-08-18 08:41:14.000,2025-08-18 08:42:02,2068641314953543942,,95.0,38.59013377616723,1364070.0
2025-08-18 08:43:14.000,2025-08-18 08:44:05,2068641827082289414,,95.0,47.0,95.0
2025-08-18 08:51:16.000,2025-08-18 08:52:12,2068643872380141830,,95.0,66.88129294326087,1364440.0
2025-08-18 09:19:22.000,2025-08-18 09:20:22,2068650958249902342,,82.0,43.062714909221114,1366050.0
2025-08-18 10:03:34.000,2025-08-18 10:04:00,2068661940326154502,,81.0,78.2710958286776,1371000.0
