time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-04 09:03:33.000,2025-07-04 09:04:27,2052339501716062503,,71.0,2056740.0
2025-07-04 09:09:34.000,2025-07-04 09:10:33,2052341036642042151,,40.0,2057150.0
2025-07-04 09:12:36.000,2025-07-04 09:13:36,2052341804958974247,,99.23759314019028,2057370.0
2025-07-04 09:24:42.000,2025-07-04 09:25:49,2052344878473462055,,89.0,2058390.0
2025-07-04 09:38:50.000,2025-07-04 09:39:24,2052348297004433703,,37.0,2058710.0
2025-07-04 14:32:25.000,2025-07-04 14:33:07,2052422210710503719,,85.0,2060040.0
2025-07-04 14:44:30.000,2025-07-04 14:45:05,2052425221587173671,,83.98822127701607,2060800.0
2025-07-04 14:45:30.000,2025-07-04 14:46:05,2052425476139680039,,88.0,2060870.0
2025-07-04 15:29:52.000,2025-07-04 15:30:20,2052436609156301095,,31.0,2062430.0
2025-07-04 15:43:59.000,2025-07-04 15:44:33,2052440190572347687,,70.0,2063670.0
2025-07-04 17:14:41.000,2025-07-04 17:16:02,2052463209662660903,,20.0,2070490.0
2025-07-04 17:20:43.001,2025-07-04 17:21:07,2052464489831711015,,15.000000000000002,2070610.0
2025-07-05 09:11:19.000,2025-07-05 09:11:58,2052703781644943655,,89.99055479760722,2070970.0
2025-07-05 09:12:19.000,2025-07-05 09:12:58,2052704031616647463,,71.0,2071010.0
2025-07-05 09:21:24.000,2025-07-05 09:22:07,2052706333391798567,,13.0,2071230.0
2025-07-05 09:35:30.000,2025-07-05 09:36:18,2052709904715940135,,33.0,2071450.0
2025-07-05 11:54:34.000,2025-07-05 11:55:43,2052744988395569447,,112.0,2072780.0
2025-07-05 12:01:37.000,2025-07-05 12:02:50,2052746779539013927,,54.0,2073180.0
2025-07-05 12:09:42.000,2025-07-05 12:10:57,2052748822152495399,,22.0,2073450.0
2025-07-05 12:29:33.000,2025-07-05 12:30:36,2052753769287942439,,29.0,2073910.0
2025-07-05 14:54:19.001,2025-07-05 14:55:13,2052790160550347047,,49.8447406273343,2074090.0
2025-07-05 14:59:22.000,2025-07-05 15:00:17,2052791437615546663,,47.41676801224791,2074360.0
2025-07-05 15:04:24.000,2025-07-05 15:05:21,2052792712709652775,,44.0,2074730.0
2025-07-06 06:48:46.000,2025-07-06 06:49:48,2053030389349351719,,17.0,2076070.0
2025-07-06 07:56:00.000,2025-07-06 07:56:54,2053047274552000807,,32.32852018989178,2076440.0
2025-07-06 07:59:03.000,2025-07-06 07:59:58,2053048048761766183,,0.0,2076540.0
2025-07-06 08:05:06.000,2025-07-06 08:06:02,2053049574205178151,,10.193410582330682,2076660.0
2025-07-06 15:11:24.000,2025-07-06 15:11:50,2053156730699284775,,110.0,2077490.0
2025-07-06 15:25:32.000,2025-07-06 15:26:04,2053160311410573607,,88.0,2078890.0
2025-07-06 15:32:35.000,2025-07-06 15:33:12,2053162110221648167,,112.0,2079610.0
2025-07-06 15:39:40.000,2025-07-06 15:40:16,2053163888388440359,,69.22036953582695,2080250.0
2025-07-06 16:01:50.000,2025-07-06 16:02:37,2053169510776668455,,39.0,2081660.0
2025-07-06 16:36:07.002,2025-07-06 16:37:10,2053178204566470951,,109.0,2084290.0
2025-07-06 16:50:15.000,2025-07-06 16:51:22,2053181777496785191,,113.0,2085420.0
2025-07-06 16:57:19.000,2025-07-06 16:58:27,2053183562366058791,,92.0,2085850.0
2025-07-06 17:04:22.000,2025-07-06 17:05:08,2053185243409776935,,86.0,2086220.0
2025-07-07 06:52:28.000,2025-07-07 06:53:24,2053393682711445799,,39.0,2087980.0
2025-07-07 07:01:33.000,2025-07-07 07:01:55,2053395829117534503,,36.17512516436505,2088140.0
2025-07-07 07:06:35.000,2025-07-07 07:07:50,2053397315518988583,,85.0,2088400.0
2025-07-07 07:12:36.000,2025-07-07 07:13:57,2053398855168295207,,50.0,2088730.0
2025-07-07 07:47:24.000,2025-07-07 07:48:35,2053407569741103399,,16.386500151246707,2089170.0
2025-07-07 07:55:29.000,2025-07-07 07:56:47,2053409634726707495,,47.0,2089350.0
2025-07-07 08:01:31.000,2025-07-07 08:02:48,2053411147561828647,,111.0,2089820.0
2025-07-07 08:08:35.000,2025-07-07 08:09:54,2053412934796722471,,111.0,2090440.0
2025-07-07 08:15:38.000,2025-07-07 08:16:00,2053414469359173927,,111.0,2091030.0
2025-07-07 08:42:51.000,2025-07-07 08:43:25,2053421372461957415,,16.629112212708428,2093750.0
2025-07-07 08:51:10.000,2025-07-07 08:52:14,2053423590245695783,,1.0,2093750.0
2025-07-07 09:05:45.000,2025-07-07 09:06:39,2053427217195204903,,23.70190200448184,2093770.0
2025-07-07 09:36:02.000,2025-07-07 09:37:09,2053434892353323303,,123.39508726008876,2096640.0
2025-07-07 10:42:34.000,2025-07-07 10:43:29,2053451587355230503,,56.0,2098220.0
2025-07-07 11:53:35.000,2025-07-07 11:54:06,2053469356951945511,,87.0,2099070.0
2025-07-07 12:01:39.000,2025-07-07 12:04:31,2053471977386230055,,45.0,2099440.0
2025-07-07 12:18:48.000,2025-07-07 12:20:08,2053475907619782951,,60.18816324766803,2099830.0
2025-07-07 12:21:50.000,2025-07-07 12:23:10,2053476673843626279,,38.0,2100030.0
2025-07-07 12:38:00.000,2025-07-07 12:38:50,2053480614879183143,,49.0,2100680.0
2025-07-07 12:44:01.000,2025-07-07 12:44:54,2053482140158492967,,2.0,2101030.0
2025-07-07 12:51:04.000,2025-07-07 12:52:01,2053483931881455911,,135.62014235710274,2101660.0
2025-07-07 12:58:07.000,2025-07-07 12:59:07,2053485720911462695,,128.00656842833067,2102560.0
2025-07-07 13:04:10.000,2025-07-07 13:05:13,2053487253606613287,,118.0,2103340.0
2025-07-07 13:10:12.001,2025-07-07 13:11:20,2053488794144915751,,134.0,2104070.0
2025-07-07 13:18:16.000,2025-07-07 13:19:28,2053490841879593255,,86.07727780624371,2104860.0
2025-07-07 13:26:21.000,2025-07-07 13:27:35,2053492882165203239,,113.0,2105520.0
2025-07-07 13:33:25.000,2025-07-07 13:34:41,2053494671857942823,,114.0,2106170.0
2025-07-07 13:41:30.000,2025-07-07 13:42:55,2053496744280326439,,34.712044793718015,2106710.0
2025-07-07 13:42:30.000,2025-07-07 13:42:55,2053496744281440551,,69.0,2106730.0
2025-07-07 13:50:34.000,2025-07-07 13:50:58,2053498768653189415,,14.812299752449272,2107180.0
2025-07-07 18:04:33.000,2025-07-07 18:05:25,2053562801620435239,,0.0,2107490.0
2025-07-08 04:49:49.000,2025-07-08 04:50:29,2053725139862683943,,27.76148703291005,2107650.0
2025-07-08 04:57:54.000,2025-07-08 04:58:32,2053727164557459751,,29.0,2107870.0
2025-07-08 05:37:51.000,2025-07-08 05:38:48,2053737299790823719,,42.0,2108190.0
2025-07-08 07:06:30.000,2025-07-08 07:07:29,2053759615786565927,,99.08387710124887,2109280.0
2025-07-08 07:20:38.000,2025-07-08 07:21:42,2053763194228310311,,98.0,2110640.0
2025-07-08 07:31:43.000,2025-07-08 07:32:55,2053766014901944615,,9.906350509608796,2110900.0
2025-07-08 07:43:56.000,2025-07-08 07:44:59,2053769051888435495,,2.0,2110930.0
2025-07-08 09:15:16.000,2025-07-08 09:16:03,2053791973097357607,,92.0,2111430.0
2025-07-08 09:27:20.000,2025-07-08 09:28:15,2053795042103181607,,96.0,2112100.0
2025-07-08 09:40:26.000,2025-07-08 09:41:29,2053798369528135975,,82.0,2112740.0
2025-07-08 09:56:31.000,2025-07-08 09:57:45,2053802466524266791,,65.0,2113660.0
2025-07-08 10:02:32.000,2025-07-08 10:03:51,2053803998858707239,,87.0,2113950.0
2025-07-08 11:11:51.000,2025-07-08 11:12:25,2053821255753449767,,87.0,2115740.0
2025-07-08 11:23:55.000,2025-07-08 11:24:37,2053824325009637671,,58.0,2116450.0
2025-07-08 11:28:58.000,2025-07-08 11:29:43,2053825608449966375,,45.89442362658732,2116640.0
2025-07-08 11:29:58.000,2025-07-08 11:30:44,2053825863807533351,,80.1490243044195,2116720.0
2025-07-08 12:12:15.000,2025-07-08 12:13:12,2053836552756494631,,49.0,2117420.0
2025-07-08 12:41:24.000,2025-07-08 12:42:31,2053843929765904679,,40.0,2118380.0
2025-07-08 12:48:28.000,2025-07-08 12:49:38,2053845720263311655,,111.0,2118900.0
2025-07-08 12:59:32.000,2025-07-08 13:00:48,2053848529339777319,,67.0,2119870.0
2025-07-08 13:10:35.000,2025-07-08 13:10:57,2053851086791688487,,128.0,2121020.0
2025-07-08 13:33:43.000,2025-07-08 13:34:16,2053856954518683943,,55.598906085056214,2123980.0
2025-07-08 16:34:32.000,2025-07-08 16:35:04,2053902454197928231,,15.000000000000002,2124500.0
2025-07-09 12:35:00.000,2025-07-09 12:35:52,2054204646532399399,,53.0,2125300.0
2025-07-09 12:46:04.000,2025-07-09 12:47:04,2054207464387133735,,128.0,2126620.0
2025-07-09 13:19:15.000,2025-07-09 13:19:38,2054215658086072615,,81.58062066709057,2129910.0
2025-07-09 13:31:20.000,2025-07-09 13:31:50,2054218730535469351,,73.0,2131490.0
2025-07-09 13:38:23.000,2025-07-09 13:38:56,2054220514800714023,,36.0,2131920.0
2025-07-09 15:34:34.000,2025-07-09 15:35:20,2054249810299175207,,77.0,2138750.0
2025-07-09 15:47:38.000,2025-07-09 15:48:32,2054253129767092519,,41.0,2139200.0
2025-07-09 16:35:20.000,2025-07-09 16:36:12,2054265128148287783,,0.0,2139380.0
2025-07-09 16:43:23.000,2025-07-09 16:44:18,2054267165145645351,,12.0,2139620.0
2025-07-10 05:10:34.000,2025-07-10 05:11:35,2054455226433290535,,63.0,2139970.0
2025-07-10 06:49:19.000,2025-07-10 06:50:40,2054480160035438887,,24.75569027144154,2140210.0
2025-07-10 08:13:38.000,2025-07-10 08:14:21,2054501219556196647,,72.0,2140680.0
2025-07-10 08:56:50.000,2025-07-10 08:58:02,2054512213355446567,,82.0,2146220.0
2025-07-10 09:00:50.000,2025-07-10 09:02:05,2054513232059597095,,42.49229876471568,2146400.0
2025-07-10 09:01:50.000,2025-07-10 09:03:05,2054513483726405927,,53.0,2146410.0
2025-07-10 10:47:02.000,2025-07-10 10:48:00,2054539885724942631,,64.0,2148470.0
2025-07-10 10:53:03.000,2025-07-10 10:54:05,2054541416679407911,,79.0,2148840.0
2025-07-10 11:05:08.000,2025-07-10 11:06:15,2054544479381143847,,47.0,2149610.0
2025-07-10 11:16:11.000,2025-07-10 11:17:24,2054547285177532711,,39.0,2150400.0
2025-07-10 11:28:15.000,2025-07-10 11:28:45,2054550142429823271,,52.0,2150610.0
2025-07-10 11:34:17.000,2025-07-10 11:34:51,2054551677591929127,,8.0,2151000.0
2025-07-10 11:45:21.000,2025-07-10 11:46:01,2054554487712203047,,49.0,2151560.0
2025-07-10 12:15:33.000,2025-07-10 12:15:59,2054562027028201767,,21.8980535475069,2152430.0
2025-07-10 12:16:34.000,2025-07-10 12:17:00,2054562282956276007,,28.0,2152450.0
2025-07-10 12:27:37.000,2025-07-10 12:28:10,2054565096138735911,,85.0,2153150.0
2025-07-10 12:39:41.000,2025-07-10 12:40:25,2054568177077436711,,90.0,2153770.0
2025-07-10 12:47:44.000,2025-07-10 12:48:34,2054570228242989351,,27.54480297801675,2154190.0
2025-07-10 13:22:31.000,2025-07-10 13:23:45,2054579080644477223,,69.88894170519858,2154620.0
2025-07-10 13:34:36.000,2025-07-10 13:35:53,2054582135112597799,,86.0,2155220.0
2025-07-10 13:41:38.000,2025-07-10 13:49:49,2054585642343874855,,82.68626494718713,2156050.0
2025-07-10 13:45:39.000,2025-07-10 13:49:49,2054585642345726247,,99.0,2156590.0
2025-07-10 13:50:41.000,2025-07-10 13:51:53,2054586163741606183,,87.73481822615395,2156850.0
2025-07-10 13:56:42.000,2025-07-10 13:57:59,2054587698907201831,,39.7568940717465,2156940.0
2025-07-10 13:58:42.000,2025-07-10 14:00:02,2054588212168360231,,77.68956768135715,2157230.0
2025-07-10 14:02:44.000,2025-07-10 14:04:04,2054589229962412327,,85.0,2157590.0
2025-07-10 14:14:50.000,2025-07-10 14:15:16,2054592049185112359,,34.1694086562502,2157870.0
2025-07-10 14:59:03.000,2025-07-10 15:00:07,2054603333959696679,,93.0,2158140.0
2025-07-10 15:21:10.000,2025-07-10 15:22:30,2054608967702675751,,27.0,2160600.0
2025-07-10 15:26:11.000,2025-07-10 15:26:33,2054609987187032359,,25.0,2160780.0
2025-07-10 15:49:53.000,2025-07-10 15:50:47,2054616083586924839,,98.0,2161190.0
2025-07-10 16:08:00.000,2025-07-10 16:09:05,2054620689251795239,,110.0,2162710.0
2025-07-10 16:22:06.000,2025-07-10 16:23:17,2054624262085427495,,31.674764024273557,2163580.0
2025-07-11 07:26:15.000,2025-07-11 07:27:12,2054851742486561063,,108.2420194213116,2164600.0
2025-07-11 07:53:23.000,2025-07-11 07:54:39,2054858647741137191,,88.0,2167760.0
2025-07-11 07:58:24.000,2025-07-11 07:59:45,2054859931202388263,,76.0,2167980.0
2025-07-11 08:14:29.000,2025-07-11 08:14:59,2054863764712685863,,59.0,2169190.0
2025-07-11 08:25:41.000,2025-07-11 08:26:45,2054866727128334631,,0.0,2169310.0
2025-07-11 09:56:30.000,2025-07-11 09:57:52,2054889656746508583,,18.0,2169600.0
2025-07-11 10:41:47.000,2025-07-11 10:42:54,2054900991840485671,,68.0,2171140.0
2025-07-11 10:52:51.000,2025-07-11 10:54:06,2054903808823214375,,35.447288979979874,2172010.0
2025-07-11 10:59:54.000,2025-07-11 11:01:11,2054905593344704807,,138.0,2172930.0
2025-07-11 11:15:57.000,2025-07-11 11:16:26,2054909428528218407,,15.000000000000002,2174800.0
2025-07-11 14:10:02.000,2025-07-11 14:10:54,2054953335781409063,,8.0,2175390.0
2025-07-12 11:11:03.000,2025-07-12 11:11:47,2055270648800641319,,47.0,2175660.0
2025-07-12 11:28:07.000,2025-07-12 11:29:03,2055274991221506343,,98.52086895862014,2176760.0
2025-07-12 11:33:09.000,2025-07-12 11:34:07,2055276267825283367,,35.0,2176950.0
2025-07-12 12:01:16.000,2025-07-12 12:02:34,2055283429720768807,,30.68579577373493,2178720.0
2025-07-12 12:51:30.000,2025-07-12 12:52:54,2055296096485818663,,32.32852018989178,2179300.0
2025-07-12 13:03:27.000,2025-07-12 13:04:30,2055299013401411879,,13.0,2179530.0
2025-07-12 13:09:31.000,2025-07-12 13:10:48,2055300598533718311,,25.0,2179560.0
2025-07-12 13:15:33.000,2025-07-12 13:16:52,2055302127634366759,,12.0,2179760.0
2025-07-12 14:10:19.000,2025-07-12 14:11:28,2055315867729854759,,54.0,2180310.0
2025-07-12 14:17:22.000,2025-07-12 14:18:36,2055317662573117735,,26.0,2180560.0
2025-07-12 15:40:55.000,2025-07-12 15:41:45,2055338587527954727,,17.0,2181010.0
2025-07-12 16:03:08.000,2025-07-12 16:04:06,2055344212815167783,,77.0,2182420.0
2025-07-12 16:05:09.000,2025-07-12 16:06:09,2055344726726672679,,51.91342515140104,2182440.0
2025-07-12 16:15:12.000,2025-07-12 16:16:19,2055347285746827559,,81.0,2183170.0
2025-07-12 16:26:18.000,2025-07-12 16:27:28,2055350090138206503,,21.316525400186435,2183890.0
2025-07-12 16:28:19.001,2025-07-12 16:29:31,2055350606348255527,,0.0685240173594177,2183930.0
2025-07-12 16:30:20.000,2025-07-12 16:31:35,2055351128824217895,,35.0,2183990.0
2025-07-13 11:57:12.000,2025-07-13 11:58:18,2055644740732338471,,135.43494231018542,2186260.0
2025-07-13 12:00:12.000,2025-07-13 12:01:20,2055645505760985383,,135.26455826702144,2186710.0
2025-07-15 04:54:48.000,2025-07-15 04:55:40,2056263157164343591,,19.16820485594523,2197140.0
2025-07-15 04:59:51.000,2025-07-15 05:00:45,2056264439824826663,,43.0,2197280.0
2025-07-15 06:06:31.000,2025-07-15 06:07:35,2056281256529789223,,12.0,2197450.0
2025-07-15 11:01:29.000,2025-07-15 11:02:27,2056355462856655143,,50.585540815003675,2197730.0
2025-07-15 15:57:56.000,2025-07-15 15:58:51,2056430053746852135,,47.86680412625705,2197950.0
2025-07-15 16:25:04.000,2025-07-15 16:26:52,2056437105680728359,,22.86850179335379,2198460.0
2025-07-15 16:45:34.000,2025-07-15 16:46:51,2056442133129330983,,38.143801663096426,2198580.0
2025-07-15 16:59:41.000,2025-07-15 17:00:40,2056445609829269799,,1.0,2198950.0
2025-07-16 05:55:46.000,2025-07-16 05:56:41,2056640903652639015,,36.0,2199470.0
2025-07-16 06:11:43.000,2025-07-16 06:12:48,2056644956151365927,,15.000000000000002,2199700.0
2025-07-16 10:01:27.000,2025-07-16 10:02:48,2056702839245537575,,33.999024613086235,2199780.0
2025-07-16 14:04:23.000,2025-07-16 14:04:49,2056763743388139815,,50.0,2200090.0
2025-07-16 14:19:41.000,2025-07-16 14:20:37,2056767720154693927,,0.2092760530166001,2200300.0
2025-07-16 17:35:25.000,2025-07-16 17:36:25,2056816997232754983,,0.7352441862618606,2200790.0
2025-07-16 17:37:25.000,2025-07-16 17:38:27,2056817506340864295,,25.0,2200840.0
2025-07-16 17:43:26.000,2025-07-16 17:44:32,2056819037433757991,,15.000000000000002,2200940.0
2025-07-16 17:55:07.000,2025-07-16 17:56:10,2056821966974779687,,0.0,2201010.0
2025-07-17 05:58:41.000,2025-07-17 05:59:36,2057004022115860775,,40.0,2201430.0
2025-07-17 06:04:43.000,2025-07-17 06:05:41,2057005552940335399,,68.8129294326088,2201660.0
2025-07-17 14:07:06.000,2025-07-17 14:08:04,2057126950052413735,,0.3166920802286604,2202500.0
2025-07-17 14:11:08.000,2025-07-17 14:12:08,2057127973923881255,,44.0,2202830.0
2025-07-17 14:56:33.002,2025-07-17 14:57:29,2057139385010372903,,43.0,2203520.0
2025-07-17 14:57:33.002,2025-07-17 14:58:30,2057139643388444967,,0.1574200398797434,2203550.0
2025-07-18 05:52:15.000,2025-07-18 05:53:10,2057364792339038503,,26.722514769703743,2204240.0
2025-07-18 05:56:17.000,2025-07-18 05:57:14,2057365815984111911,,48.0,2204340.0
2025-07-18 06:01:18.000,2025-07-18 06:02:19,2057367094160277799,,52.0,2204480.0
2025-07-18 06:14:21.000,2025-07-18 06:15:24,2057370389629124903,,0.0,2204600.0
2025-07-18 13:49:08.001,2025-07-18 13:50:15,2057484854689497383,,102.06374585614896,2205060.0
2025-07-18 14:39:07.000,2025-07-18 14:40:06,2057497397822603559,,8.574762172273084,2205630.0
2025-07-18 16:50:51.000,2025-07-18 16:51:21,2057530430827905319,,22.0,2205940.0
2025-07-19 04:16:27.000,2025-07-19 04:17:30,2057703107063726375,,1.0,2206090.0
2025-07-20 06:18:10.000,2025-07-20 06:19:10,2058096110378991911,,0.6037521529505455,2206550.0
2025-07-20 13:10:52.000,2025-07-20 13:11:41,2058199924025245991,,52.91720940569306,2206970.0
2025-07-21 05:09:55.000,2025-07-21 05:10:55,2058441323794628903,,41.89410261317266,2207320.0
2025-07-21 08:04:34.000,2025-07-21 08:05:30,2058485260299452711,,0.6778321717174836,2207490.0
2025-07-21 08:17:40.000,2025-07-21 08:18:42,2058488581994922279,,28.01891509812516,2207670.0
2025-07-21 08:18:40.000,2025-07-21 08:19:43,2058488835410559271,,6.0,2207760.0
2025-07-21 08:25:43.000,2025-07-21 08:26:33,2058490556535111975,,50.0,2207820.0
2025-07-21 08:30:46.000,2025-07-21 08:31:37,2058491830974316839,,38.12898565934304,2208100.0
2025-07-21 08:31:46.000,2025-07-21 08:32:37,2058492081223205159,,63.0,2208150.0
2025-07-21 09:17:01.000,2025-07-21 09:18:21,2058503590976160039,,39.0,2212070.0
2025-07-21 09:29:05.000,2025-07-21 09:29:33,2058506409637019943,,77.0,2212460.0
2025-07-21 09:51:11.000,2025-07-21 09:52:15,2058512124900032807,,108.0,2214360.0
2025-07-21 10:01:13.000,2025-07-21 10:02:33,2058514713633456423,,105.6751467710372,2215300.0
2025-07-21 10:30:25.000,2025-07-21 10:31:43,2058522054138790183,,31.22287590979524,2215910.0
2025-07-21 10:39:29.000,2025-07-21 10:39:54,2058524116579041575,,78.0,2216180.0
2025-07-21 10:46:32.000,2025-07-21 10:47:00,2058525903369355559,,68.0,2216440.0
2025-07-21 11:14:11.000,2025-07-21 11:15:13,2058533003172462887,,12.0,2216810.0
2025-07-21 12:24:57.000,2025-07-21 12:25:56,2058550799105196327,,41.11255841518147,2216950.0
2025-07-21 12:25:57.000,2025-07-21 12:26:57,2058551053120504103,,72.0,2216970.0
2025-07-21 12:37:00.000,2025-07-21 12:38:06,2058553862691782951,,65.0,2217460.0
2025-07-21 12:44:03.000,2025-07-21 12:45:09,2058555636194509095,,41.10515041330478,2218120.0
2025-07-21 12:53:05.000,2025-07-21 12:54:53,2058558084754063655,,78.0,2218930.0
2025-07-21 13:00:08.000,2025-07-21 13:00:59,2058559620846256423,,36.0,2219040.0
2025-07-21 14:06:28.000,2025-07-21 14:07:29,2058576355334996263,,63.0,2220080.0
2025-07-21 14:18:32.000,2025-07-21 14:19:41,2058579425297154343,,133.0,2221150.0
2025-07-21 14:31:35.000,2025-07-21 14:32:54,2058582750406902055,,112.762752566564,2222850.0
2025-07-21 14:34:36.000,2025-07-21 14:35:57,2058583517863870759,,112.91276460456704,2223190.0
2025-07-21 14:47:42.000,2025-07-21 14:48:11,2058586596848566567,,82.0,2223960.0
2025-07-21 15:15:56.000,2025-07-21 15:16:59,2058593846475899175,,1.0,2225050.0
