time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-11 12:16:00.000,2025-07-11 12:16:32,2054924554048127212,,22.0,36440.0
2025-07-11 12:23:03.000,2025-07-11 12:24:10,2054926474795876588,,31.0,36480.0
2025-07-11 12:30:07.000,2025-07-11 12:31:22,2054928286387011820,,63.0,37250.0
2025-07-11 12:35:08.000,2025-07-11 12:36:25,2054929560377491692,,54.0,37480.0
2025-07-11 12:38:08.000,2025-07-11 12:39:59,2054930454041067756,,38.11972565699717,37740.0
2025-07-11 12:49:47.000,2025-07-11 12:50:51,2054933192875491564,,0.0,37850.0
2025-07-11 14:44:37.000,2025-07-11 14:45:30,2054962044445130988,,65.49414459184996,38190.0
2025-07-11 14:57:42.000,2025-07-11 14:58:41,2054965359605334252,,88.0,39150.0
2025-07-11 15:09:46.000,2025-07-11 15:10:49,2054968416666009836,,65.0,39540.0
2025-07-11 15:17:49.000,2025-07-11 15:18:48,2054970423738024172,,29.194935396050298,40060.0
2025-07-12 06:40:22.000,2025-07-12 06:41:21,2055202589804380396,,47.51307203664492,40380.0
2025-07-12 07:29:16.000,2025-07-12 07:29:48,2055214783858491628,,44.0,40690.0
2025-07-12 07:34:17.000,2025-07-12 07:34:52,2055216059639922924,,35.0,41040.0
2025-07-12 12:19:09.000,2025-07-12 12:20:03,2055287829672476908,,0.6722761703099632,41190.0
2025-07-12 12:26:12.000,2025-07-12 12:27:09,2055289616243654892,,87.87557026181113,41590.0
2025-07-12 12:36:17.000,2025-07-12 12:37:17,2055292165390647532,,41.0,41880.0
2025-07-13 09:44:21.000,2025-07-13 09:44:58,2055611186707546348,,53.0,42670.0
2025-07-13 09:46:22.000,2025-07-13 09:47:00,2055611697959796972,,75.19862705031885,42800.0
2025-07-13 09:48:22.000,2025-07-13 09:49:02,2055612211845677292,,36.35847321081322,42860.0
2025-07-13 09:50:22.000,2025-07-13 09:51:03,2055612718173470956,,51.0,42960.0
2025-07-13 11:45:22.000,2025-07-13 11:46:08,2055641679159361772,,122.0,44330.0
2025-07-13 11:48:24.000,2025-07-13 11:49:10,2055642443675730156,,46.7055998320853,44480.0
2025-07-13 11:51:24.000,2025-07-13 11:52:13,2055643211925373164,,60.99999999999999,44580.0
2025-07-13 11:56:25.000,2025-07-13 11:57:31,2055644546267644140,,32.0,44920.0
2025-07-14 18:53:27.000,2025-07-14 18:54:31,2056111872091914476,,0.0,45620.0
2025-07-15 03:38:51.000,2025-07-15 03:39:51,2056244078873460972,,62.0,46050.0
2025-07-15 03:43:54.000,2025-07-15 03:44:56,2056245355821023468,,42.51822677128411,46130.0
2025-07-15 03:50:56.000,2025-07-15 03:52:00,2056247138316222700,,113.0,46830.0
2025-07-15 09:21:07.000,2025-07-15 09:22:15,2056330246738788588,,13.14735133066234,47460.0
2025-07-15 09:33:11.000,2025-07-15 09:34:26,2056333312342917356,,66.0,48080.0
2025-07-15 10:25:38.000,2025-07-15 10:26:11,2056346335309267180,,0.0,48960.0
2025-07-15 10:33:43.000,2025-07-15 10:34:46,2056348496340304108,,54.0,49310.0
2025-07-15 15:18:58.002,2025-07-15 15:20:09,2056420312962253036,,106.0,49900.0
2025-07-15 15:25:00.000,2025-07-15 15:26:23,2056421882164461804,,50.0,50240.0
2025-07-15 15:26:01.000,2025-07-15 15:27:14,2056422095860007148,,48.93355639650096,50270.0
2025-07-15 15:31:03.000,2025-07-15 15:32:34,2056423439006171372,,66.95537296202782,50540.0
2025-07-15 15:32:03.000,2025-07-15 15:33:18,2056423625749168364,,54.0,50600.0
2025-07-15 15:38:05.000,2025-07-15 15:39:24,2056425158154928364,,42.0,50950.0
2025-07-16 04:21:59.000,2025-07-16 04:22:29,2056617197513638124,,103.0,51280.0
2025-07-16 04:28:01.000,2025-07-16 04:29:06,2056618859787518188,,72.0,51620.0
2025-07-16 04:34:04.000,2025-07-16 04:35:11,2056620389823430892,,76.22648731071013,52010.0
2025-07-16 04:39:05.000,2025-07-16 04:40:14,2056621662396236012,,134.0,52610.0
2025-07-16 04:44:06.000,2025-07-16 04:45:18,2056622936088903916,,129.0,53430.0
2025-07-16 04:50:09.000,2025-07-16 04:51:23,2056624466846302444,,87.0,54200.0
2025-07-16 04:55:10.000,2025-07-16 04:56:34,2056625774521221356,,129.0,55070.0
2025-07-16 05:11:14.000,2025-07-16 05:11:38,2056629565199171820,,130.0,57450.0
2025-07-16 05:16:15.000,2025-07-16 05:16:42,2056630840720605420,,127.0,58190.0
2025-07-16 05:21:16.000,2025-07-16 05:21:45,2056632111699443948,,128.0,58850.0
2025-07-16 05:32:20.000,2025-07-16 05:32:55,2056634921178530028,,78.0,59690.0
2025-07-16 05:44:23.000,2025-07-16 05:45:04,2056637978393968876,,92.16480334841684,60470.0
2025-07-16 09:04:41.000,2025-07-16 09:06:27,2056688658345525484,,123.0,62790.0
2025-07-16 09:53:57.000,2025-07-16 09:54:50,2056700833822703852,,119.0,68920.0
2025-07-16 09:59:59.000,2025-07-16 10:00:55,2056702366094246124,,53.0,69420.0
2025-07-16 10:04:01.000,2025-07-16 10:04:59,2056703390204920044,,37.46782149184812,69620.0
2025-07-16 10:07:03.000,2025-07-16 10:08:02,2056704155002814700,,21.0,69770.0
2025-07-16 10:13:04.000,2025-07-16 10:14:22,2056705748368376044,,58.0,70050.0
2025-07-16 10:29:22.000,2025-07-16 10:30:26,2056709791371280620,,0.0,70230.0
2025-07-17 05:38:18.000,2025-07-17 05:39:01,2056998842117013740,,34.0,71420.0
2025-07-17 05:55:23.000,2025-07-17 05:55:53,2057003088761520364,,29.0,72100.0
2025-07-17 05:59:23.000,2025-07-17 05:59:57,2057004111127855340,,25.63168649336058,72220.0
2025-07-17 06:00:24.000,2025-07-17 06:00:58,2057004366610825452,,43.0,72270.0
2025-07-17 06:07:27.000,2025-07-17 06:08:04,2057006152591605996,,82.0,72750.0
2025-07-17 06:13:30.001,2025-07-17 06:14:09,2057007683202171116,,60.00000000000001,73000.0
2025-07-17 07:49:01.001,2025-07-17 07:49:58,2057031798932586732,,18.68483273349096,73080.0
2025-07-17 08:01:06.000,2025-07-17 08:02:10,2057034870223306988,,135.0,74140.0
2025-07-17 08:02:06.000,2025-07-17 08:03:01,2057035083679858924,,68.26658929420262,74310.0
2025-07-17 08:23:27.000,2025-07-17 08:24:29,2057040485247287532,,123.0,75850.0
2025-07-17 08:28:28.000,2025-07-17 08:29:32,2057041756901376236,,93.0,76550.0
2025-07-17 08:33:29.000,2025-07-17 08:34:36,2057043031768727788,,125.0,77110.0
2025-07-17 13:24:56.000,2025-07-17 13:25:51,2057116324123541740,,20.612765221900528,78650.0
2025-07-17 13:29:58.000,2025-07-17 13:33:22,2057118219646288108,,43.0,78790.0
2025-07-17 13:33:00.000,2025-07-17 13:34:20,2057118461267575020,,58.91583892534587,79010.0
2025-07-17 16:26:53.000,2025-07-17 16:27:52,2057162132575076588,,31.0,79990.0
2025-07-17 16:37:04.000,2025-07-17 16:38:06,2057164708229742828,,0.0,80040.0
2025-07-17 18:42:51.001,2025-07-17 18:44:07,2057196419822993644,,17.029144314049894,80290.0
2025-07-17 18:50:53.000,2025-07-17 18:51:14,2057198210271314156,,7.0801977936501075,80930.0
2025-07-18 03:48:14.000,2025-07-18 03:49:17,2057333615716663532,,68.0,81390.0
2025-07-18 04:00:19.000,2025-07-18 04:01:28,2057336684021842156,,40.0,82320.0
2025-07-18 12:40:54.000,2025-07-18 12:41:37,2057467582134468844,,42.09967466525091,83510.0
2025-07-18 13:32:24.000,2025-07-18 13:33:30,2057480639011127532,,37.0,84710.0
2025-07-18 13:33:25.000,2025-07-18 13:34:31,2057480893689495788,,4.0,84730.0
2025-07-18 14:59:57.000,2025-07-18 15:00:32,2057502543776891116,,47.0,86110.0
2025-07-18 15:04:58.000,2025-07-18 15:06:04,2057503935761236204,,46.0,86530.0
2025-07-18 15:05:58.000,2025-07-18 15:07:05,2057504191429083372,,13.0,86580.0
2025-07-18 15:24:08.000,2025-07-18 15:25:11,2057508746204102892,,0.0,86590.0
2025-07-18 15:36:11.000,2025-07-18 15:37:14,2057511778996371692,,39.0,86980.0
2025-07-21 03:42:30.000,2025-07-21 03:43:46,2058419391812354284,,0.0,87990.0
2025-07-21 03:49:33.000,2025-07-21 03:50:53,2058421180984983788,,60.00000000000001,88210.0
2025-07-21 08:42:32.000,2025-07-21 08:43:41,2058494869692825836,,125.0,89560.0
2025-07-21 08:48:34.000,2025-07-21 08:49:43,2058496385874936044,,79.150796051535,90490.0
2025-07-21 09:03:37.000,2025-07-21 09:05:06,2058500259436298476,,117.05198565316972,92270.0
2025-07-21 09:13:40.000,2025-07-21 09:14:45,2058502687367905516,,127.0,93530.0
2025-07-21 09:33:25.000,2025-07-21 09:34:40,2058507696671490284,,115.08701315537668,94840.0
2025-07-21 09:39:26.000,2025-07-21 09:40:21,2058509129135194348,,127.04352818436048,95500.0
2025-07-21 09:47:28.000,2025-07-21 09:48:28,2058511170687795436,,82.0,96070.0
2025-07-21 09:59:34.000,2025-07-21 10:00:38,2058514232462295276,,95.0,96590.0
2025-07-21 10:04:35.000,2025-07-21 10:05:42,2058515509959213292,,51.0,97050.0
2025-07-21 13:54:41.000,2025-07-21 13:57:38,2058573876234240236,,20.42386117404483,97120.0
2025-07-21 14:02:21.000,2025-07-21 14:02:43,2058575154384273644,,50.69110484174656,97670.0
2025-07-21 14:10:45.000,2025-07-21 14:11:51,2058577453214941420,,47.0,98120.0
2025-07-21 14:16:47.000,2025-07-21 14:17:57,2058578989248692460,,68.0,98420.0
2025-07-21 14:33:53.000,2025-07-21 14:35:14,2058583339517903084,,120.0,100630.0
2025-07-21 14:38:54.000,2025-07-21 14:39:17,2058584356146184428,,129.0,101370.0
2025-07-21 14:46:56.000,2025-07-21 14:47:23,2058586395194491116,,122.4505670208103,102450.0
2025-07-21 14:56:00.000,2025-07-21 14:56:29,2058588686987542764,,126.0,103670.0
2025-07-21 15:13:05.000,2025-07-21 15:13:49,2058593049592037612,,51.0,106010.0
2025-07-21 15:19:07.000,2025-07-21 15:19:47,2058594551203086572,,88.0,106250.0
2025-07-21 15:25:09.000,2025-07-21 15:25:54,2058596087522066668,,81.0,106420.0
2025-07-21 15:43:53.000,2025-07-21 15:44:56,2058600877509427436,,0.0,106780.0
2025-07-22 03:33:49.000,2025-07-22 03:34:43,2058779502280130796,,51.68933309463105,106860.0
2025-07-22 03:37:52.000,2025-07-22 03:39:14,2058780637737074924,,3.0,107190.0
2025-07-22 03:38:53.000,2025-07-22 03:39:14,2058780637740974316,,82.0,107230.0
2025-07-22 03:39:53.000,2025-07-22 03:40:14,2058780892033515756,,56.97123843271374,107250.0
2025-07-22 03:45:57.000,2025-07-22 03:46:19,2058782420693975276,,48.0,107540.0
2025-07-22 03:51:59.000,2025-07-22 03:52:24,2058783951614460140,,39.0,108040.0
2025-07-22 08:47:13.000,2025-07-22 08:48:05,2058858364036940012,,24.0,108460.0
2025-07-22 10:10:05.000,2025-07-22 10:11:10,2058879271631339756,,37.0,108790.0
2025-07-22 10:16:07.000,2025-07-22 10:17:32,2058880873071132908,,43.0,108880.0
2025-07-22 11:40:26.000,2025-07-22 11:41:19,2058901960480801004,,95.0,110160.0
2025-07-22 11:52:29.000,2025-07-22 11:53:29,2058905018970472684,,65.0,110580.0
2025-07-22 11:58:32.000,2025-07-22 11:59:33,2058906548725432556,,33.0,110920.0
2025-07-22 12:14:34.000,2025-07-22 12:15:48,2058910636129157356,,57.0,111930.0
2025-07-22 12:20:37.000,2025-07-22 12:22:02,2058912203662164204,,126.0,112490.0
2025-07-22 12:31:40.000,2025-07-22 12:32:02,2058914723839574252,,130.0,114030.0
2025-07-22 12:36:41.000,2025-07-22 12:37:07,2058916001370079468,,118.0,114870.0
2025-07-22 12:48:47.000,2025-07-22 12:49:17,2058919064432410860,,75.0,116110.0
2025-07-22 13:19:19.000,2025-07-22 13:20:23,2058926888897888492,,87.0,116550.0
2025-07-22 13:24:19.000,2025-07-22 13:25:23,2058928149458059500,,131.0,117230.0
2025-07-22 13:29:20.000,2025-07-22 13:30:27,2058929423163343084,,131.0,117890.0
2025-07-22 13:40:24.000,2025-07-22 13:41:35,2058932224970997996,,132.0,119370.0
2025-07-22 14:01:35.000,2025-07-22 14:02:55,2058937593457803500,,57.0,120680.0
2025-07-22 15:24:55.000,2025-07-22 15:25:49,2058958455238607084,,26.0,121530.0
2025-07-22 15:30:58.000,2025-07-22 15:31:54,2058959985014014188,,77.0,121840.0
2025-07-22 15:48:04.000,2025-07-22 15:49:01,2058964294527467756,,18.28109663121115,122380.0
2025-07-22 15:50:04.000,2025-07-22 15:51:03,2058964805712298220,,38.0,122430.0
2025-07-23 03:59:51.000,2025-07-23 04:00:13,2059148307049185516,,35.0268848734775,123940.0
2025-07-23 04:04:52.000,2025-07-23 04:05:18,2059149584726491372,,33.0,124540.0
2025-07-23 19:52:02.000,2025-07-23 19:52:30,2059387958230139116,,73.0,127000.0
2025-07-23 20:04:06.002,2025-07-23 20:04:39,2059391014648709356,,77.0,127330.0
2025-07-23 20:09:07.000,2025-07-23 20:09:43,2059392291562766572,,84.36047337131993,127740.0
2025-07-23 20:10:08.000,2025-07-23 20:10:45,2059392549323522284,,59.0,127780.0
2025-07-23 20:21:36.000,2025-07-23 20:22:38,2059395542022177004,,0.0,127920.0
2025-07-24 03:43:29.000,2025-07-24 03:44:28,2059506731176263916,,49.14838845092508,128000.0
2025-07-24 03:49:32.000,2025-07-24 03:50:34,2059508264613314796,,65.76638866081846,128460.0
2025-07-24 03:50:33.000,2025-07-24 03:51:34,2059508519853555948,,6.693129695592857,128500.0
2025-07-24 03:54:34.000,2025-07-24 03:55:38,2059509542236209388,,46.403723755610024,128760.0
2025-07-24 10:15:47.000,2025-07-24 10:17:20,2059605598076600556,,5.0,129900.0
2025-07-24 12:55:38.000,2025-07-24 12:57:00,2059645781119336684,,37.0,130280.0
2025-07-24 13:00:40.000,2025-07-24 13:01:30,2059646914609266924,,39.58651002858254,130780.0
2025-07-24 16:26:02.000,2025-07-24 16:27:03,2059698643623559404,,32.780408304370106,131460.0
2025-07-24 16:27:03.000,2025-07-24 16:28:04,2059698897894637804,,33.74715254927865,131510.0
2025-07-24 16:40:08.000,2025-07-24 16:41:26,2059702262414344428,,66.0,132250.0
2025-07-25 06:48:12.002,2025-07-25 06:48:40,2059915475211157740,,95.0,133380.0
2025-07-25 06:53:13.000,2025-07-25 06:53:44,2059916748194562284,,131.0,133780.0
2025-07-25 06:58:14.000,2025-07-25 06:59:02,2059918082264088812,,137.0,134710.0
2025-07-25 07:14:19.000,2025-07-25 07:15:01,2059922105700630764,,123.0,136970.0
2025-07-25 07:25:22.000,2025-07-25 07:26:08,2059924905075835116,,120.0,138590.0
2025-07-25 07:41:27.000,2025-07-25 07:42:13,2059928951236788460,,65.0,140690.0
2025-07-25 07:42:28.000,2025-07-25 07:43:14,2059929206778953964,,64.68852438775951,140720.0
2025-07-25 08:04:35.000,2025-07-25 08:05:33,2059934820858904812,,100.0,142030.0
2025-07-25 10:31:11.000,2025-07-25 10:32:14,2059971735251386604,,0.0,142190.0
2025-07-25 12:13:28.000,2025-07-25 12:14:08,2059997380375314668,,37.0,142310.0
2025-07-25 12:18:29.000,2025-07-25 12:19:11,2059998651933343980,,111.0,142680.0
2025-07-25 12:25:33.000,2025-07-25 12:26:46,2060000558688780524,,86.0,143140.0
2025-07-25 12:37:38.000,2025-07-25 12:38:55,2060003619578642668,,62.0,143700.0
2025-07-25 12:48:42.000,2025-07-25 12:49:03,2060006166997713132,,128.0,145310.0
2025-07-25 12:50:43.000,2025-07-25 12:53:03,2060007175983710444,,114.87958910282926,145550.0
2025-07-25 12:59:46.000,2025-07-25 13:00:57,2060009161936093420,,130.0,147020.0
2025-07-25 13:10:50.000,2025-07-25 13:12:06,2060011968776913132,,130.0,148480.0
2025-07-25 13:15:51.000,2025-07-25 13:17:10,2060013243992146156,,133.0,149050.0
2025-07-25 13:31:55.000,2025-07-25 13:32:56,2060017210134528236,,82.0,151180.0
2025-07-25 13:45:01.000,2025-07-25 13:46:16,2060020567272407276,,80.0,151690.0
2025-08-07 15:58:48.000,2025-08-07 15:59:51,2064765227546869996,,0.0,152000.0
2025-08-14 05:40:07.000,2025-08-14 05:41:23,2067146297772605676,,96.0,154080.0
2025-08-14 05:42:07.000,2025-08-14 05:43:24,2067146808496242924,,80.04716427861496,154200.0
2025-08-14 05:52:10.000,2025-08-14 05:52:31,2067149101573193964,,24.0,154780.0
2025-08-14 06:03:59.000,2025-08-14 06:05:07,2067152270159560940,,0.0,154820.0
2025-08-14 07:04:29.000,2025-08-14 07:05:17,2067167414378021100,,62.0,155290.0
2025-08-14 07:10:31.000,2025-08-14 07:11:23,2067168947098353900,,70.0,155640.0
2025-08-14 07:12:32.000,2025-08-14 07:13:24,2067169456722903276,,32.01738411107065,155740.0
2025-08-14 07:16:33.000,2025-08-14 07:17:28,2067170479495512300,,52.0,155970.0
2025-08-14 07:24:38.000,2025-08-14 07:25:05,2067172397404143852,,25.0,156260.0
2025-08-14 12:30:05.000,2025-08-14 12:30:43,2067249309585785068,,29.0,156880.0
2025-08-14 12:43:10.000,2025-08-14 12:44:22,2067252748423921900,,32.0,157120.0
2025-08-15 06:56:18.000,2025-08-15 06:56:44,2067527647957106924,,3.0,157740.0
2025-08-15 07:07:22.000,2025-08-15 07:08:24,2067530587593654508,,82.0,158080.0
2025-08-15 13:35:54.000,2025-08-15 13:36:18,2067628202108600556,,75.0,158830.0
2025-08-15 13:46:56.000,2025-08-15 13:47:27,2067631010383757548,,19.0,159250.0
2025-08-15 14:14:56.000,2025-08-15 14:15:54,2067638169523831020,,9.474834400291382,159290.0
2025-08-15 14:23:00.000,2025-08-15 14:24:01,2067640212234043628,,42.0,159510.0
2025-08-15 14:30:02.000,2025-08-15 14:31:11,2067642017302921452,,39.34019396618248,159960.0
2025-08-17 09:30:54.000,2025-08-17 09:31:57,2068291485085778156,,0.0,160910.0
2025-08-18 04:02:47.000,2025-08-18 04:03:36,2068571243027841260,,24.0,161350.0
2025-08-18 09:51:53.000,2025-08-18 09:52:49,2068659125889351916,,12.704723218529884,162680.0
2025-08-18 13:12:45.000,2025-08-18 13:13:15,2068709565465247980,,31.065455869915493,162900.0
2025-08-18 13:14:46.000,2025-08-18 13:15:15,2068710070606315756,,111.0,163020.0
2025-08-18 13:19:47.000,2025-08-18 13:20:47,2068711461571674348,,0.0,163150.0
2025-08-18 13:20:48.000,2025-08-18 13:21:50,2068711726677147884,,2.0,163170.0
2025-08-18 15:34:59.000,2025-08-18 15:35:20,2068745323941200108,,7.0,164250.0
2025-08-18 15:41:02.000,2025-08-18 15:41:53,2068746970793165036,,17.0,164700.0
2025-08-18 17:17:04.000,2025-08-18 17:18:07,2068771189899198700,,0.0,165570.0
2025-08-19 04:11:28.000,2025-08-19 04:12:32,2068935877014421740,,95.0,166460.0
2025-08-19 12:55:36.000,2025-08-19 12:56:23,2069067711664750828,,58.54173483057282,167840.0
2025-08-19 15:47:25.000,2025-08-19 15:48:25,2069111002313670892,,80.13050429972776,168270.0
2025-08-19 15:56:30.000,2025-08-19 15:57:34,2069113306400260332,,2.0,168420.0
2025-08-19 16:16:40.001,2025-08-19 16:17:50,2069118404668784876,,55.0,169520.0
2025-08-19 16:22:43.000,2025-08-19 16:23:54,2069119934574657772,,30.000000000000004,170080.0
2025-08-20 03:58:39.000,2025-08-20 03:59:30,2069294985886662892,,0.0,170690.0
2025-08-20 03:59:40.000,2025-08-20 04:00:31,2069295240795439340,,96.0,170750.0
2025-08-20 04:01:40.000,2025-08-20 04:02:33,2069295755931386092,,41.18108243254088,170830.0
2025-08-20 05:51:27.000,2025-08-20 05:52:35,2069323444641841388,,24.224166136788757,172280.0
2025-08-20 09:40:24.000,2025-08-20 09:41:39,2069381091369877740,,96.0,173100.0
2025-08-20 09:58:09.000,2025-08-20 09:59:13,2069385512665252076,,0.0,173270.0
2025-08-20 12:27:03.000,2025-08-20 12:28:01,2069422961169416428,,5.0,173490.0
2025-08-20 15:04:25.000,2025-08-20 15:05:22,2069462557420273900,,0.581528147320464,174310.0
2025-08-20 15:12:30.000,2025-08-20 15:13:29,2069464600457249004,,6.0,174470.0
2025-08-20 20:57:02.000,2025-08-20 20:57:59,2069551298390311148,,43.0,174800.0
2025-08-20 21:05:05.000,2025-08-20 21:06:06,2069553339628355820,,42.194126689178766,174980.0
2025-08-20 21:27:12.000,2025-08-20 21:28:31,2069558980958699756,,62.94208794532894,176580.0
2025-08-20 21:28:12.000,2025-08-20 21:29:32,2069559235334750444,,13.923339527246014,176690.0
2025-08-21 04:14:36.000,2025-08-21 04:15:18,2069661351957086444,,31.545123991431417,177720.0
2025-08-21 04:19:38.000,2025-08-21 04:20:21,2069662621778411756,,32.23036416502559,178300.0
2025-08-21 04:20:38.000,2025-08-21 04:21:23,2069662881435336940,,32.61743226308284,178370.0
2025-08-21 09:39:01.001,2025-08-21 09:40:04,2069743080361394412,,26.76325878002556,178520.0
2025-08-21 09:45:04.000,2025-08-21 09:46:09,2069744611911385324,,21.879533542815167,178600.0
2025-08-21 19:43:54.000,2025-08-21 19:44:57,2069895305314238700,,0.0,180120.0
2025-08-22 04:12:44.000,2025-08-22 04:13:45,2070023346795397356,,40.58103428052869,181090.0
2025-08-22 12:22:31.000,2025-08-22 12:22:56,2070146455288627436,,96.0,182060.0
2025-08-22 15:12:20.000,2025-08-22 15:13:19,2070189334694314220,,66.59793687147734,183510.0
2025-08-22 15:27:27.000,2025-08-22 15:28:31,2070193158662209772,,48.0,183720.0
2025-08-24 14:27:38.000,2025-08-24 14:28:42,2070902880507871468,,0.0,185240.0
2025-08-25 03:50:40.000,2025-08-25 03:51:46,2071104978721734892,,28.0,186010.0
2025-08-25 03:56:42.000,2025-08-25 03:57:51,2071106509642694892,,132.0,186760.0
2025-08-25 11:55:16.000,2025-08-25 11:56:53,2071227064971346156,,56.83604239846408,186960.0
2025-08-25 12:50:16.000,2025-08-25 12:51:24,2071240781208797420,,28.0,187550.0
2025-08-25 12:51:17.000,2025-08-25 12:52:18,2071241009899077868,,136.59614660435716,187620.0
2025-08-25 12:54:18.000,2025-08-25 12:55:20,2071241773262471404,,131.9328094229784,188080.0
2025-08-25 13:17:25.000,2025-08-25 13:18:39,2071247639449436396,,82.0,191000.0
2025-08-25 14:11:44.000,2025-08-25 14:12:59,2071261316378525932,,80.0,191450.0
2025-08-25 14:17:46.000,2025-08-25 14:19:05,2071262850378105068,,77.0,191950.0
2025-08-25 14:22:47.000,2025-08-25 14:23:09,2071263871519654124,,87.0,192240.0
2025-08-25 14:23:47.000,2025-08-25 14:24:10,2071264126973526252,,67.01093297610302,192350.0
2025-08-25 14:34:50.000,2025-08-25 14:35:19,2071266936003756268,,57.80834264478014,193170.0
2025-08-25 14:37:50.001,2025-08-25 14:38:21,2071267699073532140,,46.027767660367815,193320.0
2025-08-25 14:39:51.000,2025-08-25 14:40:23,2071268209688019180,,42.0,193460.0
2025-08-25 14:44:52.000,2025-08-25 14:45:28,2071269487415673068,,39.0,193900.0
