time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-05 12:38:48.000,2025-07-05 12:39:20,2052755965963141376,,4.0,17.519924438380862,4.0
2025-07-05 13:15:27.000,2025-07-05 13:16:33,2052765331356713216,,4.0,2.0,4.0
2025-07-05 13:23:31.000,2025-07-05 13:24:42,2052767383806148864,,9.0,19.723804996697268,2231490.0
2025-07-05 13:24:32.000,2025-07-05 13:25:28,2052767576395825408,,2.0,37.0,2231530.0
2025-07-05 14:24:44.000,2025-07-05 14:26:02,2052782818311815424,,2.0,58.0,2231670.0
2025-07-05 16:03:09.000,2025-07-05 16:03:31,2052807349391311104,,10.0,15.351231888978749,2231940.0
2025-07-05 16:04:09.000,2025-07-05 16:04:31,2052807601385062656,,10.0,0.0,10.0
2025-07-06 08:50:28.000,2025-07-06 08:51:15,2053060952542380288,,7.000000000000001,26.35026267539988,2232140.0
2025-07-06 10:23:39.000,2025-07-06 10:24:02,2053084301855310080,,11.0,3.0,2232370.0
2025-07-06 10:28:41.000,2025-07-06 10:29:07,2053085582934655232,,0.0,50.839264879280435,2232510.0
2025-07-06 13:30:19.000,2025-07-06 13:31:39,2053131519626576128,,3.0,49.0,3.0
2025-07-06 13:43:25.000,2025-07-06 13:43:51,2053134587706114304,,10.0,28.0,10.0
2025-07-06 13:57:32.000,2025-07-06 13:58:11,2053138195809648896,,15.0,25.011266336187475,2233470.0
2025-07-06 16:48:04.000,2025-07-06 16:48:37,2053181089349910784,,7.000000000000001,66.0,2234020.0
2025-07-06 17:25:19.000,2025-07-06 17:26:10,2053190539079483648,,0.0,43.0,0.0
2025-07-06 17:33:23.000,2025-07-06 17:34:17,2053192580069409024,,20.0,11.0,2234860.0
2025-07-07 05:43:51.000,2025-07-07 05:44:42,2053376395375575296,,11.0,110.0,11.0
2025-07-07 07:45:16.000,2025-07-07 07:46:28,2053407040130318592,,19.0,30.86358781877558,2235530.0
2025-07-07 07:49:17.000,2025-07-07 07:50:31,2053408059371307264,,9.0,70.2704538018483,2235750.0
2025-07-07 07:51:19.000,2025-07-07 07:52:37,2053408586742268160,,28.000000000000004,22.946285813059077,28.000000000000004
2025-07-07 09:50:08.000,2025-07-07 09:50:49,2053438330388889856,,3.0,15.579027946687082,3.0
2025-07-07 16:13:58.000,2025-07-07 16:16:30,2053535393701216512,,14.000000000000002,27.746671029156666,2236390.0
2025-07-07 16:17:58.000,2025-07-07 16:18:40,2053535938734276864,,16.0,48.0,2236670.0
2025-07-07 16:25:01.000,2025-07-07 16:25:49,2053537735989559552,,0.0,10.0,2236850.0
2025-07-07 17:29:17.000,2025-07-07 17:30:41,2053554060858016000,,0.0,12.130603073086114,0.0
2025-07-08 05:55:40.000,2025-07-08 05:56:16,2053741692922036480,,12.0,39.09017390284406,12.0
2025-07-08 07:15:02.000,2025-07-08 07:15:58,2053761749315862784,,10.0,24.69827825689716,2237950.0
2025-07-08 10:44:04.000,2025-07-08 10:44:56,2053814339945464064,,0.0,36.56589726336065,2238010.0
2025-07-08 10:48:04.000,2025-07-08 10:48:36,2053815263996215552,,4.0,76.0,2238220.0
2025-07-08 11:05:01.000,2025-07-08 11:07:56,2053820125668196608,,3.0,28.6300752529524,3.0
2025-07-08 16:44:24.000,2025-07-08 16:45:14,2053905013323284736,,3.0,47.0,2238990.0
2025-07-09 06:16:22.000,2025-07-09 06:19:23,2054109899541790976,,14.000000000000002,17.0,2239230.0
2025-07-09 06:22:23.000,2025-07-09 06:23:42,2054110987308531968,,12.0,54.0,2239400.0
2025-07-09 06:24:24.000,2025-07-09 06:25:28,2054111432173175040,,0.0,6.711649700284592,0.0
2025-07-09 08:01:23.000,2025-07-09 08:02:05,2054135745844773120,,0.0,56.12302221783229,2239740.0
2025-07-09 08:16:28.000,2025-07-09 08:17:47,2054139697319395584,,96.0,57.769450634927495,96.0
2025-07-09 08:20:31.000,2025-07-09 08:21:50,2054140716841451776,,96.0,0.1370480347188354,96.0
2025-07-09 12:04:50.000,2025-07-09 12:05:44,2054197062714638592,,96.0,59.64182310926186,2241040.0
2025-07-09 16:20:58.000,2025-07-09 16:21:22,2054261394358010112,,96.0,99.0,2241350.0
2025-07-09 16:28:01.000,2025-07-09 16:28:54,2054263289940607232,,85.0,52.0,2241640.0
2025-07-09 16:30:03.000,2025-07-09 16:30:39,2054263728312107264,,85.0,0.2611320661534567,85.0
2025-07-10 05:43:03.000,2025-07-10 05:43:45,2054463320588845312,,83.0,100.0,2242030.0
2025-07-10 16:45:40.000,2025-07-10 16:46:08,2054630015311888640,,85.0,40.0,2242430.0
2025-07-10 16:52:43.000,2025-07-10 16:53:43,2054631921304043776,,85.0,1.0,85.0
2025-07-11 05:29:25.000,2025-07-11 05:30:07,2054822277211799808,,96.0,94.0,2243070.0
2025-07-11 05:34:26.000,2025-07-11 05:35:11,2054823551349129472,,83.0,57.09532246414837,2243340.0
2025-07-11 05:42:32.000,2025-07-11 05:43:18,2054825593845137664,,90.0,65.0,2243890.0
2025-07-11 05:54:37.000,2025-07-11 05:56:12,2054828839791493376,,78.0,79.0,2244890.0
2025-07-11 14:57:13.000,2025-07-11 14:58:01,2054965193347465472,,82.0,36.67516529104188,82.0
2025-07-11 15:02:15.000,2025-07-11 15:03:01,2054966450040684800,,78.0,96.0,78.0
2025-07-11 15:12:18.000,2025-07-11 15:12:46,2054968903620559104,,79.0,89.62571070518004,2246190.0
2025-07-11 15:19:20.000,2025-07-11 15:19:52,2054970691598172416,,83.0,64.0,83.0
2025-07-11 15:54:01.001,2025-07-11 15:54:50,2054979490338111744,,79.0,10.736046719798503,79.0
2025-07-12 09:17:08.000,2025-07-12 09:18:03,2055242024763834624,,76.0,140.0,2249050.0
2025-07-12 09:28:12.000,2025-07-12 09:29:21,2055244869382865152,,74.0,120.0,2250470.0
2025-07-12 09:44:16.000,2025-07-12 09:45:24,2055248907537170688,,71.0,137.0,71.0
2025-07-12 09:49:16.000,2025-07-12 09:50:28,2055250183863681280,,68.0,132.0,68.0
2025-07-12 09:54:17.000,2025-07-12 09:55:32,2055251460597219584,,64.0,143.0,2254210.0
2025-07-12 10:00:20.000,2025-07-12 10:01:37,2055252990440243456,,68.0,147.0,2255240.0
2025-07-12 10:06:22.000,2025-07-12 10:08:51,2055254810626474240,,60.0,137.0,2256280.0
2025-07-12 10:22:27.000,2025-07-12 10:22:50,2055258330893172992,,56.99999999999999,141.0,2259040.0
2025-07-12 10:33:31.000,2025-07-12 10:34:00,2055261140795277568,,52.0,143.0,2260790.0
2025-07-12 10:44:35.000,2025-07-12 10:45:08,2055263942896550144,,51.0,132.0,2262460.0
2025-07-12 10:49:36.000,2025-07-12 10:50:13,2055265218388394240,,48.0,137.0,2263200.0
2025-07-12 10:55:37.000,2025-07-12 10:56:18,2055266752912507136,,48.0,129.0,2263890.0
2025-07-12 11:07:42.000,2025-07-12 11:08:29,2055269817937854720,,24.0,77.0,2265290.0
2025-07-12 11:12:43.000,2025-07-12 11:13:34,2055271094893723904,,50.0,38.1382456616889,2265480.0
2025-07-12 11:18:45.000,2025-07-12 11:19:40,2055272633511280896,,28.999999999999996,36.143641156389094,2265720.0
2025-07-12 11:26:48.000,2025-07-12 11:27:49,2055274684349677824,,42.0,15.000000000000002,2265910.0
2025-07-12 11:32:51.000,2025-07-12 11:33:56,2055276220081504512,,44.0,87.0,2266160.0
2025-07-12 11:38:53.000,2025-07-12 11:40:01,2055277754525466880,,40.0,75.0,2266400.0
2025-07-12 11:58:00.001,2025-07-12 11:58:24,2055282377625960704,,42.0,83.0,42.0
2025-07-12 12:54:13.000,2025-07-12 12:55:00,2055296622082162944,,31.0,139.0,2268420.0
2025-07-12 13:02:15.000,2025-07-12 13:04:35,2055299035786461440,,37.0,134.9886101971146,37.0
2025-07-12 13:05:16.000,2025-07-12 13:05:36,2055299291102429440,,34.0,135.0,2270320.0
2025-07-12 13:21:21.000,2025-07-12 13:21:55,2055303396575232256,,22.0,156.0,2273250.0
2025-07-12 13:26:22.000,2025-07-12 13:26:53,2055304646540493056,,18.0,152.0,2274200.0
2025-07-12 16:48:28.000,2025-07-12 16:48:56,2055355495593640192,,14.000000000000002,114.0,14.000000000000002
2025-07-12 16:59:31.000,2025-07-12 17:00:03,2055358293958033664,,9.0,113.0,9.0
2025-07-12 17:21:42.000,2025-07-13 13:40:47,2055670533999051008,,1.0,0.0,1.0
2025-07-13 13:48:00.000,2025-07-13 13:49:07,2055672631520198912,,7.000000000000001,36.34180520659066,2278130.0
2025-07-13 15:47:08.000,2025-07-13 15:48:00,2055702549314502912,,96.0,115.0,2278890.0
2025-07-13 15:53:11.000,2025-07-13 15:54:28,2055704176654024960,,96.0,122.0,2279370.0
2025-07-13 16:04:16.000,2025-07-13 16:04:39,2055706736563732736,,95.0,104.0,2280320.0
2025-07-13 16:10:17.000,2025-07-13 16:10:38,2055708241782259968,,95.0,20.0,2280520.0
2025-07-13 18:00:53.000,2025-07-13 18:01:17,2055736088987123968,,91.0,31.0,2280680.0
2025-07-13 18:17:59.000,2025-07-13 18:20:21,2055740888407408896,,95.0,42.095970664312574,2281020.0
2025-07-13 18:18:59.000,2025-07-13 18:20:21,2055740888407884032,,80.0,80.0,2281070.0
2025-07-13 18:34:04.000,2025-07-13 18:34:36,2055744471988683008,,82.0,124.18589146042584,2282480.0
2025-07-14 08:17:20.000,2025-07-14 08:18:28,2055951806109860096,,80.0,114.0,2283660.0
2025-07-14 08:22:21.000,2025-07-14 08:23:30,2055953072093413632,,79.0,111.6608122874058,2284160.0
2025-07-14 08:25:22.000,2025-07-14 08:26:33,2055953839156150528,,80.0,119.08177816738385,2284460.0
2025-07-14 08:28:23.000,2025-07-14 08:29:35,2055954606541799680,,78.0,71.0,2284740.0
2025-07-14 08:34:26.000,2025-07-14 08:35:41,2055956141334069504,,79.0,27.0,2285200.0
2025-07-14 08:39:27.000,2025-07-14 08:42:16,2055957797660524800,,78.0,120.0,2285720.0
2025-07-14 08:55:31.000,2025-07-14 08:56:14,2055961310683742464,,73.0,138.238871020514,2288050.0
2025-07-14 08:58:31.002,2025-07-14 08:59:16,2055962076480094464,,73.0,140.30755554458077,2288610.0
2025-07-14 09:01:33.000,2025-07-14 09:02:19,2055962842833731840,,73.0,134.65154611172505,2288940.0
2025-07-14 09:05:33.000,2025-07-14 09:06:23,2055963867485569280,,74.0,138.0,74.0
2025-07-14 09:10:35.000,2025-07-14 09:11:31,2055965155833135360,,72.0,134.95342218820028,72.0
2025-07-14 09:22:39.000,2025-07-14 09:23:39,2055968212117618944,,66.0,126.0,66.0
2025-07-14 09:26:40.000,2025-07-14 09:27:44,2055969238258073856,,68.0,123.14136319581203,2292620.0
2025-07-14 09:27:40.000,2025-07-14 09:28:44,2055969489283121408,,66.0,104.0,2292700.0
2025-07-14 09:42:45.000,2025-07-14 09:43:58,2055973324491620608,,66.0,88.64044645557978,2293720.0
2025-07-14 09:49:47.000,2025-07-14 09:51:03,2055975105556644096,,62.0,101.0,2294070.0
2025-07-14 10:00:51.000,2025-07-14 10:02:13,2055977916000370944,,64.0,112.0,64.0
2025-07-14 10:11:54.000,2025-07-14 10:13:04,2055980646672646400,,62.0,131.0,2296350.0
2025-07-14 11:03:36.000,2025-07-14 11:04:38,2055993624100897024,,48.0,135.55717434115084,2298140.0
2025-07-14 11:11:39.000,2025-07-14 11:12:46,2055995669604303104,,53.0,129.0,2299760.0
2025-07-14 11:17:40.000,2025-07-14 11:18:53,2055997210734100736,,46.0,148.0,46.0
2025-07-14 11:49:51.000,2025-07-14 11:50:21,2056005130285023488,,24.0,150.0,2306770.0
2025-07-14 12:00:55.000,2025-07-14 12:01:31,2056007940263018752,,27.0,145.0,2308700.0
2025-07-14 12:06:58.000,2025-07-14 12:07:38,2056009479107625216,,22.0,155.0,22.0
2025-07-14 12:11:59.000,2025-07-14 12:12:43,2056010756252025088,,28.000000000000004,144.0,2310660.0
2025-07-14 12:17:00.001,2025-07-14 12:17:48,2056012035095052544,,27.0,133.0,2311520.0
2025-07-14 12:23:02.000,2025-07-14 12:23:52,2056013561884377344,,18.0,106.9159870853834,2312430.0
2025-07-14 12:29:05.000,2025-07-14 12:29:58,2056015100426387712,,11.0,124.0,2313210.0
2025-07-14 14:17:37.000,2025-07-14 14:18:30,2056042414208205056,,22.0,29.0,2313850.0
2025-07-15 06:04:57.000,2025-07-15 06:05:29,2056280729087721728,,18.0,0.0,2314100.0
2025-07-15 06:09:58.000,2025-07-15 06:10:33,2056282005523710208,,14.000000000000002,90.0,2314360.0
2025-07-15 07:20:32.000,2025-07-15 07:21:47,2056299930764394752,,6.0,33.94902060041855,2314600.0
2025-07-15 07:24:33.000,2025-07-15 07:25:19,2056300819733790976,,22.0,24.0,2314800.0
2025-07-15 07:37:38.000,2025-07-15 07:38:37,2056304166434947328,,11.0,1.1926883021477033,11.0
2025-07-15 10:08:50.000,2025-07-15 10:09:41,2056342184785264896,,18.0,63.34026804620124,2314920.0
2025-07-15 10:19:53.000,2025-07-15 10:20:15,2056344842082402560,,96.0,37.6641335415805,96.0
2025-07-15 10:20:54.000,2025-07-15 10:21:16,2056345096680784128,,96.0,49.0,2315190.0
2025-07-15 10:28:59.000,2025-07-15 10:29:49,2056347250786943232,,84.0,68.0,2315400.0
2025-07-15 16:53:47.000,2025-07-15 16:54:52,2056444152069030144,,96.0,92.0,2315670.0
2025-07-16 06:15:57.000,2025-07-16 06:16:31,2056645891904930048,,81.0,45.0,81.0
2025-07-16 06:17:58.000,2025-07-16 06:18:33,2056646404080468224,,96.0,19.866409032823626,2316440.0
2025-07-16 06:51:08.000,2025-07-16 06:52:00,2056654821297029376,,96.0,88.0,2317020.0
2025-07-16 07:00:12.000,2025-07-16 07:00:38,2056656994621899008,,96.0,0.2500200633384161,96.0
2025-07-16 07:13:19.000,2025-07-16 07:14:01,2056660361977561344,,85.0,35.0,2317300.0
2025-07-16 12:50:15.000,2025-07-16 12:51:09,2056745203603456256,,85.0,101.26923765487354,2317590.0
2025-07-16 12:53:16.000,2025-07-16 12:54:10,2056745964890259712,,96.0,125.0,2318000.0
2025-07-16 13:04:20.000,2025-07-16 13:05:21,2056748779595399424,,80.0,136.0,2319680.0
2025-07-16 13:09:21.000,2025-07-16 13:10:25,2056750055431389440,,78.0,152.0,2320490.0
2025-07-16 13:20:24.000,2025-07-16 13:21:36,2056752867494101248,,78.0,161.0,2322220.0
2025-07-16 13:41:30.000,2025-07-16 13:41:51,2056757966333706496,,76.0,33.0,2325040.0
2025-07-16 13:48:49.000,2025-07-16 14:45:44,2056774041120801024,,71.0,0.2222400563008142,71.0
2025-07-16 18:15:30.000,2025-07-16 18:15:57,2056826944398393600,,64.0,26.22247464302691,2327450.0
2025-07-16 20:35:54.000,2025-07-16 20:37:35,2056862587400012032,,64.0,14.567835690518374,2.0
2025-07-16 21:12:06.000,2025-07-16 21:13:08,2056871533535592704,,64.0,121.8449628673906,2330480.0
2025-07-16 21:18:08.000,2025-07-16 21:19:15,2056873072480289024,,62.0,118.0,2331100.0
2025-07-16 21:47:19.000,2025-07-16 21:48:23,2056880406833250560,,55.00000000000001,25.02978634087921,2332160.0
2025-07-16 21:49:20.000,2025-07-16 21:50:01,2056880816897818880,,60.0,7.0,2332180.0
2025-07-17 06:00:39.000,2025-07-17 06:01:38,2057004534609461504,,55.00000000000001,89.0,2332390.0
2025-07-17 06:05:40.000,2025-07-17 06:06:41,2057005805504364800,,60.0,39.0,2332690.0
2025-07-17 08:12:16.000,2025-07-17 08:12:54,2057037568885162240,,49.0,29.080111366961543,2332950.0
2025-07-17 08:45:18.000,2025-07-17 08:46:21,2057045988409098496,,55.00000000000001,80.0,2333040.0
2025-07-18 06:03:24.000,2025-07-18 06:04:01,2057367522159952128,,55.00000000000001,23.129633859507248,55.00000000000001
2025-07-18 11:25:21.000,2025-07-18 11:25:50,2057448509523525888,,51.0,71.0,2335200.0
2025-07-18 13:10:09.000,2025-07-18 13:10:49,2057474931968786688,,53.0,23.0,53.0
2025-07-18 13:21:12.000,2025-07-18 13:22:23,2057477842140184832,,38.0,55.0,2335470.0
2025-07-18 13:42:56.000,2025-07-18 13:43:19,2057483108915970304,,33.0,66.0,2335600.0
2025-07-19 10:21:32.000,2025-07-19 10:22:51,2057795046962757888,,44.0,33.45638847561842,44.0
2025-07-19 10:23:32.000,2025-07-19 10:24:51,2057795552048840960,,62.0,15.000000000000002,2335990.0
2025-07-19 10:25:34.000,2025-07-19 10:26:53,2057796061489004800,,31.0,25.03349034181755,2336020.0
2025-07-19 13:25:57.000,2025-07-19 13:26:48,2057841341748052224,,50.0,17.03840431639576,2336300.0
2025-07-19 14:30:10.000,2025-07-19 14:31:08,2057857532851994880,,49.0,2.0,2336750.0
2025-07-19 14:46:57.000,2025-07-19 14:47:29,2057861645724696832,,50.0,74.55598288751565,2336910.0
2025-07-19 15:05:02.000,2025-07-19 15:06:00,2057866303422628096,,47.0,56.0,2337770.0
2025-07-19 15:12:05.000,2025-07-19 15:13:07,2057868098219884800,,42.0,23.0,2337940.0
2025-07-19 20:06:31.000,2025-07-19 20:07:08,2057942090108928256,,46.0,43.985011142869496,2338710.0
2025-07-19 20:08:32.000,2025-07-19 20:09:13,2057942611305513216,,48.0,25.544642471309427,2338730.0
2025-07-19 20:11:33.000,2025-07-19 20:12:13,2057943367979450624,,44.0,55.0,2338870.0
2025-07-20 08:06:07.000,2025-07-20 08:06:28,2058123113484271872,,46.0,31.128423885867385,46.0
2025-07-20 08:12:10.000,2025-07-20 08:12:53,2058124729415532800,,19.0,23.0,2339200.0
2025-07-20 08:18:14.000,2025-07-20 08:19:00,2058126269509550336,,42.0,3.4521288745393153,2339330.0
2025-07-21 06:25:15.000,2025-07-21 06:25:50,2058460177191092480,,48.0,12.79361924105021,48.0
2025-07-21 10:57:12.000,2025-07-21 10:58:06,2058528695743922432,,38.0,77.15804354670436,2340550.0
2025-07-21 10:59:12.000,2025-07-21 11:00:08,2058529205511012608,,38.0,83.0,2340660.0
2025-07-21 11:07:17.000,2025-07-21 11:08:16,2058531252306280704,,42.0,18.0,2340800.0
2025-07-22 05:54:39.000,2025-07-22 05:55:21,2058814892881920256,,46.0,3.0,2341080.0
2025-07-22 06:34:46.000,2025-07-22 06:35:19,2058824950563029248,,34.0,60.00000000000001,2341460.0
2025-07-23 06:28:49.000,2025-07-23 06:29:38,2059185908523254016,,36.0,22.0,2342480.0
2025-07-23 06:41:54.000,2025-07-23 06:42:55,2059189250993357056,,38.0,4.317013093643317,2342800.0
2025-07-23 06:48:56.000,2025-07-23 06:49:53,2059191005659316480,,38.0,6.0,38.0
2025-07-23 17:02:50.000,2025-07-23 17:03:32,2059345433389744384,,30.0,114.0,2343870.0
2025-07-23 17:09:53.000,2025-07-23 17:10:33,2059347199645155584,,31.0,50.0,2344120.0
2025-07-24 05:34:32.000,2025-07-24 08:20:49,2059576275642614016,,30.0,0.327804083043701,30.0
2025-07-24 08:27:54.000,2025-07-24 08:29:09,2059578373629313280,,20.0,30.000000000000004,2345010.0
2025-07-24 11:30:06.000,2025-07-24 11:31:26,2059624246887334144,,96.0,42.0,2345530.0
2025-07-25 05:45:46.000,2025-07-25 05:48:14,2059900267876663552,,96.0,101.0,2346390.0
2025-07-25 09:11:21.000,2025-07-25 09:11:46,2059951485127000320,,96.0,0.0,2346740.0
2025-07-25 09:23:25.000,2025-07-25 09:24:30,2059954693291000064,,95.0,125.0,2348050.0
2025-07-25 09:29:27.000,2025-07-25 09:30:35,2059956223876514048,,80.0,135.0,80.0
2025-07-25 09:34:28.000,2025-07-25 09:35:40,2059957502216257792,,80.0,149.0,2349440.0
2025-07-25 09:52:34.000,2025-07-25 09:52:54,2059961839785328896,,80.0,6.0,80.0
2025-07-25 12:59:23.000,2025-07-25 13:00:40,2060009093522833664,,78.0,31.528455987208854,78.0
2025-07-25 13:00:24.000,2025-07-25 13:01:34,2060009318530433280,,77.0,87.0,2352330.0
2025-07-25 13:06:27.000,2025-07-25 13:07:40,2060010854392267008,,78.0,85.0,2352620.0
2025-07-25 13:12:29.000,2025-07-25 13:13:46,2060012387192275200,,81.0,113.0,2353070.0
2025-07-25 13:17:32.000,2025-07-25 13:18:51,2060013667977543936,,74.0,152.6437306697451,2353710.0
2025-07-25 13:18:32.000,2025-07-25 13:19:52,2060013923637133568,,74.0,137.0,2353950.0
2025-07-25 13:26:35.000,2025-07-25 13:26:58,2060015710566662400,,76.0,120.92822263514974,76.0
2025-07-25 13:29:36.000,2025-07-25 13:30:02,2060016480518734080,,74.0,143.0,2355290.0
2025-07-25 13:32:38.000,2025-07-25 13:33:02,2060017237804384512,,72.0,147.0636532561255,72.0
2025-07-25 13:40:40.000,2025-07-25 13:41:09,2060019278815805696,,72.0,123.0,2356790.0
2025-07-25 13:46:42.000,2025-07-25 13:47:50,2060020961146683648,,66.0,24.0,2357240.0
2025-07-25 14:44:23.000,2025-07-25 14:44:57,2060035336658305280,,71.0,67.0,2358470.0
2025-07-25 15:01:29.000,2025-07-25 15:02:12,2060039676374712576,,64.0,24.0,2359310.0
2025-07-25 15:12:33.000,2025-07-25 15:13:58,2060042635489345792,,64.0,49.0,2359730.0
2025-07-25 15:18:35.000,2025-07-25 15:18:56,2060043889406230784,,66.0,62.0,2359940.0
2025-07-25 15:23:36.000,2025-07-25 15:24:02,2060045169444897024,,70.0,99.41908918616927,70.0
2025-07-25 15:28:37.000,2025-07-25 15:29:04,2060046439539097856,,66.0,76.0,2360590.0
2025-07-25 15:47:44.000,2025-07-25 15:48:19,2060051280155754752,,60.0,5.0,2361240.0
2025-07-25 16:05:58.000,2025-07-25 16:28:15,2060061331234488576,,55.00000000000001,0.5444881379369949,55.00000000000001
2025-07-25 18:20:31.000,2025-07-25 18:21:05,2060089728564527360,,57.99999999999999,36.0,2361640.0
2025-07-25 20:39:24.000,2025-07-25 20:40:48,2060124886679961856,,56.99999999999999,116.0,56.99999999999999
2025-07-25 20:51:28.000,2025-07-25 20:52:41,2060127879101989120,,57.99999999999999,138.0,2363860.0
2025-07-25 21:08:33.000,2025-07-25 21:08:57,2060131972012966144,,53.0,139.0,2365900.0
2025-07-25 21:13:34.000,2025-07-25 21:14:02,2060133251326247168,,50.0,103.0,50.0
2025-07-25 21:18:37.000,2025-07-25 21:19:06,2060134528755745024,,52.0,19.22191286955126,52.0
2025-07-25 21:21:38.000,2025-07-25 21:22:33,2060135393273987328,,46.0,0.0,2366870.0
2025-07-25 21:31:41.000,2025-07-25 21:32:41,2060137943644815616,,52.0,32.554464247130944,2366960.0
2025-07-25 21:33:42.000,2025-07-25 21:34:43,2060138456272732416,,48.0,23.0,2367040.0
2025-07-26 11:37:32.000,2025-07-26 11:38:42,2060350850441756928,,50.0,70.0,2367310.0
2025-07-26 11:43:35.000,2025-07-26 11:45:44,2060352621562953984,,46.0,85.0,2367540.0
2025-07-26 11:45:35.000,2025-07-26 11:47:02,2060352949854519552,,38.0,22.285121645564153,38.0
2025-07-26 12:02:43.000,2025-07-26 12:04:00,2060357217667776768,,50.0,95.0,50.0
2025-07-26 12:07:44.000,2025-07-26 12:09:04,2060358495508644096,,44.0,35.0,44.0
2025-07-26 12:14:47.000,2025-07-26 12:15:37,2060360143358542080,,44.0,58.77138288875034,44.0
2025-07-26 15:44:27.000,2025-07-26 15:44:51,2060412799381012736,,44.0,71.0,2370250.0
2025-07-26 15:57:33.000,2025-07-26 15:58:05,2060416126579966208,,46.0,49.0,2370670.0
2025-07-26 16:08:36.000,2025-07-26 16:09:34,2060419018996629760,,40.0,16.0,2371230.0
2025-07-26 16:15:45.000,2025-07-26 22:46:03,2060518796585632000,,40.0,0.4500361140091489,40.0
