time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-02 08:10:21.000,2025-07-02 08:11:24,2051601376001179876,,0.0,4499194.0
2025-07-02 10:13:53.000,2025-07-02 10:14:17,2051632300034588900,,0.0,4499696.0
2025-07-02 15:07:56.000,2025-07-02 15:08:58,2051706457069732068,,73.0,4500652.0
2025-07-02 15:10:57.000,2025-07-02 15:11:57,2051707210220191972,,34.847240827967674,4500847.0
2025-07-02 15:24:01.000,2025-07-02 15:25:07,2051710524089090276,,31.0,4501839.0
2025-07-02 15:40:07.000,2025-07-02 15:41:21,2051714608598647012,,118.0,4505821.0
2025-07-02 15:45:07.000,2025-07-02 15:46:25,2051715882312270052,,118.0,4507114.0
2025-07-02 15:55:09.000,2025-07-02 15:55:30,2051718170284359908,,92.0,4509434.0
2025-07-02 15:57:10.000,2025-07-02 15:57:32,2051718681121538276,,35.98436911604018,4509481.0
2025-07-03 04:47:28.000,2025-07-03 04:48:17,2051912647837892836,,78.0,4511703.0
2025-07-03 04:52:29.000,2025-07-03 04:53:23,2051913930271506660,,89.0,4512223.0
2025-07-03 05:08:35.000,2025-07-03 05:09:50,2051918069239906532,,15.608659954193858,4512935.0
2025-07-03 05:19:39.000,2025-07-03 05:20:59,2051920876294635748,,86.0,4514073.0
2025-07-03 05:24:40.000,2025-07-03 05:25:03,2051921898438377700,,118.0,4515117.0
2025-07-03 05:29:42.000,2025-07-03 05:31:24,2051923498359963876,,117.0,4516279.0
2025-07-03 05:34:42.000,2025-07-03 05:35:27,2051924514949857508,,114.0,4517426.0
2025-07-03 05:35:43.000,2025-07-03 05:36:28,2051924769682784484,,124.00069141350848,4517651.0
2025-07-03 05:44:45.000,2025-07-03 05:45:35,2051927064948392164,,16.0,4519358.0
2025-07-03 06:11:08.000,2025-07-03 06:12:10,2051933756482175204,,0.0,4520796.0
2025-07-03 11:50:54.000,2025-07-03 11:51:25,2052019129686474980,,4.6744491841937945,4522027.0
2025-07-03 11:58:57.000,2025-07-03 11:59:26,2052021147859910884,,31.73958404069463,4522091.0
2025-07-03 12:20:05.000,2025-07-03 12:20:50,2052026533698257124,,69.0,4522547.0
2025-07-03 12:25:06.000,2025-07-03 12:25:54,2052027810813509860,,65.0,4523032.0
2025-07-03 12:31:09.000,2025-07-03 12:32:46,2052029537843151076,,35.0,4523475.0
2025-07-03 14:55:24.000,2025-07-03 14:56:00,2052065582966194404,,16.812460259156598,4524032.0
2025-07-03 14:56:24.000,2025-07-03 14:57:01,2052065837178700004,,60.00000000000001,4524126.0
2025-07-03 15:12:29.000,2025-07-03 15:13:13,2052069916445606116,,111.7367443066419,4526240.0
2025-07-03 15:15:30.000,2025-07-03 15:16:17,2052070688579485924,,83.94562526622506,4526930.0
2025-07-03 15:18:31.000,2025-07-03 15:19:19,2052071450189349092,,123.93772339755662,4527625.0
2025-07-03 15:21:33.000,2025-07-03 15:22:21,2052072215209443556,,126.62682807879648,4528545.0
2025-07-03 15:24:33.000,2025-07-03 15:25:24,2052072979977912548,,126.0,4529424.0
2025-07-03 15:27:34.000,2025-07-03 15:28:26,2052073745375576292,,122.65243507195024,4530297.0
2025-07-03 15:30:35.000,2025-07-03 15:31:28,2052074508919144676,,126.8527721360356,4531227.0
2025-07-03 15:33:35.000,2025-07-03 15:34:31,2052075275226890468,,116.0704254045078,4531988.0
2025-07-03 15:39:36.000,2025-07-03 15:40:36,2052076807418659044,,55.35814602406366,4533279.0
2025-07-03 15:40:36.000,2025-07-03 15:41:37,2052077062247776484,,75.0,4533356.0
2025-07-03 15:52:42.000,2025-07-03 15:53:47,2052080123997470948,,16.0,4534738.0
2025-07-03 15:58:44.000,2025-07-03 15:59:52,2052081655555850468,,19.116348842808375,4535141.0
2025-07-03 16:03:45.000,2025-07-03 16:04:55,2052082927130411236,,73.0,4535375.0
2025-07-03 16:12:49.000,2025-07-03 16:14:04,2052085226976346340,,0.2259440572391611,4535771.0
2025-07-03 16:27:55.000,2025-07-03 16:28:15,2052088800179912932,,3.0,4535898.0
2025-07-03 16:32:56.000,2025-07-03 16:33:20,2052090076636594404,,67.0,4536125.0
2025-07-03 16:33:56.000,2025-07-03 16:34:21,2052090331989901540,,40.75697432510017,4536186.0
2025-07-03 16:44:00.000,2025-07-03 16:44:26,2052092872114798820,,43.0,4537256.0
2025-07-04 04:26:41.000,2025-07-04 04:27:55,2052269907592282340,,97.0,4537815.0
2025-07-04 04:28:41.000,2025-07-04 04:29:57,2052270419947290852,,96.10956434775632,4538128.0
2025-07-04 04:31:42.000,2025-07-04 04:33:48,2052271388512780516,,81.0,4538401.0
2025-07-04 04:32:42.000,2025-07-04 04:33:48,2052271388513272036,,33.473056479840984,4538450.0
2025-07-04 04:36:43.000,2025-07-04 04:38:31,2052272577103118564,,91.0,4538875.0
2025-07-04 05:05:01.000,2025-07-04 05:05:59,2052279487697305828,,66.0,4539620.0
2025-07-04 05:10:04.000,2025-07-04 05:11:03,2052280762216235236,,74.10409477303735,4540199.0
2025-07-04 05:11:04.000,2025-07-04 05:12:03,2052281016441159908,,68.0,4540278.0
2025-07-04 05:16:05.000,2025-07-04 05:17:12,2052282309259837668,,112.0,4540946.0
2025-07-04 05:27:09.000,2025-07-04 05:28:20,2052285112413847780,,129.0,4543814.0
2025-07-04 05:32:09.000,2025-07-04 05:32:43,2052286217403515108,,126.0,4545209.0
2025-07-04 05:49:17.000,2025-07-04 05:49:58,2052290555966210276,,78.0,4547666.0
2025-07-04 05:54:17.000,2025-07-04 05:55:01,2052291827356385508,,0.0,4548157.0
2025-07-04 06:06:23.000,2025-07-04 06:06:57,2052294830574862564,,62.0,4548478.0
2025-07-04 06:11:25.000,2025-07-04 06:12:01,2052296104673919204,,36.19734916999513,4548749.0
2025-07-04 06:14:25.000,2025-07-04 06:15:03,2052296869471748324,,57.60277059270189,4548935.0
2025-07-04 06:16:25.000,2025-07-04 06:17:05,2052297379704717540,,20.0,4549067.0
2025-07-04 06:25:30.000,2025-07-04 06:26:33,2052299763633668324,,0.0,4549077.0
2025-07-04 06:52:48.000,2025-07-04 06:53:55,2052306651717189860,,5.0,4550140.0
2025-07-04 11:25:52.000,2025-07-04 11:27:04,2052375392681181412,,26.0,4550616.0
2025-07-04 11:30:53.000,2025-07-04 11:32:06,2052376657339089124,,79.0,4551052.0
2025-07-04 11:35:54.000,2025-07-04 11:37:10,2052377932713689316,,25.0,4551373.0
2025-07-04 11:40:55.000,2025-07-04 11:42:14,2052379206804832484,,114.0,4551986.0
2025-07-04 11:45:56.000,2025-07-04 11:46:17,2052380227866476772,,119.0,4553350.0
2025-07-04 11:53:59.000,2025-07-04 11:54:23,2052382266931511524,,123.03765116953832,4555408.0
2025-07-04 12:02:01.000,2025-07-04 12:02:30,2052384309197095140,,69.0,4557585.0
2025-07-04 12:10:03.000,2025-07-04 12:10:36,2052386347427152100,,90.05722681449748,4558300.0
2025-07-04 12:24:09.000,2025-07-04 12:25:26,2052390077702602980,,62.0,4558874.0
2025-07-04 12:40:13.000,2025-07-04 12:41:32,2052394132499857636,,72.0,4559731.0
2025-07-04 12:51:17.000,2025-07-04 12:51:40,2052396679809925348,,68.0,4560783.0
2025-07-05 13:05:34.000,2025-07-05 13:06:37,2052762830784037092,,0.0,4560958.0
2025-07-07 04:56:27.000,2025-07-07 04:57:22,2053364484491313380,,48.0,4562078.0
2025-07-07 05:07:30.000,2025-07-07 05:08:31,2053367289931120868,,51.0,4562945.0
2025-07-07 05:14:34.000,2025-07-07 05:15:05,2053368941761265892,,14.741923734620682,4563031.0
2025-07-07 05:17:35.000,2025-07-07 05:18:28,2053369791464702180,,32.885972331112995,4563164.0
2025-07-07 05:20:37.000,2025-07-07 05:21:39,2053370592661061860,,19.0,4563310.0
2025-07-07 05:26:39.000,2025-07-07 05:27:44,2053372126475337956,,84.0,4563791.0
2025-07-07 05:37:43.000,2025-07-07 05:38:59,2053374956804276452,,78.0,4564643.0
2025-07-07 05:43:46.000,2025-07-07 05:44:49,2053376425137864932,,109.0,4566205.0
2025-07-07 05:56:53.000,2025-07-07 05:58:01,2053379745940406500,,124.0,4569578.0
2025-07-07 06:03:56.000,2025-07-07 06:05:07,2053381533082878180,,28.0,4570481.0
2025-07-07 10:16:26.000,2025-07-07 10:16:59,2053444917728329956,,27.0,4572371.0
2025-07-07 11:07:53.000,2025-07-07 11:08:52,2053457973371502820,,67.0,4573427.0
2025-07-07 11:58:12.000,2025-07-07 11:59:38,2053470750119198948,,64.0,4575826.0
2025-07-07 12:04:15.000,2025-07-07 12:05:14,2053472158952227044,,75.0,4576276.0
2025-07-07 12:28:59.000,2025-07-07 12:30:02,2053478399808307428,,17.91254853784563,4576589.0
2025-07-07 12:39:04.000,2025-07-07 12:40:45,2053481098323034340,,70.0,4577588.0
2025-07-07 15:48:43.000,2025-07-07 15:49:33,2053528612698783972,,51.60599307351825,4578593.0
2025-07-07 15:50:44.000,2025-07-07 15:51:35,2053529123929751780,,71.0,4578730.0
2025-07-07 15:55:45.000,2025-07-07 15:56:39,2053530398335500516,,20.30533314401773,4579126.0
2025-07-07 15:56:46.000,2025-07-07 15:57:40,2053530653962027236,,30.000000000000004,4579180.0
2025-07-07 16:10:49.000,2025-07-07 16:11:50,2053534217584935140,,115.357405223876,4582018.0
2025-07-07 16:22:53.000,2025-07-07 16:24:00,2053537278625759460,,112.0,4584823.0
2025-07-07 16:33:55.000,2025-07-07 16:35:10,2053540090621313252,,78.0,4586000.0
2025-07-07 16:46:01.000,2025-07-07 16:47:22,2053543159320854756,,45.0,4586517.0
2025-07-07 16:51:02.000,2025-07-07 16:51:35,2053544223088869604,,73.0,4587043.0
2025-07-07 17:20:20.000,2025-07-07 17:21:23,2053551721635954916,,0.0,4588462.0
2025-07-08 04:34:13.000,2025-07-08 04:35:28,2053721361284776164,,90.0,4588992.0
2025-07-08 04:39:14.000,2025-07-08 04:40:32,2053722633316384996,,53.0,4589424.0
2025-07-08 04:49:16.002,2025-07-08 04:49:38,2053724927005245668,,0.0,4590157.0
2025-07-08 05:41:23.000,2025-07-08 05:42:02,2053738111481594084,,46.0,4590677.0
2025-07-08 05:46:25.000,2025-07-08 05:47:06,2053739388944564452,,12.0,4591219.0
2025-07-08 05:51:26.000,2025-07-08 05:52:11,2053740668081438948,,84.0,4591815.0
2025-07-08 06:17:33.000,2025-07-08 06:18:32,2053747298873147620,,51.0,4597058.0
2025-07-08 06:30:37.000,2025-07-08 06:31:42,2053750612369408228,,82.42328088056449,4598065.0
2025-07-08 07:14:43.000,2025-07-08 07:15:17,2053761578767220964,,37.01593337736979,4599104.0
2025-07-08 07:39:33.000,2025-07-08 07:40:10,2053767839130779876,,42.0,4599283.0
2025-07-08 08:05:38.000,2025-07-08 08:06:33,2053774481796808932,,66.86647693950749,4599865.0
2025-07-08 11:11:00.000,2025-07-08 11:11:54,2053821125548785892,,29.031959354763035,4601394.0
2025-07-08 11:38:09.000,2025-07-08 11:39:21,2053828033437581540,,24.737170266749803,4602107.0
2025-07-08 11:42:10.000,2025-07-08 11:43:28,2053829071078441188,,47.0,4602583.0
2025-07-08 11:56:31.000,2025-07-08 11:57:35,2053832622106263780,,6.0,4603454.0
2025-07-08 12:00:19.000,2025-07-08 12:03:07,2053834014942298340,,9.0,4603572.0
2025-07-08 12:05:20.000,2025-07-08 12:06:09,2053834779744370916,,85.0,4604125.0
2025-07-08 12:10:21.000,2025-07-08 12:11:14,2053836057006375140,,74.0,4604538.0
2025-07-08 12:27:29.000,2025-07-08 12:28:37,2053840432814899428,,63.0,4605460.0
2025-07-08 12:28:29.000,2025-07-08 12:29:37,2053840684477120740,,22.91109780414478,4605491.0
2025-07-08 12:32:30.000,2025-07-08 12:33:41,2053841709003063524,,60.00000000000001,4605822.0
2025-07-08 12:47:48.000,2025-07-08 12:48:52,2053845527598039268,,0.0,4605955.0
2025-07-08 15:33:22.000,2025-07-08 15:34:16,2053887153909350628,,40.0,4606741.0
2025-07-08 15:49:27.000,2025-07-08 15:50:30,2053891238969278692,,94.0,4608057.0
2025-07-08 15:59:30.000,2025-07-08 16:00:41,2053893800836890852,,116.0,4610582.0
2025-07-08 16:09:33.000,2025-07-08 16:10:50,2053896355994140900,,90.0,4613113.0
2025-07-08 16:20:36.002,2025-07-08 16:21:00,2053898913966342372,,20.0,4614003.0
2025-07-08 16:36:41.000,2025-07-08 16:37:15,2053903001214992612,,5.0,4615220.0
2025-07-08 16:42:43.000,2025-07-08 16:43:20,2053904533482078436,,73.0,4615367.0
2025-07-08 16:47:45.000,2025-07-08 16:48:25,2053905812992180452,,78.0,4615853.0
2025-07-08 16:52:47.000,2025-07-08 16:53:29,2053907088573022436,,56.0,4616453.0
2025-07-09 05:15:29.000,2025-07-09 05:16:26,2054094056983871716,,42.0,4618706.0
2025-07-09 05:51:38.000,2025-07-09 05:52:59,2054103253578154212,,125.0,4625205.0
2025-07-09 05:57:41.000,2025-07-09 05:58:04,2054104536028807396,,10.0,4625817.0
2025-07-09 06:18:49.000,2025-07-09 06:19:31,2054109932361515236,,48.0,4626538.0
2025-07-09 06:19:49.000,2025-07-09 06:20:32,2054110189090734308,,51.74489310870626,4626678.0
2025-07-09 06:23:50.000,2025-07-09 06:24:36,2054111212865716452,,58.0,4627075.0
2025-07-09 09:51:13.000,2025-07-09 09:52:20,2054163488686997732,,68.0,4628629.0
2025-07-09 11:34:09.000,2025-07-09 11:35:13,2054189379395698916,,63.0,4629119.0
2025-07-09 11:39:11.000,2025-07-09 11:40:17,2054190656695468260,,78.0,4629485.0
2025-07-09 11:40:11.000,2025-07-09 11:41:19,2054190914833809636,,70.15007377135203,4629594.0
2025-07-09 11:50:16.000,2025-07-09 11:50:58,2054193344682377444,,21.0,4629849.0
2025-07-09 11:55:17.000,2025-07-09 11:56:02,2054194618748485860,,45.0,4630290.0
2025-07-09 12:00:19.000,2025-07-09 12:02:57,2054196361079193828,,60.99999999999999,4630800.0
2025-07-09 14:49:46.000,2025-07-09 14:50:28,2054238518435479780,,27.06883885743918,4631212.0
2025-07-09 14:57:50.000,2025-07-09 14:58:26,2054240523014815972,,45.0,4631798.0
2025-07-09 15:02:51.000,2025-07-09 15:03:31,2054241799991640292,,29.0,4632190.0
2025-07-09 15:03:52.000,2025-07-09 15:04:32,2054242055584153828,,25.596498484446283,4632240.0
2025-07-09 15:13:56.000,2025-07-09 15:14:26,2054244548351312100,,117.0,4633031.0
2025-07-09 15:28:59.000,2025-07-09 15:29:39,2054248378564526308,,120.0,4636723.0
2025-07-09 15:40:02.000,2025-07-09 15:40:49,2054251188731445476,,6.5838616679116235,4638652.0
2025-07-09 15:45:04.000,2025-07-09 15:45:53,2054252464986702052,,32.0,4639107.0
2025-07-09 15:50:06.000,2025-07-09 15:50:45,2054253688997986532,,14.545611684888293,4639354.0
2025-07-09 16:06:34.000,2025-07-09 16:07:37,2054257932689752292,,0.0,4639356.0
2025-07-09 16:31:08.000,2025-07-09 16:31:48,2054264017828151524,,21.0,4639796.0
2025-07-09 16:42:11.000,2025-07-09 16:42:57,2054266826791141604,,0.0,4640138.0
2025-07-09 16:53:15.000,2025-07-09 16:54:10,2054269645988462820,,21.0,4640481.0
2025-07-09 16:58:16.000,2025-07-09 16:59:12,2054270915881009380,,21.401717421768417,4640638.0
2025-07-09 17:09:19.000,2025-07-09 17:10:23,2054273727352373476,,27.0,4641452.0
2025-07-10 04:42:57.000,2025-07-10 04:43:46,2054448222398873828,,86.0,4643062.0
2025-07-10 04:59:03.000,2025-07-10 04:59:59,2054452303984984292,,43.0,4644367.0
2025-07-10 05:15:46.000,2025-07-10 05:16:49,2054456541532242148,,12.400995141585437,4644592.0
2025-07-10 05:25:49.000,2025-07-10 05:26:19,2054458933787427044,,88.0,4645649.0
2025-07-10 05:35:51.000,2025-07-10 05:36:29,2054461489200447716,,111.0,4647370.0
2025-07-10 05:40:52.000,2025-07-10 05:41:32,2054462763346067684,,118.0,4648568.0
2025-07-10 05:45:54.000,2025-07-10 05:46:37,2054464043275567332,,114.0,4649676.0
2025-07-10 05:56:57.000,2025-07-10 05:57:49,2054466860367724772,,24.0,4651369.0
2025-07-10 08:52:54.000,2025-07-10 08:54:05,2054511220727333092,,12.0,4652792.0
2025-07-10 08:57:55.000,2025-07-10 08:59:09,2054512492016566500,,74.0,4653131.0
2025-07-10 09:02:57.000,2025-07-10 09:04:14,2054513771317068004,,48.0,4653424.0
2025-07-10 09:07:58.000,2025-07-10 09:09:19,2054515054023393508,,14.0,4653758.0
2025-07-10 09:19:02.000,2025-07-10 09:19:42,2054517667393601764,,69.0,4654070.0
2025-07-10 09:24:03.000,2025-07-10 09:24:47,2054518946111062244,,68.0,4654515.0
2025-07-10 09:29:04.003,2025-07-10 09:30:12,2054520308504789220,,23.0,4654928.0
2025-07-10 11:29:47.000,2025-07-10 11:31:01,2054550714297975012,,78.0,4656981.0
2025-07-10 11:34:48.000,2025-07-10 11:36:11,2054552012208488676,,40.0,4657489.0
2025-07-10 11:39:49.000,2025-07-10 11:40:13,2054553026806644964,,69.0,4657826.0
2025-07-10 12:03:08.000,2025-07-10 12:04:26,2054559122472304868,,60.00000000000001,4658542.0
2025-07-10 12:08:09.000,2025-07-10 12:08:29,2054560141667778788,,31.0,4658970.0
2025-07-10 12:14:11.000,2025-07-10 12:14:34,2054561672009744612,,8.0,4659423.0
2025-07-10 15:12:35.000,2025-07-10 15:13:16,2054606644415070436,,29.0,4660660.0
2025-07-10 15:14:36.000,2025-07-10 15:15:18,2054607156690469092,,17.931068542537368,4660743.0
2025-07-10 15:17:37.000,2025-07-10 15:18:21,2054607924206747876,,123.92846339521073,4661286.0
2025-07-10 15:32:40.000,2025-07-10 15:33:35,2054611755350458596,,119.10585417348308,4665572.0
2025-07-10 15:35:42.000,2025-07-10 15:36:37,2054612519724679396,,130.5178810645299,4666511.0
2025-07-10 15:39:44.000,2025-07-10 15:40:40,2054613540345725156,,101.0,4667269.0
2025-07-10 15:43:45.000,2025-07-10 15:44:44,2054614560765395172,,55.52667806675844,4667653.0
2025-07-10 15:44:45.001,2025-07-10 15:45:45,2054614816315900132,,0.0,4667669.0
2025-07-10 15:48:46.000,2025-07-10 15:49:48,2054615838933172452,,83.22334508324742,4668092.0
2025-07-10 15:49:46.000,2025-07-10 15:50:49,2054616094311743716,,50.0,4668154.0
2025-07-10 15:55:48.000,2025-07-10 15:56:55,2054617627329921252,,57.0,4668540.0
2025-07-10 16:12:54.000,2025-07-10 16:14:10,2054621968296050916,,70.0,4669408.0
2025-07-10 16:17:55.000,2025-07-10 16:19:14,2054623245600047332,,79.0,4669913.0
2025-07-10 16:22:56.000,2025-07-10 16:23:46,2054624384374702308,,69.0,4670517.0
2025-07-10 16:34:12.000,2025-07-10 16:35:14,2054627271372849380,,0.0,4670646.0
2025-07-11 04:37:30.000,2025-07-11 04:38:27,2054809275796242660,,25.80021853605536,4670657.0
2025-07-11 04:52:35.000,2025-07-11 04:53:40,2054813103987736804,,99.0,4672262.0
2025-07-11 04:54:35.000,2025-07-11 04:55:42,2054813616460398820,,47.811244112181846,4672432.0
2025-07-11 04:57:36.000,2025-07-11 04:58:44,2054814378498326756,,0.0,4672550.0
2025-07-11 05:08:40.000,2025-07-11 05:09:03,2054816976609673444,,89.0,4673040.0
2025-07-11 05:13:42.000,2025-07-11 05:14:08,2054818252370182372,,74.0,4673850.0
2025-07-11 05:18:43.000,2025-07-11 05:19:13,2054819531817484516,,114.0,4674339.0
2025-07-11 05:23:43.000,2025-07-11 05:24:16,2054820806411763940,,121.0,4675448.0
2025-07-11 05:44:49.000,2025-07-11 05:45:34,2054826165499412708,,30.000000000000004,4679738.0
2025-07-11 05:49:51.000,2025-07-11 05:50:38,2054827441955979492,,73.0,4680255.0
2025-07-11 05:54:52.000,2025-07-11 05:55:43,2054828718358151396,,43.0,4680652.0
2025-07-11 06:15:15.000,2025-07-11 06:18:14,2054834387521913060,,0.0,4681063.0
2025-07-11 10:39:00.000,2025-07-11 10:39:53,2054900230444433636,,69.0,4681472.0
2025-07-11 10:44:02.000,2025-07-11 10:44:57,2054901508595663076,,91.0,4682031.0
2025-07-11 10:50:04.000,2025-07-11 10:51:04,2054903046919536868,,59.0,4682569.0
2025-07-11 11:34:08.000,2025-07-11 11:35:46,2054914297503088868,,0.0,4685529.0
2025-07-11 11:47:45.000,2025-07-11 11:48:31,2054917505478230244,,93.0,4685868.0
2025-07-11 11:58:50.000,2025-07-11 11:59:42,2054920320141279460,,81.0,4686985.0
2025-07-11 12:03:51.000,2025-07-11 12:04:47,2054921598728700132,,105.0,4687876.0
2025-07-11 12:55:06.000,2025-07-11 12:55:35,2054934383286321380,,0.0,4697317.0
2025-07-11 13:01:09.000,2025-07-11 13:01:30,2054935872801079524,,44.0,4697393.0
2025-07-11 13:06:12.000,2025-07-11 13:06:35,2054937152018153700,,16.6661522220919,4697648.0
2025-07-11 13:07:12.000,2025-07-11 13:07:35,2054937403482964196,,73.0,4697761.0
2025-07-11 13:13:15.000,2025-07-11 13:13:41,2054938938866663652,,5.0,4698163.0
2025-07-11 13:28:06.000,2025-07-11 13:29:10,2054942832501883108,,0.0,4698455.0
2025-07-11 13:34:09.000,2025-07-11 13:35:23,2054944397379764452,,78.0,4698560.0
2025-07-11 13:45:12.000,2025-07-11 13:45:33,2054946955586715876,,0.9204442331792058,4699479.0
2025-07-15 04:34:14.000,2025-07-15 04:35:32,2056258090159833316,,97.0,4700166.0
2025-07-15 04:39:15.000,2025-07-15 04:40:36,2056259365786091748,,75.0,4700796.0
2025-07-15 04:44:17.000,2025-07-15 04:44:38,2056260383253217508,,94.0,4701307.0
2025-07-15 04:49:18.000,2025-07-15 04:49:43,2056261659764687076,,44.0,4701580.0
2025-07-15 05:25:28.000,2025-07-15 05:26:39,2056270957533724900,,117.0,4706663.0
2025-07-15 05:41:32.000,2025-07-15 05:41:54,2056274791668859108,,62.0,4709094.0
2025-07-15 05:46:34.000,2025-07-15 05:46:58,2056276070377947364,,70.0,4709607.0
2025-07-15 05:51:35.000,2025-07-15 05:54:00,2056277838717550820,,82.0,4710174.0
2025-07-15 06:20:50.000,2025-07-15 06:21:41,2056284804529471716,,26.0,4710801.0
2025-07-15 06:25:51.000,2025-07-15 06:26:44,2056286075281916132,,83.0,4711253.0
2025-07-15 06:30:52.000,2025-07-15 06:34:22,2056287998399545572,,83.0,4711814.0
2025-07-15 06:46:57.000,2025-07-15 06:47:30,2056291303725138148,,91.0,4713392.0
2025-07-15 06:51:58.000,2025-07-15 06:52:35,2056292581876269284,,72.0,4713871.0
2025-07-15 07:29:11.000,2025-07-15 07:29:55,2056301978165838052,,69.0,4716233.0
2025-07-15 07:45:17.000,2025-07-15 07:46:10,2056306066211258596,,70.0,4717819.0
2025-07-15 07:50:19.000,2025-07-15 07:51:15,2056307345557881060,,95.0,4718374.0
2025-07-15 08:01:22.000,2025-07-15 08:02:25,2056310155767054564,,89.0,4719537.0
2025-07-15 08:06:24.000,2025-07-15 08:07:30,2056311433918120164,,92.0,4720107.0
2025-07-15 08:33:56.000,2025-07-15 08:34:56,2056318336769556708,,0.0,4720896.0
2025-07-15 10:17:10.000,2025-07-15 10:18:20,2056344358491341028,,11.0,4721928.0
2025-07-15 10:29:14.000,2025-07-15 10:30:46,2056347488026067172,,22.990733824319236,4722398.0
2025-07-15 11:00:38.000,2025-07-15 11:01:41,2056355269163679972,,0.0,4722416.0
2025-07-16 10:05:58.000,2025-07-16 10:07:02,2056703904975995108,,4.0,4734920.0
2025-07-16 11:05:26.000,2025-07-16 11:06:01,2056718749859561700,,54.0,4735557.0
2025-07-16 11:10:28.000,2025-07-16 11:11:06,2056720027897364708,,18.0,4735904.0
2025-07-16 12:01:20.000,2025-07-16 12:01:52,2056732803206430948,,34.0,4737635.0
2025-07-16 12:06:21.000,2025-07-16 12:06:57,2056734080468336868,,70.0,4738010.0
2025-07-16 12:24:43.000,2025-07-16 12:25:52,2056738843914338532,,76.0,4738526.0
2025-07-16 12:29:44.000,2025-07-16 12:30:57,2056740120895160548,,67.0,4739071.0
2025-07-16 12:34:45.000,2025-07-16 12:36:02,2056741401122570468,,29.0,4739562.0
2025-07-16 15:38:49.000,2025-07-16 15:40:09,2056787736131535076,,75.0,4740065.0
2025-07-16 15:55:56.000,2025-07-16 15:56:23,2056791819500650724,,116.0,4741526.0
2025-07-16 16:12:01.000,2025-07-16 16:12:37,2056795906887483620,,120.0,4745677.0
2025-07-16 16:23:04.000,2025-07-16 16:23:49,2056798723887055076,,24.07971010019323,4747262.0
2025-07-16 16:28:05.000,2025-07-16 16:28:53,2056799999630770404,,34.0,4747660.0
