time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-07 15:32:15.000,2025-07-07 15:33:20,2053524530617434340,80.0,3697470.0
2025-07-07 15:37:16.000,2025-07-07 15:38:24,2053525805228671204,6.0,3697850.0
2025-07-08 05:33:26.000,2025-07-08 05:34:01,2053736095446860004,82.0,3699160.0
2025-07-08 05:43:29.000,2025-07-08 05:44:09,2053738645667643620,54.0,3699980.0
2025-07-08 10:31:39.000,2025-07-08 10:32:56,2053811319697572068,19.0,3700570.0
2025-07-08 10:36:40.000,2025-07-08 10:38:00,2053812595088949476,23.0,3700800.0
2025-07-08 10:37:41.000,2025-07-08 10:39:01,2053812850073272548,19.866409032823626,3700920.0
2025-07-08 10:41:42.000,2025-07-08 10:42:13,2053813657363693796,90.18871884780876,3701390.0
2025-07-08 10:44:43.000,2025-07-08 10:45:06,2053814381459931364,87.88853426509536,3701820.0
2025-07-08 10:46:43.000,2025-07-08 10:47:28,2053814976363233508,93.0,3702110.0
2025-07-08 10:47:44.000,2025-07-08 10:48:08,2053815143170670820,90.1035268262268,3702260.0
2025-07-08 10:51:44.000,2025-07-08 10:52:11,2053816162889892068,51.0,3702530.0
2025-07-08 11:01:46.000,2025-07-08 11:02:19,2053818715367129316,94.0,3703570.0
2025-07-08 11:06:47.000,2025-07-08 11:08:51,2053820357030346980,83.0,3704080.0
2025-07-08 11:12:49.000,2025-07-08 11:13:54,2053821628831269092,85.0,3704750.0
2025-07-08 11:22:52.000,2025-07-08 11:24:55,2053824403430572260,0.0,3705800.0
2025-07-08 13:59:53.000,2025-07-08 14:00:22,2053863523725000932,125.31746374709084,3711000.0
2025-07-08 14:23:58.000,2025-07-08 14:26:28,2053870091813437668,92.53520344225154,3717450.0
2025-07-08 15:22:14.000,2025-07-08 15:22:49,2053884270677770468,36.58071326711403,3731400.0
2025-07-09 04:47:07.000,2025-07-09 04:47:58,2054086891820695780,73.0,3732530.0
2025-07-09 04:57:11.000,2025-07-09 04:58:02,2054089424823714020,42.0,3733990.0
2025-07-09 05:02:12.000,2025-07-09 05:03:46,2054090868981285092,66.0,3734470.0
2025-07-09 05:07:14.000,2025-07-09 05:08:09,2054091971668033764,96.0,3735190.0
2025-07-09 11:09:12.000,2025-07-09 11:11:56,2054183522716877028,10.208226586084068,3736300.0
2025-07-09 11:12:13.000,2025-07-09 11:12:57,2054183778578006244,31.921080086673623,3736560.0
2025-07-09 12:40:47.000,2025-07-09 12:41:57,2054206176832307428,64.0,3738390.0
2025-07-09 12:45:49.000,2025-07-09 12:47:01,2054207450659160292,89.0,3738820.0
2025-07-09 12:55:53.000,2025-07-09 12:57:09,2054210000703717604,79.0,3739720.0
2025-07-09 13:00:54.000,2025-07-09 13:02:18,2054211295464407268,64.0,3740720.0
2025-07-09 16:51:28.000,2025-07-09 16:52:16,2054269169876189412,79.0,3741570.0
2025-07-09 16:56:29.000,2025-07-09 16:57:20,2054270444596461796,34.0,3742060.0
2025-07-09 17:06:32.000,2025-07-09 17:07:43,2054273059145220324,112.0,3743830.0
2025-07-09 17:07:32.000,2025-07-09 17:08:28,2054273246055956708,114.24435294190276,3744090.0
2025-07-09 17:11:34.000,2025-07-09 17:12:34,2054274278907527396,69.0,3744480.0
2025-07-10 12:46:18.000,2025-07-10 12:47:17,2054569904555819236,25.0,3750730.0
2025-07-10 12:56:22.000,2025-07-10 12:57:24,2054572451710484708,55.0,3751710.0
2025-07-10 13:01:23.000,2025-07-10 13:02:28,2054573727424725220,77.0,3752130.0
2025-07-10 13:05:24.000,2025-07-10 13:06:32,2054574748498690276,63.48842808373512,3752590.0
2025-07-10 13:06:24.000,2025-07-10 13:07:36,2054575019694047460,45.0,3752670.0
2025-07-10 15:56:12.000,2025-07-10 15:57:50,2054617857275003108,18.57186070487138,3753090.0
2025-07-10 16:01:13.000,2025-07-10 16:01:53,2054618877584933092,77.0,3753630.0
2025-07-10 16:05:15.000,2025-07-10 16:05:56,2054619896280629476,79.48230413551705,3754160.0
2025-07-10 16:06:15.000,2025-07-10 16:06:56,2054620150392553700,72.0,3754300.0
2025-07-10 16:11:16.000,2025-07-10 16:12:00,2054621422332002532,81.0,3754990.0
2025-07-10 16:16:17.000,2025-07-10 16:17:04,2054622697022914788,126.0,3755820.0
2025-07-10 16:21:18.000,2025-07-10 16:22:19,2054624021169094884,124.43405952329508,3757060.0
2025-07-10 16:26:19.000,2025-07-10 16:27:14,2054625257301672164,131.0,3758390.0
2025-07-10 16:36:23.000,2025-07-10 16:37:16,2054627783153516772,128.0,3761180.0
2025-07-10 16:41:25.000,2025-07-10 16:42:30,2054629098696786148,129.0,3762650.0
2025-07-10 16:51:28.000,2025-07-10 16:52:27,2054631604386660580,130.0,3765690.0
2025-07-10 16:56:29.000,2025-07-10 16:57:31,2054632876867109092,131.0,3766950.0
2025-07-10 17:01:31.000,2025-07-10 17:02:33,2054634147196125412,131.0,3768250.0
2025-07-15 05:23:17.000,2025-07-15 05:24:38,2056270447929983204,55.99338218499016,3796530.0
2025-07-16 04:47:14.000,2025-07-16 04:48:14,2056623674034782436,64.0,3802520.0
2025-07-16 04:52:15.000,2025-07-16 04:53:03,2056624889477660900,105.0,3803410.0
2025-07-16 04:57:17.000,2025-07-16 04:58:08,2056626165480734948,41.0,3803900.0
2025-07-16 05:01:18.000,2025-07-16 05:02:10,2056627184235233508,22.03880558316408,3804200.0
2025-07-16 05:02:18.000,2025-07-16 05:03:14,2056627449264963812,43.0,3804280.0
2025-07-16 05:05:20.000,2025-07-16 05:06:13,2056628201744007396,83.08259304759024,3804580.0
2025-07-16 05:07:20.000,2025-07-16 05:08:14,2056628707245736164,95.0,3804820.0
2025-07-16 05:08:20.000,2025-07-16 05:09:14,2056628962607513828,38.93275386296431,3804990.0
2025-07-16 07:53:43.000,2025-07-16 07:55:06,2056670703377580260,67.0,3807580.0
2025-07-16 07:58:44.000,2025-07-16 07:59:08,2056671715173482724,113.0,3807910.0
2025-07-16 08:08:47.000,2025-07-16 08:09:59,2056674445820592356,76.0,3808940.0
2025-07-16 13:57:03.000,2025-07-16 13:57:56,2056762013803135204,22.0,3811760.0
2025-07-16 14:02:05.000,2025-07-16 14:02:59,2056763285163802852,74.0,3812300.0
2025-07-16 14:07:06.000,2025-07-16 14:08:03,2056764558290272484,27.0,3812720.0
2025-07-16 16:12:09.000,2025-07-16 16:12:43,2056795931713601764,84.0,3814520.0
2025-07-17 04:47:44.000,2025-07-17 04:48:42,2056986179353526500,0.0,3817250.0
2025-07-17 04:52:45.000,2025-07-17 04:53:45,2056987453104914660,67.0,3817950.0
2025-07-17 04:57:47.000,2025-07-17 04:58:49,2056988728144019684,59.0,3818500.0
2025-07-17 05:02:48.000,2025-07-17 05:03:53,2056990001895358692,86.0,3819110.0
2025-07-17 05:07:50.000,2025-07-17 05:08:57,2056991277324468452,41.0,3819570.0
2025-07-17 15:01:20.000,2025-07-17 15:02:37,2057140677988401380,130.0,3823200.0
2025-07-17 15:11:23.000,2025-07-17 15:13:58,2057143533139181796,130.0,3825310.0
2025-07-17 15:14:24.000,2025-07-17 15:14:53,2057143766292234468,127.73617635983132,3826000.0
2025-07-17 15:17:25.000,2025-07-17 15:17:55,2057144528976068836,128.25844049213828,3826770.0
2025-07-17 15:20:26.000,2025-07-17 15:20:57,2057145290653303012,127.82877638329003,3827510.0
2025-07-17 15:21:26.000,2025-07-17 15:21:59,2057145551673196772,130.0,3827760.0
2025-07-17 15:23:27.000,2025-07-17 15:23:59,2057146053349703908,127.89915240111864,3828380.0
2025-07-17 15:31:30.000,2025-07-17 15:32:03,2057148086794469604,130.0,3830380.0
2025-07-17 15:36:31.000,2025-07-17 15:37:06,2057149357400129764,130.0,3831670.0
2025-07-17 15:41:33.000,2025-07-17 15:42:09,2057150628462969060,127.0,3832820.0
2025-07-17 15:46:35.000,2025-07-17 15:47:13,2057151900184314084,130.0,3834260.0
2025-07-17 15:51:37.000,2025-07-17 15:52:16,2057153173906374884,130.0,3835600.0
2025-07-17 15:56:38.001,2025-07-17 15:57:21,2057154450451185892,128.0,3837010.0
2025-07-17 15:58:39.000,2025-07-17 15:59:22,2057154958880800996,128.16769246914876,3837520.0
2025-07-17 16:01:40.000,2025-07-17 16:02:25,2057155725423083748,111.0,3838170.0
2025-07-17 16:06:42.000,2025-07-17 16:07:27,2057156994808234212,110.0,3839040.0
2025-07-17 16:11:44.000,2025-07-17 16:13:01,2057158394971685092,112.0,3839960.0
2025-07-17 16:16:45.000,2025-07-17 16:18:04,2057159666961514724,55.0,3840650.0
2025-07-17 16:20:47.000,2025-07-17 16:22:08,2057160689293721828,30.98581984974104,3841050.0
2025-07-21 04:15:53.000,2025-07-21 04:17:12,2058427806987059428,122.74873909634722,3847060.0
2025-07-21 04:19:54.000,2025-07-21 04:20:43,2058428690978685156,130.0,3848330.0
2025-07-21 04:24:56.000,2025-07-21 04:25:46,2058429962389586148,130.0,3849570.0
2025-07-21 04:29:57.000,2025-07-21 04:30:54,2058431251878035684,128.0,3850990.0
2025-07-21 04:34:58.000,2025-07-21 04:35:54,2058432509200400612,121.0,3852450.0
2025-07-21 04:45:01.000,2025-07-21 04:45:35,2058434946070069476,108.0,3854920.0
2025-07-21 05:40:19.000,2025-07-21 05:40:48,2058448841769910500,129.0,3864940.0
2025-07-21 05:45:20.000,2025-07-21 05:45:51,2058450115122807012,116.0,3866080.0
2025-07-21 05:50:22.000,2025-07-21 05:50:55,2058451389234954468,109.0,3867190.0
2025-07-21 05:55:23.000,2025-07-21 05:56:27,2058452781794099428,98.0,3867950.0
2025-07-21 06:00:25.000,2025-07-21 06:01:31,2058454057277735140,93.0,3868600.0
2025-07-21 07:46:11.000,2025-07-21 07:47:07,2058480630630514916,88.0,3880200.0
2025-07-21 07:51:13.000,2025-07-21 07:52:10,2058481903555674340,53.18389747325403,3880640.0
2025-07-21 07:56:14.000,2025-07-21 07:57:15,2058483181606256868,32.0,3881500.0
2025-07-21 15:37:12.000,2025-07-21 15:38:23,2058599232469827812,8.874786248279184,3882340.0
2025-07-21 15:39:06.000,2025-07-21 15:40:25,2058599742937563364,71.55203812651632,3882400.0
2025-07-21 15:40:06.000,2025-07-21 15:41:27,2058600003223453924,79.0,3882520.0
2025-07-22 04:58:39.000,2025-07-22 04:59:00,2058800712082686180,16.330940137171503,3885200.0
2025-07-22 16:12:42.000,2025-07-22 16:13:31,2058970458249855204,44.2424392080846,3885920.0
2025-07-22 16:13:43.000,2025-07-22 16:14:31,2058970712542216420,5.0,3886030.0
2025-07-23 16:11:39.000,2025-07-23 16:12:20,2059332549532008676,19.0,3887600.0
2025-07-23 16:15:40.000,2025-07-23 16:16:23,2059333568529826020,39.47353799996296,3887930.0
2025-07-23 16:16:40.000,2025-07-23 16:17:26,2059333832611610852,52.0,3888010.0
2025-07-24 15:29:37.000,2025-07-24 15:30:36,2059684437565915364,114.0,3890150.0
2025-07-24 15:34:39.000,2025-07-24 15:35:58,2059685785963135204,11.0,3890670.0
2025-07-24 16:31:57.000,2025-07-24 16:32:21,2059699975369146596,126.08974794273615,3900960.0
2025-07-24 16:58:04.000,2025-07-24 16:59:10,2059706724331307236,127.42874428194855,3906350.0
2025-07-24 17:01:05.000,2025-07-24 17:02:12,2059707487715705060,128.36956052028867,3907140.0
2025-07-27 14:29:41.000,2025-07-27 14:30:32,2060756480788791524,85.0,3933750.0
2025-07-27 14:34:43.000,2025-07-27 14:35:36,2060757757262397668,68.0,3934590.0
2025-07-27 14:54:49.000,2025-07-27 14:55:17,2060762710035366116,78.0,3938660.0
2025-07-28 04:52:01.000,2025-07-28 04:52:29,2060973398229680356,129.0,3947910.0
2025-07-28 04:57:02.000,2025-07-28 04:57:30,2060974663580221668,128.0,3949300.0
2025-07-28 05:02:04.000,2025-07-28 05:02:35,2060975939881386212,130.0,3950490.0
2025-07-28 05:07:06.000,2025-07-28 05:07:39,2060977214584946916,131.0,3951810.0
2025-07-28 05:12:08.000,2025-07-28 05:12:42,2060978489380684004,129.0,3953090.0
2025-07-28 05:17:09.000,2025-07-28 05:17:55,2060979800486543588,130.0,3954100.0
2025-07-28 05:22:11.000,2025-07-28 05:22:50,2060981039001616612,129.0,3955230.0
2025-07-28 05:27:12.000,2025-07-28 05:27:55,2060982315168923876,130.0,3956340.0
2025-07-28 05:32:13.000,2025-07-28 05:32:59,2060983590988120292,122.0,3957700.0
2025-07-28 05:36:14.000,2025-07-28 05:37:01,2060984606060003556,124.21181946699429,3958660.0
2025-07-28 05:52:19.000,2025-07-28 05:53:13,2060988684894798052,109.0,3962760.0
2025-07-28 06:02:22.000,2025-07-28 06:03:21,2060991232301105380,130.0,3965150.0
2025-07-28 06:07:24.000,2025-07-28 06:08:25,2060992508699082980,129.0,3966440.0
2025-07-28 06:17:27.000,2025-07-28 06:17:59,2060994917806768356,89.0,3968500.0
2025-07-28 06:22:28.000,2025-07-28 06:23:27,2060996292435345636,90.0,3969020.0
2025-07-28 06:32:32.000,2025-07-28 06:33:09,2060998734963114212,129.0,3971040.0
2025-07-28 06:37:33.000,2025-07-28 06:38:12,2061000005522653412,128.71958860896245,3972450.0
2025-07-28 06:42:35.000,2025-07-28 06:43:15,2061001276681945316,130.0,3973920.0
2025-07-28 06:57:39.000,2025-07-28 06:59:08,2061005273165725924,128.04175643724497,3977080.0
2025-07-28 07:02:40.000,2025-07-28 07:03:38,2061006402742190308,27.0,3978340.0
2025-07-28 07:07:41.000,2025-07-28 07:08:42,2061007678959829220,72.0,3978800.0
2025-07-28 07:34:51.000,2025-07-28 07:36:01,2061014556196503780,28.902319321920896,3981460.0
2025-07-28 10:35:19.000,2025-07-28 10:35:49,2061059802787922148,26.0,3982060.0
2025-07-29 04:29:48.000,2025-07-29 04:30:45,2061330316269781220,47.0,3984610.0
2025-07-29 04:34:49.000,2025-07-29 04:35:48,2061331589996003556,60.17519924438381,3985400.0
2025-07-29 04:39:51.000,2025-07-29 04:40:52,2061332862262624484,0.0,3986010.0
2025-07-29 09:07:22.000,2025-07-29 09:08:07,2061400118095085796,37.0,3990370.0
2025-07-29 09:22:27.000,2025-07-29 09:23:21,2061403951315599588,112.0,3992030.0
2025-07-29 09:27:28.000,2025-07-29 09:28:25,2061405229454246116,112.0,3992960.0
2025-07-29 09:37:32.000,2025-07-29 09:39:44,2061408074559815908,66.0,3994730.0
2025-07-29 09:52:37.000,2025-07-29 09:53:09,2061411453835018468,128.61958058362708,3998130.0
2025-07-29 09:56:39.000,2025-07-29 09:57:11,2061412469196308708,128.05472044052922,3999090.0
2025-07-29 10:03:41.000,2025-07-29 10:04:23,2061414281538240740,130.0,4000820.0
2025-07-29 10:08:42.000,2025-07-29 10:09:56,2061415675028619492,92.0,4001630.000000001
2025-07-29 10:13:44.000,2025-07-29 10:14:59,2061416948977107172,92.0,4002210.0
2025-07-29 10:56:55.000,2025-07-29 10:57:49,2061427728481075428,121.0,4003070.0
2025-07-29 11:25:05.000,2025-07-29 11:26:48,2061435021318750436,128.14732046398788,4009830.0
2025-07-29 12:00:15.000,2025-07-29 12:01:35,2061443776005554404,69.54446961793231,4018460.0
2025-07-29 12:03:17.000,2025-07-29 12:04:37,2061444537305268452,98.0,4019070.0
2025-07-29 12:44:05.000,2025-07-29 12:44:43,2061454630017155300,112.0,4019899.999999999
2025-07-29 12:49:07.000,2025-07-29 12:49:49,2061455913365094628,70.0,4020800.0
2025-07-29 12:54:08.000,2025-07-29 12:55:26,2061457324815466724,69.0,4021150.000000001
2025-07-29 12:59:09.000,2025-07-29 13:00:28,2061458591524585700,49.0,4021709.999999999
2025-07-29 13:04:10.000,2025-07-29 13:04:32,2061459613898948836,15.000000000000002,4021990.0
2025-07-29 13:05:10.000,2025-07-29 13:05:33,2061459870120739044,0.290764073660232,4022050.0
2025-07-29 15:49:19.000,2025-07-29 15:50:19,2061501337614450916,65.0,4022759.999999999
2025-07-29 16:09:24.000,2025-07-29 16:10:34,2061506434126168292,34.24904467642465,4025180.0
2025-07-29 16:15:26.000,2025-07-29 16:16:37,2061507956100350180,96.0,4025840.000000001
2025-07-29 16:20:27.000,2025-07-29 16:21:41,2061509231474917604,25.0,4026350.0
2025-07-30 13:31:17.000,2025-07-30 13:32:09,2061828952644714724,72.00392624099464,4031040.0
2025-07-30 13:33:17.000,2025-07-30 13:34:10,2061829461980004580,74.0,4031309.999999999
2025-07-30 13:38:19.000,2025-07-30 13:40:53,2061831149944144100,65.0,4032010.000000001
2025-07-30 13:43:20.000,2025-07-30 13:43:55,2061831914406428900,82.19548482285616,4032660.0
2025-07-30 13:48:22.000,2025-07-30 13:48:59,2061833187977461988,58.765826887342826,4033220.000000001
2025-07-30 13:53:23.000,2025-07-30 13:54:23,2061834547712065764,78.0,4033750.000000001
2025-07-30 13:58:24.000,2025-07-30 13:59:06,2061835737619333348,88.0,4034290.000000001
2025-07-30 14:03:26.000,2025-07-30 14:04:10,2061837013086224612,114.0,4035050.0
2025-07-30 14:08:28.000,2025-07-30 14:09:14,2061838288058155236,117.71870582207217,4036679.999999999
2025-07-30 14:13:29.000,2025-07-30 14:14:18,2061839561398501604,127.64542833684187,4038080.0
2025-07-30 14:23:32.000,2025-07-30 14:24:27,2061842113628340452,111.0,4040450.0
2025-07-30 14:28:33.000,2025-07-30 14:28:59,2061843257805127908,112.0,4041469.999999999
2025-07-30 14:33:35.000,2025-07-30 14:34:01,2061844521448325348,46.0,4042210.0
2025-08-11 08:04:43.000,2025-08-11 08:05:18,2066095351815307492,31.495119978763732,4042810.000000001
2025-08-11 08:54:35.000,2025-08-11 08:55:54,2066108086489186532,105.0,4044380.0
2025-08-11 11:06:15.000,2025-08-11 11:07:04,2066141094755795172,46.0,4047189.999999999
2025-08-11 15:09:52.000,2025-08-11 15:10:21,2066202321209147620,38.59568977757475,4048179.999999999
2025-08-11 15:10:52.000,2025-08-11 15:11:22,2066202576117940452,72.0,4048259.999999999
2025-08-14 08:47:21.000,2025-08-14 08:49:39,2067193678706901220,27.0,4048830.0
2025-08-14 08:51:23.000,2025-08-14 08:52:29,2067194392107548900,81.46394463753265,4049319.999999999
2025-08-14 08:52:23.000,2025-08-14 08:53:30,2067194646638936292,92.0,4049469.999999999
2025-08-14 08:54:24.000,2025-08-14 08:57:52,2067195744883835108,87.32182212152827,4049790.0
2025-08-14 08:57:25.000,2025-08-14 08:57:52,2067195744884326628,90.1442708365486,4050150.000000001
2025-08-14 09:02:26.000,2025-08-14 09:02:56,2067197020455698660,87.0,4050819.999999999
2025-08-14 09:07:28.000,2025-08-14 09:08:04,2067198313467314404,88.0,4051350.000000001
2025-08-14 09:12:29.000,2025-08-14 09:13:01,2067199560505229540,87.0,4051950.0
2025-08-14 09:17:30.000,2025-08-14 09:18:07,2067200842641015012,70.0,4052449.999999999
2025-08-14 09:22:32.000,2025-08-14 09:23:09,2067202107290812644,79.0,4052830.0
2025-08-14 12:28:22.000,2025-08-14 12:29:19,2067248959390253284,10.439726644730747,4053049.999999999
2025-08-14 12:31:23.000,2025-08-14 12:32:22,2067249725404381412,97.35410866304086,4053520.0
2025-08-14 14:51:26.000,2025-08-14 14:52:21,2067284955515453668,33.0,4058270.000000001
2025-08-14 14:56:28.000,2025-08-14 14:56:56,2067286107153875172,108.0,4058829.999999999
2025-08-14 15:01:29.000,2025-08-14 15:02:01,2067287386852819172,112.0,4059669.999999999
2025-08-14 15:06:30.000,2025-08-14 15:07:03,2067288654644134116,118.0,4060470.0
2025-08-14 15:11:32.000,2025-08-14 15:12:07,2067289928320057572,111.0,4061370.000000001
2025-08-14 15:16:34.000,2025-08-14 15:17:11,2067291202633466084,87.0,4062080.0
2025-08-14 15:21:35.000,2025-08-14 15:22:21,2067292502649618660,43.0,4062480.0
2025-08-15 06:37:43.000,2025-08-15 06:38:27,2067523050311647460,56.0,4063329.999999999
2025-08-15 06:41:44.000,2025-08-15 06:42:32,2067524074669768932,29.139375381975096,4063890.0
2025-08-18 06:42:23.000,2025-08-18 06:43:23,2068611454088560868,97.0,4067549.999999999
2025-08-18 06:47:24.000,2025-08-18 06:48:26,2068612724912341220,77.0,4068250.0
2025-08-18 06:50:25.000,2025-08-18 06:51:28,2068613488875438308,128.91404865822565,4068700.0
2025-08-18 06:52:26.000,2025-08-18 06:53:30,2068613998625980644,126.0,4069160.000000001
2025-08-18 06:57:27.000,2025-08-18 06:58:41,2068615304904245476,112.0,4070039.999999999
2025-08-18 07:02:29.000,2025-08-18 07:03:36,2068616540776841444,51.0,4070660.000000001
2025-08-18 08:55:50.000,2025-08-18 08:56:19,2068644908750717156,40.0,4071180.0
2025-08-18 09:00:51.000,2025-08-18 09:01:39,2068646250362126564,100.0,4071849.999999999
2025-08-18 09:05:53.000,2025-08-18 09:06:51,2068647558695469284,52.0,4072420.0
2025-08-18 09:10:54.000,2025-08-18 09:11:23,2068648698597966052,4.0,4072809.999999999
2025-08-18 16:07:50.000,2025-08-18 16:08:26,2068753651857490148,47.0,4073830.0
2025-08-18 16:17:54.000,2025-08-18 16:18:42,2068756238442774756,113.0,4075909.999999999
2025-08-18 16:22:55.000,2025-08-18 16:23:47,2068757517583876324,123.0,4077140.0
2025-08-18 16:27:56.000,2025-08-18 16:28:50,2068758786021081316,33.0,4078090.000000001
2025-08-18 16:32:58.000,2025-08-18 16:33:54,2068760061324361956,84.0,4078570.0
2025-08-19 18:01:04.000,2025-08-19 18:01:27,2069144481952940260,66.21086877342009,4091569.999999999
2025-08-19 18:06:06.000,2025-08-19 18:06:31,2069145755859304676,43.0,4092180.0
2025-08-19 18:18:10.000,2025-08-19 18:18:36,2069148799691129060,131.0,4093499.999999999
2025-08-19 18:23:12.000,2025-08-19 18:23:40,2069150075321434340,101.0,4094450.000000001
2025-08-19 18:28:13.000,2025-08-19 18:28:44,2069151348984774884,40.0,4095130.0
2025-08-25 03:56:04.000,2025-08-25 03:56:41,2071106218746806500,86.0,4095980.0
2025-08-25 04:01:06.000,2025-08-25 04:01:46,2071107495937573092,80.0,4096520.000000001
2025-08-25 04:06:07.000,2025-08-25 04:07:05,2071108833849229540,125.0,4097810.000000001
