time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-08 16:33:23.000,2025-07-08 16:34:41,2053902356667449576,,25.0,76.53206738812374,2628210.0
2025-07-08 16:48:27.000,2025-07-08 16:48:54,2053905933679329512,,23.0,75.0,2629550.0
2025-07-09 05:03:04.000,2025-07-09 05:04:25,2054091032609423592,,22.0,70.0,2630400.0
2025-07-09 05:08:05.000,2025-07-09 05:08:29,2054092055021535464,,21.0,48.0,2630840.0
2025-07-09 05:13:06.000,2025-07-09 05:13:34,2054093337270632680,,21.0,87.0,2631320.0
2025-07-09 11:07:07.000,2025-07-09 11:07:50,2054182490704298216,,19.0,37.0,2632670.0
2025-07-09 11:29:15.000,2025-07-09 11:29:52,2054188035502899432,,18.0,19.46452493101298,2633900.0
2025-07-09 11:32:16.000,2025-07-09 11:32:55,2054188803656122600,,18.0,80.57868841326774,2634090.0
2025-07-09 11:34:16.001,2025-07-09 11:34:57,2054189314451161320,,18.0,0.0,18.0
2025-07-09 15:12:00.000,2025-07-09 15:12:30,2054244063053447400,,17.0,86.0,2635000.0
2025-07-09 15:15:01.000,2025-07-09 15:15:33,2054244830263017704,,16.0,112.02565637983297,2635440.0
2025-07-09 15:17:01.000,2025-07-09 15:17:34,2054245337182503144,,16.0,105.0,2635650.0
2025-07-09 15:23:03.000,2025-07-09 15:23:39,2054246867482558696,,15.0,81.0,2636560.0
2025-07-09 15:26:04.000,2025-07-09 15:26:25,2054247565469303016,,15.0,0.0,15.0
2025-07-10 04:36:02.000,2025-07-10 04:38:52,2054446991228059880,,14.000000000000002,94.3723879076716,2637050.0
2025-07-10 04:38:02.000,2025-07-10 04:38:52,2054446991228469480,,14.000000000000002,110.0,2637310.0
2025-07-10 04:43:04.000,2025-07-10 04:43:56,2054448265914564840,,13.0,73.0,13.0
2025-07-10 04:48:04.000,2025-07-10 04:48:59,2054449536541245672,,13.0,76.0,2638520.0
2025-07-10 04:55:06.000,2025-07-10 04:56:05,2054451325260906728,,13.0,23.99637007908042,2638730.0
2025-07-10 04:56:07.000,2025-07-10 04:57:07,2054451582237671656,,13.0,16.41983615969183,2638770.0
2025-07-10 09:54:09.000,2025-07-10 09:55:22,2054526641585012968,,12.0,78.90818399007328,2639340.0
2025-07-10 09:55:09.000,2025-07-10 09:56:23,2054526897131405544,,11.0,41.0,2639510.0
2025-07-10 11:11:54.000,2025-07-10 11:12:21,2054546016098828520,,11.0,72.0,2639840.0
2025-07-10 13:14:05.000,2025-07-10 13:14:55,2054576860167864552,,10.0,47.0,2640360.0
2025-07-10 13:41:14.000,2025-07-10 13:42:34,2054583816239988968,,9.0,44.0,2641570.0
2025-07-10 13:46:15.000,2025-07-10 13:46:38,2054584841617408232,,9.0,16.0,2641790.0
2025-07-10 16:08:32.000,2025-07-10 16:09:19,2054620749431488744,,99.0,25.0,2643890.0
2025-07-10 16:38:27.000,2025-07-10 16:38:59,2054628213388591336,,96.0,75.0,2645050.0
2025-07-10 16:43:28.000,2025-07-10 16:44:02,2054629484224757992,,96.0,80.0,2645370.0
2025-07-10 16:49:31.000,2025-07-10 16:50:09,2054631022834073832,,95.0,30.000000000000004,2645890.0
2025-07-11 04:05:09.000,2025-07-11 04:06:07,2054801139370623208,,94.0,95.0,94.0
2025-07-11 04:10:10.000,2025-07-11 04:11:12,2054802415487615208,,94.0,97.0,2646980.0
2025-07-11 04:15:11.000,2025-07-11 04:16:17,2054803696260301032,,93.0,68.0,2647380.0
2025-07-11 04:20:12.000,2025-07-11 04:21:20,2054804967356727528,,91.0,123.0,2647990.0
2025-07-11 04:26:15.000,2025-07-11 04:27:27,2054806505919611112,,90.0,85.3809256298345,2649120.0
2025-07-11 04:35:19.000,2025-07-11 04:36:31,2054808787663044840,,89.0,43.48497101619266,2649830.0
2025-07-11 04:36:19.000,2025-07-11 04:37:31,2054809038662680808,,88.0,118.93547013031912,88.0
2025-07-11 04:54:23.000,2025-07-11 04:54:45,2054813376739279080,,84.0,32.21925216221055,84.0
2025-07-11 05:23:39.000,2025-07-11 05:24:36,2054820887009542376,,82.0,66.88499694419924,2654330.0
2025-07-11 05:40:42.000,2025-07-11 05:41:52,2054825234728501480,,80.0,111.74600430898776,2657360.0
2025-07-11 05:43:43.000,2025-07-11 05:44:55,2054826000163832040,,79.0,114.75365307092544,2657780.0
2025-07-11 05:46:44.000,2025-07-11 05:47:58,2054826770162516200,,79.0,83.0,2658190.0
2025-07-11 05:50:45.000,2025-07-11 05:52:01,2054827789424541928,,79.0,83.65486119256484,2658760.0
2025-07-11 05:51:45.000,2025-07-11 05:53:02,2054828044236882152,,78.0,33.0,78.0
2025-07-11 05:57:48.000,2025-07-11 05:59:07,2054829573874401512,,77.0,31.0,2659320.0
2025-07-11 06:02:49.000,2025-07-11 06:03:11,2054830596676731112,,77.0,24.0,2659740.0
2025-07-11 06:12:52.000,2025-07-11 06:13:18,2054833145496502504,,76.0,84.67716545154859,2660430.0
2025-07-11 06:14:52.000,2025-07-11 06:15:21,2054833660368191720,,76.0,79.98049226172472,2660650.0
2025-07-11 06:23:54.000,2025-07-11 06:24:29,2054835957596897512,,75.0,65.0,2661310.0
2025-07-11 09:12:00.000,2025-07-11 09:12:21,2054878205046997224,,73.0,43.78499509219875,2661910.0
2025-07-11 09:15:02.000,2025-07-11 09:15:24,2054878969093882088,,73.0,85.1716495768179,2662050.0
2025-07-11 09:17:02.000,2025-07-11 09:17:25,2054879480438276328,,73.0,99.0,2662140.0
2025-07-11 09:22:03.000,2025-07-11 09:22:30,2054880755947028712,,73.0,84.0,2662740.0
2025-07-11 09:27:05.000,2025-07-11 09:27:34,2054882034312134888,,72.0,22.0,2663070.0
2025-07-11 09:32:05.000,2025-07-11 09:32:39,2054883314015355112,,72.0,90.0,2663370.0
2025-07-11 09:37:07.000,2025-07-11 09:37:45,2054884594880250088,,72.0,48.0,72.0
2025-07-11 10:21:15.000,2025-07-11 10:22:24,2054895832263573736,,69.0,65.0,2666180.0
2025-07-11 10:27:17.000,2025-07-11 10:28:30,2054897367148151016,,69.0,42.0,2666700.0
2025-07-11 14:27:21.000,2025-07-11 14:28:10,2054957681764122856,,66.0,95.0,2668740.0
2025-07-11 14:28:22.000,2025-07-11 14:29:10,2054957933132906728,,66.0,83.55485316722947,2668900.0
2025-07-12 08:23:08.000,2025-07-12 08:24:03,2055228434317115624,,65.0,35.389876965435505,2669120.0
2025-07-12 08:28:10.000,2025-07-12 08:29:06,2055229708320162024,,64.0,19.0,2669590.0
2025-07-12 08:33:11.000,2025-07-12 08:33:57,2055230928845897960,,64.0,57.0,2669860.0
2025-07-12 08:49:15.000,2025-07-12 08:50:29,2055235086940373224,,63.0,100.0,2670960.0
2025-07-12 08:51:16.000,2025-07-12 08:52:29,2055235593331310824,,63.0,49.018748418082936,2671170.0
2025-07-15 04:14:09.000,2025-07-15 04:14:38,2056252833816232168,,61.0,24.48344620247304,2673530.0
2025-07-15 04:35:58.000,2025-07-15 04:37:17,2056258533652955368,,60.0,111.0,2673960.0
2025-07-15 04:40:59.000,2025-07-15 04:41:21,2056259555075080424,,59.0,115.0,2675080.0
2025-07-15 04:46:00.000,2025-07-15 04:46:25,2056260830470766824,,57.99999999999999,135.0,2676280.0
2025-07-15 04:51:02.000,2025-07-15 04:51:29,2056262104616435944,,57.99999999999999,48.0,2677410.0
2025-07-15 04:53:03.000,2025-07-15 04:53:30,2056262615000367336,,56.99999999999999,114.2054609320501,2677620.0
2025-07-15 05:13:56.000,2025-07-15 05:15:16,2056268089602883816,,55.00000000000001,118.0,2678310.0
2025-07-15 05:22:58.000,2025-07-15 05:24:09,2056270327683481832,,54.0,120.73746658682488,54.0
2025-07-15 05:23:58.000,2025-07-15 05:25:10,2056270582000926952,,54.0,112.0,2680590.0
2025-07-15 05:28:59.000,2025-07-15 05:30:14,2056271857144824040,,53.0,117.54091377703148,2681390.0
2025-07-15 05:34:00.000,2025-07-15 05:35:17,2056273128874590440,,52.0,102.0,2682020.0
2025-07-15 05:39:01.000,2025-07-15 05:40:21,2056274401715814632,,52.0,17.0,52.0
2025-07-15 05:56:07.000,2025-07-15 05:56:33,2056278480454435048,,50.0,80.0,2683900.0
2025-07-15 06:01:07.000,2025-07-15 06:01:37,2056279754520396008,,50.0,74.0,2684130.0
2025-07-15 06:07:10.000,2025-07-15 06:07:42,2056281285227561192,,49.0,30.000000000000004,2684870.0
2025-07-15 06:12:11.000,2025-07-15 06:12:46,2056282561662976232,,48.0,17.0,2685220.0
2025-07-15 15:07:47.000,2025-07-15 15:08:40,2056417426324685032,,47.0,39.0,2685740.0
2025-07-15 15:28:52.000,2025-07-15 15:29:27,2056422657343209704,,45.0,43.0,2687510.0
2025-07-15 15:34:53.000,2025-07-15 15:35:32,2056424185781321960,,45.0,32.40074820818955,2687880.0
2025-07-15 15:39:54.000,2025-07-15 15:41:04,2056425579342758120,,45.0,0.0,2688200.0
2025-07-15 15:55:59.000,2025-07-15 15:57:17,2056429660916416744,,43.0,89.0,2690150.0
2025-07-15 16:06:01.000,2025-07-15 16:06:56,2056432087971561704,,42.0,44.0,42.0
2025-07-15 16:11:02.000,2025-07-15 16:12:00,2056433363857850600,,42.0,75.0,2691020.0
2025-07-15 16:16:04.000,2025-07-15 16:17:04,2056434636417974504,,41.0,14.0,41.0
2025-07-15 16:41:06.000,2025-07-15 16:41:27,2056440773238554856,,40.0,69.0,2692470.0
2025-07-16 04:49:23.000,2025-07-16 04:50:06,2056624143981543656,,37.0,69.0,2694890.0
2025-07-16 04:59:25.000,2025-07-16 05:00:12,2056626687889850600,,35.0,33.0,2696030.0
2025-07-16 05:04:26.000,2025-07-16 05:05:17,2056627964975595752,,35.0,93.0,2696440.0
2025-07-16 05:09:27.000,2025-07-16 05:10:19,2056629235006652648,,34.0,92.0,2697000.0
2025-07-16 05:14:29.000,2025-07-16 05:15:23,2056630508875546856,,34.0,37.0,2697300.0
2025-07-16 15:08:07.000,2025-07-16 15:09:10,2056779939306291432,,34.0,55.0,2697790.0
2025-07-16 15:14:09.000,2025-07-16 15:15:15,2056781468713173224,,33.0,67.0,33.0
2025-07-16 15:19:10.000,2025-07-16 15:20:17,2056782737989189864,,33.0,86.0,2698420.0
2025-07-16 15:24:11.000,2025-07-16 15:25:21,2056784012193579240,,32.0,45.0,2698900.0
2025-07-16 15:29:12.000,2025-07-16 15:30:26,2056785289455599848,,32.0,71.0,2699230.0
2025-07-16 15:35:13.000,2025-07-16 15:36:29,2056786812675817704,,32.0,30.46911171884164,2699670.0
2025-07-16 15:46:16.000,2025-07-16 15:47:36,2056789611987861736,,30.0,57.0,2700560.0
2025-07-16 15:51:17.000,2025-07-16 15:51:39,2056790628376985832,,30.0,122.0,2701300.0
2025-07-17 04:29:52.000,2025-07-17 04:30:12,2056981526712828136,,28.000000000000004,130.0,2702660.0
2025-07-17 04:34:53.000,2025-07-17 04:35:20,2056982815303713000,,27.0,66.0,2703540.0
2025-07-17 04:45:56.000,2025-07-17 04:46:27,2056985613210599656,,26.0,52.0,2704580.0
2025-07-17 04:50:57.000,2025-07-17 04:51:32,2056986895027683560,,26.0,56.0,2705070.0
2025-07-17 04:55:58.000,2025-07-17 04:56:33,2056988157655793896,,26.0,68.0,2705250.0
2025-07-17 04:58:59.000,2025-07-17 04:59:36,2056988922713637096,,25.0,100.75993752585084,2705630.0
2025-07-17 05:00:59.000,2025-07-17 05:01:37,2056989432099258600,,25.0,62.0,2705940.0
2025-07-17 05:05:00.000,2025-07-17 05:05:41,2056990456931320040,,24.0,56.47675430744443,2706160.0
2025-07-17 13:28:32.000,2025-07-17 13:29:05,2057117140259045608,,22.0,66.0,2707750.0
2025-07-17 13:38:34.000,2025-07-17 13:39:14,2057119695861121256,,22.0,74.0,2708550.0
2025-07-17 14:44:43.000,2025-07-17 14:45:39,2057136406593175784,,19.0,111.4645002376734,2710510.0
2025-07-17 14:49:44.000,2025-07-17 14:50:35,2057137649159913704,,19.0,81.0,2711270.0
2025-07-18 04:43:40.000,2025-07-18 04:44:02,2057347394126938344,,17.0,55.0,2713210.0
2025-07-18 10:04:40.000,2025-07-18 10:05:16,2057428234341155048,,98.0,0.0,2718790.0
2025-07-18 10:10:42.000,2025-07-18 10:11:20,2057429762619687144,,98.0,74.0,2719150.0
2025-07-18 10:26:46.000,2025-07-18 10:27:33,2057433843165692136,,96.0,51.0,2721410.0
2025-07-18 10:32:49.000,2025-07-18 10:33:37,2057435371192565992,,96.0,78.0,2721940.0
2025-07-18 10:38:51.000,2025-07-18 10:39:42,2057436898904834280,,95.0,0.0,2722320.0
2025-07-18 17:37:02.000,2025-07-18 17:37:44,2057542101180317928,,93.0,15.264187866927596,93.0
2025-07-18 17:42:02.000,2025-07-18 17:43:15,2057543488697876712,,93.0,118.0,2723480.0
2025-07-18 17:47:03.000,2025-07-18 17:48:19,2057544764105965800,,92.0,106.0,2724470.0
2025-07-18 18:06:15.000,2025-07-18 18:08:23,2057549817265684712,,91.0,90.0,2725000.0
2025-07-18 18:22:18.000,2025-07-18 18:23:34,2057553635503505640,,88.0,74.0,2726760.0
2025-07-18 18:27:19.000,2025-07-18 18:28:38,2057554910488035560,,87.0,53.0,2727270.0
2025-07-19 05:34:54.000,2025-07-19 05:35:20,2057722693947703528,,85.0,71.0,2728920.0
2025-07-19 05:46:59.000,2025-07-19 05:48:22,2057725973045969128,,84.0,80.0,2729360.0
2025-07-19 11:38:50.000,2025-07-19 11:39:51,2057814424479105256,,81.0,71.10941001438387,81.0
2025-07-19 18:24:06.000,2025-07-19 18:24:54,2057916361828647144,,76.0,81.0,2736110.0
2025-07-20 08:30:25.000,2025-07-20 08:30:54,2058129264796188904,,73.0,81.0,2738480.0
2025-07-20 08:35:26.000,2025-07-20 08:35:58,2058130537993961704,,72.0,49.0,72.0
2025-07-20 09:38:43.000,2025-07-20 09:39:59,2058146649955369192,,71.0,71.0,2740160.0
2025-07-20 09:44:45.000,2025-07-20 09:46:04,2058148177583800552,,70.0,47.0,2740630.0
2025-07-20 14:47:24.000,2025-07-20 14:51:56,2058225152293945576,,70.0,22.937025810713205,70.0
2025-07-20 14:52:27.000,2025-07-20 14:52:57,2058225408494895336,,69.0,31.0,2741370.0
2025-07-20 14:57:27.000,2025-07-20 14:58:01,2058226684666216680,,69.0,93.0,2741650.0
2025-07-21 04:37:34.000,2025-07-21 04:38:16,2058433105786519784,,67.0,116.0,2743270.0
2025-07-21 04:42:35.000,2025-07-21 04:43:21,2058434384914120936,,66.0,117.0,2744340.0
2025-07-21 04:47:35.000,2025-07-21 04:48:23,2058435652747395304,,66.0,128.0,2745560.0
2025-07-21 05:53:54.000,2025-07-21 05:55:11,2058452464310419688,,60.0,116.0,2749920.0
2025-07-21 06:03:55.000,2025-07-21 06:04:17,2058454752647364840,,59.0,117.0,2751260.0
2025-07-21 06:08:55.000,2025-07-21 06:09:20,2058456026088407272,,57.99999999999999,0.0,2751920.0
2025-07-21 06:12:56.000,2025-07-21 06:13:27,2058457062089851112,,57.99999999999999,88.69971047059332,2752250.0
2025-07-21 06:19:58.000,2025-07-21 06:20:29,2058458829716406504,,56.99999999999999,98.0,2753020.0
2025-07-21 06:25:00.000,2025-07-21 06:25:36,2058460116252082408,,56.00000000000001,54.0,2753490.0
2025-07-21 06:30:00.000,2025-07-21 06:30:36,2058461375352799464,,56.00000000000001,82.0,2753710.0
2025-07-21 06:35:01.000,2025-07-21 06:35:39,2058462646403039464,,55.00000000000001,53.0,2754300.0
2025-07-21 15:12:10.000,2025-07-21 15:13:16,2058592910164705512,,54.0,20.47016118577417,2755250.0
