time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),speed_kmh,fuel_value
2025-07-21 15:56:53.000,2025-07-21 15:57:56,2058604152547705064,,0.0,468040.0
2025-07-22 11:41:52.000,2025-07-22 11:42:52,2058902350495629544,,21.0,468650.0
2025-07-22 11:57:56.000,2025-07-22 11:59:25,2058906512033612008,,12.0,468890.0
2025-07-23 04:13:15.000,2025-07-23 04:14:09,2059151813675942120,,26.0,470060.0
2025-07-23 14:49:58.000,2025-07-23 14:51:12,2059312133316821224,,1.0,470390.0
2025-07-23 15:08:13.000,2025-07-23 15:09:29,2059316731792326888,,38.01786563119263,470720.0
2025-07-23 15:12:45.000,2025-07-23 15:13:13,2059317671425589480,,0.0,470830.0
2025-07-24 03:49:52.000,2025-07-24 03:50:40,2059508289913340136,,34.0,470990.0
2025-07-24 03:54:54.000,2025-07-24 03:55:44,2059509568341377256,,43.0,471140.0
2025-07-24 03:59:55.000,2025-07-24 04:00:50,2059510848480723176,,0.0,471250.0
2025-07-25 03:50:14.000,2025-07-25 03:51:24,2059870864068886760,,18.99967281325045,472270.0
2025-07-25 03:56:16.000,2025-07-25 03:57:31,2059872402728304872,,37.41226147777291,472460.0
2025-07-25 04:01:18.000,2025-07-25 04:02:35,2059873678320992488,,36.0,472580.0
2025-07-25 04:06:19.000,2025-07-25 04:06:57,2059874776041652456,,1.0,472660.0
2025-07-25 10:44:59.000,2025-07-25 10:46:15,2059975265236287720,,0.0,472830.0
2025-07-25 10:50:00.000,2025-07-25 10:51:20,2059976544524173544,,2.0,472870.0
2025-07-25 11:07:05.000,2025-07-25 11:07:36,2059980639347851496,,37.0,473250.0
2025-07-25 11:12:06.000,2025-07-25 11:12:42,2059981918971248872,,35.0,473360.0
2025-07-25 11:21:17.000,2025-07-25 11:22:22,2059984355119349992,,0.0,473380.0
2025-07-28 03:46:55.000,2025-07-28 03:47:50,2060957130365649128,,19.28488088550316,473460.0
2025-07-28 15:07:25.000,2025-07-28 15:08:22,2061128390865453288,,1.985344502953941,473960.0
2025-07-28 15:11:27.000,2025-07-28 15:12:24,2061129408839729384,,9.0,474030.0
2025-07-28 15:29:34.000,2025-07-28 15:30:55,2061134065938989288,,49.0,474390.0
2025-07-29 03:52:41.000,2025-07-29 03:53:20,2061320901815124200,,31.856260070252553,474630.0
2025-07-29 03:53:41.000,2025-07-29 03:54:20,2061321153749909736,,15.338267885694531,474650.0
2025-07-29 15:35:23.000,2025-07-29 15:36:32,2061497869172490472,,21.0,475420.0
2025-07-29 15:41:25.000,2025-07-29 15:42:37,2061499400588411112,,21.0,475500.0
2025-07-30 03:24:14.000,2025-07-30 03:25:10,2061676200299987176,,6.959817763153834,475780.0
2025-07-30 03:28:15.000,2025-07-30 03:28:46,2061677108547191016,,15.293819874434368,475840.0
2025-07-30 03:38:17.000,2025-07-30 03:38:55,2061679661917815016,,27.904091069036404,476110.0
2025-07-30 03:43:18.000,2025-07-30 03:44:01,2061680944049422568,,31.196947903226803,476220.0
2025-07-30 15:04:33.000,2025-07-30 15:05:28,2061852439027515624,,0.212980053954947,476310.0
2025-07-30 15:27:39.000,2025-07-30 15:28:49,2061858314710548712,,50.0,476720.0
2025-07-30 15:48:20.000,2025-07-30 15:49:24,2061863493358911720,,0.0,476880.0
2025-07-31 14:42:12.000,2025-07-31 14:43:09,2062209211009384680,,26.0,477520.0
2025-07-31 15:05:20.000,2025-07-31 15:06:32,2062215093210317032,,21.0,477830.0
2025-07-31 15:10:20.000,2025-07-31 15:11:35,2062216363530830056,,43.0,477940.0
2025-07-31 15:20:22.000,2025-07-31 15:20:53,2062218704003006696,,0.0,478180.0
2025-08-01 04:11:54.000,2025-08-01 04:16:35,2062413915920335080,,7.233913832591504,478630.0
2025-08-01 08:25:00.000,2025-08-01 08:26:11,2062476732073623784,,9.0,479160.0
2025-08-01 08:27:01.000,2025-08-01 08:28:02,2062477196135579880,,16.769864248365607,479200.0
2025-08-01 08:47:07.000,2025-08-01 08:47:41,2062482140557312232,,0.0,479650.0
2025-08-01 12:02:38.000,2025-08-01 12:03:41,2062531467895931112,,0.0,479890.0
2025-08-25 12:21:18.000,2025-08-25 12:22:26,2071233493488107752,,0.0,479890.0
2025-09-01 03:38:45.000,2025-09-01 03:39:37,2073638639425945832,,46.0,480110.0
2025-09-01 03:43:46.000,2025-09-01 03:44:41,2073639913517039848,,22.0,480280.0
2025-09-01 15:25:30.000,2025-09-01 15:25:57,2073816389977882856,,6.0,480720.0
2025-09-01 15:30:31.000,2025-09-01 15:31:09,2073817698940338408,,51.0,480840.0
2025-09-01 15:35:32.000,2025-09-01 15:36:05,2073818940420833512,,30.000000000000004,480970.0
2025-09-02 04:05:08.000,2025-09-02 04:05:46,2074007607697359080,,6.0,481240.0
2025-09-02 04:10:09.000,2025-09-02 04:11:06,2074008948125548776,,28.0,481270.0
2025-09-02 04:15:11.000,2025-09-02 04:16:11,2074010228298432744,,49.0,481420.0
2025-09-02 04:20:12.000,2025-09-02 04:20:55,2074011417035538664,,25.0,481560.0
2025-09-02 04:25:13.000,2025-09-02 04:25:58,2074012690451415272,,27.0,481690.0
2025-09-02 15:31:44.000,2025-09-02 15:32:46,2074180495872491752,,6.0,481860.0
2025-09-02 15:47:48.000,2025-09-02 15:49:01,2074184584748138728,,6.0,482120.0
2025-09-02 16:15:16.000,2025-09-02 16:16:20,2074191458843246824,,0.0,482550.0
2025-09-03 04:19:48.000,2025-09-03 04:20:18,2074373652882751720,,46.0,482780.0
2025-09-03 04:24:49.000,2025-09-03 04:25:19,2074374912277184744,,0.0,482920.0
2025-09-03 15:25:44.000,2025-09-03 15:26:43,2074541359292809448,,11.0,483370.0
2025-09-04 04:16:40.000,2025-09-04 04:17:01,2074735214676066536,,1.1000882786890305,484090.0
2025-09-04 04:24:42.000,2025-09-04 04:25:09,2074737258497507560,,2.0,484310.0
2025-09-04 15:26:47.000,2025-09-04 15:27:52,2074904037500698856,,0.0,484780.0
2025-09-04 15:42:51.000,2025-09-04 15:43:39,2074908008432926952,,25.0,485080.0
2025-09-04 15:47:52.000,2025-09-04 15:48:43,2074909286441484520,,35.0,485200.0
2025-09-05 04:12:11.000,2025-09-05 04:12:45,2075096526140522728,30.0,1.0,485330.0
2025-09-05 04:17:12.000,2025-09-05 04:18:21,2075097936123003112,,41.0,485430.0
2025-09-05 04:22:14.000,2025-09-05 04:23:24,2075099208808956136,,53.0,485590.0
2025-09-05 04:27:15.000,2025-09-05 04:28:28,2075100483004940520,,0.0,485710.0
2025-09-05 04:37:36.000,2025-09-05 04:38:39,2075103045053595880,,0.0,485770.0
2025-09-05 10:06:18.000,2025-09-05 10:07:05,2075185697744060648,,20.0,486180.0
2025-09-06 06:33:51.000,2025-09-06 06:34:36,2075494614546759912,,10.0,486890.0
2025-09-06 06:38:52.000,2025-09-06 06:39:39,2075495883897651432,,45.0,487060.0
2025-09-06 06:43:54.000,2025-09-06 06:44:44,2075497161625239784,,47.0,487190.0
2025-09-06 06:48:55.000,2025-09-06 06:49:50,2075498445040337128,,40.0,487340.0
2025-09-06 06:58:58.000,2025-09-06 06:59:55,2075500983957356776,,80.0,487750.0
2025-09-06 07:03:59.000,2025-09-06 07:04:59,2075502256823763176,,83.0,488050.0
2025-09-06 07:09:00.000,2025-09-06 07:10:02,2075503528901640424,,4.0,488190.0
2025-09-06 10:35:33.000,2025-09-06 10:36:00,2075555363113173224,,16.0,488840.0
2025-09-06 10:41:36.000,2025-09-06 10:42:06,2075556896278003944,,44.0,488970.0
2025-09-06 10:46:37.000,2025-09-06 10:47:09,2075558170335461608,,69.0,489210.0
2025-09-06 10:51:38.000,2025-09-06 10:52:13,2075559442375606504,,69.0,489380.0
2025-09-06 10:56:40.000,2025-09-06 10:57:17,2075560719419588840,,62.0,489560.0
2025-09-06 11:01:41.000,2025-09-06 11:02:22,2075561996526452968,,24.0,489680.0
2025-09-06 11:06:42.000,2025-09-06 11:07:25,2075563268595876072,,49.0,489810.0
2025-09-06 11:16:44.000,2025-09-06 11:17:33,2075565817658966248,,14.0,490060.0
2025-09-07 11:32:55.000,2025-09-07 11:33:59,2075932343247323368,,0.0,490180.0
2025-09-08 14:59:13.000,2025-09-08 15:00:30,2076346701945258216,,3.58362090785063,490780.0
2025-09-09 03:57:25.000,2025-09-09 03:57:51,2076542327454826728,,46.0,491550.0
2025-09-09 04:02:26.000,2025-09-09 04:02:55,2076543605941584104,,45.0,491710.0
2025-09-09 04:07:27.000,2025-09-09 04:08:00,2076544881349755112,,25.0,491840.0
2025-09-09 15:25:57.000,2025-09-09 15:26:45,2076715695000862952,,5.726385450684315,491920.0
2025-09-09 15:37:01.000,2025-09-09 15:37:37,2076718430219813096,,13.0,492090.0
2025-09-09 15:47:03.000,2025-09-09 15:47:45,2076720981665186024,,50.0,492280.0
2025-09-09 16:00:10.000,2025-09-09 16:00:56,2076724297577103592,,25.0,492550.0
2025-09-09 16:19:22.000,2025-09-09 16:20:28,2076729212915499240,,0.0,492630.0
2025-09-10 04:07:39.000,2025-09-10 04:08:13,2076907324244639976,,40.61992629038133,492780.0
2025-09-10 04:30:39.000,2025-09-10 04:31:42,2076913237185560808,,0.0,493110.0
2025-09-10 08:55:08.000,2025-09-10 08:56:24,2076979851432624360,,22.0,493220.0
2025-09-10 09:06:11.000,2025-09-10 09:06:32,2076982398893179112,,25.0,493420.0
2025-09-10 09:11:13.000,2025-09-10 09:11:35,2076983670681501928,,0.0,493550.0
2025-09-10 09:16:14.000,2025-09-10 09:16:39,2076984945401839848,,14.0,493660.0
2025-09-10 10:50:20.000,2025-09-10 10:51:36,2077008840477704424,,14.401155648292765,494220.0
2025-09-10 10:55:20.000,2025-09-10 10:56:41,2077010119555547368,,32.52112823868582,494310.0
2025-09-10 10:57:22.000,2025-09-10 10:58:42,2077010625560576232,,4.0,494340.0
2025-09-10 14:29:23.000,2025-09-10 14:31:36,2077064204669583592,,11.213862840845254,494380.0
2025-09-10 14:44:28.000,2025-09-10 14:45:47,2077067776517734632,,20.0,494580.0
2025-09-10 14:54:30.000,2025-09-10 14:56:23,2077070442459463912,,43.0,494780.0
2025-09-10 14:59:31.000,2025-09-10 15:00:25,2077071455501222120,,0.0,494910.0
2025-09-11 07:45:18.000,2025-09-11 07:45:45,2077324455725498600,,0.0,495500.0
2025-09-11 13:34:43.000,2025-09-11 13:35:46,2077412543667732712,,0.0,495500.0
2025-09-11 15:08:35.000,2025-09-11 15:13:55,2077437241835192552,,0.0,495650.0
2025-09-11 15:10:35.000,2025-09-11 15:13:55,2077437241835602152,,12.79547124151938,495670.0
2025-09-11 15:24:30.000,2025-09-11 15:25:00,2077440033723384040,,5.0,495810.0
2025-09-11 15:32:21.000,2025-09-11 15:33:06,2077442071907827944,,10.57862667991876,495890.0
2025-09-11 15:36:45.000,2025-09-11 15:37:10,2077443093610774760,,1.6038324063042098,495960.0
2025-09-11 15:38:45.000,2025-09-11 15:39:12,2077443604284227816,,28.463395210726787,495990.0
2025-09-12 04:22:15.000,2025-09-12 04:22:41,2077635743076974824,,0.0,496440.0
2025-09-12 04:27:17.000,2025-09-12 04:28:31,2077637211347501288,,10.0,496480.0
2025-09-12 04:32:18.000,2025-09-12 04:33:41,2077638512328311016,,42.0,496610.0
2025-09-12 09:37:25.000,2025-09-12 09:38:16,2077715160922964200,,0.0,496980.0
2025-09-12 09:39:25.000,2025-09-12 09:40:18,2077715672611242216,,16.680968225845284,497010.0
2025-09-12 09:48:28.000,2025-09-12 09:50:03,2077718126040465640,,14.0,497160.0
2025-09-12 10:04:33.000,2025-09-12 10:05:10,2077721930512957672,,23.0,497420.0
2025-09-12 10:20:38.000,2025-09-12 10:21:26,2077726023516012776,,0.0,497770.0
2025-09-12 10:30:41.000,2025-09-12 10:31:52,2077728650890838248,,7.0,497890.0
2025-09-12 10:35:42.000,2025-09-12 10:36:58,2077729933001490664,,2.0,497960.0
2025-09-12 11:21:30.000,2025-09-12 11:22:27,2077741381434065128,,17.362504398501116,498110.0
2025-09-15 04:09:49.000,2025-09-15 04:10:44,2078719897860391144,,38.0,498330.0
2025-09-15 04:14:51.000,2025-09-15 04:15:49,2078721179270578408,,44.0,498500.0
2025-09-15 15:22:20.000,2025-09-15 15:23:21,2078889169869979880,,10.0,498840.0
2025-09-15 15:31:22.000,2025-09-15 15:32:29,2078891468029772008,,31.07101187132301,498970.0
2025-09-15 15:48:26.000,2025-09-15 15:49:20,2078895708492120296,,28.0,499330.0
2025-09-15 16:03:03.000,2025-09-15 16:04:08,2078899430253248744,,0.0,499440.0
2025-09-16 04:02:32.000,2025-09-16 04:03:05,2079080362948051176,,6.724613703568806,499590.0
2025-09-16 04:06:34.000,2025-09-16 04:07:09,2079081384311324904,,38.0,499690.0
2025-09-16 04:11:36,2025-09-16 04:12:13,2079082660722016488,,0.0,499840.0
2025-09-16 15:45:52,2025-09-16 15:47:39,2079257672427487464,,0.0,500280.0
2025-09-16 15:57:57,2025-09-16 15:58:39,2079260439564402920,,0.0,500460.00000000006
2025-09-17 04:02:34,2025-09-17 04:03:50,2079442938630275304,,5.035589275682617,501470.00000000006
2025-09-17 15:34:02,2025-09-17 15:35:09,2079616912840491240,,6.0,501750.00000000006
2025-09-17 15:56:08,2025-09-17 15:57:01,2079622416698638568,,23.0,502050.0
2025-09-17 15:59:08,2025-09-17 16:00:00,2079623166354948328,,24.4093661837061,502099.99999999994
2025-09-17 16:01:09,2025-09-17 16:02:03,2079623683445489896,,29.0,502140.00000000006
2025-09-17 16:06:10,2025-09-17 16:07:06,2079624953136759016,,38.0,502350.00000000006
2025-09-17 16:11:11,2025-09-17 16:12:10,2079626228448428264,,34.0,502560.0
2025-09-17 16:25:24,2025-09-17 16:26:32,2079629844114604264,,0.0,502710.0
2025-09-18 04:10:00,2025-09-18 04:11:14,2079807189131722984,,25.0,503190.00000000006
2025-09-18 13:57:10,2025-09-18 13:58:06,2079954879685689576,,18.799656762579712,503340.00000000006
2025-09-18 14:02:11,2025-09-18 14:02:51,2079956072222834920,,0.0,503430.00000000006
2025-09-18 14:23:17,2025-09-18 14:24:08,2079961429812936936,,25.0,503840.0
2025-09-19 04:11:58,2025-09-19 04:12:51,2080169980627878120,,18.0,503960.0
2025-09-19 04:16:59,2025-09-19 04:17:55,2080171258137329896,,44.0,504110.00000000006
2025-09-19 04:22:00,2025-09-19 04:22:59,2080172533482569960,,36.0,504250.0
2025-09-19 04:27:01,2025-09-19 04:28:05,2080173815970726120,,13.0,504360.0
2025-09-19 09:50:22,2025-09-19 09:51:14,2080255140560011496,,10.0,504520.0
2025-09-19 10:23:32,2025-09-19 10:23:57,2080263374584692968,,23.0,504960.0
2025-09-19 10:28:33,2025-09-19 10:29:01,2080264646199214312,,39.0,505099.99999999994
2025-09-19 10:38:35,2025-09-19 10:39:09,2080267198957502696,,13.0,505299.99999999994
2025-09-19 11:04:24,2025-09-19 11:05:23,2080273801064628456,,19.0,505529.99999999994
