time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-02 12:13:18.000,2025-07-02 12:14:32,2051662559127634215,72.0,1033380.0
2025-07-02 12:18:19.000,2025-07-02 12:19:13,2051663738683080999,106.0,1033630.0
2025-07-02 12:33:23.000,2025-07-02 12:34:26,2051667568334225703,105.0,1034950.0
2025-07-02 12:38:25.000,2025-07-02 12:39:31,2051668846049280295,70.0,1035230.0
2025-07-02 12:43:26.000,2025-07-02 12:44:00,2051669976040964391,60.99999999999999,1035440.0
2025-07-02 13:07:14.000,2025-07-02 13:08:29,2051676136844312871,41.54592652496806,1035770.0
2025-07-02 13:10:14.000,2025-07-02 13:11:31,2051676902170558759,0.114824029088754,1035900.0
2025-07-02 14:13:35.000,2025-07-02 14:14:37,2051692782543782183,38.32900171001377,1038670.0
2025-07-02 15:16:21.000,2025-07-02 15:17:34,2051708621485506855,72.0,1040050.0
2025-07-02 15:21:22.000,2025-07-02 15:22:27,2051709850831831335,84.0,1040340.0
2025-07-02 15:23:22.000,2025-07-02 15:24:28,2051710360687231271,81.94546475951775,1040500.0
2025-07-02 16:22:22.000,2025-07-02 16:23:06,2051725112763367719,74.0,1040910.0
2025-07-02 16:27:23.000,2025-07-02 16:28:10,2051726387886342439,45.0,1041400.0
2025-07-03 05:18:15.000,2025-07-03 05:19:13,2051920432638099751,73.0,1042230.0
2025-07-03 05:23:17.000,2025-07-03 05:24:01,2051921640278901031,48.0,1042560.0
2025-07-03 05:28:19.000,2025-07-03 05:29:06,2051922917398282535,57.0,1042880.0
2025-07-03 05:33:19.000,2025-07-03 05:34:11,2051924195364946215,92.0,1043270.0
2025-07-04 05:25:20.000,2025-07-04 05:26:09,2052284562146410791,88.77749449029861,1050680.0
2025-07-07 05:11:04.000,2025-07-07 05:12:09,2053368205824491815,0.0,1054300.0
2025-07-07 05:16:07.000,2025-07-07 05:17:22,2053369516271878439,81.0,1054366.0
2025-07-07 05:21:09.000,2025-07-07 05:22:26,2053370790245613863,2.0,1054740.0
2025-07-07 05:31:12.000,2025-07-07 05:31:33,2053373084387492135,42.0,1055360.0
2025-07-07 05:36:13.000,2025-07-07 05:36:36,2053374358042362151,87.0,1055620.0
2025-07-07 05:41:14.000,2025-07-07 05:41:39,2053375629306609959,77.71179168698724,1055910.0
2025-07-07 05:46:15.000,2025-07-07 05:46:44,2053376905033482535,49.0,1056280.0
2025-07-07 08:21:46.000,2025-07-07 08:22:51,2053416193171177767,0.0,1056370.0
2025-07-07 15:17:26.000,2025-07-07 15:17:50,2053520627998015783,55.0,1056670.0
2025-07-07 15:19:27.000,2025-07-07 15:19:52,2053521138608390439,6.448665633661961,1056780.0
2025-07-07 15:22:28.000,2025-07-07 15:22:56,2053521910515548455,91.0,1056980.0
2025-07-07 15:27:29.000,2025-07-07 15:27:58,2053523177753133351,37.0,1057320.0
2025-07-07 15:28:29.000,2025-07-07 15:28:59,2053523433072984359,15.821640008148805,1057340.0
2025-07-07 15:37:32.000,2025-07-07 15:37:55,2053525682692309287,89.0,1057450.0
2025-07-07 15:42:33.000,2025-07-07 15:42:59,2053526958528217383,88.0,1057840.0
2025-07-07 15:57:43.000,2025-07-07 15:58:05,2053530756973887783,44.742479334761434,1058290.0
2025-07-08 05:26:39.000,2025-07-08 05:27:08,2053734362004029735,33.0,1059860.0
2025-07-08 05:31:40.000,2025-07-08 05:32:12,2053735636225098023,77.0,1060090.0
2025-07-08 05:36:41.000,2025-07-08 05:37:16,2053736913109631271,72.0,1060330.0
2025-07-08 05:41:42.000,2025-07-08 05:42:20,2053738188249383207,50.0,1060610.0
2025-07-08 15:19:15.000,2025-07-08 15:19:39,2053883473789370663,28.0,1061170.0
2025-07-08 15:24:16.000,2025-07-08 15:24:43,2053884748144771367,75.0,1061430.0
2025-07-08 15:29:17.000,2025-07-08 15:29:47,2053886024307933479,21.0,1061690.0
2025-07-08 16:25:38.000,2025-07-08 16:26:11,2053900219183153447,22.0,1062060.0
2025-07-08 16:30:40.000,2025-07-08 16:31:16,2053901495891624231,48.24831622290678,1062540.0
2025-07-08 16:35:41.000,2025-07-08 16:36:20,2053902770636964135,97.0,1063080.0
2025-07-09 10:19:44.000,2025-07-09 10:21:03,2054170716722430247,86.0,1065460.0
2025-07-09 15:08:51.000,2025-07-09 15:10:11,2054243478858105127,86.0,1065860.0
2025-07-09 15:13:52.000,2025-07-09 15:14:18,2054244516357194023,44.0,1066230.0
2025-07-09 15:18:54.000,2025-07-09 15:19:18,2054245772094095655,5.0,1066570.0
2025-07-09 15:23:55.000,2025-07-09 15:24:49,2054247162283442471,93.0,1066910.0
2025-07-09 15:28:57.000,2025-07-09 15:29:53,2054248435229442343,62.0,1067290.0
2025-07-09 15:33:58.000,2025-07-09 15:34:56,2054249708041355559,81.0,1067710.0
2025-07-10 04:25:17.000,2025-07-10 04:26:16,2054443819277025575,36.32884120330644,1068320.0
2025-07-10 15:56:01.000,2025-07-10 15:57:07,2054617678072643879,56.0,1070100.0
2025-07-10 15:58:01.000,2025-07-10 15:59:17,2054618223185297703,56.80085438954979,1070240.0
2025-07-10 16:01:02.000,2025-07-10 16:03:58,2054619402522919207,92.0,1070510.0
2025-07-10 16:06:03.000,2025-07-10 16:07:00,2054620166238601511,44.0,1070910.0
2025-07-10 16:11:05.000,2025-07-10 16:12:04,2054621440715669799,38.0,1071240.0
2025-07-10 16:16:06.000,2025-07-10 16:17:08,2054622715112915239,25.80947853840123,1071720.0
2025-07-10 16:19:08.000,2025-07-10 16:20:10,2054623480854397223,98.6431009895856,1072040.0
2025-07-10 16:21:08.000,2025-07-10 16:22:11,2054623986536431911,99.0,1072230.0
2025-07-10 16:22:09.000,2025-07-10 16:23:12,2054624241046815015,17.186564353929636,1072330.0
2025-07-11 05:20:40.000,2025-07-11 05:21:49,2054820186090914087,37.0,1072630.0
2025-07-11 05:25:41.000,2025-07-11 05:26:53,2054821462639919399,32.0,1072940.0
2025-07-11 05:30:43.000,2025-07-11 05:31:56,2054822735250473255,85.0,1073280.0
2025-07-11 05:35:44.000,2025-07-11 05:37:00,2054824010008494375,67.0,1073560.0
2025-07-11 06:15:59.000,2025-07-11 06:16:28,2054833941407367463,0.0,1073940.0
2025-07-11 06:21:01.000,2025-07-11 06:21:55,2054835312332439847,54.31732176038818,1074030.0
2025-07-11 06:22:01.000,2025-07-11 06:22:56,2054835567438430503,12.17875508528462,1074070.0
2025-07-11 06:26:02.000,2025-07-11 06:26:58,2054836585102426407,24.0,1074260.0
2025-07-11 06:31:04.000,2025-07-11 06:32:03,2054837861252956455,31.0,1074540.0
2025-07-11 06:36:05.000,2025-07-11 06:37:07,2054839138816917799,48.0,1074830.0
2025-07-11 06:40:06.000,2025-07-11 06:41:10,2054840156183150887,39.9383901177255,1075050.0
2025-07-11 06:41:06.000,2025-07-11 06:42:11,2054840411133886759,25.0,1075060.0
2025-07-11 08:33:50.000,2025-07-11 08:34:37,2054868705539604775,13.0,1075430.0
2025-07-11 09:01:58.000,2025-07-11 09:02:38,2054875760375955751,20.05346108021014,1076630.0
2025-07-11 09:39:11.000,2025-07-11 09:39:59,2054885158246514983,20.881305289930676,1077360.0
2025-07-11 11:33:17.000,2025-07-11 11:33:55,2054913831284572455,87.0,1079080.0
2025-07-11 11:38:19.000,2025-07-11 11:38:52,2054915073960444199,31.0,1079490.0
2025-07-11 11:43:20.000,2025-07-11 11:43:55,2054916348022194471,19.0,1079690.0
2025-07-11 13:41:09.000,2025-07-11 13:41:59,2054946060803047719,64.0,1080490.0
2025-07-11 14:11:19.000,2025-07-11 14:14:02,2054954125489111335,0.0,1081220.0
2025-07-15 05:27:38.000,2025-07-15 05:29:48,2056271748697047335,93.0,1081520.0
2025-07-15 05:32:40.000,2025-07-15 05:33:51,2056272768445448487,88.0,1081770.0
2025-07-15 05:37:41.000,2025-07-15 05:38:55,2056274044184953127,82.0,1082090.0
2025-07-15 05:40:42.000,2025-07-15 05:41:58,2056274811008598311,9.363714372140976,1082310.0
2025-07-15 05:42:43.000,2025-07-15 05:44:00,2056275319895097639,82.0,1082400.0
2025-07-15 05:47:44.000,2025-07-15 05:49:05,2056276601053643047,80.0,1082670.0
2025-07-15 05:52:45.000,2025-07-15 05:53:07,2056277617031741735,38.0,1082960.0
2025-07-15 05:53:46.000,2025-07-15 05:54:08,2056277871965634855,71.78909418657052,1083010.0
2025-07-15 15:10:06.000,2025-07-15 15:12:30,2056418390691954983,28.36894318679894,1083320.0
2025-07-15 15:12:06.000,2025-07-15 15:12:30,2056418390692413735,40.0,1083560.0
2025-07-15 15:27:12.000,2025-07-15 15:27:43,2056422219206328615,20.812781272571257,1084660.0
2025-07-15 15:28:12.000,2025-07-15 15:28:44,2056422473980887335,73.0,1084760.0
2025-07-15 15:38:15.000,2025-07-15 15:38:51,2056425020355445031,22.0,1085690.0
2025-07-16 05:19:16.000,2025-07-16 05:19:45,2056631605975466279,78.18034780568811,1085870.0
2025-07-16 05:21:17.000,2025-07-16 05:21:45,2056632108604113191,44.0,1086030.0
2025-07-16 05:26:18.000,2025-07-16 05:26:48,2056633381977997607,82.0,1086330.0
2025-07-16 05:31:19.000,2025-07-16 05:31:51,2056634653703569703,85.0,1086710.0
2025-07-16 05:32:19.000,2025-07-16 05:32:52,2056634908335522087,87.07550605912822,1086780.0
2025-07-16 05:36:20.000,2025-07-16 05:37:01,2056635953329602855,88.0,1087010.0
2025-07-16 05:41:21.000,2025-07-16 05:42:26,2056637315291349287,42.0,1087320.0
2025-07-16 05:59:29.000,2025-07-16 06:00:45,2056641925770903847,50.0,1087730.0
2025-07-16 06:00:30.000,2025-07-16 06:01:46,2056642181698945319,73.63368665386729,1087770.0
2025-07-16 06:04:31.000,2025-07-16 06:05:56,2056643229046030631,65.0,1088000.0
2025-07-16 06:09:33.000,2025-07-16 06:10:53,2056644474859159847,65.0,1088270.0
2025-07-16 06:15:15.001,2025-07-16 06:15:41,2056645683603243303,0.0,1088610.0
2025-07-16 08:06:45.000,2025-07-16 08:07:42,2056673873516134695,45.0,1089050.0
2025-07-16 08:11:46.000,2025-07-16 08:12:56,2056675189080621351,34.0,1089410.0
2025-07-16 08:16:48.000,2025-07-16 08:17:49,2056676419496378663,64.0,1089800.0
2025-07-16 08:26:50.000,2025-07-16 08:28:02,2056678989791019303,106.0,1090790.0
2025-07-16 08:31:52.000,2025-07-16 08:33:01,2056680242377998631,105.0,1091530.0
2025-07-16 08:41:55.000,2025-07-16 08:44:37,2056683165094805799,73.0,1092500.0
2025-07-16 09:08:05.000,2025-07-16 09:08:57,2056689288006910247,76.0,1093370.0
2025-07-16 09:13:07.000,2025-07-16 09:14:01,2056690560747618599,27.0,1093570.0
2025-07-16 09:18:08.000,2025-07-16 09:19:04,2056691835182596391,47.0,1093920.0
2025-07-16 09:23:10.000,2025-07-16 09:24:09,2056693112952127783,1.0,1094270.0
2025-07-16 09:33:13.000,2025-07-16 09:34:18,2056695667421610279,83.0,1094870.0
2025-07-16 09:38:14.000,2025-07-16 09:39:49,2056697055325389095,87.0,1095160.0
2025-07-16 09:43:15.000,2025-07-16 09:43:53,2056698078911660327,78.0,1095520.0
2025-07-16 09:48:16.000,2025-07-16 09:48:56,2056699350314205479,28.0,1095730.0
2025-07-16 10:14:19.000,2025-07-16 10:14:52,2056705875711852839,0.0,1095890.0
2025-07-16 10:19:21.000,2025-07-16 10:19:46,2056707108988354855,90.0,1096290.0
2025-07-16 11:47:40.000,2025-07-16 11:48:36,2056729465752437031,77.0,1097230.0
2025-07-16 11:52:41.000,2025-07-16 11:53:11,2056730619676836135,87.0,1097570.0
2025-07-16 11:57:43.000,2025-07-16 11:58:15,2056731893034008871,104.0,1097950.0
2025-07-16 12:02:44.000,2025-07-16 12:03:20,2056733170149310759,48.0,1098300.0
2025-07-16 12:07:46.000,2025-07-16 12:08:25,2056734453161672999,97.0,1098690.0
2025-07-16 12:14:48.000,2025-07-16 12:15:28,2056736226198782247,101.306277664257,1099230.0
2025-07-16 12:22:50.000,2025-07-16 12:23:35,2056738269089202471,87.0,1099760.0
2025-07-16 12:32:53.000,2025-07-16 12:33:42,2056740814532493607,95.0,1100510.0
2025-07-16 12:42:55.000,2025-07-16 12:43:50,2056743362622570791,79.0,1101350.0
2025-07-16 12:47:56.000,2025-07-16 12:48:35,2056744557861126439,89.0,1101580.0
2025-07-16 12:52:57.000,2025-07-16 12:53:18,2056745746312659239,106.0,1101900.0
2025-07-16 12:57:58.000,2025-07-16 12:58:21,2056747019359387943,83.0,1102190.0
2025-07-16 13:01:59.000,2025-07-16 13:02:24,2056748037740626215,22.422169680282988,1102410.0
2025-07-16 13:02:59.000,2025-07-16 13:03:25,2056748293186404647,57.0,1102450.0
2025-07-16 13:13:02.000,2025-07-16 13:13:36,2056750853397807399,84.0,1103000.0
2025-07-16 13:18:03.000,2025-07-16 13:18:38,2056752121101009191,65.0,1103250.0
2025-07-16 13:25:05.000,2025-07-16 13:25:43,2056753906045780263,84.96237352380129,1103550.0
2025-07-16 13:28:06.000,2025-07-16 13:28:45,2056754669044203815,81.29170859389951,1103730.0
2025-07-16 13:33:07.000,2025-07-16 13:33:49,2056755942883705127,85.0,1103980.0
2025-07-16 13:38:08.000,2025-07-16 13:38:53,2056757217662730535,62.0,1104170.0
2025-07-16 13:43:09.000,2025-07-16 13:43:57,2056758494526292263,86.0,1104480.0
2025-07-16 13:48:10.000,2025-07-16 13:49:01,2056759770152517927,56.0,1104800.0
2025-07-16 13:55:12.000,2025-07-16 13:56:08,2056761558196928807,82.81960898096762,1105300.0
2025-07-16 13:58:13.000,2025-07-16 13:59:02,2056762287599124775,83.64374918974981,1105490.0
2025-07-16 14:03:15.000,2025-07-16 14:04:06,2056763562487038247,71.0,1105770.0
2025-07-16 14:24:20.000,2025-07-16 14:25:23,2056768922132185383,79.0,1106860.0
2025-07-16 14:29:21.000,2025-07-16 14:30:27,2056770196886061351,25.0,1107110.0
2025-07-16 14:31:22.000,2025-07-16 14:32:29,2056770707207110951,27.86334705871459,1107200.0
2025-07-16 14:34:22.000,2025-07-16 14:35:32,2056771473237885223,81.0,1107360.0
2025-07-16 14:44:24.000,2025-07-16 14:45:43,2056774037073314087,71.0,1107960.0
2025-07-16 15:10:32.000,2025-07-16 15:10:55,2056780380794732839,11.406470889639293,1109130.0
2025-07-16 15:17:35.000,2025-07-16 15:18:01,2056782167278666023,0.0,1109240.0
2025-07-17 06:10:49.000,2025-07-17 06:12:01,2057007150248493351,75.0,1109580.0
2025-07-17 06:15:50.000,2025-07-17 06:16:37,2057008305129226535,45.0,1109830.0
2025-07-17 15:02:12.000,2025-07-17 15:03:18,2057140849745117479,46.0,1110690.0
2025-07-17 15:07:13.000,2025-07-17 15:08:22,2057142123299389735,54.0,1110910.0
2025-07-17 15:12:14.000,2025-07-17 15:13:26,2057143398917259559,35.0,1111100.0
2025-07-17 15:17:14.000,2025-07-17 15:18:29,2057144671938822439,74.0,1111430.0
2025-07-17 15:22:16.000,2025-07-17 15:23:33,2057145947678327079,0.2870600727218851,1111820.0
2025-07-17 15:52:05.000,2025-07-17 15:53:23,2057153453926383911,85.0,1113140.0
2025-07-17 15:57:06.000,2025-07-17 15:57:26,2057154475151474983,32.0,1113540.0
2025-07-17 16:02:07.000,2025-07-17 16:02:36,2057155773145809191,88.0,1113830.0
2025-07-17 16:06:07.000,2025-07-17 16:06:43,2057156810162520359,30.461703716964944,1114080.0
2025-07-17 16:07:07.000,2025-07-17 16:07:35,2057157028018651431,73.0,1114150.0
2025-07-17 16:11:08.000,2025-07-17 16:11:38,2057158048467796263,88.37190638754961,1114430.0
2025-07-17 16:12:08.000,2025-07-17 16:12:39,2057158303791841575,90.0,1114500.0
2025-07-17 16:17:09.000,2025-07-17 16:19:17,2057159972541808935,86.0,1114820.0
2025-07-17 16:22:11.000,2025-07-17 16:23:20,2057160992281903399,90.0,1115120.0
2025-07-17 16:27:12.000,2025-07-17 16:28:25,2057162270391173415,34.0,1115510.0
2025-07-17 16:32:14.000,2025-07-17 16:33:28,2057163540615168295,32.0,1115810.0
2025-07-17 16:37:15.000,2025-07-17 16:38:31,2057164813359923495,90.0,1116210.0
2025-07-17 16:42:16.000,2025-07-17 16:43:34,2057166083831431463,50.0,1116570.0
2025-07-17 16:47:17.000,2025-07-17 16:48:43,2057167377241473319,90.0,1117070.0
2025-07-17 17:08:24.000,2025-07-17 17:08:53,2057172455490994471,45.0,1118380.0
2025-07-17 17:18:26.000,2025-07-17 17:19:01,2057175003845263655,78.0,1118850.0
2025-07-17 17:28:28.000,2025-07-17 17:29:09,2057177554305024295,72.0,1119530.0
2025-07-17 17:33:29.000,2025-07-17 17:34:13,2057178830979809575,90.0,1119850.0
2025-07-17 17:43:31.000,2025-07-17 17:44:21,2057181377694056743,86.0,1120590.0
2025-07-17 17:48:32.000,2025-07-17 17:49:25,2057182653207068967,109.0,1120980.0
2025-07-17 17:51:33.000,2025-07-17 17:52:27,2057183420018196775,26.09283461018477,1121220.0
2025-07-17 17:58:35.000,2025-07-17 17:59:34,2057185209165611303,93.0,1121800.0
2025-07-17 18:03:36.000,2025-07-17 18:04:37,2057186481742627111,66.0,1122230.0
2025-07-17 18:08:37.000,2025-07-17 18:09:41,2057187756135727399,91.0,1122550.0
2025-07-17 18:13:39.000,2025-07-17 18:14:44,2057189027546726695,90.0,1123010.0
2025-07-17 18:23:41.000,2025-07-17 18:24:52,2057191577754829095,35.0,1123790.0
2025-07-18 05:55:32.000,2025-07-18 05:55:58,2057365495748837671,24.451962194497092,1129160.0
2025-07-18 05:59:32.000,2025-07-18 06:00:28,2057366631227080999,85.0,1129410.0
2025-07-18 06:00:33.000,2025-07-18 06:01:29,2057366885674041639,68.06286924259355,1129490.0
2025-07-18 10:50:05.000,2025-07-18 10:51:16,2057439812947853607,54.0,1130290.0
2025-07-18 10:55:06.000,2025-07-18 10:56:12,2057441053316858151,90.0,1130640.0
2025-07-18 11:00:07.000,2025-07-18 11:01:16,2057442328918360359,28.0,1130970.0
2025-07-18 11:16:13.000,2025-07-18 11:17:29,2057446407887110439,111.0,1132040.0
2025-07-18 11:49:11.000,2025-07-18 11:50:20,2057454674704875815,40.0,1132480.0
2025-07-18 11:54:13.000,2025-07-18 11:55:25,2057455954965840167,90.0,1132970.0
2025-07-18 11:58:13.000,2025-07-18 11:59:28,2057456975121236263,0.0092600023458672,1133260.0
2025-07-21 05:26:32.000,2025-07-21 05:27:36,2058445520833462567,0.0,1133330.0
2025-07-21 05:36:37.000,2025-07-21 05:37:16,2058447956364902695,79.0,1133530.0
2025-07-21 05:41:38.000,2025-07-21 05:42:19,2058449225783623975,53.0,1133900.0
2025-07-21 05:46:39.000,2025-07-21 05:47:23,2058450502542295335,90.0,1134390.0
2025-07-21 05:51:41.000,2025-07-21 05:52:28,2058451779577823527,91.0,1134860.0
2025-07-21 05:56:42.000,2025-07-21 05:57:59,2058453168596975911,46.0,1135330.0
2025-07-21 15:09:08.000,2025-07-21 15:09:57,2058592076307743015,68.57031737114707,1136450.0
2025-07-21 15:18:11.000,2025-07-21 15:19:06,2058594376615051559,20.0,1137010.0
2025-07-22 05:27:50.000,2025-07-22 05:28:36,2058808161829224743,90.0,1138730.0
2025-07-22 05:32:51.000,2025-07-22 05:33:40,2058809435618378023,89.0,1139200.0
2025-07-22 05:37:53.000,2025-07-22 05:38:44,2058810713417285927,90.0,1139750.0
2025-07-22 05:42:54.000,2025-07-22 05:43:51,2058811998510022951,96.0,1140140.0
2025-07-22 05:47:55.000,2025-07-22 05:48:52,2058813261880574247,65.0,1140480.0
2025-07-22 05:52:56.000,2025-07-22 05:53:56,2058814536776991015,53.0,1140820.0
2025-07-22 13:09:51.000,2025-07-22 13:11:01,2058924533959622951,24.47789020106552,1143750.0
2025-07-22 13:11:52.000,2025-07-22 13:13:04,2058925046340026663,17.24212436800484,1143820.0
2025-07-22 15:11:35.000,2025-07-22 15:12:12,2058955027896205607,0.0,1144000.0
2025-07-22 15:16:36.000,2025-07-22 15:17:16,2058956304621355303,93.0,1144230.0
2025-07-22 15:21:37.000,2025-07-22 15:22:25,2058957602217328935,14.0,1144680.0
2025-07-23 05:49:23.000,2025-07-23 05:50:22,2059176027518763303,26.0,1144750.0
2025-07-23 05:54:24.000,2025-07-23 05:55:25,2059177299122651431,0.0,1145070.0
2025-07-23 05:59:25.000,2025-07-23 06:00:29,2059178574086226215,0.0,1145340.0
2025-07-24 05:48:36.000,2025-07-24 05:49:52,2059538288410132775,83.0,1146460.0
2025-07-24 05:51:37.000,2025-07-24 05:52:53,2059539050234134823,22.036953582694903,1146690.0
2025-07-24 05:53:38.000,2025-07-24 05:54:55,2059539561561719079,78.0,1146870.0
2025-07-24 05:58:39.000,2025-07-24 05:58:59,2059540584741601575,0.0,1147050.0
2025-07-24 15:36:16.000,2025-07-24 15:37:20,2059686129485660455,17.018032311234855,1147260.0
2025-07-24 15:55:39.000,2025-07-24 15:56:12,2059690877995122983,41.0,1147440.0
2025-07-24 16:00:40.000,2025-07-24 16:01:16,2059692151675191591,82.0,1147850.0
2025-07-24 16:05:41.000,2025-07-24 16:06:09,2059693382938345767,0.0,1148360.0
2025-07-25 05:50:05.000,2025-07-25 05:50:29,2059900831142035751,0.0,1149020.0
2025-07-25 08:16:26.000,2025-07-25 08:17:26,2059937811439616295,5.0,1149120.0
2025-07-25 08:21:26.000,2025-07-25 08:22:30,2059939086860353831,67.0,1149360.0
2025-07-25 08:26:28.000,2025-07-25 08:27:34,2059940363489067303,81.0,1149800.0
2025-07-25 08:41:32.000,2025-07-25 08:42:14,2059944052916420903,41.0,1150600.0
2025-07-25 08:46:33.000,2025-07-25 08:47:18,2059945329587044647,91.0,1150980.0
2025-07-25 08:51:35.000,2025-07-25 08:52:22,2059946606001799463,75.0,1151220.0
2025-07-25 10:41:32.000,2025-07-25 10:42:12,2059974244070179111,82.0,1152050.0
2025-07-25 10:56:36.000,2025-07-25 10:57:22,2059978060614598951,112.09603239766156,1153490.0
2025-07-25 10:59:37.000,2025-07-25 11:00:26,2059978832651305255,111.87008834042238,1153810.0
2025-07-25 11:02:37.000,2025-07-25 11:03:26,2059979588943053095,111.83860433244642,1154200.0
2025-07-25 11:21:44.000,2025-07-25 11:22:39,2059984426485514535,3.3706408538956834,1155490.0
2025-07-25 13:45:32.000,2025-07-25 13:46:46,2060020693856174375,75.0,1157060.0
2025-07-25 13:50:34.000,2025-07-25 13:51:51,2060021970220630311,63.0,1157480.0
2025-07-25 13:52:34.000,2025-07-25 13:53:52,2060022480528998695,65.2200485224123,1157580.0
2025-07-25 13:55:35.000,2025-07-25 13:56:55,2060023245960118567,84.0,1157780.0
2025-07-25 14:00:36.000,2025-07-25 14:01:05,2060024295958200615,82.0,1158180.0
2025-07-25 14:06:38.000,2025-07-25 14:07:04,2060025799901397287,80.0,1158580.0
2025-07-25 14:12:41.000,2025-07-25 14:13:09,2060027331216572711,94.0,1159110.0
2025-07-25 14:18:44.000,2025-07-25 14:19:13,2060028860598075687,4.0,1159260.0
2025-08-12 17:29:17.000,2025-08-12 17:30:20,2066599938300576039,0.0,1159260.0
2025-08-17 17:41:35.000,2025-08-17 17:42:38,2068414971057815847,0.0,1159260.0
2025-08-18 04:02:37.000,2025-08-18 04:03:17,2068571163164033319,90.0,1159790.0
2025-08-18 04:07:39.000,2025-08-18 04:08:11,2068572396650152231,35.0,1160080.0
2025-08-18 04:12:40.000,2025-08-18 04:13:15,2068573671190053159,86.0,1160490.0
2025-08-18 04:17:42.000,2025-08-18 04:18:19,2068574946610790695,89.0,1161000.0
2025-08-18 04:22:43.000,2025-08-18 04:23:23,2068576222702584103,100.0,1161460.0
2025-08-18 04:27:44.000,2025-08-18 04:29:55,2068577864097300775,94.0,1161860.0
2025-08-18 04:32:46.000,2025-08-18 04:33:58,2068578884537811239,81.0,1162170.0
2025-08-18 04:37:48.000,2025-08-18 04:39:03,2068580162257027367,35.0,1162490.0
2025-08-18 04:42:49.000,2025-08-18 04:44:07,2068581437665181991,85.0,1162790.0
2025-08-18 04:47:50.000,2025-08-18 04:49:10,2068582712033165607,59.0,1163050.0
2025-08-18 05:49:58.000,2025-08-18 05:51:00,2068598268928999719,65.0,1163360.0
2025-08-18 05:55:00.000,2025-08-18 05:55:46,2068599470530068775,39.0,1163520.0
2025-08-18 15:27:08.000,2025-08-18 15:28:16,2068743544872386855,49.0,1163840.0
2025-08-18 15:32:10.000,2025-08-18 15:32:48,2068744683676369191,49.0,1164000.0
2025-08-18 15:37:11.000,2025-08-18 15:37:52,2068745959441023271,71.0,1164230.0
2025-08-18 15:40:12.000,2025-08-18 15:40:54,2068746724146495783,109.09579163760054,1164410.0
2025-08-18 15:42:12.000,2025-08-18 15:42:56,2068747234144567591,35.0,1164630.0
2025-08-18 15:48:15.000,2025-08-18 15:49:00,2068748763903672615,0.0,1164750.0
2025-08-18 15:53:16.000,2025-08-18 15:54:05,2068750041635471655,8.0,1164840.0
2025-08-18 16:03:19.000,2025-08-18 16:04:11,2068752584872804647,101.0,1165530.0
2025-08-18 16:13:21.000,2025-08-18 16:14:05,2068755075383361831,83.0,1166390.0
2025-08-18 16:18:22.000,2025-08-18 16:19:09,2068756348669083943,84.0,1166690.0
2025-08-18 16:28:25.000,2025-08-18 16:29:17,2068758899791610151,84.0,1167460.0
2025-08-18 16:33:27.000,2025-08-18 16:34:21,2068760176001253671,93.0,1167850.0
2025-08-18 16:34:27.000,2025-08-18 16:35:33,2068760478972199207,10.79345873434288,1167910.0
2025-08-19 04:29:37.000,2025-08-19 04:30:37,2068940430355071271,48.0,1168010.0
