time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-08 06:37:43.000,2025-07-08 06:39:00,2053752446353670380,,76.0,49.3354404983116,1474430.0
2025-07-08 06:45:44.000,2025-07-08 06:46:06,2053754236411592940,,76.0,35.71768104847921,1474640.0
2025-07-08 09:07:15.000,2025-07-08 09:08:18,2053790022460522732,,76.0,0.0,1474770.0
2025-07-08 12:47:37.000,2025-07-08 12:48:40,2053845478272958700,,75.0,0.0,1474920.0
2025-07-08 13:34:52.000,2025-07-08 13:35:14,2053857196860719340,,72.0,22.0,1477940.0
2025-07-08 13:39:53.000,2025-07-08 13:40:20,2053858479852110060,,72.0,112.0,1478360.0
2025-07-08 13:44:54.000,2025-07-08 13:45:21,2053859743151276268,,71.0,121.0,1479060.0
2025-07-08 13:49:55.000,2025-07-08 13:50:25,2053861018634928364,,70.0,113.0,1479860.0
2025-07-08 14:03:59.000,2025-07-08 14:06:28,2053865055228887276,,70.0,90.01092680276813,1480350.0
2025-07-08 14:15:02.000,2025-07-08 14:15:35,2053867351719477484,,69.0,21.0609493354405,1481150.0
2025-07-08 14:39:13.000,2025-07-08 14:40:17,2053873569007436012,,68.0,48.0,1481520.0
2025-07-08 14:45:16.000,2025-07-08 14:45:56,2053874988087329004,,68.0,85.0,1481790.0
2025-07-08 14:50:17.000,2025-07-08 14:51:25,2053876370701926636,,67.0,14.0,1482020.0
2025-07-08 15:21:11.000,2025-07-08 15:22:13,2053884120202821868,,67.0,41.73853457376209,1482300.0
2025-07-08 15:23:11.000,2025-07-08 15:24:15,2053884632864129260,,67.0,47.0,1482390.0
2025-07-09 04:33:18.000,2025-07-09 04:34:23,2054083474511397100,,67.0,17.0847043281251,1482660.0
2025-07-09 06:11:28.000,2025-07-09 06:12:22,2054108133214683372,,61.0,112.0,1487730.0
2025-07-09 06:16:29.000,2025-07-09 06:17:26,2054109408614433004,,60.0,112.0,1488800.0
2025-07-09 06:21:30.000,2025-07-09 06:22:30,2054110683749957868,,59.0,111.0,1489670.0
2025-07-09 06:26:31.000,2025-07-09 06:27:34,2054111959481106668,,59.0,44.0,1490290.0
2025-07-09 08:33:50.000,2025-07-09 08:34:53,2054143999354110188,,59.0,0.0,1490410.0
2025-07-09 12:58:32.000,2025-07-09 12:59:36,2054210615701946604,,59.0,0.0,1490410.0
2025-07-09 13:48:04.000,2025-07-09 13:48:56,2054223031496884460,,56.00000000000001,30.000000000000004,1493470.0
2025-07-09 13:59:07.000,2025-07-09 14:00:09,2054225854452187372,,55.00000000000001,112.0,1494160.0
2025-07-09 14:04:09.000,2025-07-09 14:05:13,2054227128647434476,,54.0,111.0,1494980.0
2025-07-09 14:09:10.000,2025-07-09 14:10:17,2054228405515223276,,53.0,92.0,1495620.0
2025-07-09 14:14:11.000,2025-07-09 14:15:20,2054229677744095468,,53.0,91.0,1496070.0
2025-07-09 14:19:12.000,2025-07-09 14:20:29,2054230972420849900,,52.0,52.0,1496450.0
2025-07-09 14:51:37.000,2025-07-09 14:52:35,2054239048742289644,,51.0,0.0,1496980.0
2025-07-09 15:02:40.000,2025-07-09 15:03:44,2054241858111979756,,50.0,67.0,1497800.0
2025-07-10 07:20:18.000,2025-07-10 07:21:21,2054487882361487596,,44.0,0.0,1502990.0
2025-07-10 11:58:38.000,2025-07-10 11:59:43,2054557936201531628,,44.0,0.0,1502990.0
2025-07-10 14:37:44.000,2025-07-10 14:38:18,2054597842865094892,,43.0,89.0,1503930.0
2025-07-10 14:42:45.000,2025-07-10 14:43:22,2054599116889129196,,43.0,82.0,1504630.0
2025-07-10 15:03:51.000,2025-07-10 15:04:39,2054604475955495148,,41.0,109.0,1506670.0
2025-07-10 15:09:54.000,2025-07-10 15:10:45,2054606011788312812,,40.0,53.0,1507350.0
2025-07-10 15:30:43.000,2025-07-10 15:32:02,2054611367880655084,,39.0,28.507843221986953,39.0
2025-07-10 15:34:43.000,2025-07-10 15:35:42,2054612290531098860,,39.0,37.0,1507780.0
2025-07-10 15:37:44.000,2025-07-10 15:38:44,2054613051071611116,,39.0,22.85183378913123,1507890.0
2025-07-10 15:39:45.000,2025-07-10 15:40:45,2054613561388400876,,39.0,5.767129461006131,1507970.0
2025-07-10 15:52:51.000,2025-07-10 15:53:35,2054616789950202092,,38.0,41.0,1508230.0
2025-07-11 04:34:21.000,2025-07-11 04:34:45,2054808341317796076,,34.0,85.0,1512190.0
2025-07-11 06:13:37.000,2025-07-11 06:14:42,2054833497159270636,,99.0,0.0,1513600.0
2025-07-11 10:00:52.000,2025-07-11 10:01:23,2054890542772388076,,99.0,59.0,1515360.0
2025-07-11 10:11:55.000,2025-07-11 10:12:34,2054893356198232300,,98.0,69.0,1516390.0
2025-07-11 10:22:59.000,2025-07-11 10:23:43,2054896162137276652,,97.0,95.0,1518000.0
2025-07-11 10:30:03.000,2025-07-11 10:30:48,2054897947942174956,,96.0,33.0,1518250.0
2025-07-11 10:42:08.000,2025-07-11 10:42:57,2054901004603900140,,95.0,0.0,1518720.0
2025-07-14 10:53:44.000,2025-07-14 10:54:48,2055991151613231340,,95.0,0.0,1518720.0
2025-07-14 15:24:16.000,2025-07-14 15:25:13,2056059203633709292,,94.0,42.0,1519020.0
2025-07-15 04:20:32.000,2025-07-15 04:21:03,2056254446316470508,,93.0,72.0,1519310.0
2025-07-15 04:45:38.000,2025-07-15 04:46:24,2056260825798377708,,88.0,109.0,1523520.0
2025-07-15 04:50:39.001,2025-07-15 04:51:28,2056262101521858796,,87.0,109.0,1524420.0
2025-07-15 04:55:41.000,2025-07-15 04:56:32,2056263377268850924,,87.0,43.0,87.0
2025-07-15 07:20:25.000,2025-07-15 07:21:44,2056299917894222060,,84.0,58.0,1525410.0
2025-07-15 07:25:26.000,2025-07-15 07:25:47,2056300938259464428,,83.0,111.0,1526240.0
2025-07-15 07:28:27.000,2025-07-15 07:28:50,2056301705997533420,,83.0,107.91791933920624,1526890.0
2025-07-15 07:30:28.000,2025-07-15 07:30:53,2056302218461675756,,83.0,110.0,1527120.0
2025-07-15 07:35:29.000,2025-07-15 07:35:58,2056303500513673452,,83.0,106.0,1527670.0
2025-07-15 08:14:47.000,2025-07-15 08:15:20,2056313405207216364,,78.0,0.0,1530720.0
2025-07-15 08:19:48.000,2025-07-15 08:20:36,2056314731089920236,,78.0,0.0,1530810.0
2025-07-15 08:30:51.000,2025-07-15 08:31:44,2056317531697856748,,77.0,26.0,1531690.0
2025-07-15 09:30:20.000,2025-07-15 09:31:05,2056332470005219564,,77.0,54.0,1532160.0
2025-07-15 09:40:23.000,2025-07-15 09:41:12,2056335017021374700,,76.0,103.0,1533920.0
2025-07-15 09:56:28.000,2025-07-15 09:57:28,2056339107076210924,,74.0,59.0,1535450.0
2025-07-15 10:07:31.000,2025-07-15 10:08:37,2056341912952013036,,73.0,46.0,1536300.0
2025-07-15 10:12:32.000,2025-07-15 10:13:41,2056343189895282924,,73.0,68.0,1536580.0
2025-07-15 10:25:51.000,2025-07-15 10:26:56,2056346523767177452,,72.0,0.0,1536810.0
2025-07-15 13:44:22.000,2025-07-15 13:44:57,2056396358826852588,,72.0,43.0,1536880.0
2025-07-15 14:01:29.000,2025-07-15 14:02:18,2056400724992000236,,70.0,82.0,1538280.0
2025-07-15 14:06:30.000,2025-07-15 14:07:23,2056402003709509868,,70.0,34.0,70.0
2025-07-15 14:11:32.000,2025-07-15 14:12:28,2056403281630118124,,70.0,77.89328773296623,1539090.0
2025-07-15 14:14:34.000,2025-07-15 14:15:30,2056404045857341676,,69.0,79.48786013692458,1539400.0
2025-07-15 14:18:35.000,2025-07-15 14:19:34,2056405067224940780,,69.0,60.99999999999999,1539760.0
2025-07-15 14:24:38.000,2025-07-15 14:25:39,2056406597831262444,,69.0,110.0,1540290.0
2025-07-15 14:40:43.000,2025-07-15 14:41:53,2056410684672983276,,67.0,16.0,1541560.0
2025-07-15 14:52:47.000,2025-07-15 14:54:04,2056413749148942572,,66.0,27.0,1542120.0
2025-07-16 04:49:01.000,2025-07-16 04:50:12,2056624170078306540,,66.0,8.0,1542410.0
2025-07-16 05:05:06.000,2025-07-16 05:05:59,2056628143422308588,,65.0,40.90513436263404,1542620.0
2025-07-16 05:15:07.000,2025-07-16 05:16:07,2056630693991121132,,65.0,53.0,1543480.0
2025-07-16 05:18:09.000,2025-07-16 05:19:09,2056631456033210604,,64.0,49.05208442652806,1543700.0
2025-07-16 05:21:09.000,2025-07-16 05:21:54,2056632147594215660,,64.0,17.0,1543790.0
2025-07-16 05:48:18.000,2025-07-16 05:49:03,2056638978932703468,,62.0,77.0,1546230.0
2025-07-16 06:09:24.000,2025-07-16 06:10:19,2056644334048067820,,60.0,78.0,1548080.0
2025-07-16 06:24:17.000,2025-07-16 06:25:22,2056648119663214828,,59.0,0.0,1548490.0
2025-07-16 09:19:09.000,2025-07-16 09:20:01,2056692073813426412,,59.0,38.69569780291011,1548750.0
2025-07-16 09:20:09.000,2025-07-16 09:20:32,2056692203086168300,,59.0,57.0,1548840.0
2025-07-16 10:19:04.000,2025-07-16 10:20:06,2056707194140786924,,59.0,0.0,1548920.0
2025-07-16 14:18:52.000,2025-07-16 14:19:53,2056767536581951724,,57.99999999999999,98.0,1549680.0
2025-07-16 14:27:56.000,2025-07-16 14:28:39,2056769743330902252,,57.99999999999999,4.391093112410256,1549970.0
2025-07-16 14:29:57.000,2025-07-16 14:30:41,2056770255317139692,,57.99999999999999,54.0,1550090.0
2025-07-16 14:51:03.000,2025-07-16 14:51:59,2056775615083774188,,55.00000000000001,85.0,1552380.0
2025-07-16 15:03:08.000,2025-07-16 15:04:22,2056778730885349612,,54.0,76.0,1553860.0
2025-07-16 15:09:10.000,2025-07-16 15:10:29,2056780269687423212,,53.0,5.0,1554040.0
2025-07-16 15:18:12.000,2025-07-16 15:18:37,2056782316214468844,,53.0,35.8991770944582,1554350.0
2025-07-17 04:06:46.000,2025-07-17 04:07:06,2056975713185284332,,52.0,59.0,1554710.0
2025-07-17 04:15:49.000,2025-07-17 04:16:14,2056978011286388972,,51.0,30.08945162266108,1555450.0
2025-07-17 04:19:50.000,2025-07-17 04:20:18,2056979033400377580,,50.0,99.28018915098126,1556300.0
2025-07-17 04:22:51.000,2025-07-17 04:23:20,2056979797719974124,,50.0,90.80913900498189,1556810.0
2025-07-17 04:27:52.000,2025-07-17 04:28:24,2056981071819555052,,50.0,100.0,1557440.0
2025-07-17 04:32:53.000,2025-07-17 04:33:28,2056982346833494252,,49.0,87.0,1557890.0
2025-07-17 04:42:56.000,2025-07-17 04:43:37,2056984900329930988,,48.0,32.57298425182268,1558850.0
2025-07-17 04:43:57.000,2025-07-17 04:44:37,2056985155008053484,,48.0,64.0,1558900.0
2025-07-17 04:44:57.000,2025-07-17 04:45:40,2056985416137031916,,47.0,78.86929198022064,1558990.0
2025-07-17 04:59:47.000,2025-07-17 05:00:51,2056989237030453484,,47.0,0.0,1559680.0
2025-07-17 10:08:40.000,2025-07-17 10:10:02,2057067047372177644,,46.0,48.05385617364357,1560140.0
2025-07-17 10:09:40.000,2025-07-17 10:10:55,2057067268717707500,,46.0,88.0,1560280.0
2025-07-17 10:14:41.000,2025-07-17 10:15:43,2057068476043903212,,46.0,34.0,1560810.0
2025-07-17 10:29:14.000,2025-07-17 10:29:52,2057072037494718700,,44.0,95.0,1561380.0
2025-07-17 11:04:02.000,2025-07-17 11:05:10,2057080920418042092,,44.0,0.0,1561720.0
2025-07-17 13:58:04.000,2025-07-17 13:58:52,2057124635212103916,,42.0,33.0,1563750.0
2025-07-17 14:03:05.000,2025-07-17 14:03:57,2057125913858015468,,41.0,48.0,1564220.0
2025-07-17 14:08:06.000,2025-07-17 14:09:02,2057127193313657068,,40.0,85.0,1564750.0
2025-07-17 14:13:07.000,2025-07-17 14:14:06,2057128469069922540,,40.0,95.0,1565300.0
2025-07-17 14:18:08.000,2025-07-17 14:19:10,2057129744465428716,,39.0,84.0,1566140.0
2025-07-17 14:23:09.000,2025-07-17 14:24:14,2057131019961680108,,39.0,111.0,1566880.0
2025-07-17 14:51:13.000,2025-07-17 14:51:49,2057137958565396716,,38.0,41.0,1567590.0
2025-07-17 14:57:15.000,2025-07-17 14:57:54,2057139489301741804,,37.0,107.0,1568010.0
2025-07-17 15:02:17.000,2025-07-17 15:03:38,2057140933526290668,,37.0,86.0,1568480.0
2025-07-17 15:03:17.000,2025-07-17 15:03:38,2057140933526503660,,37.0,48.94281639884683,1568550.0
2025-07-17 15:26:44.000,2025-07-17 15:27:09,2057146850523365612,,36.0,21.0,1568920.0
2025-07-18 03:55:08.000,2025-07-18 03:56:08,2057335340548587756,,35.0,27.0,1569460.0
2025-07-18 04:01:11.000,2025-07-18 04:02:13,2057336872945877228,,34.0,91.0,1569970.0
2025-07-18 04:11:14.000,2025-07-18 04:12:23,2057339428489199852,,33.0,59.01769895115041,1571750.0
2025-07-18 04:22:18.000,2025-07-18 04:23:00,2057342099354943724,,32.0,78.0,1572760.0
2025-07-18 04:27:19.000,2025-07-18 04:28:07,2057343387467628780,,31.0,83.0,1573660.0
2025-07-18 04:38:23.000,2025-07-18 04:38:51,2057346091296424172,,100.0,94.0,1574160.0
2025-07-18 04:43:24.000,2025-07-18 04:43:56,2057347367467876588,,100.0,43.0,1574770.0
2025-07-18 06:15:10.000,2025-07-18 06:16:13,2057370595250684140,,99.0,0.0,1574900.0
2025-07-18 09:32:20.000,2025-07-18 09:33:35,2057420263661797612,,99.0,0.0,1575080.0
2025-07-18 09:38:23.000,2025-07-18 09:39:39,2057421787418869996,,99.0,60.00000000000001,1575740.0
2025-07-18 10:10:33.000,2025-07-18 10:11:04,2057429695884067052,,97.0,85.0,1579060.0
2025-07-18 10:12:34.000,2025-07-18 10:13:05,2057430204108308716,,97.0,26.03171859470204,1579130.0
2025-07-18 10:13:34.000,2025-07-18 10:14:06,2057430456424644844,,97.0,75.53569113570843,1579170.0
2025-07-18 10:22:37.000,2025-07-18 10:23:14,2057432757134639340,,96.0,33.0,1579490.0
2025-07-18 13:46:31.000,2025-07-18 13:49:04,2057484554599563500,,95.0,24.733466265811455,95.0
2025-07-20 14:03:09.000,2025-07-20 14:04:13,2058213145645695212,,94.0,0.0,1580420.0
2025-07-21 04:46:09.000,2025-07-21 04:47:03,2058435318658433260,,93.0,27.0,1580620.0
2025-07-21 05:07:17.000,2025-07-21 05:07:39,2058440503128654060,,93.0,51.0,1581040.0
2025-07-21 05:12:18.000,2025-07-21 05:12:43,2058441778075451628,,92.0,15.000000000000002,1581220.0
2025-07-21 05:50:45.000,2025-07-21 05:51:09,2058451449205113068,,92.0,17.0,92.0
2025-07-21 06:19:43.000,2025-07-21 06:20:55,2058458938814267628,,90.0,74.81341095273079,1582200.0
2025-07-21 09:42:28.000,2025-07-21 09:43:32,2058509930901553388,,89.0,0.0,1583050.0
2025-07-21 13:58:48.000,2025-07-21 13:59:52,2058574439863320812,,89.0,0.0,1583050.0
2025-07-21 14:24:59.000,2025-07-21 14:26:04,2058581033607004396,,90.0,34.0,1583230.0
2025-07-21 14:29:59.000,2025-07-21 14:31:08,2058582307689726188,,89.0,53.0,1583430.0
2025-07-21 14:34:59.000,2025-07-21 14:36:14,2058583589653577964,,89.0,40.0,1583620.0
2025-07-22 04:51:22.000,2025-07-22 04:52:28,2058799067835695340,,87.0,44.0,1584990.0
2025-07-22 04:52:22.000,2025-07-22 04:53:29,2058799323537211628,,87.0,10.145258570132173,1585000.0
2025-07-22 08:01:16.000,2025-07-22 08:02:01,2058846772146553068,,85.0,17.121744337508563,1585830.0
2025-07-22 08:03:17.000,2025-07-22 08:04:03,2058847281846796524,,85.0,41.0,1585930.0
2025-07-22 08:32:18.000,2025-07-22 08:33:01,2058854569789735148,,85.0,14.386339644539378,1586110.0
2025-07-22 08:58:15.000,2025-07-22 08:59:18,2058861186115469548,,85.0,0.0,1587250.0
2025-07-22 09:06:34.000,2025-07-22 09:07:45,2058863313323933932,,85.0,24.0,1587270.0
2025-07-22 09:17:38.000,2025-07-22 09:18:40,2058866060249022700,,84.0,69.0,1588410.0
2025-07-22 09:23:40.000,2025-07-22 09:24:44,2058867586975711468,,83.0,31.0,1588660.0
2025-07-22 09:35:26.000,2025-07-22 09:35:55,2058870400766558444,,,13.0,1588780.0
2025-07-22 09:36:44.000,2025-07-22 09:37:56,2058870906700218604,,83.0,14.658583713507872,1588820.0
2025-07-22 10:02:32.000,2025-07-22 10:03:10,2058877258306814188,,82.0,55.0,1589180.0
2025-07-22 10:21:52.000,2025-07-22 10:23:08,2058882283510874348,,,1.0,1590210.0
2025-07-23 04:52:08.000,2025-07-23 04:53:17,2059161661327032556,,80.0,30.000000000000004,1590450.0
2025-07-23 04:55:08.000,2025-07-23 04:56:20,2059162427932573932,,80.0,23.377801922376488,1590670.0
2025-07-23 05:03:11.000,2025-07-23 05:04:25,2059164465315741932,,80.0,0.0,80.0
2025-07-23 05:09:14.000,2025-07-23 05:10:31,2059166000066085100,,79.0,26.0,1591070.0
2025-07-23 05:26:20.000,2025-07-23 05:26:44,2059170078687133932,,79.0,27.0,1591390.0
2025-07-23 10:20:52.000,2025-07-23 10:21:55,2059244366303625452,,78.0,0.0,1591780.0
2025-07-23 14:07:51.000,2025-07-23 14:09:08,2059301546671210732,,78.0,28.0,1592090.0
2025-07-24 05:07:58.000,2025-07-24 05:09:07,2059528033785741548,,77.0,31.0,1593440.0
2025-07-24 05:39:35.000,2025-07-24 05:40:42,2059535980561465580,,77.0,0.0,1593640.0
2025-07-24 06:07:56.000,2025-07-24 06:08:53,2059543075851682028,,76.0,69.0,1593980.0
2025-07-24 06:12:57.000,2025-07-24 06:13:57,2059544350349623532,,76.0,90.0,1594400.0
2025-07-25 04:53:13.000,2025-07-25 04:54:11,2059886664385396972,,75.0,33.0,1594960.0
2025-07-25 08:48:37.000,2025-07-25 08:49:42,2059945931444338924,,74.0,0.0,1595370.0
2025-07-25 09:25:49.000,2025-07-25 09:27:00,2059955321249497324,,74.0,24.448258193558747,1595520.0
2025-07-25 09:33:50.000,2025-07-25 09:35:08,2059957365662286060,,74.0,30.080191620315215,1595850.0
2025-07-28 04:59:50.000,2025-07-28 05:00:49,2060975495327023340,,73.0,81.0,1596610.0
2025-07-28 05:04:52.000,2025-07-28 05:05:53,2060976772438049004,,73.0,52.0,1597130.0
2025-07-28 07:36:39.000,2025-07-28 07:37:44,2061014986414653676,,72.0,0.0,1597690.0
2025-07-28 12:21:00.000,2025-07-28 13:04:33,2061097232391733484,,72.0,0.0,72.0
2025-07-28 13:53:13.000,2025-07-28 13:54:17,2061109749025374444,,72.0,0.0,1597720.0
2025-07-28 14:26:07.000,2025-07-28 14:26:36,2061117881705480428,,72.0,0.0,1597780.0
2025-07-28 14:43:13.000,2025-07-28 14:43:52,2061122226878562540,,72.0,1.0,1598630.0
2025-07-29 05:02:09.000,2025-07-29 05:03:16,2061338501512691948,,70.0,3.0,1599300.0
2025-07-29 08:53:22.000,2025-07-29 08:54:26,2061396677406769388,,70.0,0.0,1599340.0
2025-07-29 10:53:35.000,2025-07-29 10:54:01,2061426770237964524,,70.0,59.45291906140616,1599650.0
2025-07-29 10:54:35.000,2025-07-29 10:55:01,2061427023401910508,,70.0,58.0,1599740.0
2025-07-29 10:58:37.000,2025-07-29 10:59:04,2061428039543324908,,69.0,69.85745769722261,1599930.0
2025-07-29 11:00:38.000,2025-07-29 11:01:06,2061428551697219820,,69.0,43.0,1600050.0
2025-07-29 11:07:40.000,2025-07-29 11:08:10,2061430330996457708,,68.0,40.305086210621845,1600450.0
2025-07-29 11:11:41.000,2025-07-29 11:12:12,2061431345019830508,,68.0,69.0,1600870.0
2025-07-29 11:17:43.000,2025-07-29 11:18:16,2061432873742975212,,68.0,74.0,1601300.0
2025-07-29 11:23:46.000,2025-07-29 11:24:22,2061434406253543660,,67.0,70.0,1601670.0
2025-07-29 12:22:04.000,2025-07-29 12:22:41,2061449082983137516,,65.0,46.0,1604100.0
2025-07-29 12:24:05.000,2025-07-29 12:24:42,2061449590699344108,,65.0,60.40669930303049,1604190.0
2025-07-29 12:28:07.000,2025-07-29 12:28:45,2061450612054294764,,65.0,62.0,1604330.0
2025-07-29 12:33:08.000,2025-07-29 12:33:50,2061451891279282412,,64.0,33.08228438084538,1604590.0
2025-07-29 12:37:10.000,2025-07-29 12:37:54,2061452911996715244,,64.0,38.273441695938565,1604850.0
2025-07-29 12:58:15.000,2025-07-29 12:59:18,2061458299089404140,,63.0,38.0,1605080.0
2025-07-29 13:46:04.000,2025-07-29 13:47:09,2061470341254889708,,63.0,0.0,1605330.0
2025-07-29 14:38:35.000,2025-07-29 14:39:33,2061483528398340332,,63.0,41.0,1605750.0
2025-07-30 04:55:06.000,2025-07-30 04:55:32,2061698943733154028,,63.0,81.0,1606270.0
2025-07-30 05:00:07.000,2025-07-30 05:00:36,2061700219460010220,,62.0,104.0,1606750.0
2025-07-30 05:06:10.000,2025-07-30 05:06:42,2061701752625185004,,62.0,17.0,1607170.0
2025-07-30 05:21:13.000,2025-07-30 05:21:55,2061705581596754156,,62.0,0.0,1607320.0
2025-07-30 05:26:56.000,2025-07-30 05:28:00,2061707113608036588,,,7.0,1607370.0
2025-07-30 05:32:17.000,2025-07-30 05:33:03,2061708384486392044,,61.0,51.0,1607590.0
2025-07-30 08:04:53.000,2025-07-30 08:05:57,2061746862645346540,,61.0,0.0,1607750.0
2025-07-30 14:24:20.000,2025-07-30 14:25:46,2061842445678690540,,61.0,8.0,1607870.0
2025-07-30 14:30:22.000,2025-07-30 14:30:44,2061843695795552492,,61.0,30.000000000000004,1608110.0
2025-07-30 14:36:25.000,2025-07-30 14:36:48,2061845222526222572,,60.0,30.000000000000004,1608330.0
2025-07-31 05:25:35.000,2025-07-31 05:26:22,2062069089127497964,,59.0,36.32698920283726,1609810.0
2025-07-31 05:27:36.000,2025-07-31 05:28:23,2062069599381373164,,59.0,31.0,1609870.0
2025-07-31 06:29:57.000,2025-07-31 06:31:01,2062085361173020908,,59.0,0.0,1610000.0
2025-07-31 07:48:49.000,2025-07-31 07:49:35,2062105131771642092,,57.99999999999999,45.0,1610280.0
2025-07-31 07:54:52.000,2025-07-31 07:55:38,2062106656413712620,,57.99999999999999,0.0,1610510.0
2025-07-31 08:12:00.000,2025-07-31 08:12:29,2062110894774730988,,56.99999999999999,5.0,1610690.0
2025-07-31 08:54:14.000,2025-07-31 08:55:08,2062121627965030636,,59.0,13.580719440448926,59.0
2025-07-31 09:01:16.000,2025-07-31 09:02:11,2062123401916563692,,57.99999999999999,28.0,1611730.0
2025-07-31 10:42:18.000,2025-07-31 10:43:11,2062148821353414892,,56.00000000000001,38.0,1612000.0
2025-07-31 11:29:50.000,2025-07-31 11:30:42,2062160779456545004,,56.00000000000001,0.0,1612210.0
2025-07-31 13:23:26.000,2025-07-31 13:23:55,2062189267622854892,,56.00000000000001,0.0,1612430.0
2025-07-31 14:31:53.000,2025-07-31 14:32:22,2062206494417436908,,99.0,99.0,1613410.0
2025-07-31 14:35:54.000,2025-07-31 14:36:25,2062207514187350252,,99.0,82.67885694531044,1613700.0
