time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-15 15:06:56.000,2025-07-15 15:07:22,2056417097025716480,10.0,702450.0
2025-07-15 15:11:58.000,2025-07-15 15:12:26,2056418371095888128,62.0,702590.0
2025-07-16 04:03:55.000,2025-07-16 04:04:24,2056612644802199808,45.0,702950.0
2025-07-16 04:08:56.000,2025-07-16 04:09:29,2056613925281202432,52.0,703090.0
2025-07-16 04:11:22.000,2025-07-16 04:11:50,2056614513406411008,0.0,703220.0
2025-07-16 04:21:17.000,2025-07-16 04:22:22,2056617166307868928,0.0,703220.0
2025-07-21 15:19:41.000,2025-07-21 15:20:18,2058594680966332672,89.69053072160114,706010.0
2025-07-21 15:28:44.000,2025-07-21 15:29:25,2058596974361411840,89.0,706600.0
2025-07-21 15:33:45.000,2025-07-21 15:34:31,2058598255838740736,79.0,706900.0
2025-07-21 15:38:46.000,2025-07-21 15:39:34,2058599528600322304,32.0,707120.0
2025-07-21 16:08:56.000,2025-07-21 16:09:56,2058607170584363264,65.0,707750.0
2025-07-21 16:13:58.000,2025-07-21 16:15:00,2058608444851683584,46.0,707980.0
2025-07-21 16:18:58.000,2025-07-21 16:20:06,2058609727100682496,48.0,708170.0
2025-07-22 03:53:14.000,2025-07-22 03:53:56,2058784336269885696,64.42554032113689,708710.0
2025-07-23 04:35:56.000,2025-07-23 04:36:20,2059157396504363264,68.0,711310.0
2025-07-23 04:40:58.000,2025-07-23 04:41:24,2059158670524170496,59.0,711560.0
2025-07-23 04:45:59.000,2025-07-23 04:46:28,2059159946624418048,7.0,711650.0
2025-07-23 04:51:00.000,2025-07-23 04:51:32,2059161222045090048,49.0,711730.0
2025-07-23 04:56:02.000,2025-07-23 04:56:37,2059162499420356864,20.0,712030.0
2025-07-23 05:13:19.000,2025-07-23 05:14:22,2059166965590671616,0.0,712590.0
2025-07-23 15:40:17.000,2025-07-23 15:41:23,2059324761997115648,11.078666806595592,713900.0
2025-07-24 04:43:25.000,2025-07-24 04:44:18,2059521789876273408,28.300419169439525,714240.0
2025-07-24 15:19:48.000,2025-07-24 15:20:29,2059681891199648000,68.0,715760.0
2025-07-24 15:24:49.000,2025-07-24 15:25:34,2059683166930764032,86.0,716300.0
2025-07-24 15:29:51.000,2025-07-24 15:30:23,2059684379227193600,93.0,716630.0
2025-07-24 15:32:52.000,2025-07-24 15:33:25,2059685142934470912,33.20451641181082,716920.0
2025-07-24 15:34:52.000,2025-07-24 15:35:26,2059685653012300032,40.0,717080.0
2025-07-25 04:52:09.000,2025-07-25 04:52:35,2059886261635776768,0.0,718350.0
2025-07-26 14:11:10.000,2025-07-26 14:12:14,2060389490597314816,0.0,718360.0
2025-07-28 04:56:58.000,2025-07-28 04:57:58,2060974781133570304,75.0,718580.0
2025-07-28 05:02:00.000,2025-07-28 05:03:03,2060976056898191616,83.0,718860.0
2025-07-28 05:07:01.000,2025-07-28 05:08:05,2060977326744699136,23.0,719200.0
2025-07-28 05:12:02.000,2025-07-28 05:13:09,2060978600273789184,68.0,719500.0
2025-07-28 05:17:03.000,2025-07-28 05:18:14,2060979879523926272,58.0,719770.0
2025-07-28 14:45:27.000,2025-07-28 14:45:50,2061122721231913216,36.0,720040.0
2025-07-28 14:50:28.000,2025-07-28 14:50:55,2061123999135580416,58.0,720440.0
2025-07-28 14:55:29.000,2025-07-28 14:56:19,2061125359830696192,84.0,721040.0
2025-07-28 15:00:30.000,2025-07-28 15:01:05,2061126557145432320,71.0,721210.0
2025-07-28 15:05:32.000,2025-07-28 15:06:15,2061127861162721536,44.0,721510.0
2025-07-28 15:16:04.000,2025-07-28 15:16:31,2061130443964743936,0.0,721900.0
2025-07-29 04:13:35.000,2025-07-29 04:14:40,2061326269286465792,51.0,722110.0
2025-07-29 04:33:40.000,2025-07-29 04:34:55,2061331365202231552,60.00000000000001,722660.0
2025-07-29 04:38:42.000,2025-07-29 04:39:58,2061332638731337984,55.0,722860.0
2025-07-29 05:38:40.000,2025-07-29 05:39:04,2061347510420603136,19.701580991067186,723400.0
2025-07-29 05:47:41.000,2025-07-29 05:48:11,2061349805728252160,82.0,723900.0
2025-07-29 05:51:43.000,2025-07-29 05:52:14,2061350824881324288,20.962793310574305,724130.0
2025-07-29 05:52:43.000,2025-07-29 05:53:15,2061351079341310208,66.0,724260.0
2025-07-29 05:53:43.000,2025-07-29 05:54:16,2061351334766067968,61.03267546161113,724290.0
2025-07-29 05:57:44.000,2025-07-29 05:58:19,2061352356183900416,86.0,724520.0
2025-07-29 06:19:36.000,2025-07-29 06:20:38,2061357972730183936,0.0,724700.0
2025-07-29 14:24:55.000,2025-07-29 14:25:48,2061480066587656448,81.0,725270.0
2025-07-29 14:29:56.000,2025-07-29 14:30:52,2061481343568691456,73.0,725730.0
2025-07-29 14:34:57.000,2025-07-29 14:35:57,2061482621006790912,82.0,726020.0
2025-07-30 04:11:07.001,2025-07-30 04:11:35,2061687884615958784,0.0,726670.0
2025-08-04 04:47:09.000,2025-08-04 04:48:14,2063509045733490944,0.0,727760.0
2025-08-28 05:06:14.000,2025-08-28 05:07:16,2072211144344355072,0.0,727760.0
2025-09-01 04:46:37.000,2025-09-01 04:47:18,2073655671005446400,3.0,727860.0
2025-09-01 04:53:42.000,2025-09-01 04:54:54,2073657581389431040,23.0,728030.0
2025-09-01 05:03:45.000,2025-09-01 05:04:42,2073660047388328192,74.0,728100.0
2025-09-01 05:08:47.000,2025-09-01 05:09:45,2073661318556074240,40.0,728390.0
2025-09-01 05:11:48.000,2025-09-01 05:12:47,2073662085463671040,52.67089334329299,728520.0
2025-09-01 05:13:48.000,2025-09-01 05:14:49,2073662593863549184,54.0,728630.0
2025-09-01 05:18:49.000,2025-09-01 05:20:55,2073664129146568960,56.0,729030.0
2025-09-01 05:23:50.000,2025-09-01 05:24:58,2073665150556045568,54.0,729540.0
2025-09-01 05:28:52.000,2025-09-01 05:30:03,2073666428623405312,20.0,729910.0
2025-09-01 05:29:52.000,2025-09-01 05:31:04,2073666684949905664,2.083500527820134,729980.0
2025-09-01 05:30:53.000,2025-09-01 05:32:05,2073666940378824960,41.57000253106731,730020.0
2025-09-01 14:47:52.000,2025-09-01 14:48:45,2073807030971334912,39.614290035620144,730180.0
2025-09-01 14:51:54.000,2025-09-01 14:52:48,2073808049138614528,71.0,730500.0
2025-09-01 15:01:57.000,2025-09-01 15:03:28,2073810735086960896,58.0,731040.0
2025-09-01 15:06:58.000,2025-09-01 15:07:32,2073811758077804800,84.0,731220.0
2025-09-01 15:11:59.000,2025-09-01 15:13:05,2073813152943866112,17.0,731410.0
2025-09-01 15:17:00.000,2025-09-01 15:18:09,2073814427639054592,14.0,731510.0
2025-09-01 15:22:01.000,2025-09-01 15:23:13,2073815703814668544,41.0,731700.0
2025-09-02 04:25:19.000,2025-09-02 04:25:45,2074012636063891712,45.72959558483088,732280.0
2025-09-02 04:36:14.000,2025-09-02 04:36:39,2074015376471163136,0.0,732700.0
2025-09-02 05:05:57.000,2025-09-02 05:06:26,2074022871826579712,63.0,732990.0
2025-09-02 05:07:58.000,2025-09-02 05:08:29,2074023390238310656,58.63803885496984,733090.0
2025-09-02 05:10:58.000,2025-09-02 05:11:45,2074024213055930624,40.0,733240.0
2025-09-02 05:15:59.000,2025-09-02 05:16:45,2074025471426789632,41.0,733540.0
2025-09-02 05:21:01.000,2025-09-02 05:21:39,2074026702941552896,68.0,733910.0
2025-09-02 05:26:02.000,2025-09-02 05:26:44,2074027984079159552,55.0,734260.0
2025-09-02 05:31:03.000,2025-09-02 05:31:44,2074029242189938944,3.0,734500.0
2025-09-02 05:58:10.000,2025-09-02 05:59:13,2074036158781751552,0.0,734500.0
2025-09-02 15:16:49.000,2025-09-02 15:17:45,2074176716665864448,46.0,734560.0
2025-09-02 15:21:50.000,2025-09-02 15:22:50,2074177995697897728,93.0,734990.0
2025-09-02 15:23:51.000,2025-09-02 15:24:53,2074178510087340288,76.28945532666202,735210.0
2025-09-02 15:26:52.000,2025-09-02 15:27:54,2074179272318173440,113.0,735540.0
2025-09-02 15:31:53.000,2025-09-02 15:32:58,2074180546900082944,77.0,735810.0
2025-09-02 15:36:55.000,2025-09-02 15:38:02,2074181822253940992,65.0,736100.0
2025-09-02 15:41:56.000,2025-09-02 15:43:07,2074183101424173312,22.0,736340.0
2025-09-03 15:52:52.000,2025-09-03 15:53:28,2074548093336076544,36.345509207529,736950.0
2025-09-04 04:31:59.000,2025-09-04 04:32:34,2074739127496081664,3.0,737650.0
2025-09-04 04:33:59.000,2025-09-04 04:34:35,2074739634440585472,28.444875206035057,737710.0
2025-09-04 04:37:00.000,2025-09-04 04:37:37,2074740398542176512,60.00000000000001,737890.0
2025-09-04 04:42:02.000,2025-09-04 04:44:15,2074742066579243264,69.0,738140.0
2025-09-04 04:47:03.000,2025-09-04 04:48:41,2074743182738260224,18.0,738480.0
2025-09-04 04:52:04.000,2025-09-04 04:52:30,2074744141417480448,31.0,738790.0
2025-09-04 08:32:12.000,2025-09-04 08:33:16,2074799698937446656,0.0,739040.0
2025-09-04 08:39:42.000,2025-09-04 08:40:45,2074801581978599680,0.0,739040.0
2025-09-08 15:40:32.000,2025-09-08 15:41:34,2076357035493949696,9.0,741870.0
2025-09-09 05:09:51.000,2025-09-09 05:10:54,2076560712083226880,0.0,743990.0
2025-09-09 14:59:34.000,2025-09-09 15:00:27,2076709079488725248,35.0,745120.0
2025-09-09 15:04:35.000,2025-09-09 15:05:05,2076710244368826624,71.0,745460.0
2025-09-09 15:09:36.000,2025-09-09 15:11:09,2076711771871297792,17.0,745560.0
2025-09-10 14:50:46.000,2025-09-10 14:52:16,2077069407548408064,49.91882064610123,747850.0
2025-09-10 15:00:48.000,2025-09-10 15:01:49,2077071809957658880,56.0,748600.0
2025-09-10 15:08:51.000,2025-09-10 15:09:55,2077073846942433536,45.88701562471063,749030.0
2025-09-11 04:36:58.000,2025-09-11 04:38:15,2077277272749900032,22.0,749350.0
2025-09-11 04:41:59.000,2025-09-11 04:42:45,2077278402620326144,67.0,749660.0
2025-09-11 04:47:00.000,2025-09-11 04:49:05,2077279999890850048,86.0,749990.0
2025-09-11 04:52:01.000,2025-09-11 04:53:08,2077281018892534016,67.0,750310.0
2025-09-11 04:57:03.000,2025-09-11 04:58:13,2077282294644654336,43.0,750540.0
2025-09-11 14:00:47.000,2025-09-11 14:01:50,2077419103580127488,0.0,750740.0
2025-09-11 14:49:32.000,2025-09-11 14:50:15,2077431287114776832,77.0,750990.0
2025-09-11 14:54:34.000,2025-09-11 14:55:19,2077432563575767296,93.0,751600.0
2025-09-11 14:59:35.000,2025-09-11 15:00:39,2077433903643164928,75.0,751940.0
2025-09-11 15:04:37.000,2025-09-11 15:05:06,2077435021878264064,6.0,752220.0
2025-09-12 04:24:02.000,2025-09-12 04:24:46,2077636265871769856,57.79908264243428,752640.0
2025-09-12 14:06:51.000,2025-09-12 14:07:52,2077783009427226880,18.0,754270.0
2025-09-12 14:09:51.000,2025-09-12 14:10:53,2077783768483086592,77.55622364757667,754620.0
2025-09-12 14:11:52.000,2025-09-12 14:15:52,2077785020784754944,93.0,754820.0
2025-09-12 14:16:53.000,2025-09-12 14:17:54,2077785531374207232,38.0,755130.0
2025-09-12 14:21:55.000,2025-09-12 14:22:58,2077786806807494912,78.0,755370.0
2025-09-12 14:26:56.000,2025-09-12 14:27:27,2077787934932861184,75.0,755660.0
2025-09-15 05:03:40.000,2025-09-15 05:04:30,2078733428970291456,49.0,756160.0
2025-09-15 05:08:41.000,2025-09-15 05:09:33,2078734702142849280,74.0,756530.0
2025-09-15 05:13:43.000,2025-09-15 05:15:45,2078736258393407744,76.0,757040.0
2025-09-15 05:18:44.000,2025-09-15 05:19:47,2078737276606660864,78.0,757580.0
2025-09-15 05:23:46.000,2025-09-15 05:24:52,2078738556708192512,57.0,757960.0
2025-09-15 05:40:32.000,2025-09-15 05:41:34,2078742758792708352,0.0,758130.0
2025-09-16 04:34:34.000,2025-09-16 04:35:29,2079088513051099392,13.0,759910.0
2025-09-16 04:39:36.000,2025-09-16 04:40:34,2079089793085571328,32.432232216165495,760160.0
2025-09-16 04:44:37.000,2025-09-16 04:45:39,2079091072646004992,33.0,760410.0
2025-09-16 04:49:38.000,2025-09-16 04:50:42,2079092344912642304,47.0,760760.0
2025-09-16 04:54:40.000,2025-09-16 04:55:47,2079093622141124864,9.0,761040.0
2025-09-16 15:08:19.000,2025-09-16 15:09:05,2079247964118892800,66.0,761470.0
2025-09-16 15:13:21.000,2025-09-16 15:14:15,2079249263812083968,81.0,762000.0
2025-09-16 15:18:22.000,2025-09-16 15:18:56,2079250442742759680,79.0,762310.0
2025-09-16 15:47:25.000,2025-09-16 15:48:16,2079257824944292096,41.12922641940403,762720.0
2025-09-16 15:50:26.000,2025-09-16 15:51:18,2079258589452615936,23.55003796600962,762790.0
2025-09-17 04:42:13.000,2025-09-17 04:43:10,2079452836977983744,74.93934698463457,763790.0
2025-09-17 04:54:16.000,2025-09-17 04:55:24,2079455913906831616,63.69770413675172,764410.0
2025-09-17 15:16:56.000,2025-09-17 15:17:33,2079612484762812672,61.22898751134351,764660.0
2025-09-17 15:17:57.000,2025-09-17 15:20:06,2079613123945447680,64.0,764750.0
2025-09-17 15:18:57.000,2025-09-17 15:20:06,2079613123945627904,30.23761166019496,764840.0
2025-09-17 15:21:58.000,2025-09-17 15:23:07,2079613886495195392,52.55236531326588,765030.0
2025-09-17 15:22:58.000,2025-09-17 15:24:08,2079614142209196288,76.0,765130.0
2025-09-17 15:28:00.000,2025-09-17 15:29:12,2079615416296046848,37.0,765430.0
2025-09-17 15:33:01.000,2025-09-17 15:34:17,2079616694598287616,2.0,765750.0
2025-09-17 15:38:03.000,2025-09-17 15:39:22,2079617975438033152,55.0,766010.0
2025-09-18 04:30:41.000,2025-09-18 04:31:34,2079812305943642368,0.0,766210.0
2025-09-18 04:45:46.000,2025-09-18 04:46:46,2079816130117042432,62.0,766490.0
2025-09-18 04:50:48.000,2025-09-18 04:51:50,2079817404946481408,81.0,766790.0
2025-09-18 04:52:48.000,2025-09-18 04:53:52,2079817914873102592,77.23953156734801,766910.0
2025-09-18 04:55:50.000,2025-09-18 04:56:55,2079818684259467520,25.0,767080.0
2025-09-18 05:26:00.000,2025-09-18 05:26:42,2079826178448949504,16.0,767370.0
2025-09-18 05:31:01.000,2025-09-18 05:31:47,2079827458093465856,38.0,767650.0
2025-09-18 05:36:03.000,2025-09-18 05:36:51,2079828732884893952,18.0,767850.0
2025-09-18 05:41:04.000,2025-09-18 05:41:54,2079830003268239616,40.0,768180.0
2025-09-18 05:46:05.000,2025-09-18 05:46:59,2079831282627461376,75.0,768570.0
2025-09-18 05:49:06.000,2025-09-18 05:50:02,2079832051581747456,51.89120114577096,768750.0
2025-09-18 05:51:07.000,2025-09-18 05:52:05,2079832565828616448,56.0,768940.0
2025-09-18 06:03:42.000,2025-09-18 06:04:44,2079835752161640704,0.0,769240.0
2025-09-18 15:02:56.000,2025-09-18 15:03:44,2079971395542073600,0.0,769280.0
2025-09-18 15:07:58.000,2025-09-18 15:08:49,2079972673307443456,89.0,769900.0
2025-09-18 15:10:59.000,2025-09-18 15:11:52,2079973439581618432,84.69198145530197,770430.0
2025-09-18 15:12:59.000,2025-09-18 15:13:53,2079973950003183872,76.0,770700.0
2025-09-18 15:18:01.000,2025-09-18 15:18:57,2079975224757092608,82.0,770960.0
