time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-03 13:53:36.000,2025-07-03 13:54:09,2052050016364822760,,28.000000000000004,35.0,1535360.0
2025-07-03 13:58:37.000,2025-07-03 13:59:12,2052051290657243368,,28.000000000000004,108.0,1535990.0
2025-07-03 14:13:40.000,2025-07-03 14:14:24,2052055113387868392,,26.0,74.0,1537990.0
2025-07-03 14:19:42.000,2025-07-03 14:20:23,2052056617721463016,,25.0,0.0,1538380.0
2025-07-04 05:43:23.000,2025-07-04 05:43:52,2052289023052988648,,20.0,0.2833560717835381,20.0
2025-07-04 13:10:42.000,2025-07-04 13:11:55,2052401779148062952,,19.0,101.0,1543550.0
2025-07-04 13:32:49.000,2025-07-04 13:33:57,2052407324340912360,,16.0,59.0,1546500.0
2025-07-07 04:29:52.000,2025-07-07 04:30:31,2053357726049943784,,15.0,42.131158673226864,15.0
2025-07-07 04:30:52.000,2025-07-07 04:31:32,2053357983085265128,,15.0,69.0,1547600.0
2025-07-07 04:41:56.000,2025-07-07 04:42:43,2053360798608261352,,13.0,45.0,1549000.0
2025-07-07 04:46:57.000,2025-07-07 04:47:48,2053362074322567400,,13.0,117.0,1549780.0
2025-07-07 04:51:58.000,2025-07-07 04:52:53,2053363354730316008,,11.0,123.0,1550760.0
2025-07-07 04:56:59.000,2025-07-07 04:57:56,2053364627781239016,,11.0,81.0,1551390.0
2025-07-07 13:09:11.000,2025-07-07 13:09:47,2053488405656125672,,99.0,24.0,1551820.0
2025-07-07 13:17:13.000,2025-07-07 13:17:53,2053490442888184040,,98.0,122.5839110545908,1552530.0
2025-07-07 13:21:14.000,2025-07-07 13:21:56,2053491460929634536,,98.0,47.448252020223855,1553100.0
2025-07-07 13:54:17.000,2025-07-07 13:54:39,2053499695128625384,,97.0,111.0,1553590.0
2025-07-07 13:59:18.000,2025-07-07 13:59:44,2053500973413974248,,98.0,110.0,1554430.0
2025-07-07 14:04:19.000,2025-07-07 14:04:48,2053502250189455592,,98.0,83.0,1554830.0
2025-07-07 14:09:20.000,2025-07-07 14:09:52,2053503525379522792,,97.0,63.0,1555360.0
2025-07-07 14:24:26.000,2025-07-07 14:25:27,2053507447561175272,,96.0,58.0,1555820.0
2025-07-08 04:19:39.000,2025-07-08 04:20:07,2053717495638098152,,94.0,32.57483625229185,1556330.0
2025-07-08 04:21:39.000,2025-07-08 04:22:08,2053718002423218408,,94.0,128.0,1556660.0
2025-07-08 04:26:41.000,2025-07-08 04:27:12,2053719279047688424,,93.0,64.0,1557470.0
2025-07-08 04:36:45.000,2025-07-08 04:37:16,2053721814282191080,,92.0,112.04232438405552,1557870.0
2025-07-08 04:37:45.000,2025-07-08 04:38:17,2053722068704444648,,92.0,82.0,1557990.0
2025-07-08 04:39:46.000,2025-07-08 04:40:18,2053722578161402088,,92.0,116.82974559686888,1558530.0
2025-07-08 04:42:46.000,2025-07-08 04:43:21,2053723343449866472,,91.0,85.0,1559110.0
2025-07-08 04:47:47.000,2025-07-08 04:48:25,2053724617947889896,,91.0,83.0,1559450.0
2025-07-08 04:52:48.000,2025-07-08 04:53:28,2053725888746455272,,90.0,145.0,1560690.0
2025-07-08 04:57:49.000,2025-07-08 04:58:31,2053727160128078056,,87.0,108.58649150857784,1562160.0
2025-07-08 05:01:50.000,2025-07-08 05:02:36,2053728188772876520,,87.0,18.01996456505769,1562530.0
2025-07-08 05:02:50.000,2025-07-08 05:03:36,2053728440061903080,,87.0,62.0,1562590.0
2025-07-08 08:24:15.000,2025-07-08 08:25:12,2053779172987289832,,84.0,41.0,1563520.0
2025-07-08 08:29:16.000,2025-07-08 08:30:16,2053780451239149800,,84.0,89.0,1564030.0
2025-07-08 08:42:56.000,2025-07-08 08:43:32,2053783786138730728,,84.0,39.37908597603512,84.0
2025-07-08 12:16:33.000,2025-07-08 12:17:39,2053837673725985000,,82.0,23.0,1565080.0
2025-07-08 14:05:10.000,2025-07-08 14:05:33,2053864825033228520,,81.0,16.0,1566220.0
2025-07-08 14:10:11.000,2025-07-08 14:10:37,2053866099233177832,,81.0,24.0,1566590.0
2025-07-08 14:15:12.000,2025-07-08 14:15:41,2053867375752806632,,80.0,112.0,1567360.0
2025-07-08 14:25:15.000,2025-07-08 14:25:50,2053869930771792104,,79.0,85.0,1568580.0
2025-07-08 14:30:16.000,2025-07-08 14:30:55,2053871208721694952,,79.0,91.0,1569150.0
2025-07-09 05:03:59.000,2025-07-09 05:06:45,2054091619908452584,,74.0,0.0,1572670.0
2025-07-09 11:27:28.000,2025-07-09 11:28:57,2054187805243932904,,73.0,60.10111922561687,1573540.0
2025-07-09 11:32:30.000,2025-07-09 11:33:08,2054188857813188840,,72.0,60.845623414224605,1573880.0
2025-07-09 11:56:39.000,2025-07-09 11:57:24,2054194965210464488,,70.0,28.0,1575520.0
2025-07-09 14:01:03.000,2025-07-09 14:02:08,2054226355335299304,,71.0,48.54834029891288,1575930.0
2025-07-09 14:04:04.000,2025-07-09 14:05:10,2054227119256436968,,70.0,103.99167834455854,1576310.0
2025-07-09 14:07:05.000,2025-07-09 14:08:13,2054227883743854824,,70.0,110.57368801200096,1576720.0
2025-07-09 14:25:10.000,2025-07-09 14:26:08,2054232395468505320,,68.0,23.0,1578610.0
2025-07-11 04:42:56.000,2025-07-11 04:43:55,2054810651532001512,,57.99999999999999,120.51707853099325,1588050.0
2025-07-11 11:08:42.000,2025-07-11 11:10:01,2054907815293616360,,55.00000000000001,80.0,1590720.0
2025-07-11 12:58:49.000,2025-07-11 12:59:10,2054935285716041960,,55.00000000000001,48.322396241673715,55.00000000000001
2025-07-11 12:59:49.000,2025-07-11 13:00:11,2054935540649869544,,54.0,105.0,1591670.0
2025-07-11 13:04:50.000,2025-07-11 13:05:15,2054936816762650856,,53.0,112.0,1592580.0
2025-07-11 13:09:51.000,2025-07-11 13:10:20,2054938092867010792,,52.0,118.0,1593410.0
2025-07-15 06:22:09.000,2025-07-15 06:38:52,2056289130295345384,,46.0,0.1629760412872638,46.0
2025-07-15 06:49:29.000,2025-07-15 06:50:17,2056292003230056680,,46.0,0.2074240525474266,46.0
2025-07-15 09:56:57.000,2025-07-15 09:58:11,2056339288072650984,,46.0,77.0,1599160.0
2025-07-15 10:01:58.000,2025-07-15 10:03:15,2056340564776861928,,45.0,0.0,1599610.0
2025-07-15 11:07:29.000,2025-07-15 11:08:02,2056356867516530920,,45.0,60.00000000000001,1600250.0
2025-07-15 11:12:30.000,2025-07-15 11:13:07,2056358146724741352,,45.0,63.0,1600690.0
2025-07-15 11:16:31.000,2025-07-15 11:17:09,2056359161519767784,,44.0,70.08340175446178,1601050.0
2025-07-15 11:17:31.000,2025-07-15 11:18:10,2056359416588058856,,43.0,67.0,1601190.0
2025-07-15 13:37:36.000,2025-07-15 13:38:06,2056394631985397992,,42.0,44.0,1602330.0
2025-07-15 14:24:51.000,2025-07-15 14:25:24,2056406536825307368,,39.0,0.0,1605410.0
2025-07-16 04:26:36.000,2025-07-16 04:27:11,2056618379707891944,,38.0,44.985091396223154,1605830.0
2025-07-16 04:41:40.000,2025-07-16 04:42:25,2056622211284009192,,36.0,112.49791649947218,1607700.0
2025-07-16 04:50:42.000,2025-07-16 04:51:33,2056624508349038824,,35.0,49.55397655367407,1609180.0
2025-07-16 12:39:25.000,2025-07-16 12:40:33,2056742538789847272,,35.0,29.0,1609390.0
2025-07-16 12:40:26.000,2025-07-16 12:41:34,2056742793501573352,,34.0,31.015451857247808,1609440.0
2025-07-16 13:06:06.000,2025-07-16 13:07:16,2056749263492235496,,35.0,15.000000000000002,1609970.0
2025-07-16 13:13:09.000,2025-07-16 13:13:47,2056750900856242408,,34.0,28.120775123929697,34.0
2025-07-16 13:17:11.000,2025-07-16 13:17:37,2056751867261714664,,34.0,0.0,1610280.0
2025-07-16 14:06:48.000,2025-07-16 14:07:20,2056764379386593512,,34.0,38.0,1610430.0
2025-07-16 14:11:49.000,2025-07-16 14:12:24,2056765654840770792,,33.0,99.0,1611240.0
2025-07-16 14:16:50.000,2025-07-16 14:17:29,2056766931134464232,,32.0,109.0,1612080.0
2025-07-16 14:21:51.000,2025-07-16 14:22:33,2056768206600765672,,31.0,104.0,1612800.0
2025-07-17 04:33:49.000,2025-07-17 04:34:33,2056982619668725992,,28.999999999999996,106.0,1614610.0
2025-07-17 04:38:49.000,2025-07-17 04:39:37,2056983895852744936,,28.000000000000004,116.0,1615500.0
2025-07-17 04:43:50.000,2025-07-17 04:44:42,2056985173966258408,,27.0,120.0,1616340.0
2025-07-17 04:46:52.000,2025-07-17 04:47:44,2056985938931843304,,27.0,120.24113046108636,1616930.0
2025-07-17 04:49:53.000,2025-07-17 04:50:47,2056986705038328040,,26.0,26.0,1617270.0
2025-07-17 14:16:23.000,2025-07-17 14:17:15,2057129263332704488,,24.0,108.0,1619030.0
2025-07-17 14:22:25.000,2025-07-17 14:23:20,2057130792135557352,,23.0,99.0,23.0
2025-07-17 14:33:30.000,2025-07-17 14:34:24,2057133575798653160,,23.0,24.824214288800956,1620480.0
2025-07-17 14:34:30.000,2025-07-17 14:35:13,2057133780828750056,,23.0,12.0,1620560.0
2025-07-18 04:33:20.000,2025-07-18 04:33:43,2057344796598649064,,22.0,104.0,1620940.0
2025-07-18 04:38:21.000,2025-07-18 04:38:46,2057346068257145064,,21.0,130.0,1621940.0
2025-07-18 04:41:22.000,2025-07-18 04:41:48,2057346831960162536,,20.0,106.14740689067642,1622450.0
2025-07-18 04:43:22.000,2025-07-18 04:43:49,2057347341731643624,,20.0,124.0,1622790.0
2025-07-18 13:28:59.000,2025-07-18 13:29:56,2057479742743003368,,16.0,18.86262477853161,16.0
2025-07-18 13:36:02.000,2025-07-18 13:37:01,2057481526161047784,,14.000000000000002,16.0,1627080.0
2025-07-21 04:37:22.000,2025-07-21 04:37:43,2058432967105282280,,14.000000000000002,86.0,1627690.0
2025-07-21 04:47:24.000,2025-07-21 04:47:52,2058435520932970728,,12.0,112.0,1629250.0
2025-07-21 04:52:25.000,2025-07-21 04:52:56,2058436797364551912,,12.0,104.0,1629880.0
2025-07-21 05:17:29.000,2025-07-21 05:18:19,2058443186379997416,,12.0,0.0,12.0
2025-07-21 13:02:01.000,2025-07-21 13:02:32,2058560009943613672,,11.0,5.0,1630350.0
2025-07-21 13:44:25.000,2025-07-21 13:45:08,2058570730903257320,,98.0,116.0,1631280.0
2025-07-21 13:49:27.000,2025-07-21 13:50:14,2058572012342821096,,98.0,107.0,1632210.0
2025-07-21 13:54:28.000,2025-07-21 13:55:19,2058573293966885096,,98.0,90.0,1632800.0
2025-07-22 04:35:26.000,2025-07-22 04:36:37,2058795078431867112,,97.0,39.61984603702767,97.0
2025-07-22 04:56:31.000,2025-07-22 04:56:55,2058800188256207080,,93.0,17.0,1636720.0
2025-07-22 05:24:01.000,2025-07-22 05:25:19,2058807336486568168,,93.0,41.64408254983425,1636950.0
2025-07-22 05:58:09.000,2025-07-22 05:58:48,2058815761694277864,,86.0,39.78282207831493,1641610.0
2025-07-22 06:06:13.000,2025-07-22 06:07:19,2058817903012118760,,86.0,0.0,86.0
2025-07-22 07:47:08.000,2025-07-22 07:47:59,2058843236557979880,,86.0,0.0,86.0
2025-07-22 11:18:34.000,2025-07-22 11:19:26,2058896451739631848,,86.0,0.0,86.0
2025-07-22 12:26:13.000,2025-07-22 12:26:44,2058913386837688552,,85.0,122.0,1642250.0
2025-07-22 12:31:14.000,2025-07-22 12:31:48,2058914664930164968,,84.0,105.0,1643080.0
2025-07-22 12:36:15.000,2025-07-22 12:36:53,2058915944436187368,,84.0,30.000000000000004,1643680.0
2025-07-22 13:13:29.000,2025-07-22 13:13:52,2058925250908995816,,82.0,27.194774889342973,82.0
2025-07-23 04:36:22.000,2025-07-23 04:37:12,2059157615518204136,,81.0,4.076253032650769,81.0
2025-07-23 04:59:29.000,2025-07-23 05:00:25,2059163456929710312,,77.0,0.2592800656842833,1649080.0
2025-07-23 09:41:04.000,2025-07-23 10:10:54,2059241593486983400,,77.0,0.1944600492632124,77.0
2025-07-23 11:15:50.000,2025-07-23 11:16:40,2059258141505306856,,77.0,14.17335959058443,1649260.0
2025-07-23 11:25:53.000,2025-07-23 11:26:49,2059260695899324648,,75.0,50.0,1650380.0
2025-07-23 11:41:57.000,2025-07-23 11:42:32,2059264651010687208,,73.0,62.0,1651980.0
2025-07-23 11:51:00.000,2025-07-23 11:51:40,2059266952140062952,,72.0,44.15724718650262,1653000.0
2025-07-23 12:47:01.000,2025-07-23 12:47:46,2059281069856899304,,71.0,90.0,1653690.0
2025-07-23 13:10:09.000,2025-07-23 13:10:45,2059286852497883368,,69.0,98.0,1656050.0
2025-07-23 13:15:09.000,2025-07-23 13:15:49,2059288128723648744,,69.0,75.0,1656460.0
2025-07-23 13:21:12.000,2025-07-23 13:21:54,2059289660236464360,,68.0,63.0,1657130.0
2025-07-23 13:26:13.000,2025-07-23 13:26:59,2059290937124864232,,68.0,57.0,1657630.0
2025-07-23 14:21:26.000,2025-07-23 14:21:48,2059304735370019048,,67.0,26.848450801607537,67.0
2025-07-24 04:38:07.000,2025-07-24 04:38:34,2059520345098076392,,64.0,87.0,1660970.0
2025-07-24 04:45:10.000,2025-07-24 04:45:40,2059522133570306280,,63.0,103.57868223993285,1661890.0
2025-07-24 04:48:10.000,2025-07-24 04:48:43,2059522899898958056,,63.0,113.68875280115071,1662450.0
2025-07-24 04:52:11.000,2025-07-24 04:52:46,2059523920410951912,,63.0,43.90907912363338,1662920.0
2025-07-24 04:55:13.000,2025-07-24 04:55:49,2059524686391558376,,63.0,39.0,1663190.0
2025-07-24 14:05:59.000,2025-07-24 14:06:48,2059663348051607784,,61.0,100.0,1663760.0
2025-07-24 14:12:01.000,2025-07-24 14:12:54,2059664881484890344,,60.0,116.0,1664620.0
2025-07-24 14:18:03.000,2025-07-24 14:18:59,2059666413377241320,,60.0,108.0,1665250.0
2025-07-25 04:33:30.000,2025-07-25 04:33:54,2059881558722085096,,57.99999999999999,97.0,1666150.0
2025-07-25 04:38:31.000,2025-07-25 04:38:58,2059882836411990248,,56.99999999999999,110.0,1667390.0
2025-07-25 04:48:32.000,2025-07-25 04:49:07,2059885390546043112,,55.00000000000001,70.0,1669230.0
2025-07-25 05:58:12.000,2025-07-25 06:20:40,2059908429283066088,,55.00000000000001,0.0,55.00000000000001
2025-07-28 04:48:30.000,2025-07-28 04:49:24,2060972623516467432,,52.0,39.0,1672990.0
2025-07-28 05:00:32.000,2025-07-28 05:01:34,2060975684427317480,,49.0,117.1908856883577,1675230.0
2025-07-28 05:09:35.000,2025-07-28 05:10:41,2060977980783542504,,48.0,35.0,1676060.0
2025-07-28 06:44:13.000,2025-07-28 06:44:37,2061001619897729256,,46.0,49.0,1677390.0
2025-07-28 06:50:15.000,2025-07-28 06:50:42,2061003151724642536,,47.0,10.0,1677570.0
2025-07-28 07:59:43.001,2025-07-28 08:00:46,2061020781432865000,,44.0,71.38906208522907,1679280.0
2025-07-28 08:00:44.000,2025-07-28 08:01:46,2061021036056428776,,44.0,55.68595010710737,1679410.0
2025-07-28 08:14:50.000,2025-07-28 08:15:57,2061024603144274152,,43.0,77.0,1680260.0
2025-07-28 08:19:51.000,2025-07-28 08:20:53,2061025844502986984,,43.0,22.0,1680700.0
2025-07-28 14:26:15.000,2025-07-28 14:26:51,2061117943235952872,,40.0,113.0,1683420.0
2025-07-28 14:31:16.000,2025-07-28 14:31:55,2061119219717931240,,39.0,85.0,1684070.0
2025-07-29 04:36:32.000,2025-07-29 04:37:08,2061331923061555432,,41.0,18.98856081043541,1684880.0
2025-07-29 04:37:32.000,2025-07-29 04:38:09,2061332178452807912,,40.0,112.0,1684950.0
2025-07-29 04:42:34.000,2025-07-29 04:43:13,2061333454490042600,,38.0,130.0,1686020.0
2025-07-29 04:47:35.000,2025-07-29 04:48:17,2061334728925102312,,36.0,122.0,1686660.0
2025-07-29 04:52:36.000,2025-07-29 04:53:21,2061336004639457512,,36.0,135.0,1687870.0
2025-07-29 04:55:37.000,2025-07-29 04:56:24,2061336771391881448,,35.0,23.281497897979467,1688300.0
2025-07-29 04:58:38.000,2025-07-29 04:59:26,2061337537003389160,,35.0,14.0,1688330.0
2025-07-29 05:15:43.000,2025-07-29 05:16:30,2061341829647302888,,33.0,2.7298486915616684,1689450.0
2025-07-29 06:39:29.000,2025-07-29 06:40:21,2061362931324469480,,33.0,0.1592720403489169,33.0
2025-07-29 06:44:31.000,2025-07-29 06:47:17,2061364676884709608,,33.0,0.0,1689450.0
2025-07-29 13:41:03.000,2025-07-29 13:42:08,2061469078802972904,,32.0,57.0,1689790.0
2025-07-29 13:46:04.000,2025-07-29 13:47:12,2061470353221271784,,32.0,60.00000000000001,1690250.0
2025-07-29 13:52:06.000,2025-07-29 13:53:17,2061471884305760488,,31.0,110.0,1690820.0
2025-07-29 13:57:08.000,2025-07-29 13:58:21,2061473160976400616,,31.0,113.0,1691470.0
2025-07-29 14:02:09.000,2025-07-29 14:03:26,2061474437819007208,,30.0,116.0,1692210.0
2025-07-29 14:06:11.000,2025-07-29 14:08:58,2061475830667673832,,30.0,23.50744195521863,1692500.0
2025-07-30 04:42:34.000,2025-07-30 04:43:31,2061695917165248744,,30.0,33.0,1692930.0
2025-07-30 04:47:35.000,2025-07-30 04:48:34,2061697190828507368,,28.000000000000004,119.0,1694120.0
2025-07-31 04:36:22.000,2025-07-31 04:37:05,2062056687019327720,,22.0,137.0,1699780.0
2025-07-31 04:44:24.000,2025-07-31 04:45:11,2062058727841825000,,20.0,136.78505065221287,1702010.0
2025-07-31 04:46:25.000,2025-07-31 04:47:13,2062059238527713512,,19.0,132.0,1702570.0
2025-07-31 09:37:41.000,2025-07-31 09:39:15,2062132731499774184,,18.0,23.0,18.0
2025-07-31 09:41:42.000,2025-07-31 09:42:07,2062133450126770408,,18.0,0.0,18.0
2025-07-31 09:48:45.000,2025-07-31 09:49:10,2062135224845910248,,17.0,9.0,1703910.0
2025-07-31 09:53:47.000,2025-07-31 09:54:22,2062136534118744296,,17.0,22.914801805083123,17.0
2025-07-31 09:57:48.000,2025-07-31 09:58:25,2062137554173509864,,99.0,19.5052689413348,1704220.0
2025-07-31 13:21:35.000,2025-07-31 13:22:10,2062188828101476584,,99.0,38.0,1704680.0
2025-07-31 14:06:32.000,2025-07-31 14:07:53,2062200332384993512,,98.0,22.59440572391612,1705010.0
2025-07-31 14:08:34.000,2025-07-31 14:09:54,2062200842227826920,,98.0,113.0,1705350.0
2025-07-31 14:11:35.000,2025-07-31 14:11:56,2062201354004496616,,98.0,110.07735188626248,1705840.0
2025-07-31 14:31:40.000,2025-07-31 14:32:03,2062206417670340840,,97.0,22.88516979757635,1707690.0
2025-08-01 05:49:20.000,2025-08-01 05:49:46,2062437365422768360,,,0.0,1710630.0
2025-08-01 07:43:05.000,2025-08-01 07:44:04,2062466130638831848,,92.0,0.0,1710990.0
2025-08-01 07:59:24.000,2025-08-01 07:59:47,2062470088376123624,,91.0,27.0,1711230.0
2025-08-01 08:38:59.000,2025-08-01 08:40:18,2062480282098860264,,90.0,48.0,1712240.0
2025-08-01 09:48:24.000,2025-08-01 09:49:33,2062497710321205480,,88.0,83.0,1713390.0
2025-08-01 09:53:25.000,2025-08-01 09:54:38,2062498991383249128,,87.0,83.0,1713930.0
2025-08-01 09:58:26.000,2025-08-01 09:59:42,2062500266241982696,,87.0,60.99999999999999,1714600.0
2025-08-01 13:29:53.000,2025-08-01 13:30:24,2062553289299542248,,84.0,25.413150437998112,1716600.0
2025-08-01 13:37:56.000,2025-08-01 13:38:31,2062555331384606952,,83.0,29.0,1717310.0
2025-08-01 13:42:57.000,2025-08-01 13:43:35,2062556606431887592,,82.0,111.0,1718090.0
2025-08-01 13:54:00.000,2025-08-01 13:54:44,2062559412618445032,,81.0,28.0,1719180.0
2025-08-25 05:46:20.000,2025-08-25 05:47:22,2071134071588684008,,78.0,127.0,1721620.0
2025-08-25 05:51:22.000,2025-08-25 05:52:26,2071135345939890408,,77.0,118.0,1722340.0
2025-08-25 08:45:26.000,2025-08-25 08:46:45,2071179214941323496,,77.0,0.0,77.0
2025-08-25 09:32:07.000,2025-08-25 09:33:19,2071190933243691240,,76.0,0.0,1723020.0
2025-08-25 11:04:35.000,2025-08-25 11:05:16,2071214075072938216,,75.0,46.0,1723490.0
2025-08-25 11:09:36.000,2025-08-25 11:10:19,2071215346093785320,,75.0,108.0,1724110.0
2025-08-25 11:14:37.000,2025-08-25 11:15:23,2071216620461768936,,75.0,105.0,1724830.0
2025-08-25 11:19:39.000,2025-08-25 11:20:27,2071217893231640808,,74.0,102.0,1725370.0
2025-08-25 11:24:40.000,2025-08-25 11:25:30,2071219166555177192,,74.0,32.0,1725830.0
2025-08-25 11:46:48.000,2025-08-25 11:47:28,2071224693079556328,,73.0,42.0,1726500.0
2025-08-25 11:51:49.000,2025-08-25 11:52:32,2071225969749901544,,72.0,59.0,1727040.0
2025-08-25 12:16:54.000,2025-08-25 12:17:51,2071232341614870760,,70.0,24.96681832492731,1729010.0
2025-08-25 14:25:40.000,2025-08-25 14:26:36,2071264742034391272,,66.0,39.695778056263784,66.0
2025-08-25 14:28:41.000,2025-08-25 14:29:39,2071265510313459944,,67.0,32.93782834424985,1732420.0
2025-08-25 14:29:41.000,2025-08-25 14:30:39,2071265762068250856,,67.0,53.17278547043899,1732450.0
2025-08-26 04:24:04.000,2025-08-26 04:25:01,2071475734295134440,,64.0,89.0,1733960.0
2025-08-26 04:29:05.000,2025-08-26 04:30:05,2071477008679846120,,63.0,87.0,1734370.0
2025-08-26 04:34:06.000,2025-08-26 04:35:09,2071478284981403880,,63.0,91.0,1734990.0
2025-08-26 04:44:08.000,2025-08-26 04:45:17,2071480835923558632,,62.0,69.0,1736020.0
2025-08-26 14:22:57.000,2025-08-26 14:23:37,2071626379174199528,,59.0,31.137683888213253,1739120.0
2025-08-26 14:29:01.000,2025-08-26 14:29:42,2071627910267273448,,59.0,40.0,1739410.0
2025-08-26 14:32:02.000,2025-08-26 14:32:45,2071628676315054312,,57.99999999999999,25.70021051072,1739570.0
2025-08-27 04:29:32.000,2025-08-27 04:30:51,2071839589739266280,,56.99999999999999,75.0,1740870.0
2025-08-27 04:39:34.000,2025-08-27 04:39:59,2071841888901644520,,56.00000000000001,91.0,1741800.0
2025-08-27 04:41:34.000,2025-08-27 04:42:00,2071842398664835304,,55.00000000000001,41.48851451042368,1741980.0
2025-08-27 04:44:35.000,2025-08-27 04:45:03,2071843165614260456,,56.00000000000001,63.0,1742180.0
2025-08-27 04:49:35.000,2025-08-27 04:50:08,2071844443044036840,,55.00000000000001,78.0,1742610.0
