time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-08-25 10:11:21.000,2025-08-25 10:11:53,2071200637886169383,,105.0,47030.0
2025-08-25 10:52:37.001,2025-08-25 10:53:06,2071211011054944551,,73.0,51010.0
2025-08-25 10:55:38.000,2025-08-25 10:56:02,2071211751923548455,,122.48945903066296,51350.0
2025-08-25 11:09:42.000,2025-08-25 11:10:13,2071215321356534055,,109.0,52540.0
2025-08-25 11:35:44.000,2025-08-25 11:36:42,2071221984104497447,,60.00000000000001,52940.0
2025-08-25 11:48:48.000,2025-08-25 11:49:52,2071225296253616423,,104.67506651768352,53550.0
2025-08-25 16:28:04.000,2025-08-25 16:29:10,2071295586082095399,,67.0,55350.0
2025-08-25 16:46:14.000,2025-08-25 16:47:28,2071300192431276327,,11.163858828177569,56080.0
2025-08-25 16:50:15.000,2025-08-25 16:53:19,2071301663880724775,,41.0,56290.0
2025-08-25 19:41:22.000,2025-08-25 19:42:21,2071344201794421031,,70.0,57640.0
2025-08-25 19:46:22.000,2025-08-25 19:47:25,2071345476523295015,,52.0,57970.0
2025-08-25 19:52:25.000,2025-08-25 19:53:30,2071347007674761511,,45.0,58240.0
2025-08-26 04:38:21.000,2025-08-26 04:39:23,2071479352846991655,,52.0,58900.0
2025-08-26 04:51:27.000,2025-08-26 04:52:19,2071482603692671271,,26.613246742022508,59210.0
2025-08-26 04:57:29.000,2025-08-26 04:58:24,2071484134957596967,,12.0,59530.0
2025-08-26 05:53:43.000,2025-08-26 05:54:58,2071498371558064423,,33.56565650329965,59560.0
2025-08-26 06:08:06.000,2025-08-26 06:09:09,2071501939518030119,,10.0,59700.0
2025-08-26 09:44:07.000,2025-08-26 09:45:17,2071556331978670375,,41.15515442597246,61180.0
2025-08-26 09:47:09.000,2025-08-26 09:48:20,2071557098952458535,,60.00000000000001,61240.0
2025-08-26 10:01:15.000,2025-08-26 10:01:56,2071560524193382695,,25.0,61450.0
2025-08-26 11:12:25.000,2025-08-26 11:13:26,2071578515639189799,,53.0,61910.0
2025-08-26 11:18:28.000,2025-08-26 11:19:33,2071580054542090535,,65.09966849191602,62210.0
2025-08-26 11:31:33.000,2025-08-26 11:32:43,2071583370038493479,,113.0,63250.0
2025-08-26 11:38:36.000,2025-08-26 11:39:51,2071585163632001319,,60.99999999999999,63770.00000000001
2025-08-26 11:50:41.000,2025-08-26 11:52:02,2071588228900585767,,69.0,64530.0
2025-08-26 16:11:15.000,2025-08-26 16:11:53,2071653625016533287,,80.0,65720.0
2025-08-26 18:58:40.000,2025-08-26 18:59:47,2071695877013520679,,42.17375468401786,67860.0
2025-08-27 04:12:09.000,2025-08-27 04:13:19,2071835177914532135,,58.9547309351985,68290.0
2025-08-27 04:14:11.000,2025-08-27 04:15:21,2071835690072588583,,66.0,68380.0
2025-08-27 04:20:13.000,2025-08-27 04:21:26,2071837222809633063,,134.0,68720.0
2025-08-27 04:31:16.000,2025-08-27 04:32:36,2071840029772087591,,114.0,70110.0
2025-08-27 04:42:22.000,2025-08-27 04:44:58,2071843144685011239,,44.34244723341997,70630.0
2025-08-27 04:44:23.000,2025-08-27 04:44:58,2071843144686371111,,45.0,70680.0
2025-08-27 05:32:18.000,2025-08-27 05:33:20,2071855315959202087,,0.0,70880.0
2025-08-27 07:55:37.000,2025-08-27 07:56:17,2071891290504626471,,49.0,71120.0
2025-08-27 08:01:39.000,2025-08-27 08:02:57,2071892966159057191,,119.0,71450.0
2025-08-27 16:36:36.000,2025-08-27 16:37:40,2072022502708150567,,72.0,73150.0
2025-08-27 16:42:39.000,2025-08-27 16:43:45,2072024032814858535,,73.0,73560.0
2025-08-27 16:44:39.000,2025-08-27 16:45:47,2072024543576228135,,47.07044392451246,73690.0
2025-08-27 16:50:42.000,2025-08-27 16:51:52,2072026076044886311,,25.3094384117244,74090.0
2025-08-27 16:54:44.000,2025-08-27 16:55:56,2072027097081315623,,68.0,74340.0
2025-08-27 17:01:47.000,2025-08-27 17:03:04,2072028891215839527,,89.0,74890.0
2025-08-27 20:44:28.001,2025-08-27 20:45:35,2072084891855503655,,60.99999999999999,75680.0
2025-08-28 08:29:59.000,2025-08-28 08:30:52,2072262383249654055,,128.0,76940.0
2025-08-28 08:53:13.000,2025-08-28 08:53:48,2072268154414956839,,74.0,78100.0
2025-08-28 08:58:16.000,2025-08-28 08:58:53,2072269430209167655,,27.44664695315057,78310.0
2025-08-28 09:00:17.001,2025-08-28 09:00:55,2072269943142924583,,15.000000000000002,78420.0
2025-08-28 09:08:50.000,2025-08-28 09:09:53,2072272201268166951,,0.0,78420.0
2025-08-28 14:37:18.000,2025-08-28 14:38:25,2072354880017695015,,75.0,78710.0
2025-08-28 17:19:13.000,2025-08-28 17:19:36,2072395443224559911,,82.0,80030.0
2025-08-28 17:25:16.000,2025-08-28 17:25:43,2072396979061047591,,58.0,80400.0
2025-08-28 17:28:17.003,2025-08-28 17:28:47,2072397753689833767,,30.676535771389062,80470.0
2025-08-28 17:39:23.000,2025-08-28 17:39:55,2072400554696491303,,143.0,81350.0
2025-08-28 17:45:25.003,2025-08-28 17:46:52,2072402303751717159,,71.0,81920.0
2025-08-28 18:08:36.000,2025-08-28 18:09:34,2072408015528706343,,11.913919018192818,82320.0
2025-08-28 19:55:48.000,2025-08-28 19:56:21,2072434887553564967,,115.0,83020.0
2025-08-28 20:12:54.000,2025-08-28 20:13:41,2072439250749849895,,41.0,85260.0
2025-08-28 20:15:54.003,2025-08-28 20:16:40,2072440000791871783,,43.73313907906191,85450.0
2025-08-28 20:18:56.000,2025-08-28 20:19:42,2072440766684315943,,93.0,85590.0
2025-08-28 20:31:00.000,2025-08-28 20:31:33,2072443745290518823,,65.0,85980.0
2025-08-28 20:37:03.000,2025-08-28 20:37:37,2072445273329942823,,68.0,86310.0
2025-08-29 04:15:40.000,2025-08-29 04:16:28,2072560748391055655,,64.17737225826764,86780.0
2025-08-29 04:32:47.000,2025-08-29 04:33:26,2072565017869566247,,148.0,87890.0
2025-08-29 04:56:56.000,2025-08-29 04:58:08,2072571232083181863,,60.99999999999999,89620.0
2025-08-29 10:36:57.000,2025-08-29 10:37:41,2072656684438012199,,7.0,90160.0
2025-08-29 15:10:12.000,2025-08-29 15:11:31,2072725597397713191,,73.0,90850.0
2025-08-29 15:29:19.000,2025-08-29 15:30:16,2072730315259986215,,39.0,91660.0
2025-08-29 15:35:22.000,2025-08-29 15:36:21,2072731845291704615,,130.0,92150.0
2025-08-29 15:43:27.000,2025-08-29 15:44:29,2072733894071550247,,59.0,92640.0
2025-08-29 15:56:43.000,2025-08-29 15:57:46,2072737235035275559,,0.0,92730.0
2025-08-29 16:33:49.000,2025-08-29 16:34:36,2072746503836139815,,23.58707797539309,92784.0
2025-08-29 16:42:54.000,2025-08-29 16:43:46,2072748810853171495,,36.0,92900.0
2025-08-29 17:27:05.000,2025-08-29 17:27:42,2072759869689381159,,86.98846203707706,94070.0
2025-08-29 19:28:45.000,2025-08-29 19:29:45,2072790583335747879,,94.0,94780.0
2025-08-29 19:36:47.000,2025-08-29 19:37:51,2072792619208999207,,5.694901442708367,95190.0
2025-08-29 19:40:49.000,2025-08-29 19:41:54,2072793642027745575,,54.0,95440.0
2025-08-29 20:00:11.000,2025-08-29 20:01:24,2072798547530531111,,49.71139659355381,95840.0
2025-08-29 23:32:41.000,2025-08-29 23:33:42,2072851975338246439,,63.0,96590.0
2025-08-30 05:34:37.000,2025-08-30 05:35:48,2072943100971450663,,59.0,97310.0
2025-08-30 16:55:37.000,2025-08-30 16:56:42,2073114455663231271,,56.897158413946805,98180.0
2025-08-30 16:58:39.000,2025-08-30 16:59:45,2073115223530733863,,88.0,98310.0
2025-08-30 17:07:48.000,2025-08-30 17:08:51,2073117510579896615,,0.0,98390.0
2025-08-30 17:31:43.000,2025-08-30 17:32:37,2073123494681510183,,50.0,98610.0
2025-08-30 23:46:58.001,2025-08-30 23:47:54,2073217934171472167,,6.3282856031656864,99080.0
2025-08-31 10:02:25.000,2025-08-31 10:03:38,2073372891033927975,,42.0,99280.0
2025-08-31 10:08:27.002,2025-08-31 10:09:44,2073374426317127975,,0.0,99720.0
2025-08-31 10:33:34.000,2025-08-31 10:34:44,2073380716749521191,,30.000000000000004,100320.0
2025-08-31 10:43:38.000,2025-08-31 10:44:53,2073383270350848295,,133.9626019371925,100930.0
2025-08-31 10:44:38.001,2025-08-31 10:45:53,2073383525020762407,,130.0,101000.0
2025-08-31 10:50:41.000,2025-08-31 10:51:37,2073384967903363367,,75.0,101560.0
2025-08-31 11:00:45.000,2025-08-31 11:01:46,2073387519130534183,,52.589405322649355,102280.0
2025-08-31 11:01:45.000,2025-08-31 11:02:47,2073387775029215527,,79.0,102300.0
2025-08-31 11:09:49.000,2025-08-31 11:10:56,2073389828610752807,,40.0,102630.0
2025-08-31 15:20:10.000,2025-08-31 15:20:50,2073452715283235111,,81.0,103100.0
2025-08-31 15:27:13.000,2025-08-31 15:27:57,2073454508159090983,,88.0,103470.0
2025-08-31 15:38:16.000,2025-08-31 15:39:07,2073457317638078759,,129.0,104880.0
2025-08-31 15:44:18.001,2025-08-31 15:45:13,2073458852984357159,,74.0,105430.0
2025-08-31 15:50:21.000,2025-08-31 15:51:18,2073460384924238119,,54.0,105860.0
2025-08-31 15:58:26.000,2025-08-31 15:59:27,2073462433359413543,,53.0,106220.0
2025-08-31 16:04:28.000,2025-08-31 16:05:34,2073463973193236775,,51.0,106530.0
2025-08-31 17:03:21.000,2025-08-31 17:05:04,2073478949321146663,,59.87147116743937,106620.0
2025-08-31 17:04:21.003,2025-08-31 17:05:04,2073478949321408807,,2.626136665287955,106660.0
2025-09-01 00:16:54.000,2025-09-01 00:17:57,2073587885042352423,,0.0,106730.0
2025-09-01 01:22:33.000,2025-09-01 01:23:36,2073604406259007783,,0.0,106730.0
2025-09-01 02:36:33.000,2025-09-01 02:37:36,2073623031992860967,,0.0,106730.0
2025-09-01 17:27:47.000,2025-09-01 17:28:52,2073847326967038247,,34.0,109420.0
2025-09-01 17:28:48.000,2025-09-01 17:29:53,2073847582924685607,,57.0,109490.0
2025-09-01 19:41:08.000,2025-09-01 19:42:12,2073880880555999527,,90.0,110460.0
2025-09-02 06:09:00.000,2025-09-02 06:09:31,2074038749315547431,,77.0,111080.0
2025-09-02 06:21:03.000,2025-09-02 06:21:43,2074041817082478887,,37.0,111560.0
2025-09-02 06:35:09.000,2025-09-02 06:36:22,2074045504643186983,,7.0,112060.0
2025-09-02 08:15:03.000,2025-09-02 08:15:27,2074070441722773799,,69.99635773241064,112680.0
2025-09-02 08:20:07.000,2025-09-02 08:20:33,2074071723514724647,,46.0,112830.0
2025-09-02 08:21:08.000,2025-09-02 08:21:33,2074071975349584167,,40.288418206399285,112940.0
2025-09-02 10:05:35.000,2025-09-02 10:08:50,2074098975803605287,,35.71027304660251,113290.0
2025-09-02 10:22:49.000,2025-09-02 10:23:52,2074102758797197607,,6.0,113560.0
2025-09-02 11:42:01.000,2025-09-02 11:43:03,2074122684257583399,,107.0,113950.0
2025-09-02 11:51:07.000,2025-09-02 11:52:11,2074124985588482343,,112.0015803737337,114350.0
2025-09-02 12:02:10.000,2025-09-02 12:03:19,2074127785378496807,,123.0,115930.0
2025-09-02 12:29:17.000,2025-09-02 12:30:40,2074134667631526183,,112.0,118280.0
2025-09-02 12:47:24.000,2025-09-02 12:47:51,2074138991380578599,,60.99999999999999,119410.0
2025-09-02 12:55:28.000,2025-09-02 12:55:57,2074141031942947111,,56.0,119670.0
2025-09-02 12:59:32.000,2025-09-02 13:00:01,2074142055646626087,,7.078345793180935,119770.0
2025-09-03 13:11:35.000,2025-09-03 13:12:10,2074507499239276839,,0.0,120260.0
2025-09-03 16:49:01.000,2025-09-03 16:49:32,2074562202907836711,,17.0,121100.0
2025-09-03 17:01:05.000,2025-09-03 17:01:40,2074565255518077223,,67.0,122110.0
2025-09-03 17:13:10.000,2025-09-03 17:13:48,2074568309394997543,,71.0,122890.0
2025-09-03 17:19:12.000,2025-09-03 17:19:53,2074569839087010087,,74.0,123240.0
2025-09-03 19:47:06.000,2025-09-03 19:48:02,2074607125065515303,,7.950638014161632,124330.0
2025-09-04 04:47:38.000,2025-09-04 04:48:37,2074743167239897383,,72.0,125190.0
2025-09-04 04:54:41.000,2025-09-04 04:55:43,2074744950985113895,,86.0,125470.0
2025-09-04 05:03:43.000,2025-09-04 05:04:51,2074747251070091559,,78.26553982727009,125810.0
2025-09-04 11:54:21.000,2025-09-04 11:55:25,2074850573194182951,,0.0,126520.0
2025-09-04 16:42:36.000,2025-09-04 16:43:46,2074923139195732263,,107.0,126720.0
2025-09-04 16:48:38.000,2025-09-04 16:49:50,2074924664588599591,,39.0,127090.0
2025-09-04 17:02:45.000,2025-09-04 17:04:10,2074928271513878823,,46.0,127650.0
2025-09-04 19:53:14.000,2025-09-04 19:54:10,2074971055923003687,,45.0,129720.0
2025-09-04 19:58:16.000,2025-09-04 19:58:39,2074972180944699687,,59.52514707970392,130080.0
2025-09-05 07:35:01.000,2025-09-05 07:35:30,2075147550499422503,,96.0,130420.0
2025-09-05 07:38:02.000,2025-09-05 07:38:33,2075148318526505255,,28.305975170847045,130500.0
2025-09-05 07:48:05.001,2025-09-05 07:48:42,2075150873696452903,,0.0,130800.0
2025-09-05 07:56:10.000,2025-09-05 07:56:44,2075152893140631847,,2.0,131280.0
2025-09-05 08:51:05.000,2025-09-05 08:52:22,2075166896457515303,,79.0,131740.0
2025-09-05 09:03:09.000,2025-09-05 09:03:35,2075169718444458279,,49.0,132260.0
2025-09-05 09:13:12.000,2025-09-05 09:14:24,2075172439813259559,,33.34897244840636,132840.0
2025-09-05 09:14:13.000,2025-09-05 09:15:25,2075172694311043367,,62.02164371214974,132970.0
2025-09-05 16:34:08.000,2025-09-05 16:34:41,2075283242609361191,,2.0,133810.0
2025-09-05 16:42:13.000,2025-09-05 16:42:53,2075285302884303143,,78.0,134030.0
2025-09-05 16:49:16.000,2025-09-05 16:49:57,2075287082221338919,,45.0,134480.0
2025-09-05 16:57:20.000,2025-09-05 16:58:05,2075289131272978727,,91.0,134950.0
2025-09-05 17:03:23.000,2025-09-05 17:04:11,2075290663729185063,,64.0,135200.0
2025-09-05 17:04:23.000,2025-09-05 17:05:11,2075290918151323943,,31.96367609746461,135230.0
2025-09-05 17:14:26.000,2025-09-05 17:15:20,2075293470255513895,,100.0,136160.0
2025-09-05 17:26:31.000,2025-09-05 17:27:31,2075296535167385895,,42.0,137270.0
2025-09-05 19:34:28.000,2025-09-05 19:35:30,2075328746759438631,,0.0,137640.0
2025-09-06 01:06:32.000,2025-09-06 01:07:26,2075412276956971303,,33.0,138010.0
2025-09-06 01:08:33.000,2025-09-06 01:09:27,2075412785369760039,,30.354287689752883,138030.0
2025-09-06 08:34:17.000,2025-09-06 08:35:23,2075525007752692007,,42.00707464179224,138210.0
2025-09-06 08:36:18.000,2025-09-06 08:37:24,2075525516818972967,,91.0,138350.0
2025-09-06 10:34:51.000,2025-09-06 10:35:29,2075555232779321639,,52.118997203479296,138830.0
2025-09-06 19:06:05.000,2025-09-06 19:06:56,2075683945152299303,,64.53110434787978,139920.0
2025-09-06 19:11:07.001,2025-09-06 19:12:05,2075685238088401191,,36.928889355318645,140120.0
2025-09-07 17:55:07.000,2025-09-07 17:56:10,2076028521980969255,,0.0,140930.0
2025-09-08 05:59:50.000,2025-09-08 06:00:43,2076210861852197159,,56.0,141290.0
2025-09-08 07:18:56.000,2025-09-08 07:20:11,2076230861157581095,,13.0,143100.0
2025-09-08 07:39:08.000,2025-09-08 07:40:08,2076235878606389543,,37.665985542049675,143440.0
2025-09-08 08:44:20.003,2025-09-08 08:45:40,2076252374216786215,,6.0,144210.0
2025-09-08 08:51:23.000,2025-09-08 08:51:47,2076253913187598631,,28.0,144370.0
2025-09-08 09:37:23.000,2025-09-08 09:37:51,2076265506817851687,,37.23076543179392,144450.0
2025-09-08 09:39:24.000,2025-09-08 09:39:54,2076266020175495463,,24.451962194497092,144510.0
2025-09-08 09:42:25.000,2025-09-08 09:42:57,2076266787755966759,,1.0019322538228377,144580.0
2025-09-08 10:00:32.000,2025-09-08 10:01:12,2076271382555279655,,109.0,145510.0
2025-09-08 10:12:36.000,2025-09-08 10:13:24,2076274450386993447,,66.0,146240.0
2025-09-08 16:53:35.000,2025-09-08 16:54:36,2076375415840080167,,78.0,147210.0
2025-09-08 16:54:35.000,2025-09-08 16:55:36,2076375667502563623,,33.03413236864687,147270.0
2025-09-08 17:25:48.000,2025-09-08 17:26:49,2076383523341680935,,49.0,147420.0
2025-09-08 17:31:51.000,2025-09-08 17:32:52,2076385047845339431,,34.0,147680.0
2025-09-08 17:39:55.000,2025-09-08 17:40:59,2076387088739205415,,47.23341996579973,147920.0
2025-09-08 17:44:58.000,2025-09-08 17:46:04,2076388367771189543,,38.69199380197176,148190.0
2025-09-08 17:54:03.000,2025-09-08 17:55:12,2076390665893249319,,38.0,149080.0
2025-09-09 07:47:02.000,2025-09-09 07:47:30,2076600123097743655,,39.73652206658559,150120.0
2025-09-09 07:54:06.000,2025-09-09 07:54:36,2076601910072574247,,77.0,150520.0
2025-09-09 08:15:17.000,2025-09-09 08:16:38,2076607455873204519,,31.0,151510.0
2025-09-09 08:21:19.000,2025-09-09 08:21:42,2076608729449333031,,25.74095452104181,151890.0
2025-09-09 08:42:05.000,2025-09-09 08:43:08,2076614122950132007,,0.0,152620.0
2025-09-09 11:22:38.000,2025-09-09 11:23:38,2076654515741819175,,37.0,152770.0
2025-09-09 11:34:42.000,2025-09-09 11:35:47,2076657571703292199,,82.0,153300.0
2025-09-09 11:46:45.000,2025-09-09 11:47:55,2076660626985320743,,59.0,153780.0
2025-09-09 12:30:57.000,2025-09-09 12:31:42,2076671642620444967,,109.0,154890.0
2025-09-09 12:49:03.000,2025-09-09 12:49:57,2076676234213048615,,129.0,156310.0
2025-09-09 13:09:12.000,2025-09-09 13:10:13,2076681338127221031,,67.0,157660.0
2025-09-09 13:16:14.000,2025-09-09 13:17:21,2076683131192164647,,10.0,157850.0
2025-09-09 13:49:55.000,2025-09-09 13:51:10,2076691642932265255,,15.000000000000002,158020.0
2025-09-09 16:11:13.000,2025-09-09 16:11:44,2076727018573218087,,20.0,158220.0
2025-09-09 16:18:17.000,2025-09-09 16:19:29,2076728968089698599,,74.0,158500.0
2025-09-09 16:34:26.000,2025-09-09 16:35:48,2076733073390584103,,33.0,158940.0
2025-09-09 16:57:34.000,2025-09-09 16:58:54,2076738886125486375,,56.0,161030.0
2025-09-09 18:40:06.000,2025-09-09 18:41:02,2076764587654496551,,49.55768055461241,161360.0
2025-09-10 04:14:07.000,2025-09-10 04:15:10,2076909072984588583,,5.0,161980.0
2025-09-10 04:15:08.000,2025-09-10 04:16:11,2076909328996663591,,52.0,162020.0
2025-09-10 04:21:10.000,2025-09-10 04:22:15,2076910855936901415,,79.0,162480.0
2025-09-10 11:26:00.000,2025-09-10 11:27:03,2077017761699135783,,2.0,163320.0
2025-09-10 16:59:24.000,2025-09-10 17:00:31,2077101682306613543,,58.80101489625711,164390.0
2025-09-11 04:33:03.000,2025-09-11 04:33:32,2077276084637991207,,31.0,166630.0
2025-09-11 04:39:06.000,2025-09-11 04:39:37,2077277616578085159,,88.0,167120.0
2025-09-11 04:59:16.000,2025-09-11 04:59:56,2077282728684077351,,89.0,167800.0
2025-09-11 08:15:05.000,2025-09-11 08:15:57,2077332056274370855,,55.0,168480.0
2025-09-11 17:51:43.000,2025-09-11 17:53:00,2077477277821567271,,76.0,170010.0
2025-09-11 18:04:47.000,2025-09-11 18:05:13,2077480350808375591,,15.000000000000002,170170.0
2025-09-11 23:28:25.000,2025-09-11 23:29:28,2077561953143849255,,0.0,170340.0
2025-09-12 06:27:56.000,2025-09-12 06:28:32,2077667411733496103,,108.0,171160.0
2025-09-12 06:46:04.000,2025-09-12 06:46:52,2077672026533036327,,80.88612049115052,172040.0
2025-09-12 12:23:04.000,2025-09-12 12:24:22,2077756963483074855,,63.0,172590.0
