time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-04 16:33:41.000,2025-07-04 16:34:43,2052452811999904006,,49.0,15.000000000000002,3998750.0
2025-07-04 16:56:58.000,2025-07-04 16:57:51,2052458634503323910,,51.0,35.0,3999080.0
2025-07-04 17:04:02.000,2025-07-04 17:04:57,2052460423260881158,,49.0,35.0,3999340.0
2025-07-04 17:11:05.000,2025-07-04 17:12:05,2052462215382368518,,42.0,45.0,3999650.0
2025-07-07 04:31:57.000,2025-07-07 04:32:54,2053358325122711814,,45.0,7.0,3999890.0
2025-07-07 04:38:00.000,2025-07-07 04:40:27,2053360226052145414,,47.0,26.0,4000110.0
2025-07-07 04:52:06.000,2025-07-07 04:53:05,2053363405234307334,,33.0,80.0,4000689.999999999
2025-07-07 11:22:47.000,2025-07-07 11:23:56,2053461764573692166,,96.0,37.13075740645854,4001030.0
2025-07-07 16:41:06.000,2025-07-07 16:42:07,2053541841357357318,,96.0,38.92349386061845,4001190.0
2025-07-07 16:46:08.000,2025-07-07 16:47:12,2053543116924961030,,96.0,60.99999999999999,4001579.999999999
2025-07-07 16:54:12.000,2025-07-07 16:55:19,2053545163154063622,,96.0,43.0,4001810.0
2025-07-07 17:01:16.000,2025-07-07 17:02:26,2053546951491715334,,96.0,48.0,4002110.0
2025-07-07 17:07:18.000,2025-07-07 17:08:11,2053548398384021766,,96.0,0.0,4002429.999999999
2025-07-08 02:46:43.000,2025-07-08 02:47:40,2053694230413017350,,96.0,17.0,4002460.0
2025-07-08 02:58:47.000,2025-07-08 03:00:26,2053697445384519942,,96.0,106.0,4003710.0
2025-07-08 03:59:08.000,2025-07-08 04:01:10,2053712726638756102,,62.0,133.0,4017159.999999999
2025-07-08 04:36:18.000,2025-07-08 04:36:45,2053721681314447622,,74.0,29.0,4022770.000000001
2025-07-08 04:43:22.000,2025-07-08 04:43:49,2053723462660489478,,67.0,17.0,67.0
2025-07-08 04:45:23.000,2025-07-08 04:45:51,2053723973635850502,,62.0,23.107409853877165,4023070.000000001
2025-07-08 04:48:25.000,2025-07-08 04:51:12,2053725320679309574,,51.0,19.073752832017384,4023180.0
2025-07-08 04:57:28.000,2025-07-08 04:58:21,2053727117396590854,,38.0,7.0,4023400.000000001
2025-07-08 05:11:33.000,2025-07-08 05:12:36,2053730706303090950,,69.0,0.0,4023670.0
2025-07-08 22:25:12.000,2025-07-08 22:26:16,2053990835820740870,,64.0,119.0,4024770.0
2025-07-08 22:35:14.000,2025-07-08 22:36:23,2053993383587774726,,77.0,123.0,4026000.0
2025-07-08 22:46:18.000,2025-07-08 22:47:30,2053996178806325510,,55.00000000000001,145.0,4027540.0
2025-07-08 22:57:23.000,2025-07-08 22:58:36,2053998973680713990,,55.00000000000001,150.0,4029960.0
2025-07-08 23:24:32.000,2025-07-08 23:25:03,2054005627809923334,,27.0,158.32011210776176,4036959.999999999
2025-07-08 23:35:36.000,2025-07-08 23:37:39,2054008797844308230,,96.0,158.42567613450464,4038820.0
2025-07-08 23:38:37.000,2025-07-08 23:39:40,2054009305522290950,,96.0,128.8918246525956,4039530.0
2025-07-08 23:44:39.000,2025-07-08 23:45:46,2054010842051182854,,96.0,158.68680820065808,4041160.0
2025-07-08 23:54:41.000,2025-07-08 23:55:11,2054013210163790086,,95.0,158.6164321828295,4043909.999999999
2025-07-08 23:56:42.000,2025-07-08 23:57:12,2054013720279056646,,83.0,159.0,4044469.999999999
2025-07-09 00:00:44.000,2025-07-09 00:01:15,2054014740711719174,,83.0,158.0441640378549,4045390.000000001
2025-07-09 00:03:45.000,2025-07-09 00:04:18,2054015505882415366,,95.0,185.85565508343265,4046300.000000001
2025-07-09 00:07:47.000,2025-07-09 00:08:21,2054016525098041606,,95.0,108.0,4047010.0
2025-07-09 00:15:49.000,2025-07-09 00:16:28,2054018569867378950,,96.0,113.06277664257009,4048179.999999999
2025-07-09 00:26:46.000,2025-07-09 00:27:49,2054021423927738630,,83.0,0.0,4048499.999999999
2025-07-09 06:06:40.000,2025-07-09 06:07:05,2054106803503137030,,71.0,41.0,4048980.000000001
2025-07-09 06:09:42.000,2025-07-09 06:10:08,2054107571283017990,,80.0,47.14637594374858,4049109.999999999
2025-07-09 06:12:42.000,2025-07-09 06:13:11,2054108337032970502,,80.0,1.7556964447764327,4049150.0
2025-07-09 06:13:43.000,2025-07-09 06:14:12,2054108593699586310,,79.0,0.0,4049160.0
2025-07-09 06:20:46.000,2025-07-09 06:21:19,2054110384369205510,,79.0,23.0,4049310.000000001
2025-07-09 06:21:46.000,2025-07-09 06:22:19,2054110639391228166,,74.0,28.626371252014053,4049319.999999999
2025-07-09 06:26:48.000,2025-07-09 06:27:25,2054111919891235078,,71.0,32.0,4049610.000000001
2025-07-09 11:16:52.000,2025-07-09 11:17:47,2054184996051075334,,80.0,15.762375993135253,4050120.0
2025-07-09 16:35:22.000,2025-07-09 16:36:26,2054265186784706822,,74.0,52.33568125837259,4050990.0
2025-07-09 16:41:24.000,2025-07-09 16:42:31,2054266715000307974,,62.0,4.0,4051200.0
2025-07-09 16:49:28.000,2025-07-09 16:50:39,2054268762521092358,,80.0,22.0,4051420.0
2025-07-09 17:02:34.000,2025-07-09 17:03:51,2054272085831926022,,77.0,0.0,4052209.999999999
2025-07-10 04:35:03.000,2025-07-10 04:36:28,2054446385473945862,,72.0,18.0,4052430.000000001
2025-07-10 04:37:03.000,2025-07-10 04:38:01,2054446776106221830,,76.0,41.11626241611982,76.0
2025-07-10 04:42:06.000,2025-07-10 04:43:05,2054448054005727494,,74.0,48.0,4052649.999999999
2025-07-10 04:49:09.000,2025-07-10 04:50:12,2054449841987207430,,79.0,29.0,4052910.0
2025-07-10 09:16:01.000,2025-07-10 09:16:40,2054516902923092230,,74.0,33.0,4053850.0
2025-07-10 09:27:04.000,2025-07-10 09:27:28,2054519620571955462,,72.0,136.0,4055530.0
2025-07-10 09:48:10.000,2025-07-10 09:49:16,2054525104355836166,,69.0,125.0,4059560.000000001
2025-07-10 09:53:11.000,2025-07-10 09:54:17,2054526369752203526,,62.0,139.0,4060529.999999999
2025-07-10 09:58:12.000,2025-07-10 09:59:23,2054527653209227526,,60.0,135.0,4061600.000000001
2025-07-10 10:15:19.000,2025-07-10 10:16:16,2054531901766664454,,55.00000000000001,131.0,4063650.0
2025-07-10 10:27:25.000,2025-07-10 10:28:27,2054534966003384582,,49.0,119.0,4065300.000000001
2025-07-10 10:49:33.000,2025-07-10 10:50:15,2054540453633704198,,40.0,118.0,4070090.000000001
2025-07-10 10:54:34.000,2025-07-10 10:55:20,2054541731067674886,,35.0,143.0,4070970.0
2025-07-10 11:05:37.000,2025-07-10 11:08:45,2054545107138560262,,42.0,114.0,4072540.0
2025-07-10 11:11:40.000,2025-07-10 11:12:48,2054546127381856518,,44.0,85.0,4073180.0
2025-07-10 14:48:21.001,2025-07-10 14:49:19,2054600615795753222,,31.0,6.091229543111485,4073500.0
2025-07-10 14:54:24.000,2025-07-10 14:54:50,2054602002835030278,,15.0,36.0,4073740.0
2025-07-10 15:01:28.001,2025-07-10 15:02:01,2054603811154460934,,27.0,0.0,4074010.0
2025-07-10 15:14:32.000,2025-07-10 15:15:11,2054607124629094662,,35.0,13.0,4074460.0
2025-07-10 16:38:03.000,2025-07-10 16:38:46,2054628159378391302,,28.000000000000004,0.0,4074849.999999999
2025-07-10 16:45:07.000,2025-07-10 16:45:52,2054629947532181766,,37.0,24.0,4075070.0
2025-07-10 16:53:12.000,2025-07-10 16:55:09,2054632282689601798,,25.0,37.0,4075339.999999999
2025-07-10 17:00:14.000,2025-07-10 17:01:18,2054633830232817926,,28.999999999999996,40.0,4075500.0
2025-07-10 17:05:15.000,2025-07-10 17:06:18,2054635090285330694,,15.0,40.0,4075909.999999999
2025-07-10 17:50:19.000,2025-07-10 17:51:22,2054646428617212166,,6.0,0.0,4076419.999999999
2025-07-10 22:44:23.000,2025-07-10 22:44:44,2054720257725186310,,49.0,0.1796440455098248,49.0
2025-07-11 05:20:24.000,2025-07-11 05:21:00,2054819981895631110,,23.0,25.0,23.0
2025-07-11 05:31:27.000,2025-07-11 05:32:43,2054822929933271302,,20.0,126.0,4077890.0
2025-07-11 05:37:30.000,2025-07-11 05:38:47,2054824458673225990,,23.0,136.0,4078750.000000001
2025-07-11 06:00:39.000,2025-07-11 06:01:40,2054830216878178566,,95.0,27.0,95.0
2025-07-11 06:05:40.001,2025-07-11 06:06:44,2054831489841103110,,96.0,160.0,4083459.999999999
2025-07-11 06:16:44.000,2025-07-11 06:17:51,2054834288670556422,,81.0,123.0,4085750.0
2025-07-11 06:18:45.000,2025-07-11 06:19:52,2054834798609842438,,88.0,145.28202880478065,4086150.0
2025-07-11 06:21:45.000,2025-07-11 06:22:54,2054835561402745094,,89.0,156.0,4086870.000000001
2025-07-11 06:32:49.000,2025-07-11 06:34:04,2054838369568964870,,82.0,159.0,4089430.000000001
2025-07-11 06:59:57.000,2025-07-11 07:00:25,2054844999585251590,,72.0,115.0,4095279.999999999
2025-07-11 07:07:01.000,2025-07-11 07:07:30,2054846785859862790,,82.0,15.000000000000002,4095680.0
2025-07-11 11:23:03.000,2025-07-11 11:23:26,2054911192946278662,,69.0,7.0,4096609.999999999
2025-07-11 15:53:50.000,2025-07-11 15:54:17,2054979355095957766,,72.0,1.0630482693055614,72.0
2025-07-15 05:03:28.000,2025-07-15 05:04:30,2056265382435537158,,74.0,0.0,4096680.000000001
2025-07-15 10:47:21.000,2025-07-15 10:47:51,2056351787081990406,,75.0,0.0,75.0
2025-07-15 16:17:22.000,2025-07-15 16:18:01,2056434878513381638,,69.0,42.0,4097510.0
2025-07-15 16:24:25.000,2025-07-15 16:25:06,2056436661700690182,,78.0,15.000000000000002,4097899.999999999
2025-07-15 17:16:34.000,2025-07-15 17:17:36,2056449871560573190,,71.0,38.0,4099149.999999999
2025-07-15 17:22:37.000,2025-07-15 17:23:42,2056451406126416134,,72.0,41.58852253575905,4099540.0
2025-07-15 17:29:40.000,2025-07-15 17:30:28,2056453109361754374,,95.0,0.0,95.0
2025-07-16 03:09:22.000,2025-07-16 03:10:17,2056599024429007110,,75.0,73.0,4100380.0
2025-07-16 04:15:42.000,2025-07-16 04:16:04,2056615579107950854,,96.0,146.0,4112640.000000001
2025-07-16 04:43:52.000,2025-07-16 04:44:56,2056622844938322182,,89.0,126.0,4118600.000000001
2025-07-16 04:54:55.000,2025-07-16 04:56:07,2056625659882504454,,83.0,20.0,4119390.000000001
2025-07-16 05:04:58.003,2025-07-16 05:09:34,2056629044602863878,,82.0,0.4444801126016285,82.0
2025-07-16 05:06:59.000,2025-07-16 05:09:34,2056629044604092678,,78.0,39.0,4120010.0
2025-07-16 05:15:04.000,2025-07-16 05:15:42,2056630588458385670,,80.0,5.0,4120300.0
2025-07-16 05:23:08.000,2025-07-16 05:23:51,2056632639565218054,,83.0,15.000000000000002,4120520.000000001
2025-07-16 08:08:10.000,2025-07-16 08:09:01,2056674202811367686,,75.0,36.0,4120990.0
2025-07-16 08:16:14.000,2025-07-16 08:17:06,2056676237350879494,,96.0,34.0,96.0
2025-07-16 09:29:52.000,2025-07-16 09:30:25,2056694690426044678,,74.0,30.000000000000004,4121450.0
2025-07-16 09:37:55.000,2025-07-16 09:39:00,2056696848761143558,,78.0,27.0,4121710.0
2025-07-16 11:33:32.000,2025-07-16 11:33:58,2056725781304492294,,82.0,34.0,4122600.000000001
2025-07-16 11:47:40.000,2025-07-16 11:48:49,2056729520420978950,,78.0,2.0,4123200.0
2025-07-16 11:54:44.000,2025-07-16 11:55:13,2056731131189117190,,82.0,90.0,4123470.000000001
2025-07-16 12:05:48.000,2025-07-16 12:06:25,2056733949253861638,,78.0,110.0,4124800.0
2025-07-16 12:32:56.000,2025-07-16 12:33:47,2056740833142767878,,72.0,139.0,4129560.000000001
2025-07-16 12:55:04.000,2025-07-16 12:56:03,2056746438934692102,,60.0,136.0,4133590.0
2025-07-16 13:00:05.000,2025-07-16 13:01:07,2056747715689316614,,62.0,138.0,4134479.999999999
2025-07-16 13:11:08.000,2025-07-16 13:12:16,2056750520333091078,,47.0,16.0,4136479.999999999
2025-07-16 13:29:16.000,2025-07-16 13:30:11,2056755026990235910,,59.0,114.0,4138240.0
2025-07-16 13:42:23.000,2025-07-16 13:42:54,2056758229416902918,,56.99999999999999,0.2963200750677524,56.99999999999999
2025-07-16 14:44:53.000,2025-07-16 14:45:49,2056774060448268550,,15.0,50.1373567014637,4139210.0
2025-07-16 14:45:53.000,2025-07-16 14:46:50,2056774318402257158,,51.0,55.111829961663595,4139350.000000001
2025-07-16 14:48:55.000,2025-07-16 14:49:52,2056775080998027526,,45.0,73.55034663275448,4139670.0
2025-07-16 14:54:57.000,2025-07-16 14:55:58,2056776617044246790,,37.0,79.0,4140260.0
2025-07-16 15:06:00.000,2025-07-16 15:07:04,2056779410018681094,,56.99999999999999,88.0,4141170.0
2025-07-16 15:11:01.000,2025-07-16 15:12:09,2056780690292244742,,45.0,85.0,4141630.0
2025-07-16 15:29:06.000,2025-07-16 15:30:27,2056785296707600646,,35.0,56.0,4142920.0
2025-07-16 17:28:38.000,2025-07-16 17:29:19,2056815208206369030,,40.0,0.0,4143859.999999999
2025-07-16 17:37:43.000,2025-07-16 17:38:25,2056817497059066118,,31.0,34.70463679184133,4144310.000000001
2025-07-16 17:41:44.000,2025-07-16 17:42:27,2056818513523409158,,33.0,17.0,4144540.0
2025-07-16 17:51:34.000,2025-07-16 17:52:37,2056821072052961542,,28.999999999999996,0.0,4144600.000000001
2025-07-17 04:08:13.000,2025-07-17 04:09:06,2056976216535384326,,33.0,50.1651367085013,4144660.0
2025-07-17 04:15:16.000,2025-07-17 04:16:12,2056978002478203142,,28.999999999999996,43.0,4144920.0
2025-07-17 04:21:18.000,2025-07-17 04:22:18,2056979537752850694,,38.0,50.0,4145140.000000001
2025-07-17 18:37:41.000,2025-07-17 18:38:40,2057195048710127878,,13.0,11.0,4145420.0
2025-07-17 18:43:43.000,2025-07-17 18:44:38,2057196548491657478,,49.0,70.0,4145689.999999999
2025-07-17 18:49:44.000,2025-07-17 18:50:41,2057198073691701510,,55.00000000000001,36.0,4146020.000000001
2025-07-17 18:54:45.000,2025-07-17 18:55:45,2057199348042711302,,35.0,56.0,4146250.0
2025-07-17 18:59:46.000,2025-07-17 19:00:16,2057200484024074502,,38.0,37.0,4146710.0
2025-07-18 04:55:23.000,2025-07-18 04:55:59,2057350402361360646,,13.0,25.87059455388395,4147899.999999999
2025-07-18 10:52:01.000,2025-07-18 10:52:55,2057440226368930054,,31.0,7.0,4147930.000000001
2025-07-18 11:30:00.000,2025-07-18 13:53:42,2057485722742440198,,32.0,0.0,32.0
2025-07-18 14:10:15.000,2025-07-18 16:08:21,2057519606964158726,,1.0,0.0,1.0
2025-07-18 16:13:27.000,2025-07-18 16:14:27,2057521144550064390,,4.0,75.0,4148850.000000001
2025-07-18 16:19:29.000,2025-07-18 16:20:32,2057522676167115014,,16.0,18.0,4149180.000000001
2025-07-18 16:24:30.000,2025-07-18 16:25:38,2057523958978216198,,20.0,36.0,4149380.0
2025-07-20 17:03:35.000,2025-07-20 17:04:39,2058258550689431814,,18.0,0.0,4150410.0
2025-07-21 04:32:05.000,2025-07-21 04:32:59,2058431777417085190,,16.0,14.0,4150439.999999999
2025-07-21 04:39:09.000,2025-07-21 04:40:03,2058433557076050182,,0.0,46.0,4150680.000000001
2025-07-21 04:47:14.000,2025-07-21 04:48:12,2058435606652010758,,32.0,59.0,4150910.0
2025-07-21 17:03:45.000,2025-07-21 17:04:24,2058620876772966662,,18.0,76.0,4152569.999999999
2025-07-21 17:10:48.000,2025-07-21 17:11:31,2058622669179519238,,25.0,49.0,4152840.0
2025-07-21 17:17:51.003,2025-07-21 17:18:37,2058624457286762758,,8.0,40.0,4153010.0
2025-07-21 17:24:54.000,2025-07-21 17:25:44,2058626246316851462,,8.0,63.0,4153470.000000001
2025-07-21 17:29:56.000,2025-07-21 17:30:42,2058627494738821382,,22.0,0.1407520356571823,22.0
2025-07-22 04:28:48.000,2025-07-22 04:29:41,2058793333698969862,,13.0,9.0,4153689.999999999
2025-07-22 04:35:52.000,2025-07-22 04:36:29,2058795047905804550,,18.0,52.0,4153930.000000001
2025-07-22 04:43:56.000,2025-07-22 04:44:38,2058797097322922246,,6.0,32.0,4154270.000000001
2025-07-22 05:00:04.000,2025-07-22 05:01:06,2058801242846576902,,13.0,0.0,4154790.0
2025-07-22 10:47:02.000,2025-07-22 10:47:59,2058888536954388742,,13.0,43.0,4154840.0
2025-07-22 10:49:03.001,2025-07-22 10:49:46,2058888984838865158,,0.0,20.562761209232843,4154930.000000001
2025-07-22 17:09:31.000,2025-07-22 17:10:36,2058984823988502790,,0.0,36.0,4155729.999999999
2025-07-22 17:16:34.000,2025-07-22 17:17:41,2058986608967041286,,0.0,48.0,4155930.000000001
2025-07-22 17:19:35.000,2025-07-22 17:20:43,2058987370916692230,,0.0,56.574910332310616,4156080.0
2025-07-22 17:20:35.000,2025-07-22 17:21:44,2058987627507515654,,0.0,57.77685863680419,4156229.999999999
2025-07-22 17:22:35.000,2025-07-22 17:23:46,2058988140986794246,,3.0,53.0,4156319.999999999
2025-07-22 17:36:43.000,2025-07-22 17:37:59,2058991718442762502,,96.0,45.22585145721571,4156580.0
2025-07-23 03:07:19.000,2025-07-23 03:08:16,2059135234418655494,,96.0,101.0,4156920.0
2025-07-23 03:14:23.000,2025-07-23 03:15:21,2059137016339185926,,94.0,39.0,4157520.000000001
2025-07-23 04:29:47.000,2025-07-23 04:30:27,2059155915541758214,,77.0,144.0,4171180.000000001
2025-07-23 04:40:51.000,2025-07-23 04:41:37,2059158727252607238,,75.0,139.0,4173210.0
2025-07-23 05:16:03.000,2025-07-23 05:17:05,2059167652836376838,,62.0,5.0,4175649.999999999
2025-07-23 14:10:55.000,2025-07-23 14:11:59,2059302262437626118,,62.0,2.0,4176430.000000001
2025-07-23 14:18:59.000,2025-07-23 14:20:03,2059304294238388486,,69.0,1.0,4176609.999999999
2025-07-23 15:38:18.000,2025-07-23 15:39:11,2059324209343070470,,67.0,65.0,4178890.000000001
2025-07-23 15:45:21.000,2025-07-23 15:47:51,2059326389550743814,,60.0,113.0,4179729.999999999
2025-07-23 15:58:25.000,2025-07-23 15:59:01,2059329197171736838,,62.0,137.22397476340694,4181970.000000001
2025-07-23 16:07:28.000,2025-07-23 16:08:07,2059331489631551750,,49.0,134.7663701408138,4183479.999999999
2025-07-23 16:17:31.000,2025-07-23 16:18:16,2059334043413102854,,55.00000000000001,124.0,4185380.0
2025-07-23 16:28:34.000,2025-07-23 16:29:24,2059336844201640198,,42.0,152.0,4187540.0
2025-07-23 16:39:39.000,2025-07-23 16:40:31,2059339641672237318,,28.999999999999996,149.0,4189810.000000001
2025-07-23 17:06:47.000,2025-07-23 17:07:17,2059346379750850822,,23.0,149.0,4196060.0
2025-07-23 17:12:50.000,2025-07-23 17:13:24,2059347916233130246,,28.999999999999996,75.0,4196590.0
2025-07-23 17:18:52.000,2025-07-23 17:19:30,2059349453739147526,,22.0,48.0,4197090.0
2025-07-24 04:35:41.000,2025-07-24 04:36:23,2059519795774243078,,33.0,17.0,33.0
2025-07-24 04:36:41.000,2025-07-24 04:37:24,2059520051794510086,,32.0,40.48658225660084,4197630.0
2025-07-24 04:41:42.000,2025-07-24 04:42:29,2059521332869202182,,18.0,15.000000000000002,4197780.0
2025-07-24 04:45:45.000,2025-07-24 04:46:33,2059522353972707590,,8.0,54.276577750066366,4197970.0
2025-07-24 11:26:18.000,2025-07-24 11:27:21,2059623218582421766,,94.0,0.0,4198720.0
2025-07-24 11:33:22.000,2025-07-24 11:34:26,2059625002268950790,,89.0,19.0,4198890.0
2025-07-24 17:08:41.000,2025-07-24 17:09:10,2059709240226414854,,96.0,56.0,4199270.0
2025-07-24 17:16:45.000,2025-07-24 17:17:17,2059711283519029510,,96.0,3.0,4199590.0
2025-07-27 08:05:55.000,2025-07-27 08:06:49,2060659918712635654,,96.0,54.45992579651453,4200350.0
2025-07-27 08:10:57.000,2025-07-27 08:11:55,2060661202807308550,,95.0,6.0,4200470.0
2025-07-27 08:17:00.000,2025-07-27 08:17:46,2060662672491446534,,96.0,36.51589325069296,4200500.0
2025-07-28 04:46:34.000,2025-07-28 04:47:10,2060972061433725190,,96.0,56.0,4201190.0
2025-07-28 04:52:36.000,2025-07-28 04:53:17,2060973601691812102,,96.0,76.0,4201510.0
2025-07-28 17:12:28.000,2025-07-28 17:14:32,2061160143315910918,,96.0,60.00000000000001,4202690.0
2025-07-28 17:16:29.000,2025-07-28 17:17:36,2061160914061148422,,79.0,23.35742991721558,4202830.0
2025-07-28 17:18:29.000,2025-07-28 17:20:13,2061161573204066566,,96.0,43.0,4202920.0
2025-07-28 17:24:30.000,2025-07-28 17:25:18,2061162851745349894,,95.0,50.0,4203140.0
2025-07-28 17:45:32.000,2025-07-28 17:46:34,2061168202964058374,,82.0,0.0,4203680.0
2025-07-29 05:04:06.000,2025-07-29 05:05:11,2061338984797176070,,96.0,53.0,4204210.0
2025-07-29 05:11:11.000,2025-07-29 05:12:18,2061340773131141382,,79.0,10.704562711822556,4204540.0
2025-07-29 17:19:16.000,2025-07-29 17:20:08,2061523941717180678,,75.0,13.0,4204910.0
2025-07-29 17:28:23.000,2025-07-29 17:29:17,2061526241512653062,,89.0,42.0,4205220.0
2025-07-30 04:20:33.000,2025-07-30 04:21:31,2061690383918711046,,82.0,7.0,4205730.0
2025-07-30 04:27:37.000,2025-07-30 04:28:37,2061692168224964870,,69.0,65.0,4206060.0
2025-07-30 04:41:43.000,2025-07-30 04:42:51,2061695749049057542,,82.0,33.0,4206660.0
2025-07-30 17:12:44.000,2025-07-30 17:13:19,2061884611860562182,,72.0,31.0,4207960.0
2025-07-30 17:20:48.000,2025-07-30 17:21:17,2061886615453876486,,81.0,0.0,81.0
2025-07-30 18:56:59.000,2025-07-30 18:57:56,2061910941536289030,,96.0,34.0,4208410.0
2025-07-30 18:59:00.000,2025-07-30 18:59:59,2061911454084382982,,96.0,68.31659330687032,4208570.0
2025-07-31 04:35:43.000,2025-07-31 04:36:35,2062056563821084934,,74.0,17.0,4209170.0
2025-07-31 04:49:48.000,2025-07-31 04:50:31,2062060067552936198,,77.0,29.0,4209730.0
2025-07-31 04:55:51.000,2025-07-31 04:56:35,2062061593210388742,,51.0,82.99925302647745,4210210.0
2025-07-31 12:15:21.000,2025-07-31 12:16:23,2062172276002013446,,77.0,0.0,4210950.0
2025-07-31 17:04:27.000,2025-07-31 17:05:55,2062245138494652678,,79.0,58.0,4211530.0
2025-07-31 17:12:32.000,2025-07-31 17:12:54,2062246897041178886,,77.0,24.0,4211820.0
2025-07-31 17:14:32.000,2025-07-31 17:14:56,2062247407668101382,,82.0,41.127374418934856,4211970.0
2025-07-31 17:18:33.000,2025-07-31 17:19:00,2062248429643645190,,64.0,34.02865662059301,4212230.0
2025-08-01 04:16:32.000,2025-08-01 04:17:02,2062414028751438086,,96.0,139.0,4215860.0
2025-08-01 05:23:56.000,2025-08-01 05:24:58,2062431124440776966,,80.0,136.8498706686339,4228110.0
2025-08-01 06:13:37.000,2025-08-01 06:14:27,2062443580195193094,,81.0,16.0,81.0
2025-08-01 06:19:39.000,2025-08-01 06:20:33,2062445114453688582,,64.0,118.0,4233760.0
2025-08-01 06:24:40.000,2025-08-01 06:25:37,2062446389039759622,,74.0,121.5523467932612,4234590.0
2025-08-01 06:29:42.000,2025-08-01 06:30:41,2062447664871604486,,40.0,97.4689326921296,4235210.0
2025-08-01 06:30:42.000,2025-08-01 06:31:42,2062447920510140678,,60.0,134.0,4235340.0
2025-08-01 06:47:48.000,2025-08-01 06:48:56,2062452258422931718,,69.0,127.0,4237720.0
2025-08-01 06:56:51.000,2025-08-01 06:59:32,2062454924511281414,,66.0,115.08145715396915,4238930.0
2025-08-01 06:58:52.000,2025-08-01 06:59:32,2062454924511822086,,62.0,119.0,4239200.0
2025-08-01 07:05:56.000,2025-08-01 07:06:37,2062456708462215430,,67.0,124.0,4240190.0
2025-08-01 07:10:57.000,2025-08-01 07:11:42,2062457986160460038,,67.0,83.0,4240640.0
2025-08-01 07:28:03.000,2025-08-01 07:28:56,2062462324391952646,,49.0,132.0,4242960.0
2025-08-01 07:34:06.000,2025-08-01 07:35:02,2062463856969679110,,55.00000000000001,126.0,4243710.0
2025-08-01 07:40:08.001,2025-08-01 07:41:07,2062465387433509126,,55.00000000000001,126.0,4245080.0
2025-08-01 07:46:11.000,2025-08-01 07:47:56,2062467103642190086,,42.0,109.0,4245740.0
2025-08-01 07:58:15.000,2025-08-01 07:58:51,2062469850730856710,,49.0,113.0,4247210.0
2025-08-01 08:09:20.000,2025-08-01 08:10:01,2062472659937132806,,45.0,130.0,4249150.0
2025-08-01 08:20:23.000,2025-08-01 08:21:24,2062475527243170054,,37.0,139.0,4250540.0
2025-08-01 08:25:24.000,2025-08-01 08:26:27,2062476795634008326,,33.0,128.0,4251340.0
