time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 12:44:56.000,2025-07-01 12:45:59,2051308086785753324,,59.0,0.0,1833900.0
2025-07-01 12:56:02.000,2025-07-01 12:57:07,2051310887351992556,,59.0,38.01230962978511,1834100.0
2025-07-01 13:14:07.000,2025-07-01 13:15:21,2051315479787651308,,59.0,0.0,1834650.0
2025-07-01 13:28:14.000,2025-07-01 13:28:41,2051318833482285292,,57.99999999999999,0.0,1834920.0
2025-07-01 13:38:20.000,2025-07-01 13:39:07,2051321457539186924,,57.99999999999999,4.757789205306599,1835110.0
2025-07-01 13:48:24.000,2025-07-01 13:48:57,2051323934477091052,,57.99999999999999,4.0,1835230.0
2025-07-01 15:23:47.000,2025-07-01 15:25:06,2051348129730527468,,56.99999999999999,0.2018680511399063,1835670.0
2025-07-01 15:34:51.000,2025-07-01 15:35:18,2051350699081744620,,56.99999999999999,22.0,1835940.0
2025-07-01 15:39:51.000,2025-07-01 15:40:55,2051352112327147756,,56.99999999999999,27.0,1836090.0
2025-07-01 15:56:58.000,2025-07-01 15:57:38,2051356317829955820,,56.00000000000001,18.0,1836970.0
2025-07-02 05:50:59.000,2025-07-02 05:51:46,2051566233819627756,,55.00000000000001,13.0,1837340.0
2025-07-02 05:57:01.000,2025-07-02 05:57:51,2051567766636364012,,55.00000000000001,20.0,1837450.0
2025-07-02 06:08:04.000,2025-07-02 06:09:01,2051570576509731052,,55.00000000000001,8.0,1837890.0
2025-07-02 06:14:06.000,2025-07-02 06:15:07,2051572108777046252,,54.0,34.0,1838060.0
2025-07-02 06:20:09.000,2025-07-02 06:21:13,2051573645196689644,,55.00000000000001,47.0,1838140.0
2025-07-02 06:26:11.000,2025-07-02 06:27:19,2051575181016563948,,55.00000000000001,6.0,1838270.0
2025-07-02 07:45:56.000,2025-07-02 07:46:31,2051595112819065068,,53.0,86.93105002253269,1838730.0
2025-07-02 07:56:00.000,2025-07-02 07:56:40,2051597667779313900,,53.0,9.0,1839050.0
2025-07-02 08:12:04.000,2025-07-02 08:12:54,2051601752519672044,,52.0,108.0,1839690.0
2025-07-02 08:23:08.000,2025-07-02 08:24:04,2051604560379707628,,52.0,33.0,1840570.0
2025-07-02 09:21:43.000,2025-07-02 09:22:46,2051619333645336812,,52.0,101.0,1840810.0
2025-07-02 09:26:44.000,2025-07-02 09:27:50,2051620607635800300,,51.0,53.0,1841050.0
2025-07-02 09:32:46.000,2025-07-02 09:33:55,2051622141685694700,,51.0,14.0,1841660.0
2025-07-02 09:38:48.000,2025-07-02 09:40:02,2051623678331928812,,51.0,18.0,1841710.0
2025-07-02 09:54:52.000,2025-07-02 09:55:16,2051627514308493548,,50.0,11.008290788767,1842270.0
2025-07-02 10:00:54.000,2025-07-02 10:01:23,2051629053421076716,,49.0,9.0,1842360.0
2025-07-02 10:05:54.000,2025-07-02 10:06:28,2051630331857404140,,49.0,13.0,1842440.0
2025-07-02 10:12:58.000,2025-07-02 10:13:35,2051632120593694956,,49.0,0.0,1842550.0
2025-07-02 10:27:06.000,2025-07-02 10:27:48,2051635701564719340,,49.0,7.0,1842700.0
2025-07-02 14:19:22.000,2025-07-02 14:19:58,2051694128680960236,,48.0,11.662046954385229,1843070.0
2025-07-02 14:20:23.000,2025-07-02 14:20:59,2051694381743980780,,48.0,1.0,1843100.0
2025-07-02 14:45:33.000,2025-07-02 14:46:25,2051700782847525100,,48.0,5.0,1843430.0
2025-07-02 14:51:35.000,2025-07-02 14:52:29,2051702310547046636,,48.0,5.0,1843500.0
2025-07-02 14:57:38.000,2025-07-02 14:58:35,2051703845129650412,,48.0,0.0,48.0
2025-07-02 15:22:48.000,2025-07-02 15:23:59,2051710236435349740,,47.0,8.0,1843800.0
2025-07-02 15:41:56.000,2025-07-02 15:43:17,2051715095590863084,,47.0,0.0,1844300.0
2025-07-02 16:45:21.000,2025-07-02 16:46:05,2051730897970987244,,45.0,51.0,1846520.0
2025-07-02 16:56:24.000,2025-07-02 16:57:13,2051733699216638188,,45.0,23.0,45.0
2025-07-02 17:03:28.000,2025-07-02 17:04:19,2051735488645136620,,45.0,35.0,45.0
2025-07-02 17:08:30.000,2025-07-02 17:09:24,2051736764292350188,,44.0,17.569928451048543,1846850.0
2025-07-02 17:09:30.000,2025-07-02 17:10:25,2051737023059919084,,44.0,30.000000000000004,1846870.0
2025-07-03 05:23:27.000,2025-07-03 05:24:08,2051921669840306412,,44.0,31.0,1846960.0
2025-07-03 05:28:28.000,2025-07-03 05:29:14,2051922952362115308,,44.0,64.0,1847230.0
2025-07-03 05:33:29.000,2025-07-03 05:34:18,2051924227497591020,,43.0,111.0,1847830.0
2025-07-03 05:38:30.000,2025-07-03 05:39:22,2051925501672521964,,43.0,111.0,1848360.0
2025-07-03 05:43:31.000,2025-07-03 05:44:27,2051926780142485740,,43.0,113.0,1848910.0
2025-07-03 05:48:32.000,2025-07-03 05:49:31,2051928057983353068,,41.0,110.0,1849590.0
2025-07-03 05:58:35.000,2025-07-03 05:59:40,2051930608816423148,,40.0,114.0,1851030.0
2025-07-03 06:13:39.000,2025-07-03 06:14:48,2051934420365017324,,38.0,114.0,1852910.0
2025-07-03 06:23:40.000,2025-07-03 06:24:57,2051936971479089388,,37.0,115.0,1854030.0
2025-07-03 06:24:41.000,2025-07-03 06:25:57,2051937223678361836,,37.0,113.84617284103048,1854250.0
2025-07-03 06:28:41.000,2025-07-03 06:30:00,2051938242743238892,,36.0,112.0,1854850.0
2025-07-03 06:54:48.000,2025-07-03 06:55:26,2051944645407146220,,32.0,114.0,1858340.0
2025-07-03 07:00:51.000,2025-07-03 07:01:31,2051946176911081708,,32.0,115.0,1858930.0
2025-07-03 07:10:53.000,2025-07-03 07:11:42,2051948736644464876,,30.0,115.0,1860340.0
2025-07-03 07:15:54.000,2025-07-03 07:16:45,2051950010676887788,,30.0,109.0,1860770.0
2025-07-03 08:25:15.000,2025-07-03 08:25:40,2051967351896948972,,21.0,48.0,1868120.0
2025-07-03 08:30:16.000,2025-07-03 08:30:43,2051968623559442668,,20.0,60.00000000000001,1868480.0
2025-07-03 08:36:18.000,2025-07-03 08:36:47,2051970150944620780,,20.0,55.0,1868900.0
2025-07-03 08:41:19.000,2025-07-03 08:41:51,2051971425732018412,,20.0,44.0,1869170.0
2025-07-03 08:47:22.000,2025-07-03 08:47:56,2051972955138900204,,19.0,0.0,1869290.0
2025-07-03 12:14:31.000,2025-07-03 12:15:49,2052025272559386860,,100.0,14.0,100.0
2025-07-03 13:06:46.000,2025-07-03 13:07:28,2052038270103208172,,96.0,5.0,1877960.0
2025-07-03 13:22:50.000,2025-07-03 13:23:40,2052042344743698668,,92.0,115.0,1880540.0
2025-07-03 13:27:52.000,2025-07-03 13:28:43,2052043616687309036,,90.0,114.0,1881410.0
2025-07-03 13:37:54.000,2025-07-03 13:38:50,2052046162755649772,,88.0,92.0,1883010.0
2025-07-03 14:18:04.000,2025-07-03 14:18:49,2052056223552995564,,80.0,114.06841289733129,1889520.0
2025-07-03 14:21:04.000,2025-07-03 14:21:51,2052056987860074732,,79.0,116.48712551007182,1889910.0
2025-07-03 14:27:06.000,2025-07-03 14:27:55,2052058516562149612,,79.0,104.93990258477533,1890760.0
2025-07-03 14:30:06.000,2025-07-03 14:30:58,2052059281187995884,,78.0,117.27792971040888,1891270.0
2025-07-03 14:33:07.000,2025-07-03 14:34:01,2052060052126236908,,78.0,116.80937359170798,1891790.0
2025-07-03 14:55:13.000,2025-07-03 14:55:41,2052065503085822188,,75.0,10.0,1894190.0
2025-07-03 15:02:16.000,2025-07-03 15:02:46,2052067287955128556,,74.0,11.0,1894420.0
2025-07-03 15:19:21.000,2025-07-03 15:20:08,2052071656716943596,,73.0,53.0,1895340.0
2025-07-03 15:25:23.000,2025-07-03 15:26:05,2052073154242773228,,72.0,105.0,1895870.0
2025-07-03 15:30:24.000,2025-07-03 15:31:43,2052074570223894764,,72.0,108.0,1896630.0
2025-07-03 15:36:26.000,2025-07-03 15:37:10,2052075942528041196,,72.0,13.0,1896900.0
2025-07-03 15:39:27.000,2025-07-03 15:40:12,2052076706486911212,,71.0,8.611802181656554,1896970.0
2025-07-04 04:33:23.000,2025-07-04 04:34:22,2052271531924406508,,70.0,26.0,1897380.0
2025-07-04 04:39:25.000,2025-07-04 04:40:27,2052273060811161836,,70.0,21.0,1897570.0
2025-07-04 05:01:32.000,2025-07-04 05:02:43,2052278666703995116,,70.0,24.077858099724057,1898340.0
2025-07-04 05:02:32.000,2025-07-04 05:03:44,2052278921944137964,,70.0,23.0,70.0
2025-07-04 05:12:27.000,2025-07-04 05:13:31,2052281385409872108,,70.0,0.0,1898380.0
2025-07-04 06:28:05.000,2025-07-04 06:29:23,2052300477747445996,,69.0,2.0,1898490.0
2025-07-04 06:30:06.000,2025-07-04 06:31:25,2052300987405762796,,69.0,0.4944841252693118,1898540.0
2025-07-04 06:47:13.000,2025-07-04 06:48:22,2052305251809116396,,68.0,109.0,1899550.0
2025-07-04 06:52:15.000,2025-07-04 06:55:32,2052307058765594860,,67.0,108.0,1900080.0
2025-07-04 07:05:20.000,2025-07-04 07:05:42,2052309616054370540,,67.0,36.0,1900300.0
2025-07-04 07:10:21.000,2025-07-04 07:10:45,2052310887292911852,,66.0,97.0,1900740.0
2025-07-04 07:15:23.000,2025-07-04 07:17:06,2052312483901047020,,66.0,112.0,1901150.0
2025-07-04 07:20:24.000,2025-07-04 07:23:57,2052314209425047788,,66.0,118.0,1901810.0
2025-07-04 07:25:25.000,2025-07-04 07:25:59,2052314720945389804,,65.0,114.0,1902450.0
2025-07-04 07:30:26.000,2025-07-04 07:31:03,2052315996684927212,,65.0,31.0,1902950.0
2025-07-04 07:55:01.000,2025-07-04 07:55:37,2052322179563012332,,63.0,0.0,1903350.0
2025-07-04 08:31:11.000,2025-07-04 08:32:01,2052331336286421228,,60.0,94.0,1907740.0
2025-07-04 08:44:18.000,2025-07-04 08:45:37,2052334760834892012,,57.99999999999999,64.0,1908670.0
2025-07-04 08:56:22.000,2025-07-04 08:56:47,2052337569034911980,,56.99999999999999,18.0,1908920.0
2025-07-04 09:28:33.000,2025-07-04 09:29:11,2052345725890805996,,56.99999999999999,37.0,1909230.0
2025-07-04 09:35:38.000,2025-07-04 09:36:16,2052347508486734060,,56.99999999999999,58.0,1909560.0
2025-07-04 10:31:50.000,2025-07-04 10:32:31,2052361664128450796,,49.0,102.0,1916750.0
2025-07-04 10:41:52.000,2025-07-04 10:44:08,2052364586685923564,,47.0,108.0,1918310.0
2025-07-04 10:47:54.000,2025-07-04 10:49:12,2052365861905236204,,47.0,26.0,1918550.0
2025-07-07 05:13:58.000,2025-07-07 05:15:10,2053368961403584748,,46.0,37.0,1918920.0
2025-07-07 05:18:59.000,2025-07-07 05:20:14,2053370236916236524,,45.0,75.0,1919190.0
2025-07-07 05:24:00.000,2025-07-07 05:25:16,2053371506150359276,,45.0,22.0,1919520.0
2025-07-07 05:38:04.000,2025-07-07 05:38:27,2053374821856936172,,45.0,23.262977893287736,1919870.0
2025-07-07 06:25:47.000,2025-07-07 06:26:51,2053387003206041836,,45.0,0.0,1919880.0
2025-07-07 06:32:07.000,2025-07-07 06:40:52,2053390528283689196,,45.0,0.4111441041565064,45.0
2025-07-07 07:42:52.000,2025-07-07 07:43:56,2053406401128055020,,43.0,26.0,1920860.0
2025-07-07 07:48:55.000,2025-07-07 07:50:00,2053407929998049516,,43.0,11.0,1920990.0
2025-07-07 08:56:13.000,2025-07-07 08:57:19,2053424870464733420,,35.0,1.0,1929070.0
2025-07-07 09:07:16.000,2025-07-07 09:08:29,2053427678995808492,,35.0,59.0,1929210.0
2025-07-07 09:12:18.000,2025-07-07 09:13:33,2053428955121189100,,34.0,84.0,1929710.0
2025-07-07 09:17:19.000,2025-07-07 09:18:37,2053430229799534828,,34.0,90.0,1930310.0
2025-07-07 09:22:20.000,2025-07-07 09:22:40,2053431248541647084,,33.0,29.0,1930880.0
2025-07-07 09:28:22.000,2025-07-07 09:28:44,2053432776581054700,,33.0,11.0,1930980.0
2025-07-07 09:33:23.000,2025-07-07 09:33:48,2053434051011952876,,32.0,90.0,1931180.0
2025-07-07 09:38:24.000,2025-07-07 09:38:56,2053435343981641964,,32.0,91.0,1931530.0
2025-07-07 09:42:26.000,2025-07-07 09:42:59,2053436361339535596,,32.0,15.279003870680985,1931760.0
2025-07-07 09:51:31.000,2025-07-07 09:52:06,2053438654583652588,,31.0,0.0,31.0
2025-07-07 11:32:58.000,2025-07-07 11:34:01,2053464305042669804,,31.0,0.0,1932220.0
2025-07-07 11:56:08.000,2025-07-07 11:57:04,2053470104389239020,,30.0,0.0,30.0
2025-07-07 12:07:11.000,2025-07-07 12:08:12,2053472908172411116,,30.0,28.77082728860958,1932830.0
2025-07-07 12:10:13.000,2025-07-07 12:11:16,2053473677437092076,,30.0,83.09555705087446,1933230.0
2025-07-07 12:12:13.000,2025-07-07 12:13:16,2053474180778754284,,28.999999999999996,88.0,1933520.0
2025-07-07 12:13:14.000,2025-07-07 12:14:16,2053474433288388844,,28.999999999999996,107.77161130214154,1933610.0
2025-07-07 12:16:15.000,2025-07-07 12:17:19,2053475201911390444,,30.0,95.63360022717872,1933980.0
2025-07-07 12:19:15.000,2025-07-07 12:20:23,2053475971146727660,,28.999999999999996,108.28831943304093,1934520.0
2025-07-07 12:22:16.000,2025-07-07 12:23:26,2053476740340220140,,28.999999999999996,108.5475994987252,1934940.0
2025-07-07 12:25:17.000,2025-07-07 12:26:28,2053477504471384300,,28.000000000000004,103.49904621975836,1935500.0
2025-07-07 12:28:18.000,2025-07-07 12:29:31,2053478270451581164,,28.000000000000004,108.7994715625328,1935850.0
2025-07-07 12:53:24.000,2025-07-07 12:53:52,2053484399831498988,,25.0,112.0,1939150.0
2025-07-07 12:58:25.000,2025-07-07 12:58:58,2053485681317232876,,23.0,111.0,1939920.0
2025-07-07 13:03:26.000,2025-07-07 13:04:02,2053486958746976492,,23.0,111.0,1940630.0
2025-07-07 13:24:32.000,2025-07-07 13:25:48,2053492435534741740,,20.0,0.0,20.0
2025-07-07 13:31:36.000,2025-07-07 13:32:24,2053494093874528492,,20.0,17.0,1942970.0
2025-07-07 13:36:38.000,2025-07-07 13:39:02,2053495764738425068,,19.0,20.0,1943140.0
2025-07-07 13:41:39.000,2025-07-07 13:42:04,2053496529985126636,,19.0,12.0,1943430.0
2025-07-07 13:52:41.000,2025-07-07 13:53:17,2053499352516853996,,18.0,4.963361257384853,1943810.0
2025-07-07 13:57:43.000,2025-07-07 13:58:19,2053500619133812972,,18.0,34.0,1943950.0
2025-07-07 14:57:49.000,2025-07-07 14:58:45,2053515827671548140,,17.0,21.0,1944330.0
2025-07-07 15:30:11.000,2025-07-07 15:30:41,2053523864679497964,,17.0,49.0,1944500.0
2025-07-07 15:42:15.000,2025-07-07 15:42:54,2053526936285724908,,17.0,77.0,1944830.0
2025-07-07 16:04:22.000,2025-07-07 16:05:29,2053532619735400684,,100.0,14.0,1945560.0
2025-07-07 16:11:25.000,2025-07-07 16:12:35,2053534407477772524,,100.0,4.0,100.0
2025-07-07 16:18:29.000,2025-07-07 16:19:24,2053536122864369900,,99.0,29.0,1945790.0
2025-07-07 16:22:31.000,2025-07-07 16:23:27,2053537141883011308,,99.0,33.29896843573867,1945890.0
2025-07-07 16:28:33.000,2025-07-07 16:29:53,2053538762167681260,,99.0,0.0,99.0
2025-07-07 16:31:13.000,2025-07-07 16:32:17,2053539365870649580,,99.0,0.0,1945910.0
2025-07-08 05:07:48.000,2025-07-08 05:08:57,2053729787523956972,,99.0,38.0,1946020.0
2025-07-08 05:13:50.000,2025-07-08 05:15:07,2053731339215077612,,99.0,12.0,1946200.0
2025-07-08 05:19:52.000,2025-07-08 05:21:10,2053732859096596716,,99.0,18.0,1946470.0
2025-07-08 14:04:03.000,2025-07-08 14:05:06,2053864713565028588,,99.0,53.0,1947490.0
2025-07-08 14:19:09.000,2025-07-08 14:20:27,2053868574073733356,,99.0,26.16876662942088,1947550.0
2025-07-08 14:25:10.000,2025-07-08 14:25:31,2053869852271493356,,98.0,30.000000000000004,1947690.0
2025-07-09 05:17:40.000,2025-07-09 05:18:27,2054094563903144172,,98.0,28.0,1949320.0
2025-07-09 05:28:44.000,2025-07-09 05:29:35,2054097366406971628,,97.0,62.0,1949760.0
2025-07-09 05:33:45.000,2025-07-09 05:34:39,2054098641777672428,,97.0,36.0,1949870.0
2025-07-09 05:38:46.000,2025-07-09 05:39:44,2054099919018459372,,97.0,25.0,1950090.0
2025-07-09 05:43:47.000,2025-07-09 05:44:47,2054101189938708716,,96.0,85.0,1950380.0
2025-07-09 05:48:48.000,2025-07-09 05:49:56,2054102486167322860,,96.0,91.0,1950810.0
2025-07-09 05:58:51.000,2025-07-09 06:00:00,2054105019803779308,,95.0,112.0,1952160.0
2025-07-09 06:03:52.000,2025-07-09 06:05:03,2054106291487375596,,94.0,111.0,1952820.0
2025-07-09 06:08:53.000,2025-07-09 06:10:07,2054107566220247276,,93.0,111.0,1953520.0
2025-07-09 06:18:55.000,2025-07-09 06:22:30,2054110684995649772,,91.0,113.0,1954910.0
2025-07-09 07:22:11.000,2025-07-09 07:23:13,2054125964195037420,,79.0,113.85543284337632,1964160.0
2025-07-09 07:28:13.000,2025-07-09 07:29:18,2054127494256181484,,78.0,90.02203880558316,1964880.0
2025-07-09 07:35:15.000,2025-07-09 07:36:24,2054129279377096940,,78.0,71.0,1965330.0
2025-07-09 08:17:33.000,2025-07-09 08:18:21,2054139838843666668,,75.0,67.0,1966040.0
2025-07-09 08:22:33.000,2025-07-09 08:23:26,2054141118257397996,,75.0,44.07575916585899,1966260.0
2025-07-09 08:32:36.000,2025-07-09 08:33:33,2054143664770318572,,76.0,114.0,1967340.0
2025-07-09 08:37:37.000,2025-07-09 08:38:37,2054144938441998572,,75.0,113.0,1968040.0
2025-07-09 08:57:41.000,2025-07-09 08:58:16,2054149882968588524,,72.0,113.0,1970830.0
2025-07-09 09:07:44.000,2025-07-09 09:08:26,2054152441326289132,,70.0,114.0,1972440.0
2025-07-09 09:12:45.000,2025-07-09 09:13:30,2054153717426454764,,69.0,113.0,1973170.0
2025-07-09 09:27:48.000,2025-07-09 09:28:43,2054157544544305388,,67.0,95.0,1975260.0
2025-07-09 10:28:27.000,2025-07-09 10:29:32,2054172850062917868,,66.0,0.0,1976090.0
2025-07-09 11:44:02.000,2025-07-09 11:44:40,2054191759784804588,,60.0,52.58199732077266,1980950.0
2025-07-09 11:48:04.000,2025-07-09 11:48:45,2054192786252710124,,60.0,3.0,1981030.0
2025-07-09 12:28:02.000,2025-07-09 12:28:55,2054202896106438892,,60.0,15.000000000000002,1981150.0
2025-07-09 15:23:34.000,2025-07-09 15:24:35,2054247105060487404,,57.99999999999999,24.950150320704747,1981520.0
2025-07-09 15:26:36.000,2025-07-09 15:27:38,2054247869107437804,,57.99999999999999,16.0,57.99999999999999
2025-07-09 15:31:37.000,2025-07-09 15:32:42,2054249146109427948,,57.99999999999999,88.0,1982110.0
2025-07-09 15:42:40.000,2025-07-09 15:43:41,2054251908381606124,,57.99999999999999,0.0,1982470.0
2025-07-09 16:02:51.000,2025-07-09 16:03:43,2054256952317427948,,57.99999999999999,5.0,1982780.0
2025-07-10 05:20:13.000,2025-07-10 05:23:35,2054458243207430380,,56.99999999999999,24.36306617197676,1982920.0
2025-07-10 05:30:17.000,2025-07-10 05:30:40,2054460028421046508,,56.00000000000001,7.0,1983260.0
2025-07-10 05:47:23.000,2025-07-10 05:48:21,2054464477398647020,,56.00000000000001,29.0,1983670.0
2025-07-10 05:53:25.000,2025-07-10 05:54:26,2054466008021827820,,56.00000000000001,0.0,1983870.0
2025-07-10 06:00:29.000,2025-07-10 06:01:32,2054467796477182188,,56.00000000000001,13.0,1984010.0
2025-07-10 06:06:31.000,2025-07-10 06:07:38,2054469330585796844,,56.00000000000001,6.0,1984150.0
2025-07-10 06:25:39.000,2025-07-10 06:26:55,2054474184381169900,,55.00000000000001,34.0,1984490.0
2025-07-10 07:07:57.000,2025-07-10 07:09:04,2054484789158789356,,54.0,16.0,1984870.0
2025-07-10 07:28:07.000,2025-07-10 07:29:20,2054489889029751020,,55.00000000000001,0.0,1985140.0
2025-07-10 07:41:12.000,2025-07-10 07:42:29,2054493200512450796,,55.00000000000001,0.0,1985320.0
2025-07-10 08:11:25.000,2025-07-10 08:12:02,2054500638020354284,,54.0,9.0,54.0
2025-07-10 08:18:28.001,2025-07-10 08:19:00,2054502388819312876,,53.0,0.0,1985730.0
2025-07-10 08:29:34.000,2025-07-10 08:30:40,2054505324160909548,,54.0,28.780087290955446,1985830.0
2025-07-10 08:38:35.000,2025-07-10 08:39:47,2054507620592550124,,54.0,0.0,1986000.0
2025-07-10 08:47:38.000,2025-07-10 08:48:55,2054509918668472556,,53.0,56.0,1986410.0
2025-07-10 08:52:39.000,2025-07-10 08:54:00,2054511196521890028,,53.0,50.0,1986800.0
2025-07-10 09:07:43.000,2025-07-10 09:08:40,2054514887262093548,,52.0,111.0,1988410.0
2025-07-10 09:12:44.000,2025-07-10 09:13:43,2054516158845042924,,51.0,113.0,1989140.0
2025-07-10 09:17:45.000,2025-07-10 09:18:46,2054517431849861356,,50.0,125.0,1989650.0
2025-07-10 09:27:48.000,2025-07-10 09:28:53,2054519977872048364,,49.0,94.0,1990840.0
2025-07-10 09:37:50.000,2025-07-10 09:39:01,2054522527736152300,,48.0,113.0,1992090.0
2025-07-10 09:47:52.000,2025-07-10 09:48:37,2054524942162542828,,46.0,114.0,1993250.0
2025-07-10 11:11:20.000,2025-07-10 11:12:59,2054546173846962412,,45.0,106.76041904597284,1994100.0
2025-07-10 11:12:21.000,2025-07-10 11:12:59,2054546173847208172,,45.0,97.0,1994170.0
2025-07-10 11:17:22.000,2025-07-10 11:18:03,2054547450433306860,,45.0,111.0,1994770.0
2025-07-10 11:37:27.000,2025-07-10 11:38:16,2054552536693801196,,42.0,112.0,1997280.0
2025-07-10 11:48:31.000,2025-07-10 11:49:24,2054555338144825580,,41.0,25.0,1997970.0
2025-07-10 12:21:16.000,2025-07-10 12:22:19,2054563624155922668,,41.0,0.0,1998030.0
2025-07-10 12:43:24.000,2025-07-10 12:44:10,2054569119486968044,,39.0,24.0,1998650.0
2025-07-10 12:53:27.000,2025-07-10 12:54:22,2054571689349562604,,38.0,113.0,2000100.0
2025-07-10 12:58:28.000,2025-07-10 12:59:19,2054572934642614508,,37.0,114.0,2000940.0
2025-07-10 13:13:33.000,2025-07-10 13:14:30,2054576753719967980,,34.0,111.88120034323744,2003350.0
2025-07-10 13:24:36.000,2025-07-10 13:25:38,2054579555045261548,,33.0,114.0,2005020.0
2025-07-10 13:34:38.000,2025-07-10 13:35:45,2054582102204104940,,31.0,113.0,2006490.0
2025-07-10 13:39:40.000,2025-07-10 13:40:49,2054583379239633132,,30.0,114.0,2007280.0
2025-07-10 13:44:41.000,2025-07-10 13:45:54,2054584657143644396,,28.999999999999996,114.0,28.999999999999996
2025-07-10 13:49:43.000,2025-07-10 13:50:59,2054585935160410348,,28.999999999999996,113.0,2008850.0
2025-07-10 13:54:44.000,2025-07-10 13:56:02,2054587205376016620,,28.000000000000004,114.0,2009390.0
2025-07-10 14:09:48.000,2025-07-10 14:10:11,2054590766709326060,,26.0,69.0,2011660.0
2025-07-10 14:14:48.000,2025-07-10 14:15:14,2054592038476857580,,25.0,0.0,2012050.0
2025-07-10 15:49:05.000,2025-07-10 15:50:10,2054615929312035052,,24.0,18.77558075648046,2012520.0
2025-07-10 15:54:07.000,2025-07-10 15:55:14,2054617205785526508,,23.0,88.0,2012790.0
2025-07-10 16:18:16.000,2025-07-10 16:19:31,2054623315988857068,,23.0,11.0,2013570.0
2025-07-10 16:20:17.000,2025-07-10 16:21:33,2054623827350421740,,23.0,0.135196034249662,2013590.0
2025-07-10 16:25:20.000,2025-07-10 16:26:39,2054625109146124524,,23.0,16.0,2013720.0
2025-07-11 05:20:43.000,2025-07-11 05:21:35,2054820130126332140,,22.0,47.0,2014650.0
2025-07-11 07:21:15.000,2025-07-11 07:22:29,2054850555901149420,,21.0,0.4259601079098941,2014960.0
