time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-15 10:35:22.000,2025-07-15 10:36:05,2056348827425833222,,77.0,63.0,2414830.0
2025-07-15 10:40:23.000,2025-07-15 10:41:09,2056350101504409862,,77.0,55.0,2415170.0
2025-07-15 10:45:24.000,2025-07-15 10:46:14,2056351380783874310,,75.0,32.0970201312451,2415590.0
2025-07-15 10:48:25.000,2025-07-15 10:49:16,2056352142960181510,,75.0,59.91406717823035,2415840.0
2025-07-15 10:50:25.000,2025-07-15 10:51:19,2056352659396673798,,74.0,44.0,2416110.0
2025-07-15 10:55:26.000,2025-07-15 10:56:24,2056353940236206342,,73.0,73.0,2416920.0
2025-07-15 11:05:29.000,2025-07-15 11:06:32,2056356490297491718,,74.0,73.0,2417450.0
2025-07-15 11:56:38.000,2025-07-15 11:57:46,2056369384879816966,,72.0,87.0,2419230.0
2025-07-15 12:01:39.000,2025-07-15 12:02:50,2056370659340075270,,72.0,58.0,2419620.0
2025-07-15 12:52:52.000,2025-07-15 12:53:37,2056383438864466182,,67.0,24.0,2423660.0
2025-07-15 12:57:53.000,2025-07-15 12:58:41,2056384715631608070,,66.0,64.0,2424000.0
2025-07-15 13:02:54.000,2025-07-15 13:03:46,2056385993724002566,,65.0,36.0,2424360.0
2025-07-15 13:07:55.000,2025-07-15 13:08:50,2056387268440080646,,65.0,50.0,2424870.0
2025-07-15 14:57:39.000,2025-07-15 14:58:11,2056414788157980934,,65.0,69.0,2425950.0
2025-07-15 15:08:44.000,2025-07-15 15:09:15,2056417571107864838,,64.0,25.0,2426530.0
2025-07-15 15:09:44.000,2025-07-15 15:10:16,2056417826754904326,,64.0,39.26426194694636,2426590.0
2025-07-16 04:46:32.000,2025-07-16 04:47:43,2056623546959937798,,63.0,13.0,2427130.0
2025-07-16 04:52:36.000,2025-07-16 04:53:49,2056625082486243590,,62.0,45.0,2427530.0
2025-07-16 04:57:36.000,2025-07-16 04:58:54,2056626360582947078,,62.0,21.0,2427890.0
2025-07-16 05:02:37.000,2025-07-16 05:03:58,2056627633932157190,,61.0,65.0,2428300.0
2025-07-16 05:07:38.000,2025-07-16 05:08:01,2056628655995633926,,60.0,70.0,2428810.0
2025-07-16 05:13:40.000,2025-07-16 05:14:07,2056630188791447814,,59.0,18.768172754603768,2429290.0
2025-07-16 06:56:00.000,2025-07-16 06:57:03,2056656094884937990,,59.0,0.0,2429300.0
2025-07-16 15:23:15.000,2025-07-16 15:24:16,2056783739853242630,,60.0,49.0,2430010.0
2025-07-16 15:33:17.000,2025-07-16 15:34:25,2056786291709886726,,59.0,26.0,2430410.0
2025-07-16 15:36:17.000,2025-07-16 15:37:27,2056787057350623494,,59.0,44.120207177119156,2430580.0
2025-07-16 15:44:20.000,2025-07-16 15:45:13,2056789009908138246,,57.99999999999999,0.0,2431030.0
2025-07-17 04:47:51.000,2025-07-17 04:48:13,2056986057295184134,,57.99999999999999,49.0,2431640.0
2025-07-17 04:52:52.000,2025-07-17 04:53:18,2056987336759165190,,56.99999999999999,67.0,2432000.0
2025-07-17 09:26:15.000,2025-07-17 09:27:21,2057056304274342150,,55.00000000000001,0.0,2433530.0
2025-07-17 15:19:36.000,2025-07-17 15:20:32,2057145185284997382,,54.0,45.292523474105955,2434680.0
2025-07-17 15:31:39.000,2025-07-17 15:32:30,2057148199373668614,,53.0,1.0,2435360.0
2025-07-18 04:44:13.000,2025-07-18 04:44:36,2057347537588863238,,53.0,18.029224567403556,2435420.0
2025-07-18 05:27:24.000,2025-07-18 05:28:15,2057358520654840070,,50.0,76.0,2438170.0
2025-07-18 05:32:25.000,2025-07-18 05:33:18,2057359794636898566,,50.0,87.0,2438610.0
2025-07-18 05:37:26.000,2025-07-18 05:38:23,2057361072104456454,,50.0,76.0,2438910.0
2025-07-18 05:42:27.000,2025-07-18 05:43:27,2057362348183683334,,49.0,48.0,49.0
2025-07-18 05:47:28.000,2025-07-18 05:48:30,2057363620152525062,,49.0,70.60936988770705,2439850.0
2025-07-18 05:52:30.000,2025-07-18 05:53:35,2057364897712357638,,48.0,41.0,2440330.0
2025-07-18 05:57:31.000,2025-07-18 05:58:40,2057366176735985926,,48.0,91.0,2440630.0
2025-07-18 06:02:32.000,2025-07-18 06:03:44,2057367453138157830,,48.0,75.0,2440930.0
2025-07-18 06:54:28.000,2025-07-18 06:55:49,2057380557267927302,,43.0,110.41997197305956,2445450.0
2025-07-18 07:09:31.000,2025-07-18 07:10:28,2057384245764112646,,40.0,122.90060313481946,2448540.0
2025-07-18 08:06:54.000,2025-07-18 08:07:52,2057398690762539270,,34.0,27.0,2453750.0
2025-07-18 08:39:28.000,2025-07-18 08:40:02,2057406786041954566,,32.0,75.0,2455290.0
2025-07-18 08:44:29.000,2025-07-18 08:45:27,2057408147009618182,,32.0,92.0,2455630.0
2025-07-20 09:40:16.000,2025-07-20 09:41:19,2058146985050947846,,31.0,0.0,2455900.0
2025-07-21 05:39:57.000,2025-07-21 05:41:12,2058448944886743302,,31.0,29.459771463142108,2456560.0
2025-07-21 05:58:02.000,2025-07-21 05:59:15,2058453487632826630,,28.999999999999996,26.0,2457770.0
2025-07-21 06:19:26.000,2025-07-21 06:19:57,2058458695460897030,,28.999999999999996,32.0,2458040.0
2025-07-21 06:24:27.000,2025-07-21 06:25:01,2058459971020013830,,28.000000000000004,89.0,2458470.0
2025-07-21 06:35:31.000,2025-07-21 06:36:08,2058462767911944454,,27.0,59.0,2459690.0
2025-07-21 06:40:33.000,2025-07-21 06:41:11,2058464041013182726,,26.0,103.0,2460630.0
2025-07-21 07:13:45.000,2025-07-21 07:15:09,2058472586483990790,,99.0,112.0,2463380.0
2025-07-21 08:28:05.000,2025-07-21 08:28:41,2058491093753954566,,86.0,7.0,2473070.0
2025-07-21 08:37:10.000,2025-07-21 08:37:46,2058493376948453638,,86.0,77.1284115391976,2473500.0
2025-07-21 08:46:13.000,2025-07-21 08:46:52,2058495669466972422,,85.0,17.0,2474100.0
2025-07-21 15:03:10.000,2025-07-21 15:04:11,2058590625250492678,,84.0,26.553982727008957,2475130.0
2025-07-21 15:08:12.000,2025-07-21 15:09:18,2058591910980829446,,84.0,22.0,2475300.0
2025-07-21 15:14:14.000,2025-07-21 15:15:20,2058593430874947846,,84.0,10.0,2475560.0
2025-07-21 15:20:16.000,2025-07-21 15:21:29,2058594976308183302,,83.0,83.0,2475880.0
2025-07-21 15:25:17.000,2025-07-21 15:26:29,2058596235463360774,,83.0,70.0,2476170.0
2025-07-21 15:30:19.000,2025-07-21 15:31:05,2058597395360497926,,82.0,65.0,2476730.0
2025-07-21 15:43:46.000,2025-07-21 15:44:49,2058600848250355974,,82.0,0.0,2476920.0
2025-07-21 16:00:55.000,2025-07-21 16:01:45,2058605113014026502,,80.0,0.1852000469173452,80.0
2025-07-22 04:53:06.000,2025-07-22 04:53:54,2058799431041499398,,80.0,0.0,2477510.0
2025-07-22 05:20:14.000,2025-07-22 05:20:59,2058806244826792198,,78.0,53.14685746387056,2479310.0
2025-07-22 06:09:31.000,2025-07-22 06:10:42,2058818756624269574,,76.0,12.0,2480320.0
2025-07-22 06:30:54.000,2025-07-22 13:04:54,2058922991290417414,,75.0,0.0,75.0
2025-07-22 15:15:13.000,2025-07-22 15:16:13,2058956039180632326,,75.0,27.092914863538432,2480990.0
2025-07-22 15:21:15.000,2025-07-22 15:21:48,2058957447065895174,,76.0,13.0,2481270.0
2025-07-22 15:27:17.000,2025-07-22 15:27:53,2058958977895284998,,75.0,1.0,2481450.0
2025-07-22 15:34:21.000,2025-07-22 15:34:58,2058960759731486982,,75.0,26.0,2481690.0
2025-07-22 15:55:29.000,2025-07-22 15:56:33,2058966190717485318,,74.0,21.835085531555,2482480.0
2025-07-23 05:23:53.000,2025-07-23 05:25:05,2059169664075825414,,70.0,50.0,2485990.0
2025-07-23 05:29:55.000,2025-07-23 05:31:11,2059171198826184966,,69.0,51.38560501768661,2486440.0
2025-07-23 15:05:05.000,2025-07-23 15:06:09,2059315894299001094,,70.0,11.50647891497466,2486710.0
2025-07-23 15:07:06.000,2025-07-23 15:08:14,2059316417181827334,,70.0,55.0,2486800.0
2025-07-23 15:44:02.001,2025-07-23 15:44:55,2059325651755974918,,70.0,0.0,2487160.0
2025-07-23 15:50:05.000,2025-07-23 15:51:35,2059327326470258950,,69.0,82.0,2487650.0
2025-07-23 15:55:06.000,2025-07-23 15:55:36,2059328341030322438,,69.0,89.0,2488180.0
2025-07-23 16:14:53.000,2025-07-23 16:15:43,2059333403244855558,,68.0,42.0,2488730.0
2025-07-24 05:00:12.000,2025-07-24 05:00:58,2059525982360568070,,67.0,31.480303975010344,2488970.0
2025-07-24 05:04:13.000,2025-07-24 05:05:06,2059527024627728646,,67.0,84.5512294196448,2489250.0
2025-07-24 05:07:13.000,2025-07-24 05:08:31,2059527883981848838,,67.0,65.78861266644856,2489470.0
2025-07-24 05:08:14.000,2025-07-24 05:09:32,2059528139670847750,,67.0,52.0,2489510.0
2025-07-24 05:13:14.000,2025-07-24 05:13:35,2059529160111767814,,67.0,50.0,2489700.0
2025-07-24 05:23:18.000,2025-07-24 05:23:44,2059531711850758406,,66.0,31.009895855840284,2490320.0
2025-07-24 05:50:55.000,2025-07-24 05:51:57,2059538814866571526,,65.0,0.0,2490790.0
2025-07-24 15:15:11.000,2025-07-24 15:16:20,2059680845773422854,,65.0,39.0,2491420.0
2025-07-24 15:21:13.000,2025-07-24 15:22:25,2059682377533227270,,65.0,34.0,2491730.0
2025-07-25 05:40:26.000,2025-07-25 05:41:35,2059898591203377414,,62.0,37.97897362133999,2493660.0
2025-07-25 06:22:23.000,2025-07-25 06:23:39,2059909177324601606,,100.0,90.57208294492769,2495610.0
2025-07-25 06:24:23.000,2025-07-25 06:25:42,2059909692959752454,,100.0,92.85745152388772,2495860.0
2025-07-25 06:27:25.000,2025-07-25 06:28:42,2059910449872240902,,99.0,77.0,2496330.0
2025-07-25 06:32:26.000,2025-07-25 06:33:46,2059911725301367046,,99.0,97.0,2497070.0
2025-07-25 06:37:27.000,2025-07-25 06:38:18,2059912866378580230,,99.0,97.0,2497500.0
2025-07-25 06:38:27.000,2025-07-25 06:39:20,2059913126232539398,,99.0,97.40596467617772,2497630.0
2025-07-25 06:42:27.000,2025-07-25 06:43:23,2059914143699337478,,98.0,109.0,2498050.0
2025-07-25 06:47:29.000,2025-07-25 06:48:27,2059915418717421830,,98.0,119.0,2499020.0
2025-07-25 06:52:30.000,2025-07-25 06:53:30,2059916691474809094,,97.0,112.0,2500230.0
2025-07-25 06:57:32.000,2025-07-25 06:58:35,2059917971458949382,,95.0,116.0,2501120.0
2025-07-25 07:02:33.000,2025-07-25 07:03:40,2059919250218303750,,93.0,118.0,2502360.0
2025-07-25 07:07:34.000,2025-07-25 07:08:45,2059920527283208454,,91.0,110.0,2503280.0
2025-07-25 07:10:34.000,2025-07-25 07:11:47,2059921293393789190,,91.0,104.07501836567133,2503840.0
2025-07-25 07:12:35.000,2025-07-25 07:13:50,2059921805858046214,,90.0,111.0,2504160.0
2025-07-25 07:13:35.000,2025-07-25 07:14:53,2059922073198788870,,90.0,119.23919820726354,2504510.0
2025-07-25 07:16:36.000,2025-07-25 07:17:53,2059922826650976518,,89.0,115.01478513707892,2505210.0
2025-07-25 07:38:43.000,2025-07-25 07:39:36,2059928291812393222,,83.0,114.0,2509660.0
2025-07-25 07:48:44.000,2025-07-25 07:49:44,2059930840485413126,,82.0,43.0,2510670.0
2025-07-25 07:53:45.000,2025-07-25 07:54:49,2059932120217829638,,81.0,60.99999999999999,2510960.0
2025-07-25 07:57:46.000,2025-07-25 07:58:53,2059933143820943622,,80.0,81.76952471494627,2511420.0
2025-07-25 07:58:46.000,2025-07-25 07:59:54,2059933399568630022,,81.0,57.0,2511460.0
2025-07-25 10:32:16.000,2025-07-25 10:33:19,2059972010616242438,,79.0,58.0,2512460.0
2025-07-25 10:37:16.000,2025-07-25 10:38:23,2059973285826789638,,79.0,39.0,2512880.0
2025-07-25 10:38:17.000,2025-07-25 10:39:24,2059973540798578950,,78.0,38.845709840913166,2512950.0
2025-07-25 10:42:19.000,2025-07-25 10:43:27,2059974557980180742,,78.0,77.68030767901129,2513270.0
2025-07-27 05:46:53.000,2025-07-27 05:47:57,2060624970102358278,,77.0,0.0,2514080.0
2025-07-28 04:17:40.000,2025-07-28 04:18:33,2060964858991608070,,76.0,35.0,2514330.0
2025-07-28 04:22:42.000,2025-07-28 04:23:37,2060966135750263046,,75.0,38.0,2514460.0
2025-07-28 04:29:44.000,2025-07-28 04:30:56,2060967975506182406,,75.0,33.161920401019835,2514500.0
2025-07-28 04:32:44.000,2025-07-28 04:33:59,2060968743630012678,,75.0,63.0,2514730.0
2025-07-28 04:37:46.000,2025-07-28 04:39:03,2060970020485218566,,75.0,94.0,2515540.0
2025-07-28 04:39:46.000,2025-07-28 04:41:45,2060970698029105414,,74.0,96.88740454480916,2515820.0
2025-07-28 04:42:47.000,2025-07-28 04:43:38,2060971170731245830,,75.0,59.0,2516030.0
2025-07-28 04:44:48.000,2025-07-28 04:45:39,2060971681865957638,,74.0,47.809392111712675,2516140.0
2025-07-28 05:09:57.000,2025-07-28 05:10:32,2060977943055827206,,98.0,105.0,2518290.0
2025-07-28 05:14:57.000,2025-07-28 05:15:36,2060979216568140038,,99.0,118.0,2519160.0
2025-07-28 05:25:00.000,2025-07-28 05:28:02,2060982345661481222,,99.0,114.0,2520510.0
2025-07-28 05:30:01.000,2025-07-28 05:31:04,2060983111377780998,,98.0,111.0,2521250.0
2025-07-28 05:35:03.000,2025-07-28 05:36:15,2060984412824158470,,97.0,117.0,2521970.0
2025-07-28 06:02:11.000,2025-07-28 06:02:37,2060991048104313094,,93.0,94.0,2525100.0
2025-07-28 06:07:12.000,2025-07-28 06:07:39,2060992315727806726,,91.0,103.0,2525920.0
2025-07-28 06:17:14.000,2025-07-28 06:18:31,2060995049138684166,,91.0,94.0,2526780.0
2025-07-28 06:28:18.000,2025-07-28 06:28:40,2060997603914596614,,89.0,0.0,2527740.0
2025-07-28 06:34:20.000,2025-07-28 06:35:29,2060999318424256774,,88.0,43.0,2528100.0
2025-07-28 15:13:27.000,2025-07-28 15:14:00,2061129811371426054,,86.0,6.0,2529300.0
2025-07-28 15:29:32.000,2025-07-28 15:30:52,2061134052399825158,,85.0,54.0,85.0
2025-07-28 15:40:35.000,2025-07-28 15:40:57,2061136590025539846,,84.0,18.0,2530590.0
2025-07-28 16:00:48.000,2025-07-28 16:02:09,2061141924684824838,,84.0,36.0,2530870.0
2025-07-29 04:59:07.000,2025-07-29 04:59:49,2061337631622512902,,82.0,51.0,2531680.0
2025-07-29 05:09:09.000,2025-07-29 05:09:58,2061340189380428038,,81.0,31.0,2532260.0
2025-07-29 16:14:42.000,2025-07-29 16:15:43,2061507729607934214,,81.0,0.6259761585806269,2533370.0
2025-07-29 16:18:43.000,2025-07-29 16:19:46,2061508749750845702,,80.0,76.0,2533640.0
2025-07-29 16:23:44.000,2025-07-29 16:24:51,2061510027901944070,,80.0,87.0,2533980.0
2025-07-29 16:28:45.000,2025-07-29 16:29:56,2061511306963337478,,80.0,64.0,2534400.0
2025-07-29 16:41:54.000,2025-07-29 16:42:58,2061514588121219334,,79.0,0.0,2534670.0
2025-07-30 04:58:23.000,2025-07-30 04:58:58,2061699807466160390,,78.0,72.00207424052547,2535620.0
2025-07-30 05:01:23.000,2025-07-30 05:02:01,2061700575845728518,,78.0,68.80552143073211,2535820.0
2025-07-30 05:04:25.000,2025-07-30 05:05:04,2061701343042765062,,77.0,10.0,2535970.0
2025-07-30 05:22:01.000,2025-07-30 05:23:01,2061705859968319750,,76.0,54.0,2536440.0
2025-07-30 16:11:52.000,2025-07-30 16:12:53,2061869401761906950,,77.0,0.0,2537070.0
2025-07-30 16:51:43.000,2025-07-30 16:52:04,2061879264588349702,,74.0,2.0,2538580.0
2025-07-31 04:59:00.000,2025-07-31 05:00:02,2062062462122885382,,74.0,53.0,2539330.0
2025-07-31 05:00:00.000,2025-07-31 05:01:04,2062062722580791558,,74.0,29.2301234049646,2539350.0
2025-07-31 05:04:01.000,2025-07-31 05:05:07,2062063744292339974,,73.0,70.0,2539600.0
2025-07-31 05:09:01.000,2025-07-31 05:10:12,2062065021701128454,,73.0,42.0,2539860.0
2025-07-31 05:21:06.000,2025-07-31 05:21:39,2062067904245022982,,73.0,31.97293609981048,2540230.0
2025-07-31 16:17:36.000,2025-07-31 16:18:41,2062233250000027910,,72.0,0.0,2540720.0
2025-07-31 18:25:18.000,2025-07-31 18:26:17,2062265364372373766,,71.0,39.80504608394501,2540820.0
2025-07-31 18:47:25.000,2025-07-31 18:48:37,2062270981019435270,,70.0,30.395031700074696,2542500.0
2025-07-31 18:49:26.000,2025-07-31 18:50:41,2062271502706802950,,70.0,38.0,2542720.0
2025-08-01 05:27:48.000,2025-08-01 05:28:25,2062431995602059526,,69.0,60.00000000000001,2543610.0
2025-08-01 06:06:27.000,2025-08-01 06:07:30,2062441829944590598,,98.0,83.0,2545550.0
2025-08-01 06:18:31.000,2025-08-01 06:19:53,2062444946488574214,,99.0,90.33873088581184,2547170.0
2025-08-01 06:53:41.000,2025-08-01 06:54:08,2062453567213682950,,92.0,124.0,2552600.0
2025-08-01 06:58:42.000,2025-08-01 06:59:12,2062454840302387462,,90.0,112.0,2553570.0
2025-08-01 07:44:53.000,2025-08-01 07:45:52,2062466585410470150,,81.0,89.0,2560060.0
2025-08-01 09:23:27.000,2025-08-01 09:30:09,2062492829313138950,,81.0,0.0666720168902442,81.0
2025-08-01 09:45:17.000,2025-08-01 09:46:19,2062496895619580166,,80.0,47.0,2561360.0
2025-08-01 10:01:21.000,2025-08-01 10:02:32,2062500979521093894,,80.0,38.0,2562230.0
2025-08-01 10:10:25.000,2025-08-01 10:11:39,2062503272991719686,,78.0,32.33963219270682,2562460.0
2025-08-01 10:20:53.000,2025-08-01 10:21:57,2062505863687487750,,78.0,0.0,2562510.0
2025-08-04 04:00:29.000,2025-08-04 04:01:09,2063497194358538502,,,33.55269250001544,2562600.0
2025-08-04 04:01:12.000,2025-08-04 04:02:10,2063497452471795974,,78.0,24.24824214288801,78.0
2025-08-04 04:02:13.000,2025-08-04 04:03:10,2063497702825574662,,78.0,46.0,2562700.0
2025-08-04 04:25:19.000,2025-08-04 04:25:54,2063503424615465222,,76.0,54.83588189175675,2564430.0
2025-08-04 04:28:20.000,2025-08-04 04:28:57,2063504191132958982,,76.0,74.0,2564570.0
2025-08-04 04:33:21.000,2025-08-04 04:34:01,2063505466855637254,,76.0,88.0,2565010.0
2025-08-04 05:40:56.000,2025-08-04 05:42:07,2063522607134671110,,74.0,83.0,2566190.0
2025-08-04 05:45:57.000,2025-08-04 05:47:12,2063523883511726342,,74.0,81.0,2566480.0
2025-08-04 06:52:17.000,2025-08-04 06:53:11,2063540489684140294,,100.0,93.0,2570600.0
2025-08-04 06:57:18.000,2025-08-04 06:58:14,2063541762210709766,,99.0,97.0,2571350.0
2025-08-04 07:08:22.000,2025-08-04 07:09:24,2063544572457320710,,99.0,104.0,2572910.0
2025-08-04 07:24:26.000,2025-08-04 07:25:12,2063548547525116166,,97.0,94.0,2574880.0
2025-08-04 07:29:27.000,2025-08-04 07:31:05,2063550027469013254,,96.0,100.0,2575500.0
2025-08-04 07:34:28.000,2025-08-04 07:35:10,2063551053525270790,,95.0,113.0,2576020.0
2025-08-04 07:45:32.000,2025-08-04 07:46:41,2063553951915081990,,92.0,95.0,2577240.0
2025-08-04 07:50:33.000,2025-08-04 07:51:44,2063555226350125318,,92.0,88.0,2577760.0
2025-08-04 07:56:34.000,2025-08-04 07:57:49,2063556757237530886,,91.0,98.35418891639452,2578140.0
2025-08-04 08:06:37.000,2025-08-04 08:07:58,2063559311149252870,,90.0,22.0,2579210.0
2025-08-04 08:28:45.000,2025-08-04 08:29:15,2063564665811878150,,88.0,15.760523992666078,2580140.0
2025-08-04 16:14:09.000,2025-08-04 16:15:13,2063681928715862278,,87.0,0.0,2580920.0
2025-08-05 05:18:33.000,2025-08-05 05:19:47,2063879372149883142,,85.0,41.0,2581520.0
2025-08-05 05:52:46.000,2025-08-05 05:53:41,2063887902382801158,,84.0,15.610511954663032,2581830.0
2025-08-05 05:54:46.000,2025-08-05 05:55:42,2063888412359852294,,84.0,34.7694568082624,2581980.0
2025-08-06 08:15:03.000,2025-08-06 08:16:06,2064286133117796614,,83.0,0.0,2582660.0
2025-08-06 16:02:02.001,2025-08-06 16:03:00,2064403631897297158,,82.0,3.3650848524881627,2582684.0
2025-08-06 16:07:04.000,2025-08-06 16:08:04,2064404905069822214,,83.0,51.0,2582860.0
2025-08-06 16:09:04.000,2025-08-06 16:10:11,2064405438115430662,,83.0,18.28665263261867,2582920.0
2025-08-07 08:59:49.000,2025-08-07 09:00:53,2064659789350191366,,81.0,0.0,2583660.0
2025-08-07 12:08:13.000,2025-08-07 12:09:27,2064707244087312646,,,2.0,2584400.0
2025-08-07 12:09:15.000,2025-08-07 12:10:27,2064707497893069062,,82.0,3.0,2584440.0
2025-08-07 12:36:25.000,2025-08-07 12:37:14,2064714237980344582,,81.0,42.0,2584920.0
2025-08-07 12:41:26.000,2025-08-07 12:42:18,2064715512033673478,,80.0,49.0,2585440.0
2025-08-07 15:15:31.000,2025-08-07 15:15:54,2064754166471000326,,79.0,0.385216097588078,79.0
2025-08-08 05:30:01.000,2025-08-08 05:31:04,2064969374535565574,,79.0,50.0,2586000.0
2025-08-08 05:41:03.000,2025-08-08 05:42:12,2064972175827271942,,78.0,75.0,2586590.0
2025-08-08 05:46:04.000,2025-08-08 05:47:16,2064973451281580294,,78.0,80.0,2587140.0
2025-08-08 06:10:26.000,2025-08-08 06:11:35,2064979572625015046,,77.0,97.0,2588260.0
2025-08-08 06:26:31.000,2025-08-08 06:27:48,2064983651539484934,,76.0,97.0,2589850.0
2025-08-08 06:31:32.000,2025-08-08 06:32:52,2064984929313227014,,75.0,97.0,2590580.0
2025-08-08 06:36:33.000,2025-08-08 06:36:55,2064985949364011270,,74.0,110.0,2591530.0
2025-08-08 07:02:41.000,2025-08-08 07:03:46,2064992705183744262,,69.0,105.0,2595980.0
2025-08-08 07:45:31.000,2025-08-08 07:46:51,2065003546683638022,,66.0,83.0,2599280.0
2025-08-08 07:58:38.000,2025-08-08 07:59:01,2065006610434162950,,64.0,78.0,2600450.0
2025-08-08 08:03:39.000,2025-08-08 08:04:06,2065007888262463750,,64.0,74.0,2600820.0
2025-08-08 08:40:02.000,2025-08-08 08:41:06,2065017199638102278,,64.0,0.0,2600890.0
2025-08-08 08:57:07.001,2025-08-08 08:57:38,2065021358303248646,,63.0,74.0,2601710.0
2025-08-08 09:05:09.000,2025-08-08 09:06:12,2065023514867482886,,62.0,59.82887515664838,2602280.0
2025-08-08 09:14:12.000,2025-08-08 09:15:19,2065025810007376134,,62.0,54.42473778760024,2602930.0
2025-08-08 09:20:13.000,2025-08-08 09:21:25,2065027345441456390,,61.0,1.0537882669596943,2603420.0
2025-08-08 09:30:17.000,2025-08-08 09:31:35,2065029905615208710,,61.0,0.0,2603670.0
2025-08-11 04:36:32.000,2025-08-11 04:37:01,2066042938596638982,,57.99999999999999,94.0,2606500.0
2025-08-11 06:00:29.000,2025-08-11 06:01:02,2066064082167021830,,56.00000000000001,46.0,2608030.0
2025-08-11 06:05:30.000,2025-08-11 06:06:43,2066065510943949062,,56.00000000000001,79.0,2608200.0
2025-08-11 06:10:31.000,2025-08-11 06:11:46,2066066783961350406,,55.00000000000001,96.0,2608720.0
2025-08-11 06:15:32.000,2025-08-11 06:16:50,2066068055716266246,,55.00000000000001,104.0,2609460.0
2025-08-11 07:37:25.000,2025-08-11 07:38:35,2066088631038132486,,92.0,35.273200935877576,2618010.0
2025-08-11 07:38:25.000,2025-08-11 07:39:52,2066088954372817158,,92.0,64.0,2618040.0
2025-08-11 09:10:12.000,2025-08-11 09:11:10,2066111930996982022,,90.0,35.0,2618710.0
2025-08-11 09:15:12.000,2025-08-11 09:16:39,2066113308653568262,,90.0,38.0,2618990.0
2025-08-11 09:20:13.000,2025-08-11 09:21:20,2066114488238637318,,89.0,67.0,2619370.0
2025-08-11 09:25:14.000,2025-08-11 09:26:23,2066115757216907526,,88.0,105.0,2620080.0
2025-08-11 09:30:15.000,2025-08-11 09:31:26,2066117029181522182,,88.0,105.0,2620620.0
2025-08-11 09:35:16.000,2025-08-11 09:36:31,2066118309106958598,,88.0,90.0,2621150.0
2025-08-11 09:40:17.000,2025-08-11 09:41:36,2066119589388878086,,87.0,80.0,2621870.0
2025-08-11 09:46:20.000,2025-08-11 09:46:42,2066120870912606470,,86.0,10.0,2622260.0
2025-08-11 09:57:24.000,2025-08-11 09:57:53,2066123686125240582,,86.0,48.0,2622720.0
2025-08-11 10:08:27.000,2025-08-11 10:09:03,2066126496233259270,,84.0,55.0,2623300.0
2025-08-11 10:14:29.000,2025-08-11 10:15:20,2066128076722520326,,83.0,0.0,83.0
2025-08-11 10:22:57.000,2025-08-11 10:24:00,2066130258599379206,,83.0,0.0,2623750.0
