time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-07 09:31:21.000,2025-07-07 09:32:18,2053433671066583268,,139.0,2203870.0
2025-07-07 09:47:26.000,2025-07-07 09:48:30,2053437749687550180,,55.0,2205650.0
2025-07-07 09:52:27.000,2025-07-07 09:53:35,2053439029638103268,,112.0,2206570.0
2025-07-07 09:58:29.000,2025-07-07 09:59:42,2053440566011625700,,138.0,2207210.0
2025-07-07 10:03:30.000,2025-07-07 10:04:47,2053441846276784356,,120.0,2207840.0
2025-07-07 10:08:31.000,2025-07-07 10:09:51,2053443122028871908,,128.0,2208550.0
2025-07-07 15:43:26.000,2025-07-07 15:44:28,2053527331632382180,,7.0,2210000.0
2025-07-07 15:55:30.000,2025-07-07 15:56:39,2053530395726643428,,10.0,2210190.0
2025-07-07 16:00:31.000,2025-07-07 16:01:44,2053531675803009252,,75.0,2210340.0
2025-07-07 16:26:12.000,2025-07-07 16:26:46,2053537974968320228,,18.0,2210700.0
2025-07-08 10:47:54.000,2025-07-08 10:49:03,2053815374511620324,,35.0,2213480.0
2025-07-08 10:48:54.000,2025-07-08 10:50:00,2053815614165745892,,27.163290881367026,2213500.0
2025-07-08 11:03:58.000,2025-07-08 11:05:13,2053819443477217508,,104.55283448671808,2214460.0
2025-07-08 15:09:51.000,2025-07-08 15:10:59,2053881293728432356,,89.74238673473798,2215230.0
2025-07-08 15:19:53.000,2025-07-08 15:21:04,2053883828853833956,,6.0,2215540.0
2025-07-08 15:30:57.000,2025-07-08 15:32:14,2053886639398207716,,22.0,2215720.0
2025-07-08 15:37:00.000,2025-07-08 15:38:18,2053888167261503716,,42.0,2215860.0
2025-07-08 15:48:03.000,2025-07-08 15:48:26,2053890719378260196,,28.0,2216080.0
2025-07-08 16:15:12.000,2025-07-08 16:16:16,2053897720954896612,,0.0,2216260.0
2025-07-09 05:55:06.000,2025-07-09 05:56:25,2054104120146526436,,31.0,2216400.0
2025-07-09 06:07:10.000,2025-07-09 06:07:35,2054106927989997796,,24.0,2216720.0
2025-07-09 06:45:21.000,2025-07-09 06:46:12,2054116648566292708,,21.577657466339893,2221230.0
2025-07-09 06:51:22.000,2025-07-09 06:52:17,2054118178790916324,,20.268293134634263,2221590.0
2025-07-09 07:30:43.000,2025-07-09 07:31:57,2054128163063103716,,42.547858778790896,2222870.0
2025-07-09 07:35:43.000,2025-07-09 07:37:01,2054129438408311012,,60.99999999999999,2223100.0
2025-07-09 07:37:44.000,2025-07-09 07:39:03,2054129947374518500,,71.42425009414336,2223190.0
2025-07-09 07:38:45.000,2025-07-09 07:40:04,2054130202761494756,,67.06278898923989,2223240.0
2025-07-09 09:44:28.000,2025-07-09 09:48:25,2054162505588080868,,21.381345416607505,2224020.0
2025-07-09 09:47:29.000,2025-07-09 09:48:25,2054162505588752612,,55.0,2224390.0
2025-07-09 09:52:30.000,2025-07-09 09:53:29,2054163780912365796,,40.0,2224710.0
2025-07-09 09:57:31.000,2025-07-09 09:59:02,2054165175606657252,,69.0,2224810.0
2025-07-09 10:02:33.000,2025-07-09 10:03:05,2054166197267710180,,23.0,2225010.0
2025-07-09 10:07:34.000,2025-07-09 10:08:09,2054167472013148388,,67.0,2225240.0
2025-07-09 10:12:35.000,2025-07-09 10:13:14,2054168748444745956,,90.0,2225520.0
2025-07-09 10:17:37.000,2025-07-09 10:18:18,2054170025871507684,,77.0,2225790.0
2025-07-09 10:18:37.000,2025-07-09 10:19:19,2054170281290875108,,18.005148561304303,2225810.0
2025-07-09 10:22:39.000,2025-07-09 10:23:22,2054171301689524452,,38.0,2225880.0
2025-07-09 10:25:40.000,2025-07-09 10:26:19,2054172043905302756,,33.86382857883658,2225970.0
2025-07-09 10:27:41.000,2025-07-09 10:28:21,2054172555148935396,,65.0,2226140.0
2025-07-09 10:32:42.000,2025-07-09 10:33:26,2054173831920222436,,56.0,2226440.0
2025-07-09 10:37:43.000,2025-07-09 10:38:29,2054175105193459940,,92.0,2226750.0
2025-07-09 10:42:44.000,2025-07-09 10:43:34,2054176382665228516,,33.0,2227110.0
2025-07-09 11:21:08.000,2025-07-09 11:22:00,2054186055137050852,,118.0,2227530.0
2025-07-09 11:26:09.000,2025-07-09 11:27:03,2054187327860867300,,136.0,2228530.0
2025-07-09 11:29:10.000,2025-07-09 11:30:05,2054188090817315044,,133.08660571527346,2229010.0
2025-07-09 11:31:10.000,2025-07-09 11:32:07,2054188600131682532,,124.0,2229280.0
2025-07-09 11:36:12.000,2025-07-09 11:37:11,2054189877309817060,,127.0,2230080.0
2025-07-09 11:41:13.000,2025-07-09 11:42:15,2054191152931864804,,55.0,2230400.0
2025-07-09 11:46:14.000,2025-07-09 11:47:19,2054192428096766180,,27.0,2230550.0
2025-07-09 11:56:16.000,2025-07-09 11:57:26,2054194970524483812,,24.25750214523388,2230850.0
2025-07-09 12:12:19.000,2025-07-09 12:13:18,2054198963594100964,,1.5334563884756185,2231360.0
2025-07-09 14:19:51.000,2025-07-09 14:20:49,2054231057783357668,,80.0,2232320.0
2025-07-09 14:24:51.000,2025-07-09 14:25:52,2054232328049311972,,65.0,2232560.0
2025-07-09 14:29:53.000,2025-07-09 14:30:57,2054233605479088356,,74.0,2232780.0
2025-07-09 14:35:55.000,2025-07-09 14:37:02,2054235137926758628,,100.0,2233210.0
2025-07-09 14:36:55.000,2025-07-09 14:38:03,2054235394978889956,,127.63987233543432,2233370.0
2025-07-09 14:40:56.000,2025-07-09 14:42:07,2054236415654510820,,150.0,2233820.0
2025-07-09 14:45:57.000,2025-07-09 14:47:17,2054237715934855396,,101.0,2234360.0
2025-07-09 14:50:58.000,2025-07-09 14:52:18,2054238979879944420,,142.0,2234980.0
2025-07-09 15:04:02.000,2025-07-09 15:04:25,2054242029998964964,,125.9193638995722,2236500.0
2025-07-09 15:06:02.000,2025-07-09 15:06:27,2054242540693143780,,114.02766888700944,2236570.0
2025-07-09 15:09:02.000,2025-07-09 15:09:30,2054243307093180644,,145.62279689110855,2236840.0
2025-07-09 15:12:03.000,2025-07-09 15:13:04,2054244204921536740,,123.73585534641668,2237590.0
2025-07-09 15:15:03.000,2025-07-09 15:16:07,2054244971371872484,,126.83795613228222,2237920.0
2025-07-09 15:18:04.000,2025-07-09 15:19:09,2054245737247572196,,135.57569434584258,2238340.0
2025-07-09 16:00:17.000,2025-07-09 16:00:43,2054256195891609828,,10.606406686956364,2241370.0
2025-07-10 05:37:54.000,2025-07-10 05:38:22,2054461966403158244,,35.0,2242310.0
2025-07-10 05:49:58.000,2025-07-10 05:50:32,2054465026923888868,,86.58842993573558,2243220.0
2025-07-10 10:31:47.000,2025-07-10 10:32:41,2054536030954029284,,24.290838153679,2244430.0
2025-07-10 10:40:27.000,2025-07-10 10:41:31,2054538255356952804,,0.0,2244460.0
2025-07-10 13:13:53.000,2025-07-10 13:14:34,2054576772372660452,,59.0,2244800.0
2025-07-10 13:51:04.000,2025-07-10 13:51:49,2054586144309477604,,30.000000000000004,2245840.0
2025-07-10 14:03:07.000,2025-07-10 14:04:00,2054589209859178724,,0.0,2246190.0
2025-07-10 15:39:41.000,2025-07-10 15:40:23,2054613467150794980,,0.0,2246560.0
2025-07-11 06:53:39.000,2025-07-11 06:54:08,2054843418621903076,,92.0,2247610.0
2025-07-11 06:58:41.000,2025-07-11 06:59:12,2054844695925850340,,103.0,2248150.0
2025-07-11 08:34:09.000,2025-07-11 08:34:41,2054868723742933220,,113.0,2249000.0
2025-07-11 08:39:11.000,2025-07-11 08:39:46,2054870003697762532,,17.0,2249200.0
2025-07-11 08:56:16.000,2025-07-11 08:57:01,2054874346391945444,,40.03099014118417,2249590.0
2025-07-11 10:54:14.000,2025-07-11 10:54:36,2054903934111498468,,17.406952409761278,2251830.0
2025-07-11 13:01:27.000,2025-07-11 13:02:36,2054936149029421284,,47.52788804039831,2252070.0
2025-07-11 13:20:32.000,2025-07-11 13:21:38,2054940936022048996,,23.0,2253000.0
2025-07-11 14:59:38.000,2025-07-11 15:00:19,2054965770399629540,,2.0,2253740.0
2025-07-11 15:05:40.000,2025-07-11 15:06:25,2054967308673351908,,12.0,2253940.0
2025-07-11 15:10:41.000,2025-07-11 15:11:30,2054968585595502820,,67.0,2254280.0
2025-07-11 15:18:44.000,2025-07-11 15:19:58,2054970717673390308,,113.4739207467266,2254750.0
2025-07-11 15:21:45.000,2025-07-11 15:23:00,2054971480747311332,,115.33147721730757,2255010.0
2025-07-11 15:26:46.000,2025-07-11 15:28:05,2054972758487777508,,19.0,2255110.0
2025-07-11 15:32:48.000,2025-07-11 15:33:09,2054974035229655268,,0.0,2255240.0
2025-07-11 15:37:49.000,2025-07-11 15:38:13,2054975310390313188,,95.0,2255400.0
2025-07-11 15:42:50.000,2025-07-11 15:43:16,2054976579083370724,,40.0,2255810.0
2025-07-11 15:47:51.000,2025-07-11 15:48:20,2054977855179342052,,54.0,2256230.0
2025-07-11 15:58:55.000,2025-07-11 15:59:30,2054980664067047652,,121.0,2256970.0
2025-07-11 16:03:55.000,2025-07-11 16:04:35,2054981944751554788,,0.0,2257320.0
2025-07-11 16:08:57.000,2025-07-11 16:09:40,2054983222609166564,,98.0,2257570.0
2025-07-11 16:13:58.000,2025-07-11 16:15:10,2054984609422246116,,43.0,2257770.0
2025-07-11 16:35:02.000,2025-07-11 16:35:37,2054989756386935012,,55.0,2258760.0
2025-07-11 16:40:03.000,2025-07-11 16:40:43,2054991036589179108,,59.0,2258980.0
2025-07-11 16:42:03.000,2025-07-11 16:42:44,2054991546373226724,,44.233179205738736,2259120.0
2025-07-11 16:45:04.000,2025-07-11 16:45:47,2054992314765590756,,0.0,2259280.0
2025-07-11 16:50:05.000,2025-07-11 16:50:52,2054993594116325604,,63.0,2259570.0
2025-07-11 17:05:29.000,2025-07-11 17:06:33,2054997537823178980,,19.0,2259580.0
2025-07-12 07:25:07.000,2025-07-12 07:26:08,2055213862180962532,,62.0,2261470.0
2025-07-12 07:30:08.000,2025-07-12 07:31:13,2055215141049385188,,56.0,2261700.0
2025-07-12 07:35:09.000,2025-07-12 07:36:17,2055216413844521188,,0.0,2262000.0
2025-07-12 10:29:48.000,2025-07-12 10:30:32,2055260265641083108,,27.0,2262860.0
2025-07-12 10:34:49.000,2025-07-12 10:35:36,2055261543389577444,,43.0,2263180.0
2025-07-12 17:59:27.000,2025-07-12 18:00:47,2055373575690387684,,32.14702414391279,2263340.0
2025-07-14 08:28:13.000,2025-07-14 08:29:31,2055954588418343140,,73.0,2263920.0
2025-07-14 08:31:14.000,2025-07-14 08:32:34,2055955353467617508,,15.25122386364338,2263980.0
2025-07-14 10:24:44.000,2025-07-14 10:25:28,2055983768501616868,,33.02302036583183,2264070.0
2025-07-14 10:42:08.000,2025-07-14 10:43:11,2055988225423458532,,0.0,2264500.0
2025-07-14 17:25:51.000,2025-07-14 17:26:36,2056089748984201444,,131.0,2265540.0
2025-07-14 17:30:52.000,2025-07-14 17:31:40,2056091024413032676,,97.0,2266210.0
2025-07-14 17:56:59.000,2025-07-14 17:57:59,2056097648074621156,,5.0,2267750.0
2025-07-14 18:09:04.000,2025-07-14 18:09:42,2056100595907346660,,146.0,2268760.0
2025-07-14 18:14:05.000,2025-07-14 18:14:45,2056101868484051172,,103.0,2269370.0
2025-07-14 18:19:06.000,2025-07-14 18:19:50,2056103145871851748,,105.0,2270150.0
2025-07-14 18:25:09.000,2025-07-14 18:25:54,2056104673684881636,,27.0,2270420.0
2025-07-14 18:30:11.000,2025-07-14 18:30:58,2056105946333200612,,11.552778926703995,2270570.0
2025-07-14 18:36:12.000,2025-07-14 18:37:03,2056107477858074852,,17.0,2270720.0
2025-07-15 06:18:07.000,2025-07-15 06:19:21,2056284217683230948,,35.0,2271140.0
2025-07-15 07:03:19.000,2025-07-15 07:04:29,2056295577356222692,,67.39059307228358,2276070.0
2025-07-15 08:04:41.000,2025-07-15 08:06:04,2056311075262955748,,57.0,2276790.0
2025-07-15 08:14:42.000,2025-07-15 08:15:11,2056313366930260196,,42.0,2277300.0
2025-07-15 08:25:45.000,2025-07-15 08:26:25,2056316196101472484,,112.0,2278930.0
2025-07-15 08:31:48.000,2025-07-15 08:32:30,2056317726992941284,,155.0,2279820.0
2025-07-15 08:36:49.000,2025-07-15 08:37:34,2056319002996736228,,136.0,2280600.0
2025-07-15 08:41:51.000,2025-07-15 08:42:39,2056320279742824676,,143.0,2281370.0
2025-07-15 08:46:51.000,2025-07-15 08:47:44,2056321560872075492,,64.0,2281860.0
2025-07-15 09:01:54.000,2025-07-15 09:03:10,2056325443346235620,,92.0,2282890.0
2025-07-15 09:06:55.000,2025-07-15 09:08:14,2056326720520192228,,96.0,2283440.0
2025-07-15 15:15:34.000,2025-07-15 15:16:31,2056419400843624676,,87.0,2284380.0
2025-07-15 15:20:35.000,2025-07-15 15:21:34,2056420673026359524,,16.0,2284600.0
2025-07-15 15:21:35.000,2025-07-15 15:22:34,2056420924617457892,,30.998783853025245,2284620.0
2025-07-15 15:25:35.000,2025-07-15 15:26:39,2056421950250664164,,12.0,2284710.0
2025-07-15 16:03:28.000,2025-07-15 16:05:53,2056431824313286884,,0.2852080722527116,2285350.0
2025-07-16 05:05:00.000,2025-07-16 05:05:53,2056628118336143588,,15.12158383080124,2285530.0
2025-07-16 05:14:04.000,2025-07-16 05:14:57,2056630400834420964,,107.0,2285980.0
2025-07-16 05:19:05.000,2025-07-16 05:20:01,2056631673143017700,,117.0,2286560.0
2025-07-16 05:31:29.000,2025-07-16 05:32:32,2056634825791537380,,0.0,2286900.0
2025-07-16 15:12:06.000,2025-07-16 15:13:04,2056780921733988580,,86.0,2288140.0
2025-07-16 15:17:08.000,2025-07-16 15:18:09,2056782197494431972,,70.0,2288340.0
2025-07-17 08:53:52.000,2025-07-17 08:54:46,2057048104569503972,,87.0,2290840.0
2025-07-17 10:18:50.000,2025-07-17 10:19:45,2057069492122550500,,12.13430707402446,2291710.0
2025-07-17 12:13:00.000,2025-07-17 12:13:27,2057098106843119844,,63.0,2291960.0
2025-07-17 12:29:05.000,2025-07-17 12:29:39,2057102183400358116,,91.75551124472952,2293260.0
2025-07-17 13:31:36.000,2025-07-17 13:33:02,2057118135500570852,,113.57578077253112,2293760.0
2025-07-17 13:48:40.000,2025-07-17 13:49:14,2057122209570455780,,0.0,2294430.0
2025-07-17 15:57:29.000,2025-07-17 15:58:26,2057154726839009508,,0.0,2295170.0
2025-07-17 16:05:05.000,2025-07-17 16:06:09,2057156667371438308,,0.0,2295170.0
2025-07-17 16:10:07.000,2025-07-17 16:11:17,2057157960081129700,,18.0,2295290.0
2025-07-18 05:16:43.000,2025-07-18 05:18:04,2057355959159750884,,74.0,2295730.0
2025-07-18 05:32:49.000,2025-07-18 05:33:11,2057359763318178020,,119.0,2296600.0
2025-07-18 06:56:55.000,2025-07-18 06:57:50,2057381064854290660,,95.0,2297510.0
2025-07-18 07:01:56.000,2025-07-18 07:02:55,2057382347237572836,,19.0,2297610.0
2025-07-18 07:06:57.000,2025-07-18 07:08:00,2057383626387439844,,36.0,2297750.0
2025-07-18 07:11:58.000,2025-07-18 07:13:02,2057384891175223524,,30.000000000000004,2297840.0
2025-07-18 08:17:05.000,2025-07-18 08:17:46,2057401184167280868,,23.0,2298420.0
2025-07-18 09:08:46.000,2025-07-18 09:09:42,2057414249923281124,,37.0,2298580.0
2025-07-18 09:13:47.000,2025-07-18 09:14:46,2057415527197884644,,34.0,2298780.0
2025-07-18 09:23:49.000,2025-07-18 09:24:55,2057418080052642020,,19.540456950249094,2299020.0
2025-07-18 09:34:52.000,2025-07-18 09:36:05,2057420891649753316,,115.0,2300020.0
2025-07-18 14:12:36.000,2025-07-18 14:13:40,2057490745312444644,,13.0,2300890.0
2025-07-18 14:17:37.000,2025-07-18 14:18:43,2057492017197449444,,0.0,2301030.0
2025-07-18 14:22:38.000,2025-07-18 14:23:47,2057493292450382052,,13.0,2301130.0
2025-07-18 15:37:01.000,2025-07-18 15:37:41,2057511891516866788,,0.5444881379369949,2301760.0
2025-07-18 15:47:03.000,2025-07-18 15:47:51,2057514450008719588,,101.0,2302170.0
2025-07-18 15:52:05.000,2025-07-18 15:52:56,2057515727203631332,,124.0,2302720.0
2025-07-18 15:58:08.000,2025-07-18 15:59:01,2057517257843671268,,5.0,2303140.0
2025-07-18 16:29:18.000,2025-07-18 16:30:10,2057525100210618596,,97.56894071746498,2306950.0
2025-07-18 16:31:18.000,2025-07-18 16:32:13,2057525612737757412,,107.0,2307040.0
2025-07-18 16:37:21.000,2025-07-18 16:38:22,2057527160960319716,,126.0,2307620.0
2025-07-18 16:42:22.000,2025-07-18 16:43:21,2057528414469914852,,139.0,2308280.0
2025-07-18 16:47:23.000,2025-07-18 16:48:27,2057529701043290340,,133.0,2309250.0
2025-07-18 16:52:24.000,2025-07-18 16:53:28,2057530964262813924,,110.0,2310050.0
2025-07-18 17:08:28.000,2025-07-18 17:09:42,2057535046998327524,,25.0,2310490.0
2025-07-18 21:29:28.000,2025-07-18 21:30:25,2057600659993166052,,40.37731422891961,2310860.0
2025-07-19 11:46:44.000,2025-07-19 11:47:31,2057816354567864548,,21.91101755079111,2311180.0
2025-07-19 12:04:15.000,2025-07-19 12:05:20,2057820839570620644,,0.0,2311360.0
2025-07-20 13:33:12.000,2025-07-20 13:34:01,2058205545264939236,,58.0,2311950.0
2025-07-20 13:38:13.000,2025-07-20 13:39:05,2058206818001322212,,54.0,2312270.0
2025-07-20 13:48:16.000,2025-07-20 13:49:12,2058209364950483172,,123.0,2313320.0
2025-07-20 13:58:19.000,2025-07-20 13:59:22,2058211922821578980,,131.0,2314590.0
2025-07-20 14:03:20.000,2025-07-20 14:04:25,2058213197025951972,,110.0,2315300.0
2025-07-20 14:08:21.000,2025-07-20 14:09:30,2058214474292183268,,110.0,2315700.0
2025-07-20 14:13:23.000,2025-07-20 14:14:34,2058215748190372068,,130.0,2316070.0
2025-07-20 14:33:28.000,2025-07-20 14:34:14,2058220700484878564,,92.0,2318330.0
2025-07-20 14:38:29.000,2025-07-20 14:39:20,2058221983220465892,,129.0,2319110.0
2025-07-20 14:43:30.000,2025-07-20 14:44:24,2058223256401428708,,34.0,2319520.0
2025-07-21 03:49:35.000,2025-07-21 03:50:44,2058421144305811684,,42.0,2320170.0
2025-07-21 03:54:36.000,2025-07-21 03:55:48,2058422420582170852,,106.0,2320630.0
2025-07-21 03:59:37.000,2025-07-21 04:00:53,2058423698955698404,,91.0,2321200.0
2025-07-21 15:07:40.000,2025-07-21 15:08:05,2058591607179608292,,108.0,2321680.0
2025-07-21 15:12:41.000,2025-07-21 15:13:09,2058592880595009764,,71.0,2321930.0
2025-07-21 15:22:42.000,2025-07-21 15:23:18,2058595433193816292,,20.0,2322120.0
2025-07-21 15:27:43.000,2025-07-21 15:28:16,2058596684207948004,,21.0,2322250.0
2025-07-21 15:34:47.000,2025-07-21 15:35:23,2058598475196760292,,0.0,2322420.0
2025-07-21 15:51:55.000,2025-07-21 15:52:46,2058602850019295460,,23.50373795428029,2322520.0
2025-07-22 10:30:32.000,2025-07-22 10:31:36,2058884412036120804,,0.0,2324600.0
2025-07-22 15:31:19.000,2025-07-22 15:32:20,2058960095563251940,,81.0,2325230.0
2025-07-22 15:47:23.000,2025-07-22 15:48:33,2058964177250205924,,22.0,2325590.0
2025-07-23 06:31:33.000,2025-07-23 06:32:09,2059186540629901540,,0.0,2325970.0
2025-07-23 07:03:54.000,2025-07-23 07:04:48,2059194758223429860,,113.59430077722288,2327200.0
2025-07-23 07:25:59.000,2025-07-23 07:27:19,2059200425264939236,,130.0,2329680.0
2025-07-23 07:31:00.000,2025-07-23 07:31:23,2059201449795174628,,139.0,2330430.0
2025-07-23 07:36:01.000,2025-07-23 07:36:25,2059202717292888292,,120.0,2330880.0
2025-07-23 07:52:05.000,2025-07-23 07:52:52,2059206856588443876,,2.0,2331480.0
2025-07-23 11:08:26.000,2025-07-23 11:34:54,2059262733152420068,,0.0,2331490.0
2025-07-23 18:05:22.000,2025-07-23 18:06:01,2059361161438216420,,88.4848784161692,2338590.0
2025-07-24 04:34:38.000,2025-07-24 04:35:09,2059519487597740260,,10.0,2339150.0
2025-07-24 04:51:43.000,2025-07-24 04:52:24,2059523828627128548,,9.132214313494291,2340030.0
2025-07-24 06:10:37.000,2025-07-24 06:11:10,2059543647984173284,,135.0,2343460.0
2025-07-24 06:15:38.000,2025-07-24 06:16:15,2059544928496746724,,134.0,2344250.0
2025-07-24 06:20:39.000,2025-07-24 06:21:19,2059546201887473892,,144.0,2344980.0
2025-07-24 06:25:40.000,2025-07-24 06:26:23,2059547477132034276,,109.0,2345510.0
2025-07-24 06:28:41.000,2025-07-24 06:29:25,2059548242017943780,,94.62981597288672,2346070.0
2025-07-24 06:30:41.000,2025-07-24 06:31:26,2059548751042887908,,101.0,2346320.0
2025-07-24 06:41:44.000,2025-07-24 06:42:34,2059551551219220708,,28.0,2346870.0
2025-07-24 15:40:44.000,2025-07-24 15:42:04,2059687319430004964,,30.000000000000004,2347630.0
2025-07-24 15:45:46.000,2025-07-24 15:47:06,2059688585996550372,,71.0,2347930.0
2025-07-24 15:50:47.000,2025-07-24 15:51:08,2059689603283452132,,57.0,2348620.0
2025-07-24 15:55:49.000,2025-07-24 15:56:12,2059690878909448420,,104.0,2349180.0
2025-07-24 16:38:00.000,2025-07-24 16:39:12,2059701698888220900,,16.0,2353480.0
2025-07-24 16:54:04.000,2025-07-24 16:54:27,2059705536798179556,,9.0,2354200.0
2025-07-24 22:48:32.000,2025-07-24 22:49:35,2059794910881546468,,0.0,2355400.0
2025-07-25 05:36:00.000,2025-07-25 05:37:02,2059897446921715940,,94.0,2355840.0
2025-07-25 05:41:01.000,2025-07-25 05:42:06,2059898722241806564,,126.0,2356460.0
2025-07-25 05:47:04.000,2025-07-25 05:47:54,2059900183960912100,,13.0,2356880.0
2025-07-25 14:04:22.000,2025-07-25 14:04:44,2060025213189996772,,94.0,2357260.0
2025-07-25 14:09:23.000,2025-07-25 14:09:48,2060026488341840100,,69.0,2357470.0
2025-07-25 14:14:24.000,2025-07-25 14:14:52,2060027764790149348,,6.0,2357530.0
2025-07-28 05:21:00.000,2025-07-28 05:21:37,2060980732993568996,,27.0,2358310.0
2025-07-28 05:26:01.000,2025-07-28 05:26:42,2060982008867291364,,53.0,2358450.0
2025-07-28 05:31:02.000,2025-07-28 05:31:29,2060983213748289764,,105.0,2358830.0
2025-07-28 05:36:04.000,2025-07-28 05:36:33,2060984488250458340,,121.0,2359560.0
2025-07-28 10:11:08.000,2025-07-28 10:12:05,2061053828832231652,,18.0,2359980.0
2025-07-28 15:30:50.000,2025-07-28 15:32:03,2061134353366319332,,93.0,2360590.0
2025-07-28 15:35:51.000,2025-07-28 15:37:08,2061135630787723492,,0.0,2360810.0
2025-07-28 15:40:52.000,2025-07-28 15:42:12,2061136905671540964,,12.0,2360890.0
2025-07-29 05:57:57.000,2025-07-29 05:59:14,2061352584609808612,,23.51299795662615,2361750.0
2025-07-29 06:17:02.000,2025-07-29 06:18:10,2061357350928777444,,124.64333557631169,2362560.0
2025-07-29 06:22:03.000,2025-07-29 06:23:14,2061358626160787684,,129.0,2363370.0
2025-07-29 06:27:05.000,2025-07-29 06:28:18,2061359899605991652,,136.0,2364050.0
2025-07-29 06:32:06.000,2025-07-29 06:33:21,2061361171763560676,,140.0,2364780.0
2025-07-29 06:37:07.000,2025-07-29 06:38:25,2061362447465316580,,143.0,2365520.0
