time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-18 05:38:17.000,2025-07-18 05:39:05,2057361247606800646,,,80.0,1486800.0
2025-07-18 05:54:22.000,2025-07-18 05:55:17,2057365326793965830,,,48.0,1487860.0
2025-07-18 06:06:26.002,2025-07-18 06:07:26,2057368381191160070,,,62.0,1488380.0
2025-07-18 06:16:28.000,2025-07-18 06:17:34,2057370931017416966,,,102.0,1489040.0
2025-07-18 06:21:29.000,2025-07-18 06:22:40,2057372217368412422,,,86.0,1489290.0
2025-07-18 07:20:30.000,2025-07-18 07:21:33,2057387033000919302,,,49.0,1491770.0
2025-07-18 15:13:17.000,2025-07-18 15:14:13,2057505986696085766,,,26.0,1492270.0
2025-07-18 15:19:19.000,2025-07-18 15:20:19,2057507521437942022,,,42.0,1492430.0
2025-07-18 15:56:31.000,2025-07-18 15:57:47,2057516950220718342,,,48.99467241198368,1495430.0
2025-07-18 15:59:32.000,2025-07-18 16:00:50,2057517717325349126,,,71.33535407162304,1495640.0
2025-07-18 16:05:33.000,2025-07-18 16:05:54,2057518990695317766,,,78.0,1495870.0
2025-07-18 16:11:35.000,2025-07-18 16:11:59,2057520523130716422,,,4.0,1496100.0
2025-07-18 16:27:40.000,2025-07-18 16:28:11,2057524601705185542,,,66.0,1496840.0
2025-07-18 16:33:43.000,2025-07-18 16:34:16,2057526132399685894,,,84.0,1497120.0
2025-07-18 17:01:52.000,2025-07-18 17:02:42,2057533287081083142,,,107.24564316889628,1498950.0
2025-07-18 17:04:53.000,2025-07-18 17:07:23,2057534465864941830,,,109.00319161414188,1499180.0
2025-07-18 17:07:55.000,2025-07-18 17:08:24,2057534720459587846,,,103.73980628075094,1499490.0
2025-07-18 17:43:07.000,2025-07-18 17:43:33,2057543566728790278,,,92.0,1501620.0
2025-07-18 17:48:08.000,2025-07-18 17:48:40,2057544854619275526,,,100.0,1502030.0
2025-07-18 17:53:10.000,2025-07-18 17:53:52,2057546162017272070,,,84.0,1502410.0
2025-07-18 17:58:12.000,2025-07-18 17:58:44,2057547388318613766,,,99.0,1502800.0
2025-07-18 18:06:15.000,2025-07-18 18:06:50,2057549426347671814,,,18.73854074709699,1503300.0
2025-07-19 09:47:14.000,2025-07-19 09:48:27,2057786390216720646,,,31.124719884929043,1503630.0
2025-07-19 11:57:05.000,2025-07-19 11:57:35,2057818887256473862,,,57.0,1504610.0
2025-07-19 12:02:06.000,2025-07-19 12:02:39,2057820164867031302,,,58.0,1504810.0
2025-07-19 12:06:07.000,2025-07-19 12:06:43,2057821186326429958,,,36.46588923802528,1504930.0
2025-07-19 13:16:26.000,2025-07-19 13:17:36,2057839024042705158,,,31.0,1505220.0
2025-07-19 13:22:28.000,2025-07-19 13:23:43,2057840563591512326,,,40.0,1505390.0
2025-07-19 15:49:20.000,2025-07-19 15:50:07,2057877408979304710,,,23.0,1505790.0
2025-07-19 18:09:10.000,2025-07-19 18:10:12,2057912658987892998,,,35.084296888021875,1506500.0
2025-07-19 18:11:11.000,2025-07-19 18:12:14,2057913171687096582,,,84.0,1506610.0
2025-07-19 22:21:46.000,2025-07-19 22:22:14,2057976086549135622,,,73.0,1507600.0
2025-07-19 22:27:49.000,2025-07-19 22:28:20,2057977624004935942,,,25.0,1507820.0
2025-07-19 22:30:50.000,2025-07-19 22:31:24,2057978392137318662,,,26.74288677486465,1507890.0
2025-07-21 11:50:07.000,2025-07-21 11:51:24,2058542110184833286,,,26.0,1508140.0
2025-07-21 16:14:43.000,2025-07-21 16:15:09,2058608485243076870,,,48.0,1508370.0
2025-07-23 07:38:38.000,2025-07-23 07:39:33,2059203502961443078,,,83.0,1508900.0
2025-07-23 11:17:07.000,2025-07-23 11:18:21,2059258568791605510,,,9.81745448708847,1509680.0
2025-07-23 11:24:09.000,2025-07-23 11:25:03,2059260254004265222,,,23.564853969763007,1509910.0
2025-07-25 16:33:20.000,2025-07-25 16:34:05,2060062801187537158,,,29.0,1513220.0
2025-07-25 16:40:24.000,2025-07-25 16:41:13,2060064596001161478,,,30.000000000000004,1513310.0
2025-07-27 13:43:56.000,2025-07-27 13:46:17,2060745346350907654,,,55.75632612493596,1514260.0
2025-07-27 13:47:56.000,2025-07-27 13:48:20,2060745863537918214,,,39.0,1514380.0
2025-07-27 13:53:58.000,2025-07-27 13:54:25,2060747395372843270,,,27.252186903887353,1514510.0
2025-07-27 13:54:58.000,2025-07-27 13:55:25,2060747647484231942,,,19.375628908492654,1514550.0
2025-07-27 13:58:59.000,2025-07-27 13:59:30,2060748671552880902,,,5.0,1514670.0
2025-07-27 16:14:05.000,2025-07-27 16:15:00,2060782770820563206,,,112.0,1515090.0
2025-07-27 18:31:15.000,2025-07-27 18:32:02,2060817257034105094,,,27.27255890904826,1515610.0
2025-07-27 18:32:15.000,2025-07-27 18:33:56,2060817737109831942,,,68.0,1515650.0
2025-07-27 18:38:17.000,2025-07-27 18:39:02,2060819019765891334,,,66.0,1515870.0
2025-07-27 19:57:21.000,2025-07-27 19:58:39,2060839054278148358,,,90.0,1516130.0
2025-07-27 20:02:22.000,2025-07-27 20:02:43,2060840079244869894,,,58.0,1516380.0
2025-07-29 09:42:36.000,2025-07-29 09:43:08,2061408933750980870,,,91.0,1517420.0
2025-07-29 10:23:49.000,2025-07-29 10:25:15,2061419532258181382,,,19.077456832955733,1519030.0
2025-07-29 10:29:51.000,2025-07-29 10:30:20,2061420808684994822,,,0.2740960694376709,1519160.0
2025-07-29 10:35:53.000,2025-07-29 10:36:16,2061422305335394566,,,8.0,1519280.0
2025-07-29 12:53:09.000,2025-07-29 12:53:58,2061456956182429958,,,3.0,1519770.0
2025-07-29 12:59:11.000,2025-07-29 13:00:04,2061458491733754118,,,33.18599640711909,1519880.0
2025-07-29 13:41:59.000,2025-07-29 13:42:20,2061469127147749638,,,0.0,1520230.0
2025-07-29 13:47:00.000,2025-07-29 13:47:23,2061470398498947334,,,35.0,1520340.0
2025-07-29 13:58:03.000,2025-07-29 13:58:34,2061473214772723974,,,36.0,1520630.0
2025-07-29 14:03:04.000,2025-07-29 14:03:37,2061474486385066246,,,77.0,1520850.0
2025-07-29 14:07:05.000,2025-07-29 14:07:41,2061475509136621830,,,73.12623852531375,1521000.0
2025-07-29 14:08:05.000,2025-07-29 14:08:42,2061475763940638982,,,78.0,1521050.0
2025-07-29 14:19:09.000,2025-07-29 14:19:53,2061478577421058310,,,29.0,1521740.0
2025-07-29 14:24:10.000,2025-07-29 14:24:58,2061479856813703430,,,93.0,1521920.0
2025-07-29 14:34:13.000,2025-07-29 14:35:08,2061482415104262406,,,41.0,1522640.0
2025-07-29 15:37:20.000,2025-07-29 15:38:05,2061498257611243782,,,37.0,1522960.0
2025-07-29 16:24:46.000,2025-07-29 16:25:44,2061510251349442822,,,39.0,1523200.0
2025-07-30 11:43:29.000,2025-07-30 11:44:35,2061801884846407942,,,43.34421898053547,1523690.0
2025-07-30 14:41:38.000,2025-07-30 14:42:34,2061846672861872390,,,38.0,1524300.0
2025-07-30 14:47:40.000,2025-07-30 14:48:40,2061848209604542726,,,66.0,1524620.0
2025-08-03 09:06:13.000,2025-08-03 09:07:11,2063211824907616518,,,25.0,1525810.0
2025-08-03 09:17:17.000,2025-08-03 09:17:52,2063214512550838534,,,0.0,1526250.0
2025-08-03 14:49:06.000,2025-08-03 14:49:52,2063298062734098694,,,0.0,1526680.0
2025-08-03 15:00:11.000,2025-08-03 15:01:40,2063301032028897542,,,24.094526103946617,1527060.0
2025-08-03 15:38:36.000,2025-08-03 15:39:22,2063310521918112006,,,21.39801342083007,1527530.0
2025-08-03 15:41:37.000,2025-08-03 15:42:23,2063311281460379910,,,42.0,1527690.0
2025-08-03 15:46:38.000,2025-08-03 15:47:29,2063312561624891654,,,37.0,1527850.0
2025-08-03 15:48:38.000,2025-08-03 15:49:31,2063313074999509254,,,0.8778482223882164,1527890.0
2025-08-03 16:13:20.000,2025-08-03 16:14:02,2063319244674040070,,,47.0,1528050.0
2025-08-03 16:24:23.000,2025-08-03 16:25:13,2063322057588343046,,,35.47877298795583,1528110.0
2025-08-03 16:27:24.000,2025-08-03 16:27:58,2063322750021599494,,,21.0,1528190.0
2025-08-03 17:55:30.000,2025-08-03 17:56:25,2063345011008831750,,,32.31926018754592,1528430.0
2025-08-03 17:56:30.000,2025-08-03 17:57:27,2063345269403156742,,,0.0,1528440.0
2025-08-04 15:12:53.000,2025-08-04 15:13:26,2063666383380087046,,,0.0,1528850.0
2025-08-04 16:43:35.000,2025-08-04 16:44:50,2063689384841969926,,,1.2926963274830696,1529280.0
2025-08-05 16:14:08.000,2025-08-05 16:14:51,2064044224436928774,,,31.0,1529750.0
2025-08-06 06:45:19.000,2025-08-06 06:46:25,2064263563022778630,,,56.0,1534640.0
2025-08-06 07:04:25.000,2025-08-06 07:05:43,2064268420311941382,,,54.91366591146203,1535790.0
2025-08-06 07:17:29.000,2025-08-06 07:17:53,2064271480183144710,,,50.0,1536420.0
2025-08-06 07:33:33.000,2025-08-06 07:34:32,2064275669839315206,,,84.0,1537280.0
2025-08-06 07:54:39.000,2025-08-06 07:55:04,2064280838195069190,,,83.66782519584905,1538720.0
2025-08-06 08:05:43.000,2025-08-06 08:06:14,2064283650475933958,,,57.0,1539390.0
2025-08-06 08:10:44.000,2025-08-06 08:11:19,2064284927616418054,,,70.0,1539680.0
2025-08-06 08:12:45.000,2025-08-06 08:13:21,2064285440743719174,,,85.29388160778335,1539790.0
2025-08-06 08:21:48.000,2025-08-06 08:22:30,2064287743227281670,,,90.0,1540230.0
2025-08-06 08:26:49.000,2025-08-06 08:27:55,2064289107298795782,,,60.99999999999999,1540580.0
2025-08-06 08:48:56.000,2025-08-06 08:49:45,2064294599324827910,,,71.0,1541730.0
2025-08-06 09:06:00.000,2025-08-06 09:07:10,2064298984586871046,,,93.96494780445344,1542710.0
2025-08-06 09:15:03.000,2025-08-06 09:16:19,2064301286227968262,,,72.0,1543040.0
2025-08-06 09:20:03.000,2025-08-06 09:20:51,2064302426562855174,,,82.0,1543310.0
2025-08-06 09:25:04.000,2025-08-06 09:25:55,2064303702965158150,,,53.0,1543660.0
2025-08-06 09:43:12.000,2025-08-06 09:44:10,2064308293790122246,,,89.0,1544880.0
2025-08-06 09:54:16.000,2025-08-06 09:55:17,2064311094406594822,,,24.0,1545520.0
2025-08-06 10:12:22.000,2025-08-06 10:13:31,2064315681658126598,,,135.0349102088439,1546670.0
2025-08-06 10:22:24.000,2025-08-06 10:23:39,2064318232369840390,,,13.0,1547490.0
2025-08-07 14:44:53.001,2025-08-07 14:45:31,2064746520133304582,,,46.0,1547990.0
2025-08-07 15:53:38.000,2025-08-07 15:54:46,2064763946685989126,,,22.0,1548350.0
2025-08-07 15:59:40.000,2025-08-07 16:00:48,2064765467641315590,,,22.518473704680005,1548490.0
2025-08-07 16:04:41.000,2025-08-07 16:05:52,2064766739899482374,,,36.0,1548800.0
2025-08-07 16:09:43.001,2025-08-07 16:10:56,2064768015152513286,,,0.4222561069715471,1548980.0
2025-08-08 07:54:40.000,2025-08-08 07:55:15,2065005660675981574,,,77.0,1549550.0
2025-08-08 08:37:56.000,2025-08-08 08:38:51,2065016633868615942,,,59.0,1550900.0
2025-08-08 08:42:57.000,2025-08-08 08:43:54,2065017905929601286,,,71.0,1551110.0
2025-08-08 08:48:59.000,2025-08-08 08:49:59,2065019436989186310,,,75.0,1551440.0
2025-08-08 09:11:07.001,2025-08-08 09:11:38,2065024883619987718,,,44.0,1552650.0
2025-08-08 09:16:09.000,2025-08-08 09:17:21,2065026323474022662,,,26.0,1552860.0
2025-08-08 09:32:13.000,2025-08-08 09:32:35,2065030156514722054,,,0.0,1553510.0
2025-08-08 16:29:49.000,2025-08-08 16:30:25,2065135306520281350,,,32.0,1554850.0
2025-08-08 16:34:49.000,2025-08-08 16:36:13,2065136768210141446,,,80.0,1555150.0
2025-08-08 16:56:56.000,2025-08-08 16:57:30,2065142122637803782,,,79.0,1556270.0
2025-08-08 17:07:59.000,2025-08-08 17:08:41,2065144936017445126,,,78.0,1557000.0
2025-08-08 17:19:03.000,2025-08-08 17:19:50,2065147741134291206,,,58.0,1557400.0
2025-08-09 16:16:20.000,2025-08-09 16:16:47,2065494264401510662,,,75.0,1558640.0
2025-08-11 17:05:40.000,2025-08-11 17:06:31,2066231554950168838,,,23.627821985714903,1561240.0
2025-08-12 06:25:35.000,2025-08-12 06:28:12,2066433306895171846,,,57.0,1565390.0
2025-08-12 06:41:39.000,2025-08-12 06:42:25,2066436884758069510,,,25.0,1566130.0
2025-08-12 06:50:41.000,2025-08-12 06:51:32,2066439179641880838,,,24.159346120367687,1566640.0
2025-08-12 06:51:41.000,2025-08-12 06:52:33,2066439434714710278,,,81.0,1566720.0
2025-08-12 07:08:47.000,2025-08-12 07:09:50,2066443781338611974,,,63.0,1567440.0
2025-08-12 07:10:47.000,2025-08-12 07:11:50,2066444286936776966,,,74.67821491848112,1567570.0
2025-08-12 07:19:50.000,2025-08-12 07:20:58,2066446585415401734,,,62.0,1568140.0
2025-08-12 07:24:51.000,2025-08-12 07:26:03,2066447864225071366,,,73.78925469327787,1568360.0
2025-08-12 07:58:58.000,2025-08-12 07:59:47,2066456353928380678,,,40.0,1568590.0
2025-08-12 12:54:48.000,2025-08-12 12:55:57,2066530885271879942,,,31.2117639069802,1569800.0
2025-08-12 16:13:06.000,2025-08-12 16:14:13,2066580782025031942,,,24.0,1570040.0
2025-08-12 17:28:33.000,2025-08-12 17:29:31,2066599732255604998,,,42.781210837906755,1571650.0
2025-08-12 17:29:33.000,2025-08-12 17:30:32,2066599986925388038,,,67.0,1571690.0
2025-08-12 17:31:33.000,2025-08-12 17:32:34,2066600498722537734,,,89.84980276195004,1571780.0
2025-08-12 17:34:34.000,2025-08-12 17:35:36,2066601262421426438,,,40.0,1572040.0
2025-08-12 17:44:37.000,2025-08-12 17:45:46,2066603820825215238,,,0.0,1572600.0
2025-08-12 18:09:44.000,2025-08-12 18:10:06,2066609944438096134,,,46.80745985788983,1573880.0
2025-08-12 18:34:50.000,2025-08-12 18:35:23,2066616305305551110,,,83.77894522399947,1575420.0
2025-08-12 18:38:51.000,2025-08-12 18:39:26,2066617327357067526,,,57.89538666683129,1575830.0
2025-08-12 18:40:52.000,2025-08-12 18:44:15,2066618539145576710,,,100.0,1575870.0
2025-08-12 18:45:53.000,2025-08-12 18:46:44,2066619162361069830,,,54.0,1576370.0
2025-08-12 18:50:54.000,2025-08-12 18:51:47,2066620436342440198,,,85.0,1576790.0
2025-08-15 08:57:00.000,2025-08-15 08:57:53,2067558139405943046,,,28.0,1581660.0
2025-08-18 08:18:23.000,2025-08-18 08:19:14,2068635574402613510,,,0.0,1581810.0
2025-08-18 08:32:29.000,2025-08-18 08:33:53,2068639262332420358,,,107.7808713044874,1583200.0
2025-08-18 08:35:29.000,2025-08-18 08:36:48,2068639994515292422,,,108.11423138893863,1583460.0
2025-08-18 10:04:33.000,2025-08-18 10:04:54,2068662167037739270,,,47.52603603992913,1584130.0
2025-08-18 10:07:34.000,2025-08-18 10:07:56,2068662931259900166,,,86.84030199954317,1584400.0
2025-08-18 10:08:35.000,2025-08-18 10:08:57,2068663185518379270,,,87.0,1584470.0
2025-08-18 10:10:35.000,2025-08-18 10:10:59,2068663696015704326,,,86.73473797280029,1584640.0
2025-08-18 10:13:36.000,2025-08-18 10:14:01,2068664461027606790,,,87.0,1584740.0
2025-08-18 10:33:41.000,2025-08-18 10:34:16,2068669558931259654,,,45.0,1586020.0
2025-08-19 11:51:01.000,2025-08-19 11:51:49,2069051462469959942,,,47.248235969553114,1586540.0
2025-08-19 11:53:02.000,2025-08-19 11:53:50,2069051969993097478,,,108.0,1586660.0
2025-08-19 11:58:02.000,2025-08-19 11:58:54,2069053243819852038,,,81.0,1586960.0
2025-08-19 11:59:03.000,2025-08-19 12:00:29,2069053642744316166,,,79.96567625797132,1587030.0
2025-08-19 12:02:03.000,2025-08-19 12:04:06,2069054551906025734,,,79.28228808484631,1587200.0
2025-08-19 12:05:04.000,2025-08-19 12:06:07,2069055061736079622,,,58.602850846055546,1587310.0
2025-08-19 12:08:04.000,2025-08-19 12:09:10,2069055827112657158,,,59.0,1587430.0
2025-08-19 12:13:06.000,2025-08-19 12:16:41,2069057718798582022,,,87.0,1587700.0
2025-08-19 12:36:14.000,2025-08-19 12:36:43,2069062759290781958,,,53.0,1588600.0
2025-08-19 12:41:15.000,2025-08-19 12:41:46,2069064033499349254,,,71.0,1588870.0
2025-08-19 12:46:17.000,2025-08-19 12:46:51,2069065309024895238,,,78.0,1589200.0
2025-08-19 12:56:19.000,2025-08-19 12:57:21,2069067952208068870,,,69.0,1589770.0
2025-08-19 13:07:22.000,2025-08-19 13:08:07,2069070661338546438,,,41.0,1590430.0
2025-08-19 20:04:17.000,2025-08-19 20:04:52,2069175539436077318,,,35.0,1612540.0
2025-08-19 20:10:20.000,2025-08-19 20:12:27,2069177448637071622,,,0.0,1612780.0
2025-08-19 20:11:21.000,2025-08-19 20:12:27,2069177448638480646,,,42.0,1612830.0
2025-08-22 08:59:10.000,2025-08-22 09:00:06,2070095410310955270,,,0.0,1612880.0
2025-08-22 09:57:22.000,2025-08-22 09:57:44,2070109915745648902,,,7.0,1613450.0
2025-08-22 12:26:15.000,2025-08-22 12:29:07,2070148013364003078,,,34.14162864921259,1613850.0
2025-08-22 13:49:15.000,2025-08-22 13:50:08,2070168400965091590,,,22.907393803206432,1614220.0
2025-08-22 16:14:02.000,2025-08-22 16:14:45,2070204796190966022,,,27.0,1616320.0
2025-08-22 16:19:04.000,2025-08-22 16:20:19,2070206193468981510,,,26.29099866038633,1616380.0
2025-08-22 22:13:44.000,2025-08-22 22:14:50,2070295412552237318,,,24.0,1616620.0
2025-08-23 18:40:02.000,2025-08-23 18:41:32,2070604121035358470,,,28.0,1616900.0
2025-08-23 19:08:16.000,2025-08-23 19:09:10,2070611073857470726,,,100.0,1617420.0
2025-08-23 20:48:12.000,2025-08-23 20:49:21,2070636286116446470,,,26.0,1618130.0
2025-08-23 20:54:14.000,2025-08-23 20:55:27,2070637824465453318,,,16.0,1618370.0
2025-08-23 21:05:17.000,2025-08-23 21:06:36,2070640627313344774,,,42.0,1618610.0
2025-08-24 11:44:25.000,2025-08-24 11:44:59,2070861678920302854,,,34.0,1619350.0
2025-08-24 13:36:24.000,2025-08-24 13:37:10,2070889914530054406,,,25.827998543092967,1619570.0
2025-08-24 14:43:12.000,2025-08-24 14:44:30,2070906857676865798,,,41.0,1621060.0
2025-08-25 04:52:03.000,2025-08-25 04:52:33,2071120276455784710,,,66.0,1622440.0
2025-08-25 05:13:10.000,2025-08-25 05:13:53,2071125643394908422,,,87.11810206991919,1623040.0
2025-08-25 05:17:13.000,2025-08-25 05:17:57,2071126667618861318,,,3.0,1623160.0
2025-08-25 08:58:58.000,2025-08-25 08:59:27,2071182411340841222,,,46.062955669282104,1623630.0
2025-08-25 09:04:59.000,2025-08-25 09:05:32,2071183943109017862,,,49.08356843450401,1623700.0
2025-08-25 09:11:02.000,2025-08-25 09:11:37,2071185474395013382,,,31.0,1623810.0
2025-08-25 09:17:03.000,2025-08-25 09:17:45,2071187014509805830,,,2.0,1623920.0
2025-08-25 09:19:04.000,2025-08-25 09:19:45,2071187519114002694,,,22.136961608030273,1623940.0
2025-08-25 09:22:05.000,2025-08-25 09:22:48,2071188288617971974,,,20.686845240667463,1623980.0
2025-08-25 10:10:56.000,2025-08-25 10:11:39,2071200581917196550,,,18.0,1624420.0
2025-08-25 10:23:00.000,2025-08-25 10:23:51,2071203651480813830,,,17.0,1624680.0
2025-08-25 10:29:02.000,2025-08-25 10:29:56,2071205180812181766,,,36.0,1624840.0
2025-08-25 11:33:37.000,2025-08-25 11:34:50,2071221514962796806,,,28.0,1625380.0
2025-08-25 15:31:03.000,2025-08-25 15:32:03,2071281210071531782,,,14.0,1626160.0
2025-08-25 15:47:08.000,2025-08-25 15:48:19,2071285303691231494,,,3.0,1626830.0
2025-08-25 16:45:52.000,2025-08-25 16:47:13,2071300128399966470,,,20.08864908912444,1628200.0
2025-08-26 05:16:22.000,2025-08-26 05:17:06,2071488842896195846,,,47.0,1629560.0
2025-08-26 05:22:25.000,2025-08-26 05:23:12,2071490379974328582,,,51.0,1629710.0
2025-08-26 05:34:28.000,2025-08-26 05:35:15,2071493410681946374,,,33.0,1630160.0
2025-08-26 05:41:31.000,2025-08-26 05:42:23,2071495203746857222,,,37.0,1630260.0
2025-08-26 05:48:35.000,2025-08-26 05:49:31,2071496999320125702,,,19.0,1630410.0
2025-08-26 09:13:43.000,2025-08-26 09:14:36,2071548611375776006,,,39.0,1630730.0
2025-08-26 13:30:22.000,2025-08-26 13:30:55,2071613114390053126,,,32.0,1632270.0
2025-08-26 14:01:21.000,2025-08-26 14:01:43,2071620867133276422,,,40.0,1632710.0
2025-08-26 16:32:23.000,2025-08-26 16:33:01,2071658943700107526,,,16.773568249303956,1634030.0
2025-08-26 16:49:28.000,2025-08-26 16:50:18,2071663291389772038,,,29.0,1634740.0
2025-08-26 16:55:30.000,2025-08-26 16:56:24,2071664826062635270,,,37.0,1634880.0
2025-08-26 17:12:36.000,2025-08-26 17:13:50,2071669215005245702,,,38.0,1635620.0
2025-08-27 05:11:56.000,2025-08-27 05:12:56,2071850183003537670,,,40.0,1636080.0
2025-08-27 05:19:00.000,2025-08-27 05:20:02,2071851970683076870,,,30.000000000000004,1636240.0
2025-08-27 05:25:01.000,2025-08-27 05:26:09,2071853506637086982,,,21.0,1636390.0
2025-08-27 05:31:03.000,2025-08-27 05:32:15,2071855043094528262,,,11.0,1636520.0
2025-08-27 05:37:05.000,2025-08-27 05:38:21,2071856579333882118,,,38.143801663096426,1636650.0
2025-08-27 05:43:07.000,2025-08-27 05:44:27,2071858111982862598,,,2.0,1636890.0
