time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-07 16:32:52.000,2025-07-07 16:33:40,2053539712408797412,,50.69110484174656,992790.0
2025-07-07 16:37:54.000,2025-07-07 16:38:43,2053540985274728676,,38.0,992950.0
2025-07-08 05:08:58.000,2025-07-08 05:10:08,2053730084551934180,,82.0,993700.0
2025-07-08 05:24:02.000,2025-07-08 05:25:03,2053733839985098980,,134.8478581614574,995920.0
2025-07-08 05:38:09.000,2025-07-08 05:39:16,2053737414060458212,,3.0,997320.0
2025-07-08 08:02:49.000,2025-07-08 08:03:40,2053773754919682276,,0.0,997590.0
2025-07-08 08:10:54.000,2025-07-08 08:11:47,2053775799147938020,,50.0,997750.0
2025-07-08 08:17:57.000,2025-07-08 08:18:55,2053777591244046564,,116.0,998100.0
2025-07-08 10:05:22.000,2025-07-08 10:06:30,2053804668723380452,,76.0,1001100.0
2025-07-08 12:54:20.000,2025-07-08 12:57:17,2053847644270379236,,12.195423089507184,1005290.0
2025-07-08 12:59:21.000,2025-07-08 13:00:18,2053848403347030244,,0.3055800774136196,1005420.0
2025-07-08 16:35:11.000,2025-07-08 16:36:31,2053902819781525732,,44.0,1005770.0
2025-07-09 03:54:09.000,2025-07-09 03:55:11,2054073611999789284,,0.0,1006050.0
2025-07-09 07:02:01.000,2025-07-09 07:03:03,2054120886658810084,,62.0,1006140.0
2025-07-09 07:09:04.000,2025-07-09 07:10:07,2054122668684280036,,44.0,1006370.0
2025-07-09 07:16:08.000,2025-07-09 07:17:12,2054124449086669028,,48.0,1006600.0
2025-07-09 08:26:14.000,2025-07-09 08:27:21,2054142103172219108,,17.09211233000179,1006890.0
2025-07-09 08:32:18.000,2025-07-09 08:33:25,2054143629517160676,,42.0,1007160.0
2025-07-09 09:21:14.000,2025-07-09 09:22:19,2054155935974228196,,34.76760480779322,1008830.0
2025-07-09 09:22:14.000,2025-07-09 09:23:19,2054156187695349988,,56.0,1008870.0
2025-07-10 06:09:27.000,2025-07-10 06:10:13,2054469980300460260,,32.60446825979863,1009820.0
2025-07-10 06:10:28.000,2025-07-10 06:11:14,2054470234773160164,,74.0,1009880.0
2025-07-10 06:17:31.000,2025-07-10 06:18:19,2054472020271775972,,88.0,1010280.0
2025-07-10 06:35:38.000,2025-07-10 06:36:35,2054476617450848484,,88.0,1011290.0
2025-07-10 06:53:44.000,2025-07-10 06:54:52,2054481217125875940,,0.8852562242649102,1012240.0
2025-07-10 09:05:22.000,2025-07-10 09:06:16,2054514282779295972,,90.0,1013180.0
2025-07-10 09:27:29.000,2025-07-10 09:28:10,2054519796342505700,,102.0,1014470.0
2025-07-10 09:39:34.000,2025-07-10 09:40:20,2054522859929321700,,60.99999999999999,1015270.0
2025-07-10 09:45:36.000,2025-07-10 09:46:26,2054524391605305572,,86.0,1015640.0
2025-07-10 09:50:37.000,2025-07-10 09:51:29,2054525663964152036,,52.0,1015960.0
2025-07-10 10:00:35.000,2025-07-10 10:01:01,2054528064183910628,,0.0,1016270.0
2025-07-10 10:08:08.000,2025-07-10 10:09:12,2054530122253385956,,0.0,1016270.0
2025-07-10 19:49:46.000,2025-07-10 19:50:43,2054676466800689380,,27.0,1016970.0
2025-07-11 07:56:50.000,2025-07-11 07:57:22,2054859334063587556,,66.0,1017360.0
2025-07-11 08:23:57.000,2025-07-11 08:24:45,2054866226181636324,,87.0,1019940.0
2025-07-11 08:25:59.000,2025-07-11 08:26:47,2054866737899290852,,78.424811867619,1020050.0
2025-07-11 08:30:00.000,2025-07-11 08:30:51,2054867758591672548,,22.0,1020230.0
2025-07-11 08:51:16.000,2025-07-11 08:53:00,2054873333195178212,,73.0,1020670.0
2025-07-11 08:57:19.000,2025-07-11 08:58:04,2054874610696012004,,49.0,1020970.0
2025-07-11 10:21:19.000,2025-07-11 10:22:18,2054895805030039780,,113.71282880724996,1022050.0
2025-07-11 12:24:11.000,2025-07-11 12:25:11,2054926730828857572,,56.0,1024040.0
2025-07-11 14:24:29.000,2025-07-11 14:25:26,2054956993537376484,,0.0,1024200.0
2025-07-12 19:42:51.000,2025-07-12 19:43:57,2055399538327470308,,16.0,1032290.0
2025-07-12 20:41:00.000,2025-07-12 20:41:45,2055414083927310564,,44.32763122966658,1032660.0
2025-07-13 17:09:39.000,2025-07-13 17:10:43,2055723365125177572,,0.0,1033190.0
2025-07-13 18:21:41.000,2025-07-13 18:22:35,2055741449157034212,,9.69892645706137,1033420.0
2025-07-14 14:17:44.000,2025-07-14 14:18:37,2056042440695234788,,34.937988850957176,1034220.0
2025-07-14 14:41:57.000,2025-07-14 14:42:53,2056048550420185316,,0.5833801477896374,1034520.0
2025-07-14 14:44:57.000,2025-07-14 14:45:56,2056049316782604516,,24.905702309444585,1034570.0
2025-07-14 14:47:59.000,2025-07-14 14:49:00,2056050087271940324,,24.0,1034700.0
2025-07-15 03:43:25.000,2025-07-15 03:44:41,2056245296140124388,,0.0,1035000.0
2025-07-15 05:21:03.000,2025-07-15 05:21:59,2056269781632139492,,20.684993240198292,1035040.0
2025-07-15 05:27:05.000,2025-07-15 05:28:03,2056271307150065892,,87.0,1035280.0
2025-07-15 05:46:11.000,2025-07-15 05:47:18,2056276150921052388,,9.269262348213129,1037770.0
2025-07-15 05:55:15.000,2025-07-15 05:56:26,2056278449630331108,,32.0,1038350.0
2025-07-15 06:54:28.000,2025-07-15 06:55:27,2056293304186028260,,5.0,1038560.0
2025-07-15 07:11:34.000,2025-07-15 07:12:41,2056297637887361252,,136.0,1040380.0
2025-07-15 07:16:35.000,2025-07-15 07:17:45,2056298913673003236,,136.0,1041160.0
2025-07-15 07:32:40.000,2025-07-15 07:34:17,2056303074766487780,,85.0,1043560.0
2025-07-15 08:51:15.000,2025-07-15 08:52:00,2056322631820787940,,44.366523239519225,1044170.0
2025-07-15 08:57:17.000,2025-07-15 08:58:04,2056324161785135332,,53.661713594300785,1044450.0
2025-07-15 09:03:19.000,2025-07-15 09:04:09,2056325691875705060,,32.322964188484264,1044740.0
2025-07-15 09:04:19.000,2025-07-15 09:05:11,2056325949477273828,,0.0,1044760.0
2025-07-15 09:11:22.000,2025-07-15 09:12:17,2056327739749122276,,23.0,1045070.0
2025-07-15 09:13:22.000,2025-07-15 09:14:20,2056328253483958500,,14.734515732743988,1045160.0
2025-07-15 09:21:55.000,2025-07-15 09:22:59,2056330428964421860,,0.0,1045160.0
2025-07-15 09:56:07.000,2025-07-15 09:56:55,2056338970350207204,,135.5460623383358,1045370.0
2025-07-15 09:58:08.000,2025-07-15 09:58:31,2056339374136099044,,91.0,1045640.0
2025-07-15 10:56:22.000,2025-07-15 10:57:21,2056354177399357668,,95.14652410378612,1046170.0
2025-07-15 11:03:23.000,2025-07-15 11:04:27,2056355965531422948,,126.59164006988216,1046750.0
2025-07-15 13:51:33.000,2025-07-15 13:51:56,2056398113329250532,,45.0,1048590.0
2025-07-15 13:57:36.000,2025-07-15 13:58:01,2056399644413903076,,127.0,1049290.0
2025-07-15 14:03:39.000,2025-07-15 14:04:05,2056401174059647204,,60.99999999999999,1050010.0
2025-07-15 14:07:40.000,2025-07-15 14:08:46,2056402350314127588,,95.10022409205678,1050300.0
2025-07-15 14:10:41.000,2025-07-15 14:11:43,2056403091191890148,,94.7224159963454,1050470.0
2025-07-15 14:14:42.000,2025-07-15 14:15:56,2056404154901905636,,116.0,1050910.0
2025-07-15 14:18:44.000,2025-07-15 14:19:49,2056405132307890404,,131.74020137418438,1051430.0
2025-07-15 14:42:53.000,2025-07-15 14:44:08,2056411251491258596,,48.28350423182108,1054250.0
2025-07-15 14:44:54.000,2025-07-15 14:46:37,2056411875578822884,,50.63184082673301,1054360.0
2025-07-15 14:49:55.000,2025-07-15 14:50:40,2056412893221732580,,38.0,1054550.0
2025-07-16 09:07:47.000,2025-07-16 09:08:50,2056689257187131620,,0.0,1055300.0
2025-07-16 10:17:00.000,2025-07-16 10:18:10,2056706706783617252,,38.0,1055570.0
2025-07-16 16:02:01.000,2025-07-16 16:03:08,2056793521163141348,,72.0,1057480.0
2025-07-16 16:14:05.000,2025-07-16 16:15:03,2056796520455487716,,24.0,1057650.0
2025-07-17 07:17:49.000,2025-07-17 07:19:05,2057024024956911844,,10.49343465833678,1058520.0
2025-07-17 07:46:57.000,2025-07-17 07:48:00,2057031303982760164,,0.0,1058540.0
2025-07-17 08:44:45.000,2025-07-17 08:45:42,2057045825028276452,,0.4963361257384852,1058650.0
2025-07-17 09:00:52.000,2025-07-17 09:01:45,2057049864659026148,,0.0,1059290.0
2025-07-17 09:01:53.000,2025-07-17 09:02:49,2057050133493186788,,109.0,1059330.0
2025-07-17 09:12:57.000,2025-07-17 09:13:55,2057052923753545956,,136.0,1061080.0
2025-07-17 10:01:43.000,2025-07-17 10:02:25,2057065128939815140,,50.86889688678721,1063200.0
2025-07-17 10:29:51.000,2025-07-17 10:30:17,2057072141710721252,,42.0,1067090.0
2025-07-17 11:54:49.000,2025-07-17 11:55:48,2057093663728664804,,13.0,1067720.0
2025-07-17 16:09:10.000,2025-07-17 16:09:58,2057157626768572644,,37.0,1068020.0
2025-07-18 10:23:09.000,2025-07-18 10:24:11,2057432997703254244,,19.434892923506208,1068600.0
2025-07-18 11:54:10.000,2025-07-18 11:55:03,2057455864456970468,,131.0,1069720.0
2025-07-18 12:10:14.000,2025-07-18 12:11:21,2057459966360617188,,74.0,1071990.0
2025-07-18 12:15:15.000,2025-07-18 12:16:17,2057461208230920420,,133.0,1072650.0
2025-07-18 12:27:19.000,2025-07-18 12:28:30,2057464280592204004,,41.0,1073710.0
2025-07-18 12:33:22.000,2025-07-18 12:34:33,2057465804160532708,,77.0,1074070.0
2025-07-18 12:55:28.000,2025-07-18 12:55:50,2057471161096618212,,2.0,1075220.0
2025-07-18 12:56:29.000,2025-07-18 12:56:52,2057471419055800548,,33.0,1075250.0
2025-07-18 15:18:10.000,2025-07-18 15:18:55,2057507168198033636,,0.6259761585806269,1075570.0
2025-07-18 15:30:45.000,2025-07-18 15:31:49,2057510415172141284,,0.0,1075570.0
2025-07-18 15:48:14.000,2025-07-18 15:49:06,2057514765399867620,,21.08132134060141,1075630.0
2025-07-18 16:01:21.000,2025-07-18 16:02:18,2057518085518180580,,95.0,1076480.0
2025-07-18 16:27:29.000,2025-07-18 16:28:38,2057524714544300260,,134.7700741417521,1078680.0
2025-07-18 16:29:29.000,2025-07-18 16:30:40,2057525225074999524,,90.0,1078900.0
2025-07-18 16:58:38.000,2025-07-18 16:59:19,2057532435805159652,,29.409767450474423,1082300.0
2025-07-18 23:12:21.000,2025-07-18 23:12:58,2057626465360724196,,29.0,1082820.0
2025-07-19 09:07:14.000,2025-07-19 09:08:15,2057776273031233764,,41.951514627717046,1082900.0
2025-07-19 09:12:17.000,2025-07-19 09:13:11,2057777517951221988,,40.0,1082950.0
2025-07-19 11:26:37.000,2025-07-19 11:27:29,2057811312225992932,,30.000000000000004,1083330.0
2025-07-20 16:35:33.000,2025-07-20 16:36:14,2058251403180392676,,9.319266360880812,1083640.0
2025-07-20 17:00:45.000,2025-07-20 17:01:38,2058257794267693284,,44.0,1084180.0
2025-07-21 07:11:13.000,2025-07-21 07:12:12,2058471845014880484,,35.0,1084870.0
2025-07-21 07:13:14.000,2025-07-21 07:14:14,2058472356212441316,,16.31982813435646,1084950.0
2025-07-21 07:26:24.000,2025-07-21 07:27:22,2058475661219299556,,83.0,1085270.0
2025-07-21 07:39:30.000,2025-07-21 07:40:33,2058478978691268836,,21.0,1085670.0
2025-07-21 07:46:34.000,2025-07-21 07:47:39,2058480766001660132,,36.0,1085920.0
2025-07-21 08:07:09.000,2025-07-21 08:08:12,2058485939310723300,,0.0,1086440.0
2025-07-21 09:33:13.000,2025-07-21 09:34:18,2058507607035150564,,42.544154777852555,1086920.0
2025-07-21 09:57:41.000,2025-07-21 09:58:17,2058513641099280612,,6.0,1087250.0
2025-07-21 11:08:44.000,2025-07-21 11:09:44,2058531622994608356,,57.0,1087540.0
2025-07-22 03:33:13.000,2025-07-22 03:34:13,2058779376132178148,,0.0,1088060.0
2025-07-22 07:44:58.000,2025-07-22 07:45:27,2058842601204875492,,45.0,1088300.0
2025-07-22 07:58:04.000,2025-07-22 07:58:38,2058845916663873764,,0.0,1088810.0
2025-07-22 08:17:42.000,2025-07-22 08:18:45,2058850982116229348,,0.0,1089010.0
2025-07-22 09:08:11.000,2025-07-22 09:09:26,2058863734767485156,,65.0,1089250.0
2025-07-22 11:26:00.000,2025-07-22 11:26:58,2058898349473644772,,28.18559514035077,1090460.0
2025-07-22 11:33:05.000,2025-07-22 11:33:45,2058900055242539236,,112.0,1090790.0
2025-07-22 11:35:05.000,2025-07-22 11:35:38,2058900527470739684,,94.85205602918754,1091000.0
2025-07-22 11:38:06.000,2025-07-22 11:38:40,2058901292729991396,,72.0,1091210.0
2025-07-22 13:44:21.000,2025-07-22 13:45:27,2058933199312322788,,30.245019662071652,1091740.0
2025-07-22 13:50:24.000,2025-07-22 13:51:33,2058934731482890468,,78.0,1091900.0
2025-07-22 15:37:16.000,2025-07-22 15:38:12,2058961572940005604,,51.15040095810158,1092010.0
2025-07-23 03:52:26.000,2025-07-23 03:53:30,2059146618238386404,,2.0,1092660.0
2025-07-23 06:39:59.000,2025-07-23 06:40:35,2059188665694961892,,87.91816627260212,1093000.0
2025-07-23 06:55:03.000,2025-07-23 06:55:33,2059192430317666532,,116.0,1094600.0
2025-07-23 07:11:08.000,2025-07-23 07:11:50,2059196526902755556,,50.0,1096130.0
2025-07-23 09:05:27.000,2025-07-23 09:07:22,2059225604607394020,,46.68893182786273,1100180.0
2025-07-23 09:07:27.000,2025-07-23 09:08:25,2059225868286492900,,20.0,1100250.0
2025-07-23 10:37:30.000,2025-07-23 10:38:37,2059248568073552100,,19.818257020625115,1100650.0
2025-07-23 11:53:45.000,2025-07-23 11:54:44,2059267721958375652,,50.0,1100920.0
2025-07-23 16:13:01.000,2025-07-23 16:13:53,2059332938444783844,,17.140264342200304,1101400.0
2025-07-23 16:16:01.000,2025-07-23 16:16:56,2059333705750593764,,36.0,1101490.0
2025-07-24 03:32:26.000,2025-07-24 03:33:28,2059503964210331876,,1.3927043528184362,1101660.0
2025-07-24 03:50:03.000,2025-07-24 03:51:07,2059508404044447972,,0.0,1101830.0
2025-07-24 10:39:32.000,2025-07-24 12:04:44,2059632627497828580,,9.0,1102170.0
2025-07-24 13:13:30.000,2025-07-24 13:14:35,2059650207548735716,,80.0,1102790.0
2025-07-24 13:50:44.000,2025-07-24 13:51:30,2059659498083336420,,37.0,1106840.0
2025-07-24 15:16:08.000,2025-07-24 15:17:03,2059681024669090020,,22.0,1106990.0
2025-07-24 15:23:11.000,2025-07-24 15:24:09,2059682811949940964,,29.0,1107160.0
2025-07-24 15:26:12.000,2025-07-24 15:27:13,2059683583731400932,,56.01190218968189,1107300.0
2025-07-24 15:45:17.000,2025-07-24 15:45:54,2059688285965566180,,135.0,1109660.0
2025-07-24 15:50:18.000,2025-07-24 15:50:58,2059689561671483620,,97.0,1110290.0
2025-07-24 16:11:27.000,2025-07-24 16:12:18,2059694929713758436,,75.77089519529345,1110950.0
2025-07-24 16:22:32.000,2025-07-24 16:23:30,2059697749569503460,,61.60494360658573,1111420.0
2025-07-24 16:56:07.000,2025-07-24 16:57:01,2059706181726929124,,36.4436652323952,1111710.0
2025-07-24 17:42:54.000,2025-07-24 17:43:44,2059717940869382372,,0.7704321951761561,1111930.0
2025-07-24 17:52:57.000,2025-07-24 17:53:54,2059720496919970020,,12.12504707167859,1112140.0
2025-07-24 18:04:01.000,2025-07-24 18:05:03,2059723305505603812,,33.38601245778983,1112670.0
2025-07-24 18:07:02.003,2025-07-24 18:08:25,2059724149328330980,,9.0,1112800.0
2025-07-25 04:17:13.000,2025-07-25 04:18:17,2059877628961112292,,0.0,1113220.0
2025-07-25 06:49:07.000,2025-07-25 06:50:11,2059915855109603556,,35.884361090704815,1113310.0
2025-07-25 08:33:32.000,2025-07-25 08:34:01,2059941986009661668,,31.0,1117240.0
2025-07-25 11:55:21.000,2025-07-25 11:56:33,2059992953912295652,,136.0,1119920.0
2025-07-25 12:07:26.000,2025-07-25 12:08:14,2059995898152009956,,38.0,1121190.0
2025-07-25 12:14:28.000,2025-07-25 12:15:20,2059997683942326500,,19.923821047368,1121380.0
2025-07-25 13:33:22.000,2025-07-25 13:34:18,2060017556999176420,,62.0,1121740.0
2025-07-25 13:51:29.000,2025-07-25 13:52:38,2060022170985840868,,29.0,1122610.0
2025-07-25 15:21:47.000,2025-07-25 15:22:56,2060044893367107812,,80.0,1123150.0
2025-07-25 19:49:29.000,2025-07-25 19:50:07,2060112133913346276,,62.0,1125130.0
2025-07-25 20:03:30.000,2025-07-25 20:04:34,2060115769093554404,,0.0,1125390.0
2025-07-26 11:17:13.000,2025-07-26 11:17:52,2060345609965125860,,37.0,1125970.0
2025-07-28 07:36:41.000,2025-07-28 07:37:45,2061014989711376612,,0.0,1126770.0
2025-07-28 07:47:47.000,2025-07-28 07:48:24,2061017669154472164,,29.0,1126790.0
2025-07-28 10:10:34.000,2025-07-28 10:11:15,2061053618718720228,,56.0,1127020.0
2025-07-28 11:27:04.000,2025-07-28 11:28:13,2061072989335912676,,14.638211708346969,1127380.0
2025-07-28 13:32:14.000,2025-07-28 13:32:57,2061104380169634020,,31.630316013013392,1127680.0
2025-07-28 15:53:37.000,2025-07-28 15:54:01,2061139881773744356,,38.46419774426343,1127790.0
2025-07-28 15:57:00.000,2025-07-28 15:58:04,2061140900998054116,,42.61638279615031,1127900.0
2025-07-28 16:42:02.000,2025-07-28 16:42:31,2061152086276931812,,14.0,1128400.0
2025-07-28 16:54:07.000,2025-07-28 16:55:18,2061155302866157796,,62.0,1128640.0
2025-07-29 03:18:59.000,2025-07-29 03:20:02,2061312520815132900,,0.0,1129240.0
2025-07-29 05:36:17.000,2025-07-29 05:36:50,2061346947792552164,,21.0,1129280.0
2025-07-29 05:42:19.000,2025-07-29 05:42:55,2061348480592625892,,0.8519202158197882,1129390.0
2025-07-29 06:18:42.000,2025-07-29 06:19:13,2061357613303693540,,39.0,1130190.0
2025-07-29 06:33:50.000,2025-07-29 06:34:54,2061361561993494756,,57.0,1130470.0
2025-07-29 09:21:04.000,2025-07-29 09:21:34,2061403502693138660,,72.50026236673312,1134880.0
2025-07-29 10:43:27.000,2025-07-29 10:45:20,2061424585886138596,,42.0,1135410.0
2025-07-29 10:50:30.000,2025-07-29 10:51:26,2061426118455673060,,13.0,1135630.0
2025-07-29 11:57:04.000,2025-07-29 11:58:03,2061442885915590884,,76.27093532197028,1136540.0
2025-07-29 11:58:04.000,2025-07-29 11:59:04,2061443141470372068,,138.6296431195096,1136610.0
2025-07-29 14:38:22.000,2025-07-29 14:38:58,2061483382239625444,,96.0,1140400.0
2025-07-29 15:32:41.000,2025-07-29 15:33:52,2061497195529519332,,47.0,1145100.0
2025-07-29 15:40:46.000,2025-07-29 15:41:59,2061499241490022628,,33.0,1145350.0
2025-07-29 15:51:28.000,2025-07-29 15:52:31,2061501889320648932,,0.0,1145410.0
2025-07-30 06:30:28.000,2025-07-30 06:31:36,2061723120011591908,,45.0,1147070.0
2025-07-30 06:49:36.000,2025-07-30 06:50:55,2061727981746798820,,70.0,1148140.0
2025-07-30 07:32:09.000,2025-07-30 07:33:03,2061738584712577252,,95.0,1148690.0
2025-07-30 08:06:18.000,2025-07-30 08:07:10,2061747170163327204,,66.0,1150270.0
2025-07-30 10:10:17.000,2025-07-30 10:11:09,2061778368927482084,,21.85916153765426,1150600.0
2025-07-30 13:27:30.000,2025-07-30 13:28:34,2061828053600010468,,0.0,1151100.0
2025-07-30 13:37:51.000,2025-07-30 13:38:18,2061830502885081316,,47.0,1151160.0
2025-07-30 16:12:27.000,2025-07-30 16:13:32,2061869567768101092,,27.0,1151690.0
2025-07-31 03:46:28.000,2025-07-31 03:47:32,2062044219605876964,,0.1703840431639576,1152000.0
2025-07-31 06:37:04.000,2025-07-31 06:38:23,2062087213545423076,,44.0,1152240.0
2025-07-31 06:44:08.000,2025-07-31 06:45:27,2062088993733869796,,60.00000000000001,1152300.0
2025-07-31 10:26:27.000,2025-07-31 10:27:30,2062144871531053284,,0.0,1152980.0
2025-07-31 10:42:50.000,2025-07-31 10:44:01,2062149030695157988,,70.7445659219567,1153160.0
2025-07-31 12:15:22.000,2025-07-31 12:16:14,2062172237888405732,,40.47732225425497,1153610.0
2025-07-31 12:23:25.000,2025-07-31 12:24:21,2062174279008927972,,0.0,1154040.0
2025-07-31 15:15:38.000,2025-07-31 15:16:56,2062217713106813156,,48.0,1154850.0
2025-07-31 16:23:09.000,2025-07-31 16:24:11,2062234636083331300,,36.619605276966674,1155040.0
2025-07-31 18:32:32.000,2025-07-31 18:33:51,2062267267164471524,,0.9278522350558996,1155390.0
2025-07-31 18:51:42.000,2025-07-31 18:52:32,2062271969629520100,,12.81584324668029,1155650.0
2025-07-31 19:03:04.000,2025-07-31 19:04:07,2062274885647876324,,0.0,1155770.0
2025-08-01 04:13:20.000,2025-08-01 04:14:13,2062413322061463780,,31.0,1156120.0
2025-08-01 04:24:24.000,2025-08-01 04:25:21,2062416122371670244,,96.0,1157250.0
2025-08-01 05:14:12.000,2025-08-01 05:14:46,2062428558873313508,,80.0,1159600.0
2025-08-01 08:00:03.000,2025-08-01 08:00:55,2062470371084435684,,43.70350707155512,1160320.0
2025-08-01 08:02:04.000,2025-08-01 08:02:56,2062470881371865316,,33.36749245309809,1160430.0
2025-08-01 13:34:35.000,2025-08-01 13:35:33,2062554584685019364,,62.0,1160900.0
2025-08-01 13:41:08.000,2025-08-01 13:41:38,2062556117535473892,,11.0,1161040.0
2025-08-01 17:25:01.000,2025-08-01 17:25:58,2062612573466935524,,67.0,1161670.0
2025-08-01 17:51:06.000,2025-08-01 17:52:13,2062619177092432100,,16.0,1162150.0
2025-08-01 17:59:11.000,2025-08-01 18:00:20,2062621221568397540,,21.0,1162430.0
2025-08-01 18:11:14.000,2025-08-01 18:12:32,2062624288262930660,,128.0,1162640.0
2025-08-01 18:23:49.000,2025-08-01 18:24:52,2062627394216280292,,0.0,1163100.0
2025-08-01 21:00:01.000,2025-08-01 21:00:30,2062666560841187556,,29.26716341434807,1163240.0
2025-08-02 08:26:42.000,2025-08-02 08:27:40,2062839491852714212,,0.6778321717174836,1163880.0
2025-08-02 08:44:19.000,2025-08-02 08:45:21,2062843939689447652,,47.0,1164160.0
2025-08-02 09:51:38.000,2025-08-02 09:52:34,2062860856127078628,,22.0,1165560.0
2025-08-02 17:04:10.000,2025-08-02 17:04:42,2062969608046624996,,23.66856599603672,1166100.0
2025-08-02 17:07:11.000,2025-08-02 17:07:45,2062970374681067748,,22.0,1166140.0
2025-08-02 18:00:17.000,2025-08-02 18:00:56,2062983757673283812,,10.0,1166310.0
2025-08-02 19:13:44.000,2025-08-02 19:14:47,2063002343854620900,,0.0,1166770.0
2025-08-05 15:15:21.000,2025-08-05 15:16:17,2064029485321240804,,42.0,1167790.0
2025-08-05 17:16:18.000,2025-08-05 17:17:21,2064059954809012452,,0.0,1168530.0
2025-08-07 15:30:26.000,2025-08-07 15:31:40,2064758132130808036,,60.99999999999999,1169230.0
