time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-02 08:22:45.000,2025-07-02 08:24:01,2051604548950163718,80.0,839980.0
2025-07-02 08:25:46.000,2025-07-02 08:26:57,2051605287080558854,35.634341027366396,840320.0
2025-07-02 08:37:49.000,2025-07-02 08:38:42,2051608246363537670,20.0,840670.0
2025-07-02 08:42:50.000,2025-07-02 08:43:45,2051609513684926726,60.99999999999999,841170.0
2025-07-02 08:52:53.000,2025-07-02 08:53:55,2051612072210383110,121.0,841980.0
2025-07-02 08:57:54.000,2025-07-02 08:58:58,2051613346293088518,69.0,842550.0
2025-07-02 09:02:55.000,2025-07-02 09:04:04,2051614626541748486,23.0,842720.0
2025-07-02 09:07:56.000,2025-07-02 09:09:08,2051615904076136710,0.0,842820.0
2025-07-02 09:12:57.000,2025-07-02 09:15:40,2051617547354112262,10.0,843040.0
2025-07-02 09:17:58.000,2025-07-02 09:18:43,2051618316107186438,34.0,843250.0
2025-07-02 10:49:53.000,2025-07-02 10:50:28,2051641402936393990,28.911579324266768,843690.0
2025-07-02 10:54:55.000,2025-07-02 10:55:32,2051642681079202054,24.41307018464445,843930.0
2025-07-02 11:02:57.000,2025-07-02 11:03:40,2051644727647912198,17.0,844210.0
2025-07-02 11:07:58.000,2025-07-02 11:08:42,2051645994340286726,18.0,844410.0
2025-07-02 11:12:59.000,2025-07-02 11:13:47,2051647273334522118,93.0,844940.0
2025-07-02 11:18:01.000,2025-07-02 11:18:52,2051648552186183942,107.0,845590.0
2025-07-02 11:48:58.000,2025-07-02 11:49:59,2051656380967895302,13.82333150191065,846430.0
2025-07-02 11:54:59.000,2025-07-02 11:56:03,2051657909875572998,30.909887830504925,847010.0
2025-07-03 05:08:21.000,2025-07-03 05:09:24,2051917961882534150,0.0,850930.0
2025-07-03 11:20:17.000,2025-07-03 11:21:10,2052011518849122566,11.0,851460.0
2025-07-03 11:25:18.000,2025-07-03 11:26:15,2052012796794700038,85.0,851820.0
2025-07-03 11:30:20.000,2025-07-03 11:31:20,2052014075461828870,104.0,852470.0
2025-07-03 11:35:21.000,2025-07-03 11:36:24,2052015350341501190,30.437627710865684,853030.0
2025-07-03 12:01:11.000,2025-07-03 12:01:53,2052021763960979718,60.99999999999999,853380.0
2025-07-03 12:06:12.000,2025-07-03 12:06:57,2052023041118044422,26.0,853910.0
2025-07-03 13:08:54.000,2025-07-03 13:09:57,2052038894941143302,0.0,855300.0
2025-07-03 14:30:37.000,2025-07-03 14:31:36,2052059440550609158,2.0,855840.0
2025-07-04 02:51:12.000,2025-07-04 02:51:50,2052245728197263622,124.30812349139129,858220.0
2025-07-04 02:53:13.000,2025-07-04 02:53:51,2052246235250786566,113.95173686777336,858400.0
2025-07-04 06:37:53.000,2025-07-04 06:38:59,2052302890587914502,18.0,859710.0
2025-07-04 06:48:57.000,2025-07-04 06:50:08,2052305699790127366,90.0,860170.0
2025-07-04 06:59:00.000,2025-07-04 06:59:36,2052308082339447046,77.0,860660.0
2025-07-04 07:04:01.000,2025-07-04 07:04:41,2052309361988305158,27.0,861310.0
2025-07-04 07:14:04.000,2025-07-04 07:14:26,2052311815291027718,81.0,861740.0
2025-07-04 07:19:05.000,2025-07-04 07:19:30,2052313088656507142,21.0,862190.0
2025-07-04 07:20:05.000,2025-07-04 07:20:31,2052313344483967238,15.821640008148805,862250.0
2025-07-04 07:22:22.001,2025-07-04 07:22:48,2052313920252788998,0.0,862300.0
2025-07-04 07:34:09.000,2025-07-04 07:35:24,2052317088772555014,29.0,862430.0
2025-07-04 07:39:10.000,2025-07-04 07:40:26,2052318354835767558,48.0,862860.0
2025-07-04 07:51:25.000,2025-07-04 07:52:29,2052321391260205318,0.0,863170.0
2025-07-04 09:32:58.000,2025-07-04 09:34:14,2052346995644825862,28.0,864380.0
2025-07-04 09:37:59.000,2025-07-04 09:39:28,2052348311532241158,45.0,864800.0
2025-07-04 09:43:00.000,2025-07-04 09:43:21,2052349289879011590,35.0,865070.0
2025-07-04 18:02:45.000,2025-07-04 18:03:39,2052475195729543430,29.2301234049646,866360.0
2025-07-05 01:15:59.000,2025-07-05 01:16:57,2052584236384256262,64.0,866720.0
2025-07-07 02:52:01.000,2025-07-07 02:53:05,2053333206165405958,139.17042725650828,868910.0
2025-07-07 03:00:04.000,2025-07-07 03:01:14,2053335255904993542,48.57612030595048,869930.0
2025-07-07 03:05:05.000,2025-07-07 03:06:15,2053336518369493254,27.0,870370.0
2025-07-07 03:10:07.000,2025-07-07 03:11:26,2053337824085688582,29.0,870570.0
2025-07-07 03:32:16.000,2025-07-07 03:33:19,2053343333190746374,0.0,870760.0
2025-07-07 11:21:47.000,2025-07-07 11:23:01,2053461535065407750,47.0,870880.0
2025-07-07 11:26:49.000,2025-07-07 11:28:04,2053462807638180102,57.0,871160.0
2025-07-07 11:31:50.000,2025-07-07 11:33:09,2053464086796075270,73.0,871510.0
2025-07-07 11:36:51.000,2025-07-07 11:37:12,2053465104963502342,89.0,871940.0
2025-07-07 11:40:53.000,2025-07-07 11:41:16,2053466126846951686,122.041274917123,872550.0
2025-07-07 11:41:53.000,2025-07-07 11:42:16,2053466381449593094,116.0,872680.0
2025-07-07 11:46:54.000,2025-07-07 11:47:20,2053467653661704454,58.0,873120.0
2025-07-07 11:51:55.000,2025-07-07 11:52:22,2053468922174505222,59.0,873490.0
2025-07-07 11:56:57.000,2025-07-07 11:57:24,2053470187356815622,12.0,873880.0
2025-07-08 02:36:49.000,2025-07-08 02:37:47,2053691742057677062,94.96688005827627,874070.0
2025-07-08 10:15:05.000,2025-07-08 10:15:52,2053807023769862406,0.0,877610.0
2025-07-08 11:01:18.000,2025-07-08 11:02:31,2053818763098194182,25.0,878420.0
2025-07-08 11:06:20.000,2025-07-08 11:07:34,2053820034404319494,24.0,878910.0
2025-07-08 11:11:21.000,2025-07-08 11:12:37,2053821307589492998,111.0,879540.0
2025-07-08 11:16:22.000,2025-07-08 11:16:57,2053822397831708934,0.0,880190.0
2025-07-08 11:30:10.000,2025-07-08 11:31:14,2053825991851131142,0.0,880190.0
2025-07-08 11:50:46.000,2025-07-08 11:51:09,2053831004317237510,18.0,880490.0
2025-07-08 11:55:48.000,2025-07-08 11:56:14,2053832282724483334,0.0,881090.0
2025-07-08 12:08:53.000,2025-07-08 12:09:53,2053835716114399494,21.0,881230.0
2025-07-08 12:13:55.000,2025-07-08 12:14:55,2053836985138823430,53.0,881630.0
2025-07-08 12:20:57.000,2025-07-08 12:22:02,2053838775766810886,0.5037441276151791,881900.0
2025-07-08 12:55:10.000,2025-07-08 12:55:53,2053847292011757830,43.0,881990.0
2025-07-08 13:00:11.000,2025-07-08 13:00:59,2053848576227918086,52.0,882310.0
2025-07-08 13:05:12.000,2025-07-08 13:06:01,2053849846112174342,29.0,882560.0
2025-07-08 13:37:24.000,2025-07-08 13:37:46,2053857835057709318,0.0,883680.0
2025-07-09 02:41:19.000,2025-07-09 02:41:57,2054055181150191878,65.0,884180.0
2025-07-09 02:44:20.000,2025-07-09 02:45:00,2054055948468715782,81.91953675294931,884600.0
2025-07-09 02:46:21.000,2025-07-09 02:47:02,2054056459699880198,76.0,884780.0
2025-07-09 02:51:22.000,2025-07-09 02:52:05,2054057731484107014,143.0,885610.0
2025-07-09 02:56:23.000,2025-07-09 02:57:09,2054059007253020934,35.0,886460.0
2025-07-09 03:01:25.000,2025-07-09 03:02:14,2054060282916962566,79.0,886820.0
2025-07-09 07:35:06.000,2025-07-09 07:36:10,2054129223685128454,0.0,887610.0
2025-07-09 11:41:46.000,2025-07-09 11:43:03,2054191352119329030,114.0,890260.0
2025-07-09 11:46:47.000,2025-07-09 11:48:06,2054192624134291718,16.0,890430.0
2025-07-09 12:12:22.000,2025-07-09 12:13:14,2054198947177627910,24.0,890670.0
2025-07-09 12:17:23.000,2025-07-09 12:18:19,2054200228659249414,37.0,891040.0
2025-07-09 12:19:23.000,2025-07-09 12:20:20,2054200736581026054,16.31797613388729,891190.0
2025-07-09 12:32:27.000,2025-07-09 12:33:45,2054204112110616838,87.0,891630.0
2025-07-09 12:37:28.000,2025-07-09 12:38:49,2054205385400647942,34.0,892070.0
2025-07-09 16:20:06.000,2025-07-09 16:21:15,2054261364708360454,8.0,894040.0
2025-07-09 16:25:07.000,2025-07-09 16:26:20,2054262642754748678,34.0,894160.0
2025-07-09 16:30:08.000,2025-07-09 16:31:24,2054263919190491398,46.0,894310.0
2025-07-09 16:35:09.000,2025-07-09 16:36:29,2054265198365114630,39.0,894560.0
2025-07-09 17:51:53.000,2025-07-09 17:52:43,2054284381513777414,45.0,894970.0
2025-07-09 17:57:56.000,2025-07-09 17:58:48,2054285911776149766,29.0,895130.0
2025-07-09 18:02:58.000,2025-07-09 18:03:55,2054287199846908166,88.47006241241581,896040.0
2025-07-09 18:04:58.000,2025-07-09 18:05:54,2054287699279380742,117.39645774043596,896380.0
2025-07-09 18:07:58.000,2025-07-09 18:08:58,2054288473543737606,79.0,896680.0
2025-07-09 18:15:02.000,2025-07-09 18:16:05,2054290262225617158,70.70567391210406,897370.0
2025-07-10 03:56:33.000,2025-07-10 03:57:37,2054436611126477062,0.0,901420.0
2025-07-10 11:02:28.000,2025-07-10 11:03:37,2054543815875854598,17.0,901860.0
2025-07-10 11:08:30.000,2025-07-10 11:09:43,2054545349804359942,60.99999999999999,902130.0
2025-07-10 11:14:33.000,2025-07-10 11:15:57,2054546921955000582,34.0,902560.0
2025-07-10 11:19:35.000,2025-07-10 11:20:53,2054548162600763654,110.0,903150.0
2025-07-10 12:00:13.000,2025-07-10 12:02:44,2054558694808830214,50.27440473618254,903750.0
2025-07-10 12:03:14.000,2025-07-10 12:03:49,2054558967346102534,36.0,903970.0
2025-07-10 12:27:32.000,2025-07-10 12:28:27,2054565167911485702,49.17246445702433,904570.0
2025-07-10 12:34:35.000,2025-07-10 12:35:43,2054566996036567302,62.0,905230.0
2025-07-10 12:40:37.000,2025-07-10 12:41:49,2054568531453804806,42.0,905550.0
2025-07-10 12:45:37.000,2025-07-10 12:46:54,2054569810909495558,0.0,905760.0
2025-07-11 03:37:19.000,2025-07-11 03:38:03,2054794076074721542,21.0,905820.0
2025-07-11 03:42:20.000,2025-07-11 03:43:07,2054795350631350534,43.0,906490.0
2025-07-11 03:47:21.000,2025-07-11 03:48:12,2054796628690338054,53.0,906740.0
2025-07-11 03:52:23.000,2025-07-11 03:53:12,2054797886612455686,134.0,907780.0
2025-07-11 03:57:24.000,2025-07-11 03:58:16,2054799162821689606,1.0,908290.0
2025-07-11 04:02:26.000,2025-07-11 04:03:20,2054800436883423494,100.0,908720.0
2025-07-11 04:07:27.000,2025-07-11 04:08:27,2054801725952459014,42.0,909070.0
2025-07-11 06:31:36.000,2025-07-11 06:32:40,2054838018786738438,0.0,909170.0
2025-07-11 07:44:48.000,2025-07-11 07:45:48,2054856422902055174,64.0,910070.0
2025-07-11 07:46:48.000,2025-07-11 07:47:50,2054856933004886278,31.678468025211902,910190.0
2025-07-11 07:51:50.000,2025-07-11 07:52:54,2054858208131973382,114.02766888700944,910970.0
2025-07-11 08:23:59.000,2025-07-11 08:25:18,2054866361686950150,56.37859828257823,911870.0
2025-07-11 08:33:01.000,2025-07-11 08:33:23,2054868396771803398,28.0,912610.0
2025-07-11 14:34:01.000,2025-07-11 14:34:23,2054959244536660230,53.0,913940.0
2025-07-14 09:34:45.000,2025-07-14 09:35:48,2055971267512680710,0.0,914060.0
2025-07-15 03:09:54.000,2025-07-15 03:10:18,2056236643861643526,73.0,915120.0
2025-07-15 03:14:55.000,2025-07-15 03:15:23,2056237920477675782,107.0,915680.0
2025-07-15 03:15:55.000,2025-07-15 03:16:26,2056238184513290502,131.2364572465692,915790.0
2025-07-15 03:16:55.000,2025-07-15 03:17:24,2056238428378480902,127.18428022001768,916100.0
2025-07-15 03:19:56.000,2025-07-15 03:20:28,2056239198968709382,121.0,916780.0
2025-07-15 03:24:57.000,2025-07-15 03:25:31,2056240472757797126,32.0,917210.0
2025-07-15 03:29:58.000,2025-07-15 03:30:35,2056241747205439750,95.0,917630.0
2025-07-15 03:34:59.000,2025-07-15 03:35:40,2056243024891101446,38.0,917850.0
2025-07-15 08:21:51.000,2025-07-15 08:22:55,2056315313930207494,0.0,918070.0
2025-07-15 11:05:22.000,2025-07-15 11:06:41,2056356527744237830,19.0,918260.0
2025-07-15 11:10:23.000,2025-07-15 11:10:45,2056357549242007814,17.0,918480.0
2025-07-15 11:15:24.000,2025-07-15 11:15:49,2056358827741315334,29.0,918620.0
2025-07-15 11:20:25.000,2025-07-15 11:20:54,2056360105762537734,36.20846117281016,919210.0
2025-07-15 11:22:25.000,2025-07-15 11:22:56,2056360615475364102,40.288418206399285,919340.0
2025-07-15 11:25:26.000,2025-07-15 11:25:57,2056361377513259270,23.0,919760.0
2025-07-15 11:35:29.000,2025-07-15 11:36:19,2056363986378621190,102.0,920000.0
2025-07-15 11:40:30.000,2025-07-15 11:41:24,2056365264559243526,113.0,920750.0
2025-07-15 11:41:30.000,2025-07-15 11:42:26,2056365522903138566,63.688444134405856,920810.0
2025-07-15 11:42:31.000,2025-07-15 11:43:25,2056365774188101894,65.73675665331169,920840.0
2025-07-15 12:06:38.000,2025-07-15 12:07:42,2056371884701794566,72.0,921980.0
2025-07-16 02:34:47.000,2025-07-16 02:35:43,2056590325102739718,67.0,922410.0
2025-07-16 02:39:48.000,2025-07-16 02:40:46,2056591599722365190,94.0,923110.0
2025-07-16 02:44:50.000,2025-07-16 02:45:50,2056592873075294470,111.0,923610.0
2025-07-16 02:54:53.000,2025-07-16 02:55:55,2056595409538662662,140.0,924320.0
2025-07-16 02:59:54.000,2025-07-16 03:01:11,2056596734431232262,68.0,925320.0
2025-07-16 03:04:55.000,2025-07-16 03:06:04,2056597965501382918,38.0,925820.0
2025-07-16 03:09:56.000,2025-07-16 03:10:45,2056599141366120710,51.0,926220.0
2025-07-16 11:58:51.000,2025-07-16 11:59:30,2056732207892021510,25.0,926380.0
2025-07-16 12:03:52.000,2025-07-16 12:04:34,2056733484478775558,37.0,926690.0
2025-07-16 12:11:54.000,2025-07-16 12:12:41,2056735524655366406,95.70027224406896,927220.0
2025-07-16 12:13:54.000,2025-07-16 12:14:43,2056736036377166086,104.0,927560.0
2025-07-16 12:18:56.000,2025-07-16 12:19:47,2056737311697289478,117.0,928290.0
2025-07-16 12:23:57.000,2025-07-16 12:24:51,2056738587344486662,74.0,928940.0
2025-07-16 12:28:59.000,2025-07-16 12:29:55,2056739863624990982,87.0,929430.0
2025-07-16 12:34:00.000,2025-07-16 12:34:58,2056741133651853574,0.0,929880.0
2025-07-16 12:39:01.000,2025-07-16 12:40:04,2056742414747533574,15.000000000000002,930180.0
2025-07-16 12:44:03.000,2025-07-16 12:45:08,2056743693095846150,39.0,930690.0
2025-07-16 12:53:53.000,2025-07-16 12:54:56,2056746156595101958,0.0,930790.0
2025-07-16 13:56:53.000,2025-07-16 13:57:43,2056761958874562822,85.0,931400.0
2025-07-17 09:12:48.000,2025-07-17 09:13:52,2057052911698968838,0.0,935480.0
2025-07-17 12:31:28.000,2025-07-17 12:32:08,2057102809735790854,37.0,935870.0
2025-07-17 12:36:30.000,2025-07-17 12:37:13,2057104089099174150,7.0,936100.0
2025-07-17 12:52:35.000,2025-07-17 12:53:27,2057108173575241990,56.0,936740.0
2025-07-17 12:57:36.000,2025-07-17 12:58:32,2057109449901932806,0.0,937440.0
2025-07-17 13:03:39.000,2025-07-17 13:04:36,2057110979463938310,91.0,938000.0
2025-07-17 13:04:39.000,2025-07-17 13:05:21,2057111166617977094,0.0240760060992548,938030.0
2025-07-17 13:13:42.000,2025-07-17 13:14:16,2057113410650374406,46.0,938880.0
2025-07-17 13:42:24.000,2025-07-17 13:42:45,2057120579001352454,24.44640619308957,939250.0
2025-07-17 13:43:25.000,2025-07-17 13:44:47,2057121090945155334,70.0,939320.0
2025-07-17 13:48:26.000,2025-07-17 13:48:50,2057122111276859654,28.0,939630.0
2025-07-17 16:43:29.000,2025-07-17 16:46:00,2057166695440613638,21.385049417545854,941100.0
2025-07-17 16:46:30.000,2025-07-17 16:47:01,2057166949762351366,57.85834665744782,941250.0
2025-07-17 16:51:31.000,2025-07-17 16:52:04,2057168221374644486,39.84579009426683,941530.0
2025-07-18 18:31:48.000,2025-07-18 18:32:52,2057555978349494534,0.0,942510.0
2025-07-28 06:56:08.000,2025-07-28 06:57:07,2061004764342157574,36.0,942910.0
2025-07-28 07:01:10.000,2025-07-28 07:02:11,2061006040090067206,51.0,943260.0
2025-07-28 07:06:11.000,2025-07-28 07:07:16,2061007318996697350,32.0,943440.0
2025-07-28 09:19:02.000,2025-07-28 09:20:01,2061040728317952262,17.051368319679977,944180.0
2025-07-28 09:39:23.000,2025-07-28 09:40:26,2061045865623077126,0.0,944940.0
2025-07-28 14:01:17.000,2025-07-28 14:02:28,2061111808265060614,48.0,946010.0
2025-07-28 14:06:18.000,2025-07-28 14:07:32,2061113081332760838,36.0,946260.0
2025-07-31 20:20:13.000,2025-07-31 20:21:17,2062294305451573510,0.0,948800.0
2025-08-01 16:11:17.000,2025-08-01 16:12:30,2062594084232511750,45.0,949120.0
2025-08-01 16:16:19.000,2025-08-01 16:17:35,2062595363017064710,32.34518819411434,949380.0
2025-08-01 16:19:20.000,2025-08-01 16:20:38,2062596129115095302,73.34292258020706,949610.0
2025-08-01 16:21:20.000,2025-08-01 16:22:40,2062596639981437190,26.0,949750.0
2025-08-01 16:26:21.000,2025-08-01 16:26:43,2062597660539552006,66.0,950070.0
2025-08-01 16:41:25.000,2025-08-01 16:42:41,2062601678699397382,36.0,950730.0
2025-08-05 12:18:49.000,2025-08-05 12:19:52,2063985090630811910,0.0,951220.0
2025-08-12 10:09:46.000,2025-08-12 10:10:45,2066489313398440198,72.0,951790.0
2025-08-13 10:30:50.000,2025-08-13 10:34:03,2066857563760099590,0.0,952550.0
2025-08-18 09:05:37.000,2025-08-18 09:06:47,2068647540362084614,58.49543481884349,954750.0
2025-08-18 09:10:39.000,2025-08-18 09:11:09,2068648642121597190,0.0,955190.0
2025-08-18 18:08:06.000,2025-08-18 18:09:11,2068784040550367494,0.0,955630.0
2025-08-19 10:06:10.000,2025-08-19 10:06:37,2069024987834122502,10.0,956690.0
2025-08-21 14:31:09.000,2025-08-21 14:31:34,2069816439216455942,40.0,957030.0
2025-08-21 14:36:10.000,2025-08-21 14:36:39,2069817720739840262,53.0,957550.0
2025-08-21 14:46:12.000,2025-08-21 14:47:05,2069820343207428358,9.0,957990.0
2025-08-21 14:51:13.000,2025-08-21 14:52:09,2069821617780965638,35.0,958090.0
2025-08-21 14:56:15.000,2025-08-21 14:57:12,2069822891146412294,59.0,958350.0
2025-08-21 15:01:16.000,2025-08-21 15:02:17,2069824171159912710,23.0,958690.0
2025-08-21 15:06:18.000,2025-08-21 15:07:22,2069825446895206662,52.0,959000.0
2025-08-21 15:11:19.000,2025-08-21 15:12:25,2069826719614828806,15.000000000000002,959420.0
2025-08-21 15:52:21.000,2025-08-21 15:53:26,2069837039871770886,0.0,959460.0
2025-08-22 18:09:25.000,2025-08-22 18:10:15,2070233859034956038,46.0,959620.0
2025-08-22 18:14:27.000,2025-08-22 18:15:20,2070235138255585542,51.0,960170.0
2025-08-22 18:15:27.000,2025-08-22 18:15:57,2070235295538233606,2.0131245099915427,960230.0
2025-08-22 18:34:56.000,2025-08-22 18:35:57,2070240329826631942,24.137122114737604,960900.0
2025-08-23 07:50:49.000,2025-08-23 07:51:53,2070440629741060358,0.0,960940.0
2025-08-28 20:31:33.000,2025-08-28 20:34:35,2072444508695429382,0.0,962460.0
2025-09-02 05:21:11.000,2025-09-02 05:21:43,2074026720041844998,67.0,964430.0
2025-09-02 05:31:14.000,2025-09-02 05:31:51,2074029268849000710,15.000000000000002,965100.0
2025-09-02 05:36:15.000,2025-09-02 05:36:56,2074030548573061382,12.0,965190.0
2025-09-02 05:41:16.000,2025-09-02 05:42:41,2074031996228698374,63.0,965340.0
2025-09-02 05:46:17.000,2025-09-02 05:46:43,2074033012835696902,83.0,965620.0
2025-09-02 05:51:18.000,2025-09-02 05:51:48,2074034291460948230,93.0,966010.0
2025-09-02 05:56:20.000,2025-09-02 05:56:53,2074035571168231686,28.0,966300.0
2025-09-02 06:01:21.000,2025-09-02 06:01:58,2074036850032509190,74.0,966510.0
2025-09-02 06:06:22.000,2025-09-02 06:07:03,2074038127118369030,7.0,966720.0
2025-09-02 07:05:55.000,2025-09-02 07:06:58,2074053207000121606,0.0,966720.0
2025-09-02 08:49:50.000,2025-09-02 08:51:02,2074079394401370374,34.05458462716145,966800.0
2025-09-02 09:19:57.000,2025-09-02 09:20:17,2074086757883904262,20.0,968310.0
2025-09-02 13:43:00.000,2025-09-02 13:44:03,2074153137203069190,0.0,970670.0
2025-09-02 16:06:14.000,2025-09-02 16:06:56,2074189095642415366,55.66557810194646,971930.0
2025-09-02 20:53:02.000,2025-09-02 20:54:08,2074261368445370630,65.0,973750.0
2025-09-02 20:55:02.000,2025-09-02 20:56:10,2074261882084016390,16.786532252588174,973940.0
2025-09-03 04:43:19.000,2025-09-03 04:44:20,2074379700989346054,98.75051701679764,974180.0
2025-09-03 04:58:57.000,2025-09-03 04:59:24,2074383491117809926,0.0,975570.0
2025-09-03 05:07:27.000,2025-09-03 05:08:19,2074385734256574726,100.0,975880.0
2025-09-03 05:17:29.000,2025-09-03 05:18:28,2074388289921548550,25.0,976680.0
2025-09-03 05:22:31.000,2025-09-03 05:23:32,2074389566508237062,67.0,976970.0
2025-09-03 05:27:32.000,2025-09-03 05:28:37,2074390843527020806,79.0,977310.0
2025-09-03 05:32:33.000,2025-09-03 05:33:40,2074392116439548166,84.0,977880.0
2025-09-03 05:37:34.000,2025-09-03 05:38:44,2074393391738650886,60.00000000000001,978170.0
2025-09-03 07:54:57.000,2025-09-03 07:56:01,2074427937184088326,0.0,978540.0
2025-09-03 09:51:17.000,2025-09-03 09:52:03,2074457138243207430,28.0,978800.0
2025-09-03 10:04:40.000,2025-09-03 10:05:07,2074460428095832326,48.0,978940.0
2025-09-03 13:17:25.000,2025-09-03 13:18:26,2074509078943629574,17.0,979250.0
2025-09-03 13:22:17.000,2025-09-03 13:23:31,2074510357317058822,26.150246624729142,979620.0
2025-09-03 13:38:21.000,2025-09-03 13:39:19,2074514332833628422,19.240432874242995,980600.0
2025-09-04 04:59:45.000,2025-09-04 05:00:49,2074746237743022342,0.0,984820.0
2025-09-04 05:04:48.000,2025-09-04 05:05:10,2074747329365295366,11.0,984827.0
2025-09-04 05:09:50.000,2025-09-04 05:10:13,2074748601338347782,96.0,985230.0
2025-09-04 05:14:51.000,2025-09-04 05:15:17,2074749877941862662,86.0,985570.0
2025-09-04 05:19:52.000,2025-09-04 05:20:21,2074751150984413446,20.0,985720.0
2025-09-04 05:24:53.000,2025-09-04 05:26:01,2074752578989637894,55.0,985870.0
2025-09-04 05:29:55.000,2025-09-04 05:30:55,2074753809900437766,81.0,986230.0
2025-09-04 05:34:56.000,2025-09-04 05:36:00,2074755089016324358,100.0,986630.0
2025-09-04 05:39:58.000,2025-09-04 05:41:05,2074756369377968390,77.0,987060.0
2025-09-04 08:29:01.000,2025-09-04 08:30:04,2074798896000827654,0.0,987530.0
2025-09-04 08:39:04.000,2025-09-04 08:40:12,2074801445361729798,45.0,987730.0
2025-09-04 08:44:05.000,2025-09-04 08:45:17,2074802722581807366,30.000000000000004,988130.0
2025-09-04 08:49:06.000,2025-09-04 08:50:20,2074803996953952518,96.0,988500.0
2025-09-04 08:54:07.000,2025-09-04 08:55:27,2074805284710121734,63.1272879922463,988780.0
2025-09-04 08:59:09.000,2025-09-04 08:59:29,2074806300101132550,91.0,989150.0
2025-09-04 09:19:15.000,2025-09-04 09:19:37,2074811364525949190,98.0,990110.0
2025-09-04 09:31:01.000,2025-09-04 09:32:04,2074814499856122118,0.0,990280.0
2025-09-04 10:37:04.000,2025-09-04 10:37:34,2074830980195205382,12.0,990500.0
2025-09-04 10:47:08.000,2025-09-04 10:47:42,2074833529841336582,44.0,991100.0
2025-09-04 10:49:08.000,2025-09-04 10:49:57,2074834096181362950,20.74425725521184,991220.0
2025-09-04 10:52:09.000,2025-09-04 10:52:45,2074834802380538118,59.0,991320.0
2025-09-04 11:28:36.000,2025-09-04 11:29:39,2074844088825364742,21.76285751325724,991880.0
2025-09-04 21:28:01.000,2025-09-04 21:28:58,2074994913660928262,60.00000000000001,993760.0
2025-09-05 04:38:16.000,2025-09-05 04:39:25,2075103240101347590,48.0,994000.0
2025-09-05 04:43:18.000,2025-09-05 04:43:39,2075104302304788742,30.000000000000004,994590.0
2025-09-05 04:48:19.000,2025-09-05 04:48:42,2075105573455692038,48.0,994730.0
2025-09-05 04:53:20.000,2025-09-05 04:53:46,2075106849501413638,68.0,995220.0
2025-09-05 04:58:22.000,2025-09-05 04:58:51,2075108130609676550,80.0,995260.0
2025-09-05 05:03:23.000,2025-09-05 05:03:56,2075109405791224070,98.0,995930.0
2025-09-05 05:08:25.000,2025-09-05 05:08:59,2075110679236395270,10.0,996170.0
