time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-04 04:16:31.000,2025-07-04 04:17:29,2052267283753009388,,80.0,472730.0
2025-07-04 04:19:32.000,2025-07-04 04:20:32,2052268051864305900,,111.17744016495152,472960.0
2025-07-04 04:33:37.000,2025-07-04 04:34:45,2052271627735089388,,136.0,474410.0
2025-07-04 04:39:40.000,2025-07-04 04:40:18,2052273025713504492,,113.14241266274456,474990.0
2025-07-04 04:51:44.000,2025-07-04 04:52:29,2052276092626665708,,79.0,475510.0
2025-07-04 04:57:47.000,2025-07-04 04:58:35,2052277627498168556,,26.0,475860.0
2025-07-04 08:09:48.000,2025-07-04 08:10:15,2052325859427467500,,90.0,476160.0
2025-07-04 08:22:53.000,2025-07-04 08:23:26,2052329176958157036,,59.08251896757148,476800.0
2025-07-04 08:25:54.000,2025-07-04 08:26:28,2052329942678798572,,113.29427670121676,477110.0
2025-07-04 08:26:54.000,2025-07-04 08:27:30,2052330200716591340,,117.0,477170.0
2025-07-04 08:28:55.000,2025-07-04 08:29:33,2052330715907178732,,120.28372647187736,477400.0
2025-07-04 08:38:59.000,2025-07-04 08:39:41,2052333265590780140,,68.0,478470.0
2025-07-04 08:44:02.000,2025-07-04 08:44:45,2052334541573767404,,101.94521782612186,478820.0
2025-07-04 08:46:03.000,2025-07-04 08:46:47,2052335053316374764,,87.0,478910.0
2025-07-05 09:45:16.000,2025-07-05 09:46:21,2052712431339192556,,0.0,479550.0
2025-07-07 04:24:00.000,2025-07-07 04:24:57,2053356327496859884,,96.0,479910.0
2025-07-07 04:33:03.000,2025-07-07 04:34:06,2053358627087220972,,60.880811423138894,480490.0
2025-07-07 04:35:04.000,2025-07-07 04:36:00,2053359107930669292,,131.0,480840.0
2025-07-07 04:46:07.000,2025-07-07 04:47:08,2053361908131774700,,119.0,482020.0
2025-07-07 07:06:45.000,2025-07-07 07:07:37,2053397262494990572,,10.178594578577297,482820.0
2025-07-07 07:25:53.000,2025-07-07 07:26:55,2053402118215319788,,17.0,483590.0
2025-07-07 07:31:55.000,2025-07-07 07:33:01,2053403653280121068,,24.0,483800.0
2025-07-07 07:38:59.000,2025-07-07 07:40:08,2053405445112053996,,73.0,484050.0
2025-07-07 09:24:42.000,2025-07-07 09:25:41,2053432006527697132,,86.0,484770.0
2025-07-07 09:31:46.000,2025-07-07 09:32:46,2053433791854231788,,78.0,485100.0
2025-07-07 09:37:49.000,2025-07-07 09:38:52,2053435323987263724,,82.0,485390.0
2025-07-07 09:45:53.000,2025-07-07 09:46:38,2053437278659051756,,69.0,485580.0
2025-07-07 09:52:56.000,2025-07-07 09:53:44,2053439066426605804,,40.0,485810.0
2025-07-07 14:48:37.001,2025-07-07 14:49:15,2053513436725395692,,53.0,486120.0
2025-07-07 14:49:38.000,2025-07-07 14:50:16,2053513690325614828,,57.252742504028106,486150.0
2025-07-07 14:55:40.000,2025-07-07 14:56:21,2053515222090301676,,88.0,486450.0
2025-07-07 15:06:44.000,2025-07-07 15:07:29,2053518024706687212,,141.0,487940.0
2025-07-07 15:12:46.000,2025-07-07 15:13:35,2053519557733220588,,14.0,488530.0
2025-07-07 15:26:53.000,2025-07-07 15:27:46,2053523130013778156,,46.0,489040.0
2025-07-07 15:38:58.000,2025-07-07 15:39:59,2053526203213611244,,61.564199596263904,489400.0
2025-07-08 04:35:54.000,2025-07-08 04:36:26,2053721604395188460,,63.0,489860.0
2025-07-08 04:47:58.000,2025-07-08 04:48:36,2053724666774175980,,45.0,490600.0
2025-07-08 05:01:02.000,2025-07-08 05:01:48,2053727987341213932,,115.720397315834,492200.0
2025-07-08 05:04:03.000,2025-07-08 05:04:52,2053728757575090412,,89.0,492430.0
2025-07-08 05:12:08.000,2025-07-08 05:13:00,2053730804831486188,,25.0,492680.0
2025-07-08 05:35:22.000,2025-07-08 05:36:25,2053736699921432812,,0.0,492790.0
2025-07-08 08:25:12.000,2025-07-08 08:26:05,2053779397449679084,,14.0,492890.0
2025-07-08 08:29:14.000,2025-07-08 08:30:08,2053780415944179948,,16.149444091192507,492940.0
2025-07-08 08:30:15.000,2025-07-08 08:31:09,2053780673151664364,,35.47692098748665,492960.0
2025-07-08 08:44:25.000,2025-07-08 08:45:21,2053784243405963500,,28.0,493240.0
2025-07-08 13:31:24.000,2025-07-08 13:32:42,2053856560001581292,,2.0,494120.0
2025-07-08 13:44:30.001,2025-07-08 13:44:54,2053859628500304108,,112.61829652996845,494800.0
2025-07-08 13:47:31.000,2025-07-08 13:47:57,2053860397928497388,,121.411594757604,495160.0
2025-07-08 13:49:31.000,2025-07-08 13:49:59,2053860906752049388,,127.0,495490.0
2025-07-08 13:55:34.000,2025-07-08 13:56:05,2053862441674932460,,122.0,496120.0
2025-07-08 13:57:34.000,2025-07-08 13:58:06,2053862951802437868,,54.669201849531134,496310.0
2025-07-08 14:06:37.000,2025-07-08 14:07:12,2053865242173407468,,91.0,496980.0
2025-07-09 04:31:56.000,2025-07-09 04:33:03,2054083140301013228,,143.78931642662684,498620.0
2025-07-09 04:34:56.000,2025-07-09 04:36:06,2054083905870381292,,148.71934167556657,499140.0
2025-07-09 04:36:58.000,2025-07-09 04:38:08,2054084418905047276,,147.0,499480.0
2025-07-09 04:40:59.002,2025-07-09 04:42:12,2054085440364953836,,127.40837227678767,499920.0
2025-07-09 04:48:01.000,2025-07-09 04:49:19,2054087232905560300,,96.0,500510.0
2025-07-09 08:32:23.002,2025-07-09 08:33:07,2054143553001210092,,36.63627328118923,501820.00000000006
2025-07-09 09:15:04.000,2025-07-09 09:15:59,2054154341568348396,,77.0,502000.0
2025-07-09 09:36:28.000,2025-07-09 09:37:17,2054159701276442860,,8.304370103773762,502260.00000000006
2025-07-09 09:54:36.000,2025-07-09 09:54:58,2054164153342296300,,23.34816991486971,502520.0
2025-07-09 10:02:40.000,2025-07-09 10:03:04,2054166192897458412,,77.0,502859.99999999994
2025-07-09 10:10:43.000,2025-07-09 10:11:10,2054168230592692460,,53.0,503230.00000000006
2025-07-09 11:56:19.000,2025-07-09 11:57:22,2054194957111001324,,5.0,503400.0
2025-07-09 14:42:55.000,2025-07-09 14:44:09,2054236927490064620,,17.18286035299129,503460.00000000006
2025-07-09 14:49:58.000,2025-07-09 14:50:57,2054238637582958828,,48.0,503640.0
2025-07-09 14:50:58.001,2025-07-09 14:51:59,2054238897743134956,,6.33013760363486,503649.99999999994
2025-07-09 14:58:02.000,2025-07-09 14:59:04,2054240682129768684,,82.0,503930.0
2025-07-09 15:02:03.000,2025-07-09 15:03:07,2054241701018697964,,127.16576021532592,504320.0
2025-07-09 15:14:06.000,2025-07-09 15:15:19,2054244769650999532,,28.0,505610.0
2025-07-09 15:20:08.000,2025-07-09 15:21:24,2054246301565976812,,87.0,506030.0
2025-07-10 04:29:07.000,2025-07-10 04:30:10,2054444801482309868,,139.86677943291747,507570.0
2025-07-10 04:46:10.000,2025-07-10 04:47:25,2054449143543333100,,91.0,509460.00000000006
2025-07-10 04:47:11.000,2025-07-10 04:48:25,2054449394131927276,,62.23647576657386,509520.0
2025-07-10 10:09:00.000,2025-07-10 10:09:55,2054530300800696556,,41.0,510130.0
2025-07-10 10:17:04.000,2025-07-10 10:18:03,2054532347835039980,,26.0,510320.0
2025-07-10 14:41:27.000,2025-07-10 14:42:29,2054598898068046060,,29.0,510640.0
2025-07-10 16:16:32.000,2025-07-10 16:17:25,2054622788085711084,,28.0,510950.0
2025-07-10 16:24:36.000,2025-07-10 16:25:34,2054624836138926316,,28.0,511140.00000000006
2025-07-10 16:32:40.000,2025-07-10 16:33:41,2054626882149777644,,67.0,511419.99999999994
2025-07-10 16:38:43.000,2025-07-10 16:39:47,2054628416837124332,,139.0,512130.0
2025-07-10 17:35:19.000,2025-07-10 18:00:01,2054648607960727788,,50.0,514240.0
2025-07-11 04:47:07.000,2025-07-11 04:47:51,2054811641555517676,,106.80671905770215,514789.99999999994
2025-07-11 04:58:12.000,2025-07-11 04:59:03,2054814457460211948,,115.37592522856777,515659.99999999994
2025-07-11 05:00:12.000,2025-07-11 05:01:04,2054814967537926380,,129.0,515940.00000000006
2025-07-11 05:11:15.000,2025-07-11 05:12:34,2054817859934093548,,108.0,517120.0
2025-07-11 05:12:16.001,2025-07-11 05:13:35,2054818115216343276,,83.5048491545618,517150.0
2025-07-11 05:18:18.000,2025-07-11 05:18:40,2054819396784079084,,46.0,517400.0
2025-07-11 07:13:45.000,2025-07-11 07:15:06,2054848695156867308,,3.0,517730.0
2025-07-11 07:22:50.000,2025-07-11 07:23:15,2054850747891613932,,38.0,517960.00000000006
2025-07-11 10:00:43.000,2025-07-11 10:01:42,2054890624360251628,,129.0,519669.99999999994
2025-07-11 10:11:48.000,2025-07-11 10:12:55,2054893444807393516,,50.615172822510445,520909.99999999994
2025-07-11 10:21:49.000,2025-07-11 10:23:04,2054895998362353900,,39.503170007469734,521630.0
2025-07-11 10:23:50.000,2025-07-11 10:25:04,2054896504715362540,,49.0,521700.00000000006
2025-07-15 04:35:34.000,2025-07-15 04:36:34,2056258352127705324,,95.0,522130.0
2025-07-15 04:53:40.000,2025-07-15 04:54:54,2056262963643318508,,126.0,523200.00000000006
2025-07-15 04:57:41.000,2025-07-15 04:58:57,2056263983815508204,,124.5303635476921,523679.99999999994
2025-07-15 05:21:49.000,2025-07-15 05:22:19,2056269866167812332,,37.85674159037454,525150.0
2025-07-15 06:26:00.000,2025-07-15 06:26:53,2056286112514801900,,41.0,525390.0
2025-07-15 06:35:04.000,2025-07-15 06:36:01,2056288412088140012,,1.0,525650.0
2025-07-15 06:46:11.000,2025-07-15 06:47:10,2056291220174520556,,21.573953465401544,525810.0
2025-07-15 06:52:15.000,2025-07-15 06:53:18,2056292760763449580,,25.0,525940.0
2025-07-15 06:53:16.000,2025-07-15 06:54:19,2056293018910916844,,55.0,525950.0
2025-07-15 07:02:22.000,2025-07-15 07:03:27,2056295314838569196,,37.0,526390.0
2025-07-15 07:24:51.000,2025-07-15 07:25:54,2056300964834459884,,0.0,526440.0
2025-07-15 08:54:10.000,2025-07-15 08:55:08,2056323420480078060,,74.0,526650.0
2025-07-15 09:08:15.000,2025-07-15 09:09:21,2056326998086762732,,42.0,527080.0
2025-07-15 10:07:19.000,2025-07-15 10:07:43,2056341689254248684,,21.770265515133932,527250.0
2025-07-15 10:11:21.000,2025-07-15 10:11:46,2056342706716344556,,19.264508880342248,527330.0
2025-07-15 10:32:30.000,2025-07-15 10:33:06,2056348077874594028,,40.10136615901276,528150.0
2025-07-15 15:30:14.000,2025-07-15 15:31:09,2056423082632986860,,23.0,528670.0
2025-07-15 15:31:14.000,2025-07-15 15:32:09,2056423336371634412,,46.651891818479264,528710.0
2025-07-15 15:36:16.000,2025-07-15 15:37:12,2056424606994055404,,89.0,528940.0
2025-07-15 15:39:18.000,2025-07-15 15:40:14,2056425370328203500,,117.63351380049016,529190.0
2025-07-15 15:42:19.000,2025-07-15 15:43:18,2056426138795852012,,141.96694796496018,529530.0
2025-07-15 15:45:19.000,2025-07-15 15:46:18,2056426897834819820,,144.67457265089175,530010.0
2025-07-15 15:47:19.000,2025-07-15 15:48:21,2056427410643239148,,141.0,530350.0
2025-07-15 15:58:23.000,2025-07-15 15:59:34,2056430235884191980,,92.0,531400.0
2025-07-15 16:04:26.000,2025-07-15 16:05:39,2056431764850655468,,45.3869754980338,531760.0
2025-07-16 04:25:18.000,2025-07-16 04:26:16,2056618147993321708,,98.0,532270.0
2025-07-16 04:29:20.000,2025-07-16 04:30:21,2056619174049906924,,99.26537314722786,532490.0
2025-07-16 04:34:21.000,2025-07-16 04:35:26,2056620453405147372,,40.768086327915206,532880.0
2025-07-16 04:54:29.000,2025-07-16 04:55:43,2056625560406212844,,78.0,535270.0
2025-07-16 14:29:11.000,2025-07-16 14:30:05,2056770103244128492,,76.0,536150.0
2025-07-16 14:36:15.000,2025-07-16 14:37:12,2056771893746794732,,117.0,536780.0
2025-07-16 14:41:15.000,2025-07-16 14:42:15,2056773166591934700,,131.0,537440.0
2025-07-16 14:53:20.000,2025-07-16 14:54:26,2056776230799163628,,86.0,538580.0
2025-07-16 15:17:10.000,2025-07-16 15:18:14,2056782218524672236,,18.0,538950.0
2025-07-17 04:28:50.000,2025-07-17 04:29:55,2056981452750389484,,135.0,540540.0
2025-07-17 04:39:54.000,2025-07-17 04:41:04,2056984261210145004,,76.0,541750.0
2025-07-17 06:43:55.000,2025-07-17 06:45:15,2057015509924184300,,32.0,542790.0
2025-07-17 06:53:01.000,2025-07-17 06:53:24,2057017563061600492,,5.0,542900.0
2025-07-17 13:19:03.000,2025-07-17 13:19:57,2057114842778632428,,7.0,543350.0
2025-07-17 13:27:07.000,2025-07-17 13:28:04,2057116882384978156,,12.0,543600.0
2025-07-17 13:40:12.001,2025-07-17 13:41:16,2057120207150956780,,41.0,544070.0
2025-07-18 09:58:51.000,2025-07-18 09:59:49,2057426862027751660,,87.0,544730.0
2025-07-18 10:09:54.000,2025-07-18 10:10:58,2057429671737311468,,137.0,545860.0
2025-07-18 10:17:57.000,2025-07-18 10:19:07,2057431720579317996,,115.8333693444536,546590.0
2025-07-18 10:20:57.000,2025-07-18 10:22:09,2057432483288318188,,91.0,546780.0
2025-07-18 10:26:59.000,2025-07-18 10:28:13,2057434009364857068,,22.194373622574652,547140.0
2025-07-18 10:28:00.000,2025-07-18 10:29:13,2057434263405461740,,44.04983115929057,547170.0
2025-07-18 10:32:00.000,2025-07-18 10:33:15,2057435277374259436,,42.0,547300.0
2025-07-21 04:09:03.000,2025-07-21 04:10:18,2058426070650061036,,93.0,547850.0
2025-07-21 04:21:08.000,2025-07-21 04:21:29,2058428881358323948,,131.0,548980.0
2025-07-21 04:45:16.000,2025-07-21 04:45:49,2058435008187859180,,10.0,550330.0
2025-07-21 04:53:49.000,2025-07-21 04:54:52,2058437284709007596,,0.0,550340.0
2025-07-21 05:24:22.000,2025-07-21 05:25:18,2058444944674799852,,34.210152666572014,550530.0
2025-07-21 05:37:29.000,2025-07-21 05:38:30,2058448265522757868,,30.000000000000004,550900.0
2025-07-21 15:04:28.000,2025-07-21 15:05:26,2058590937654853868,,37.0,551210.0
2025-07-21 15:11:30.000,2025-07-21 15:12:33,2058592728488575212,,87.0,551480.0
2025-07-21 15:17:32.000,2025-07-21 15:18:38,2058594259690324204,,112.1201084037608,551890.0
2025-07-21 15:20:33.000,2025-07-21 15:21:41,2058595026220581100,,110.08661188860836,552120.0
2025-07-21 15:22:34.000,2025-07-21 15:23:42,2058595536201613548,,130.0,552450.0
2025-07-21 15:27:34.000,2025-07-21 15:28:45,2058596806287409388,,133.0,553030.0
2025-07-21 15:39:39.000,2025-07-21 15:40:56,2058599871589384428,,92.0,553960.0
2025-07-21 15:40:39.000,2025-07-21 15:41:57,2058600129140621548,,28.50228722057943,553980.0
2025-07-21 15:45:41.000,2025-07-21 15:47:02,2058601405723197676,,50.0,554120.0
2025-07-22 04:39:30.000,2025-07-22 04:40:27,2058796045620019436,,85.84948174853538,554610.0
2025-07-22 04:43:31.000,2025-07-22 04:44:31,2058797066418667756,,107.0,554910.0
2025-07-22 04:49:33.000,2025-07-22 04:50:37,2058798603169956076,,118.0,555420.0
2025-07-22 04:55:35.000,2025-07-22 04:56:42,2058800133557993708,,120.0,556090.0
2025-07-22 05:06:38.000,2025-07-22 05:07:52,2058802944761659628,,93.0,556820.0
2025-07-22 05:07:39.000,2025-07-22 05:08:54,2058803202748694764,,89.6423787094026,556840.0
2025-07-22 05:18:43.000,2025-07-22 05:20:03,2058806010520273132,,34.0,557390.0
2025-07-22 05:25:46.000,2025-07-22 05:26:57,2058807747780051180,,42.0,557470.0
2025-07-22 09:57:57.000,2025-07-22 09:59:02,2058876216659689708,,25.983566582503535,557590.0
2025-07-22 09:59:57.000,2025-07-22 10:01:03,2058876726989209836,,80.0,557730.0
2025-07-22 10:05:59.000,2025-07-22 10:07:08,2058878258635653356,,69.0,558020.0
2025-07-22 10:12:02.000,2025-07-22 10:13:14,2058879790009565420,,88.0,558300.0
2025-07-22 10:20:06.000,2025-07-22 10:21:21,2058881836511133932,,29.0,558560.0
2025-07-22 14:56:02.000,2025-07-22 14:57:01,2058951208030273772,,77.0,559480.0
2025-07-22 15:19:10.000,2025-07-22 15:19:52,2058956956768714988,,131.0,560730.0
2025-07-22 15:25:12.000,2025-07-22 15:26:00,2058958500872356076,,99.0,561300.0
2025-07-22 15:30:13.000,2025-07-22 15:31:04,2058959776238338284,,80.0,561690.0
2025-07-23 04:27:14.000,2025-07-23 04:28:23,2059155397071323372,,134.0,563530.0
2025-07-23 04:38:17.000,2025-07-23 04:39:32,2059158202850738412,,109.0,564880.0
2025-07-23 04:50:22.000,2025-07-23 04:50:44,2059161021247258860,,39.0,565510.0
2025-07-23 07:03:00.001,2025-07-23 07:03:37,2059194460109471980,,89.0,566450.0
2025-07-23 07:04:01.000,2025-07-23 07:04:45,2059194745988923628,,74.99305499824061,566520.0
2025-07-23 07:09:02.000,2025-07-23 07:09:43,2059195994889011436,,98.0,566810.0
2025-07-23 07:16:05.000,2025-07-23 07:16:48,2059197777245978860,,39.0,567100.0
2025-07-23 07:24:41.000,2025-07-23 07:25:46,2059200035081437420,,8.0,567120.0
2025-07-23 08:42:01.000,2025-07-23 08:42:58,2059219462288277740,,105.0,567400.0
2025-07-23 08:49:06.000,2025-07-23 08:50:03,2059221244255158508,,80.0,567730.0
2025-07-23 08:56:09.000,2025-07-23 08:57:10,2059223034799341804,,34.0,568060.0
2025-07-23 09:04:14.000,2025-07-23 09:04:42,2059224934114246892,,68.0,568420.0
2025-07-23 15:41:47.000,2025-07-23 15:42:42,2059325091023536364,,59.0,569700.0
2025-07-23 15:49:52.000,2025-07-23 15:50:46,2059327123516129516,,45.0,569900.0
2025-07-23 15:52:54.000,2025-07-23 15:53:49,2059327888972366060,,81.14354855636564,570000.0
2025-07-23 15:55:55.000,2025-07-23 15:56:52,2059328659705315564,,115.48519325624896,570170.0
2025-07-23 16:02:57.000,2025-07-23 16:03:58,2059330445857997036,,134.0,570900.0
2025-07-23 16:09:59.000,2025-07-23 16:11:02,2059332224477872364,,68.29251730077105,571740.0
2025-07-23 16:14:01.000,2025-07-23 16:15:06,2059333246033920236,,111.0,571960.0
2025-07-24 04:56:26.000,2025-07-24 04:57:27,2059525100121899244,,109.0,573340.0
2025-07-24 05:07:30.000,2025-07-24 05:08:35,2059527901736419564,,139.0,574560.0
2025-07-24 05:12:31.000,2025-07-24 05:13:40,2059529180554477804,,114.0,575050.0
2025-07-24 05:18:33.000,2025-07-24 05:19:46,2059530715560870124,,79.12116404402823,575460.0
2025-07-24 05:23:34.000,2025-07-24 05:24:51,2059531994731118828,,4.0,575740.0
2025-07-24 09:32:43.000,2025-07-24 09:33:42,2059594620693872876,,31.0,576110.0
2025-07-24 10:09:58.000,2025-07-24 10:17:34,2059605659699511532,,4.0,576520.0
2025-07-24 10:19:07.000,2025-07-24 16:08:46,2059694039883596012,,1.0,576530.0
2025-07-24 16:21:24.000,2025-07-24 16:22:42,2059697545311027436,,24.337138165408337,576720.0
2025-07-24 16:23:25.000,2025-07-24 16:24:44,2059698058534338796,,30.000000000000004,576770.0
2025-07-24 16:47:40.000,2025-07-24 16:48:05,2059703935903744236,,11.0,577630.0
2025-07-24 16:48:41.000,2025-07-24 16:49:08,2059704197571756268,,7.0,577640.0
2025-07-24 19:10:16.000,2025-07-24 19:11:19,2059739979789140204,,143.0,579680.0
2025-07-24 19:24:22.000,2025-07-24 19:25:30,2059743548214903020,,94.70574799212284,581050.0
2025-07-24 19:28:24.000,2025-07-24 19:29:33,2059744570282885356,,77.0,581340.0
2025-07-25 04:34:35.000,2025-07-25 04:35:33,2059881975980228844,,133.0,582310.0
2025-07-25 04:36:35.000,2025-07-25 04:37:35,2059882487428989164,,85.56427367628267,582560.0
2025-07-25 04:38:36.000,2025-07-25 04:39:37,2059882996676182252,,153.05302277343245,582740.0
2025-07-25 04:40:38.000,2025-07-25 04:41:39,2059883508649918700,,148.0,583010.0
2025-07-25 04:41:38.000,2025-07-25 04:42:40,2059883764695204076,,157.34966386191488,583300.0
2025-07-25 04:44:39.000,2025-07-25 04:45:43,2059884532571586796,,155.32357534863908,583890.0
2025-07-25 04:52:43.000,2025-07-25 04:53:56,2059886598937379052,,99.0,584780.0
2025-07-25 09:52:11.000,2025-07-25 09:54:09,2059962153179513068,,39.0,585810.0
2025-07-25 09:58:13.000,2025-07-25 09:59:12,2059963425681031404,,95.0,586090.0
2025-07-25 10:09:17.000,2025-07-25 10:10:21,2059966229321384172,,141.0,587430.0
2025-07-25 10:15:19.000,2025-07-25 10:16:26,2059967759491580140,,76.0,588120.0
2025-07-25 10:21:21.000,2025-07-25 10:22:32,2059969294657454316,,101.0,588640.0
2025-07-25 10:27:24.000,2025-07-25 10:28:37,2059970827805262060,,73.0,588980.0
2025-07-28 04:15:53.000,2025-07-28 04:16:54,2060964445442081004,,41.20515843864014,589290.0
2025-07-28 04:39:01.000,2025-07-28 04:40:47,2060970457276186860,,132.0,591260.0
2025-07-28 09:57:50.000,2025-07-28 09:58:54,2061050510667972844,,0.0,592140.0
2025-07-28 15:28:21.000,2025-07-28 15:28:55,2061133564552249580,,30.48022372165668,592410.0
2025-07-28 15:44:27.000,2025-07-28 15:45:08,2061137644448121068,,127.0,593980.0
2025-07-28 15:49:27.000,2025-07-28 15:50:13,2061138923052204268,,84.0,594560.0
2025-07-28 15:55:30.000,2025-07-28 15:56:19,2061140458486251756,,99.0,594950.0
2025-07-28 16:01:32.000,2025-07-28 16:02:25,2061141993228763372,,47.0,595320.0
2025-07-29 04:54:50.000,2025-07-29 04:56:04,2061336690076696812,,132.0,597190.0
2025-07-29 05:11:55.000,2025-07-29 05:12:45,2061340885769306348,,18.0,598350.0
2025-07-29 08:47:22.000,2025-07-29 08:47:44,2061394991833841900,,65.0,599180.0
2025-07-29 08:54:26.000,2025-07-29 08:54:57,2061396806952403180,,47.0,599590.0
2025-07-29 15:35:27.000,2025-07-29 15:35:51,2061497695813877996,,42.0,599870.0
2025-07-29 15:47:32.000,2025-07-29 15:48:00,2061500752668754156,,120.0,600630.0
2025-07-29 15:58:36.000,2025-07-29 15:59:08,2061503554015019244,,105.0,602050.0
2025-07-29 16:09:38.000,2025-07-29 16:10:18,2061506364802597100,,100.0,602770.0
2025-07-29 16:21:43.000,2025-07-29 16:23:04,2061509578389995756,,74.0,603010.0
2025-07-30 04:29:00.000,2025-07-30 04:29:38,2061692426833985772,,104.0,603750.0
2025-07-30 04:45:04.000,2025-07-30 04:45:53,2061696514941812972,,122.0,605850.0
2025-07-30 04:47:04.000,2025-07-30 04:47:54,2061697021357687020,,114.6443850432442,606030.0
2025-07-30 04:51:06.000,2025-07-30 04:52:19,2061698132525383916,,48.0,606210.0
2025-07-30 04:57:08.000,2025-07-30 04:58:31,2061699693448446188,,95.0,606570.0
2025-07-30 05:04:11.000,2025-07-30 05:05:05,2061701345693729004,,48.0,606910.0
2025-07-30 05:32:14.000,2025-07-30 05:33:17,2061708444670361836,,0.0,607110.0
2025-07-30 13:00:13.000,2025-07-30 13:01:09,2061821153432944876,,63.21248001382827,607470.0
2025-07-30 13:05:14.000,2025-07-30 13:07:13,2061822680331616492,,36.104749146536456,607700.0
2025-07-30 13:09:17.000,2025-07-30 13:10:16,2061823446215803116,,10.0,607780.0
2025-07-30 13:21:21.000,2025-07-30 13:22:25,2061826505553543404,,70.0,608370.0
2025-07-30 13:28:25.000,2025-07-30 13:29:32,2061828296034812140,,4.0,608750.0
2025-07-30 14:25:55.000,2025-07-30 14:26:56,2061842742211805420,,88.27189836221424,609160.0
2025-07-30 14:31:58.000,2025-07-30 14:32:57,2061844253188931820,,80.3934883663504,609470.0
2025-07-30 14:58:04.000,2025-07-30 14:59:17,2061850883343253740,,132.0,611680.0
2025-07-30 15:14:08.000,2025-07-30 15:15:29,2061854956499075308,,73.0,612690.0
2025-07-31 06:12:14.000,2025-07-31 06:13:08,2062080861309829356,,99.0,613600.0
2025-07-31 06:17:14.002,2025-07-31 06:17:43,2062082013321806060,,47.0,613970.0
2025-07-31 06:29:19.000,2025-07-31 06:29:53,2062085073167089900,,24.0,615320.0
2025-07-31 06:38:25.000,2025-07-31 06:39:02,2062087378264309996,,36.0,615640.0
2025-07-31 06:49:28.000,2025-07-31 06:50:12,2062090188766937324,,54.0,616520.0
2025-07-31 06:52:29.000,2025-07-31 06:53:15,2062090955472814316,,59.80109514961078,616690.0
2025-07-31 10:16:45.000,2025-07-31 10:17:08,2062142262226764012,,36.0,617290.0
2025-07-31 10:29:20.000,2025-07-31 10:30:24,2062145604531814636,,0.0,617410.0
2025-07-31 14:55:51.000,2025-07-31 14:56:54,2062212669754376428,,23.727830011050273,617910.0
2025-07-31 14:58:51.000,2025-07-31 14:59:45,2062213386875257068,,27.92075907325897,618030.0
2025-07-31 15:08:56.000,2025-07-31 15:09:53,2062215937007894764,,123.07098717798344,618600.0
2025-07-31 15:12:58.000,2025-07-31 15:13:59,2062216967812612332,,136.0,619060.0
2025-07-31 15:17:58.000,2025-07-31 15:19:06,2062218256051306732,,143.0,619830.0
2025-07-31 15:30:03.000,2025-07-31 15:30:35,2062221148422586604,,97.0,621020.0
2025-08-01 04:24:16.000,2025-08-01 04:25:08,2062416066685092076,,37.206689425694655,621490.0
2025-08-01 04:35:18.000,2025-08-01 04:36:17,2062418874220970220,,110.0,622210.0
2025-08-01 04:57:24.000,2025-08-01 04:59:07,2062424620555895020,,68.0,624460.0
2025-08-01 05:03:26.000,2025-08-01 05:04:11,2062425896333394156,,70.0,624750.0
