time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-08-28 12:25:38.000,2025-08-28 12:26:44,2072321737596371172,0.0,1064630.0
2025-08-28 12:35:42.000,2025-08-28 12:36:53,2072324292464378084,7.722841956453296,1064820.0
2025-08-28 12:38:43.000,2025-08-28 12:39:56,2072325060919574756,19.055232827325653,1064880.0
2025-08-28 13:24:33.000,2025-08-28 13:25:04,2072336420781113572,19.0,1065180.0
2025-08-28 13:30:35.000,2025-08-28 13:31:09,2072337949261054180,49.0,1065260.0
2025-08-28 13:35:36.000,2025-08-28 13:36:13,2072339224367071460,12.0,1065380.0
2025-08-28 13:40:37.000,2025-08-28 13:41:17,2072340499343196388,85.0,1065640.0
2025-08-28 13:45:38.000,2025-08-28 13:46:20,2072341769256796388,87.0,1066370.0
2025-08-28 13:50:40.000,2025-08-28 13:51:23,2072343043041820900,78.0,1067150.0
2025-08-28 14:21:11.000,2025-08-28 14:21:37,2072350650368458980,91.0,1067350.0
2025-08-28 14:26:12.000,2025-08-28 14:26:42,2072351927877894372,29.0,1067620.0
2025-08-28 14:41:19.000,2025-08-28 14:41:43,2072355708049031396,24.896442307098717,1067820.0
2025-08-28 16:19:25.000,2025-08-28 16:20:14,2072380501288681700,28.0,1068600.0
2025-08-28 16:24:25.000,2025-08-28 16:25:19,2072381782178742500,34.0,1068710.0
2025-08-28 16:36:31.000,2025-08-28 16:37:31,2072384850886738148,30.21538765456488,1068940.0
2025-08-28 16:41:32.000,2025-08-28 16:42:34,2072386123530764516,20.0,1069050.0
2025-08-29 05:00:25.000,2025-08-29 05:01:16,2072572021556019428,0.1407520356571823,1069540.0
2025-08-29 11:04:56.000,2025-08-29 11:05:21,2072663646072389860,19.0,1070660.0
2025-08-29 11:16:00.000,2025-08-29 11:16:33,2072666462920835300,29.0,1070910.0
2025-08-29 11:21:01.000,2025-08-29 11:21:37,2072667738542850276,39.0,1071040.0
2025-08-29 11:26:02.000,2025-08-29 11:26:41,2072669016270471396,8.0,1071140.0
2025-08-29 12:49:45.000,2025-08-29 12:51:03,2072690244926308580,29.0,1071570.0
2025-08-29 12:59:47.000,2025-08-29 13:00:12,2072692550959038692,20.0,1071750.0
2025-08-29 13:05:49.000,2025-08-29 13:06:16,2072694076024783076,5.0,1071890.0
2025-08-29 13:15:53.000,2025-08-29 13:16:25,2072696632188780772,124.55629155426054,1072850.0
2025-08-29 13:49:08.000,2025-08-29 13:49:44,2072705015335764196,36.0,1073910.0
2025-08-29 13:51:08.000,2025-08-29 13:51:46,2072705525321203940,43.74610308234611,1073920.0
2025-08-29 13:59:09.000,2025-08-29 13:59:54,2072707574309978340,41.0,1074040.0
2025-08-29 16:04:33.000,2025-08-29 16:05:15,2072739117434765540,41.0,1074890.0
2025-08-29 16:09:34.000,2025-08-29 16:10:20,2072740399922954468,0.0,1075040.0
2025-08-29 16:36:45.000,2025-08-29 16:37:41,2072747280104046820,33.0,1075320.0
2025-09-01 04:00:16.000,2025-09-01 04:01:20,2073644103924465892,0.0,1075360.0
2025-09-01 04:05:18.000,2025-09-01 04:06:07,2073645307882766564,109.0,1076390.0
2025-09-01 05:53:19.000,2025-09-01 05:53:41,2073672374796124388,29.38198744343682,1077400.0
2025-09-01 13:59:17.000,2025-09-01 13:59:43,2073794688602767588,62.59020785618599,1081320.0
2025-09-01 14:43:09.000,2025-09-01 14:43:56,2073805818217791716,62.0,1081770.0
2025-09-01 14:44:09.000,2025-09-01 14:44:58,2073806078193271012,81.66396068820339,1081800.0
2025-09-01 14:59:14.000,2025-09-01 15:00:09,2073809900911263972,65.0,1082080.0
2025-09-02 05:17:51.000,2025-09-02 05:18:25,2074025890421031140,15.68644397389914,1082460.0
2025-09-02 13:11:07.000,2025-09-02 13:12:16,2074145137117626596,113.65356479223642,1083750.0
2025-09-02 14:09:07.000,2025-09-02 14:09:37,2074159570112659684,35.310240945261036,1084560.0
2025-09-02 14:16:09.000,2025-09-02 14:16:43,2074161357137248484,87.03476204880639,1085370.0
2025-09-02 14:25:12.000,2025-09-02 14:25:51,2074163655040844004,7.0,1085630.0
2025-09-03 08:26:16.000,2025-09-03 08:27:15,2074435800304500964,0.0,1086100.0
2025-09-03 09:19:31.000,2025-09-03 09:19:52,2074449039117844708,95.87065628723292,1088420.0
2025-09-03 09:33:34.000,2025-09-03 09:34:02,2074452606067097828,46.0,1089160.0
2025-09-03 09:38:35.000,2025-09-03 09:39:06,2074453882167230692,0.0,1089260.0
2025-09-03 11:28:19.000,2025-09-03 11:29:17,2074481606701138148,0.0,1089500.0
2025-09-03 11:34:22.000,2025-09-03 11:35:22,2074483138351907044,15.000000000000002,1089600.0
2025-09-04 04:48:33.000,2025-09-04 04:49:37,2074743417639829732,32.0,1090100.0
2025-09-04 04:53:35.000,2025-09-04 04:54:41,2074744691814858980,8.0,1090300.0
2025-09-04 06:03:51.000,2025-09-04 06:05:01,2074762390691414244,2.0,1091250.0
2025-09-04 06:10:56.000,2025-09-04 06:12:08,2074764185140527332,12.0,1091420.0
2025-09-04 08:17:44.000,2025-09-04 08:18:11,2074795904266813668,0.0,1091830.0
2025-09-04 08:25:48.000,2025-09-04 08:26:20,2074797955885646052,30.45985171649577,1092060.0
2025-09-04 08:28:48.000,2025-09-04 08:29:22,2074798718019797220,80.0,1092250.0
2025-09-04 09:41:31.000,2025-09-04 09:42:48,2074817197951156452,101.0,1093040.0
2025-09-04 09:43:31.000,2025-09-04 09:44:47,2074817697232716004,117.73537382629472,1093460.0
2025-09-04 09:46:31.000,2025-09-04 09:47:50,2074818464249282788,121.0,1093940.0
2025-09-04 11:23:40.000,2025-09-04 11:24:54,2074842893880656100,69.0,1094780.0
2025-09-04 11:28:42.000,2025-09-04 11:29:59,2074844171071406308,63.0,1095120.0
2025-09-04 11:54:49.000,2025-09-04 11:55:15,2074850531884744932,20.0,1095610.0
2025-09-04 13:40:04.000,2025-09-04 13:41:11,2074877191627325668,0.0,1096340.0
2025-09-08 04:47:42.000,2025-09-08 04:48:30,2076192686112588004,62.0,1097120.0
2025-09-08 04:52:44.000,2025-09-08 04:53:35,2076193967975776484,102.0,1097510.0
2025-09-08 04:57:46.000,2025-09-08 04:58:39,2076195240162722020,94.0,1098250.0
2025-09-08 04:59:46.000,2025-09-08 05:00:40,2076195750844399844,4.994845265360801,1098590.0
2025-09-10 06:50:09.000,2025-09-10 06:51:13,2076948347322646756,0.0,1098730.0
2025-09-12 05:15:01.000,2025-09-12 05:16:10,2077649202686492900,113.0,1099170.0
2025-09-12 05:20:03.000,2025-09-12 05:21:15,2077650478740586724,92.0,1099740.0
2025-09-12 05:25:04.000,2025-09-12 05:26:19,2077651755016929508,40.0,1099880.0
2025-09-12 05:31:07.000,2025-09-12 05:32:25,2077653288978759908,21.0,1100040.0
2025-09-12 05:59:43.000,2025-09-12 06:00:30,2077660359279329508,44.0,1100310.0
2025-09-12 06:09:46.000,2025-09-12 06:10:40,2077662918387826916,0.0,1100490.0
2025-09-12 07:21:44.000,2025-09-12 07:22:34,2077681009729585380,18.0,1100620.0
2025-09-12 08:08:39.000,2025-09-12 08:09:34,2077692838744768740,15.000000000000002,1100910.0
2025-09-12 08:10:39.000,2025-09-12 08:11:36,2077693351687422180,14.267811614512276,1100960.0
2025-09-12 08:48:52.000,2025-09-12 08:49:46,2077702954613260516,76.0,1101660.0
2025-09-12 08:53:53.000,2025-09-12 08:54:51,2077704233569812708,133.0,1102410.0
2025-09-12 08:55:53.000,2025-09-12 08:56:53,2077704745560113380,115.51482526375574,1102870.0
2025-09-15 04:43:10.000,2025-09-15 04:44:14,2078728328012890340,0.0,1103060.0
2025-09-15 05:44:32.000,2025-09-15 05:46:18,2078743949530415332,100.0,1103480.0
2025-09-15 05:49:34.000,2025-09-15 05:50:21,2078744966187827428,33.0,1103940.0
2025-09-15 05:54:35.000,2025-09-15 05:55:27,2078746249414213860,1.0,1104010.0
2025-09-15 05:59:35.000,2025-09-15 06:00:30,2078747522368569572,14.0,1104060.0
2025-09-15 06:02:36.000,2025-09-15 06:03:34,2078748292568613092,4.52258514572157,1104110.0
2025-09-15 06:04:37.000,2025-09-15 06:05:35,2078748799722946788,5.0,1104160.0
2025-09-15 06:31:45.000,2025-09-15 06:32:58,2078755691845140708,6.0,1104650.0
2025-09-15 07:45:31.000,2025-09-15 07:46:35,2078774217691676900,0.0,1104710.0
2025-09-15 10:45:09.000,2025-09-15 10:45:57,2078819359630901476,39.0,1104960.0
2025-09-15 12:21:29.000,2025-09-15 12:22:32,2078843662636220644,0.0,1105230.0
2025-09-15 12:47:57.000,2025-09-15 12:48:23,2078850169260212452,14.488199670343915,1105350.0
2025-09-16 05:19:48.000,2025-09-16 05:20:58,2079099959172399332,8.0,1107670.0
2025-09-16 06:24:56.000,2025-09-16 06:25:46,2079116270321664228,30.841363813145502,1107770.0
2025-09-16 06:26:56.000,2025-09-16 06:27:49,2079116782928494820,11.0,1107820.0
2025-09-16 06:31:57.000,2025-09-16 06:32:54,2079118063768240356,60.99999999999999,1108160.0
2025-09-16 06:36:59.000,2025-09-16 06:37:59,2079119343106425060,106.0,1108600.0
2025-09-16 06:42:00.000,2025-09-16 06:43:03,2079120618162241764,111.0,1109330.0
2025-09-16 06:47:01.000,2025-09-16 06:48:07,2079121891435495652,121.0,1110180.0
2025-09-16 07:02:05.000,2025-09-16 07:03:18,2079125714124144868,123.8821633834814,1112840.0
2025-09-16 07:04:06.000,2025-09-16 07:05:19,2079126221496549604,113.98136887528013,1113190.0
2025-09-16 07:05:06.000,2025-09-16 07:06:21,2079126483443400932,123.89327538629644,1113330.0
2025-09-16 07:17:10.000,2025-09-16 07:18:30,2079129538318565604,78.0,1114800.0
2025-09-16 07:18:10.000,2025-09-16 07:19:31,2079129794749939940,79.61379616882837,1114810.0
2025-09-16 07:22:11.000,2025-09-16 07:22:33,2079130559463997668,88.0,1115130.0
2025-09-16 07:27:13.000,2025-09-16 07:27:38,2079131836210118884,126.0,1115940.0
2025-09-16 07:37:16.000,2025-09-16 07:37:46,2079134386627920100,114.0,1117360.0
2025-09-16 07:39:17.000,2025-09-16 07:39:48,2079134898014290148,122.97097915264806,1117720.0
2025-09-16 07:47:19.000,2025-09-16 07:47:55,2079136943781822692,116.0,1119050.0
2025-09-16 07:51:20.000,2025-09-16 07:51:58,2079137959881375972,123.54324729762264,1119730.0
2025-09-16 07:52:21.000,2025-09-16 07:52:59,2079138216165916900,125.0,1119900.0
2025-09-16 07:54:21.000,2025-09-16 07:55:00,2079138724670734564,124.39146351250407,1120240.0
2025-09-16 07:57:22.000,2025-09-16 07:58:02,2079139490089255140,127.0,1120750.0
2025-09-16 08:02:23.000,2025-09-16 08:03:07,2079140767800066276,100.0,1121500.0
2025-09-16 08:07:25.000,2025-09-16 08:08:12,2079142047813550308,75.0,1121830.0
2025-09-16 08:09:25.000,2025-09-16 08:10:15,2079142560420528356,42.24413070184645,1121930.0
2025-09-16 08:12:26.000,2025-09-16 08:13:18,2079143328229687524,0.3722520943038639,1121990.0
2025-09-16 08:17:27.000,2025-09-16 08:18:22,2079144604761915620,23.0,1122090.0
2025-09-16 09:13:55.000,2025-09-16 09:14:53,2079158826564665572,0.0,1122310.0
2025-09-16 09:23:58.000,2025-09-16 09:25:02,2079161380514070756,83.0,1122800.0
2025-09-16 09:28:59.000,2025-09-16 09:30:05,2079162654915576036,125.0,1123530.0
2025-09-16 09:34:01.000,2025-09-16 09:35:11,2079163935931564260,114.0,1124630.0
2025-09-16 09:39:02.000,2025-09-16 09:40:16,2079165215185862884,116.0,1125360.0
2025-09-16 09:44:04.000,2025-09-16 09:45:21,2079166494289625316,104.0,1126000.0
2025-09-16 10:17:46.000,2025-09-16 10:18:27,2079174824546091236,125.0,1126380.0
2025-09-16 10:22:47.000,2025-09-16 10:23:32,2079176105478144228,115.0,1127230.0
2025-09-16 10:27:49.000,2025-09-16 10:28:36,2079177379791601892,100.0,1127800.0
2025-09-16 10:37:51.000,2025-09-16 10:38:45,2079179932868739300,92.0,1129490.0
2025-09-16 10:42:53.000,2025-09-16 10:43:48,2079181203910476004,77.0,1129880.0
2025-09-16 10:52:56.000,2025-09-16 10:53:56,2079183754324132068,126.0,1131490.0
2025-09-16 11:02:59.000,2025-09-16 11:04:06,2079186311574470884,123.0,1133100.0
2025-09-16 11:07:00.000,2025-09-16 11:08:10,2079187335815119076,119.80405835036144,1133750.0
2025-09-16 11:08:00.000,2025-09-16 11:09:11,2079187592422637796,55.0,1133810.0
2025-09-16 11:15:02.000,2025-09-16 11:16:18,2079189381628821732,123.67659133140316,1134880.0
2025-09-16 11:18:03.000,2025-09-16 11:19:21,2079190150419579108,111.0,1135150.0
2025-09-16 11:23:05.000,2025-09-16 11:24:24,2079191422262575332,107.0,1135770.0
2025-09-16 11:28:06.000,2025-09-16 11:28:27,2079192439347937508,113.0,1136600.0
2025-09-16 13:28:48.000,2025-09-16 13:29:51,2079222992201646308,0.0,1136860.0
2025-09-19 05:58:53.000,2025-09-19 05:59:19,2080196777113501924,0.0,1137330.0
2025-09-19 08:31:43.000,2025-09-19 08:32:46,2080235392493338852,0.0,1138530.0
