time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-25 04:55:49.000,2025-07-25 04:57:10,2059887415618715884,129.0,2620630.0
2025-07-25 05:00:50.000,2025-07-25 05:02:04,2059888647921991916,113.0,2621980.0
2025-07-25 05:10:54.000,2025-07-25 05:11:39,2059891058933858540,103.0,2623170.0
2025-07-25 05:18:56.000,2025-07-25 05:19:44,2059893093234229484,90.2850228722058,2624090.0
2025-07-25 05:21:57.000,2025-07-25 05:22:46,2059893856299679980,104.46949446560528,2624640.0
2025-07-25 05:25:59.000,2025-07-25 05:26:52,2059894888497004780,64.0,2625310.0
2025-07-25 05:36:02.000,2025-07-25 05:37:14,2059897498285113580,62.0,2626880.0
2025-07-25 05:41:04.000,2025-07-25 05:42:18,2059898772078461164,92.0,2627560.0
2025-07-25 05:46:06.000,2025-07-25 05:47:21,2059900042558308588,85.0,2628050.0
2025-07-25 05:51:08.000,2025-07-25 05:52:26,2059901320881504492,101.0,2628490.0
2025-07-25 05:56:09.000,2025-07-25 05:57:30,2059902598445547756,108.0,2629290.0
2025-07-25 06:01:11.000,2025-07-25 06:01:33,2059903615254069484,42.0,2629800.0
2025-07-25 06:06:12.000,2025-07-25 06:06:37,2059904894369890540,70.0,2630120.0
2025-07-25 06:10:14.000,2025-07-25 06:10:41,2059905915032830188,38.851265842320686,2630560.0
2025-07-25 06:11:14.000,2025-07-25 06:11:42,2059906170168246508,0.0,2630590.0
2025-07-25 06:16:16.000,2025-07-25 06:16:46,2059907448487166188,28.0,2630810.0
2025-07-25 07:10:10.000,2025-07-25 07:10:39,2059921006138622188,66.0,2631450.0
2025-07-28 03:54:30.000,2025-07-28 03:55:25,2060959038639718636,0.0,2631750.0
2025-07-28 03:59:33.000,2025-07-28 04:00:29,2060960314303774956,29.0,2632000.0
2025-07-28 04:04:35.000,2025-07-28 04:05:34,2060961591112876268,48.0,2632230.0
2025-07-28 04:08:36.000,2025-07-28 04:09:37,2060962612811710700,76.59873940501399,2632640.0
2025-07-28 04:09:36.000,2025-07-28 04:10:38,2060962867246579948,88.0,2632770.0
2025-07-28 04:14:38.000,2025-07-28 04:15:42,2060964140826034412,21.0,2633310.0
2025-07-28 04:19:40.000,2025-07-28 04:20:45,2060965413273010412,91.0,2633810.0
2025-07-28 04:24:41.000,2025-07-28 04:25:49,2060966688597278956,97.0,2634490.0
2025-07-28 04:29:43.000,2025-07-28 04:30:53,2060967962906493164,59.0,2635120.0
2025-07-28 04:34:45.000,2025-07-28 04:37:16,2060969569249640684,81.0,2635690.0
2025-07-28 04:39:47.000,2025-07-28 04:40:18,2060970334525440236,28.0,2636080.0
2025-07-28 04:44:48.000,2025-07-28 04:45:22,2060971609761677548,88.0,2636780.0
2025-07-28 04:49:50.000,2025-07-28 04:50:26,2060972885631140076,44.0,2637350.0
2025-07-28 04:59:53.000,2025-07-28 05:01:01,2060975547952922860,74.0,2638160.0
2025-07-28 05:04:54.000,2025-07-28 05:06:06,2060976825026216172,90.0,2638740.0
2025-07-28 05:19:59.000,2025-07-28 05:21:17,2060980649212264684,66.0,2640170.0
2025-07-28 05:30:03.000,2025-07-28 05:30:25,2060982944952156396,48.0,2640870.0
2025-07-28 05:35:05.000,2025-07-28 05:35:28,2060984217415909612,48.0,2641430.0
2025-07-28 05:40:06.000,2025-07-28 05:40:36,2060985509609586924,93.51676369091346,2642050.0
2025-07-28 05:50:09.000,2025-07-28 05:51:05,2060988147927400684,79.0,2643050.0
2025-07-28 05:55:11.000,2025-07-28 05:56:09,2060989420563087596,79.0,2643510.0
2025-07-28 15:06:44.000,2025-07-28 15:08:04,2061128317544710380,27.0,2648200.0
2025-07-28 15:57:48.000,2025-07-28 16:00:22,2061141475894264044,0.0,2648740.0
2025-07-28 16:20:38.000,2025-07-28 16:21:38,2061146829898186988,1.0,2650710.0
2025-07-28 16:25:40.000,2025-07-28 16:26:56,2061148165674909932,3.0,2651240.0
2025-07-29 04:37:25.000,2025-07-29 04:38:23,2061332238288617708,78.0,2654340.0
2025-07-29 04:42:27.000,2025-07-29 04:43:26,2061333510890766572,81.0,2654920.0
2025-07-29 15:56:40.000,2025-07-29 15:57:35,2061503167245467884,58.96399093754438,2655830.0
2025-07-29 16:01:42.000,2025-07-29 16:02:39,2061504442519322860,77.0,2656430.0
2025-07-29 16:06:43.000,2025-07-29 16:07:44,2061505719764582636,48.0,2656750.0
2025-07-29 18:33:39.000,2025-07-29 18:34:41,2061542699365859564,23.0,2657650.0
2025-07-29 18:34:39.000,2025-07-29 18:35:41,2061542953440018668,14.356707637032605,2657710.0
2025-07-29 18:38:41.000,2025-07-29 18:39:44,2061543971678617836,10.0,2657770.0
2025-07-30 15:32:52.000,2025-07-30 15:33:14,2061859426754773228,24.0,2659700.0
2025-07-30 15:42:55.000,2025-07-30 15:43:23,2061861978556743916,75.0,2660660.0
2025-07-30 15:47:57.000,2025-07-30 15:48:28,2061863257660080364,58.0,2660980.0
2025-07-30 15:52:58.000,2025-07-30 15:53:31,2061864529318543596,15.000000000000002,2661190.0
2025-07-31 15:24:10.000,2025-07-31 15:24:37,2062219646676992236,45.0,2663310.0
2025-07-31 15:30:12.000,2025-07-31 15:30:42,2062221176108876012,67.86840919333034,2664030.0
2025-07-31 15:34:14.000,2025-07-31 15:34:45,2062222193772839148,52.0,2664520.0
2025-08-01 04:05:24.000,2025-08-01 04:06:01,2062411256693932268,120.24668646249393,2666310.0
2025-08-01 04:10:21.000,2025-08-01 04:11:05,2062412532320174316,128.0,2667360.0
2025-08-01 04:30:27.000,2025-08-01 04:31:01,2062417547675828460,67.84988918863861,2671390.0
2025-08-01 04:35:29.000,2025-08-01 04:36:05,2062418823474151660,90.0,2671900.0
2025-08-01 04:40:30.000,2025-08-01 04:41:10,2062420101474418924,92.0,2672400.0
2025-08-01 04:45:32.000,2025-08-01 04:46:14,2062421378979692780,93.0,2673180.0
2025-08-01 04:50:33.000,2025-08-01 04:51:17,2062422647198875884,112.0,2673690.0
2025-08-01 04:55:35.000,2025-08-01 04:56:55,2062424067226484972,115.54075327032416,2674670.0
2025-08-01 05:00:37.000,2025-08-01 05:01:42,2062425268542275820,87.0,2675520.0
2025-08-01 05:05:38.000,2025-08-01 05:06:44,2062426538581688556,89.0,2676070.0
2025-08-01 05:10:40.000,2025-08-01 05:11:48,2062427814035996908,79.0,2676490.0
2025-08-01 05:15:42.000,2025-08-01 05:16:52,2062429086608900332,79.0,2676900.0
2025-08-01 05:20:43.000,2025-08-01 05:21:56,2062430363887599852,83.0,2677370.0
2025-08-01 05:25:45.000,2025-08-01 05:27:01,2062431643699790060,62.0,2677750.0
2025-08-01 05:30:47.000,2025-08-01 05:32:06,2062432919430889708,74.53561088235476,2678210.0
2025-08-01 05:32:47.000,2025-08-01 05:34:07,2062433429827354860,19.11264484187003,2678400.0
2025-08-01 05:45:52.000,2025-08-01 05:46:58,2062436662721511660,89.08677856865059,2678800.0
2025-08-01 05:46:52.000,2025-08-01 05:48:01,2062436927642042604,23.172229870298235,2679000.0
2025-08-04 04:08:05.000,2025-08-04 04:09:17,2063499243284349164,40.0,2680530.0
2025-08-04 04:13:06.000,2025-08-04 04:14:21,2063500518088573164,86.0,2681010.0
2025-08-04 04:18:08.000,2025-08-04 04:19:24,2063501790527111404,101.0,2681560.0
2025-08-04 04:23:10.000,2025-08-04 04:24:38,2063503105567228140,27.0,2682120.0
2025-08-04 04:28:11.000,2025-08-04 04:29:32,2063504338843615468,59.0,2682460.0
2025-08-04 04:33:13.000,2025-08-04 04:33:39,2063505373989667052,79.0,2682960.0
2025-08-04 04:43:16.000,2025-08-04 04:43:46,2063507919328035052,86.0,2683540.0
2025-08-04 04:48:18.000,2025-08-04 04:49:11,2063509284922179820,57.0,2684100.0
2025-08-04 04:53:20.000,2025-08-04 04:54:27,2063510608266952940,90.0,2684690.0
2025-08-04 04:58:21.000,2025-08-04 04:59:30,2063511882106421484,87.0,2685220.0
2025-08-04 05:03:23.000,2025-08-04 05:04:33,2063513151449596140,95.0,2685780.0
2025-08-04 05:13:26.000,2025-08-04 05:14:42,2063515704820236524,37.0,2687030.0
2025-08-04 05:18:28.000,2025-08-04 05:19:47,2063516983948738796,34.0,2687270.0
2025-08-04 05:23:30.000,2025-08-04 05:24:52,2063518262292938988,107.0,2688010.0
2025-08-04 05:28:31.000,2025-08-04 05:28:55,2063519285535441132,89.0,2688540.0
2025-08-04 05:33:33.000,2025-08-04 05:34:09,2063520598851715308,97.0,2689320.0
2025-08-04 05:38:34.000,2025-08-04 05:39:06,2063521844664844524,50.0,2689770.0
2025-08-04 05:43:36.000,2025-08-04 05:44:08,2063523113781543148,87.0,2690390.0
2025-08-04 05:53:39.000,2025-08-04 05:54:18,2063525670541230316,46.0,2691510.0
2025-08-04 05:55:40.000,2025-08-04 05:56:21,2063526186734190828,73.0188224981017,2691650.0
2025-08-04 05:58:41.000,2025-08-04 05:59:22,2063526948260397292,34.0,2691910.0
2025-08-04 07:19:12.000,2025-08-04 07:20:12,2063547286830498028,55.0,2701170.0
2025-08-04 07:24:13.000,2025-08-04 07:25:16,2063548562825822444,84.0,2701390.0
2025-08-04 07:29:15.000,2025-08-04 07:30:19,2063549836728205548,79.0,2701800.0
2025-08-04 07:34:16.000,2025-08-04 07:35:24,2063551113004581100,29.0,2702140.0
2025-08-04 08:05:53.000,2025-08-04 08:06:26,2063558922454860012,118.3706099872212,2704880.0
2025-08-04 08:09:54.000,2025-08-04 08:10:29,2063559944287961324,23.362985918623103,2705310.0
2025-08-04 08:14:56.000,2025-08-04 08:15:45,2063561266982666476,73.0,2705800.0
2025-08-04 08:19:57.000,2025-08-04 08:20:48,2063562537579921644,20.514609197034332,2706130.0
2025-08-04 09:02:37.000,2025-08-04 09:03:28,2063573275635695852,54.47474180026793,2707530.0
2025-08-04 09:06:38.000,2025-08-04 09:07:31,2063574294385967340,23.0,2707940.0
2025-08-04 15:29:32.000,2025-08-04 15:30:31,2063670679571562732,8.0,2710270.0
2025-08-05 04:48:30.000,2025-08-05 04:49:33,2063871764856881388,19.0,2712090.0
2025-08-05 05:08:36.000,2025-08-05 05:09:21,2063876747966906604,86.0,2715020.0
2025-08-05 05:13:37.000,2025-08-05 05:14:24,2063878018669019372,88.0,2715480.0
2025-08-05 06:35:07.000,2025-08-05 06:36:06,2063898579117916396,57.0,2716080.0
2025-08-05 06:40:09.000,2025-08-05 06:41:10,2063899853716504812,77.0,2716470.0
2025-08-05 06:45:11.000,2025-08-05 06:46:14,2063901129632252140,94.0,2716870.0
2025-08-05 06:50:12.000,2025-08-05 06:51:19,2063902406336348396,100.0,2717760.0
2025-08-05 06:55:13.000,2025-08-05 06:56:24,2063903687780139244,118.0,2718890.0
2025-08-05 07:00:15.000,2025-08-05 07:01:25,2063904951129637100,60.99999999999999,2719780.0
2025-08-05 07:05:16.000,2025-08-05 07:06:29,2063906225854103788,82.0,2720170.0
2025-08-05 07:10:18.000,2025-08-05 07:11:34,2063907504659661036,59.0,2720710.0
2025-08-06 16:04:33.000,2025-08-06 16:05:28,2064404251173519596,78.0,2734820.0
2025-08-06 16:09:35.000,2025-08-06 16:10:32,2064405525906407660,69.0,2735260.0
2025-08-06 16:11:36.000,2025-08-06 16:12:33,2064406035262701804,42.69787081679394,2735410.0
2025-08-06 16:14:36.000,2025-08-06 16:15:35,2064406797871022316,75.0,2735700.0
2025-08-06 16:20:19.000,2025-08-06 16:20:41,2064408081667719404,0.0,2736050.0
2025-08-07 04:49:55.000,2025-08-07 04:50:34,2064596796600058092,81.0,2737400.0
2025-08-08 04:55:39.000,2025-08-08 04:56:34,2064960694436053228,52.0,2740700.0
2025-08-08 05:00:41.000,2025-08-08 05:01:38,2064961967692480748,126.0,2741700.0
2025-08-08 05:05:43.000,2025-08-08 05:06:41,2064963241053847788,126.0,2742990.0
2025-08-08 05:20:48.000,2025-08-08 05:21:52,2064967060114407660,98.0,2746180.0
2025-08-08 05:25:50.000,2025-08-08 05:27:02,2064968361565012204,102.0,2746770.0
2025-08-08 05:30:51.000,2025-08-08 05:32:00,2064969610150641900,97.0,2747490.0
2025-08-08 05:35:53.000,2025-08-08 05:36:36,2064970767447245036,87.0,2747990.0
2025-08-08 05:40:54.000,2025-08-08 05:41:38,2064972037050433772,102.0,2748730.0
2025-08-08 05:45:56.000,2025-08-08 05:46:58,2064973378879635692,93.44268367214654,2749440.0
2025-08-08 05:50:58.000,2025-08-08 05:51:19,2064974471034749164,111.0,2750430.0
2025-08-08 05:55:59.000,2025-08-08 05:56:23,2064975748015538412,91.0,2751300.0
2025-08-08 06:01:01.000,2025-08-08 06:01:27,2064977021989175532,102.0,2751900.0
2025-08-08 06:06:02.000,2025-08-08 06:06:31,2064978295933550828,86.0,2752460.0
2025-08-08 06:11:04.000,2025-08-08 06:11:35,2064979570519572716,75.0,2752990.0
2025-08-08 06:16:05.000,2025-08-08 06:16:39,2064980847911649516,82.0,2753440.0
2025-08-08 06:21:07.000,2025-08-08 06:21:43,2064982121029566700,64.0,2753790.0
2025-08-08 06:26:08.000,2025-08-08 06:26:47,2064983396140056812,74.0,2754380.0
2025-08-08 06:31:10.000,2025-08-08 06:31:51,2064984674001862892,16.0,2754710.0
2025-08-08 08:09:07.000,2025-08-08 08:09:57,2065009361557717228,46.0,2755030.0
2025-08-11 04:06:50.000,2025-08-11 04:07:56,2066035617447313644,29.0,2755380.0
2025-08-11 04:11:52.000,2025-08-11 04:13:00,2066036893358817516,79.0,2755840.0
2025-08-11 04:16:53.000,2025-08-11 04:18:03,2066038164102873324,88.0,2756400.0
2025-08-11 04:21:55.000,2025-08-11 04:23:17,2066039482473283820,32.0,2756820.0
2025-08-11 04:23:56.000,2025-08-11 04:25:07,2066039942856851692,29.280127417632283,2757020.0
2025-08-11 04:26:57.000,2025-08-11 04:28:10,2066040709495931116,59.0,2757360.0
2025-08-11 04:31:59.000,2025-08-11 04:33:13,2066041979225030892,77.0,2757660.0
2025-08-11 04:37:00.000,2025-08-11 04:38:16,2066043253907554540,76.0,2758100.0
2025-08-11 04:47:04.000,2025-08-11 04:47:55,2066045680044015852,30.000000000000004,2758600.0
2025-08-11 05:02:09.000,2025-08-11 05:03:05,2066049498462929132,130.0,2761940.0
2025-08-11 05:12:12.000,2025-08-11 05:13:14,2066052052315832556,128.0,2764520.0
2025-08-11 05:17:14.000,2025-08-11 05:18:18,2066053325303890156,128.0,2765470.0
2025-08-11 05:22:16.000,2025-08-11 05:23:22,2066054602700095724,108.0,2766470.0
2025-08-11 05:27:17.000,2025-08-11 05:28:04,2066055784349171948,85.0,2767020.0
2025-08-11 05:42:22.000,2025-08-11 05:42:43,2066059473277075692,36.0,2769190.0
2025-08-11 05:47:24.000,2025-08-11 05:47:57,2066060786517819628,94.0,2769770.0
2025-08-11 05:52:26.000,2025-08-11 05:52:51,2066062021207539948,74.0,2770300.0
2025-08-11 05:57:28.000,2025-08-11 05:57:54,2066063294015357164,72.0,2770840.0
2025-08-11 06:02:30.000,2025-08-11 06:02:58,2066064568110727404,71.0,2771340.0
2025-08-12 04:41:56.000,2025-08-12 04:42:19,2066406658879422700,78.0,2775600.0
2025-08-12 04:46:57.000,2025-08-12 04:47:23,2066407936061751532,74.0,2776060.0
2025-08-12 15:19:04.000,2025-08-12 15:20:13,2066567192312578284,31.426595961404317,2784640.0
2025-08-12 15:21:04.000,2025-08-12 15:22:15,2066567705363759340,12.36025113126362,2784730.0
2025-08-13 04:40:49.000,2025-08-13 04:41:24,2066768818247696620,62.0,2791000.0
2025-08-13 04:45:50.000,2025-08-13 04:46:28,2066770093026689260,70.88531795761389,2791460.0
2025-08-13 04:48:51.000,2025-08-13 04:49:31,2066770858667524332,43.32940297678209,2791710.0
2025-08-13 10:09:36.000,2025-08-13 10:10:25,2066851614450319596,73.0,2792240.0
2025-08-13 10:14:37.000,2025-08-13 10:15:29,2066852890558906604,55.0,2792510.0
2025-08-13 10:19:39.000,2025-08-13 10:20:33,2066854166638133484,79.0,2793000.0
2025-08-13 16:21:04.000,2025-08-13 16:22:02,2066945138378277100,78.0,2796990.0
2025-08-14 04:43:15.000,2025-08-14 04:44:29,2067131981556105452,77.70067968417219,2797450.0
2025-08-14 14:56:33.000,2025-08-14 14:57:12,2067286175005229292,77.0,2799230.0
2025-08-14 15:01:34.000,2025-08-14 15:02:16,2067287448655839468,85.0,2799770.0
2025-08-14 15:06:37.000,2025-08-14 15:07:19,2067288722407276780,39.0,2800230.0
2025-08-14 15:11:39.000,2025-08-14 15:12:22,2067289994275455212,62.0,2800440.0
2025-08-14 15:16:40.000,2025-08-14 15:17:26,2067291266839838956,81.0,2801000.0
2025-08-14 15:21:42.000,2025-08-14 15:22:29,2067292536711512300,86.0,2801730.0
2025-08-14 15:31:46.000,2025-08-14 15:32:36,2067295082091938028,87.0,2803640.0
2025-08-14 15:36:47.000,2025-08-14 15:37:44,2067296373941895404,96.0,2804180.0
2025-08-14 15:41:48.000,2025-08-14 15:42:41,2067297622460252396,130.0,2805030.0
2025-08-14 16:11:59.000,2025-08-14 16:12:42,2067305173700772076,38.0,2812000.0
2025-08-14 16:22:01.000,2025-08-14 16:22:48,2067307717659263212,74.0,2812870.0
2025-08-14 16:27:03.000,2025-08-14 16:28:02,2067309034045767916,32.0,2813730.0
2025-08-14 16:32:04.000,2025-08-14 16:33:05,2067310303368069356,50.0,2814370.0
2025-08-14 16:37:06.000,2025-08-14 16:38:07,2067311572681785580,88.0,2814900.0
2025-08-14 16:42:07.000,2025-08-14 16:43:12,2067312849658855660,93.0,2815240.0
2025-08-14 16:47:09.000,2025-08-14 16:48:15,2067314121249980652,89.0,2815600.0
2025-08-14 16:52:10.000,2025-08-14 16:53:17,2067315390593138924,8.0,2816080.0
2025-08-14 16:57:12.000,2025-08-14 16:58:20,2067316660661993708,25.0,2816390.0
2025-08-18 04:32:19.000,2025-08-18 04:33:09,2068578678971236588,54.0,2816620.0
2025-08-18 05:07:43.000,2025-08-18 05:08:12,2068587501269991660,59.0,2817680.0
2025-08-18 05:12:44.000,2025-08-18 05:13:16,2068588775868580076,84.0,2818160.0
2025-08-18 05:17:46.000,2025-08-18 05:18:20,2068590048646922476,80.0,2818520.0
2025-08-18 05:27:49.000,2025-08-18 05:28:26,2068592591502360812,78.0,2819240.0
2025-08-18 05:37:53.000,2025-08-18 05:38:32,2068595132139192556,86.0,2819850.0
2025-08-18 05:42:54.000,2025-08-18 05:43:34,2068596402207932652,109.0,2820270.0
2025-08-18 06:08:02.000,2025-08-18 06:09:20,2068602886484394220,128.0,2826460.0
2025-08-18 06:13:03.000,2025-08-18 06:13:23,2068603905528479980,126.0,2827320.0
2025-08-18 06:18:05.000,2025-08-18 06:18:28,2068605183969116396,87.0,2827960.0
2025-08-18 06:23:07.000,2025-08-18 06:24:06,2068606601891217644,89.0,2828400.0
2025-08-18 06:33:10.000,2025-08-18 06:34:06,2068609116993011948,50.0,2830090.0
2025-08-18 06:38:12.000,2025-08-18 06:39:10,2068610391126098156,34.0,2830330.0
2025-08-18 06:48:15.000,2025-08-18 06:49:17,2068612939061133548,79.0,2831420.0
2025-08-18 06:53:17.000,2025-08-18 06:54:21,2068614212355145964,74.0,2831910.0
2025-08-18 06:58:18.000,2025-08-18 06:59:25,2068615486999904492,64.0,2832360.0
2025-08-18 07:03:20.000,2025-08-18 07:04:28,2068616758817734892,83.0,2832830.0
2025-08-18 10:40:31.000,2025-08-18 10:41:20,2068671333952225516,23.0,2834030.0
2025-08-18 10:45:33.000,2025-08-18 10:46:22,2068672604285321452,76.0,2834540.0
2025-08-19 15:46:35.000,2025-08-19 15:47:28,2069110765356384492,83.0,2840910.0
2025-08-19 15:56:38.000,2025-08-19 15:57:32,2069113299873677548,47.0,2841940.0
2025-08-20 06:23:54.000,2025-08-20 06:24:30,2069331478763913452,127.0,2847870.0
2025-08-20 06:33:56.000,2025-08-20 06:34:31,2069333997623804140,23.0,2849670.0
2025-08-20 08:41:54.000,2025-08-20 08:42:20,2069366166031302892,112.0,2851500.0
2025-08-20 08:46:55.000,2025-08-20 08:47:24,2069367440495706348,103.0,2852350.0
2025-08-20 08:56:58.000,2025-08-20 08:57:27,2069369966439792876,84.0,2853390.0
2025-08-21 04:40:24.000,2025-08-21 04:41:21,2069667906282635500,72.0,2863360.0
2025-08-21 04:45:26.000,2025-08-21 04:46:26,2069669186715566316,63.0,2863890.0
2025-08-21 14:07:58.000,2025-08-21 14:08:54,2069810737102012652,59.0,2865180.0
2025-08-21 14:13:00.000,2025-08-21 14:13:58,2069812009037234412,62.0,2865850.0
2025-08-21 14:15:00.000,2025-08-21 14:15:59,2069812518167068908,28.41153919758993,2865990.0
2025-08-21 14:18:01.000,2025-08-21 14:19:01,2069813280528384236,122.0,2866440.0
2025-08-21 14:23:03.000,2025-08-21 14:24:04,2069814553939591404,130.0,2867830.0
2025-08-21 14:25:03.000,2025-08-21 14:27:20,2069815372311527660,92.0444233179206,2868370.0
2025-08-21 14:28:04.000,2025-08-21 14:29:21,2069815882606985452,103.0,2868970.0
2025-08-21 14:29:05.000,2025-08-21 14:30:22,2069816137071198444,76.85987147116744,2869080.0
2025-08-21 14:32:05.000,2025-08-21 14:33:24,2069816900832985324,75.94498323939575,2869450.0
2025-08-21 14:33:06.000,2025-08-21 14:34:25,2069817156664557804,60.00000000000001,2869550.0
2025-08-21 14:38:07.000,2025-08-21 14:38:29,2069818179047309548,79.0,2869900.0
2025-08-21 14:43:09.000,2025-08-21 14:43:33,2069819453436199148,4.0,2870150.0
2025-08-21 15:13:20.000,2025-08-21 15:13:55,2069827098968735980,13.0,2870660.0
2025-08-21 15:16:20.000,2025-08-21 15:16:58,2069827865922404588,15.695703976245008,2870780.0
2025-08-21 15:18:21.000,2025-08-21 15:19:00,2069828374716645612,74.0,2870880.0
2025-08-21 15:28:24.000,2025-08-21 15:29:07,2069830922013901036,90.0,2872120.0
2025-08-21 15:33:25.000,2025-08-21 15:34:10,2069832193512947948,105.0,2873110.0
2025-08-21 15:38:27.000,2025-08-21 15:39:13,2069833465515327724,127.0,2874500.0
2025-08-21 15:43:29.000,2025-08-21 15:44:17,2069834739212255468,25.0,2875570.0
2025-08-21 15:48:30.000,2025-08-21 15:49:20,2069836011923456236,31.0,2875990.0
2025-08-21 16:22:46.000,2025-08-21 16:23:23,2069844578408005868,0.0,2876460.0
2025-08-21 16:27:48.000,2025-08-21 16:28:27,2069845852565946604,3.0,2876900.0
2025-08-22 04:04:09.000,2025-08-22 04:05:00,2070021147147239660,52.0,2877500.0
2025-08-22 04:09:11.000,2025-08-22 04:10:03,2070022415752265964,128.0,2878400.0
2025-08-22 04:38:56.000,2025-08-22 04:39:21,2070029792798965996,107.0,2883310.0
2025-08-22 04:49:00.000,2025-08-22 04:49:29,2070032340696039660,87.0,2884470.0
2025-08-22 04:54:02.000,2025-08-22 04:55:01,2070033732470882540,126.0,2885360.0
2025-08-22 05:04:05.000,2025-08-22 05:05:06,2070036272205824236,129.0,2887890.0
2025-08-22 05:09:06.000,2025-08-22 05:10:09,2070037543910408428,130.0,2889320.0
2025-08-22 05:19:09.000,2025-08-22 05:20:17,2070040093673930988,130.0,2892120.0
2025-08-22 05:24:11.000,2025-08-22 05:25:20,2070041364476788972,40.0,2893360.0
2025-08-22 05:25:12.000,2025-08-22 05:26:21,2070041619444285676,37.673393543926366,2893440.0
2025-08-22 05:28:13.000,2025-08-22 05:29:23,2070042383839428844,15.260483865989247,2893670.0
2025-08-22 05:29:13.000,2025-08-22 05:30:24,2070042638760804588,38.0,2893730.0
2025-08-22 10:52:03.000,2025-08-22 10:52:51,2070123786157506796,44.0,2898280.0
2025-08-25 05:06:30.000,2025-08-25 05:07:14,2071123972958798060,63.37916005605389,2905640.0
2025-08-25 05:09:31.000,2025-08-25 05:10:18,2071124745235005676,72.26135430620977,2905850.0
2025-08-25 10:32:05.000,2025-08-25 10:33:00,2071205954422145260,5.0,2906790.0
2025-08-25 15:04:41.000,2025-08-25 15:05:03,2071274418734235884,63.0,2907190.0
2025-08-25 15:09:43.000,2025-08-25 15:10:09,2071275699523748076,36.0,2907870.0
2025-08-25 16:03:34.000,2025-08-25 16:04:31,2071289383301988588,40.0,2909240.0
