time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-15 08:39:46.000,2025-07-15 08:40:46,2056319806991040740,,23.848210041546547,321190.0
2025-07-15 08:40:46.000,2025-07-15 08:41:47,2056320063622922468,,40.0,321230.0
2025-07-15 10:49:02.000,2025-07-15 10:49:57,2056352315539488996,,105.0,322020.0
2025-07-15 15:16:24.000,2025-07-15 15:19:29,2056420145022189796,,95.3502441553952,323470.0
2025-07-15 15:23:27.000,2025-07-15 15:24:32,2056421419419435236,,66.0,323860.0
2025-07-15 15:29:30.000,2025-07-15 15:30:37,2056422947128099044,,88.0,324230.0
2025-07-15 15:46:35.000,2025-07-15 15:47:34,2056427214802551012,,87.0,325120.0
2025-07-16 03:17:59.000,2025-07-16 03:20:57,2056601710473773284,,89.0,325920.0
2025-07-16 03:29:02.000,2025-07-16 03:30:05,2056604009086632164,,89.19975059727017,326510.0
2025-07-16 03:41:05.000,2025-07-16 03:42:14,2056607067745042660,,92.0,327110.0
2025-07-16 03:56:09.000,2025-07-16 03:56:41,2056610704638984420,,90.24057486094564,327990.0
2025-07-16 04:08:14.000,2025-07-16 04:08:53,2056613771220304100,,22.0,328680.0
2025-07-16 04:19:57.000,2025-07-16 04:21:00,2056616823054467300,,0.0,328710.0
2025-07-16 06:58:58.000,2025-07-16 06:59:47,2056656780276105444,,66.0,329390.0
2025-07-16 07:39:16.000,2025-07-16 07:39:37,2056666806487613668,,100.0,330180.0
2025-07-16 10:16:07.000,2025-07-16 10:17:06,2056706437060886756,,38.80681783106052,330310.0
2025-07-16 15:03:59.000,2025-07-16 15:04:44,2056778822333825252,,111.0,330850.0
2025-07-16 15:08:59.001,2025-07-16 15:09:49,2056780100137074916,,108.0,331280.0
2025-07-16 15:27:06.000,2025-07-16 15:28:13,2056784732447916260,,84.0,332210.0
2025-07-16 15:33:08.000,2025-07-16 15:34:12,2056786239280922852,,65.0,332520.0
2025-07-16 15:44:12.000,2025-07-16 15:45:23,2056789053768483044,,64.0,333110.0
2025-07-17 03:14:05.000,2025-07-17 03:15:15,2056962664949088484,,75.29863507565422,333800.0
2025-07-17 03:26:07.000,2025-07-17 03:27:25,2056965725184065764,,98.0,334330.0
2025-07-17 03:31:08.004,2025-07-17 03:32:36,2056967031332339940,,78.0,334720.0
2025-07-17 03:37:11.000,2025-07-17 03:37:33,2056968275463946468,,66.0,334940.0
2025-07-17 03:39:11.000,2025-07-17 03:39:35,2056968786313298148,,100.63585349441622,335070.0
2025-07-17 03:45:13.000,2025-07-17 03:45:39,2056970313413214436,,90.6480149641638,335460.0
2025-07-17 03:48:14.000,2025-07-17 03:48:41,2056971078152110308,,95.43173217603884,335610.0
2025-07-17 03:53:15.000,2025-07-17 03:53:50,2056972372885029092,,80.0,335870.0
2025-07-17 03:58:16.000,2025-07-17 03:59:12,2056973723457765604,,99.0,336220.0
2025-07-17 05:28:23.000,2025-07-17 05:29:19,2056996402828017892,,0.1759400445714779,336780.0
2025-07-17 05:39:31.000,2025-07-17 05:41:48,2056999545288360164,,63.0,337010.0
2025-07-17 05:49:50.000,2025-07-17 05:51:13,2057001912498274532,,13.0,337130.0
2025-07-17 05:54:50.000,2025-07-17 05:56:04,2057003133623615716,,5.280053337613513,337270.0
2025-07-17 09:29:50.002,2025-07-17 09:30:14,2057057032179220708,,81.0,337760.0
2025-07-17 10:40:38.000,2025-07-17 10:41:02,2057074846932467940,,62.65132387166872,338200.0
2025-07-17 10:52:41.000,2025-07-17 10:53:52,2057078078731141348,,136.0,339830.0
2025-07-17 11:03:44.000,2025-07-17 11:05:08,2057080911865839844,,92.0,341150.0
2025-07-17 11:18:52.003,2025-07-17 11:20:04,2057084672772554980,,94.0,342190.0
2025-07-17 12:43:54.000,2025-07-17 12:44:53,2057106017077985508,,47.0,342970.0
2025-07-17 13:02:00.000,2025-07-17 13:03:26,2057110684952772836,,55.0,344100.0
2025-07-17 14:16:06.000,2025-07-17 14:16:40,2057129114435256548,,26.337298672115665,344200.0
2025-07-17 14:20:08.000,2025-07-17 14:22:30,2057130581820702948,,60.99999999999999,344580.0
2025-07-17 14:26:11.000,2025-07-17 14:26:49,2057131668703346916,,75.0,344870.0
2025-07-17 14:27:11.000,2025-07-17 14:27:49,2057131921602953444,,48.36128825152636,344890.0
2025-07-17 14:28:11.000,2025-07-17 14:28:50,2057132175077523684,,28.241155154425975,344930.0
2025-07-17 14:35:14.000,2025-07-17 14:36:08,2057134013767827684,,44.22577120386204,345450.0
2025-07-17 14:37:14.000,2025-07-17 14:38:09,2057134522528694500,,82.0,345570.0
2025-07-17 14:49:18.000,2025-07-17 14:50:20,2057137585192485092,,60.99999999999999,346190.0
2025-07-17 14:56:21.000,2025-07-17 14:57:27,2057139378546835684,,49.0,346420.0
2025-07-17 15:03:24.000,2025-07-17 15:04:12,2057141078141927652,,0.0240760060992548,346550.0
2025-07-17 15:14:27.000,2025-07-17 15:15:34,2057143938669641956,,81.0,346920.0
2025-07-18 03:17:20.000,2025-07-18 03:18:23,2057325840634511588,,0.0,347080.0
2025-07-18 03:36:51.000,2025-07-18 03:37:48,2057330724758946020,,60.00000000000001,347440.0
2025-07-18 03:59:59.000,2025-07-18 04:01:07,2057336592137388260,,97.0,349600.0
2025-07-18 04:05:00.000,2025-07-18 04:06:12,2057337871542517988,,91.0,350380.0
2025-07-18 04:10:01.000,2025-07-18 04:11:15,2057339145260368100,,140.0,351090.0
2025-07-18 04:11:01.000,2025-07-18 04:12:16,2057339399972077796,,138.24442702192152,351280.0
2025-07-18 04:14:03.000,2025-07-18 04:15:19,2057340168326627556,,46.0703636711588,351400.0
2025-07-18 04:16:04.000,2025-07-18 04:17:22,2057340682128851172,,73.0,351520.0
2025-07-18 11:41:15.000,2025-07-18 11:43:59,2057453078739697892,,10.0526585466735,352000.0
2025-07-18 15:11:18.000,2025-07-18 15:12:00,2057505428052476132,,107.0,353050.0
2025-07-18 15:29:26.000,2025-07-18 15:30:16,2057510022543343844,,53.0,354150.0
2025-07-18 15:46:32.000,2025-07-18 15:46:56,2057514218890592484,,56.0,355120.0
2025-07-18 16:03:37.000,2025-07-18 16:04:13,2057518567284637924,,33.19155240852661,355950.0
2025-07-19 10:06:51.000,2025-07-19 10:07:41,2057791230212899044,,35.02503287300833,356060.0
2025-07-19 10:13:52.000,2025-07-19 10:14:48,2057793021017374948,,35.1250408983437,356320.0
2025-07-19 12:08:10.000,2025-07-19 12:09:01,2057821765405786340,,19.621944970892727,356360.0
2025-07-19 12:20:04.000,2025-07-19 12:20:31,2057824659814105316,,0.0,356840.0
2025-07-21 03:24:03.000,2025-07-21 03:25:06,2058414694729646308,,43.0,357150.0
2025-07-21 03:29:04.000,2025-07-21 03:30:11,2058415972578181348,,84.0,357360.0
2025-07-21 03:34:05.000,2025-07-21 03:35:15,2058417250234286308,,90.0,357750.0
2025-07-21 03:40:08.000,2025-07-21 03:41:24,2058418796024037604,,49.0,357940.0
2025-07-21 03:45:09.000,2025-07-21 03:46:26,2058420063815336164,,56.0,358100.0
2025-07-21 03:48:09.000,2025-07-21 03:48:57,2058420697197445348,,92.77966750418244,358270.0
2025-07-21 03:50:10.000,2025-07-21 03:50:59,2058421207929667812,,87.0,358370.0
2025-07-21 03:54:10.000,2025-07-21 03:55:31,2058422347421401316,,88.56636643681284,358580.0
2025-07-21 04:18:19.000,2025-07-21 04:19:26,2058428366431961316,,39.25685394506967,359440.0
2025-07-21 06:53:06.000,2025-07-21 06:55:48,2058467717671715044,,38.94942186718687,359750.0
2025-07-21 07:05:48.000,2025-07-21 07:06:51,2058470498089631972,,18.0,360070.0
2025-07-21 09:31:16.000,2025-07-21 09:32:13,2058507079870120164,,8.0,360810.0
2025-07-21 09:44:32.000,2025-07-21 09:45:27,2058510410458464484,,32.50075623352491,361040.0
2025-07-21 09:52:35.000,2025-07-21 09:53:36,2058512461635567844,,22.0,361270.0
2025-07-21 09:58:36.000,2025-07-21 09:59:35,2058513969701978340,,0.0,361300.0
2025-07-21 13:20:27.000,2025-07-21 13:23:34,2058565303973626084,,81.71396470087106,361680.0
2025-07-21 13:21:27.000,2025-07-21 13:23:34,2058565303974019300,,40.406946236426386,361790.0
2025-07-21 15:07:07.000,2025-07-21 15:07:34,2058591474282807524,,47.71864408872317,362400.0
2025-07-21 15:08:08.000,2025-07-21 15:08:34,2058591728260645092,,123.27655923006164,362470.0
2025-07-21 15:13:10.000,2025-07-21 15:13:38,2058593002012623076,,113.5776327730003,362990.0
2025-07-21 15:14:10.000,2025-07-21 15:14:39,2058593256228618468,,133.0,363150.0
2025-07-21 15:31:15.000,2025-07-21 15:31:53,2058597595491680484,,71.0,364120.0
2025-07-21 15:37:18.000,2025-07-21 15:37:58,2058599126010282212,,44.0,364390.0
2025-07-21 15:49:23.000,2025-07-21 15:50:08,2058602187802312932,,55.0,364920.0
2025-07-22 03:19:55.000,2025-07-22 03:20:49,2058776004092543204,,79.0,365740.0
2025-07-22 03:35:59.000,2025-07-22 03:37:03,2058780091114062052,,96.0,366640.0
2025-07-22 03:52:03.000,2025-07-22 03:53:19,2058784182032662756,,83.0,367470.0
2025-07-22 04:09:10.000,2025-07-22 04:09:51,2058788344644567268,,81.0,368570.0
2025-07-22 06:14:18.000,2025-07-22 06:15:27,2058819952399352036,,5.0,368880.0
2025-07-22 06:46:29.000,2025-07-22 06:46:55,2058827869706338532,,110.0,371820.0
2025-07-22 06:57:32.000,2025-07-22 06:58:05,2058830680082825444,,77.0,372470.0
2025-07-22 06:59:32.000,2025-07-22 07:00:07,2058831192073257188,,13.541827430596284,372520.0
2025-07-22 07:13:39.000,2025-07-22 07:14:42,2058834861342376164,,0.0,372520.0
2025-07-22 15:52:40.000,2025-07-22 15:53:54,2058965522304729316,,55.0,372820.0
2025-07-22 16:03:44.000,2025-07-22 16:05:10,2058968360510554340,,91.97775130103034,373460.0
2025-07-22 16:04:44.000,2025-07-22 16:06:04,2058968586881335524,,78.0,373520.0
2025-07-23 03:28:50.000,2025-07-23 03:29:58,2059140693250769124,,71.0445899979628,374020.0
2025-07-23 03:37:54.000,2025-07-23 03:39:05,2059142988378734820,,91.0,374610.0
2025-07-23 03:53:58.000,2025-07-23 03:55:18,2059147068680700132,,81.0,375440.0
2025-07-23 03:58:59.000,2025-07-23 04:00:17,2059148324180017380,,91.0,375710.0
2025-07-23 04:10:02.000,2025-07-23 04:10:24,2059150869257388260,,88.0,376490.0
2025-07-23 08:48:40.000,2025-07-23 08:50:32,2059221369597755620,,124.38961151203492,382920.0
2025-07-23 08:51:42.000,2025-07-23 08:52:32,2059221871156658404,,59.0,383300.0
2025-07-23 08:58:46.000,2025-07-23 08:59:36,2059223650246197476,,32.0,383520.0
2025-07-23 09:13:53.000,2025-07-23 09:14:53,2059227496427340004,,20.0,384010.0
2025-07-23 09:35:23.000,2025-07-23 09:36:02,2059232820060061924,,58.0,384220.0
2025-07-23 09:58:30.000,2025-07-23 09:59:25,2059238700919029988,,18.0,385300.0
2025-07-23 09:59:30.000,2025-07-23 10:00:26,2059238958520598756,,42.53304277503751,385330.0
2025-07-23 10:15:35.000,2025-07-23 10:16:42,2059243052685525220,,89.0,386030.0
2025-07-23 11:45:43.000,2025-07-23 11:46:35,2059265672470397156,,8.0,386200.0
2025-07-24 03:35:31.000,2025-07-24 03:36:44,2059504786142658788,,91.54808719218212,392860.0
2025-07-24 03:37:31.000,2025-07-24 03:38:46,2059505295683715300,,76.0,392960.0
2025-07-24 03:42:32.000,2025-07-24 03:43:50,2059506572047958244,,67.0,393170.0
2025-07-24 03:53:36.000,2025-07-24 03:53:57,2059509118854627556,,90.0,393800.0
2025-07-24 03:55:37.000,2025-07-24 03:55:59,2059509628634775780,,112.32568045583906,393930.0
2025-07-24 03:59:39.000,2025-07-24 04:00:25,2059510744781504740,,91.0,394210.0
2025-07-24 08:04:46.000,2025-07-24 08:05:42,2059572474152124644,,41.04218239735288,395340.0
2025-07-24 08:45:18.000,2025-07-24 08:46:31,2059582745041961188,,91.0,395770.0
2025-07-24 08:50:19.000,2025-07-24 08:51:35,2059584021565833444,,65.0,396050.0
2025-07-24 09:08:25.000,2025-07-24 09:09:36,2059588554555654372,,81.0,396800.0
2025-07-24 09:15:27.000,2025-07-24 09:16:43,2059590345410232548,,75.0,396990.0
2025-07-24 09:26:30.000,2025-07-24 09:26:54,2059592909380190436,,58.0,397680.0
2025-07-24 11:56:01.000,2025-07-24 11:57:03,2059630695088767204,,82.0,398280.0
2025-07-24 12:08:05.000,2025-07-24 12:09:23,2059633797850300644,,44.0,398690.0
2025-07-24 12:31:12.000,2025-07-24 12:32:12,2059639541011677412,,24.42973818886701,399540.0
2025-07-24 12:47:20.000,2025-07-24 12:49:28,2059643886695465188,,49.0,399990.0
2025-07-24 15:07:19.000,2025-07-24 15:08:26,2059678858109550820,,92.0,400720.0
2025-07-24 15:16:21.000,2025-07-24 15:16:48,2059680963914744036,,89.83498675819665,401320.0
2025-07-24 15:18:22.000,2025-07-24 15:18:50,2059681475632414948,,60.00000000000001,401370.0
2025-07-24 15:19:22.000,2025-07-24 15:19:51,2059681730259992804,,81.9973207726546,401420.0
2025-07-24 15:25:26.000,2025-07-24 15:26:01,2059683283226345700,,64.0,401780.0
2025-07-24 15:30:26.000,2025-07-24 15:31:01,2059684538489340132,,44.0,401930.0
2025-07-24 15:41:30.001,2025-07-24 15:42:22,2059687396823417060,,83.0,402500.0
2025-07-24 15:55:37.000,2025-07-24 15:56:34,2059690970592674020,,83.0,402990.0
2025-07-24 16:00:23.000,2025-07-24 16:00:49,2059692039301267684,,0.1981640502015594,403120.0
2025-07-24 16:48:25.000,2025-07-24 16:49:27,2059704280637538532,,0.0,403120.0
2025-07-25 03:11:38.000,2025-07-25 03:12:55,2059861180524003556,,39.0,403480.0
2025-07-25 03:17:41.000,2025-07-25 03:19:00,2059862709742076132,,94.0,403810.0
2025-07-25 03:34:47.000,2025-07-25 03:35:14,2059866793992028388,,96.0,404920.0
2025-07-25 03:40:49.000,2025-07-25 03:41:19,2059868324820484324,,96.0,405210.0
2025-07-25 03:46:51.000,2025-07-25 03:47:29,2059869878328557796,,101.0,405620.0
2025-07-25 03:57:55.000,2025-07-25 03:58:39,2059872689866195172,,57.0,406400.0
2025-07-25 14:56:09.000,2025-07-25 14:57:14,2060038426807271652,,119.0336261551853,407400.0
2025-07-25 15:05:13.000,2025-07-25 15:06:23,2060040727257170148,,77.49325563162478,407930.0
2025-07-25 15:16:19.002,2025-07-25 15:17:32,2060043534047707364,,98.0,408660.0
2025-07-25 15:28:22.000,2025-07-25 15:28:43,2060046348518244580,,71.0,409540.0
2025-07-25 15:33:23.000,2025-07-25 15:33:47,2060047624312373476,,73.0,409790.0
2025-07-25 15:45:27.000,2025-07-25 15:45:59,2060050695399112932,,3.0,410440.0
2025-07-26 06:46:02.000,2025-07-26 06:46:39,2060277354500309220,,33.0,410860.0
2025-07-26 09:10:37.000,2025-07-26 09:11:32,2060313815618257124,,85.0,411890.0
2025-07-26 09:16:39.000,2025-07-26 09:17:36,2060315344433692900,,74.0,412430.0
2025-07-26 09:53:52.000,2025-07-26 09:55:12,2060324804241801444,,18.0,414840.0
2025-07-26 17:54:48.000,2025-07-26 17:55:46,2060445742229160164,,73.0,415050.0
2025-07-26 18:04:52.000,2025-07-26 18:05:54,2060448293149769956,,76.9950675054171,415560.0
2025-07-26 18:06:53.000,2025-07-26 18:07:55,2060448801726120164,,25.0,415630.0
2025-07-26 18:12:56.000,2025-07-26 18:13:49,2060450288120381668,,72.0,415860.0
2025-07-26 18:32:05.000,2025-07-26 18:33:05,2060455135041061092,,88.0,416810.0
