time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-03 17:30:35.000,2025-07-03 17:31:31,2052104721400922407,,60.0,135.43679431065456,596880.0
2025-07-03 17:32:36.000,2025-07-03 17:33:27,2052105208313577767,,60.0,136.45909856963831,597520.0
2025-07-03 17:54:42.000,2025-07-03 17:55:43,2052110812062974247,,51.0,134.0,605100.0
2025-07-03 17:59:43.000,2025-07-03 18:00:52,2052112107133993255,,50.0,127.0,606900.0
2025-07-03 18:04:44.000,2025-07-03 18:05:15,2052113211121107239,,47.0,131.0,608330.0
2025-07-03 18:14:46.000,2025-07-03 18:15:23,2052115759441658151,,43.0,116.0,611320.0
2025-07-03 18:19:47.000,2025-07-03 18:20:27,2052117033897820455,,42.0,134.0,612910.0
2025-07-03 18:24:48.000,2025-07-03 18:25:31,2052118309561811239,,39.0,135.0,614550.0
2025-07-03 18:29:50.000,2025-07-03 18:30:34,2052119581983670567,,38.0,117.0,615830.0
2025-07-03 18:34:50.000,2025-07-03 18:35:42,2052120873133031719,,36.0,63.0,617230.0
2025-07-03 18:46:56.000,2025-07-03 18:47:48,2052123915651744039,,34.0,77.0,618710.0
2025-07-04 19:05:04.000,2025-07-04 19:08:14,2052491447034200359,,34.0,0.0,618950.0
2025-07-07 02:55:40.000,2025-07-07 02:57:05,2053334211478618407,,33.0,65.0,619260.0
2025-07-07 03:00:41.000,2025-07-07 03:01:09,2053335236099555623,,32.0,79.0,619660.0
2025-07-07 03:05:42.000,2025-07-07 03:06:12,2053336508844359975,,32.0,41.0,620040.0
2025-07-07 03:31:49.000,2025-07-07 03:32:09,2053343039929418023,,27.0,124.8026076166606,625840.0
2025-07-07 04:22:01.000,2025-07-07 04:22:27,2053355694530363687,,12.0,124.0,637800.0
2025-07-07 04:27:02.000,2025-07-07 04:27:31,2053356970638983463,,11.0,113.0,638830.0
2025-07-07 04:32:03.000,2025-07-07 04:32:37,2053358254905508135,,9.0,136.0,639950.0
2025-07-07 04:37:05.000,2025-07-07 04:38:04,2053359625079767335,,8.0,121.62827881249731,640560.0
2025-07-07 04:38:05.000,2025-07-07 04:38:40,2053359779073655079,,8.0,122.0,640780.0
2025-07-07 04:43:07.000,2025-07-07 04:43:44,2053361051461878055,,6.0,108.38277145696875,641960.0
2025-07-07 04:48:08.000,2025-07-07 04:48:48,2053362327625023783,,5.0,71.0,642820.0
2025-07-07 05:06:14.000,2025-07-07 05:07:31,2053367036901327143,,99.0,86.14024582219561,644230.0
2025-07-07 05:09:15.000,2025-07-07 05:10:32,2053367798423355687,,99.0,73.0,644520.0
2025-07-07 05:15:17.000,2025-07-07 05:16:13,2053369225691414823,,98.0,74.0,645050.0
2025-07-07 05:45:28.000,2025-07-07 05:46:02,2053376731066269991,,97.0,80.0,645450.0
2025-07-07 05:56:32.000,2025-07-07 05:57:11,2053379535587623207,,97.0,42.0,646180.0
2025-07-07 06:36:44.000,2025-07-07 06:37:35,2053389703029342503,,92.0,38.38826572502733,650940.0
2025-07-07 07:05:26.000,2025-07-07 07:06:53,2053397075457999143,,88.0,120.0,653110.0
2025-07-07 07:10:29.000,2025-07-07 07:11:48,2053398315638210855,,87.0,98.75607301820516,653780.0
2025-07-07 07:21:32.000,2025-07-07 07:21:57,2053400867805217063,,85.0,118.0,655550.0
2025-07-07 07:38:38.000,2025-07-07 07:39:09,2053405198512161063,,83.0,55.0,656750.0
2025-07-07 09:12:52.000,2025-07-07 09:13:54,2053429043616842023,,82.0,0.0,657080.0
2025-07-07 12:28:35.000,2025-07-07 12:29:36,2053478293268709671,,82.0,19.0,657690.0
2025-07-07 15:40:09.000,2025-07-07 15:40:36,2053526357111226663,,81.0,2.0,657950.0
2025-07-07 15:58:17.000,2025-07-07 15:59:23,2053531083865227559,,80.0,18.0,658380.0
2025-07-07 16:03:18.000,2025-07-07 16:04:27,2053532359709491495,,80.0,14.0,658540.0
2025-07-07 16:27:58.000,2025-07-07 16:29:10,2053538582198501671,,79.0,51.641181082432546,658730.0
2025-07-07 16:36:00.000,2025-07-07 16:37:18,2053540625705353511,,79.0,37.310401451968374,659140.0
2025-07-07 16:49:05.000,2025-07-07 16:49:27,2053543686599573799,,79.0,5.0,79.0
2025-07-08 04:17:53.000,2025-07-08 04:18:42,2053717139755548967,,78.0,60.99999999999999,659980.0
2025-07-08 05:25:31.000,2025-07-08 05:26:35,2053734225500209447,,78.0,0.0,660370.0
2025-07-08 07:25:36.000,2025-07-08 07:26:39,2053764440767136039,,76.0,29.0,660810.0
2025-07-08 11:25:11.000,2025-07-08 11:26:03,2053824685581304103,,76.0,0.1518640384722231,76.0
2025-07-08 15:00:53.000,2025-07-08 15:02:07,2053879061792456999,,76.0,0.0,662040.0
2025-07-08 15:16:59.000,2025-07-08 15:17:38,2053882965804613927,,76.0,38.0,662580.0
2025-07-09 04:11:13.000,2025-07-09 04:12:00,2054077842689458471,,74.0,6.0,662980.0
2025-07-09 06:54:19.000,2025-07-09 06:55:06,2054118886634225959,,74.0,27.113286868699344,663510.0
2025-07-09 07:36:22.000,2025-07-09 07:37:41,2054129603647111463,,73.0,51.0,664510.0
2025-07-09 14:47:48.000,2025-07-09 14:48:52,2054238115580805415,,72.0,0.0,664960.0
2025-07-09 15:09:01.000,2025-07-09 15:09:53,2054243404656787751,,72.0,25.75391852432603,665040.0
2025-07-09 15:11:01.000,2025-07-09 15:11:55,2054243914726113575,,72.0,19.0,665170.0
2025-07-09 15:17:04.000,2025-07-09 15:18:00,2054245445064065319,,72.0,24.0,72.0
2025-07-09 15:30:10.000,2025-07-09 15:31:10,2054248759801495847,,71.0,19.0,665770.0
2025-07-09 16:29:34.000,2025-07-09 16:30:24,2054263668358676775,,71.0,13.0,666110.0
2025-07-09 16:35:37.000,2025-07-09 16:36:29,2054265197358596391,,71.0,34.0,666380.0
2025-07-09 16:40:37.000,2025-07-09 16:41:33,2054266472800223527,,71.0,35.0,666600.0
2025-07-10 04:15:51.000,2025-07-10 04:16:55,2054441467853668647,,69.0,1.0,667440.0
2025-07-10 08:48:09.000,2025-07-10 08:49:12,2054509990542082343,,69.0,0.0,667610.0
2025-07-10 11:20:08.000,2025-07-10 11:21:10,2054548233488892199,,69.0,18.67927673208344,667670.0
2025-07-10 12:18:36.000,2025-07-10 12:19:39,2054562952903819559,,69.0,6.0,69.0
2025-07-10 12:28:41.000,2025-07-10 12:29:48,2054565503871025447,,70.0,25.124238364807056,70.0
2025-07-10 12:30:41.000,2025-07-10 12:31:50,2054566015425085735,,69.0,34.85650083031355,668060.0
2025-07-10 13:14:02.000,2025-07-10 13:15:09,2054576920162517287,,68.0,46.0,668790.0
2025-07-10 14:04:18.000,2025-07-10 14:06:47,2054589914061783335,,68.0,0.0629680159518973,68.0
2025-07-10 14:44:35.000,2025-07-10 14:45:23,2054599626874503463,,66.0,106.36038694463136,670660.0
2025-07-10 14:47:35.000,2025-07-10 14:48:19,2054600366334640423,,66.0,115.06664115021576,671190.0
2025-07-10 15:56:36.000,2025-07-10 15:57:45,2054617838571831591,,55.00000000000001,72.0,682450.0
2025-07-10 16:02:39.000,2025-07-10 16:03:47,2054619357945807143,,54.0,109.0,683280.0
2025-07-10 16:07:40.000,2025-07-10 16:08:19,2054620496330391847,,53.0,80.0,684040.0
2025-07-10 16:13:42.000,2025-07-10 16:14:24,2054622027117101351,,53.0,1.0,684240.0
2025-07-10 16:19:45.000,2025-07-10 16:20:38,2054623598320156967,,53.0,71.0,684610.0
2025-07-10 16:26:49.000,2025-07-10 16:27:44,2054625384334737703,,51.0,18.0,685120.0
2025-07-10 16:31:49.000,2025-07-10 16:32:48,2054626659612606759,,51.0,14.0,685290.0
2025-07-10 16:37:52.000,2025-07-10 16:38:53,2054628189011329319,,51.0,2.0,685390.0
2025-07-10 16:49:01.000,2025-07-10 16:50:04,2054631002638156071,,51.0,0.0,685460.0
2025-07-10 18:24:50.000,2025-07-10 18:25:45,2054655082959487271,,51.0,0.1666800422256107,51.0
2025-07-11 06:57:23.000,2025-07-11 06:57:48,2054844341788246311,,50.0,2.0,50.0
2025-07-13 06:31:35.000,2025-07-13 06:32:38,2055562787106603303,,49.0,0.0,685970.0
2025-07-15 03:37:52.000,2025-07-15 03:38:37,2056243770147569959,,49.0,1.955712495447166,686100.0
2025-07-15 03:50:57.000,2025-07-15 03:51:48,2056247086856388903,,49.0,32.0,686350.0
2025-07-15 04:02:01.000,2025-07-15 04:02:40,2056249820859203879,,49.0,78.0,687050.0
2025-07-15 04:07:02.000,2025-07-15 04:07:43,2056251092861305127,,47.0,85.0,687770.0
2025-07-15 04:12:04.000,2025-07-15 04:12:50,2056252377022972199,,47.0,97.0,688390.0
2025-07-15 04:17:05.000,2025-07-15 04:17:51,2056253643040063783,,46.0,99.0,689110.0
2025-07-15 04:25:07.000,2025-07-15 04:25:57,2056255680037273895,,45.0,86.8940100131492,690010.0
2025-07-15 05:29:05.000,2025-07-15 05:30:00,2056271800416928039,,45.0,32.15258014532031,690530.0
2025-07-15 05:39:08.000,2025-07-15 05:40:08,2056274348603867431,,43.0,51.0,691430.0
2025-07-15 05:50:11.000,2025-07-15 05:51:16,2056277148833972519,,43.0,84.52159741213802,692190.0
2025-07-15 06:15:18.000,2025-07-15 06:16:03,2056283387240497447,,39.0,33.0,695970.0
2025-07-15 06:43:53.000,2025-07-15 06:46:35,2056291072551780647,,36.0,118.31690197361516,698030.0
2025-07-15 06:49:55.000,2025-07-15 06:50:27,2056292044665635111,,35.0,107.0,698950.0
2025-07-15 06:54:56.000,2025-07-15 06:55:31,2056293321466331431,,34.0,121.0,699710.0
2025-07-15 07:06:00.000,2025-07-15 07:06:41,2056296130622325031,,32.0,110.0,701740.0
2025-07-15 07:29:54.000,2025-07-15 07:30:23,2056302093840695591,,32.0,44.0,702390.0
2025-07-15 10:16:16.000,2025-07-15 10:17:24,2056344126600806695,,31.0,0.0,702710.0
2025-07-15 14:55:38.000,2025-07-15 14:56:15,2056414302251925799,,28.999999999999996,63.0,703630.0
2025-07-15 15:00:39.000,2025-07-15 15:01:19,2056415575068180775,,28.999999999999996,27.0,703910.0
2025-07-15 15:11:42.000,2025-07-15 15:12:29,2056418386841256231,,28.999999999999996,1.0,704220.0
2025-07-16 04:21:27.000,2025-07-16 04:21:58,2056617067255333159,,28.000000000000004,56.0,704550.0
2025-07-16 14:16:02.000,2025-07-16 14:17:02,2056766818286076199,,27.0,0.0,704930.0
2025-07-16 14:22:04.000,2025-07-16 14:23:07,2056768351522357543,,28.000000000000004,24.0,705110.0
2025-07-16 14:23:05.000,2025-07-16 14:24:09,2056768608847069479,,28.000000000000004,20.975757313858523,705150.0
2025-07-16 14:33:10.000,2025-07-16 14:34:16,2056771157277163815,,27.0,15.751263990320211,705470.0
2025-07-16 15:32:36.000,2025-07-16 15:33:47,2056786135358800167,,27.0,7.2376178335298516,706010.0
2025-07-16 15:33:36.000,2025-07-16 15:34:49,2056786391748051239,,27.0,7.0,706030.0
2025-07-16 15:40:40.000,2025-07-16 15:41:55,2056788181516304679,,27.0,0.0,706180.0
2025-07-16 15:46:42.000,2025-07-16 15:48:01,2056789715952124199,,27.0,5.0,706380.0
2025-07-16 16:07:45.000,2025-07-16 16:08:47,2056794942441095463,,26.0,44.93508738355548,706630.0
2025-07-16 16:12:47.000,2025-07-16 16:13:52,2056796222559207719,,26.0,0.0,706890.0
2025-07-17 04:24:58.000,2025-07-17 04:26:18,2056980545912439079,,25.0,35.049108879107585,707190.0
2025-07-17 04:42:43.000,2025-07-17 04:43:47,2056984944600695079,,25.0,0.0,707490.0
2025-07-17 05:15:23.000,2025-07-17 05:15:46,2056992994548515111,,25.0,17.15508034595369,707510.0
2025-07-17 05:18:07.000,2025-07-17 05:18:49,2056993759509446951,,,16.369832147024148,707550.0
2025-07-17 13:39:00.000,2025-07-17 13:41:52,2057120357634097447,,24.0,11.508330915443834,707750.0
2025-07-17 13:45:03.000,2025-07-17 13:45:55,2057121373888839975,,24.0,40.0,708180.0
2025-07-17 13:57:09.000,2025-07-17 13:58:20,2057124499601506599,,23.0,112.0,709100.0
2025-07-17 14:02:10.000,2025-07-17 14:03:23,2057125769678684455,,22.0,136.0,710260.0
2025-07-17 14:03:11.000,2025-07-17 14:04:24,2057126025774547239,,22.0,121.42085475994988,710550.0
2025-07-17 14:12:14.000,2025-07-17 14:13:32,2057128324005642535,,19.0,118.89843012093566,712730.0
2025-07-17 14:16:15.000,2025-07-17 14:17:36,2057129348476961063,,18.0,115.4814892553106,713920.0
2025-07-17 14:23:17.000,2025-07-17 14:23:41,2057130878357913895,,16.0,107.0,715390.0
2025-07-17 14:28:18.000,2025-07-17 14:28:44,2057132151727636775,,15.0,124.0,716690.0
2025-07-17 14:33:19.000,2025-07-17 14:33:48,2057133426871484711,,13.0,110.0,717750.0
2025-07-17 14:50:26.000,2025-07-17 14:51:03,2057137766533267751,,9.0,53.0,721040.0
2025-07-17 14:55:28.000,2025-07-17 14:56:07,2057139043136782631,,9.0,76.80986745849977,721540.0
2025-07-17 14:58:29.000,2025-07-17 14:59:10,2057139810778333479,,8.0,86.40137788834907,721980.0
2025-07-17 15:04:30.000,2025-07-17 15:05:17,2057141349114822951,,8.0,38.95682986906357,722500.0
2025-07-17 15:21:36.000,2025-07-17 15:22:32,2057145688617206055,,6.0,27.076246859315873,723320.0
2025-07-17 15:35:41.000,2025-07-17 15:36:46,2057149270544433447,,5.0,22.0,723920.0
2025-07-17 15:41:44.000,2025-07-17 15:43:26,2057150948840882471,,5.0,6.0,724070.0
2025-07-17 16:27:04.000,2025-07-17 16:28:06,2057162192469492007,,4.0,0.0,724350.0
2025-07-18 04:48:21.000,2025-07-18 04:48:47,2057348591814541607,,1.0,97.0,725520.0
2025-07-18 05:09:28.000,2025-07-18 05:10:34,2057354071408394535,,96.0,71.0,727240.0
2025-07-18 05:14:29.000,2025-07-18 05:15:39,2057355352651088167,,96.0,74.0,727580.0
2025-07-18 05:20:31.000,2025-07-18 05:21:17,2057356768366821671,,95.0,0.0,727850.0
2025-07-18 13:01:07.000,2025-07-18 13:02:07,2057472739194798375,,93.0,48.0,728450.0
2025-07-18 13:06:08.000,2025-07-18 13:07:12,2057474019124363559,,92.0,42.0,729040.0
2025-07-18 13:11:09.000,2025-07-18 13:12:16,2057475294985486631,,92.0,81.41764462580332,729230.0
2025-07-18 13:16:10.000,2025-07-18 13:17:19,2057476568418124071,,91.0,91.0,729910.0
2025-07-18 13:21:11.000,2025-07-18 13:22:28,2057477862667059495,,91.0,94.0,730740.0
2025-07-18 13:26:12.000,2025-07-18 13:27:28,2057479120614326567,,90.0,84.0,730950.0
2025-07-18 13:31:13.000,2025-07-18 13:32:33,2057480401202446631,,90.0,64.0,731290.0
2025-07-18 17:25:24.000,2025-07-18 17:26:29,2057539270968672551,,64.0,0.0,732210.0
2025-07-21 04:05:41.000,2025-07-21 04:06:17,2058425057025409319,,64.0,40.0,732370.0
2025-07-21 04:10:42.000,2025-07-21 04:11:22,2058426335864389927,,63.0,45.0,732740.0
2025-07-21 04:31:48.000,2025-07-21 04:32:41,2058431703743004967,,61.0,30.000000000000004,734170.0
2025-07-21 04:35:49.000,2025-07-21 04:36:44,2058432722946294055,,60.0,22.00546957471896,734270.0
2025-07-21 04:43:53.000,2025-07-21 04:44:52,2058434769485627687,,60.0,73.0,734650.0
2025-07-21 04:45:53.000,2025-07-21 04:46:54,2058435281043898663,,61.0,84.30306135677556,734870.0
2025-07-21 04:48:54.000,2025-07-21 04:49:56,2058436044029772071,,60.0,87.0,735210.0
2025-07-21 04:58:56.000,2025-07-21 05:00:07,2058438604148982055,,59.0,104.0,736820.0
2025-07-21 05:15:02.000,2025-07-21 05:16:21,2058442692563796263,,55.00000000000001,117.0,739880.0
2025-07-21 05:20:03.000,2025-07-21 05:20:25,2058443715453829415,,54.0,113.0,740790.0
2025-07-21 05:25:04.000,2025-07-21 05:25:30,2058444995454746919,,53.0,108.0,741710.0
2025-07-21 06:07:41.000,2025-07-21 06:08:53,2058455911940276519,,48.0,119.32439022884556,746340.0
2025-07-21 06:09:42.000,2025-07-21 06:10:55,2058456421682381095,,47.0,112.4831004957188,746740.0
2025-07-21 08:58:12.000,2025-07-21 08:59:16,2058498787688644903,,44.0,0.0,748730.0
2025-07-21 15:48:04.000,2025-07-21 15:48:51,2058601864764719399,,43.0,27.52443097285585,749700.0
2025-07-21 15:49:04.000,2025-07-21 15:49:50,2058602112652296487,,43.0,48.0,749800.0
2025-07-21 16:22:52.000,2025-07-21 16:23:55,2058610691597697319,,42.0,0.0,750350.0
2025-07-22 04:28:56.000,2025-07-22 04:29:29,2058793284624630055,,42.0,67.0,750710.0
2025-07-22 04:34:59.000,2025-07-22 04:35:35,2058794818322137383,,41.0,36.0,750920.0
2025-07-22 08:48:36.000,2025-07-22 08:49:40,2058858762227171623,,41.0,0.0,751140.0
2025-07-22 12:48:35.000,2025-07-22 12:49:34,2058919136104382759,,41.0,29.176415391358567,751370.0
2025-07-22 13:13:44.000,2025-07-22 13:14:30,2058925409076134183,,40.0,35.0,752520.0
2025-07-22 13:15:45.000,2025-07-22 13:16:32,2058925919787122983,,40.0,17.4402884182064,752660.0
2025-07-22 13:40:39.000,2025-07-22 13:41:34,2058932221485842727,,40.0,5.0,752810.0
2025-07-22 14:17:21.000,2025-07-22 14:18:34,2058941530579681575,,,5.0,753410.0
2025-07-22 14:17:32.000,2025-07-22 14:18:34,2058941530579730727,,40.0,18.0,753420.0
2025-07-22 14:23:34.000,2025-07-22 14:24:41,2058943070086431015,,39.0,13.0,753790.0
2025-07-23 04:16:36.000,2025-07-23 04:17:15,2059152593069916455,,38.0,16.47910017470538,754110.0
2025-07-23 04:40:11.000,2025-07-23 04:41:15,2059158631361823015,,37.0,0.0,754440.0
2025-07-23 08:38:08.000,2025-07-23 08:38:47,2059218410151510311,,37.0,21.477649441004527,754700.0
2025-07-23 09:12:06.000,2025-07-23 09:13:10,2059227063121887527,,37.0,0.0,754710.0
2025-07-23 14:12:54.000,2025-07-23 14:13:41,2059302689950515495,,37.0,17.79772450875688,755130.0
2025-07-23 14:17:57.000,2025-07-23 14:18:47,2059303972480565543,,37.0,43.0,755340.0
2025-07-23 14:32:02.000,2025-07-23 14:33:00,2059307550737760551,,36.0,16.243896115120354,755800.0
2025-07-23 15:21:47.000,2025-07-23 15:22:37,2059320036727816487,,35.0,37.0,756520.0
2025-07-24 06:20:45.000,2025-07-24 06:21:49,2059546330820264231,,33.0,0.0,757470.0
2025-07-24 12:18:01.000,2025-07-24 12:19:20,2059636303695200551,,33.0,0.0,33.0
2025-07-24 13:16:06.000,2025-07-24 13:17:11,2059650860870484263,,33.0,0.0,757760.0
2025-07-24 13:49:38.000,2025-07-24 13:50:36,2059659268260512039,,33.0,69.0,758110.0
2025-07-24 14:31:43.000,2025-07-24 14:32:56,2059669923721937191,,30.0,95.57063221122682,761420.0
2025-07-24 15:16:55.000,2025-07-24 15:17:34,2059681154314993959,,20.0,49.0,770370.0
2025-07-24 15:21:56.000,2025-07-24 15:22:39,2059682433913127207,,19.0,102.0,771160.0
2025-07-24 15:35:02.000,2025-07-24 15:35:52,2059685761955037479,,18.0,18.0,772160.0
2025-07-24 15:40:02.000,2025-07-24 15:40:56,2059687037145039143,,18.0,76.0,772320.0
2025-07-24 15:52:07.000,2025-07-24 15:53:07,2059690102136881447,,17.0,0.0,772910.0
2025-07-24 15:53:08.000,2025-07-24 15:54:08,2059690359411704103,,17.0,0.0,772930.0
2025-07-24 15:58:10.000,2025-07-24 15:59:13,2059691637956739367,,18.0,17.343984393809382,773020.0
2025-07-24 16:05:14.000,2025-07-24 16:06:20,2059693429578826023,,16.0,30.000000000000004,773370.0
2025-07-24 16:11:16.000,2025-07-24 16:12:28,2059694970729693479,,15.0,42.0,773660.0
2025-07-25 04:12:23.000,2025-07-25 04:13:38,2059876457370534183,,14.000000000000002,6.0,774660.0
2025-07-25 04:28:26.000,2025-07-25 04:28:51,2059880289261519143,,15.0,89.0,775280.0
2025-07-25 04:32:27.000,2025-07-25 04:32:55,2059881313879605543,,14.000000000000002,60.85673541703965,775790.0
2025-07-25 04:33:28.000,2025-07-25 04:33:57,2059881570801697063,,13.0,96.0,775970.0
2025-07-25 04:37:29.000,2025-07-25 04:38:00,2059882593092010279,,13.0,96.59478847067976,776350.0
2025-07-25 04:38:29.000,2025-07-25 04:39:00,2059882844385345831,,13.0,93.0,776380.0
2025-07-25 04:44:32.000,2025-07-25 04:45:05,2059884375272751399,,13.0,84.0,776920.0
2025-07-25 05:16:47.000,2025-07-25 05:17:43,2059892585518154023,,99.0,37.35484946322853,777560.0
2025-07-25 05:20:48.000,2025-07-25 05:21:25,2059893516468863271,,99.0,60.99999999999999,777840.0
2025-07-25 08:14:58.000,2025-07-25 08:15:47,2059937396186824999,,99.0,0.0518560131368566,779250.0
2025-07-25 08:25:01.000,2025-07-25 08:25:54,2059939943878377767,,99.0,89.0,779920.0
2025-07-25 08:29:02.000,2025-07-25 08:29:58,2059940967628243239,,99.0,81.99546877218543,780390.0
2025-07-25 08:30:02.000,2025-07-25 08:31:00,2059941225909305639,,99.0,69.0,780500.0
2025-07-25 08:35:03.000,2025-07-25 08:36:02,2059942495822905639,,99.0,66.0,780690.0
2025-07-25 08:58:11.000,2025-07-25 08:59:24,2059948376048304423,,97.0,46.0,781720.0
2025-07-25 09:56:31.000,2025-07-25 09:57:06,2059962896007430439,,96.0,32.0,782370.0
2025-07-25 11:03:09.000,2025-07-25 11:03:49,2059979687156891943,,95.0,35.0,782720.0
