time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),speed_kmh,fuel_value
2025-07-02 15:41:12.000,2025-07-02 15:41:38,2051714680434917608,,0.0,963000.0
2025-07-02 15:52:16.000,2025-07-02 15:52:49,2051717492929298664,,29.0,963310.0
2025-07-02 15:57:17.000,2025-07-02 15:57:53,2051718769071751400,,0.0,963420.0
2025-07-02 16:02:18.000,2025-07-02 16:02:58,2051720049613406440,,38.0,963540.0
2025-07-02 16:05:19.000,2025-07-02 16:06:01,2051720817288511720,,11.256458851636244,963600.0
2025-07-02 16:07:19.000,2025-07-02 16:08:03,2051721327143928040,,46.0,963640.0
2025-07-02 16:12:21.000,2025-07-02 16:13:07,2051722601235054824,,31.232135912141104,963790.0
2025-07-02 16:18:23.000,2025-07-02 16:19:05,2051724103567671528,,0.0,963920.0
2025-07-02 16:23:23.000,2025-07-03 05:23:22,2051921475338043624,,1.0,964000.0
2025-07-03 12:10:43.000,2025-07-03 12:11:10,2052024099785507048,,0.0,965480.0
2025-07-03 12:36:05.000,2025-07-03 12:37:08,2052030635555455208,,0.0,965690.0
2025-07-03 15:41:37.000,2025-07-03 15:42:38,2052077320369471720,,0.3889200985264249,966470.0
2025-07-03 15:44:37.000,2025-07-03 15:45:40,2052078081941749992,,4.367017106311001,966590.0
2025-07-03 15:49:38.000,2025-07-03 15:50:44,2052079359166087400,,23.0,966700.0
2025-07-04 05:13:11.000,2025-07-04 05:14:31,2052281637353292008,,24.0,967590.0
2025-07-04 05:18:12.000,2025-07-04 05:18:57,2052282752883065064,,70.0,967840.0
2025-07-04 05:28:14.000,2025-07-04 05:29:06,2052285303875502312,,42.0,968260.0
2025-07-04 05:33:15.000,2025-07-04 05:33:44,2052286472190509288,,36.0,968370.0
2025-07-04 10:54:26.000,2025-07-04 10:55:15,2052367385415385320,,1.0,969300.0
2025-07-04 11:04:28.000,2025-07-04 11:05:22,2052369929956557032,,24.0,969590.0
2025-07-04 16:11:20.000,2025-07-04 16:12:22,2052447189929574632,,16.0,969890.0
2025-07-04 16:32:25.000,2025-07-04 16:33:08,2052452414740578536,,12.0,970330.0
2025-07-04 17:45:43.000,2025-07-04 17:46:05,2052470775713349864,,36.0,970450.0
2025-07-04 17:53:45.000,2025-07-04 17:54:13,2052472819161399528,,0.0203720051609079,970630.0
2025-07-05 10:16:27.000,2025-07-05 10:17:47,2052720343704928488,,15.000000000000002,971500.0
2025-07-05 10:21:28.000,2025-07-05 10:21:51,2052721364883882216,,52.0,971710.0
2025-07-05 10:31:30.000,2025-07-05 10:31:59,2052723915008082152,,48.0,971950.0
2025-07-05 10:36:32.000,2025-07-05 10:37:03,2052725191771029736,,89.0,972260.0
2025-07-05 10:41:33.000,2025-07-05 10:42:06,2052726464087982312,,50.0,972550.0
2025-07-05 10:46:34.000,2025-07-05 10:47:10,2052727738825081064,,18.0,972740.0
2025-07-05 11:17:42.000,2025-07-05 11:18:32,2052735631947301096,,9.0,973030.0
2025-07-05 11:22:44.000,2025-07-05 11:23:35,2052736903853179112,,1.0,973210.0
2025-07-05 12:18:02.000,2025-07-05 12:19:07,2052750878489755880,,0.0,973370.0
2025-07-05 14:01:28.000,2025-07-05 14:02:20,2052776853810233576,,19.0,973610.0
2025-07-05 14:38:54.000,2025-07-05 14:40:11,2052786377212297448,,38.0,974030.0
2025-07-05 14:43:55.000,2025-07-05 14:45:16,2052787657984966888,,43.0,974110.0
2025-07-05 14:48:57.000,2025-07-05 14:49:20,2052788680774549736,,16.0,974340.0
2025-07-05 15:40:59.000,2025-07-05 15:41:38,2052801844496957672,,108.0,974720.0
2025-07-05 15:46:00.000,2025-07-05 15:46:43,2052803122614599912,,24.0,974990.0
2025-07-05 15:51:01.000,2025-07-05 15:51:47,2052804398089879784,,10.0,975150.0
2025-07-05 15:56:02.000,2025-07-05 15:56:51,2052805674081059048,,80.0,975330.0
2025-07-05 16:07:05.000,2025-07-05 16:08:01,2052808482599518440,,30.000000000000004,975660.0
2025-07-05 16:08:06.000,2025-07-05 16:09:02,2052808738896707816,,25.09460635730028,975710.0
2025-07-05 16:12:07.000,2025-07-05 16:13:05,2052809759320473832,,42.0,975840.0
2025-07-05 16:17:08.000,2025-07-05 16:18:09,2052811034003013864,,12.0,975940.0
2025-07-05 16:27:10.000,2025-07-05 16:28:18,2052813586836783336,,8.0,976190.0
2025-07-07 05:47:58.000,2025-07-07 05:49:08,2053377509315084520,,11.0,976720.0
2025-07-07 05:54:01.000,2025-07-07 05:55:13,2053379043096658152,,28.0,976870.0
2025-07-07 06:00:04.000,2025-07-07 06:01:46,2053380688979165416,,29.0,976990.0
2025-07-07 06:11:07.000,2025-07-07 06:12:29,2053383386210238696,,47.0,977530.0
2025-07-07 12:02:55.000,2025-07-07 12:03:37,2053471752033583336,,18.0,977940.0
2025-07-07 12:07:56.000,2025-07-07 12:08:41,2053473026355380456,,44.0,978080.0
2025-07-07 12:18:01.000,2025-07-07 12:19:06,2053475647178686696,,0.0,978140.0
2025-07-07 15:29:29.000,2025-07-07 15:30:27,2053523805925621992,,24.787174279417485,978152.0
2025-07-07 15:33:30.000,2025-07-07 15:34:30,2053524824373870824,,5.0,978240.0
2025-07-07 15:49:34.000,2025-07-07 15:50:43,2053528906199302376,,24.0,978690.0
2025-07-07 16:11:40.000,2025-07-07 16:12:27,2053534371620700392,,0.0,979080.0
2025-07-07 16:16:41.000,2025-07-07 16:17:50,2053535727861481704,,0.0,979200.0
2025-07-08 05:54:58.000,2025-07-08 05:55:24,2053741475300180200,,0.0,980550.0
2025-07-08 09:18:14.000,2025-07-08 09:20:25,2053793070075658472,,17.58474445480193,980620.0
2025-07-08 09:42:30.000,2025-07-08 09:43:25,2053798858798022888,,24.0,980970.0
2025-07-08 15:15:38.000,2025-07-08 15:16:45,2053882746140426472,,5.9393655046392615,981370.0
2025-07-08 15:40:45.000,2025-07-08 15:41:06,2053888871166607592,,30.000000000000004,982400.0
2025-07-09 05:15:03.000,2025-07-09 05:17:48,2054094400237093096,,43.522011025576134,984580.0
2025-07-09 05:27:06.000,2025-07-09 05:27:56,2054096950172745960,,0.0,985080.0
2025-07-09 05:38:10.000,2025-07-09 05:39:04,2054099751762215144,,28.0,985390.0
2025-07-09 06:07:46.000,2025-07-09 06:08:51,2054107249785192680,,0.0,985500.0
2025-07-09 06:25:21.000,2025-07-09 06:26:18,2054111639891886312,,33.0,985600.0
2025-07-09 06:57:32.000,2025-07-09 06:58:07,2054119646583472360,,44.0,986380.0
2025-07-09 13:54:20.000,2025-07-09 13:55:06,2054224584806351080,,84.0,987460.0
2025-07-09 13:59:21.000,2025-07-09 14:00:12,2054225865822290152,,23.0,987740.0
2025-07-09 14:03:23.000,2025-07-09 14:04:16,2054226889823912168,,55.18220597949218,987920.0
2025-07-09 14:27:52.000,2025-07-09 14:28:18,2054232941264994536,,0.0,988070.0
2025-07-09 15:24:31.000,2025-07-09 15:24:59,2054247203672850664,,0.0,988290.0
2025-07-09 16:10:45.000,2025-07-09 16:11:40,2054258953554034920,,32.0,988520.0
2025-07-09 17:08:17.000,2025-07-09 17:09:28,2054273498779517160,,36.0,988810.0
2025-07-09 17:13:18.000,2025-07-09 17:14:33,2054274775831806184,,6.0,988970.0
2025-07-09 17:18:19.000,2025-07-09 17:19:37,2054276054138224872,,29.0,989120.0
2025-07-09 17:28:21.000,2025-07-09 17:29:27,2054278526382768360,,0.0,989350.0
2025-07-10 05:31:58.000,2025-07-10 05:32:31,2054460491162026216,,8.0,989870.0
2025-07-10 05:38:00.000,2025-07-10 05:38:35,2054462019834380520,,6.0,989970.0
2025-07-10 05:44:03.000,2025-07-10 05:44:40,2054463548385607912,,0.0,990060.0
2025-07-10 05:49:04.000,2025-07-10 05:49:42,2054464819100238056,,44.0,990190.0
2025-07-10 05:54:05.000,2025-07-10 05:56:14,2054466460075557096,,79.0,990530.0
2025-07-10 05:59:06.000,2025-07-10 06:00:17,2054467479278747880,,34.0,990620.0
2025-07-10 06:04:07.000,2025-07-10 06:05:21,2054468754271633640,,28.0,990740.0
2025-07-10 07:23:32.000,2025-07-10 07:24:22,2054488639005638888,27.0,17.625488465123745,990960.0
2025-07-10 08:07:15.000,2025-07-10 08:08:19,2054499701755003112,,0.0,991290.0
2025-07-10 16:19:06.000,2025-07-10 16:19:46,2054623379461374184,,12.0,992190.0
2025-07-10 16:32:12.000,2025-07-10 16:32:33,2054626596031267048,,21.0,992440.0
2025-07-11 05:37:33.000,2025-07-11 05:38:37,2054824415559991528,,0.3704000938346904,992940.0
2025-07-11 07:19:57.000,2025-07-11 07:21:13,2054850237331144936,,29.0,994470.0
2025-07-11 07:24:58.000,2025-07-11 07:26:20,2054851521497006312,,34.0,994610.0
2025-07-11 07:25:58.000,2025-07-11 07:26:20,2054851521501380840,,0.5259681332452604,994630.0
2025-07-11 10:44:43.000,2025-07-11 10:45:49,2054901726670029032,,34.0,995400.0
2025-07-11 10:49:44.000,2025-07-11 10:51:22,2054903120588472552,,33.0,995500.0
2025-07-11 10:51:45.000,2025-07-11 10:52:23,2054903375849439464,,3.4613888768851826,995590.0
2025-07-12 12:16:00.000,2025-07-12 12:16:41,2055286978693759208,,18.0,996040.0
2025-07-12 12:21:01.000,2025-07-12 12:21:45,2055288256035160296,,56.0,996250.0
2025-07-12 12:24:01.000,2025-07-12 12:24:48,2055289022766481640,,41.32368646866724,996340.0
2025-07-12 12:32:05.000,2025-07-12 12:32:54,2055291063475765480,,64.0,996750.0
2025-07-12 12:37:06.000,2025-07-12 12:37:38,2055292250711212264,,70.0,997210.0
2025-07-12 12:42:07.000,2025-07-12 12:42:42,2055293528472469736,,15.000000000000002,997630.0
2025-07-12 20:04:23.000,2025-07-12 20:05:42,2055405010824528104,,0.0,999370.0
2025-07-15 05:27:07.000,2025-07-15 05:28:27,2056271406978564328,,14.0,999680.0
2025-07-15 05:32:08.000,2025-07-15 05:32:30,2056272429071876328,,26.0,999810.0
2025-07-15 05:37:09.000,2025-07-15 05:37:58,2056273801733357800,,37.0,999990.0
2025-07-15 15:11:15.000,2025-07-15 15:12:17,2056418336937394408,,0.0,1000620.0
2025-07-15 15:34:24.000,2025-07-15 15:35:02,2056424059067056360,,25.0,1001180.0
2025-07-15 15:40:26.000,2025-07-15 15:41:36,2056425712910434536,,18.0,1001290.0
2025-07-15 15:45:27.000,2025-07-15 15:46:39,2056426983327301864,,9.0,1001380.0
2025-07-15 15:50:28.000,2025-07-15 15:51:43,2056428257309360360,,33.0,1001540.0
2025-07-15 15:55:28.000,2025-07-15 15:56:47,2056429535133434088,,17.0,1001670.0
2025-07-15 15:58:30.000,2025-07-15 15:59:50,2056430299469840616,,0.0296320075067752,1001740.0
2025-07-15 16:01:30.000,2025-07-15 16:01:52,2056430811175141608,,2.0,1001780.0
2025-07-15 16:12:34.000,2025-07-15 16:13:26,2056433724496658664,,32.11183613499849,1001970.0
2025-07-15 16:13:35.000,2025-07-15 16:14:27,2056433979006959848,,10.0,1002000.0
2025-07-15 18:54:39.000,2025-07-15 18:55:39,2056474545715511528,,42.0,1002410.0
2025-07-15 18:59:40.000,2025-07-15 19:00:57,2056475882779918568,,60.99999999999999,1002670.0
2025-07-15 19:04:42.000,2025-07-15 19:05:46,2056477092102635752,,88.0,1003040.0
2025-07-15 19:09:43.000,2025-07-15 19:10:22,2056478252314591464,,90.0,1003480.0
2025-07-15 19:14:44.000,2025-07-15 19:15:58,2056479659062755560,,45.97961564816931,1003650.0
2025-07-15 19:19:46.000,2025-07-15 19:20:28,2056480790480535784,,7.0,1003780.0
2025-07-16 05:41:59.000,2025-07-16 05:42:50,2056637418253123816,,103.67128226339152,1004500.0
2025-07-16 05:46:01.000,2025-07-16 05:46:53,2056638436969890024,,15.221591856136603,1004670.0
2025-07-16 05:49:01.000,2025-07-16 05:49:55,2056639200882721000,,23.0,1004740.0
2025-07-16 16:52:27.000,2025-07-16 16:52:50,2056806029282492648,,19.0,1005280.0
2025-07-16 16:57:28.000,2025-07-16 16:57:55,2056807306963845352,,42.0,1005420.0
2025-07-16 17:02:29.000,2025-07-16 17:02:59,2056808582023971048,,33.0,1005560.0
2025-07-16 17:03:29.000,2025-07-16 17:04:00,2056808836223844584,,0.0537080136060301,1005580.0
2025-07-16 17:07:30.000,2025-07-16 17:08:03,2056809855666225384,,15.000000000000002,1005650.0
2025-07-16 17:22:34.000,2025-07-16 17:23:15,2056813679839674600,,38.0,1005870.0
2025-07-16 17:25:35.000,2025-07-16 17:26:19,2056814452468318440,,30.187607647527276,1005960.0
2025-07-16 17:29:35.000,2025-07-16 17:30:20,2056815463987560680,,20.284961138856826,1006060.0
2025-07-16 17:39:38.000,2025-07-16 17:40:27,2056818012484501736,,3.874384981510862,1006270.0
2025-07-16 17:53:42.000,2025-07-17 05:22:05,2056994584239898856,,3.0,1006400.0
2025-07-17 05:30:46.000,2025-07-17 05:31:15,2056996888598773992,,5.0,1006790.0
2025-07-17 05:35:47.000,2025-07-17 05:37:53,2056998558732763368,,44.0,1006930.0
2025-07-17 05:40:48.000,2025-07-17 05:43:26,2056999953976262888,,91.0,1007250.0
2025-07-17 05:45:50.000,2025-07-17 05:46:29,2057000721437606120,,7.0,1007560.0
2025-07-17 05:49:51.000,2025-07-17 05:50:32,2057001741869809896,,7.198725823677209,1007750.0
2025-07-17 07:36:31.000,2025-07-17 07:37:23,2057028631376494824,,11.0,1007930.0
2025-07-17 07:48:41.000,2025-07-17 07:49:45,2057031742610489576,,0.0,1008020.0
2025-07-17 15:20:46.000,2025-07-17 15:21:13,2057145356885590248,,44.0,1008400.0
2025-07-17 15:22:46.000,2025-07-17 15:23:14,2057145865218490600,,7.837665985542051,1008480.0
2025-07-17 15:25:47.000,2025-07-17 15:26:16,2057146630356058344,,30.000000000000004,1008600.0
2025-07-17 15:30:48.000,2025-07-17 15:32:49,2057148278985834728,,52.0,1008750.0
2025-07-17 15:35:49.000,2025-07-17 15:36:52,2057149297429922024,,5.0,1008860.0
2025-07-17 15:40:50.000,2025-07-17 15:41:55,2057150570086564072,,8.0,1008940.0
2025-07-18 05:28:25.000,2025-07-18 05:29:10,2057358753220673768,,6.170865563285943,1009620.0
2025-07-18 05:44:30.000,2025-07-18 05:45:25,2057362841136120040,,54.70994585985296,1010060.0
2025-07-18 05:52:32.000,2025-07-18 05:53:31,2057364880905847016,,20.41460117169896,1010480.0
2025-07-18 11:42:19.000,2025-07-18 11:43:19,2057452908999377128,,17.538444443072596,1011310.0
2025-07-18 11:44:19.000,2025-07-18 11:45:20,2057453417323921640,,26.0,1011350.0
2025-07-18 11:50:22.000,2025-07-18 11:51:24,2057454944377667816,,25.0,1011530.0
2025-07-18 12:00:24.000,2025-07-18 12:01:42,2057457537518715112,,0.0,1011780.0
2025-07-18 16:24:16.000,2025-07-18 16:25:15,2057523863088021736,,6.0,1012540.0
2025-07-18 16:27:16.000,2025-07-18 16:28:18,2057524626879234280,,3.941056998401107,1012600.0
2025-07-18 16:34:18.000,2025-07-18 16:35:22,2057526407021478120,,14.0,1012750.0
2025-07-18 16:50:23.000,2025-07-18 16:51:34,2057530482756714728,,19.0,1013250.0
2025-07-18 16:55:24.000,2025-07-18 16:56:33,2057531739890254056,,14.0,1013370.0
2025-07-18 17:22:33.000,2025-07-18 17:23:44,2057538578916835560,,43.0,1013710.0
2025-07-18 17:27:35.000,2025-07-18 17:28:48,2057539852592775400,,34.0,1013840.0
2025-07-18 17:37:37.000,2025-07-18 17:38:02,2057542179877945576,,35.0,1013910.0
2025-07-18 17:42:39.000,2025-07-18 17:43:35,2057543573083095272,,48.0,1014070.0
2025-07-18 17:47:40.000,2025-07-18 17:48:39,2057544847828517096,,3.0,1014240.0
2025-07-18 18:31:28.000,2025-07-18 18:32:23,2057555854059733224,,6.578305666504103,1014410.0
2025-07-18 18:35:28.000,2025-07-18 18:36:26,2057556873451733224,,7.761733966305939,1014510.0
2025-07-19 11:27:44.000,2025-07-19 11:28:11,2057811491620651240,,0.3574360905504762,1014830.0
2025-07-19 11:29:45.000,2025-07-19 11:30:13,2057812003338191080,,21.0,1014860.0
2025-07-19 11:34:46.000,2025-07-19 11:35:18,2057813280675709160,,53.0,1015020.0
2025-07-19 11:35:47.000,2025-07-19 11:36:19,2057813536826097896,,55.32295801514937,1015070.0
2025-07-19 11:39:48.000,2025-07-19 11:40:23,2057814559170871528,,31.0,1015200.0
2025-07-19 11:44:49.000,2025-07-19 11:45:28,2057815840841154792,,48.0,1015340.0
2025-07-19 18:14:19.000,2025-07-19 18:15:14,2057913927630635240,,24.153790118960167,1016880.0
2025-07-19 18:20:20.000,2025-07-19 18:21:20,2057915460808229096,,115.0,1017230.0
2025-07-19 18:25:22.000,2025-07-19 18:26:23,2057916733083173096,,87.0,1017730.0
2025-07-19 18:32:23.000,2025-07-19 18:33:29,2057918520015995112,,7.620981930648757,1018010.0
2025-07-19 18:35:24.000,2025-07-19 18:36:32,2057919286692839656,,49.0,1018070.0
2025-07-19 18:41:27.000,2025-07-19 18:42:38,2057920822881861864,,0.0,1018200.0
2025-07-19 18:46:29.000,2025-07-19 18:47:42,2057922099279446248,,34.0,1018330.0
2025-07-19 18:56:31.000,2025-07-19 18:57:51,2057924651790647528,,29.0,1018540.0
2025-07-19 19:02:33.000,2025-07-21 05:30:21,2058446212310434024,,8.0,1018690.0
2025-07-21 05:33:45.000,2025-07-21 05:34:34,2058447276074057960,,0.0,1018830.0
2025-07-21 05:34:45.000,2025-07-21 05:35:35,2058447532958384360,,0.0,1018850.0
2025-07-21 05:50:50.000,2025-07-21 05:51:49,2058451615056232680,,11.0,1019170.0
2025-07-21 05:55:52.000,2025-07-21 05:56:52,2058452888803361000,,59.0,1019350.0
2025-07-21 06:00:53.000,2025-07-21 06:01:55,2058454157831979240,,81.0,1019780.0
2025-07-21 06:05:54.000,2025-07-21 06:06:59,2058455431558217960,,23.0,1020000.0
2025-07-21 06:10:55.000,2025-07-21 06:11:50,2058456655326134504,,36.36588121268991,1020140.0
2025-07-21 09:58:11.000,2025-07-21 09:59:07,2058513849505628392,,19.107088840462502,1020160.0
2025-07-21 10:03:13.000,2025-07-21 10:04:10,2058515121537335528,,19.540456950249094,1020320.0
2025-07-21 10:38:24.000,2025-07-21 10:38:44,2058523822570897640,,8.0,1021290.0
2025-07-21 11:06:32.000,2025-07-21 11:07:04,2058530950513557736,,0.368548093365517,1022190.0
2025-07-21 12:26:27.000,2025-07-21 12:27:31,2058551195915649256,,22.08695759536259,1022280.0
2025-07-21 12:29:28.000,2025-07-21 12:30:32,2058551957668233448,34.0,24.0,1022350.0
2025-07-21 12:30:29.000,2025-07-21 12:31:26,2058552183556702440,,30.420959706643128,1022390.0
2025-07-21 14:48:30.000,2025-07-21 14:49:19,2058586881213513960,,49.0,1022750.0
2025-07-21 15:25:34.000,2025-07-21 15:26:10,2058596154920272104,,9.0,1022850.0
2025-07-21 15:30:34.000,2025-07-21 15:31:14,2058597431276372200,,24.0,1023020.0
2025-07-21 16:09:42.000,2025-07-21 16:10:51,2058607400927133928,,37.0,1023350.0
2025-07-21 16:16:43.000,2025-07-21 16:17:56,2058609185511227624,,43.86463111237322,1023620.0
2025-07-21 16:19:44.000,2025-07-21 16:20:58,2058609949101048040,,2.0,1023700.0
2025-07-21 16:24:45.000,2025-07-21 16:26:09,2058611252145520872,,0.0,1023810.0
2025-07-22 16:03:51.000,2025-07-22 16:04:55,2058968297067528424,,0.0,1026290.0
2025-07-22 16:57:31.000,2025-07-22 16:58:19,2058981735567393000,,36.0,1026700.0
2025-07-22 17:07:33.000,2025-07-22 17:08:16,2058984239642296552,,9.0,1026860.0
2025-07-23 05:32:59.000,2025-07-23 05:34:21,2059171998378082536,,39.0,1027550.0
2025-07-23 05:42:00.000,2025-07-23 05:42:28,2059174039099949288,,8.441418138492596,1027790.0
2025-07-23 05:55:06.000,2025-07-23 05:55:57,2059177434044956904,,76.0,1028260.0
2025-07-23 06:01:08.000,2025-07-23 06:02:02,2059178963791626472,,57.0,1028450.0
2025-07-23 16:03:47.000,2025-07-23 16:05:33,2059330844438659304,,40.0,1029420.0
2025-07-23 16:19:51.000,2025-07-24 05:29:44,2059533220495556840,,0.0,1029770.0
2025-07-24 05:37:53.000,2025-07-24 05:38:52,2059535521931133160,,4.0,1030050.0
2025-07-24 05:41:55.000,2025-07-24 05:42:55,2059536539947401448,,0.4426281121324551,1030140.0
2025-07-24 05:44:55.000,2025-07-24 05:45:57,2059537303193288936,,40.99588238562354,1030200.0
2025-07-24 08:45:16.000,2025-07-24 08:46:13,2059582667522916584,,0.0,1031880.0
2025-07-24 09:04:43.000,2025-07-24 09:05:55,2059587626880483560,,0.0,1032120.0
2025-07-24 09:09:44.000,2025-07-24 09:10:16,2059588719941271784,,0.0,1032270.0
2025-07-24 10:30:50.000,2025-07-24 10:31:52,2059609256138637544,,31.0,1032480.0
2025-07-24 10:41:48.000,2025-07-24 10:42:52,2059612023150379240,,0.0,1032550.0
2025-07-24 16:33:31.000,2025-07-24 16:34:30,2059700515230499048,,4.0,1033170.0
2025-07-24 16:34:32.000,2025-07-24 16:35:31,2059700770613297384,,38.28640569922278,1033180.0
2025-07-24 16:38:32.000,2025-07-24 16:39:34,2059701793138475240,,15.000000000000002,1033300.0
2025-07-24 16:39:32.000,2025-07-24 16:40:35,2059702049125236968,,23.34631791440054,1033310.0
2025-07-24 16:43:33.000,2025-07-24 16:44:39,2059703069721002216,,0.0,1033410.0
2025-07-31 11:49:11.000,2025-07-31 11:50:19,2062165714587910376,,0.0,1034150.0
2025-07-31 11:55:13.000,2025-07-31 11:56:41,2062167315184648424,,36.0,1034320.0
2025-07-31 11:56:14.000,2025-07-31 11:57:23,2062167494231097576,,47.601968059165245,1034340.0
2025-07-31 12:00:15.000,2025-07-31 12:01:05,2062168423764459752,,44.0,1034520.0
2025-07-31 12:11:18.000,2025-07-31 12:12:13,2062171224733303016,,41.0,1034780.0
2025-07-31 12:22:22.000,2025-07-31 12:23:22,2062174030529609960,,33.0,1035060.0
2025-07-31 12:43:28.000,2025-07-31 12:44:39,2062179387721138408,,63.0,1035830.0
2025-07-31 13:22:49.000,2025-07-31 13:23:44,2062189222453952744,,20.0,1036210.0
2025-07-31 13:27:50.000,2025-07-31 13:28:48,2062190498789097704,,2.0,1036320.0
2025-07-31 14:20:39.000,2025-07-31 14:21:10,2062203675698495720,,48.416848265601566,1036810.0
2025-07-31 14:24:41.000,2025-07-31 14:25:13,2062204695421812968,,60.00000000000001,1036930.0
2025-07-31 14:38:20.000,2025-07-31 14:39:24,2062208265328017640,,0.0,1037040.0
2025-07-31 15:24:09.000,2025-07-31 15:25:03,2062219755653202152,,25.950230574058416,1037250.0
2025-07-31 16:18:47.000,2025-07-31 16:19:51,2062233542817005800,,94.0,1038140.0
2025-07-31 16:23:48.000,2025-07-31 16:24:48,2062234790769230056,,30.000000000000004,1038410.0
2025-07-31 16:43:58.000,2025-07-31 16:45:03,2062239886945026280,,3.0,1038820.0
2025-07-31 16:50:00.000,2025-07-31 16:51:09,2062241422802764008,,12.0,1038940.0
2025-07-31 16:53:01.000,2025-07-31 16:54:10,2062242181217288424,,0.3315080839820479,1039020.0
2025-07-31 16:55:01.000,2025-07-31 16:56:12,2062242690724020456,,29.0,1039060.0
2025-07-31 17:00:03.000,2025-07-31 17:01:16,2062243966488674536,,13.0,1039140.0
2025-07-31 17:17:09.000,2025-07-31 17:18:20,2062248261787320552,,29.0,1039520.0
2025-08-02 14:53:09.000,2025-08-02 14:53:51,2062936678561087720,,13.0,1040280.0
2025-08-02 15:09:12.000,2025-08-02 15:09:49,2062940697228624104,,5.0,1040690.0
2025-08-11 15:26:46.000,2025-08-11 15:27:50,2066206719859704040,,0.0,1040690.0
2025-08-16 15:52:08.000,2025-08-16 15:53:02,2068025003890295016,,48.0,1041140.0
2025-08-16 15:57:09.000,2025-08-16 15:58:07,2068026280569274600,,16.0,1041320.0
2025-08-16 16:01:10.000,2025-08-16 16:02:10,2068027298958852328,,35.95103310759506,1041430.0
2025-08-16 16:02:10.000,2025-08-16 16:03:10,2068027552995262696,,13.0,1041440.0
2025-08-16 16:06:11.000,2025-08-16 16:07:14,2068028576459981032,,27.139214875267772,1041550.0
2025-08-16 16:12:12.000,2025-08-16 16:13:21,2068030114918154472,,55.0,1041730.0
2025-08-16 16:17:13.000,2025-08-16 16:18:21,2068031371871322344,,25.0,1041890.0
2025-08-18 05:24:02.000,2025-08-18 05:24:25,2068591582491558120,,1.0,1042320.0
2025-08-18 05:34:04.000,2025-08-18 05:34:34,2068594135249584360,,52.0,1042580.0
2025-08-18 05:39:05.000,2025-08-18 05:39:39,2068595415011459304,,92.0,1043080.0
2025-08-18 07:53:27.000,2025-08-18 07:54:15,2068629287551992040,,56.0,1043790.0
2025-08-18 08:02:01.000,2025-08-18 08:03:05,2068631511350903016,,0.0,1043800.0
