time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-23 07:09:31.000,2025-07-23 07:10:34,2059196209104453868,22.0,894370.0
2025-07-23 07:20:34.000,2025-07-23 07:21:43,2059199017006399724,0.1777920450406514,894610.0
2025-07-23 07:34:39.000,2025-07-23 07:35:34,2059202503668449516,4.0,894680.0
2025-07-23 07:39:40.000,2025-07-23 07:40:39,2059203782528499948,47.0,894870.0
2025-07-23 09:58:48.000,2025-07-23 09:59:52,2059238816685768940,0.0,894950.0
2025-07-23 15:18:03.000,2025-07-23 15:19:00,2059319129206259948,42.0,895020.0
2025-07-23 15:23:04.000,2025-07-23 15:24:06,2059320412638052588,25.0,895220.0
2025-07-23 15:33:07.000,2025-07-23 15:34:13,2059322959855649004,53.0,895480.0
2025-07-24 15:41:15.000,2025-07-24 15:42:21,2059687392318619884,20.527573200318542,895960.0
2025-07-24 15:50:30.000,2025-07-24 15:51:33,2059689707583045868,0.0,896030.0
2025-07-25 05:44:44.000,2025-07-25 05:45:56,2059899685774065900,23.0,896320.0
2025-07-25 05:49:45.000,2025-07-25 05:50:59,2059900956782362860,36.0,896540.0
2025-07-25 06:48:29.000,2025-07-25 06:49:07,2059915589270536428,0.0,896680.0
2025-07-25 06:53:31.000,2025-07-25 06:54:11,2059916864317948140,51.0,896830.0
2025-07-25 06:58:32.000,2025-07-25 06:59:16,2059918140816589036,94.0,897490.0
2025-07-25 07:03:33.000,2025-07-25 07:04:20,2059919415448797420,132.0,898200.0
2025-07-25 07:08:35.000,2025-07-25 07:09:24,2059920693620981996,131.0,899160.0
2025-07-25 07:13:36.000,2025-07-25 07:14:29,2059921969670865132,83.0,899930.0
2025-07-25 07:18:37.000,2025-07-25 07:19:33,2059923245469057260,132.0,900890.0
2025-07-25 07:21:38.000,2025-07-25 07:22:33,2059924000917782764,64.49962033990383,901280.0
2025-07-25 07:23:39.000,2025-07-25 07:24:35,2059924511490392300,28.0,901410.0
2025-07-25 07:33:41.000,2025-07-25 07:34:43,2059927062763831532,98.0,902050.0
2025-07-25 09:11:10.000,2025-07-25 09:12:12,2059951595973640428,71.0,903600.0
2025-07-25 09:16:11.000,2025-07-25 09:17:12,2059952856043143404,13.0,904030.0
2025-07-25 09:21:12.000,2025-07-25 09:22:16,2059954128125198572,136.0,904920.0
2025-07-25 09:31:15.000,2025-07-25 09:32:25,2059956683978866924,123.0,906710.0
2025-07-25 09:36:16.000,2025-07-25 09:37:29,2059957960699822316,80.0,907510.0
2025-07-25 09:41:17.000,2025-07-25 09:42:26,2059959206231982316,76.0,907860.0
2025-07-25 12:03:38.000,2025-07-25 12:04:37,2059994985394143468,55.0,908400.0
2025-07-26 17:21:37.000,2025-07-26 17:22:42,2060437420423266540,0.0,908440.0
2025-07-28 05:12:14.000,2025-07-28 05:12:41,2060978483106136300,39.0,908610.0
2025-07-28 05:47:43.000,2025-07-28 05:48:43,2060987550780162284,48.0,908920.0
2025-07-28 06:06:39.000,2025-07-28 06:07:01,2060992157766107372,38.0,909110.0
2025-07-28 06:11:40.000,2025-07-28 06:12:06,2060993436244345068,93.0,909410.0
2025-07-28 06:16:41.000,2025-07-28 06:17:10,2060994712164253932,63.0,909690.0
2025-07-28 06:21:42.000,2025-07-28 06:22:15,2060995988708999404,83.0,910020.0
2025-07-28 06:22:43.000,2025-07-28 06:23:16,2060996244888764652,71.19089803502752,910110.0
2025-07-28 06:26:44.000,2025-07-28 06:34:00,2060998946704163052,81.0,910480.0
2025-07-28 06:31:45.000,2025-07-28 06:34:00,2060998946705113324,9.0,910630.0
2025-07-28 12:39:27.000,2025-07-28 12:40:31,2061091182536048876,0.0,910640.0
2025-07-28 15:43:02.000,2025-07-28 15:43:37,2061137261772259564,24.024150086118023,912230.0
2025-07-28 15:46:02.000,2025-07-28 15:46:39,2061138026158981356,33.0,912390.0
2025-07-28 15:56:04.000,2025-07-28 15:56:46,2061140573619814636,32.0,912860.0
2025-07-29 05:19:09.000,2025-07-29 05:20:11,2061342759670808812,50.0,913190.0
2025-07-29 06:08:38.000,2025-07-29 06:09:04,2061355061254160620,22.71848975535074,913600.0
2025-07-29 06:09:38.000,2025-07-29 06:10:05,2061355315986858220,35.154672905850475,913630.0
2025-07-29 08:18:57.000,2025-07-29 08:20:02,2061388017829953772,0.0,913970.0
2025-07-29 09:30:53.000,2025-07-29 09:31:39,2061406043371536620,2.0,914000.0
2025-07-29 09:35:54.000,2025-07-29 09:36:44,2061407322911047916,34.0,914160.0
2025-07-29 09:40:56.000,2025-07-29 09:41:49,2061408601469124844,36.85851333749005,914350.0
2025-07-29 10:46:13.000,2025-07-29 10:46:38,2061424913725702380,40.0,914610.0
2025-07-29 10:51:14.000,2025-07-29 10:51:43,2061426193193910508,15.000000000000002,914840.0
2025-07-29 12:55:21.000,2025-07-29 12:56:25,2061457572593959148,0.0,915280.0
2025-07-29 15:24:41.000,2025-07-29 15:25:50,2061495173741461740,36.0,915570.0
2025-07-29 15:29:42.000,2025-07-29 15:30:54,2061496450742812908,0.0,915790.0
2025-07-29 15:34:43.000,2025-07-29 15:35:31,2061497610245636332,26.0,915850.0
2025-07-29 18:06:21.000,2025-07-29 18:07:24,2061535832816238828,0.0,916010.0
2025-07-30 05:40:29.000,2025-07-30 05:41:29,2061710506435068140,16.955064295282956,916400.0
2025-07-30 07:51:36.000,2025-07-30 07:52:53,2061743574122234092,13.338107378987203,917100.0
2025-07-30 08:01:39.000,2025-07-30 08:02:03,2061745880750588140,1.0,917590.0
2025-07-30 08:42:07.000,2025-07-30 08:43:02,2061756194892103916,8.18584207374666,918180.0
2025-07-30 08:53:10.000,2025-07-30 08:54:11,2061759002571751660,19.0,918530.0
2025-07-30 10:22:47.000,2025-07-30 10:23:39,2061781518061207788,32.091464129837576,918970.0
2025-07-30 10:34:25.000,2025-07-30 10:35:29,2061784493051625708,0.0,919100.0
2025-07-30 13:19:48.000,2025-07-30 13:20:30,2061826022927663340,30.000000000000004,920120.0
2025-07-30 14:11:12.000,2025-07-30 14:12:21,2061839069603741932,0.0,920480.0
2025-07-30 14:16:13.000,2025-07-30 14:17:25,2061840347448738028,45.0,920670.0
2025-07-30 14:17:13.000,2025-07-30 14:18:26,2061840603053850860,29.81535555322341,920710.0
2025-07-30 14:21:14.000,2025-07-30 14:22:30,2061841626308837612,18.0,920830.0
2025-07-30 14:53:53.000,2025-07-30 14:54:46,2061849746171068652,32.0,921140.0
2025-07-30 14:58:54.000,2025-07-30 14:59:51,2061851024607445228,38.0,921340.0
2025-07-30 15:03:55.000,2025-07-30 15:04:56,2061852301911474412,19.0,921550.0
2025-07-30 15:05:56.000,2025-07-30 15:06:57,2061852809799794924,15.430867909153209,921630.0
2025-07-30 15:08:56.000,2025-07-30 15:10:00,2061853576631730412,56.0,921750.0
2025-07-30 15:13:57.000,2025-07-30 15:14:52,2061854804572913900,0.0,921870.0
2025-07-30 16:55:15.000,2025-07-30 16:56:19,2061880335725052140,0.0,922310.0
2025-07-31 05:02:01.000,2025-07-31 05:02:57,2062063196675555564,42.0,922450.0
2025-07-31 05:49:25.000,2025-07-31 05:50:11,2062075084306186476,6.0,922620.0
2025-07-31 05:54:26.000,2025-07-31 05:55:16,2062076361874440428,33.0,922800.0
2025-07-31 05:59:27.000,2025-07-31 06:00:21,2062077643385258220,81.0,923110.0
2025-07-31 06:04:28.000,2025-07-31 06:05:24,2062078914775269612,26.0,923510.0
2025-07-31 06:09:29.000,2025-07-31 06:10:29,2062080192741900524,17.0,923710.0
2025-07-31 06:13:30.000,2025-07-31 06:14:33,2062081215543967980,27.42257094705131,923830.0
2025-07-31 06:20:32.000,2025-07-31 06:21:39,2062083004083257580,0.0,923950.0
2025-07-31 07:54:20.000,2025-07-31 07:55:22,2062106586326810860,25.0,924510.0
2025-07-31 07:59:21.000,2025-07-31 08:00:27,2062107866021544172,30.876551822059795,924650.0
2025-07-31 08:03:22.000,2025-07-31 08:04:29,2062108883358351596,17.099520331878487,924820.0
2025-07-31 08:04:22.000,2025-07-31 08:05:31,2062109139609354476,40.0,924860.0
2025-07-31 08:31:32.000,2025-07-31 08:32:01,2062115812403134700,28.0,925090.0
2025-07-31 09:03:31.000,2025-07-31 09:04:35,2062124004520526060,0.0,925250.0
2025-07-31 10:20:05.000,2025-07-31 10:20:40,2062143155284885740,0.0,925440.0
2025-07-31 14:13:17.000,2025-07-31 14:14:21,2062201961194766572,30.998783853025245,925480.0
2025-07-31 14:44:48.000,2025-07-31 14:45:53,2062209895700201708,0.0,925840.0
2025-08-01 05:02:13.000,2025-08-01 05:03:35,2062425743983378668,31.0,926330.0
2025-08-01 05:18:08.000,2025-08-01 05:19:18,2062429698230583532,43.0,926550.0
2025-08-01 06:46:03.000,2025-08-01 06:46:29,2062451642007257324,29.42273145375864,926750.0
2025-08-01 08:31:54.000,2025-08-01 08:32:28,2062478310746783980,41.0,927250.0
2025-08-01 08:36:55.000,2025-08-01 08:37:33,2062479590206636268,0.0,927440.0
2025-08-01 08:45:36.000,2025-08-01 08:46:40,2062481885681959148,0.0,927460.0
2025-08-03 23:22:19.000,2025-08-03 23:23:23,2063427293933486316,0.0,928020.0
2025-08-12 19:13:00.000,2025-08-12 19:14:05,2066626045393535212,0.0,928190.0
2025-08-16 12:17:25.000,2025-08-16 12:18:29,2067971007703974124,0.0,928190.0
2025-08-24 12:27:14.000,2025-08-24 12:28:19,2070872584261517548,0.0,928190.0
2025-08-25 05:16:59.000,2025-08-25 05:17:26,2071126537452847340,21.0,928260.0
2025-08-25 06:26:09.000,2025-08-25 06:27:26,2071144155752431852,17.0,928580.0
2025-08-25 06:31:10.000,2025-08-25 06:31:31,2071145180542730476,29.0,928790.0
2025-08-25 06:35:11.000,2025-08-25 06:35:35,2071146205827711212,39.227221937562895,929040.0
2025-08-25 06:36:11.000,2025-08-25 06:36:35,2071146457263636716,87.0,929170.0
2025-08-25 06:38:11.000,2025-08-25 06:38:51,2071147026732663020,17.36620839943946,929260.0
2025-08-25 06:41:12.000,2025-08-25 06:41:39,2071147734215295212,73.0,929450.0
2025-08-25 06:43:13.000,2025-08-25 06:43:41,2071148245928739052,13.18624334051498,929560.0
2025-08-25 08:11:34.000,2025-08-25 08:12:38,2071170630518063340,0.0,929710.0
2025-08-25 14:41:41.000,2025-08-25 14:42:43,2071268796437381356,8.454382141776811,929900.0
2025-08-25 15:07:49.000,2025-08-25 15:10:34,2071275804821586156,34.0,930750.0
2025-08-25 15:49:59.000,2025-08-25 15:52:25,2071286337473937644,37.09001339613673,930870.0
2025-08-26 04:55:39.000,2025-08-26 04:56:45,2071483721373991148,15.000000000000002,931210.0
2025-08-26 05:10:25.000,2025-08-26 05:11:29,2071487427620372716,0.0,931260.0
2025-08-26 16:21:22.000,2025-08-26 16:22:59,2071656419522232556,33.110064387882986,931450.0
2025-08-27 05:08:54.000,2025-08-27 05:09:50,2071849401881477356,29.30049942279319,931580.0
2025-08-27 06:18:41.000,2025-08-27 06:19:27,2071866920130461932,27.64851500429047,936500.0
2025-08-27 06:27:43.000,2025-08-27 06:28:33,2071869212657254636,54.10434170643323,937010.0
2025-08-27 06:30:44.000,2025-08-27 06:31:59,2071870076037923052,102.0470778519264,937320.0
2025-08-27 06:53:49.000,2025-08-27 06:54:14,2071875676197322988,20.00901306894998,937890.0
2025-08-27 12:05:43.000,2025-08-27 12:06:47,2071954329962578156,0.0,937940.0
2025-08-27 15:14:10.000,2025-08-27 15:14:52,2072001664147095788,46.0,943170.0
2025-08-29 10:48:12.000,2025-08-29 10:49:14,2072659590805225708,0.0,943950.0
2025-08-29 11:24:24.000,2025-08-29 11:25:25,2072668695729078508,8.0,944150.0
2025-09-01 05:34:07.000,2025-09-01 05:35:05,2073667695257665772,28.559699235123805,944290.0
2025-09-01 05:37:09.000,2025-09-01 05:38:07,2073668459023089900,0.0926000234586726,944460.0
2025-09-01 05:49:37.001,2025-09-01 05:50:05,2073671469568852204,0.0,944570.0
2025-09-01 06:48:34.000,2025-09-01 06:49:41,2073686469091819756,81.0,950890.0
2025-09-01 06:53:35.000,2025-09-01 06:54:15,2073687620068327660,57.0,951190.0
2025-09-01 06:58:36.000,2025-09-01 06:59:20,2073688896285278444,97.0,951580.0
2025-09-01 07:03:37.000,2025-09-01 07:04:25,2073690175430525164,67.0,951960.0
2025-09-01 07:24:31.000,2025-09-01 07:25:13,2073695410672730348,58.0,952500.0
2025-09-01 08:27:32.000,2025-09-01 08:28:35,2073711360365068524,0.0,952690.0
2025-09-01 14:17:18.000,2025-09-01 14:18:22,2073799383589159148,0.0,952690.0
2025-09-01 15:24:58.000,2025-09-01 15:25:49,2073816358826639596,8.89886225437844,952700.0
2025-09-01 15:28:59.000,2025-09-01 15:29:53,2073817382865977580,46.0,952980.0
2025-09-02 05:41:10.000,2025-09-02 05:42:15,2074031885771669740,50.50590479482922,953550.0
2025-09-02 07:33:57.000,2025-09-02 07:35:00,2074060262771540204,0.0,953770.0
2025-09-02 15:19:14.000,2025-09-02 15:19:41,2074177204035698924,9.0,953800.0
2025-09-02 15:21:50.000,2025-09-02 15:22:45,2074177973451391212,40.0,953940.0
2025-09-02 15:26:52.000,2025-09-02 15:27:49,2074179249555636460,11.0,954270.0
2025-09-03 05:28:32.000,2025-09-03 05:29:27,2074391055628878060,38.0,954570.0
2025-09-03 05:30:32.000,2025-09-03 05:31:29,2074391563840241900,56.70455036515276,954640.0
2025-09-03 06:38:45.000,2025-09-03 06:39:49,2074408762189299948,0.0,954800.0
2025-09-03 10:41:46.000,2025-09-03 10:42:59,2074469957181161708,53.0,954960.0
2025-09-03 10:46:48.000,2025-09-03 10:48:03,2074471230978670828,41.0,955330.0
2025-09-03 10:51:49.000,2025-09-03 10:53:07,2074472507578024172,85.0,955690.0
2025-09-03 10:56:50.000,2025-09-03 10:57:11,2074473532250718444,47.0,955980.0
2025-09-03 11:01:51.000,2025-09-03 11:02:16,2074474811547091180,52.0,956240.0
2025-09-03 11:06:53.000,2025-09-03 11:07:22,2074476094676926700,64.0,956630.0
2025-09-03 11:11:54.000,2025-09-03 11:12:26,2074477366121431276,72.0,956880.0
2025-09-03 11:16:56.000,2025-09-03 11:17:30,2074478645048623340,23.0,957020.0
2025-09-03 12:13:52.000,2025-09-03 12:15:07,2074493142509306092,79.0,957730.0
2025-09-03 12:18:53.000,2025-09-03 12:20:09,2074494410854236396,109.0,958480.0
2025-09-03 12:23:55.000,2025-09-03 12:25:13,2074495686316933356,39.0,958740.0
2025-09-03 12:28:56.000,2025-09-03 12:29:16,2074496705331708140,73.75962268577109,959210.0
2025-09-03 12:33:57.000,2025-09-03 12:34:22,2074497986393719020,63.0,959810.0
2025-09-03 12:38:59.000,2025-09-03 12:39:24,2074499255816732908,73.0,960080.0
