time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-07 05:42:02.000,2025-07-07 05:43:08,2053376000816955687,,82.0,129.86597689938085,1688150.0
2025-07-07 05:56:05.000,2025-07-07 05:57:17,2053379562317824295,,78.0,120.4355905103496,1691430.0
2025-07-07 05:57:05.000,2025-07-07 05:58:18,2053379816333246759,,78.0,131.0,1691610.0
2025-07-07 06:02:06.000,2025-07-07 06:03:21,2053381087324799271,,77.0,28.739343280633634,1692390.0
2025-07-07 14:52:00.000,2025-07-07 14:52:35,2053514275217260839,,75.0,111.0,75.0
2025-07-07 14:57:01.000,2025-07-07 14:57:40,2053515554215559463,,75.0,131.0,1694320.0
2025-07-07 15:07:03.000,2025-07-07 15:08:15,2053518219159208231,,72.0,135.0,1696800.0
2025-07-07 15:12:04.000,2025-07-07 15:13:20,2053519494441074983,,71.0,136.0,1698110.0
2025-07-07 15:17:05.000,2025-07-07 15:18:24,2053520769840873767,,70.0,135.0,70.0
2025-07-07 15:22:05.000,2025-07-07 15:22:27,2053521789774151975,,68.0,134.0,1700540.0
2025-07-07 15:39:12.000,2025-07-07 15:40:05,2053526228773798183,,67.0,73.0,1701970.0
2025-07-07 15:56:52.000,2025-07-07 15:57:54,2053530711218061607,,65.0,74.0,1702490.0
2025-07-07 16:16:00.000,2025-07-07 16:17:19,2053535598471315751,,64.0,86.0,1704220.0
2025-07-08 04:33:02.000,2025-07-08 04:33:40,2053720906261463335,,61.0,78.0,1705460.0
2025-07-08 04:43:05.000,2025-07-08 04:43:48,2053723458235334951,,61.0,77.42658361473453,1706340.0
2025-07-08 05:13:38.000,2025-07-08 05:14:09,2053731095958241575,,60.0,35.43802897763401,1707280.0
2025-07-08 05:16:38.000,2025-07-08 05:17:12,2053731862941237543,,60.0,43.25161895707681,1707470.0
2025-07-08 05:25:41.000,2025-07-08 05:26:20,2053734159075098919,,59.0,50.0,1708220.0
2025-07-08 05:31:43.000,2025-07-08 05:32:24,2053735688897134887,,59.0,129.0,1708970.0
2025-07-08 05:43:46.000,2025-07-08 05:44:34,2053738750361633063,,56.00000000000001,133.02919370072908,1711860.0
2025-07-08 05:57:49.000,2025-07-08 05:58:44,2053742314886594855,,52.0,83.0,1715400.0
2025-07-08 06:02:50.000,2025-07-08 06:03:47,2053743585546797351,,51.0,117.0,1716290.0
2025-07-08 06:04:51.000,2025-07-08 06:05:49,2053744097260290343,,51.0,64.14774025076088,1716580.0
2025-07-08 10:15:13.000,2025-07-08 10:18:43,2053807742665097511,,51.0,50.49479279201418,51.0
2025-07-08 11:41:37.000,2025-07-08 11:43:51,2053829164846367015,,50.0,16.332792137640677,50.0
2025-07-08 12:26:49.000,2025-07-08 12:27:52,2053840244033241383,,46.0,26.70399476501201,1720630.0
2025-07-08 12:27:49.000,2025-07-08 12:28:16,2053840344700731687,,46.0,0.0,1720670.0
2025-07-08 13:12:20.000,2025-07-08 13:12:59,2053851597158646055,,45.0,84.0,1720870.0
2025-07-08 13:17:21.000,2025-07-08 13:18:04,2053852877285458215,,45.0,93.0,1721290.0
2025-07-08 13:22:22.000,2025-07-08 13:23:09,2053854157185548583,,45.0,95.0,1721800.0
2025-07-08 13:27:24.000,2025-07-08 13:28:14,2053855433659105575,,44.0,74.02075475192454,1722360.0
2025-07-08 13:28:25.000,2025-07-08 13:29:15,2053855690094657831,,44.0,125.0,1722470.0
2025-07-08 14:45:59.000,2025-07-08 14:46:44,2053875191976755495,,39.0,90.0,1727340.0
2025-07-08 15:07:03.000,2025-07-08 15:08:02,2053880548593582375,,34.0,102.0,1731860.0
2025-07-08 15:18:06.000,2025-07-08 15:18:49,2053883265705754919,,33.0,76.0,33.0
2025-07-08 15:30:11.000,2025-07-08 15:30:33,2053886217035989287,,33.0,0.0055560014075203,33.0
2025-07-08 15:33:37.000,2025-07-08 15:36:57,2053887825719410983,,33.0,43.30903097162118,33.0
2025-07-08 15:44:42.000,2025-07-08 15:46:03,2053890116304339239,,31.0,84.0,1733470.0
2025-07-08 15:57:48.000,2025-07-08 15:58:15,2053893187944235303,,30.0,38.0,1734280.0
2025-07-08 16:02:49.000,2025-07-08 16:03:18,2053894459837563175,,30.0,63.0,1734740.0
2025-07-08 16:07:50.000,2025-07-08 16:08:24,2053895740299919655,,30.0,37.0,1735140.0
2025-07-09 03:59:05.000,2025-07-09 03:59:33,2054074710395912487,,28.000000000000004,45.0,1736760.0
2025-07-09 04:13:47.000,2025-07-09 04:14:48,2054078545562501415,,,7.0,1737400.0
2025-07-09 04:19:33.000,2025-07-09 04:19:59,2054079851098276135,,,0.4944841252693118,1737710.0
2025-07-09 04:36:19.000,2025-07-09 04:36:46,2054084075836490023,,27.0,43.181242939248214,27.0
2025-07-09 04:37:20.000,2025-07-09 04:37:48,2054084333383631143,,27.0,74.0,1737770.0
2025-07-09 04:52:23.000,2025-07-09 04:53:02,2054088168063435047,,26.0,74.0,1738830.0
2025-07-09 04:57:24.000,2025-07-09 04:57:50,2054089375381356839,,25.0,87.0,1739280.0
2025-07-09 05:03:26.000,2025-07-09 05:03:54,2054090902552690983,,25.0,39.0,1739630.0
2025-07-09 14:34:59.000,2025-07-09 14:35:32,2054234758199787815,,23.0,10.093402556995317,1741520.0
2025-07-09 14:41:00.000,2025-07-09 14:41:39,2054236299451384103,,23.0,29.0,1741900.0
2025-07-09 14:46:03.000,2025-07-09 14:46:46,2054237585705992487,,23.0,85.00496953459229,1742100.0
2025-07-09 14:48:04.000,2025-07-09 14:48:43,2054238079254151463,,22.0,45.0,1742310.0
2025-07-09 16:20:28.000,2025-07-09 16:21:01,2054261306860765479,,21.0,83.0,1743140.0
2025-07-09 16:34:32.000,2025-07-09 16:35:13,2054264877253607719,,20.0,56.98605443646712,1744320.0
2025-07-10 04:05:07.000,2025-07-10 04:05:30,2054438592717160743,,17.0,88.0,17.0
2025-07-10 04:21:12.000,2025-07-10 04:21:44,2054442677990326567,,17.0,55.0,1746450.0
2025-07-10 04:38:37.000,2025-07-10 04:39:57,2054447265627504935,,17.0,54.0,1746890.0
2025-07-10 04:44:40.000,2025-07-10 04:45:02,2054448542281662759,,16.0,1.0,1747190.0
2025-07-10 05:00:44.000,2025-07-10 05:02:18,2054452886763176231,,15.0,32.0,1747820.0
2025-07-10 05:01:44.000,2025-07-10 05:02:18,2054452886763454759,,15.0,24.535302215609896,1747850.0
2025-07-10 05:12:48.000,2025-07-10 05:13:28,2054455697445421351,,15.0,25.3649984257996,15.0
2025-07-10 15:08:19.000,2025-07-10 15:08:50,2054605526523838759,,97.0,87.0,1750540.0
2025-07-10 15:34:25.000,2025-07-10 15:35:13,2054612166543294759,,94.0,37.0,1752590.0
2025-07-10 15:38:25.000,2025-07-10 15:39:16,2054613187596222759,,94.0,1.0889762758739898,1752990.0
2025-07-10 15:40:27.000,2025-07-10 15:41:18,2054613697573470503,,94.0,6.0,1753050.0
2025-07-10 15:46:30.000,2025-07-10 15:47:24,2054615232390742311,,93.0,84.0,1753350.0
2025-07-11 03:52:56.000,2025-07-11 03:53:33,2054797974974218535,,91.0,44.336891232012455,1755030.0
2025-07-11 03:55:57.000,2025-07-11 03:56:35,2054798736541974823,,90.0,87.0,1755360.0
2025-07-11 04:07:01.000,2025-07-11 04:07:42,2054801536353354023,,89.0,71.0,1756320.0
2025-07-11 04:12:02.000,2025-07-11 04:12:47,2054802814445732135,,88.0,48.46129627686173,1756660.0
2025-07-11 04:28:08.000,2025-07-11 04:28:53,2054806866411716903,,87.0,34.13051664639755,87.0
2025-07-11 04:54:14.000,2025-07-11 04:55:10,2054813480342667559,,85.0,20.709069246297545,1758970.0
2025-07-11 04:55:14.000,2025-07-11 04:56:10,2054813734320259367,,85.0,26.0,1759000.0
2025-07-11 10:01:12.000,2025-07-11 10:01:41,2054890616940282151,,84.0,1.7705124485298205,1759250.0
2025-07-11 10:02:13.000,2025-07-11 10:02:41,2054890870867771687,,84.0,0.0,1759300.0
2025-07-11 10:07:14.000,2025-07-11 10:07:45,2054892145969889575,,83.0,80.0,1759680.0
2025-07-11 10:17:15.000,2025-07-11 10:18:20,2054894809579045159,,82.0,88.0,1760610.0
2025-07-11 10:27:17.000,2025-07-11 10:28:28,2054897360319824167,,82.0,0.0,1761370.0
2025-07-11 10:38:21.000,2025-07-11 10:39:38,2054900170172137767,,81.0,40.0,1761930.0
2025-07-11 10:50:26.000,2025-07-11 10:50:49,2054902984680390951,,80.0,94.0,1762940.0
2025-07-11 10:55:26.000,2025-07-11 10:55:55,2054904264828027175,,79.0,89.0,1763520.0
2025-07-15 03:59:38.000,2025-07-15 04:00:17,2056249222013108519,,77.0,0.0,1764500.0
2025-07-15 04:05:40.000,2025-07-15 04:06:22,2056250752137199911,,76.0,90.0,1765010.0
2025-07-15 04:10:41.000,2025-07-15 04:11:27,2056252030300913959,,76.0,31.0,1765460.0
2025-07-15 04:21:45.000,2025-07-15 04:22:36,2056254836722188583,,75.0,48.0,1766130.0
2025-07-15 04:43:54.000,2025-07-15 04:44:40,2056260389263474983,,74.0,75.0,1767020.0
2025-07-15 04:48:55.000,2025-07-15 04:49:43,2056261662649975079,,74.0,28.0,1767410.0
2025-07-15 14:09:37.000,2025-07-15 14:10:05,2056402680032641319,,71.0,78.0,1769270.0
2025-07-15 14:14:38.000,2025-07-15 14:15:08,2056403953679221031,,72.0,72.0,1769630.0
2025-07-15 14:35:42.000,2025-07-15 14:36:26,2056409312271630631,,70.0,83.0,1771150.0
2025-07-15 14:41:45.000,2025-07-15 14:42:31,2056410843729510695,,70.0,34.0,1771260.0
2025-07-15 14:57:49.000,2025-07-15 14:58:44,2056414924892061991,,68.0,75.0,1772730.0
2025-07-16 04:46:45.000,2025-07-16 04:47:48,2056623566031438119,,67.0,13.0,1773370.0
2025-07-16 04:52:48.000,2025-07-16 04:53:52,2056625094804947239,,67.0,57.0,1773950.0
2025-07-16 05:08:53.000,2025-07-16 05:10:08,2056629187283779879,,66.0,36.0,1774910.0
2025-07-16 05:35:51.000,2025-07-16 05:37:02,2056635957465071911,,65.0,82.0,1775800.0
2025-07-16 05:37:51.000,2025-07-16 05:39:04,2056636466473222439,,65.0,70.54640187175515,1775950.0
2025-07-16 05:40:53.000,2025-07-16 05:42:06,2056637230490943783,,65.0,31.717360035064544,1776120.0
2025-07-16 05:54:56.000,2025-07-16 05:55:59,2056640723821953319,,64.0,33.77308055584707,1777190.0
2025-07-16 06:08:01.000,2025-07-16 06:08:47,2056643948155355431,,63.0,55.0,1777490.0
2025-07-16 06:13:02.000,2025-07-16 06:13:51,2056645222254936359,,62.0,53.0,1777920.0
2025-07-16 06:18:02.000,2025-07-16 06:18:55,2056646495914033447,,62.0,65.0,1778240.0
2025-07-16 07:11:57.000,2025-07-16 07:12:24,2056659954588778791,,62.0,30.306135677554376,1778750.0
2025-07-16 07:14:58.000,2025-07-16 07:15:26,2056660720397123879,,61.0,68.0,1778960.0
2025-07-16 15:37:02.000,2025-07-16 15:37:52,2056787161847513383,,59.0,92.0,1782210.0
2025-07-16 15:44:05.000,2025-07-16 15:45:26,2056789064572535079,,57.99999999999999,36.98815337033219,1782540.0
2025-07-16 15:50:08.000,2025-07-16 15:50:30,2056790341646057767,,57.99999999999999,6.726465704037979,1782980.0
2025-07-16 15:55:09.000,2025-07-16 15:55:35,2056791618056601895,,56.99999999999999,75.0,1783270.0
2025-07-17 04:04:26.000,2025-07-17 04:05:29,2056975304232010023,,55.00000000000001,87.0,1785060.0
2025-07-17 04:09:27.000,2025-07-17 04:10:32,2056976575907234087,,55.00000000000001,101.0,1785660.0
2025-07-17 04:14:28.000,2025-07-17 04:15:36,2056977849327304999,,54.0,76.0,1786060.0
2025-07-17 04:19:29.000,2025-07-17 04:20:41,2056979128996856103,,54.0,90.0,1786430.0
2025-07-17 04:30:33.000,2025-07-17 04:31:52,2056981943563583783,,53.0,48.0,1787070.0
2025-07-17 04:57:41.000,2025-07-17 04:58:12,2056988573659480359,,51.0,6.0,1789120.0
2025-07-17 15:07:24.000,2025-07-17 15:08:21,2057142119042171175,,50.0,46.0,1789480.0
2025-07-17 15:12:24.000,2025-07-17 15:12:49,2057143243161895207,,50.0,82.0,1789960.0
2025-07-17 15:17:26.000,2025-07-17 15:17:52,2057144516439523623,,50.0,64.0,1790360.0
2025-07-17 15:33:30.000,2025-07-17 15:34:17,2057148645773672743,,49.0,3.0,1791530.0
2025-07-17 15:45:35.000,2025-07-17 15:46:25,2057151702565503271,,47.0,30.000000000000004,1792260.0
2025-07-17 15:54:37.000,2025-07-17 15:55:32,2057153994513613095,,47.0,90.05907881496664,1793070.0
2025-07-17 15:57:38.000,2025-07-17 15:58:34,2057154756849287463,,47.0,76.44502336607259,1793290.0
2025-07-18 04:00:20.000,2025-07-18 04:00:58,2057336556255068455,,45.0,59.0,1794230.0
2025-07-18 04:10:22.000,2025-07-18 04:11:04,2057339099601305895,,44.0,75.0,1795350.0
2025-07-18 04:15:23.000,2025-07-18 04:16:09,2057340378373275943,,43.0,13.0,1795790.0
2025-07-18 04:22:27.001,2025-07-18 04:22:50,2057342058553000231,,43.0,0.0,43.0
2025-07-18 04:33:32.000,2025-07-18 04:34:23,2057344966933479719,,43.0,70.0,1796270.0
2025-07-18 04:59:39.000,2025-07-18 05:00:40,2057351579987706151,,41.0,30.000000000000004,1798300.0
2025-07-18 10:22:55.000,2025-07-18 10:24:07,2057432978912674087,,40.0,82.0,1798910.0
2025-07-18 10:32:57.000,2025-07-18 10:34:15,2057435527400915239,,39.0,81.0,1799810.0
2025-07-18 10:37:58.000,2025-07-18 10:38:18,2057436550480068903,,39.0,95.0,1800230.0
2025-07-18 10:44:01.000,2025-07-18 10:44:24,2057438084110467367,,38.0,0.0,1800620.0
2025-07-18 10:50:03.000,2025-07-18 10:50:30,2057439618260943143,,38.0,93.0,1801000.0
2025-07-18 11:06:07.000,2025-07-18 11:06:44,2057443703710515495,,36.0,36.0,1802550.0
2025-07-21 04:57:02.000,2025-07-21 04:57:59,2058438067768820007,,36.0,0.0,1803070.0
2025-07-21 04:57:34.000,2025-07-21 04:57:59,2058438067769098535,,,54.0,2.0
2025-07-21 05:03:05.000,2025-07-21 05:04:04,2058439598375485735,,34.0,88.0,1803900.0
2025-07-21 05:08:06.000,2025-07-21 05:09:08,2058440875784110375,,34.0,69.0,1804260.0
2025-07-21 05:19:10.000,2025-07-21 05:20:18,2058443683031744807,,33.0,44.0,1804970.0
2025-07-21 05:20:10.000,2025-07-21 05:21:18,2058443937596637479,,33.0,33.63788452159742,1805060.0
2025-07-21 15:12:26.000,2025-07-21 15:13:43,2058593021389209895,,30.0,23.0,1807550.0
2025-07-21 15:28:31.000,2025-07-21 15:28:54,2058596844333842727,,28.999999999999996,82.0,1808970.0
2025-07-21 15:45:36.000,2025-07-21 15:46:10,2058601187866951975,,28.000000000000004,92.0,1810050.0
2025-07-22 05:19:58.000,2025-07-22 05:20:27,2058806108729999655,,23.0,18.273688629334455,1813990.0
2025-07-22 05:24:59.000,2025-07-22 05:25:32,2058807388399911207,,23.0,90.0,1814480.0
2025-07-22 05:35:01.000,2025-07-22 05:35:38,2058809932052168999,,22.0,89.0,1815320.0
2025-07-22 15:19:26.000,2025-07-22 15:20:31,2058957123018064167,,20.0,33.0,1816480.0
2025-07-22 15:29:28.000,2025-07-22 15:30:39,2058959671712301351,,20.0,85.0,1817370.0
2025-07-22 15:34:29.000,2025-07-22 15:37:12,2058961319230439719,,19.0,75.0,1817780.0
2025-07-22 15:45:33.000,2025-07-22 15:46:16,2058963600751739175,,19.0,17.0,1818680.0
2025-07-22 15:48:34.000,2025-07-22 15:49:17,2058964361569370407,,19.0,38.2012136776408,1818880.0
2025-07-22 15:59:41.000,2025-07-22 16:00:28,2058967175460471079,,17.0,37.0,1819620.0
2025-07-22 16:04:42.000,2025-07-22 16:05:30,2058968442882638119,,17.0,131.0,1820110.0
2025-07-22 16:09:42.000,2025-07-22 16:10:32,2058969711072297255,,17.0,95.0,1820580.0
2025-07-23 05:32:11.000,2025-07-23 05:33:31,2059171787668717863,,11.0,71.0,1824500.0
2025-07-23 05:40:13.000,2025-07-23 05:40:36,2059173571082764583,,11.0,85.19572558291716,1825260.0
2025-07-23 15:10:50.000,2025-07-23 15:12:07,2059317394752405799,,10.0,93.0,1825910.0
2025-07-23 15:24:54.000,2025-07-23 15:26:15,2059320952830820647,,9.0,25.8465185477847,1827040.0
2025-07-23 15:36:57.000,2025-07-23 15:37:22,2059323752373780775,,8.0,47.0,1827580.0
2025-07-23 15:51:02.000,2025-07-23 15:51:34,2059327323181908263,,7.000000000000001,53.13204146011718,1828190.0
2025-07-23 16:24:52.000,2025-07-23 16:26:06,2059336012831686951,,98.0,0.0,98.0
2025-07-24 04:57:33.000,2025-07-24 04:58:32,2059525368901058855,,97.0,65.0,1830490.0
2025-07-24 05:02:35.000,2025-07-24 05:03:35,2059526641197023527,,97.0,84.0,97.0
2025-07-24 05:07:36.000,2025-07-24 05:08:39,2059527917947339047,,97.0,78.0,1831390.0
2025-07-24 05:12:37.000,2025-07-24 05:13:44,2059529194668310823,,96.0,21.0,1831870.0
2025-07-24 05:18:39.000,2025-07-24 05:19:47,2059530720367411495,,95.0,59.0,1832280.0
2025-07-24 15:40:51.000,2025-07-24 15:41:11,2059687100227895591,,92.0,13.130683326439776,1834351.0
2025-07-24 16:01:57.000,2025-07-24 16:02:53,2059692558082261287,,89.0,78.0,1835980.0
2025-07-24 16:06:58.000,2025-07-24 16:07:58,2059693837240074535,,89.0,40.0,1836430.0
2025-07-24 16:13:00.000,2025-07-24 16:14:04,2059695372632113447,,88.0,10.0,1836700.0
2025-07-24 16:20:04.000,2025-07-24 16:21:11,2059697163767972135,,88.0,7.0,1837200.0
2025-07-24 16:26:06.000,2025-07-24 16:27:17,2059698699893752103,,87.0,71.0,1837550.0
2025-07-24 16:37:10.000,2025-07-24 16:38:23,2059701495695196455,,86.0,66.0,1838800.0
2025-07-25 04:18:22.000,2025-07-25 04:18:59,2059877804912247079,,84.0,114.0739688987388,1839980.0
2025-07-25 04:22:23.000,2025-07-25 04:23:02,2059878825218703655,,83.0,38.44382573910252,1840520.0
2025-07-25 04:30:25.000,2025-07-25 04:31:10,2059880872756248871,,83.0,26.0,1841140.0
2025-07-25 04:36:27.000,2025-07-25 04:37:16,2059882406189646119,,82.0,26.0,1841450.0
2025-07-25 05:38:59.000,2025-07-25 05:39:44,2059898125308477735,,81.0,54.0,1841720.0
2025-07-25 05:44:00.000,2025-07-25 05:44:48,2059899403568840999,,81.0,70.0,1842180.0
2025-07-25 05:49:00.000,2025-07-25 05:49:52,2059900678255526183,,81.0,37.0,1842500.0
2025-07-25 09:19:57.000,2025-07-25 09:21:15,2059953873967120679,,79.0,17.01988431170403,1843870.0
2025-07-25 09:22:59.000,2025-07-25 09:24:20,2059954649397461287,,78.0,78.0,1844040.0
2025-07-25 09:28:00.000,2025-07-25 09:29:20,2059955907046981927,,78.0,82.0,1844490.0
2025-07-25 09:33:01.000,2025-07-25 09:33:22,2059956921741574439,,78.0,83.0,1844920.0
2025-07-25 12:14:12.000,2025-07-25 12:15:23,2059997697133248807,,76.0,12.0,1846260.0
2025-07-25 12:20:14.000,2025-07-25 12:21:29,2059999231510380839,,75.0,32.0,1846790.0
2025-07-28 04:52:28.000,2025-07-28 04:53:25,2060973632578044199,,74.0,0.0,1848540.0
2025-07-28 05:03:32.000,2025-07-28 05:04:34,2060976442396721447,,72.0,79.0,1849890.0
2025-07-28 05:08:33.000,2025-07-28 05:09:39,2060977718060712231,,72.0,96.0,1850300.0
2025-07-28 05:57:15.000,2025-07-28 05:58:13,2060989941059551527,,70.0,82.0,1851700.0
2025-07-28 06:02:16.000,2025-07-28 06:03:15,2060991210302095655,,70.0,35.0,1851980.0
2025-07-28 06:12:18.000,2025-07-28 06:13:21,2060993748313145639,,69.0,56.0,1852830.0
2025-07-28 14:57:15.000,2025-07-28 14:58:17,2061125852569043239,,67.0,62.0,1853330.0
2025-07-28 15:02:16.000,2025-07-28 15:03:19,2061127121517953319,,67.0,80.0,67.0
2025-07-28 15:17:20.000,2025-07-28 15:18:10,2061130858143744295,,67.0,81.66210868773422,1855030.0
2025-07-28 15:19:21.000,2025-07-28 15:20:12,2061131369228157223,,67.0,53.48206954879095,1855190.0
2025-07-28 15:39:29.000,2025-07-28 15:40:37,2061136508106195239,,66.0,34.0,1855660.0
2025-07-28 15:50:33.000,2025-07-28 15:51:48,2061139324086288679,,65.0,9.0,1856430.0
2025-07-28 15:55:34.000,2025-07-28 15:56:53,2061140601625133351,,64.0,52.0,1856880.0
2025-07-28 16:00:35.000,2025-07-28 16:00:56,2061141621491269927,,64.0,87.0,1857430.0
2025-07-28 16:05:36.000,2025-07-28 16:06:00,2061142897088168231,,64.0,80.0,1857840.0
2025-07-28 16:06:36.000,2025-07-28 16:07:33,2061143286810509607,,64.0,51.48931704396032,1857910.0
2025-07-29 04:52:55.000,2025-07-29 04:53:29,2061336039888421159,,60.0,126.77869211726866,1860120.0
2025-07-29 05:15:00.000,2025-07-29 05:15:43,2061341634028831015,,56.00000000000001,132.0,1865440.0
2025-07-29 05:30:04.000,2025-07-29 05:30:51,2061345443748757799,,52.0,93.0,1868530.0
2025-07-29 05:35:05.000,2025-07-29 05:35:55,2061346719941214503,,51.0,53.0,1869200.0
2025-07-29 05:54:03.000,2025-07-29 05:54:24,2061351369134145831,,51.0,21.73692950668881,51.0
2025-07-29 05:57:04.000,2025-07-29 05:57:59,2061352272427843879,,50.0,37.46411749090977,1869620.0
2025-07-29 06:24:12.000,2025-07-29 06:25:17,2061359143360430375,,46.0,22.0,1874590.0
2025-07-29 06:29:13.000,2025-07-29 06:30:22,2061360419120906535,,45.0,85.0,1875110.0
2025-07-29 14:53:36.000,2025-07-29 14:54:52,2061487380631650599,,44.0,26.19099063505096,1875360.0
2025-07-29 15:12:42.000,2025-07-29 15:13:05,2061491966650368295,,43.0,44.0,1876720.0
2025-07-29 15:46:54.000,2025-07-29 15:47:34,2061500646091260199,,41.0,17.79031650688018,1877720.0
2025-07-29 15:55:58.000,2025-07-29 15:56:43,2061502945572274471,,41.0,11.880583009747696,1878290.0
2025-07-29 16:12:05.000,2025-07-29 16:12:54,2061507019353030951,,40.0,54.0,1879630.0
2025-07-29 16:17:06.000,2025-07-29 16:17:46,2061508245138555175,,39.0,9.0,1880140.0
2025-07-30 05:07:23.000,2025-07-30 05:08:32,2061702215361413415,,38.0,49.0,1881410.0
2025-07-30 05:12:24.000,2025-07-30 05:13:37,2061703491671703847,,37.0,96.0,1881800.0
2025-07-30 05:18:27.000,2025-07-30 05:19:42,2061705022952997159,,37.0,0.0,1882140.0
2025-07-30 05:39:33.000,2025-07-30 05:39:59,2061710127643410727,,35.0,90.0,1884060.0
2025-07-30 10:04:10.000,2025-07-30 10:05:12,2061776871728677159,,35.0,16.868020273231807,35.0
2025-07-30 15:05:17.000,2025-07-30 15:05:51,2061852533915271463,,33.0,54.0,1885090.0
2025-07-30 15:26:24.000,2025-07-30 15:27:06,2061857880746901799,,32.0,32.0,1886850.0
2025-07-30 15:30:25.000,2025-07-30 15:31:00,2061858862209925415,,32.0,0.0,1887070.0
2025-07-30 16:33:02.000,2025-07-30 16:34:05,2061874737176412455,,28.999999999999996,83.0,1888770.0
2025-07-31 05:13:00.000,2025-07-31 05:13:58,2062065967986458919,,27.0,2.44093661837061,1890110.0
2025-07-31 05:42:09.000,2025-07-31 05:43:17,2062073346018836775,,25.0,24.503818207633948,1892450.0
2025-07-31 14:26:41.000,2025-07-31 14:27:15,2062205206627713319,,24.0,84.0,1894520.0
