time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-25 14:14:36.000,2025-07-25 14:15:47,2060027996009660648,,109.0,1554556.0
2025-07-25 14:19:38.000,2025-07-25 14:20:51,2060029269534343400,,108.0,1555820.0
2025-07-25 14:24:39.000,2025-07-25 14:25:55,2060030547169886440,,93.0,1556669.0
2025-07-25 14:34:43.000,2025-07-25 14:36:05,2060033103610626280,,13.086235315179614,1557312.0
2025-07-25 14:36:43.000,2025-07-25 14:37:05,2060033355772428520,,17.0,1557364.0
2025-07-25 14:48:47.000,2025-07-25 14:49:11,2060036399901720808,,78.0,1558674.0
2025-07-25 15:05:22.000,2025-07-25 15:06:26,2060040742746800360,,0.0,1559262.0
2025-07-28 03:55:21.000,2025-07-28 03:56:14,2060959243124932840,,53.0,1560304.0
2025-07-28 04:11:28.000,2025-07-28 04:12:10,2060963252225278184,,88.0,1561031.0
2025-07-28 04:33:35.000,2025-07-28 04:34:29,2060968870692438248,,82.0,1563065.0
2025-07-28 04:55:42.000,2025-07-28 04:56:16,2060974352211607784,,90.0,1565513.0
2025-07-28 05:06:45.000,2025-07-28 05:07:27,2060977164391612648,,85.0,1566715.0
2025-07-28 05:07:45.000,2025-07-28 05:08:28,2060977421754351848,,85.46982165235482,1566876.0
2025-07-28 05:11:46.000,2025-07-28 05:12:30,2060978438549979368,,52.0,1567437.0
2025-07-28 05:15:47.000,2025-07-28 05:16:34,2060979458915107048,,28.513399223394476,1567753.0
2025-07-28 05:30:24.000,2025-07-28 05:31:15,2060983154277122280,,0.0,1567792.0
2025-07-29 14:35:07.000,2025-07-29 14:36:11,2061482678875603176,,0.0,1576270.0
2025-07-29 14:42:12.000,2025-07-29 14:43:00,2061484397177176296,,46.0,1576381.0
2025-07-29 15:00:19.000,2025-07-29 15:01:18,2061488999981220072,,79.0,1577755.0
2025-07-29 15:05:20.000,2025-07-29 15:06:22,2061490276123312360,,79.0,1578312.0
2025-07-29 15:16:23.000,2025-07-29 15:17:32,2061493087967920360,,68.0,1579557.0
2025-07-29 15:22:26.000,2025-07-29 15:23:38,2061494622781407464,,79.66380018149604,1580123.0
2025-07-29 15:25:27.000,2025-07-29 15:26:41,2061495388132622568,,87.33663812528167,1580474.0
2025-07-29 15:27:27.000,2025-07-29 15:28:42,2061495897807667432,,78.0,1580701.0
2025-07-29 15:32:27.000,2025-07-29 15:33:47,2061497174214148328,,46.0,1581275.0
2025-07-29 15:37:28.000,2025-07-29 15:37:50,2061498196450115816,,76.0,1581659.0
2025-07-29 15:48:31.000,2025-07-29 15:48:58,2061500997419286760,,72.0,1582838.0
2025-07-29 15:53:32.000,2025-07-29 15:54:03,2061502275033202920,,82.0,1583346.0
2025-07-29 16:11:40.000,2025-07-29 16:12:40,2061506959366095080,,41.0,1584496.0
2025-07-30 05:04:46.000,2025-07-30 05:06:02,2061701583783231720,,85.0,1585060.0
2025-07-30 05:09:46.000,2025-07-30 05:11:07,2061702862517305576,,52.0,1585610.0
2025-07-30 05:15:48.000,2025-07-30 05:16:11,2061704140979454184,,7.0,1585806.0
2025-07-30 05:22:52.000,2025-07-30 05:23:18,2061705928713142504,,45.0,1586148.0
2025-07-30 05:59:28.000,2025-07-30 06:00:19,2061715245923238120,,39.0,1586649.0
2025-07-30 13:20:12.000,2025-07-30 13:21:15,2061826210207432936,,0.0,1586810.0
2025-07-30 14:50:04.000,2025-07-30 14:50:51,2061848757217083624,,18.282948631680323,1586871.0
2025-07-30 15:10:12.000,2025-07-30 15:11:13,2061853885655564520,,0.0,1587286.0
2025-07-30 15:15:14.000,2025-07-30 15:16:18,2061855163416625384,,9.134066313963467,1587435.0
2025-07-30 15:33:21.000,2025-07-30 15:34:08,2061859652397400296,,58.0,1588880.0
2025-07-31 03:56:40.000,2025-07-31 03:57:54,2062046826340548840,,79.0,1591152.0
2025-07-31 04:08:45.000,2025-07-31 04:10:05,2062049893890916584,,71.0,1591828.0
2025-07-31 04:14:47.000,2025-07-31 04:15:11,2062051176349696232,,51.0,1592462.0
2025-07-31 04:19:50.000,2025-07-31 04:20:15,2062052450772517096,,51.437461030823464,1593015.0
2025-07-31 04:22:53.000,2025-07-31 04:23:48,2062053344754827496,,20.0,1593350.0
2025-07-31 04:27:54.000,2025-07-31 04:28:52,2062054621802823912,,69.0,1593814.0
2025-07-31 04:32:55.000,2025-07-31 04:33:57,2062055900377546984,,71.15941402705157,1594272.0
2025-07-31 04:38:57.000,2025-07-31 04:40:02,2062057430153494760,,72.0,1594840.0
2025-07-31 04:44:59.000,2025-07-31 04:46:08,2062058964350157032,,84.0,1595329.0
2025-07-31 04:51:01.000,2025-07-31 04:52:13,2062060495757639912,,82.695524949533,1596146.0
2025-07-31 04:57:05.000,2025-07-31 04:58:49,2062062157364723944,,56.0,1596915.0
2025-07-31 05:04:09.000,2025-07-31 05:04:53,2062063681839104232,,80.0,1597542.0
2025-07-31 05:10:11.000,2025-07-31 05:10:58,2062065214932975848,,78.0,1597978.0
2025-07-31 05:22:15.000,2025-07-31 05:23:07,2062068272169386216,,73.0,1599204.0
2025-07-31 11:41:17.000,2025-07-31 11:42:21,2062163710889197800,,0.0,1600101.0
2025-07-31 12:19:01.000,2025-07-31 12:20:07,2062173214196400360,,41.0,1600359.0
2025-07-31 14:13:24.000,2025-07-31 14:14:00,2062201871510487272,,54.85254989597931,1600731.0
2025-07-31 14:23:28.000,2025-07-31 14:24:10,2062204430220148968,,8.11731805638724,1601263.0
2025-07-31 14:29:31.000,2025-07-31 14:30:15,2062205963926290664,,69.0,1601838.0
2025-07-31 14:56:37.000,2025-07-31 14:57:38,2062212855004053736,,81.0,1604766.0
2025-07-31 15:07:41.000,2025-07-31 15:08:40,2062215629657653480,,80.0,1606045.0
2025-07-31 15:13:43.000,2025-07-31 15:14:45,2062217163883741416,,70.0,1606656.0
2025-07-31 15:15:44.000,2025-07-31 15:16:47,2062217674896834792,,57.74537462882825,1606759.0
2025-07-31 15:19:46.000,2025-07-31 15:20:51,2062218698231431400,,24.0,1607084.0
2025-07-31 15:26:49.000,2025-07-31 15:27:58,2062220487945158888,,39.0,1607267.0
2025-07-31 16:14:08.000,2025-07-31 16:14:34,2062232216624382184,,70.0,1608129.0
2025-07-31 16:25:12.000,2025-07-31 16:26:02,2062235102368317672,,59.0,1609478.0
2025-08-01 03:55:49.000,2025-08-01 03:56:58,2062408980721844456,,30.000000000000004,1610031.0
2025-08-01 04:00:50.000,2025-08-01 04:03:33,2062410635555111144,,59.0,1610474.0
2025-08-01 04:05:51.000,2025-08-01 04:06:31,2062411384758649064,,56.0,1610685.0
2025-08-01 04:07:52.000,2025-08-01 04:08:29,2062411879015514344,,0.0981560248661929,1610867.0
2025-08-01 04:12:54.000,2025-08-01 04:14:03,2062413278658691304,,22.0,1611083.0
2025-08-01 04:23:57.000,2025-08-01 04:25:12,2062416085587624168,,47.0,1612053.0
2025-08-01 04:52:06.000,2025-08-01 04:52:37,2062422986635493608,,42.0,1614709.0
2025-08-01 05:02:10.000,2025-08-01 05:02:48,2062425545504948456,,33.145252396797275,1615784.0
2025-08-01 05:15:14.000,2025-08-01 05:16:02,2062428879372845288,,56.0,1617243.0
2025-08-01 05:23:17.000,2025-08-01 05:24:04,2062430900624457960,,53.439473537999966,1617938.0
2025-08-01 05:27:19.000,2025-08-01 05:28:08,2062431922126127336,,12.0,1618197.0
2025-08-01 05:31:21.000,2025-08-01 05:32:12,2062432945964286184,,0.15556803941057,1618435.0
