time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-08-14 13:21:22.000,2025-08-14 13:21:51,2067262178964144384,21.0,9916920.0
2025-08-14 13:26:24.000,2025-08-14 13:26:54,2067263452673671424,69.0,9917230.0
2025-08-14 13:31:26.000,2025-08-14 13:31:59,2067264729432490240,20.0,9917580.0
2025-08-14 13:46:31.000,2025-08-14 13:47:13,2067268562342494464,29.0,9918470.0
2025-08-14 13:51:33.000,2025-08-14 13:52:18,2067269844125991168,81.0,9918910.0
2025-08-14 13:56:35.000,2025-08-14 13:57:22,2067271117185286400,100.0,9919440.0
2025-08-14 13:59:36.000,2025-08-14 14:00:24,2067271880217264384,0.1407520356571823,9919900.0
2025-08-14 14:01:37.000,2025-08-14 14:02:25,2067272390571819264,85.0,9920070.0
2025-08-14 14:06:39.000,2025-08-14 14:07:30,2067273669104746752,90.0,9921030.0
2025-08-14 14:11:40.000,2025-08-14 14:12:35,2067274945485963520,93.0,9921550.0
2025-08-14 14:21:45.000,2025-08-14 14:22:43,2067277498554630400,77.0,9922280.0
2025-08-14 14:26:47.000,2025-08-14 14:27:47,2067278774000468224,53.0,9922600.0
2025-08-14 14:31:49.000,2025-08-14 14:32:51,2067280046330020096,106.0,9922960.0
2025-08-14 14:36:50.000,2025-08-14 14:37:55,2067281322526687488,83.0,9923690.0
2025-08-14 14:51:55.000,2025-08-14 14:53:07,2067285146544947456,81.0,9925550.0
2025-08-14 14:56:57.000,2025-08-14 14:58:11,2067286424545132800,130.0,9926390.0
2025-08-14 15:01:59.000,2025-08-14 15:03:14,2067287695578628352,130.0,9927570.0
2025-08-14 15:17:03.000,2025-08-14 15:17:26,2067291267448045824,129.0,9931080.0
2025-08-17 17:15:56.000,2025-08-17 17:16:58,2068408512878428416,0.0,9950570.0
2025-08-18 03:57:28.000,2025-08-18 03:58:16,2068569902209401088,41.0,9953720.0
2025-08-18 04:02:30.000,2025-08-18 04:03:21,2068571178653581568,42.0,9953840.0
2025-08-18 04:35:00.000,2025-08-18 04:35:24,2068579246078574848,100.0,9955040.0
2025-08-18 04:40:01.000,2025-08-18 04:40:28,2068580522686284032,90.0,9955630.0
2025-08-18 04:45:03.000,2025-08-18 04:45:31,2068581790485987584,59.0,9956130.0
2025-08-18 04:50:05.000,2025-08-18 04:50:32,2068583055727165696,78.0,9956630.0
2025-08-18 04:52:05.000,2025-08-18 04:52:34,2068583566064877824,27.96891108545748,9956750.0
2025-08-18 04:55:06.000,2025-08-18 04:55:36,2068584328434155776,97.13372060720924,9957130.0
2025-08-18 04:58:07.000,2025-08-18 04:58:42,2068585111015768320,100.302493409965,9957560.0
2025-08-18 05:00:08.000,2025-08-18 05:00:40,2068585604576297216,104.0,9957870.0
2025-08-18 05:01:08.000,2025-08-18 05:01:41,2068585859845832960,88.47932241476168,9958010.0
2025-08-18 05:05:09.000,2025-08-18 05:05:44,2068586880974340352,66.0,9958410.0
2025-08-18 05:10:10.000,2025-08-18 05:10:48,2068588152498520320,73.0,9959040.0
2025-08-18 05:15:12.000,2025-08-18 05:15:50,2068589423016149248,107.0,9959940.0
2025-08-18 05:25:15.000,2025-08-18 05:26:27,2068592092220784896,92.0,9961020.0
2025-08-18 05:40:20.000,2025-08-18 05:41:43,2068595933922197760,129.0,9964920.0
2025-08-18 05:45:21.000,2025-08-18 05:45:43,2068596942635712768,129.0,9966380.0
2025-08-18 05:55:25.000,2025-08-18 05:55:53,2068599499185586432,130.0,9969090.0
2025-08-18 06:00:27.000,2025-08-18 06:00:56,2068600770198094080,129.0,9970560.0
2025-08-18 06:10:30.000,2025-08-18 06:11:04,2068603321853247744,130.0,9973370.0
2025-08-18 06:15:32.000,2025-08-18 06:16:12,2068604611543089408,129.0,9974730.0
2025-08-18 06:20:33.000,2025-08-18 06:21:10,2068605864180334848,84.0,9975680.0
2025-08-18 11:31:32.000,2025-08-18 11:32:20,2068684170557391104,18.0,9990950.0
2025-08-18 12:05:46.000,2025-08-18 12:07:21,2068692981858304256,29.0,9991460.0
2025-08-18 12:10:48.000,2025-08-18 12:11:16,2068693968278978816,15.000000000000002,9991680.0
2025-08-18 12:25:53.000,2025-08-18 12:26:20,2068697761037074688,64.0,9992530.0
2025-08-18 13:17:18.000,2025-08-18 13:18:05,2068710783553995008,41.0,9992860.0
2025-08-18 13:22:20.000,2025-08-18 13:23:09,2068712059947827456,20.0,9993210.0
2025-08-18 13:27:21.000,2025-08-18 13:28:14,2068713335586619648,35.0,9993450.0
2025-08-18 13:32:22.000,2025-08-18 13:33:18,2068714612852900096,21.0,9993600.0
2025-08-18 13:37:24.000,2025-08-18 13:38:22,2068715888739172608,55.0,9993820.0
2025-08-18 13:39:24.000,2025-08-18 13:40:24,2068716399852847360,17.20878835955972,9993930.0
2025-08-19 04:50:58.000,2025-08-19 04:51:49,2068945765794922752,33.0,9995500.0
2025-08-19 04:55:59.000,2025-08-19 04:56:54,2068947044944478464,36.0,9995800.0
2025-08-19 16:10:15.000,2025-08-19 16:11:10,2069116730109657344,19.0,9996180.0
2025-08-19 16:11:15.000,2025-08-19 16:12:11,2069116986142523648,8.593282176964818,9996210.0
2025-08-19 16:15:17.000,2025-08-19 16:16:15,2069118009288524032,5.0,9996370.0
2025-08-19 16:20:19.000,2025-08-19 16:21:20,2069119285665546496,0.0,9996550.0
2025-08-19 16:33:23.000,2025-08-19 16:34:32,2069122610305728768,32.47668022742566,9997030.0
2025-08-19 16:35:24.000,2025-08-19 16:36:19,2069123056244162816,0.0,9997120.0
2025-08-20 06:58:36.000,2025-08-20 06:58:59,2069340154799194368,81.0,9998820.0
2025-08-20 09:10:45.000,2025-08-20 09:13:17,2069373953482195200,0.0,9998980.0
2025-08-20 16:11:35.000,2025-08-20 16:12:29,2069479446028583168,0.0,10000110.0
2025-08-20 16:21:39.000,2025-08-20 16:22:40,2069482008895062272,0.0,10000450.0
2025-08-20 16:26:40.000,2025-08-20 16:27:44,2069483285410513152,12.0,10000690.0
2025-08-21 06:25:27.000,2025-08-21 06:26:25,2069694349238681856,15.238259860359165,10001460.0
2025-08-21 16:37:51.000,2025-08-21 16:38:48,2069848457073475840,33.0,10003780.0
2025-08-21 16:54:45.000,2025-08-21 16:55:52,2069852755559760128,24.30009815602487,10003980.0
2025-08-21 16:55:45.000,2025-08-21 16:56:53,2069853010422448384,25.668726502744047,10003990.0
2025-08-21 16:58:46.000,2025-08-21 16:59:56,2069853775274754304,9.0,10004170.0
2025-08-22 03:17:56.000,2025-08-22 03:18:55,2070009548843843840,89.0,10005120.0
2025-08-22 03:22:58.000,2025-08-22 03:23:59,2070010823937376512,67.0,10005640.0
2025-08-22 03:27:59.000,2025-08-22 03:29:04,2070012104424898816,0.0,10005870.0
2025-08-22 03:33:01.000,2025-08-22 03:34:08,2070013377521942784,21.0,10006140.0
2025-08-22 03:38:02.000,2025-08-22 03:39:12,2070014656033865984,38.0,10006420.0
2025-08-22 03:43:04.000,2025-08-22 03:44:17,2070015931676901632,32.0,10006650.0
2025-08-22 03:48:06.000,2025-08-22 03:49:22,2070017212403417344,80.0,10007460.0
2025-08-22 03:53:08.000,2025-08-22 03:54:27,2070018491217428736,50.0,10007620.0
