time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-09 04:53:22.000,2025-07-09 04:54:33,2054088548411244780,,82.0,95.0,1642420.0
2025-07-09 04:58:23.000,2025-07-09 04:59:44,2054089855079547116,,82.0,100.0,1642700.0
2025-07-09 15:16:10.000,2025-07-09 15:17:04,2054245211764228332,,79.0,17.07914832671758,1645380.0
2025-07-09 15:32:16.000,2025-07-09 15:32:59,2054249217719369964,,78.0,90.0,1646630.0
2025-07-09 15:38:18.000,2025-07-09 15:39:03,2054250744877580524,,77.0,76.0,1647020.0
2025-07-09 15:44:20.000,2025-07-09 15:45:08,2054252273911038188,,77.0,111.0,1647680.0
2025-07-09 16:01:26.000,2025-07-09 16:02:21,2054256605863723244,,75.0,1.0,1649190.0
2025-07-09 16:28:36.000,2025-07-09 16:29:49,2054263520387891436,,75.0,34.0,75.0
2025-07-09 16:30:36.000,2025-07-09 16:31:51,2054264030477959404,,75.0,10.002654534005815,1649640.0
2025-07-10 04:15:11.000,2025-07-10 04:16:16,2054441301792850156,,74.0,36.0,1650170.0
2025-07-10 04:26:14.000,2025-07-10 04:26:53,2054443976748171500,,73.0,52.0,1651040.0
2025-07-10 04:46:21.000,2025-07-10 04:47:11,2054449082587545836,,73.0,10.119330563563745,73.0
2025-07-10 04:47:22.000,2025-07-10 04:48:12,2054449338507477228,,72.0,0.0,1651300.0
2025-07-10 04:52:23.000,2025-07-10 04:53:15,2054450612292255980,,72.0,82.0,1651690.0
2025-07-10 04:57:23.000,2025-07-10 04:58:19,2054451886110720236,,71.0,77.0,1652070.0
2025-07-10 05:02:24.000,2025-07-10 05:03:23,2054453159350419692,,71.0,78.0,1652560.0
2025-07-10 05:06:24.000,2025-07-10 05:07:25,2054454175860850924,,71.0,76.96543549791033,71.0
2025-07-10 05:07:24.000,2025-07-10 05:08:26,2054454431038193900,,71.0,73.0,1652870.0
2025-07-10 05:18:28.000,2025-07-10 05:19:09,2054457130072801516,,69.0,94.0,1653310.0
2025-07-10 05:23:28.000,2025-07-10 05:24:13,2054458405510316268,,69.0,50.0,1653730.0
2025-07-10 15:25:36.000,2025-07-10 15:26:18,2054609923576168684,,68.0,36.0,68.0
2025-07-10 15:37:41.000,2025-07-10 15:40:20,2054613454127792364,,67.0,79.0,1656430.0
2025-07-10 15:43:43.000,2025-07-10 15:44:49,2054614581002797292,,67.0,37.414113478242086,1657270.0
2025-07-10 15:48:44.001,2025-07-10 15:49:52,2054615854754169068,,67.0,0.0,1657550.0
2025-07-10 15:54:46.000,2025-07-10 15:56:03,2054617409989525740,,66.0,0.0,1657880.0
2025-07-10 15:56:47.000,2025-07-10 15:58:05,2054617920180338924,,66.0,57.70833461944477,1658020.0
2025-07-11 04:29:19.000,2025-07-11 04:30:29,2054807267928178924,,64.0,24.946446319766405,1659000.0
2025-07-11 04:33:20.000,2025-07-11 04:34:32,2054808287093735660,,64.0,107.0,1659310.0
2025-07-11 04:44:23.000,2025-07-11 04:45:30,2054811047767834860,,63.0,101.0,1660690.0
2025-07-11 04:55:27.000,2025-07-11 04:56:38,2054813849512591596,,61.0,49.0,61.0
2025-07-11 05:01:29.000,2025-07-11 05:02:41,2054815374657994988,,61.0,17.0,1662150.0
2025-07-11 05:17:37.000,2025-07-11 05:18:11,2054819271556579564,,60.0,0.2500200633384161,60.0
2025-07-11 10:12:03.000,2025-07-11 10:12:28,2054893334379512044,,59.0,24.0,1663690.0
2025-07-11 10:16:04.000,2025-07-11 10:16:32,2054894354170036460,,59.0,37.58449752140604,1664080.0
2025-07-11 10:22:05.000,2025-07-11 10:22:36,2054895882779918572,,57.99999999999999,45.0,1664760.0
2025-07-11 10:35:07.000,2025-07-11 10:37:13,2054899561511731436,,56.99999999999999,34.96206485705643,1666060.0
2025-07-11 10:44:11.000,2025-07-11 10:45:20,2054901603139338476,,56.00000000000001,75.0,1666660.0
2025-07-11 11:00:19.000,2025-07-11 11:01:30,2054905670532137196,,56.00000000000001,0.4518881144783223,1666970.0
2025-07-15 04:25:10.000,2025-07-15 04:26:18,2056255769984123116,,54.0,93.0,1667450.0
2025-07-15 04:31:12.000,2025-07-15 04:32:24,2056257301190279404,,54.0,103.0,1667850.0
2025-07-15 04:47:17.000,2025-07-15 04:48:37,2056261382831079660,,53.0,15.000000000000002,1669630.0
2025-07-15 04:52:18.000,2025-07-15 04:52:39,2056262399996149996,,52.0,35.0,1670100.0
2025-07-15 04:56:19.000,2025-07-15 04:56:43,2056263421246324972,,52.0,89.94055078493955,1670380.0
2025-07-15 05:02:20.000,2025-07-15 05:02:48,2056264953379340524,,51.0,87.0,1670770.0
2025-07-15 05:04:20.000,2025-07-15 05:05:00,2056265505576190188,,51.0,15.24011186082834,1671000.0
2025-07-15 05:07:21.000,2025-07-15 05:08:02,2056266269602201836,,51.0,60.99999999999999,1671220.0
2025-07-15 06:57:34.000,2025-07-15 06:57:57,2056293934010941676,,49.0,33.17673640477322,49.0
2025-07-15 07:05:36.000,2025-07-15 07:06:05,2056295977781952748,,49.0,61.42715156154507,49.0
2025-07-15 07:13:38.000,2025-07-15 07:14:39,2056298134132261100,,49.0,32.0,1673140.0
2025-07-15 07:19:40.000,2025-07-15 07:20:45,2056299668358381804,,48.0,10.0,1673570.0
2025-07-15 08:11:46.000,2025-07-15 08:12:40,2056312734865195244,,46.0,48.0,1674580.0
2025-07-15 08:12:46.000,2025-07-15 08:13:40,2056312986213122284,,46.0,4.483693135868928,1674630.0
2025-07-15 08:16:47.000,2025-07-15 08:17:43,2056314006624420076,,47.0,18.923740794014336,1674770.0
2025-07-15 08:21:47.000,2025-07-15 08:22:48,2056315284167360748,,46.0,59.0,1675240.0
2025-07-15 08:37:32.000,2025-07-15 08:37:58,2056319102561222892,,,0.0,1675630.0
2025-07-15 09:04:55.000,2025-07-15 09:06:11,2056326203266040044,,45.0,28.07817911313871,1675930.0
2025-07-15 09:20:59.000,2025-07-15 09:21:24,2056330031122415852,,44.0,62.0,1677050.0
2025-07-15 09:23:59.000,2025-07-15 09:24:26,2056330795920031980,,44.0,46.422243760301754,1677320.0
2025-07-15 09:25:59.000,2025-07-15 09:26:27,2056331305439871212,,43.0,78.0,1677580.0
2025-07-15 09:33:01.000,2025-07-15 09:33:32,2056333087305990380,,43.0,13.13809132831647,1678100.0
2025-07-15 14:54:59.000,2025-07-15 14:57:30,2056414616686166252,,43.0,0.0,1678100.0
2025-07-15 15:24:32.000,2025-07-15 15:25:44,2056421721640091884,,42.0,40.0,1678980.0
2025-07-15 15:29:33.000,2025-07-15 15:30:13,2056422849346175212,,42.0,39.0,1679490.0
2025-07-15 15:30:33.000,2025-07-15 15:31:14,2056423104728695020,,41.0,37.310401451968374,1679560.0
2025-07-15 15:34:34.000,2025-07-15 15:35:17,2056424123055309036,,41.0,92.0,1680050.0
2025-07-15 15:45:37.000,2025-07-15 15:46:24,2056426921574678764,,40.0,105.0,1681080.0
2025-07-15 15:57:42.000,2025-07-15 15:58:33,2056429978798735596,,39.0,6.0,1682090.0
2025-07-15 16:20:17.002,2025-07-15 16:20:44,2056435559479525612,,,0.0,1682620.0
2025-07-16 04:20:13.000,2025-07-16 04:21:20,2056616906504290540,,37.0,76.0,1683300.0
2025-07-16 04:28:15.000,2025-07-16 04:29:26,2056618946555068652,,36.0,47.49640403242236,1683990.0
2025-07-16 04:30:15.000,2025-07-16 04:31:28,2056619457220018412,,37.0,15.000000000000002,1684070.0
2025-07-16 04:50:31.000,2025-07-16 04:51:28,2056624489633972460,,36.0,0.0,36.0
2025-07-16 05:10:37.000,2025-07-16 05:11:19,2056629482940350700,,35.0,74.0,1685270.0
2025-07-16 05:22:42.000,2025-07-16 05:23:28,2056632543561859308,,34.0,22.0,1685850.0
2025-07-16 05:28:45.000,2025-07-16 05:29:58,2056634176806846700,,100.0,25.0,1685910.0
2025-07-16 14:44:46.000,2025-07-16 14:45:38,2056774018408661228,,99.0,80.0,1686530.0
2025-07-16 14:49:47.000,2025-07-16 14:50:42,2056775292462121196,,99.0,16.825424262440816,1687010.0
2025-07-16 15:10:53.000,2025-07-16 15:11:14,2056780457152004332,,98.0,23.0,1688460.0
2025-07-16 15:16:55.000,2025-07-16 15:17:26,2056782018020638956,,98.0,20.0,1689190.0
2025-07-16 15:18:56.000,2025-07-16 15:19:25,2056782519302537452,,98.0,102.51933797156562,1689430.0
2025-07-16 15:22:57.000,2025-07-16 15:23:29,2056783540053508332,,98.0,22.75738176520338,1689800.0
2025-07-17 04:19:22.000,2025-07-17 04:20:49,2056979165739401452,,93.0,97.0,1691900.0
2025-07-17 04:35:27.000,2025-07-17 04:35:52,2056982953355182316,,93.0,1.0,93.0
2025-07-17 05:05:37.000,2025-07-17 05:06:42,2056990709470200044,,92.0,77.0,1693170.0
2025-07-17 05:16:40.000,2025-07-17 05:17:52,2056993519012151532,,91.0,69.0,1693700.0
2025-07-17 05:41:46.000,2025-07-17 05:42:14,2056999651365830892,,88.0,61.714211634266945,88.0
2025-07-17 05:44:48.000,2025-07-17 05:45:12,2057000400741499116,,88.0,11.076814806126418,1695980.0
2025-07-17 05:57:00.000,2025-07-17 05:58:29,2057003743626428652,,88.0,16.564292196287358,88.0
2025-07-17 06:07:02.000,2025-07-17 06:08:18,2057006211521315052,,86.0,66.92018495311352,1696630.0
2025-07-17 15:02:37.000,2025-07-17 15:03:09,2057140814211039468,,85.0,82.0,1697540.0
2025-07-17 15:33:45.000,2025-07-17 15:34:33,2057148715168252140,,80.0,83.0,1702620.0
2025-07-17 15:38:46.000,2025-07-17 15:39:36,2057149986197537004,,79.0,89.0,1703020.0
2025-07-17 15:56:50.000,2025-07-17 15:57:53,2057154587852390636,,78.0,22.781457771302637,1703540.0
2025-07-17 16:11:53.000,2025-07-17 16:12:18,2057158212439965932,,77.0,28.54117923043207,1704230.0
2025-07-17 16:14:54.000,2025-07-17 16:15:20,2057158978001600748,,77.0,41.0,1704410.0
2025-07-17 16:48:38.000,2025-07-17 16:49:41,2057167624227274988,,76.0,14.0,1705150.0
2025-07-18 04:23:31.000,2025-07-18 04:24:28,2057342469191794924,,75.0,96.0,1706030.0
2025-07-18 04:28:32.000,2025-07-18 04:29:31,2057343740657303788,,75.0,87.0,1706510.0
2025-07-18 05:10:46.000,2025-07-18 05:11:32,2057354316448170220,,74.0,37.60857352750529,1707110.0
2025-07-18 05:13:46.000,2025-07-18 05:14:35,2057355081069723884,,74.0,42.14412267651108,1707300.0
2025-07-18 05:19:48.000,2025-07-18 05:20:39,2057356610702999788,,74.0,78.0,1707670.0
2025-07-18 05:24:49.000,2025-07-18 05:25:43,2057357883573584108,,73.0,83.0,1708130.0
2025-07-18 05:29:50.000,2025-07-18 05:30:47,2057359158746874092,,73.0,76.0,1708400.0
2025-07-18 05:34:51.000,2025-07-18 05:35:51,2057360433404231916,,72.0,51.0,1708780.0
2025-07-18 10:06:07.000,2025-07-18 10:07:01,2057428675971907820,,70.0,46.0,1710880.0
2025-07-18 10:11:08.000,2025-07-18 10:12:05,2057429949077373164,,70.0,91.0,1711250.0
2025-07-18 10:16:09.000,2025-07-18 10:17:18,2057431264293568748,,69.0,105.0,69.0
2025-07-18 10:21:10.000,2025-07-18 10:22:23,2057432541123576044,,69.0,94.0,1712310.0
2025-07-18 10:26:11.000,2025-07-18 10:27:27,2057433817831964908,,69.0,57.0,1712810.0
2025-07-18 10:28:12.000,2025-07-18 10:29:28,2057434325950922988,,68.0,22.99814182619593,1712890.0
2025-07-18 10:37:14.000,2025-07-18 10:37:35,2057436368593977580,,68.0,36.0,1713330.0
2025-07-18 12:42:01.000,2025-07-18 12:43:00,2057467931406926060,,67.0,26.0,1713530.0
2025-07-18 12:47:01.000,2025-07-18 12:48:01,2057469190868140268,,67.0,22.0,1713770.0
2025-07-18 12:52:02.000,2025-07-18 12:53:04,2057470463642206444,,67.0,101.0,1713990.0
2025-07-18 12:57:03.000,2025-07-18 12:57:36,2057471604124418284,,67.0,10.0,1714460.0
2025-07-18 13:04:05.000,2025-07-18 13:04:41,2057473386677944556,,67.0,24.555674220770804,1714730.0
2025-07-18 13:06:06.000,2025-07-18 13:06:43,2057473897670082796,,67.0,7.000561773475649,1714850.0
2025-07-18 13:12:08.000,2025-07-18 13:13:01,2057475484668707052,,66.0,0.0963040243970195,66.0
2025-07-18 13:18:09.000,2025-07-18 13:19:01,2057476995247309036,,65.0,94.0,1715210.0
2025-07-18 13:23:10.000,2025-07-18 13:24:39,2057478411231822060,,65.0,122.0,1715720.0
2025-07-18 13:25:10.000,2025-07-18 13:25:34,2057478640953983212,,65.0,26.46508670448863,1715900.0
2025-07-18 13:28:11.000,2025-07-18 13:28:36,2057479406179500268,,64.0,100.0,1716320.0
2025-07-18 13:31:11.000,2025-07-18 13:31:42,2057480187796455660,,65.0,34.84353682702933,1716530.0
2025-07-18 13:32:11.000,2025-07-18 13:32:43,2057480442512294124,,64.0,10.728638717921813,1716570.0
2025-07-21 04:36:37.000,2025-07-21 04:37:33,2058432925338222828,,64.0,0.0,1716590.0
2025-07-21 04:37:09.000,2025-07-21 04:37:33,2058432925338452204,,,86.0,1716594.0
2025-07-21 04:42:40.000,2025-07-21 04:43:21,2058434385014915308,,62.0,122.0,1717790.0
2025-07-21 05:19:53.000,2025-07-21 05:20:45,2058443797892808940,,61.0,80.0,1719290.0
2025-07-21 05:40:59.000,2025-07-21 05:41:42,2058449069986087148,,60.0,95.0,1720500.0
2025-07-21 05:46:00.000,2025-07-21 05:46:29,2058450274833531116,,59.0,0.0518560131368566,59.0
2025-07-21 15:17:54.000,2025-07-21 15:18:33,2058594241076199660,,57.99999999999999,71.66130615419758,1722190.0
2025-07-21 15:26:58.000,2025-07-21 15:27:40,2058596534022521068,,56.99999999999999,52.0,1722800.0
2025-07-21 15:31:59.000,2025-07-21 15:33:16,2058597942239314156,,56.00000000000001,81.0,1723340.0
2025-07-21 15:38:01.000,2025-07-21 15:39:22,2058599477052227820,,56.00000000000001,95.77620426330508,1724010.0
2025-07-21 15:49:05.000,2025-07-21 15:49:29,2058602022219022572,,56.00000000000001,50.0,1724460.0
2025-07-22 04:34:11.000,2025-07-22 04:35:14,2058794730665574636,,54.0,13.0,1725720.0
2025-07-22 04:39:12.000,2025-07-22 04:40:18,2058796005993758956,,53.0,117.0,1726250.0
2025-07-22 04:44:13.000,2025-07-22 04:45:33,2058797326272594156,,52.0,57.0,1727150.0
2025-07-22 05:00:16.000,2025-07-22 05:01:05,2058801235145916652,,52.0,90.0,1728340.0
2025-07-22 05:05:17.000,2025-07-22 05:06:09,2058802510616969452,,51.0,28.0,1728710.0
2025-07-22 05:11:20.000,2025-07-22 05:12:13,2058804039545635052,,50.0,88.0,1729090.0
2025-07-22 15:31:51.000,2025-07-22 15:33:10,2058960304250814700,,47.0,70.0,1731490.0
2025-07-22 15:42:55.000,2025-07-22 15:43:18,2058962853800739052,,46.0,39.0,1732770.0
2025-07-22 15:56:02.000,2025-07-22 15:56:28,2058966170912096492,,45.0,9.0,1732980.0
2025-07-22 16:51:25.000,2025-07-22 16:52:31,2058980275551011052,,43.0,74.0,1734790.0
2025-07-22 16:56:28.000,2025-07-22 16:57:16,2058981469421912300,,43.0,5.5337774018902754,1735200.0
2025-07-23 04:21:18.000,2025-07-23 04:21:53,2059153759472435436,,43.0,39.829122090044265,1735320.0
2025-07-23 04:25:18.000,2025-07-23 04:25:56,2059154777371181292,,42.0,68.0,1735780.0
2025-07-23 04:29:20.000,2025-07-23 04:30:03,2059155813238472940,,42.0,74.43375085655022,1735990.0
2025-07-23 04:31:21.000,2025-07-23 04:35:01,2059157064286142700,,42.0,101.0,1736260.0
2025-07-23 04:36:22.000,2025-07-23 04:37:02,2059157573814419692,,41.0,60.99999999999999,1736760.0
2025-07-23 04:53:29.000,2025-07-23 04:53:51,2059161804680118508,,41.0,91.0,41.0
2025-07-23 04:59:31.000,2025-07-23 04:59:56,2059163336075067628,,41.0,50.0,1737520.0
2025-07-23 05:24:37.000,2025-07-23 05:25:29,2059169766492438764,,39.0,87.26070610604555,1739120.0
2025-07-23 05:27:39.000,2025-07-23 05:28:32,2059170530896003308,,38.0,9.773006475828309,1739520.0
2025-07-23 15:09:03.000,2025-07-23 15:10:23,2059316957890494700,,38.0,25.0,1739890.0
2025-07-23 15:27:11.000,2025-07-23 15:27:38,2059321301016953068,,37.0,94.0,1740920.0
2025-07-23 15:33:14.000,2025-07-23 15:33:43,2059322830427930860,,37.0,92.0,37.0
2025-07-23 15:38:14.000,2025-07-23 15:39:08,2059324193614528748,,36.0,86.0,1741880.0
2025-07-23 15:43:15.000,2025-07-23 15:43:49,2059325373954719980,,36.0,32.0,1742440.0
2025-07-23 15:50:16.000,2025-07-23 15:50:54,2059327157775401196,,35.0,37.70487755190232,1742830.0
2025-07-23 15:52:18.000,2025-07-23 15:52:56,2059327667744211180,,35.0,27.174402884182065,1742920.0
2025-07-23 16:00:20.000,2025-07-23 16:10:32,2059332098464645356,,34.0,7.0,1743170.0
2025-07-23 16:06:23.000,2025-07-23 16:10:32,2059332098466595052,,34.0,54.0,1743290.0
2025-07-23 16:11:23.000,2025-07-23 16:12:36,2059332618394042604,,34.0,53.0,1743710.0
2025-07-23 16:17:26.000,2025-07-23 16:18:33,2059334114678440172,,34.0,27.0,34.0
2025-07-24 05:21:49.000,2025-07-24 05:24:19,2059531857703354604,,33.0,109.0,1744290.0
2025-07-24 05:32:52.000,2025-07-24 05:33:26,2059534153245884652,,32.0,92.0,1745130.0
2025-07-24 15:29:55.000,2025-07-24 15:30:27,2059684395975180524,,32.0,12.0,1745520.0
2025-07-24 15:35:57.000,2025-07-24 15:36:32,2059685928863170796,,31.0,24.0,1745770.0
2025-07-24 15:41:59.000,2025-07-24 15:42:38,2059687463114408172,,31.0,55.0,1746060.0
2025-07-24 15:53:03.000,2025-07-24 15:54:22,2059690417393238252,,30.0,94.0,1746840.0
2025-07-25 04:27:54.000,2025-07-25 04:29:41,2059880497093673196,,28.999999999999996,74.0,1747740.0
2025-07-25 04:42:59.000,2025-07-25 04:43:53,2059884073853255916,,28.000000000000004,57.291634513880744,1749200.0
2025-07-25 04:45:00.000,2025-07-25 04:45:55,2059884581787648236,,28.000000000000004,90.0,1749370.0
2025-07-25 04:57:05.000,2025-07-25 04:58:16,2059887690190455020,,27.0,55.0,1750160.0
2025-07-25 05:02:06.000,2025-07-25 05:03:19,2059888964159946988,,27.0,34.0,1750560.0
2025-07-25 05:14:11.000,2025-07-25 05:14:44,2059891836423667948,,99.0,81.0,1751010.0
2025-07-25 10:04:25.000,2025-07-25 10:05:20,2059964967582482668,,98.0,75.0,98.0
2025-07-25 10:09:26.000,2025-07-25 10:10:23,2059966239006097644,,98.0,33.0,1752520.0
2025-07-25 10:25:30.000,2025-07-25 10:26:34,2059970310748405996,,98.0,107.0,1754120.0
2025-07-25 10:30:30.000,2025-07-25 10:32:06,2059971703873978604,,98.0,97.0,1754520.0
2025-07-25 10:42:35.000,2025-07-25 10:43:06,2059974473255583980,,96.0,50.0,1755080.0
