time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-03 05:11:09.000,2025-07-03 05:11:54,2051918588067037479,,100.0,119.0,2458220.0
2025-07-03 05:21:12.000,2025-07-03 05:23:30,2051921509399707943,,100.0,138.0,2459850.0
2025-07-03 05:26:13.000,2025-07-03 05:27:33,2051922529571832103,,100.0,125.0,2460570.0
2025-07-03 05:31:15.000,2025-07-03 05:31:37,2051923549719003431,,100.0,134.0,2461410.0
2025-07-03 05:36:16.000,2025-07-03 05:36:40,2051924823759814951,,100.0,139.0,2462120.0
2025-07-03 05:41:17.000,2025-07-03 05:41:44,2051926099054706983,,100.0,80.0,2462850.0
2025-07-03 05:46:18.000,2025-07-03 05:46:48,2051927372915130663,,100.0,124.0,2463380.0
2025-07-03 05:51:19.000,2025-07-03 05:51:50,2051928640639287591,,100.0,128.0,2464020.0
2025-07-03 06:09:26.000,2025-07-03 06:10:21,2051933299865026855,,100.0,23.792650027471343,2466700.0
2025-07-03 06:18:29.000,2025-07-03 06:19:36,2051935626420388135,,100.0,23.0,2466730.0
2025-07-03 06:23:30.000,2025-07-03 06:24:43,2051936916005191975,,100.0,131.0,2467380.0
2025-07-03 06:28:31.000,2025-07-03 06:29:43,2051938172400681255,,100.0,139.0,2468190.0
2025-07-03 06:30:32.000,2025-07-03 06:31:45,2051938682570572071,,100.0,119.0984461716064,2468560.0
2025-07-03 06:33:32.000,2025-07-03 06:34:47,2051939448135876903,,100.0,131.0,2468870.0
2025-07-03 06:48:36.000,2025-07-03 06:50:02,2051943287304306983,,100.0,94.0,2471130.0
2025-07-03 06:53:37.000,2025-07-03 06:54:15,2051944347599012135,,100.0,119.0,2471880.0
2025-07-03 07:00:38.000,2025-07-03 07:01:10,2051946088331624743,,100.0,115.72224931630316,2472710.0
2025-07-03 07:03:39.000,2025-07-03 07:04:12,2051946849589395751,,100.0,103.13235012686204,2472990.0
2025-07-03 07:08:40.000,2025-07-03 07:09:47,2051948254584684839,,100.0,101.0,2473400.0
2025-07-03 07:13:42.000,2025-07-03 07:15:36,2051949717524316455,,100.0,82.0,2473750.0
2025-07-03 07:16:42.000,2025-07-03 07:17:38,2051950230328459559,,100.0,51.778229117151376,2474000.0
2025-07-03 07:18:43.000,2025-07-03 07:21:18,2051951154971083047,,100.0,121.0,2474230.0
2025-07-03 07:19:44.000,2025-07-03 07:21:18,2051951154971328807,,100.0,109.8328878243316,2474400.0
2025-07-03 07:24:45.000,2025-07-03 07:25:22,2051952175957082407,,100.0,29.0,2474780.0
2025-07-03 09:56:50.000,2025-07-03 09:57:49,2051990540752355623,,100.0,106.0,2475450.0
2025-07-03 10:01:51.000,2025-07-03 10:02:53,2051991816244330791,,100.0,93.0,2475920.0
2025-07-03 10:28:00.000,2025-07-03 10:29:14,2051998450903417127,,100.0,102.0,2477940.0
2025-07-03 10:33:01.000,2025-07-03 10:34:19,2051999726236074279,,100.0,118.0,2478660.0
2025-07-03 12:18:50.000,2025-07-03 12:20:17,2052026395160264999,,100.0,126.76572811398448,2484670.0
2025-07-03 12:37:54.000,2025-07-03 12:39:02,2052031113500836135,,100.0,127.09168019655898,2487260.0
2025-07-03 12:54:59.000,2025-07-03 12:56:09,2052035422158094631,,100.0,128.0,2488550.0
2025-07-03 13:10:02.000,2025-07-03 13:11:20,2052039242074407207,,100.0,20.0,2490300.0
2025-07-03 13:14:03.000,2025-07-03 13:15:23,2052040260417831207,,100.0,6.235685579707014,2490490.0
2025-07-03 13:27:14.000,2025-07-03 13:28:12,2052043488668746023,,100.0,48.59649231111138,2490520.0
2025-07-03 14:32:12.000,2025-07-03 14:33:15,2052059856117973287,,100.0,16.0,2495480.0
2025-07-03 14:37:13.000,2025-07-03 14:38:18,2052061128183284007,,100.0,56.0,2495660.0
2025-07-03 14:42:14.000,2025-07-03 14:43:21,2052062399917228327,,100.0,109.0,2496020.0
2025-07-03 14:53:17.000,2025-07-03 14:54:14,2052065137715691815,,100.0,28.0,2496650.0
2025-07-04 06:09:09.000,2025-07-04 06:10:16,2052295666444534055,,100.0,82.0,2497110.0
2025-07-04 06:27:55.000,2025-07-04 06:28:58,2052300373170897191,,100.0,0.0,2497320.0
2025-07-04 10:40:01.000,2025-07-04 10:40:33,2052363683291611431,,100.0,64.66630038212944,2497690.0
2025-07-04 10:49:24.000,2025-07-04 11:47:15,2052380471689478439,,100.0,0.0537080136060301,100.0
2025-07-04 11:51:23.000,2025-07-04 11:52:18,2052381742496514343,,100.0,59.0,2498140.0
2025-07-04 14:33:28.000,2025-07-04 14:34:25,2052422537656189223,,100.0,89.0,2498750.0
2025-07-04 14:35:28.000,2025-07-04 14:36:26,2052423047012450599,,100.0,44.844339360565975,2498800.0
2025-07-04 16:11:44.000,2025-07-04 16:12:38,2052447255893410087,,100.0,21.986949570027228,2498940.0
2025-07-05 06:47:58.000,2025-07-05 06:49:00,2052667800039801127,,100.0,64.0,2501210.0
2025-07-05 06:52:59.000,2025-07-05 06:54:03,2052669072386064679,,100.0,24.0,2501470.0
2025-07-05 06:59:01.000,2025-07-05 07:00:14,2052670627227107623,,100.0,0.0,100.0
2025-07-05 10:32:22.000,2025-07-05 10:33:13,2052724228679090471,,100.0,28.0,2502420.0
2025-07-05 10:37:23.000,2025-07-05 10:38:17,2052725502556324135,,100.0,79.0,2502750.0
2025-07-05 10:42:24.000,2025-07-05 10:43:22,2052726779621228839,,100.0,33.0,2503030.0
2025-07-05 10:48:26.000,2025-07-05 10:49:26,2052728306201051431,,100.0,36.0,2503280.0
2025-07-05 11:19:08.000,2025-07-05 11:20:12,2052736049016226087,,100.0,0.0,2503440.0
2025-07-05 11:57:03.000,2025-07-05 11:58:02,2052745571831202087,,100.0,15.000000000000002,2503580.0
2025-07-05 12:03:06.000,2025-07-05 12:04:00,2052747074063073575,,100.0,5.0,2503770.0
2025-07-05 16:25:19.000,2025-07-05 16:26:20,2052813091036528935,,100.0,79.0,2505240.0
2025-07-06 08:53:21.000,2025-07-06 08:54:35,2053061794729066791,,100.0,21.460981436781964,2506560.0
2025-07-06 09:05:33.000,2025-07-06 09:06:36,2053064818411340071,,100.0,40.0,2506700.0
2025-07-06 09:10:34.000,2025-07-06 09:11:41,2053066096348512551,,100.0,51.0,2506940.0
2025-07-06 09:29:00.000,2025-07-06 09:30:01,2053070711508992295,,100.0,45.0,2507140.0
2025-07-06 10:25:59.000,2025-07-06 10:27:00,2053085050378944807,,100.0,78.0,2507530.0
2025-07-07 06:17:39.000,2025-07-07 06:18:33,2053384914774180135,,100.0,37.52152950545415,2508900.0
2025-07-07 06:37:38.000,2025-07-07 06:38:43,2053389988690690343,,100.0,0.0,2508960.0
2025-07-07 10:05:55.000,2025-07-07 10:06:48,2053442354232230183,,100.0,36.42144122676511,2509020.0
2025-07-07 10:10:57.000,2025-07-07 10:11:52,2053443628847661351,,100.0,60.99999999999999,2509310.0
2025-07-07 15:43:21.000,2025-07-07 15:44:22,2053527307947278631,,100.0,79.0,2510290.0
2025-07-07 15:48:22.000,2025-07-07 15:49:26,2053528582784844071,,100.0,77.0,2510460.0
2025-07-07 18:41:56.000,2025-07-08 02:32:03,2053690301834330407,,100.0,0.0,100.0
2025-07-08 02:36:10.000,2025-07-08 02:37:09,2053691586453242151,,100.0,17.436584417268055,2511340.0
2025-07-08 02:53:15.000,2025-07-08 02:53:40,2053695740181676327,,100.0,35.0,2512370.0
2025-07-08 02:58:16.000,2025-07-08 02:58:44,2053697018152452391,,100.0,130.61048108798855,2512910.0
2025-07-08 03:19:23.000,2025-07-08 03:20:00,2053702366150082855,,100.0,124.0,2515990.0
2025-07-08 03:24:24.000,2025-07-08 03:25:03,2053703639859577127,,100.0,112.0,2516700.0
2025-07-08 03:29:26.000,2025-07-08 03:30:07,2053704914911183143,,100.0,34.0,2517120.0
2025-07-08 16:25:16.000,2025-07-08 16:26:20,2053900253312106791,,100.0,0.0,2517370.0
2025-07-08 17:01:24.000,2025-07-08 17:02:32,2053909363386532135,,100.0,37.0,2521410.0
2025-07-08 17:08:28.000,2025-07-08 17:09:37,2053911148767510823,,100.0,22.0,2521530.0
2025-07-08 17:30:32.000,2025-07-08 17:30:55,2053916506970161447,,100.0,30.022779605770832,2522650.0
2025-07-08 17:40:37.000,2025-07-08 17:41:35,2053919192154980647,,100.0,73.0,2523000.0
2025-07-09 02:44:38.000,2025-07-09 02:45:41,2054056119168434471,,100.0,41.0,2525040.0
2025-07-09 02:49:40.000,2025-07-09 02:50:44,2054057392680747303,,100.0,135.0,2525880.0
2025-07-09 02:54:41.000,2025-07-09 02:55:49,2054058668592202023,,100.0,138.0,2526730.0
2025-07-09 02:56:41.000,2025-07-09 02:57:52,2054059188006437159,,100.0,128.73070061177748,2527040.0
2025-07-09 02:59:42.000,2025-07-09 03:00:52,2054059939466346791,,100.0,98.0,2527530.0
2025-07-09 03:04:43.000,2025-07-09 03:05:56,2054061215390368039,,100.0,131.0,2528210.0
2025-07-09 03:09:45.000,2025-07-09 03:11:00,2054062491134066983,,100.0,132.0,2528990.0
2025-07-09 03:14:46.000,2025-07-09 03:16:04,2054063765539782951,,100.0,92.0,2529450.0
2025-07-09 03:19:47.000,2025-07-09 03:20:07,2054064786219696423,,100.0,27.0,2529700.0
2025-07-09 13:19:03.000,2025-07-09 13:20:30,2054215875887644967,,100.0,40.0,2529860.0
2025-07-09 13:24:04.000,2025-07-09 13:24:26,2054216867203039527,,100.0,100.0,2530180.0
2025-07-09 13:45:09.000,2025-07-09 13:45:38,2054222200722014503,,100.0,135.06824621728904,2533140.0
2025-07-09 14:24:09.000,2025-07-09 14:25:13,2054232163670311207,,100.0,0.0,2535970.0
2025-07-09 16:30:05.000,2025-07-09 16:30:57,2054263803633303847,,100.0,24.0,2537140.0
2025-07-09 16:35:06.000,2025-07-09 16:36:01,2054265079343399207,,100.0,82.0,2537440.0
2025-07-10 06:18:10.000,2025-07-10 06:19:05,2054472213553283367,,100.0,55.2785100038892,2537990.0
2025-07-10 06:21:10.000,2025-07-10 06:22:08,2054472978892128551,,100.0,80.0,2538330.0
2025-07-10 06:22:10.000,2025-07-10 06:23:09,2054473233851334951,,100.0,38.964237870940266,2538420.0
2025-07-10 10:24:49.000,2025-07-10 10:25:45,2054534289135108391,,100.0,20.303481143548556,2538690.0
2025-07-10 10:25:49.000,2025-07-10 10:26:46,2054534544165503271,,100.0,95.0,2538780.0
2025-07-10 10:30:50.000,2025-07-10 10:31:50,2054535820253118759,,100.0,13.623315451239916,2539020.0
2025-07-10 16:43:50.000,2025-07-10 16:44:48,2054629679645655335,,100.0,19.0,2540160.0
2025-07-10 16:48:50.000,2025-07-10 16:49:54,2054630962007916839,,100.0,78.0,2540500.0
2025-07-10 16:53:52.000,2025-07-10 16:54:56,2054632229874729255,,100.0,1.0,2540740.0
2025-07-10 17:14:30.000,2025-07-10 17:15:22,2054637369461735719,,100.0,10.0,2540950.0
2025-07-10 17:19:31.000,2025-07-10 17:20:26,2054638645855469863,,100.0,69.0,2541250.0
2025-07-10 17:23:32.000,2025-07-10 17:24:29,2054639663498477863,,100.0,13.458487409483478,2541510.0
2025-07-10 17:24:32.000,2025-07-10 17:25:29,2054639917539066151,,100.0,37.0,2541540.0
2025-07-11 06:08:41.000,2025-07-11 06:09:35,2054832208882991399,,100.0,56.0,2541810.0
2025-07-11 10:35:27.000,2025-07-11 10:36:20,2054899336990490919,,100.0,51.0,2542490.0
2025-07-11 10:46:07.000,2025-07-11 10:47:10,2054902064428908839,,100.0,0.0,2542630.0
2025-07-11 13:36:10.000,2025-07-11 13:37:03,2054944819381322023,,100.0,77.0,2543420.0
2025-07-11 13:39:11.000,2025-07-11 13:40:06,2054945584304963879,,100.0,48.8187323674122,2543630.0
2025-07-11 13:40:11.000,2025-07-11 13:41:07,2054945839377400103,,100.0,68.54068536364029,2543700.0
2025-07-11 13:41:12.000,2025-07-11 13:42:19,2054946143489622311,,100.0,68.0,2543750.0
2025-07-11 13:46:13.000,2025-07-11 13:47:11,2054947368087929127,,100.0,34.0,2544050.0
2025-07-11 14:33:34.000,2025-07-11 14:35:44,2054959586259222823,,100.0,104.0,2544350.0
2025-07-11 14:38:35.000,2025-07-11 14:39:46,2054960600252973351,,100.0,110.0,2544830.0
2025-07-11 14:43:36.000,2025-07-11 14:44:50,2054961874713231655,,100.0,50.0,2545220.0
2025-07-11 15:43:19.000,2025-07-11 15:44:01,2054976768468664615,,100.0,0.0,2546470.0
2025-07-11 15:48:20.000,2025-07-11 15:49:05,2054978046225629479,,100.0,55.0,2546650.0
2025-07-11 15:52:21.000,2025-07-11 15:53:08,2054979065206636839,,100.0,0.0,100.0
2025-07-12 07:34:16.000,2025-07-12 07:35:10,2055216133191008551,,100.0,33.0,2548930.0
2025-07-12 08:09:47.000,2025-07-12 08:10:39,2055225062050709799,,100.0,42.0,2549510.0
2025-07-12 08:14:48.000,2025-07-12 08:15:42,2055226333348331815,,100.0,84.0,2549930.0
2025-07-12 08:19:49.000,2025-07-12 08:20:45,2055227607405920551,,100.0,99.0,2550270.0
2025-07-12 08:21:50.000,2025-07-12 08:22:48,2055228119949787431,,100.0,14.875267768401168,2550400.0
2025-07-12 08:25:50.000,2025-07-12 08:26:52,2055229144312054055,,100.0,63.0,2550460.0
2025-07-12 08:30:51.000,2025-07-12 08:31:55,2055230414917779751,,100.0,73.0,2550770.0
2025-07-12 11:39:41.000,2025-07-12 11:40:44,2055277933634847015,,100.0,27.454054955027257,100.0
2025-07-12 11:42:42.000,2025-07-12 11:43:46,2055278697409184039,,100.0,56.0,2551230.0
2025-07-12 13:05:31.000,2025-07-12 13:06:24,2055299492743299367,,100.0,65.0,2551800.0
2025-07-12 21:21:57.000,2025-07-12 21:23:07,2055424494297710887,,100.0,60.69190737528321,2552240.0
2025-07-12 21:23:58.000,2025-07-12 21:25:09,2055425005499564327,,100.0,39.16240192114182,2552300.0
2025-07-12 21:37:17.000,2025-07-12 21:38:22,2055428331569955111,,100.0,0.0,2552320.0
2025-07-13 07:57:40.000,2025-07-13 07:58:38,2055584427836211495,,100.0,79.0,2552600.0
2025-07-13 08:39:17.000,2025-07-13 08:40:15,2055594900564492583,,100.0,90.0,2553720.0
2025-07-13 08:55:17.000,2025-07-13 08:56:08,2055598897505583399,,100.0,7.141313809132832,2554000.0
2025-07-13 08:57:17.000,2025-07-13 08:58:09,2055599407193145639,,100.0,86.0,2554180.0
2025-07-13 10:55:50.000,2025-07-13 10:56:47,2055629261347307815,,100.0,67.0,2554590.0
2025-07-13 11:00:52.000,2025-07-13 11:01:51,2055630537363669287,,100.0,48.0,2555060.0
2025-07-14 08:12:00.000,2025-07-14 08:13:02,2055950438603227431,,100.0,23.337057912054675,2555990.0
2025-07-14 08:33:06.000,2025-07-14 08:33:42,2055955639817093415,,100.0,24.0,2556930.0
2025-07-14 08:49:11.000,2025-07-14 08:50:23,2055959839502254375,,100.0,41.0,2557510.0
2025-07-14 08:54:12.000,2025-07-14 08:55:27,2055961115644412199,,100.0,40.0,2557860.0
2025-07-14 08:59:12.000,2025-07-14 09:00:30,2055962386166186279,,100.0,33.0,2558020.0
2025-07-14 09:04:13.000,2025-07-14 09:05:34,2055963658927751463,,100.0,21.0,2558280.0
2025-07-14 09:09:14.000,2025-07-14 09:09:37,2055964677938299175,,100.0,24.0,2558510.0
2025-07-14 09:15:16.000,2025-07-14 09:15:42,2055966209803026727,,100.0,36.0,2558800.0
2025-07-14 09:36:22.000,2025-07-14 09:36:57,2055971556399661351,,100.0,70.0,2560350.0
2025-07-14 09:41:23.000,2025-07-14 09:42:01,2055972832495681831,,100.0,79.0,2560640.0
2025-07-14 09:42:23.000,2025-07-14 09:43:01,2055973086330716455,,100.0,49.68546858698537,2560670.0
2025-07-14 09:46:13.000,2025-07-14 09:47:33,2055974224744497447,,,17.0,2560730.0
2025-07-14 09:46:24.000,2025-07-14 09:47:33,2055974224744579367,,100.0,32.0,100.0
2025-07-14 09:51:25.000,2025-07-14 09:52:08,2055975380967407911,,100.0,79.0,2561080.0
2025-07-14 15:46:18.000,2025-07-14 15:47:00,2056064686100726055,,100.0,58.0,2564860.0
2025-07-14 16:17:25.000,2025-07-14 16:18:40,2056072652010815783,,100.0,97.0,2566770.0
2025-07-14 16:22:26.000,2025-07-14 16:23:51,2056073959115325735,,100.0,44.0,2567100.0
2025-07-14 16:27:26.000,2025-07-14 16:27:47,2056074948195352871,,100.0,69.0,2567400.0
2025-07-14 16:28:27.000,2025-07-14 16:28:48,2056075203842441511,,100.0,39.87912610271195,2567430.0
2025-07-14 17:29:46.000,2025-07-14 17:30:28,2056090722213429543,,100.0,33.0,2568970.0
2025-07-14 18:20:25.000,2025-07-14 18:21:18,2056103513158697255,,100.0,88.0,2569250.0
2025-07-15 05:24:37.000,2025-07-15 05:25:38,2056270699495964967,,100.0,95.0,2570070.0
2025-07-15 05:40:53.000,2025-07-15 05:41:57,2056274806164177191,,100.0,0.0,2570180.0
2025-07-16 04:38:57.000,2025-07-16 04:40:01,2056621608121942311,,100.0,79.0,2571160.0
2025-07-16 04:43:57.000,2025-07-16 04:45:01,2056622866530599207,,100.0,26.0,2571410.0
2025-07-16 04:48:00.000,2025-07-16 04:49:04,2056623887382266151,,100.0,10.856426750294778,2571590.0
2025-07-16 04:50:00.000,2025-07-16 04:51:06,2056624397715783975,,100.0,110.0,2571680.0
2025-07-16 04:55:01.000,2025-07-16 04:55:45,2056625569176535335,,100.0,116.0,2572220.0
2025-07-16 05:00:02.000,2025-07-16 05:01:01,2056626890910810407,,100.0,130.0,2572770.0
2025-07-16 05:36:13.000,2025-07-16 05:37:18,2056636023659594023,,100.0,89.0,2575610.0
2025-07-16 05:41:14.000,2025-07-16 05:42:22,2056637298761597223,,100.0,52.0,2575980.0
2025-07-16 05:46:15.000,2025-07-16 05:47:26,2056638572248744231,,100.0,48.0,2576370.0
2025-07-16 05:57:19.000,2025-07-16 05:58:35,2056641380280697127,,100.0,25.0,2577100.0
2025-07-16 06:02:20.000,2025-07-16 06:03:38,2056642652035612967,,100.0,125.0,2577680.0
2025-07-16 06:07:21.000,2025-07-16 06:07:44,2056643684564435239,,100.0,122.0,2578260.0
2025-07-16 06:12:22.000,2025-07-16 06:12:45,2056644946559123751,,100.0,130.0,2578980.0
2025-07-16 06:22:25.000,2025-07-16 06:22:53,2056647493650891047,,100.0,120.0,2580310.0
2025-07-16 06:23:25.000,2025-07-16 06:23:57,2056647764825178407,,100.0,129.03628068919113,2580450.0
2025-07-16 06:27:26.000,2025-07-16 06:27:58,2056648775367246119,,100.0,125.0,2580940.0
2025-07-16 06:32:27.000,2025-07-16 06:33:00,2056650040591647015,,100.0,100.0,2581300.0
2025-07-16 06:37:28.000,2025-07-16 06:39:23,2056651647148900647,,100.0,91.0,2581680.0
2025-07-16 06:41:29.000,2025-07-16 06:42:25,2056652412889989415,,100.0,122.47093902597123,2582150.0
2025-07-16 06:42:29.000,2025-07-16 06:43:26,2056652668503376167,,100.0,118.0,2582270.0
2025-07-16 07:35:29.000,2025-07-16 07:36:11,2056665943014277415,,100.0,58.0,2585260.0
2025-07-16 07:40:30.000,2025-07-16 07:41:16,2056667219420627239,,100.0,46.0,2585690.0
2025-07-16 11:45:26.000,2025-07-16 11:46:28,2056728926213964071,,100.0,11.0,2586580.0
2025-07-16 12:07:26.000,2025-07-16 12:08:15,2056734410681696551,,100.0,16.60688820707835,2586610.0
2025-07-16 12:08:26.000,2025-07-16 12:09:17,2056734670653079847,,100.0,0.8834042237957368,2586620.0
2025-07-16 13:00:38.000,2025-07-16 13:01:11,2056747729232773415,,100.0,124.0358794224228,2591900.0
2025-07-16 13:07:40.000,2025-07-16 13:08:15,2056749507248505127,,100.0,125.0,2592920.0
2025-07-16 13:12:41.000,2025-07-16 13:13:19,2056750782241423655,,100.0,143.0,2593730.0
2025-07-16 13:17:42.000,2025-07-16 13:18:28,2056752080017785127,,100.0,48.0,2594420.0
2025-07-16 13:22:43.000,2025-07-16 13:23:26,2056753331937902887,,100.0,116.35933747769884,2595190.0
2025-07-16 13:25:43.000,2025-07-16 13:26:28,2056754093313098023,,100.0,119.14659818380488,2595620.0
2025-07-16 13:27:44.000,2025-07-16 13:29:18,2056754805245821223,,100.0,134.0,2596030.0
2025-07-16 13:32:45.000,2025-07-16 13:33:32,2056755873623212327,,100.0,89.0,2596460.0
2025-07-16 13:37:46.000,2025-07-16 13:39:06,2056757274117931303,,100.0,91.0,2596920.0
2025-07-16 13:41:47.000,2025-07-16 13:43:09,2056758290355863847,,100.0,71.8613222048683,2597240.0
2025-07-16 13:42:47.000,2025-07-16 13:43:09,2056758290364399911,,100.0,100.0,2597400.0
2025-07-16 13:47:48.000,2025-07-16 13:48:12,2056759560932278567,,100.0,74.0,2597940.0
2025-07-17 06:10:31.000,2025-07-17 06:11:28,2057007010242691367,,100.0,97.0,2603740.0
2025-07-17 06:22:24.000,2025-07-17 06:23:28,2057010029961183527,,100.0,0.0,2603970.0
2025-07-17 10:13:04.000,2025-07-17 10:14:06,2057068070379421991,,100.0,23.78524202559465,2604030.0
2025-07-17 10:18:06.000,2025-07-17 10:19:06,2057069328179708199,,100.0,32.0,2604360.0
2025-07-17 11:39:33.000,2025-07-17 11:40:29,2057089810052464935,,100.0,60.00000000000001,2604790.0
2025-07-17 16:13:17.000,2025-07-17 16:14:36,2057158791761264935,,100.0,22.85924179100792,2605600.0
2025-07-18 11:48:11.000,2025-07-18 11:49:20,2057454426494386471,,100.0,24.627902239068572,2606190.0
2025-07-18 11:49:11.000,2025-07-18 11:50:21,2057454680509808935,,100.0,36.0,2606250.0
2025-07-19 10:40:25.000,2025-07-19 10:41:20,2057799699821297959,,100.0,22.329569656824315,2609120.0
2025-07-19 10:54:30.000,2025-07-19 10:55:31,2057803269010391335,,100.0,52.0,2609820.0
2025-07-19 10:55:30.000,2025-07-19 10:56:32,2057803523101344039,,100.0,31.65809602005099,2609850.0
2025-07-19 10:59:31.000,2025-07-19 11:00:35,2057804544426967335,,100.0,60.99999999999999,2610070.0
2025-07-19 11:25:50.000,2025-07-19 11:26:54,2057811166255644967,,100.0,0.0,2610370.0
2025-07-19 15:07:17.000,2025-07-19 15:07:55,2057866787970400551,,100.0,0.0,2610960.0
2025-07-19 19:35:39.000,2025-07-19 19:36:28,2057934371888955687,,100.0,23.605597980084827,2611590.0
2025-07-20 07:49:57.000,2025-07-20 07:50:58,2058119211552702759,,100.0,25.0,2612640.0
2025-07-20 08:49:08.000,2025-07-20 08:50:07,2058134097846386983,,100.0,43.523863026045305,2612750.0
2025-07-20 08:52:09.000,2025-07-20 08:53:09,2058134862270857511,,100.0,83.0,2612980.0
2025-07-20 09:10:59.000,2025-07-20 09:11:57,2058139592132968743,,100.0,90.0,2613210.0
2025-07-20 09:11:59.000,2025-07-20 09:12:58,2058139847545143591,,100.0,51.763413113397995,2613270.0
2025-07-20 09:21:01.000,2025-07-20 09:22:21,2058142209202454823,,100.0,42.0,2613460.0
2025-07-21 16:51:52.000,2025-07-21 16:52:52,2058617975337959719,,100.0,23.003697827603453,2614510.0
2025-07-21 16:56:54.000,2025-07-21 16:57:55,2058619246404993319,,100.0,81.0,2614760.0
2025-07-21 17:31:32.000,2025-07-21 17:32:37,2058627978128015655,,100.0,0.0,2615730.0
2025-07-22 05:08:37.000,2025-07-22 05:09:40,2058803398257443111,,100.0,55.0,2617160.0
2025-07-22 05:13:38.000,2025-07-22 05:14:44,2058804673292304679,,100.0,25.0,2617440.0
2025-07-22 05:18:39.000,2025-07-22 05:19:48,2058805948725608743,,100.0,105.0,2617820.0
2025-07-22 05:19:40.000,2025-07-22 05:20:49,2058806204171321639,,100.0,43.10345891954293,2617930.0
2025-07-22 05:23:41.000,2025-07-22 05:24:53,2058807225010356519,,100.0,93.0,2618330.0
2025-07-22 05:28:42.000,2025-07-22 05:29:57,2058808500745666855,,100.0,115.0,2618760.0
2025-07-22 05:33:43.000,2025-07-22 05:35:01,2058809776497754407,,100.0,50.0,2619120.0
