time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),speed_kmh,fuel_value
2025-09-04 16:06:37.000,2025-09-04 16:07:11,2074913930601447656,,35.0,53010.0
2025-09-04 16:11:38.000,2025-09-04 16:12:13,2074915200120783080,,71.0,53280.0
2025-09-04 16:16:39.000,2025-09-04 16:17:18,2074916478687297768,,22.0,53430.0
2025-09-05 04:50:48.000,2025-09-05 04:51:48,2075106356146258152,,26.0,56350.0
2025-09-05 05:50:32.000,2025-09-05 05:51:51,2075121465052627176,,58.0,57100.0
2025-09-05 05:55:34.000,2025-09-05 05:56:56,2075122745439420648,,66.0,57300.0
2025-09-05 06:09:36.000,2025-09-05 06:10:03,2075126047233442024,,0.0,58190.0
2025-09-05 06:20:41.000,2025-09-05 06:21:11,2075128846675591400,,42.0,58430.0
2025-09-05 06:25:42.000,2025-09-05 06:26:14,2075130120133296360,,28.0,58570.0
2025-09-05 10:12:08.000,2025-09-05 10:13:02,2075187193483280616,,38.59568977757475,58640.0
2025-09-05 10:21:11.000,2025-09-05 10:22:06,2075189477562777832,,51.0,59030.0
2025-09-05 10:26:12.000,2025-09-05 10:27:11,2075190754736701672,,77.0,59390.0
2025-09-05 11:02:22.000,2025-09-05 11:03:39,2075199934667161832,,22.0,61030.0
2025-09-05 11:10:30.000,2025-09-05 11:11:33,2075201920569540840,,0.0,61030.0
2025-09-05 12:23:35.000,2025-09-05 12:24:25,2075220260490952936,,66.0,61560.0
2025-09-05 12:28:36.000,2025-09-05 12:29:31,2075221542345720040,,93.0,61870.0
2025-09-05 12:30:37.000,2025-09-05 12:31:32,2075222048887619816,,0.1185280300271009,61960.0
2025-09-05 12:33:38.000,2025-09-05 12:34:34,2075222811638563048,,88.74415848185347,62070.0
2025-09-05 12:39:40.000,2025-09-05 12:41:17,2075224503352983784,,28.0,62420.0
2025-09-08 05:50:55.000,2025-09-08 05:51:51,2076208629106688232,,29.95610758888059,65290.00000000001
2025-09-08 07:15:49.000,2025-09-08 07:16:52,2076230026793074920,,0.0,66210.0
2025-09-08 13:06:28.000,2025-09-08 13:07:23,2076318234444923112,,35.81583707334539,66850.0
2025-09-08 16:00:57.000,2025-09-08 16:01:31,2076362057858646248,,0.0,68040.0
2025-09-08 16:05:59.000,2025-09-08 16:06:36,2076363335212843240,,93.0,68510.0
2025-09-08 16:07:59.000,2025-09-08 16:08:38,2076363850495721704,,77.48214362880974,68740.0
2025-09-08 16:11:00.000,2025-09-08 16:11:40,2076364613221466344,,103.0,69030.0
2025-09-08 16:21:02.000,2025-09-08 16:21:49,2076367165430235368,,50.0,69680.0
2025-09-08 16:26:03.000,2025-09-08 16:26:53,2076368441169756392,,82.0,70040.0
2025-09-08 16:32:06.000,2025-09-08 16:32:59,2076369976599625960,,98.0,70320.0
2025-09-08 16:34:07.000,2025-09-08 16:35:01,2076370488350900456,,22.02769358034904,70510.0
2025-09-09 14:20:56.000,2025-09-09 14:22:01,2076699405745996008,,0.0,74470.0
2025-09-09 15:28:30.000,2025-09-09 15:29:10,2076716305930666216,,11.880583009747696,74490.0
2025-09-09 15:31:30.000,2025-09-09 15:32:13,2076717074004230376,,0.0,74580.0
2025-09-09 15:56:37.000,2025-09-09 15:57:37,2076723463040598248,,97.38003666960932,75870.0
2025-09-09 15:59:37.000,2025-09-09 16:00:39,2076724229495161064,,52.06528918987327,76000.0
2025-09-09 16:07:39.000,2025-09-09 16:08:46,2076726272075038952,,81.0,76360.0
2025-09-09 16:13:42.000,2025-09-09 16:14:17,2076727659693490408,,72.0,76860.0
2025-09-09 17:10:13.000,2025-09-09 17:11:13,2076741988241146088,,92.60928346101848,77680.0
2025-09-09 17:15:57.000,2025-09-09 17:16:23,2076743287795925224,,0.0,77930.0
2025-09-09 19:14:19.000,2025-09-09 19:15:26,2076773244412707048,,73.0,78180.0
2025-09-09 19:19:21.000,2025-09-09 19:20:30,2076774521586729192,,77.0,78430.0
2025-09-10 07:19:22.000,2025-09-10 07:20:29,2076955712080101608,,20.0,80080.0
2025-09-10 07:29:24.000,2025-09-10 07:30:38,2076958265714933992,,25.0,80580.0
2025-09-10 07:51:31.000,2025-09-10 07:52:02,2076963648936493288,,0.929704235525073,81960.0
2025-09-10 08:01:34.000,2025-09-10 08:02:39,2076966323585302760,,91.0,82700.0
2025-09-10 15:55:22.000,2025-09-10 15:55:58,2077085437817733352,,101.0,84470.0
2025-09-10 16:03:24.000,2025-09-10 16:04:02,2077087464920596712,,101.30257366331868,84930.0
2025-09-10 16:05:25.000,2025-09-10 16:06:05,2077087982367654120,,92.0,85050.0
2025-09-10 16:10:26.000,2025-09-10 16:11:07,2077089250653929704,,36.0,85240.0
2025-09-11 05:10:17.000,2025-09-11 05:11:20,2077285598255005928,,0.0,86710.0
2025-09-11 05:20:22.000,2025-09-11 05:21:35,2077288175650210024,,51.0,86830.0
2025-09-11 05:38:34.000,2025-09-11 05:39:23,2077292657016668392,,24.233426139134625,87170.0
2025-09-11 05:43:36.000,2025-09-11 05:44:28,2077293934006042856,,28.0,87330.0
2025-09-11 05:59:42.000,2025-09-11 06:00:41,2077298016477298920,,24.85014229536938,87840.0
2025-09-11 06:45:57.000,2025-09-11 06:46:46,2077309614818410728,,89.0,89150.0
2025-09-11 06:49:58.000,2025-09-11 06:50:50,2077310635464556776,,48.546488298443705,89270.0
2025-09-11 06:55:59.000,2025-09-11 06:56:54,2077312164359684328,,58.0,89680.0
2025-09-11 07:01:01.000,2025-09-11 07:02:17,2077313517542703336,,95.0,89980.0
2025-09-11 07:06:02.000,2025-09-11 07:07:21,2077314794926375144,,0.0,90170.0
2025-09-11 15:32:50.000,2025-09-11 15:33:34,2077442187943149800,,51.21336897405348,90200.0
2025-09-11 15:36:46.000,2025-09-11 15:37:38,2077443212670189800,,106.0,90520.0
2025-09-11 15:51:50.000,2025-09-11 15:52:50,2077447037955162344,,94.0,91370.0
2025-09-11 15:56:51.000,2025-09-11 15:57:56,2077448318320967912,,58.0,91710.0
2025-09-11 16:01:52.000,2025-09-11 16:02:58,2077449584765878504,,56.0,91950.0
2025-09-11 16:06:53.000,2025-09-11 16:08:02,2077450860761235688,,46.0,92190.0
2025-09-12 04:33:22.000,2025-09-12 04:34:14,2077638648781635816,,98.0,92600.0
2025-09-12 04:38:24.000,2025-09-12 04:39:19,2077639925934620904,,42.0,92810.0
2025-09-12 04:43:26.000,2025-09-12 04:44:23,2077641203175702760,,55.0,93170.0
2025-09-12 04:48:27.000,2025-09-12 04:49:27,2077642479020097768,,40.0,93410.0
2025-09-12 10:24:47.000,2025-09-12 10:25:36,2077727073476116712,,0.0,94590.0
2025-09-12 11:03:01.000,2025-09-12 11:04:15,2077736797542072552,,76.0,95090.0
2025-09-12 11:06:02.000,2025-09-12 11:07:17,2077737562138493160,,35.49914499311674,95280.0
2025-09-12 11:08:02.000,2025-09-12 11:08:44,2077737927097450728,,7.0,95370.0
2025-09-12 11:16:06.000,2025-09-12 11:17:09,2077740047167127784,,0.0,95380.0
2025-09-12 11:22:08.000,2025-09-12 11:23:26,2077741625617940712,,52.0,95660.0
2025-09-12 11:27:09.000,2025-09-12 11:28:29,2077742898773786856,,92.0,95850.0
2025-09-12 11:32:10.000,2025-09-12 11:32:32,2077743918900003048,,48.0,96180.0
2025-09-12 11:37:11.000,2025-09-12 11:37:37,2077745198347206888,,83.0,96390.0
2025-09-12 11:42:12.000,2025-09-12 11:42:41,2077746471897333992,,53.0,96640.0
2025-09-15 06:37:53.000,2025-09-15 06:38:48,2078757161336357096,,24.0,98200.0
2025-09-15 06:42:54.000,2025-09-15 06:43:52,2078758434336997608,,86.0,98400.0
2025-09-15 06:47:55.000,2025-09-15 06:48:54,2078759701012594920,,60.99999999999999,98620.0
2025-09-15 06:52:56.000,2025-09-15 06:53:58,2078760975917400296,,81.0,98800.0
2025-09-15 06:53:48.000,2025-09-15 06:54:15,2078761049649070312,,0.0,98820.0
2025-09-15 14:46:17.000,2025-09-15 14:47:02,2078880028032155880,,44.0,101120.0
2025-09-15 14:51:18.000,2025-09-15 14:52:05,2078881299552108776,,60.00000000000001,101440.0
2025-09-15 14:56:20.000,2025-09-15 14:57:08,2078882570258514152,,60.00000000000001,101730.0
2025-09-15 15:01:21.000,2025-09-15 15:02:11,2078883840914456808,,97.0,102050.0
2025-09-15 15:06:22.000,2025-09-15 15:07:16,2078885121016004840,,71.0,102330.0
2025-09-15 15:11:23.000,2025-09-15 15:12:20,2078886395564359912,,19.0,102500.0
2025-09-15 15:16:24.000,2025-09-15 15:17:24,2078887669324153064,,94.0,102790.0
2025-09-15 16:26:21.000,2025-09-15 16:27:24,2078905286281707752,,86.82918999672815,103510.0
2025-09-15 16:42:25.000,2025-09-15 16:43:35,2078909360771203304,,13.575163439041406,104330.0
2025-09-15 16:50:52.000,2025-09-15 16:51:57,2078911464550236392,,0.0,104340.0
2025-09-16 04:33:19.000,2025-09-16 04:34:15,2079088203297538280,,28.96343533740362,104520.0
2025-09-16 04:45:23.000,2025-09-16 04:46:24,2079091260068544744,,86.0,105260.0
2025-09-16 07:35:19.000,2025-09-16 07:36:21,2079134030414053608,,34.0,105650.0
2025-09-16 07:41:22.000,2025-09-16 07:42:14,2079135510705635560,,94.0,106210.0
2025-09-16 07:46:23.000,2025-09-16 07:47:17,2079136784733782248,,39.0,106720.0
2025-09-16 07:51:24.000,2025-09-16 07:52:21,2079138059579883752,,9.0,106870.0
2025-09-16 08:01:26.000,2025-09-16 08:02:29,2079140609649606888,,66.0,107210.0
2025-09-16 08:11:28.000,2025-09-16 08:12:38,2079143163104100584,,0.0,107680.0
2025-09-16 08:16:30.000,2025-09-16 08:17:43,2079144439590158568,,1.0,107790.0
2025-09-16 09:47:50.000,2025-09-16 09:48:41,2079167332042883304,,68.0,107960.0
2025-09-16 09:52:52.000,2025-09-16 09:53:45,2079168610755985640,,91.0,108220.0
2025-09-16 09:57:53.000,2025-09-16 09:58:49,2079169883165245672,,90.0,108550.0
2025-09-16 10:02:54.000,2025-09-16 10:03:53,2079171157336047848,,87.0,108800.0
2025-09-16 10:45:07.000,2025-09-16 10:45:57,2079181746347278568,,80.0,109230.0
2025-09-16 11:14:16.000,2025-09-16 11:15:19,2079189136962502888,,22.28326964509498,110580.0
2025-09-16 11:16:17.000,2025-09-16 11:17:21,2079189647484846312,,12.0,110600.0
2025-09-16 14:21:21.000,2025-09-16 14:22:25,2079236222240211176,,41.0,110700.0
2025-09-16 14:25:22.000,2025-09-16 14:26:29,2079237246032117992,,44.6683993159945,110840.0
2025-09-16 14:37:26.000,2025-09-16 14:38:39,2079240307710410984,,93.0,111230.0
2025-09-16 14:42:27.000,2025-09-16 14:43:44,2079241585916149992,,94.0,111540.0
2025-09-16 14:47:28.000,2025-09-16 14:48:47,2079242858677747944,,48.0,111690.0
2025-09-16 14:59:55.000,2025-09-16 15:00:58,2079245924676714728,,4.0,111760.0
2025-09-16 16:45:01.000,2025-09-16 16:46:09,2079272392248574184,,96.0,112550.0
2025-09-16 16:50:02.000,2025-09-16 16:51:13,2079273668025843944,,65.0,112750.0
2025-09-16 16:55:03.000,2025-09-16 16:55:32,2079274755932078312,,35.0,113110.0
2025-09-17 04:46:26.000,2025-09-17 04:47:27,2079453914071056616,,43.90907912363338,114360.0
2025-09-17 05:06:58.000,2025-09-17 05:09:17,2079459407350989032,,0.0,114450.0
2025-09-18 04:40:53.000,2025-09-18 04:41:51,2079814893351010536,,101.02662559341182,116510.0
2025-09-18 07:42:35.000,2025-09-18 07:43:19,2079860560442278120,,32.0,119970.0
2025-09-18 07:47:36.000,2025-09-18 07:48:23,2079861836898992360,,13.0,120100.0
2025-09-18 08:01:10.000,2025-09-18 08:02:15,2079865324861178088,,0.0,120200.0
2025-09-18 08:48:49.000,2025-09-18 08:49:21,2079877177062588648,,39.0,120490.0
2025-09-18 09:14:57.000,2025-09-18 09:15:45,2079883820961743080,,78.0,122360.0
2025-09-18 09:54:10.000,2025-09-18 09:54:42,2079893624392417512,,86.0,124470.0
2025-09-18 10:00:13.000,2025-09-18 10:00:47,2079895153858003176,,24.0,124740.0
2025-09-18 15:56:26.000,2025-09-18 15:57:30,2079984927310364904,,82.0,125900.0
2025-09-18 16:07:30.000,2025-09-18 16:08:45,2079987754967515368,,35.0,126220.0
2025-09-18 16:10:31.000,2025-09-18 16:11:48,2079988522764206312,,63.26618802743431,126420.0
2025-09-18 16:12:31.000,2025-09-18 16:13:50,2079989035035525352,,81.0,126540.0
2025-09-18 16:14:31.000,2025-09-18 16:15:52,2079989547147460840,,79.42489212097267,126640.0
2025-09-18 16:38:28.000,2025-09-18 16:39:13,2079995423522668776,,46.0,126860.0
2025-09-18 16:43:30.000,2025-09-18 16:44:17,2079996699199258856,,71.0,127030.0
2025-09-18 16:48:31.000,2025-09-18 16:49:22,2079997977690177768,,83.0,127350.0
2025-09-18 16:53:32.000,2025-09-18 16:54:27,2079999256785141992,,102.0,127530.0
2025-09-18 16:56:33.000,2025-09-18 16:57:29,2080000022199632104,,36.728873304647905,127780.0
2025-09-19 04:32:37.000,2025-09-19 04:33:30,2080175180998557928,,98.0,128190.0
2025-09-19 04:37:39.000,2025-09-19 04:38:35,2080176457350480104,,22.0,128420.0
2025-09-19 04:42:40.000,2025-09-19 04:43:40,2080177735812038888,,76.0,128690.0
2025-09-19 04:47:41.000,2025-09-19 04:48:43,2080179009911619816,,12.0,128950.0
2025-09-19 07:54:18.000,2025-09-19 07:54:51,2080225848862064872,,58.0,129310.0
2025-09-19 07:59:20.000,2025-09-19 07:59:55,2080227126325493992,,30.000000000000004,129450.0
2025-09-19 08:02:20.000,2025-09-19 08:02:58,2080227893715239144,,86.84215400001234,129640.0
2025-09-19 08:04:21.000,2025-09-19 08:05:01,2080228407467147496,,68.0,129720.0
2025-09-19 08:10:22.000,2025-09-19 08:11:05,2080229935204630760,,37.42152148011878,129830.0
2025-09-19 08:11:22.000,2025-09-19 08:12:06,2080230190805549288,,32.317408187076744,129840.0
2025-09-19 08:14:23.000,2025-09-19 08:15:09,2080230957281018088,,42.0,129970.0
2025-09-19 08:19:24.000,2025-09-19 08:20:13,2080232234656350440,,71.0,130190.0
2025-09-19 08:39:28.000,2025-09-19 08:40:36,2080237364487143656,,17.0,131090.0
2025-09-19 09:21:16.000,2025-09-19 09:22:09,2080247818232037608,,51.0,131250.0
2025-09-19 09:26:17.000,2025-09-19 09:27:15,2080249102393704680,,104.0,131720.0
2025-09-19 09:27:17.000,2025-09-19 09:28:16,2080249360532160744,,79.30266009000722,131860.0
2025-09-19 09:31:18.000,2025-09-19 09:32:16,2080250366858952936,,76.0,131910.0
2025-09-19 09:36:19.000,2025-09-19 09:37:20,2080251640786501864,,60.99999999999999,132170.0
2025-09-19 09:41:20.000,2025-09-19 09:42:25,2080252921236209896,,92.0,132530.0
2025-09-19 09:46:21.000,2025-09-19 09:47:29,2080254197659402472,,79.0,132750.0
2025-09-19 10:09:34.000,2025-09-19 10:10:28,2080259979733958888,,2.0,133090.0
2025-09-20 10:17:04.000,2025-09-20 10:20:10,2080624807061225704,,0.0,133090.0
