time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),speed_kmh,fuel_value
2025-07-09 14:12:51.000,2025-07-09 14:13:49,2054229294120583424,,44.0,791710.0
2025-07-09 15:14:06.000,2025-07-09 15:15:00,2054244692043907328,,43.0,794430.0
2025-07-09 15:19:07.000,2025-07-09 15:20:04,2054245965665353984,,23.0,794810.0
2025-07-15 07:54:23.000,2025-07-15 07:54:59,2056308286059331840,,44.0,797250.0
2025-07-15 08:44:51.000,2025-07-15 08:45:58,2056321115042644224,,53.0,797480.0
2025-07-15 08:49:52.000,2025-07-15 08:51:01,2056322385920934144,,71.0,797830.0
2025-07-15 08:53:53.000,2025-07-15 08:55:05,2056323407640822016,,51.14669695716323,798020.0
2025-07-15 08:54:53.000,2025-07-15 08:56:05,2056323662390280448,,56.0,798090.0
2025-07-15 08:59:55.000,2025-07-15 09:01:10,2056324938800840960,,62.0,798320.0
2025-07-15 09:00:55.000,2025-07-15 09:02:10,2056325193873244416,,54.10063770549489,798380.0
2025-07-15 09:02:55.000,2025-07-15 09:04:12,2056325702571000064,,67.096124997685,798500.0
2025-07-15 10:23:52.000,2025-07-15 10:24:38,2056345944127029504,,86.0,800130.0
2025-07-15 10:28:53.000,2025-07-15 10:29:43,2056347222852911360,,12.593603190379476,800260.0
2025-07-15 12:29:12.000,2025-07-15 12:30:15,2056377557762228480,,31.0,800770.0
2025-07-15 13:42:42.000,2025-07-15 13:43:20,2056395949286293760,,73.0,801390.0
2025-07-15 14:11:30.000,2025-07-15 14:12:35,2056403312483287296,,38.0,801790.0
2025-07-15 14:16:31.000,2025-07-15 14:17:41,2056404596133544192,,51.0,802040.0
2025-07-16 07:07:16.000,2025-07-16 07:07:36,2056658749598384384,,75.0,802660.0
2025-07-16 07:09:31.000,2025-07-16 07:10:39,2056659516346384640,,78.0,802790.0
2025-07-16 07:14:33.000,2025-07-16 07:15:43,2056660791402184960,,7.0,802900.0
2025-07-16 07:19:34.000,2025-07-16 07:20:47,2056662065883414784,,58.0,802970.0
2025-07-16 07:24:36.000,2025-07-16 07:25:51,2056663342520467712,,76.0,803110.0
2025-07-16 07:29:37.000,2025-07-16 07:30:56,2056664618641654016,,53.0,803260.0
2025-07-16 07:34:39.000,2025-07-16 07:34:59,2056665641754231040,,114.0,803650.0
2025-07-16 07:39:40.000,2025-07-16 07:40:04,2056666918118654208,,111.0,804110.0
2025-07-16 07:54:45.000,2025-07-16 07:55:08,2056670712110694656,,62.0,805100.0
2025-07-16 11:37:14.000,2025-07-16 11:37:48,2056726746736378112,,17.0,805770.0
2025-07-16 12:33:12.000,2025-07-16 12:34:24,2056740991141937408,,21.00909332230364,806290.0
2025-07-16 12:53:18.000,2025-07-16 12:54:27,2056746037778874624,,110.0,806920.0
2025-07-16 13:03:21.000,2025-07-16 13:04:37,2056748592604938496,,119.0,808350.0
2025-07-16 13:08:23.000,2025-07-16 13:09:41,2056749871200731392,,74.0,808790.0
2025-07-16 13:13:24.000,2025-07-16 13:13:44,2056750890844569856,,60.99999999999999,808980.0
2025-07-16 13:23:27.000,2025-07-16 13:23:55,2056753451353915648,,69.45742559588115,809340.0
2025-07-16 13:28:28.000,2025-07-16 13:28:59,2056754726724354304,,58.0,809510.0
2025-07-16 13:33:29.000,2025-07-16 13:34:04,2056756007421526272,,33.0,809810.0
2025-07-17 07:11:30.000,2025-07-17 07:12:34,2057022385822957824,,122.0,810830.0
2025-07-17 07:41:48.000,2025-07-17 07:43:00,2057030045825827072,,28.87083531394495,813100.0
2025-07-17 12:41:22.000,2025-07-17 12:42:41,2057105461991211264,,24.30935815837073,816590.0
2025-07-18 07:35:26.000,2025-07-18 07:35:53,2057390641628971264,,29.987591596856536,819600.0
2025-07-18 07:45:30.000,2025-07-18 07:46:03,2057393201022615808,,111.0,819910.0
2025-07-18 07:50:31.000,2025-07-18 07:51:09,2057394484035109120,,18.0,819980.0
2025-07-18 07:55:32.000,2025-07-18 07:56:13,2057395757794853120,,12.0,820190.0
2025-07-18 09:53:42.000,2025-07-18 09:54:41,2057425573034148096,,56.0,821530.0
2025-07-18 09:58:43.000,2025-07-18 09:59:47,2057426855107035392,,29.0,821880.0
2025-07-18 11:13:57.000,2025-07-18 11:15:00,2057445786052018432,,53.0,822230.0
2025-07-18 11:49:08.000,2025-07-18 11:50:08,2057454626315190528,,18.0,822870.0
2025-07-19 08:15:58.000,2025-07-19 08:16:54,2057763353140510976,,0.0,826710.0
2025-07-19 08:20:59.000,2025-07-19 08:21:58,2057764627252576512,,76.0,826940.0
2025-07-19 08:31:03.000,2025-07-19 08:32:07,2057767182460272896,,54.0,827160.0
2025-07-19 08:36:04.000,2025-07-19 08:37:11,2057768458531209472,,1.0,827320.0
2025-07-19 08:38:05.000,2025-07-19 08:39:13,2057768967862239488,,28.854167309722385,827400.0
2025-07-19 08:41:05.000,2025-07-19 08:42:17,2057769737961668864,,32.0,827590.0
2025-07-19 09:06:11.000,2025-07-19 09:06:35,2057775857229070592,,83.0,828690.0
2025-07-19 09:11:12.000,2025-07-19 09:11:39,2057777130619683072,,80.0,828800.0
2025-07-19 09:26:16.000,2025-07-19 09:26:53,2057780964830200064,,122.0,829370.0
2025-07-19 09:31:17.000,2025-07-19 09:31:58,2057782241567883520,,81.0,829810.0
2025-07-19 09:36:19.000,2025-07-19 09:37:02,2057783518372708608,,60.00000000000001,830050.0
2025-07-19 09:41:20.000,2025-07-19 09:42:07,2057784797102686464,,15.000000000000002,830220.0
2025-07-19 09:46:21.000,2025-07-19 09:47:12,2057786076168667392,,81.0,830430.0
2025-07-19 11:14:02.000,2025-07-19 11:15:06,2057808197682479360,,13.0,832190.0
2025-07-19 11:24:05.000,2025-07-19 11:25:15,2057810750210048256,,97.0,832530.0
2025-07-19 11:34:09.000,2025-07-19 11:36:14,2057813515774755072,,73.0,833060.0
2025-07-19 11:39:10.000,2025-07-19 11:40:18,2057814538471899392,,66.0,833270.0
2025-07-19 11:42:11.000,2025-07-19 11:43:20,2057815304762818816,,29.409767450474423,833450.0
2025-07-19 11:54:14.000,2025-07-19 11:55:31,2057818366982226176,,86.0,833960.0
2025-07-19 11:59:16.000,2025-07-19 12:00:35,2057819644810494208,,7.0,834140.0
2025-07-19 12:04:17.000,2025-07-19 12:04:38,2057820661417656576,,77.0,834440.0
2025-07-19 13:08:58.000,2025-07-19 13:09:43,2057837043165282560,,66.0,835460.0
2025-07-19 13:26:03.000,2025-07-19 13:26:57,2057841379878453504,,48.192756208831575,836090.0
2025-07-20 09:43:12.000,2025-07-20 09:44:19,2058147738331169024,,46.0,838960.0
2025-07-20 09:48:13.000,2025-07-20 09:49:23,2058149014381035776,,77.0,839150.0
2025-07-20 09:53:15.000,2025-07-20 09:54:28,2058150294730096896,,42.0,839400.0
2025-07-20 09:58:17.000,2025-07-20 09:59:24,2058151536076439808,,106.0,839780.0
2025-07-20 10:03:18.000,2025-07-20 10:04:29,2058152816127541504,,18.0,840030.0
2025-07-22 12:15:51.000,2025-07-22 12:16:45,2058910876857090304,,25.174242377474737,842370.0
2025-07-22 12:16:52.000,2025-07-22 12:17:46,2058911132474753280,,29.0,842390.0
2025-07-22 12:21:52.000,2025-07-22 12:22:51,2058912411590672640,,36.0,842750.0
2025-07-22 12:31:54.000,2025-07-22 12:32:59,2058914959357772032,,57.0,843270.0
2025-07-22 15:24:26.000,2025-07-22 15:25:43,2058958430562943232,,108.0,847120.0
2025-07-22 15:26:13.000,2025-07-22 15:26:44,2058958686558257408,,120.95415064171816,847270.0
2025-07-22 15:36:15.000,2025-07-22 15:36:55,2058961248036454656,,15.801268002987896,848320.0
2025-07-22 15:38:15.000,2025-07-22 15:38:57,2058961760282657024,,52.0,848430.0
2025-07-22 16:29:29.000,2025-07-22 16:30:19,2058974687437881600,,1.0,853530.0
2025-07-22 16:39:31.000,2025-07-22 16:40:27,2058977238271148288,,131.0,854870.0
2025-07-22 16:40:32.000,2025-07-22 16:41:28,2058977495717282048,,130.53454906875243,855090.0
2025-07-22 16:44:32.000,2025-07-22 16:45:32,2058978515935707392,,127.0,855720.0
2025-07-22 16:46:33.000,2025-07-22 16:47:34,2058979029926822144,,140.16865550939275,856140.0
2025-07-22 16:49:34.000,2025-07-22 16:50:37,2058979795093487872,,132.0,856590.0
2025-07-22 16:54:35.000,2025-07-22 16:55:42,2058981075631341824,,134.0,857330.0
2025-07-22 16:55:35.000,2025-07-22 16:56:43,2058981331622281472,,138.48148308197574,857510.0
2025-07-22 16:59:37.000,2025-07-22 17:00:47,2058982357175648512,,122.0,858160.0
2025-07-22 17:14:40.000,2025-07-22 17:15:02,2058985942622044416,,133.0,860450.0
2025-07-22 17:24:43.000,2025-07-22 17:25:11,2058988496408002816,,75.0,861330.0
2025-07-22 17:34:45.000,2025-07-22 17:35:37,2058991121362698496,,81.0,862000.0
2025-07-22 17:35:46.000,2025-07-22 17:36:38,2058991379136364800,,78.66001592720404,862070.0
2025-07-22 17:39:46.000,2025-07-22 17:40:41,2058992395910971648,,74.0,862630.0
2025-07-22 17:44:48.000,2025-07-22 17:47:37,2058994140292612352,,52.0,863050.0
2025-07-22 17:49:49.000,2025-07-22 17:50:41,2058994911113478400,,95.0,863410.0
2025-07-23 09:50:15.000,2025-07-23 09:50:39,2059236495331508480,,59.0,864220.0
2025-07-23 09:51:07.000,2025-07-23 09:51:32,2059236717348716800,,4.0,864300.0
2025-07-23 11:06:16.000,2025-07-23 11:07:05,2059255732485898496,,71.0,864360.0
2025-07-23 11:22:20.000,2025-07-23 11:23:20,2059259822821392640,,42.0,864870.0
2025-07-23 11:27:22.000,2025-07-23 11:28:25,2059261101253640448,,94.0,865070.0
2025-07-23 11:31:22.000,2025-07-23 11:32:28,2059262121291612416,,77.38398760394352,865140.0
2025-07-23 11:42:24.000,2025-07-23 11:43:37,2059264926018486528,,110.0,865810.0
2025-07-23 11:47:25.000,2025-07-23 11:48:41,2059266202093519104,,53.0,866050.0
2025-07-23 14:35:26.000,2025-07-23 14:35:58,2059308297189769472,,26.0,866330.0
2025-07-23 14:41:29.000,2025-07-23 14:42:04,2059309833353642240,,1.0,866490.0
2025-07-23 14:51:32.000,2025-07-23 14:52:13,2059312387131064576,,107.0,867340.0
2025-07-23 14:56:33.000,2025-07-23 14:57:21,2059313679408709888,,86.0,867810.0
2025-07-23 15:01:34.000,2025-07-23 15:02:21,2059314938656178432,,83.0,868160.0
2025-07-23 15:06:36.000,2025-07-23 15:07:26,2059316216056578304,,64.39035231222259,868280.0
2025-07-23 15:11:36.000,2025-07-23 15:12:30,2059317492530135296,,76.0,868610.0
2025-07-24 06:24:16.000,2025-07-24 06:25:02,2059547137695465728,,42.73491082617741,871090.0
2025-07-24 06:51:22.000,2025-07-24 06:52:11,2059553973546893568,,45.209183452993145,872590.0
2025-07-24 07:08:25.000,2025-07-24 07:09:26,2059558313279914240,,128.48994055078495,874330.0
2025-07-24 08:05:40.000,2025-07-24 08:06:15,2059572612799037696,,131.0,881490.0
2025-07-24 08:15:43.000,2025-07-24 08:16:23,2059575163321647360,,127.0,882470.0
2025-07-24 08:21:46.000,2025-07-24 08:22:28,2059576691222790400,,74.0,882950.0
2025-07-24 08:44:25.000,2025-07-24 08:45:45,2059582551650992384,,68.31103730546278,883220.0
2025-07-24 08:46:26.000,2025-07-24 08:47:47,2059583063087644928,,104.0,883370.0
2025-07-24 09:47:12.000,2025-07-24 09:48:05,2059598239052693760,,18.5218566922037,886550.0
2025-07-25 13:34:41.000,2025-07-25 13:35:36,2060017883672625408,,13.921487526776842,887310.0
2025-07-25 13:35:42.000,2025-07-25 13:36:37,2060018139864826112,,44.0,887340.0
2025-07-25 14:59:07.000,2025-07-25 14:59:55,2060039103667257600,,59.0,887720.0
2025-07-25 15:04:08.000,2025-07-25 15:05:00,2060040382988779776,,89.0,887990.0
2025-07-26 14:16:27.000,2025-07-26 14:16:49,2060390643724845312,,0.0,888410.0
2025-07-28 17:12:35.000,2025-07-28 17:13:23,2061159854537588992,,45.0,888650.0
2025-07-28 17:17:36.000,2025-07-28 17:18:27,2061161126351094016,,87.0,888990.0
2025-07-28 17:24:38.000,2025-07-28 17:25:32,2061162911023333632,,33.83790057226815,889210.0
2025-07-29 09:19:01.000,2025-07-29 09:20:04,2061403125847212288,,105.0,889450.0
2025-07-29 09:24:02.000,2025-07-29 09:25:08,2061404403599966464,,126.0,889970.0
2025-07-29 09:29:04.000,2025-07-29 09:30:12,2061405677095534848,,30.000000000000004,890340.0
2025-07-29 09:33:05.000,2025-07-29 09:34:16,2061406699813683456,,68.76662942087947,890520.0
2025-07-29 09:34:05.000,2025-07-29 09:35:17,2061406957171933440,,65.0,890610.0
2025-07-29 09:40:07.000,2025-07-29 09:41:22,2061408487094616320,,16.36057214467828,890970.0
2025-07-30 07:35:24.000,2025-07-30 07:36:27,2061739436990808320,,52.10047719878756,892470.0
2025-07-30 07:46:27.000,2025-07-30 07:47:34,2061742238139973888,,69.0,892810.0
2025-07-30 07:51:29.000,2025-07-30 07:52:38,2061743512134680832,,78.0,893000.0
2025-07-30 08:02:31.000,2025-07-30 08:03:48,2061746319906586880,,86.4476779000784,893300.0
2025-07-30 09:38:27.000,2025-07-30 09:39:25,2061770384411246848,,81.0,895910.0
2025-07-31 12:55:14.000,2025-07-31 12:55:42,2062182169329238272,,47.0,898210.0
2025-07-31 13:00:15.000,2025-07-31 13:00:46,2062183444703805696,,85.0,898410.0
2025-07-31 13:05:16.000,2025-07-31 13:05:49,2062184716089655552,,52.81720138035768,898570.0
2025-08-02 10:23:08.000,2025-08-02 10:24:03,2062868781377569024,,62.0,900500.0
2025-08-02 10:43:13.000,2025-08-02 10:44:03,2062873813477097728,,83.0,901480.0
2025-08-02 11:37:04.000,2025-08-02 11:37:34,2062887281416634624,,21.0,901930.0
2025-08-02 14:07:21.000,2025-08-02 14:07:52,2062925107030130944,,46.0,902480.0
2025-08-02 15:29:24.000,2025-08-02 15:30:28,2062945893203673344,,32.0,903190.0
2025-08-02 15:34:25.000,2025-08-02 15:35:32,2062947169698119936,,13.0,903310.0
2025-08-04 08:49:15.000,2025-08-04 08:50:13,2063569942619422976,,69.0,905550.0
2025-08-04 08:53:16.000,2025-08-04 08:54:17,2063570963974668544,,73.37070258724465,905620.0
2025-08-04 08:54:17.000,2025-08-04 08:55:18,2063571223425614080,,0.0,905690.0
2025-08-04 08:59:19.000,2025-08-04 09:00:22,2063572495813853440,,66.0,905940.0
2025-08-04 09:04:20.000,2025-08-04 09:05:26,2063573773428195584,,4.0,906020.0
2025-08-04 09:09:10.000,2025-08-04 09:09:30,2063574796305940736,,0.0,906080.0
2025-08-04 10:04:40.000,2025-08-04 10:05:57,2063588999385088256,,69.0,907620.0
2025-08-04 10:09:42.000,2025-08-04 10:10:37,2063590174599725312,,72.0,907830.0
2025-08-04 10:14:44.000,2025-08-04 10:15:41,2063591451354251520,,30.000000000000004,908070.0
2025-08-04 10:19:45.000,2025-08-04 10:20:46,2063592730507903232,,16.0,908350.0
2025-08-04 10:20:38.000,2025-08-04 10:21:02,2063592795876163840,,0.0,908380.0
2025-08-04 11:57:45.000,2025-08-04 11:58:40,2063617367614701824,,41.0,909130.0
2025-08-04 12:02:46.000,2025-08-04 12:03:44,2063618641391304960,,27.0,909300.0
2025-08-04 12:37:04.000,2025-08-04 12:38:21,2063627351987601664,,75.0,910580.0
2025-08-04 13:46:27.000,2025-08-04 13:47:18,2063644707635953920,,74.0,911770.0
2025-08-05 08:25:12.000,2025-08-05 08:26:27,2063926351093596416,,26.0,914610.0
2025-08-05 08:30:13.000,2025-08-05 08:31:32,2063927628166856960,,55.0,914770.0
2025-08-05 11:40:02.000,2025-08-05 11:40:58,2063975298923315456,,42.0,916580.0
2025-08-05 13:18:29.000,2025-08-05 13:19:37,2064000124928950528,,72.0,918730.0
2025-08-05 13:23:30.000,2025-08-05 13:24:41,2064001401297584384,,68.0,918830.0
2025-08-06 08:11:41.000,2025-08-06 08:12:56,2064285335340220672,,72.0,923050.0
2025-08-06 08:16:43.000,2025-08-06 08:17:57,2064286600010924288,,95.8799162895788,923300.0
2025-08-06 08:19:43.000,2025-08-06 08:21:24,2064287464633139456,,87.92557427447882,923450.0
2025-08-06 08:32:47.000,2025-08-06 08:33:11,2064290430040031488,,26.0,923880.0
2025-08-06 09:13:35.000,2025-08-06 09:14:01,2064300706768322816,,48.0,924140.0
2025-08-06 09:18:37.000,2025-08-06 09:19:05,2064301981568221440,,82.0,924490.0
2025-08-06 10:08:08.000,2025-08-06 10:08:35,2064314438634340608,,51.0,925420.0
2025-08-06 10:39:18.000,2025-08-06 10:39:57,2064322333182640384,,90.0,926290.0
2025-08-06 10:45:21.000,2025-08-06 10:46:02,2064323863398940928,,66.0,926550.0
2025-08-06 12:27:56.000,2025-08-06 12:28:19,2064349606652838144,,0.0,926920.0
2025-08-06 14:04:04.000,2025-08-06 14:04:27,2064373799402537216,,4.0,927070.0
2025-08-06 15:02:31.000,2025-08-06 15:03:29,2064388654637285632,,50.0,928180.0
2025-08-07 11:35:08.000,2025-08-07 11:36:15,2064698888220082432,,70.0,928680.0
2025-08-07 11:40:10.000,2025-08-07 11:41:50,2064700295811973376,,79.0,928920.0
2025-08-07 13:35:01.000,2025-08-07 13:36:17,2064729096599961856,,42.0,931250.0
2025-08-07 14:36:18.000,2025-08-07 14:37:02,2064744383332401408,,0.0,933000.0
2025-08-07 15:27:42.000,2025-08-07 15:28:26,2064757318813450496,,42.27376270935322,933170.0
2025-08-07 15:38:45.000,2025-08-07 15:39:35,2064760125113073920,,36.128825152635706,933580.0
2025-08-07 15:39:45.000,2025-08-07 15:40:36,2064760380227453184,,69.0,933640.0
2025-08-08 13:20:04.000,2025-08-08 13:20:42,2065087562942415104,,70.0,936620.0
2025-08-08 13:25:06.000,2025-08-08 13:25:47,2065088840950989056,19.0,73.0,936950.0
2025-08-08 13:30:07.000,2025-08-08 13:30:50,2065090112483574016,,29.0,937230.0
2025-08-08 13:39:10.000,2025-08-08 13:39:59,2065092414263214336,,30.33761968553032,937620.0
2025-08-08 16:34:53.000,2025-08-08 16:36:01,2065136715827282176,,17.199528357213854,942830.0
2025-08-08 16:35:53.000,2025-08-08 16:37:01,2065136965799444736,,0.0,942870.0
2025-08-11 09:51:33.000,2025-08-11 09:52:54,2066122430002331904,,59.0,948230.0
2025-08-11 09:56:34.000,2025-08-11 09:56:57,2066123449390186752,,59.0,948550.0
2025-08-11 10:01:36.000,2025-08-11 10:02:02,2066124730754285824,,58.0,948870.0
2025-08-11 10:06:37.000,2025-08-11 10:07:05,2066126002794430720,,86.0,949100.0
2025-08-11 10:11:38.000,2025-08-11 10:12:10,2066127279586885888,,9.0,949350.0
2025-08-11 10:12:38.000,2025-08-11 10:13:11,2066127535288287488,,23.462993943958462,949380.0
2025-08-11 12:35:15.000,2025-08-11 12:36:09,2066163516842426624,,40.0,949850.0
2025-08-11 12:40:16.000,2025-08-11 12:41:13,2066164790740467968,,56.0,950180.0
2025-08-11 13:49:24.000,2025-08-11 13:49:50,2066182059659067648,,29.0,952090.0
2025-08-12 07:26:57.000,2025-08-12 07:28:06,2066448378874642688,48.0,68.0,952590.0
2025-08-12 07:53:05.000,2025-08-12 07:53:26,2066454755986784512,,66.0,953480.0
2025-08-12 07:58:05.000,2025-08-12 07:58:32,2066456037682266368,,18.0,953630.0
2025-08-12 08:08:08.000,2025-08-12 08:08:42,2066458597876957440,,112.0,954450.0
2025-08-12 08:13:09.000,2025-08-12 08:13:46,2066459871435424000,,109.0,954880.0
2025-08-12 08:18:10.000,2025-08-12 08:18:50,2066461145841156352,,38.0,955130.0
2025-08-12 08:24:12.000,2025-08-12 08:24:54,2066462672727212288,,61.15490749257658,955350.0
2025-08-12 08:30:14.000,2025-08-12 08:30:58,2066464201731342592,,29.93388358325051,955560.0
2025-08-12 08:32:15.000,2025-08-12 08:32:59,2066464710081003776,,0.1463080370647027,955600.0
2025-08-12 08:44:18.000,2025-08-12 08:45:11,2066467778470248704,,13.0,955840.0
2025-08-12 12:15:21.000,2025-08-12 12:15:48,2066520783412363520,,34.0,957430.0
2025-08-12 12:40:27.000,2025-08-12 12:41:25,2066527226534363392,,45.0,957510.0
2025-08-12 12:45:28.000,2025-08-12 12:46:29,2066528502609395968,,15.000000000000002,957700.0
2025-08-12 12:58:33.000,2025-08-12 12:59:40,2066531822489059584,,35.70656904566416,958100.0
2025-08-12 14:29:40.000,2025-08-12 14:30:56,2066554789805687040,,112.0,960410.0
2025-08-12 14:49:45.000,2025-08-12 14:50:12,2066559638563864832,,58.0,961670.0
2025-08-12 14:54:46.000,2025-08-12 14:55:16,2066560914014028032,,45.0,961820.0
2025-08-12 14:59:48.000,2025-08-12 15:00:21,2066562190269415680,,58.0,962090.0
2025-08-13 09:37:52.000,2025-08-13 09:38:22,2066843548522856704,,17.64400846981548,968820.0
2025-08-13 09:42:53.000,2025-08-13 09:43:28,2066844833083015424,,66.0,968950.0
2025-08-13 13:48:05.000,2025-08-13 13:49:18,2066906700895502592,,113.99803687950268,971010.0
2025-08-13 13:54:07.000,2025-08-13 13:55:24,2066908233544499456,,112.46828449196542,971590.0
2025-08-14 07:09:15.000,2025-08-14 07:10:18,2067168674103492864,,51.05594893417374,972540.0
2025-08-14 08:33:06.000,2025-08-14 08:33:55,2067189718801547520,,84.0,975090.0
2025-08-14 08:43:10.000,2025-08-14 08:44:03,2067192268510560512,,43.83685110533562,975480.0
2025-08-14 08:44:10.000,2025-08-14 08:45:03,2067192522186178816,,77.0,975570.0
2025-08-14 08:49:11.000,2025-08-14 08:50:07,2067193797716001024,,78.0,975750.0
2025-08-14 08:54:12.000,2025-08-14 08:55:11,2067195071802966272,,31.0,976050.0
2025-08-14 08:59:14.000,2025-08-14 09:00:16,2067196349249519872,,41.0,976300.0
2025-08-14 10:12:59.000,2025-08-14 10:13:36,2067214803642122496,,85.0,977170.0
2025-08-14 10:18:00.000,2025-08-14 10:18:29,2067216034640871680,,91.0,977480.0
2025-08-14 10:23:02.000,2025-08-14 10:23:34,2067217311638765824,,15.000000000000002,977690.0
2025-08-14 10:24:02.000,2025-08-14 10:24:35,2067217567637913856,,15.166031842061402,977710.0
2025-08-14 12:19:53.000,2025-08-14 12:20:17,2067246683909193984,,59.0,980090.0
2025-08-14 13:11:26.000,2025-08-14 13:12:38,2067259860730298624,,73.0,982560.0
2025-08-14 13:17:29.000,2025-08-14 13:18:39,2067261374131781888,,72.0,982830.0
2025-08-14 13:22:30.000,2025-08-14 13:24:25,2067262824295694592,,60.99999999999999,983160.0
2025-08-14 13:27:31.000,2025-08-14 13:28:28,2067263843478323456,,54.0,983440.0
2025-08-14 14:14:03.000,2025-08-14 14:15:21,2067275644412100864,,35.0,984560.0
