time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-15 17:13:37.000,2025-07-15 17:14:29,2056449089108869415,,81.0,19.0,396700.0
2025-07-17 09:00:44.000,2025-07-17 09:01:48,2057049877480751399,,80.0,8.26177409298277,397820.0
2025-07-17 09:08:48.000,2025-07-17 09:09:55,2057051917359513895,,79.0,47.0,398610.0
2025-07-17 09:14:51.000,2025-07-17 09:16:00,2057053449001894183,,79.0,41.44036249822517,398810.0
2025-07-17 09:44:03.000,2025-07-17 09:44:43,2057060676333060391,,78.0,114.0,399360.0
2025-07-17 09:49:05.000,2025-07-17 09:49:47,2057061949216227623,,77.0,74.0,400050.0
2025-07-17 09:54:06.000,2025-07-17 09:54:50,2057063222137127207,,77.0,75.0,400480.0
2025-07-17 09:56:06.000,2025-07-17 09:56:52,2057063734546989351,,77.0,51.58932506929569,400760.0
2025-07-17 12:09:14.000,2025-07-17 12:10:17,2057097308792799527,,76.0,0.0,400930.0
2025-07-18 09:06:20.000,2025-07-18 09:07:06,2057413599475253543,,75.0,0.0,401160.0
2025-07-18 10:15:17.000,2025-07-18 10:15:57,2057430922839572775,,75.0,33.0,401350.0
2025-07-18 10:20:18.000,2025-07-18 10:21:08,2057432227771416871,,75.0,82.0,401670.0
2025-07-18 10:22:19.000,2025-07-18 10:23:04,2057432715229430055,,75.0,69.85745769722261,401840.0
2025-07-18 10:26:20.000,2025-07-18 10:27:12,2057433753130713383,,75.0,113.0,402330.0
2025-07-18 10:31:22.000,2025-07-18 10:32:10,2057435003851227431,,74.0,94.0,403280.0
2025-07-18 10:52:28.000,2025-07-18 10:53:26,2057440358501286183,,70.0,22.0,407340.0
2025-07-18 10:57:29.000,2025-07-18 10:58:29,2057441629693853991,,69.0,96.0,408570.0
2025-07-18 11:13:34.000,2025-07-18 11:14:41,2057445704846033191,,65.0,93.0,412250.0
2025-07-18 11:18:35.000,2025-07-18 11:19:46,2057446982250660135,,65.0,56.29340626099626,412680.0
2025-07-18 11:21:37.000,2025-07-18 11:22:48,2057447748994597159,,64.0,76.8413514664757,412990.0
2025-07-18 11:24:37.000,2025-07-18 11:25:55,2057448531148488999,,64.0,83.30298110342187,413410.0
2025-07-18 11:34:40.000,2025-07-18 11:35:56,2057451052059443495,,63.0,41.0,414320.0
2025-07-21 05:15:08.000,2025-07-21 05:16:23,2058442701228998951,,62.0,60.00000000000001,414670.0
2025-07-21 05:44:16.000,2025-07-21 05:44:41,2058449820338782503,,59.0,120.68561057368804,418060.0
2025-07-21 06:09:22.000,2025-07-21 06:09:47,2058456139552784679,,53.0,36.712205300425346,422810.0
2025-07-21 06:52:47.000,2025-07-21 06:53:46,2058467206471565607,,52.0,32.0,52.0
2025-07-21 06:56:48.000,2025-07-21 06:57:49,2058468224525173031,,51.0,2.4131566113330085,423660.0
2025-07-21 07:40:42.000,2025-07-21 07:42:16,2058479411509870887,,50.0,0.0,423770.0
2025-07-21 08:30:17.000,2025-07-21 08:31:22,2058491768676057383,,50.0,11.443510899022764,423810.0
2025-07-21 14:24:38.000,2025-07-21 14:27:43,2058581447714816295,,52.0,35.095408890836914,424640.0
2025-07-21 14:30:41.000,2025-07-21 14:31:38,2058582433737015591,,51.0,107.0,425140.0
2025-07-21 14:35:43.000,2025-07-21 14:38:52,2058584254731960615,,50.0,137.0,426260.0
2025-07-21 14:57:51.000,2025-07-21 14:59:09,2058589357689848103,,45.0,95.0,430750.0
2025-07-21 15:03:54.000,2025-07-21 15:05:12,2058590878791893287,,44.0,90.0,431320.0
2025-07-21 15:15:59.000,2025-07-21 15:16:20,2058593681488986407,,43.0,63.0,43.0
2025-07-21 15:28:03.000,2025-07-21 15:29:15,2058596930077884711,,41.0,63.32545204244786,432880.0
2025-07-21 15:43:08.000,2025-07-21 15:45:01,2058600901970493735,,41.0,81.0,434080.0
2025-07-21 16:37:30.000,2025-07-21 20:21:48,2058670554248315175,,40.0,0.0,40.0
2025-07-22 04:32:48.000,2025-07-22 04:33:26,2058794278737625383,,38.0,88.0,435730.0
2025-07-22 04:36:49.000,2025-07-22 04:37:31,2058795305364799783,,38.0,73.78184669140117,436360.0
2025-07-22 05:16:41.000,2025-07-22 05:17:45,2058805431039459623,,37.0,0.0,437090.0
2025-07-22 05:33:49.000,2025-07-22 05:34:22,2058809610780999975,,35.0,68.0,437940.0
2025-07-22 05:38:50.000,2025-07-22 05:39:24,2058810880711311655,,34.0,88.0,438810.0
2025-07-22 05:44:52.000,2025-07-22 05:45:41,2058812461184008487,,33.0,51.0,439570.0
2025-07-22 11:13:08.000,2025-07-22 11:15:01,2058895339217862951,,31.0,52.68200534610803,31.0
2025-07-22 11:17:09.000,2025-07-22 11:18:01,2058896093294526759,,31.0,55.0,441860.0
2025-07-22 15:38:47.000,2025-07-22 15:39:33,2058961912720474407,,30.0,48.0,443080.0
2025-07-22 15:43:48.000,2025-07-22 15:44:27,2058963143375339815,,28.999999999999996,72.0,443460.0
2025-07-22 16:08:16.000,2025-07-22 16:09:19,2058969402547650855,,28.000000000000004,0.0,445000.0
2025-07-23 05:31:20.000,2025-07-23 05:32:19,2059171483514732839,,27.0,50.42997277559311,445260.0
2025-07-23 05:32:20.000,2025-07-23 05:33:20,2059171741036560679,,27.0,20.909085296968275,445300.0
2025-07-23 05:34:21.000,2025-07-23 05:35:21,2059172249130303783,,27.0,38.0,445450.0
2025-07-23 05:46:26.000,2025-07-23 05:47:33,2059175320023499047,,25.0,77.0,447280.0
2025-07-23 15:37:29.000,2025-07-23 15:38:36,2059324059241464103,,24.0,28.0,448250.0
2025-07-23 15:49:34.000,2025-07-23 15:50:44,2059327115446419751,,23.0,66.0,449730.0
2025-07-23 15:54:35.000,2025-07-23 15:55:48,2059328390988595495,,22.0,39.70874205954799,450130.0
2025-07-23 17:18:22.000,2025-07-23 17:19:26,2059349438219976999,,22.0,4.0,450480.0
2025-07-24 05:42:59.000,2025-07-24 05:43:34,2059536705748500775,,21.0,37.0,450990.0
2025-07-24 05:54:02.000,2025-07-24 05:54:44,2059539513310593319,,19.0,43.0,452330.0
2025-07-24 05:59:04.000,2025-07-24 05:59:48,2059540789364687143,,19.0,32.0,452910.0
2025-07-24 10:34:52.000,2025-07-24 10:35:26,2059610152503525671,,18.0,56.0,453610.0
2025-07-24 10:39:53.000,2025-07-24 10:40:29,2059611425151779111,,17.0,70.0,454440.0
2025-07-24 11:45:36.000,2025-07-24 11:46:36,2059628065973125415,,16.0,63.0,455430.0
2025-07-24 13:01:05.000,2025-07-24 13:02:08,2059647071086002471,,15.0,0.0,456360.0
2025-07-24 15:35:27.000,2025-07-24 15:35:49,2059685748369817895,,14.000000000000002,72.0,456800.0
2025-07-24 15:41:29.000,2025-07-24 15:41:53,2059687275662590247,,14.000000000000002,88.0,457340.0
2025-07-24 16:42:57.000,2025-07-24 16:43:18,2059702729924051239,,10.0,3.0,10.0
2025-07-24 16:47:59.000,2025-07-24 16:48:38,2059704075020222759,,10.0,0.0,10.0
2025-07-25 04:23:02.000,2025-07-25 04:24:07,2059879097823183143,,10.0,86.0,461210.0
2025-07-25 04:28:04.000,2025-07-25 04:29:12,2059880376175722791,,9.0,0.0,461560.0
2025-07-25 04:29:04.000,2025-07-25 04:30:13,2059880634200932647,,9.0,67.98138122194992,461600.0
2025-07-25 05:37:51.000,2025-07-25 05:38:46,2059897885293707559,,99.0,78.0,463890.0
2025-07-25 05:52:55.000,2025-07-25 05:54:01,2059901721991282983,,98.0,115.0,467080.0
2025-07-25 05:57:56.000,2025-07-25 05:59:06,2059903000511611175,,96.0,131.0,468490.0
2025-07-25 06:02:57.000,2025-07-25 06:04:10,2059904275466764583,,94.0,33.0,469120.0
2025-07-25 06:07:58.000,2025-07-25 06:09:25,2059905596559278375,,93.0,71.0,469490.0
2025-07-25 06:14:00.000,2025-07-25 06:15:20,2059907086958985511,,93.0,0.0,469650.0
2025-07-25 06:28:07.000,2025-07-25 06:28:33,2059910413646201127,,90.0,1.3575163439041404,469880.0
2025-07-25 06:39:33.000,2025-07-25 06:40:38,2059913452436078887,,90.0,0.0,469900.0
2025-07-25 14:52:43.000,2025-07-25 14:53:57,2060037598310580519,,89.0,9.665590448616248,470220.0
2025-07-25 14:55:44.000,2025-07-25 14:56:59,2060038362286260519,,89.0,34.0,470350.0
2025-07-25 15:29:53.000,2025-07-25 15:30:28,2060046788207001895,,83.0,41.94410662584035,476610.0
2025-07-25 15:36:56.000,2025-07-25 15:37:32,2060048570240942375,,82.0,55.0,477210.0
2025-07-25 15:41:57.000,2025-07-25 15:42:38,2060049850682261799,,82.0,88.0,477630.0
2025-07-25 15:46:58.000,2025-07-25 15:47:43,2060051128866980135,,81.0,76.0,478080.0
2025-07-25 15:53:01.000,2025-07-25 15:53:48,2060052660354187559,,81.0,63.0,478500.0
2025-07-28 04:55:03.000,2025-07-28 04:56:07,2060974314345201959,,80.0,0.0,478560.0
2025-07-28 05:00:04.000,2025-07-28 05:00:33,2060975429052858663,,,1.0,478590.0
2025-07-28 05:07:09.000,2025-07-28 05:08:20,2060977386505142567,,79.0,0.0,478620.0
2025-07-28 05:23:14.000,2025-07-28 05:24:35,2060981477490819367,,79.0,3.0,79.0
2025-07-28 05:28:15.000,2025-07-28 05:28:39,2060982500192338215,,79.0,80.0,479050.0
2025-07-28 05:33:16.000,2025-07-28 05:33:44,2060983779429876007,,78.0,65.0,479570.0
2025-07-28 05:38:18.000,2025-07-28 05:38:49,2060985059833479463,,78.0,32.74522029545581,480170.0
2025-07-28 05:44:19.000,2025-07-28 05:44:54,2060986591563923751,,77.0,18.0,480570.0
2025-07-28 06:20:28.000,2025-07-28 06:21:25,2060995782068240679,,71.0,39.0,486960.0
2025-07-28 06:47:36.000,2025-07-28 06:48:05,2061002490404487463,,,0.0,487320.0
2025-07-28 14:51:51.000,2025-07-28 14:53:11,2061124569485279527,,69.0,28.874539314883293,487680.0
2025-07-28 14:59:55.000,2025-07-28 15:00:16,2061126354254151975,,69.0,43.0,488180.0
2025-07-28 15:05:57.000,2025-07-28 15:06:22,2061127887460892967,,69.0,107.0,488940.0
2025-07-28 15:07:58.000,2025-07-28 15:08:23,2061128397215645991,,68.0,122.54872304567652,489380.0
2025-07-28 15:10:58.000,2025-07-28 15:11:26,2061129165075317031,,68.0,131.0,490290.0
2025-07-28 15:33:05.000,2025-07-28 15:33:48,2061134790756811047,,63.0,84.0,495070.0
2025-07-28 15:39:08.000,2025-07-28 15:39:53,2061136322264940839,,62.0,59.0,495450.0
2025-07-28 15:45:11.000,2025-07-28 15:45:58,2061137852397568295,,62.0,39.0,495810.0
2025-07-28 15:51:12.000,2025-07-28 15:52:03,2061139383914119463,,61.0,36.0,496120.0
2025-07-28 16:00:16.000,2025-07-28 16:00:57,2061141626394362151,,61.0,44.32022322778989,496310.0
2025-07-28 16:03:16.000,2025-07-28 16:03:59,2061142387312410919,,61.0,81.84175273324404,496660.0
2025-07-28 16:07:18.000,2025-07-28 16:08:02,2061143407266611495,,60.0,62.0,497070.0
2025-07-28 16:10:18.000,2025-07-28 16:11:05,2061144174828421415,,59.0,2.202028557847235,497360.0
2025-07-29 04:27:24.000,2025-07-29 04:27:49,2061329579817320743,,56.99999999999999,89.0,498910.0
2025-07-29 04:31:24.000,2025-07-29 04:31:50,2061330588748661031,,56.99999999999999,57.302746516695784,499310.0
2025-07-29 04:33:26.000,2025-07-29 04:33:52,2061331100605055271,,56.99999999999999,58.0,499390.0
2025-07-29 04:38:27.000,2025-07-29 04:38:55,2061332374574252327,,56.00000000000001,23.0,500040.0
2025-07-29 05:24:50.000,2025-07-29 05:26:00,2061344220156821799,,55.00000000000001,5.0,500419.99999999994
2025-07-29 05:29:51.000,2025-07-29 05:31:04,2061345496307351847,,55.00000000000001,18.0,500780.00000000006
2025-07-29 05:32:52.000,2025-07-29 05:34:07,2061346263365845287,,55.00000000000001,8.463642144122678,500990.00000000006
2025-07-29 05:34:52.000,2025-07-29 05:36:08,2061346770931155239,,55.00000000000001,77.0,501160.0
2025-07-29 05:35:52.000,2025-07-29 05:37:08,2061347025416372519,,55.00000000000001,77.1135955354442,501270.0
2025-07-29 05:45:56.000,2025-07-29 05:46:17,2061349325182746919,,54.0,65.0,501990.00000000006
2025-07-29 05:55:59.000,2025-07-29 05:56:45,2061351959956472103,,52.0,124.1192194435356,503979.99999999994
2025-07-29 06:12:02.000,2025-07-29 06:12:38,2061355959325950247,,50.0,39.0,506419.99999999994
2025-07-29 06:44:12.000,2025-07-29 06:45:16,2061364171206836519,,48.0,0.0,506649.99999999994
2025-07-29 09:43:23.000,2025-07-29 09:44:31,2061409279969116455,,49.0,17.0,506939.99999999994
2025-07-29 09:49:26.000,2025-07-29 09:50:36,2061410812081242407,,48.0,37.0,507209.99999999994
2025-07-29 13:45:34.000,2025-07-29 13:46:36,2061470204117942567,,48.0,0.0,507280.0
2025-07-29 14:36:21.000,2025-07-29 14:37:30,2061483013375557927,,48.0,81.89546074685006,507690.0
2025-07-29 15:01:27.000,2025-07-29 15:01:51,2061489138024186151,,45.0,97.0,509979.99999999994
2025-07-29 15:06:28.000,2025-07-29 15:06:54,2061490410836066599,,45.0,60.00000000000001,510449.99999999994
2025-07-29 15:11:29.000,2025-07-29 15:11:58,2061491686231654695,,45.0,96.0,510950.0
2025-07-29 15:45:20.000,2025-07-29 15:46:18,2061500324857839911,,43.0,79.0,512250.0
2025-07-29 15:51:23.000,2025-07-29 15:52:23,2061501858777727271,,42.0,50.0,512940.00000000006
2025-07-29 15:55:24.000,2025-07-29 15:56:08,2061502799719514407,,41.0,61.414187558260856,513419.99999999994
2025-07-29 15:56:24.000,2025-07-29 15:56:56,2061503001776013607,,41.0,81.0,513530.0
2025-07-30 04:31:44.000,2025-07-30 04:32:08,2061693055504941351,,40.0,49.40766851660936,515200.00000000006
2025-07-30 04:36:45.000,2025-07-30 04:37:12,2061694330493616423,,39.0,80.0,515549.99999999994
2025-07-30 05:39:39.000,2025-07-30 05:40:32,2061710266890076455,,36.0,46.0,518340.00000000006
2025-07-30 05:47:41.000,2025-07-30 05:48:04,2061712163361718567,,36.0,88.8126824992129,519200.00000000006
2025-07-30 05:49:41.000,2025-07-30 05:50:06,2061712673665663271,,36.0,84.0,519320.00000000006
2025-07-30 05:54:43.000,2025-07-30 05:55:18,2061713981852254503,,35.0,83.0,519789.99999999994
2025-07-30 07:04:27.000,2025-07-30 07:05:30,2061731648067617063,,34.0,0.0,520159.99999999994
2025-07-30 14:44:13.000,2025-07-30 14:45:17,2061847357120577831,,34.0,0.0,520162.00000000006
2025-07-30 14:50:17.000,2025-07-30 14:51:27,2061848911139602727,,34.0,11.0,34.0
2025-07-30 15:01:21.000,2025-07-30 15:02:36,2061851714444706087,,33.0,17.0,521230.0
2025-07-30 15:06:22.000,2025-07-30 15:07:40,2061852992755466535,,32.0,80.0,521990.0
2025-07-30 15:11:23.000,2025-07-30 15:12:44,2061854265537724711,,31.0,74.0,522610.0
2025-07-30 15:32:28.000,2025-07-30 15:33:02,2061859373768229159,,30.0,89.0,523950.00000000006
2025-07-30 16:12:56.000,2025-07-30 16:13:55,2061869663888998695,,28.000000000000004,41.0,28.000000000000004
2025-07-30 16:22:58.000,2025-07-30 16:23:58,2061872190831853863,,27.0,54.196941729891904,526580.0
2025-07-31 04:23:03.000,2025-07-31 04:24:24,2062053496961630503,,25.0,46.0,527500.0
2025-07-31 04:24:03.000,2025-07-31 04:24:24,2062053497016320295,,25.0,77.0784075265299,527680.0
2025-07-31 04:28:04.000,2025-07-31 04:28:55,2062054630749602087,,25.0,48.0,528140.0
2025-07-31 04:38:07.000,2025-07-31 04:39:02,2062057177966739751,,24.0,0.0,24.0
2025-08-01 06:25:49.000,2025-08-01 06:26:30,2062446611161792807,,23.0,4.0,529380.0
2025-08-01 07:03:09.000,2025-08-01 07:04:05,2062456068641980711,,22.0,35.0,530110.0
2025-08-01 07:08:11.000,2025-08-01 07:09:08,2062457340451406119,,22.0,52.0,530500.0
2025-08-01 07:30:17.000,2025-08-01 07:31:28,2062462961766646055,,22.0,68.0,531750.0
2025-08-01 07:35:18.000,2025-08-01 07:36:33,2062464241104847143,,22.0,19.0,531910.0
2025-08-01 09:16:50.000,2025-08-01 09:17:51,2062489731643572519,,21.0,13.173279337230769,532110.0
2025-08-01 10:28:05.000,2025-08-01 10:29:09,2062507674167148839,,20.0,0.0,532960.0
2025-08-25 04:39:23.000,2025-08-25 04:40:30,2071117244456272167,,20.0,0.0,533031.0
2025-08-25 08:31:30.000,2025-08-25 08:32:29,2071175623803470119,,19.0,56.77122238204301,533260.0
2025-08-25 08:33:31.000,2025-08-25 08:34:31,2071176134493487399,,19.0,34.0,533320.0
2025-08-25 08:38:33.000,2025-08-25 08:39:34,2071177407364071719,,19.0,49.0,533610.0
2025-08-25 09:10:44.000,2025-08-25 09:11:48,2071185516966986023,,18.0,6.0,534230.0
2025-08-25 09:51:56.000,2025-08-25 09:52:37,2071195791556362535,,16.0,21.0,536090.0
2025-08-25 09:56:56.000,2025-08-25 09:57:40,2071197062778667303,,16.0,62.0,536410.0
2025-08-25 10:01:58.000,2025-08-25 10:02:45,2071198341512888615,,16.0,32.0,536820.0
2025-08-25 10:06:59.000,2025-08-25 10:08:06,2071199686525518119,,15.0,84.0,537190.0
2025-08-25 10:12:00.000,2025-08-25 10:12:52,2071200887988125991,,15.0,71.0,537570.0
2025-08-25 10:40:49.000,2025-08-25 10:41:36,2071208116111835431,,14.000000000000002,3.0,538160.0
2025-08-25 13:29:47.000,2025-08-25 13:30:13,2071250550292873511,,100.0,53.0,100.0
2025-08-25 13:34:49.000,2025-08-25 13:35:16,2071251821057491239,,100.0,36.0,538860.0
2025-08-25 13:39:50.000,2025-08-25 13:40:20,2071253099103977767,,100.0,67.0,539120.0
2025-08-25 13:53:37.000,2025-08-25 13:54:41,2071256708520378663,,99.0,0.0,539280.0
2025-08-25 14:03:40.000,2025-08-25 14:04:07,2071259083276763431,,99.0,23.0,539350.0
2025-08-26 04:49:09.000,2025-08-26 04:49:47,2071481967194587431,,99.0,86.0,540710.0
2025-08-26 04:54:10.000,2025-08-26 04:54:52,2071483245706445095,,99.0,94.0,541570.0
2025-08-26 05:30:21.000,2025-08-26 05:31:25,2071492445362782503,,89.0,60.00000000000001,548800.0
2025-08-26 05:50:34.000,2025-08-26 05:51:32,2071497509133418791,,87.0,51.0,549240.0
2025-08-26 05:55:35.000,2025-08-26 05:56:37,2071498785569145127,,86.0,123.0,550150.0
2025-08-26 06:05:38.000,2025-08-26 06:06:44,2071501334799991079,,84.0,101.0,552290.0
2025-08-26 06:09:39.000,2025-08-26 06:10:48,2071502355194462503,,83.0,112.34605246099996,553040.0
2025-08-26 06:10:39.000,2025-08-26 06:11:50,2071502614792519975,,83.0,127.0,553380.0
2025-08-26 06:18:42.000,2025-08-26 06:19:42,2071504596680933671,,81.0,17.818096513917787,554460.0
2025-08-26 06:42:41.000,2025-08-26 06:43:39,2071510622398333223,,81.0,0.0722280182977646,81.0
2025-08-26 14:49:05.000,2025-08-26 14:50:04,2071633036533203239,,80.0,11.234234846006162,554910.0
2025-08-26 14:51:05.000,2025-08-26 14:52:06,2071633545901687079,,80.0,87.0,555140.0
2025-08-26 14:56:07.000,2025-08-26 14:57:10,2071634822618464551,,79.0,71.0,555740.0
2025-08-26 15:02:10.000,2025-08-26 15:03:15,2071636352868352295,,78.0,98.0,556750.0
2025-08-26 15:07:11.000,2025-08-26 15:08:30,2071637673444966695,,78.0,94.0,557240.0
2025-08-26 15:12:12.000,2025-08-26 15:13:22,2071638899263865127,,77.0,103.0,558420.0
2025-08-26 15:17:13.000,2025-08-26 15:18:34,2071640207127478567,,76.0,111.0,559290.0
2025-08-26 15:22:15.000,2025-08-26 15:23:30,2071641447337050407,,75.0,111.0,560110.0
2025-08-26 15:38:19.000,2025-08-26 15:38:42,2071645275558396199,,70.0,46.0,564550.0
2025-08-26 15:39:19.000,2025-08-26 15:39:42,2071645526965059879,,70.0,124.40998351719584,564700.0
2025-08-26 16:05:27.000,2025-08-26 16:05:54,2071652119794090279,,68.0,41.0,566880.0
2025-08-26 16:25:35.000,2025-08-26 16:26:40,2071657344487440679,,66.0,19.631204973238592,568060.0
2025-08-26 16:27:35.000,2025-08-26 16:28:39,2071657844989608231,,65.0,47.0,568300.0
2025-08-26 16:32:35.000,2025-08-26 16:33:43,2071659118271217959,,65.0,70.75012192336422,568920.0
2025-08-26 19:57:44.000,2025-08-26 19:58:48,2071710730784112935,,65.0,4.0,569070.0
2025-08-27 05:17:24.000,2025-08-27 05:18:11,2071851502393196839,,62.0,39.0,571220.0
2025-08-27 05:22:25.000,2025-08-27 05:23:16,2071852782163460391,,62.0,89.0,571730.0
2025-08-27 05:27:26.000,2025-08-27 05:28:21,2071854061593903399,,61.0,89.0,572540.0
2025-08-27 05:32:28.000,2025-08-27 05:33:25,2071855337731866919,,61.0,48.0,573350.0
2025-08-27 06:02:37.000,2025-08-27 06:03:55,2071863011533979943,,59.0,32.80633631093853,575430.0
2025-08-27 06:14:40.000,2025-08-27 06:15:05,2071865823210963239,,57.99999999999999,69.0,576740.0
2025-08-27 06:19:41.000,2025-08-27 06:20:08,2071867093522858279,,56.99999999999999,88.0,577380.0
2025-08-27 06:25:44.000,2025-08-27 06:26:12,2071868621172392231,,56.00000000000001,28.0,577920.0
2025-08-27 06:36:47.000,2025-08-27 06:37:23,2071871434757898535,,55.00000000000001,37.0,578410.0
2025-08-27 06:41:48.000,2025-08-27 06:42:28,2071872715375051047,,55.00000000000001,91.0,578740.0
2025-08-27 06:46:49.000,2025-08-27 06:47:33,2071873991458504999,,54.0,95.0,579650.0
2025-08-27 06:56:51.000,2025-08-27 06:57:42,2071876548541120807,,53.0,73.0,580900.0
2025-08-27 07:06:53.000,2025-08-27 07:07:51,2071879102524129575,,51.0,84.0,582200.0
2025-08-27 07:11:54.000,2025-08-27 07:12:57,2071880386903834919,,51.0,73.0,582690.0
2025-08-27 07:36:02.000,2025-08-27 07:37:16,2071886506594681127,,52.0,0.0,52.0
2025-08-27 15:11:01.000,2025-08-27 15:11:59,2072000936506720551,,46.0,98.0,585860.0
2025-08-27 15:16:02.000,2025-08-27 15:17:02,2072002209553350951,,45.0,110.0,586900.0
2025-08-27 15:21:02.000,2025-08-27 15:22:07,2072003485993287975,,45.0,107.0,587750.0
2025-08-27 15:26:03.000,2025-08-27 15:27:11,2072004764006334759,,44.0,105.0,588440.0
2025-08-27 15:47:08.000,2025-08-27 15:47:29,2072009872710500647,,39.0,99.0,592710.0
2025-08-27 16:03:12.000,2025-08-27 16:04:04,2072014047108202791,,37.0,54.0,37.0
2025-08-27 16:08:13.000,2025-08-27 16:09:09,2072015325838426407,,37.0,76.0,594470.0
2025-08-27 16:25:20.000,2025-08-27 16:26:24,2072019667358089511,,35.0,69.0,596090.0
2025-08-27 16:54:31.000,2025-08-27 16:54:52,2072026827609653543,,33.0,44.67765931834036,597290.0
2025-08-27 17:00:33.000,2025-08-27 17:00:56,2072028357285101863,,32.0,95.0,598090.0
2025-08-27 17:07:36.000,2025-08-27 17:08:02,2072030141927833895,,32.0,35.289868940100135,598940.0
2025-08-28 04:14:38.000,2025-08-28 04:15:50,2072198201175212327,,28.999999999999996,95.0,601300.0
2025-08-28 04:15:38.000,2025-08-28 04:16:50,2072198451839418663,,30.0,56.67121435670765,601390.0
2025-08-28 04:19:39.000,2025-08-28 04:20:53,2072199471306981671,,28.999999999999996,50.0,601890.0
2025-08-28 04:24:29.000,2025-08-28 04:24:55,2072200488002371879,,,0.0,602550.0
2025-08-28 05:23:15.000,2025-08-28 05:23:49,2072215309711950119,,98.0,124.0,606860.0
2025-08-28 05:39:21.000,2025-08-28 05:39:59,2072219376177774887,,96.0,108.0,609620.0
2025-08-28 05:44:22.000,2025-08-28 05:45:04,2072220655360770343,,95.0,103.0,610420.0
2025-08-28 05:49:23.000,2025-08-28 05:50:07,2072221929191883047,,93.0,113.0,611450.0
2025-08-28 05:54:24.000,2025-08-28 05:55:13,2072223211155734823,,91.0,78.0,612320.0
2025-08-28 05:59:25.000,2025-08-28 06:00:17,2072224484181590311,,90.0,95.0,612880.0
2025-08-28 06:04:26.000,2025-08-28 06:05:21,2072225759384125735,,89.0,67.0,613780.0
2025-08-28 06:09:27.000,2025-08-28 06:10:25,2072227037166272807,,88.0,83.06036904196016,614360.0
2025-08-28 06:14:28.000,2025-08-28 06:15:05,2072228208538894631,,86.0,0.0,615010.0
2025-08-28 06:23:04.000,2025-08-28 06:24:08,2072230486364668199,,86.0,0.0,615010.0
2025-08-28 15:19:30.000,2025-08-28 15:20:14,2072365401307709735,,82.0,118.0,618800.0
