time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-04 05:42:47.000,2025-07-04 05:44:15,2052289119178653932,,95.0,82.0,4326330.0
2025-07-04 05:53:52.000,2025-07-04 05:54:37,2052291726604976364,,95.0,64.0551402273022,4327050.0
2025-07-04 05:55:53.000,2025-07-04 05:56:39,2052292238037221612,,95.0,96.0,4327230.0
2025-07-04 06:02:57.002,2025-07-04 06:03:45,2052294027612848364,,95.0,45.0,4327800.0
2025-07-04 08:56:04.000,2025-07-04 08:57:19,2052337706691723500,,95.0,0.2889120731910585,95.0
2025-07-04 11:16:11.000,2025-07-04 11:16:53,2052372827805548780,,95.0,22.69256174878231,4328810.0
2025-07-04 11:19:11.000,2025-07-04 11:19:56,2052373595555987692,,95.0,29.31161142560823,4328870.0
2025-07-04 11:20:12.000,2025-07-04 11:20:57,2052373852059025644,,95.0,17.229160364720627,4328920.0
2025-07-04 11:40:40.000,2025-07-04 11:41:55,2052379127540891884,,86.0,0.0,4329160.0
2025-07-04 12:17:09.000,2025-07-04 12:17:57,2052388196536402156,,95.0,83.0,4329900.0
2025-07-04 12:43:17.000,2025-07-04 12:44:19,2052394833175134444,,95.0,89.0,4333730.0
2025-07-04 15:55:34.000,2025-07-04 15:55:55,2052443048109506796,,80.0,82.0,4335860.0
2025-07-04 16:16:42.000,2025-07-04 16:17:50,2052448565824864492,,80.0,135.0,4338520.0
2025-07-04 16:21:43.000,2025-07-04 16:22:54,2052449840238952684,,81.0,140.0,4339510.0
2025-07-04 16:42:53.000,2025-07-04 16:43:58,2052455143013695724,,76.0,28.3578311839839,76.0
2025-07-04 16:52:56.000,2025-07-04 16:54:07,2052457693783818476,,83.0,88.0,4341000.0
2025-07-04 17:11:18.000,2025-07-04 17:11:52,2052462161409704172,,71.0,105.0,4341780.0
2025-07-04 17:16:19.000,2025-07-04 17:16:56,2052463437023559916,,94.0,46.0,4342260.0
2025-07-04 17:22:21.000,2025-07-04 17:23:02,2052464973716029676,,81.0,100.0,4342960.0
2025-07-04 17:28:23.000,2025-07-04 17:29:07,2052466505366536428,,86.0,47.0,4343600.0
2025-07-04 17:39:27.000,2025-07-04 17:40:18,2052469317651546348,,79.0,104.0,4344750.0
2025-07-04 17:42:28.000,2025-07-04 17:43:20,2052470082348613868,,76.0,0.0,4345050.0
2025-07-05 09:13:11.002,2025-07-05 09:13:45,2052704228866179308,,72.0,63.0,72.0
2025-07-05 09:18:13.000,2025-07-05 09:18:50,2052705508254646508,,72.0,33.75641255162452,4345580.0
2025-07-05 09:38:44.000,2025-07-05 09:39:41,2052710756029399276,,75.0,57.78056263774254,4346210.0
2025-07-05 10:55:33.000,2025-07-05 10:56:11,2052730007448699116,,61.0,102.0,61.0
2025-07-05 11:12:39.002,2025-07-05 11:13:25,2052734345524904172,,61.0,22.0,61.0
2025-07-05 11:23:43.000,2025-07-05 11:24:36,2052737156329324780,,51.0,98.0,4353320.0
2025-07-05 11:55:43.000,2025-07-05 11:56:55,2052745291823694060,,54.0,26.0,4353960.0
2025-07-05 12:01:47.000,2025-07-05 12:03:03,2052746832680878316,,56.00000000000001,29.26345941340972,4354240.0
2025-07-05 12:02:47.000,2025-07-05 12:04:04,2052747089003233516,,60.0,0.0,4354310.0
2025-07-05 12:08:49.000,2025-07-05 12:10:11,2052748627561939180,,95.0,0.0,4354460.0
2025-07-05 12:19:52.000,2025-07-05 12:20:35,2052751246426718444,,81.0,139.0,4355140.0
2025-07-05 12:45:59.000,2025-07-05 12:46:59,2052757888748814572,,75.0,139.0,4360160.0
2025-07-05 12:51:00.000,2025-07-05 12:52:03,2052759165549445356,,79.0,136.0,4361190.0
2025-07-05 12:56:01.000,2025-07-05 12:57:08,2052760444900376812,,70.0,135.0,4362120.0
2025-07-05 13:23:10.000,2025-07-05 13:23:59,2052767202586722540,,68.0,102.0,4365350.0
2025-07-05 13:51:18.000,2025-07-05 13:52:49,2052774458049052908,,56.99999999999999,24.0,4366720.0
2025-07-05 13:58:21.000,2025-07-05 13:59:31,2052776144033349868,,70.0,30.000000000000004,4366900.0
2025-07-05 14:00:21.000,2025-07-05 14:01:33,2052776656501784812,,77.0,22.436985684036376,4366950.0
2025-07-05 14:03:22.000,2025-07-05 14:04:37,2052777427557466348,,66.0,12.678795211961456,66.0
2025-07-05 14:22:26.000,2025-07-05 14:23:21,2052782142022402284,,54.0,20.0,4367230.0
2025-07-05 22:43:51.000,2025-07-05 22:44:42,2052908309500969196,,61.0,57.24903850308976,4368320.0
2025-07-05 22:46:52.000,2025-07-05 22:47:45,2052909076655964396,,60.0,68.92960546216672,4368480.0
2025-07-05 22:49:53.000,2025-07-05 22:50:49,2052909848575803628,,62.0,95.05207207985826,4368680.0
2025-07-05 22:51:53.000,2025-07-05 22:52:50,2052910356354990316,,57.99999999999999,104.0,4368860.0
2025-07-05 22:55:55.000,2025-07-05 22:56:53,2052911378276221164,,59.0,98.4116009309389,4369140.0
2025-07-05 22:58:56.000,2025-07-05 23:00:23,2052912258744680684,,59.0,130.967917178539,4369590.0
2025-07-05 23:01:57.000,2025-07-05 23:02:24,2052912764967649516,,52.0,121.30973473179948,4370020.0
2025-07-05 23:02:58.000,2025-07-05 23:03:24,2052913016760123628,,55.00000000000001,129.0,4370180.0
2025-07-05 23:38:49.000,2025-07-05 23:39:14,2052922034006245612,,54.0,139.0,4372680.0
2025-07-06 00:10:59.000,2025-07-06 00:11:22,2052930122713530604,,35.0,79.0,4378660.0
2025-07-06 00:16:01.000,2025-07-06 00:16:29,2052931406828912876,,20.0,0.5741201454437702,20.0
2025-07-06 09:49:14.000,2025-07-06 09:50:35,2053075886562902252,,56.99999999999999,37.0,4379260.0
2025-07-06 13:57:50.000,2025-07-06 13:58:57,2053138391477797100,,38.0,95.0,4379900.0
2025-07-06 14:02:51.000,2025-07-06 14:03:47,2053139605749842156,,35.0,103.0,4380180.0
2025-07-06 14:14:57.000,2025-07-06 14:15:59,2053142674755666156,,2.0,60.00000000000001,4381360.0
2025-07-06 14:20:59.000,2025-07-06 14:22:04,2053144208402841836,,27.0,89.0,4381890.0
2025-07-06 14:37:05.000,2025-07-06 14:38:20,2053148300441387244,,0.0,96.89296054621668,4383120.0
2025-07-06 14:38:05.002,2025-07-06 14:39:21,2053148555102699756,,21.0,90.0,4383240.0
2025-07-06 14:43:06.000,2025-07-06 14:44:27,2053149839918629100,,21.0,50.0,4383540.0
2025-07-06 14:47:09.000,2025-07-06 14:48:30,2053150859587518700,,27.0,89.97388679338466,4383750.0
2025-07-06 15:01:13.000,2025-07-06 15:01:45,2053154195284164844,,23.0,59.0,4384790.0
2025-07-07 05:36:19.000,2025-07-07 05:36:56,2053374440712126700,,20.0,98.0,4386310.0
2025-07-07 05:40:21.000,2025-07-07 05:41:00,2053375462893420780,,23.0,17.818096513917787,23.0
2025-07-07 05:42:21.000,2025-07-07 05:43:01,2053375973521162476,,14.000000000000002,110.0,4386650.0
2025-07-07 05:47:21.000,2025-07-07 05:48:06,2053377249692270828,,21.0,94.0,4387130.0
2025-07-07 05:54:25.000,2025-07-07 05:55:13,2053379043679797484,,25.0,59.0,25.0
2025-07-07 05:58:27.000,2025-07-07 05:59:17,2053380066762653932,,18.0,41.17552643113337,4387890.0
2025-07-07 10:19:39.000,2025-07-07 10:20:55,2053445909236154604,,10.0,41.0,4388840.0
2025-07-07 10:44:46.000,2025-07-07 10:45:46,2053452162297544940,,24.0,0.0,24.0
2025-07-07 11:43:08.000,2025-07-07 11:43:32,2053466700347408620,,8.0,17.0,4389520.0
2025-07-07 11:50:11.000,2025-07-07 11:50:39,2053468491029446892,,9.0,14.0,4389630.0
2025-07-07 13:14:51.000,2025-07-07 13:15:54,2053489942973317356,,1.0,41.642230549365074,4390110.0
2025-07-07 17:36:30.000,2025-07-07 17:37:34,2053555792459628780,,5.0,71.80205818985476,4391080.0
2025-07-07 17:44:32.000,2025-07-07 17:45:40,2053557834230005996,,0.0,103.0,4391750.0
2025-07-07 17:49:33.000,2025-07-07 17:50:45,2053559112930689260,,10.0,92.0,4392180.0
2025-07-08 05:27:18.000,2025-07-08 05:27:50,2053734536642150636,,95.0,14.816003753387616,95.0
2025-07-08 05:30:20.000,2025-07-08 05:31:59,2053735582798430444,,95.0,113.18315667306636,4394150.0
2025-07-08 05:37:21.000,2025-07-08 05:38:05,2053737116831170796,,95.0,68.0,4394870.0
2025-07-08 05:43:24.000,2025-07-08 05:44:11,2053738653377052908,,94.0,74.0,4395160.0
2025-07-08 05:55:29.000,2025-07-08 05:56:22,2053741719341596908,,96.0,69.0,4396020.0
2025-07-08 06:00:29.000,2025-07-08 06:01:27,2053742996696023276,,95.0,64.0,4396390.0
2025-07-08 06:07:33.001,2025-07-08 06:08:33,2053744787122684140,,95.0,47.0,4396780.0
2025-07-08 09:34:59.000,2025-07-08 09:36:08,2053797026428109036,,95.0,91.0,95.0
2025-07-08 12:12:34.000,2025-07-08 12:13:34,2053836642657108204,,79.0,93.0,4402200.0
2025-07-08 12:18:37.000,2025-07-08 12:19:38,2053838170952417516,,73.0,96.0,73.0
2025-07-08 12:29:40.000,2025-07-08 12:30:59,2053841027634036972,,77.0,85.0,4403700.0
2025-07-08 16:13:13.000,2025-07-08 16:14:31,2053897280880181484,,79.0,94.0,79.0
2025-07-08 16:24:15.000,2025-07-08 16:24:55,2053899900701245676,,68.0,102.0,4405470.0
2025-07-08 16:37:22.000,2025-07-08 16:38:07,2053903222225289452,,83.0,93.0,4406590.0
2025-07-08 16:53:26.000,2025-07-08 16:54:20,2053907303463174380,,79.0,93.0,4407780.0
2025-07-08 17:04:29.000,2025-07-08 17:05:31,2053910114464923884,,82.0,54.0,4408790.0
2025-07-08 17:09:29.000,2025-07-08 17:10:36,2053911394113339628,,75.0,42.0,4409080.0
2025-07-08 17:28:38.000,2025-07-08 17:29:02,2053916034293022956,,66.0,36.0,4409740.0
2025-07-08 17:39:41.000,2025-07-08 17:40:11,2053918842018726124,,72.0,104.0,4410760.0
2025-07-08 17:46:45.000,2025-07-08 17:47:17,2053920627584368876,,76.0,86.0,4411400.0
2025-07-08 17:51:46.000,2025-07-08 17:52:21,2053921901893599468,,75.0,108.0,75.0
2025-07-08 17:56:47.000,2025-07-08 17:58:15,2053923388778430700,,72.0,86.0,4412420.0
2025-07-08 18:07:52.000,2025-07-08 18:09:00,2053926090539401452,,59.0,45.664775568409816,4412920.0
2025-07-08 18:08:52.000,2025-07-08 18:10:08,2053926378100916460,,73.0,93.0,73.0
2025-07-08 18:14:55.000,2025-07-08 18:15:18,2053927677542564076,,50.0,99.0,4413650.0
2025-07-08 18:37:02.000,2025-07-08 18:38:00,2053933388837978348,,49.0,108.0,4415190.0
2025-07-08 18:42:03.000,2025-07-08 18:43:03,2053934661083644140,,57.99999999999999,74.0,4415680.0
2025-07-08 18:54:07.000,2025-07-08 18:55:14,2053937728818561260,,55.00000000000001,63.0,4416270.0
2025-07-09 05:11:27.000,2025-07-09 05:12:23,2054093037826621676,,61.0,110.55516800730923,4416730.0
2025-07-09 05:13:27.000,2025-07-09 05:14:25,2054093549280067820,,61.0,105.0,4417100.0
2025-07-09 05:14:28.000,2025-07-09 05:16:53,2054094171463123180,,49.0,111.58673226863884,4417200.0
2025-07-09 05:19:30.000,2025-07-09 05:20:25,2054095059603407084,,51.0,100.0,4417550.0
2025-07-09 05:31:35.000,2025-07-09 05:32:35,2054098122430349548,,51.0,91.0,4418360.0
2025-07-09 05:34:36.000,2025-07-09 05:35:38,2054098890340581612,,54.0,35.31209294573022,4418500.0
2025-07-09 05:35:37.000,2025-07-09 05:36:39,2054099145668493548,,60.0,39.325377962429094,4418580.0
2025-07-09 05:49:40.000,2025-07-09 05:50:20,2054102587149664492,,24.0,39.0,4419530.0
2025-07-09 11:18:07.000,2025-07-09 11:19:48,2054185503829311724,,48.0,48.63723632143321,48.0
2025-07-09 11:29:11.000,2025-07-09 11:29:43,2054187998408982764,,46.0,76.0,4419980.0
2025-07-09 11:50:19.000,2025-07-09 11:50:40,2054193270938124524,,49.0,106.00665485501922,4420920.0
2025-07-09 11:52:19.000,2025-07-09 11:52:42,2054193782592913644,,51.0,43.0,4421090.0
2025-07-09 12:09:21.001,2025-07-09 12:09:46,2054198076692283628,,,1.0,4421660.0
2025-07-09 13:03:33.000,2025-07-09 13:03:59,2054211719663943916,,53.0,32.0,4421830.0
2025-07-09 13:15:37.000,2025-07-09 13:16:10,2054214787789766892,,40.0,0.0,4422110.0
2025-07-09 17:29:37.000,2025-07-09 17:30:32,2054278798714667244,,46.0,34.71945279559471,46.0
2025-07-09 17:39:41.000,2025-07-09 17:40:24,2054281282015363308,,56.00000000000001,64.0,4422980.0
2025-07-09 17:45:43.001,2025-07-09 17:46:30,2054282819102179564,,34.0,0.0,4423430.0
2025-07-09 18:01:46.000,2025-07-09 18:02:43,2054286898033148140,,33.0,92.0,4425150.0
2025-07-10 05:08:45.000,2025-07-10 05:09:28,2054454691550675180,,40.0,23.0,4427400.0
2025-07-10 05:35:54.000,2025-07-10 05:36:51,2054461584033726700,,0.0,74.0,4430960.0
2025-07-10 06:27:35.000,2025-07-10 06:28:14,2054474515030950124,,22.0,9.74152246785236,22.0
2025-07-10 06:30:36.000,2025-07-10 06:31:52,2054475426830729452,,30.0,81.0,4431490.0
2025-07-10 06:31:37.000,2025-07-10 06:32:52,2054475679096979692,,16.0,126.6453480834882,4431630.0
2025-07-10 06:32:37.000,2025-07-10 06:33:53,2054475934152622316,,16.0,108.08459938143184,4431820.0
2025-07-10 06:41:39.000,2025-07-10 06:42:01,2054477981996564716,,20.0,81.0,20.0
2025-07-10 06:46:40.000,2025-07-10 06:47:05,2054479259241758956,,23.0,86.0,4433340.0
2025-07-10 06:52:42.000,2025-07-10 06:53:10,2054480789634269420,,18.0,100.0,4433740.0
2025-07-10 06:57:43.000,2025-07-10 06:58:16,2054482070419390700,,21.0,97.0,4434260.0
2025-07-10 07:02:44.000,2025-07-10 07:03:18,2054483340018598124,,6.0,54.0,4434700.0
2025-07-10 07:13:47.000,2025-07-10 07:14:28,2054486150894321900,,26.0,87.0,26.0
2025-07-10 07:20:51.000,2025-07-10 07:21:35,2054487942063374572,,26.0,37.0,26.0
2025-07-10 07:26:53.000,2025-07-10 07:27:41,2054489475912024300,,14.000000000000002,78.0,4436130.0
2025-07-10 07:32:56.000,2025-07-10 07:33:45,2054491003615903980,,9.0,86.0,4436630.0
2025-07-10 07:37:57.001,2025-07-10 07:38:49,2054492276620624108,,16.0,77.0,4437050.0
2025-07-10 07:54:01.000,2025-07-10 07:55:03,2054496360941617388,,0.0,104.0,4438340.0
2025-07-10 07:59:02.001,2025-07-10 08:00:07,2054497636228071660,,14.000000000000002,93.0,4438630.0
2025-07-10 08:10:06.000,2025-07-10 08:11:17,2054500446529159404,,9.0,47.0,4439330.0
2025-07-10 09:59:07.000,2025-07-10 10:00:10,2054527848391114988,,11.0,20.307185144486905,11.0
2025-07-10 11:42:12.000,2025-07-10 11:43:17,2054553798411600108,,6.0,0.0,6.0
2025-07-10 11:58:16.000,2025-07-10 11:59:35,2054557902307361004,,95.0,86.0,4440870.0
2025-07-10 12:03:18.000,2025-07-10 12:03:44,2054558946907373804,,95.0,119.0,4441270.0
2025-07-10 12:13:22.000,2025-07-10 12:13:48,2054561480766275820,,95.0,38.80311383012217,4441760.0
2025-07-10 12:32:28.000,2025-07-10 12:34:57,2054566801190371564,,94.0,81.0,4443270.0
2025-07-10 12:38:30.000,2025-07-10 12:39:01,2054567826592858348,,95.0,43.0,4443590.0
2025-07-10 15:44:17.000,2025-07-10 15:45:22,2054614721859993836,,93.0,92.0,4444040.0
2025-07-10 15:49:19.000,2025-07-10 15:50:26,2054615997075308780,,95.0,82.0,4444410.0
2025-07-10 15:55:21.000,2025-07-10 15:56:32,2054617533167780076,,94.0,21.0,4444810.0
2025-07-10 16:00:21.000,2025-07-10 16:01:40,2054618822165512428,,81.0,101.0,81.0
2025-07-10 16:11:25.000,2025-07-10 16:12:46,2054621615316025580,,95.0,76.0,4446200.0
2025-07-10 16:17:27.000,2025-07-10 16:17:50,2054622892993560812,,80.0,95.0,4447020.0
2025-07-10 20:14:49.000,2025-07-10 20:15:41,2054682749045899500,,81.0,84.0,4447990.0
2025-07-11 05:37:52.000,2025-07-11 05:38:51,2054824472988401900,,75.0,16.40502015593844,4449290.0
2025-07-11 05:58:00.000,2025-07-11 05:59:09,2054829582636318956,,95.0,89.0,4450800.0
2025-07-11 06:05:03.000,2025-07-11 06:06:16,2054831373033701612,,83.0,30.000000000000004,4451050.0
2025-07-11 12:02:08.000,2025-07-11 12:02:44,2054921083179368684,,80.0,20.362745158562102,4451600.0
2025-07-11 14:20:49.000,2025-07-11 14:22:00,2054956129552711916,,75.0,29.0,4452780.0
2025-07-11 14:49:44.000,2025-07-11 14:51:05,2054963450089668844,,79.0,9.0,4453150.0
2025-07-11 14:55:47.000,2025-07-11 14:56:08,2054964719244394732,,62.0,26.066906603616346,4453440.0
2025-07-11 14:56:48.000,2025-07-11 14:57:09,2054964975713845484,,79.0,31.0,4453490.0
2025-07-11 15:02:50.000,2025-07-11 15:03:15,2054966511248294124,,70.0,78.0,4453880.0
2025-07-11 15:13:55.000,2025-07-11 15:14:25,2054969321180119276,,77.0,56.0,4455060.0
2025-07-11 18:28:04.000,2025-07-11 18:28:37,2055018191381545196,,72.0,89.0,4457080.0
2025-07-15 05:32:46.000,2025-07-15 05:33:27,2056272666104643820,,73.0,53.0,4458610.0
2025-07-15 05:37:47.000,2025-07-15 05:39:09,2056274102628516076,,51.0,103.0,4459240.0
2025-07-15 05:43:49.000,2025-07-15 05:45:10,2056275613991305452,,57.99999999999999,28.0,4459610.0
2025-07-15 05:50:52.000,2025-07-15 05:51:16,2056277150956568812,,21.0,68.68328939976665,4460000.0
2025-07-15 06:01:55.000,2025-07-15 06:02:27,2056279966899011820,,57.99999999999999,45.0,4460490.0
2025-07-15 08:26:35.000,2025-07-15 08:27:10,2056316384027181292,,55.00000000000001,33.32119244136876,55.00000000000001
2025-07-15 10:23:22.000,2025-07-15 10:23:51,2056345747284263148,,62.0,105.78071079778007,4463110.0
2025-07-15 10:29:24.000,2025-07-15 10:29:59,2056347292453568748,,56.00000000000001,54.49511380542883,4463650.0
2025-07-15 10:53:36.000,2025-07-15 10:54:52,2056353552174940396,,51.0,87.0,4464950.0
2025-07-15 11:00:40.000,2025-07-15 11:01:59,2056355345642569964,,52.0,21.0,4465440.0
2025-07-15 11:16:43.000,2025-07-15 11:17:49,2056359328373326060,,60.0,16.38279615030836,4465630.0
2025-07-15 16:32:08.000,2025-07-15 16:33:14,2056438706021302508,,54.0,0.0,4465970.0
2025-07-15 16:33:09.000,2025-07-15 16:34:14,2056438960552542444,,23.0,75.0,4466050.0
2025-07-15 16:41:11.000,2025-07-15 16:42:21,2056441002675388652,,52.0,24.30750615790156,4466480.0
2025-07-15 17:44:25.000,2025-07-15 17:44:55,2056456748080005356,,32.0,63.0,4466730.0
2025-07-15 18:07:32.000,2025-07-15 18:07:52,2056462522512376044,,50.0,87.0,4468210.0
2025-07-15 18:12:33.000,2025-07-15 18:12:56,2056463799003054316,,48.0,115.0,4468780.0
2025-07-15 18:17:34.000,2025-07-15 18:18:56,2056465305353552108,,42.0,80.0,4469160.0
