time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-15 14:16:58.000,2025-07-15 14:17:45,2056404610800763175,87.0,10784700.0
2025-07-15 14:22:00.000,2025-07-15 14:22:50,2056405890499674407,70.0,10785220.0
2025-07-15 14:27:02.000,2025-07-15 14:27:55,2056407168323764519,71.0,10785890.0
2025-07-15 14:32:04.000,2025-07-15 14:32:58,2056408442247135527,84.0,10786360.0
2025-07-15 14:37:05.000,2025-07-15 14:38:03,2056409722071908647,27.0,10786630.0
2025-07-15 14:42:07.000,2025-07-15 14:43:08,2056410999434576167,91.0,10787150.0
2025-07-15 14:47:08.000,2025-07-15 14:48:14,2056412281285165351,31.0,10787550.0
2025-07-15 14:52:10.000,2025-07-15 14:53:17,2056413551660138791,96.0,10788220.0
2025-07-15 14:57:11.000,2025-07-15 14:58:22,2056414831140962599,46.0,10788660.0
2025-07-15 15:38:30.000,2025-07-15 15:38:51,2056425022159028519,29.0,10789200.0
2025-07-16 03:44:15.000,2025-07-16 03:45:15,2056607826935071015,77.0,10790630.0
2025-07-16 03:54:19.000,2025-07-16 03:55:22,2056610372575625511,45.0,10791350.0
2025-07-16 03:59:21.000,2025-07-16 04:00:27,2056611651972563239,40.0,10791570.0
2025-07-16 04:04:23.000,2025-07-16 04:05:29,2056612918845292839,98.0,10791900.0
2025-07-16 04:09:24.000,2025-07-16 04:10:34,2056614197369798951,62.0,10792640.0
2025-07-16 04:14:26.000,2025-07-16 04:15:39,2056615474514428199,60.00000000000001,10793220.0
2025-07-16 04:19:28.000,2025-07-16 04:20:44,2056616755891028263,68.0,10793760.0
2025-07-16 04:24:30.000,2025-07-16 04:25:48,2056618032217719079,37.0,10794090.0
2025-07-16 04:29:32.000,2025-07-16 04:29:53,2056619056420765991,28.0,10794750.0
2025-07-16 04:34:34.000,2025-07-16 04:34:58,2056620337109532967,95.0,10795170.0
2025-07-16 04:39:35.000,2025-07-16 04:40:03,2056621614530969895,46.0,10795790.0
2025-07-16 04:44:37.000,2025-07-16 04:45:07,2056622891176460583,36.0,10796290.0
2025-07-16 04:49:38.000,2025-07-16 04:50:11,2056624164697145639,34.702784791372146,10796960.0
2025-07-16 04:54:40.000,2025-07-16 04:55:16,2056625445574672679,90.0,10797590.0
2025-07-16 04:59:41.000,2025-07-16 05:00:20,2056626719313527079,22.549957712655956,10798090.0
2025-07-16 05:04:43.000,2025-07-16 05:05:23,2056627992209228071,86.0,10798580.0
2025-07-16 05:09:44.000,2025-07-16 05:10:30,2056629279294341415,84.0,10799150.0
2025-07-16 05:14:46.000,2025-07-16 05:15:30,2056630536662778151,43.0,10799620.0
2025-07-16 05:15:46.000,2025-07-16 05:16:30,2056630788182622503,23.1888978745208,10799730.0
2025-07-16 15:21:30.000,2025-07-16 15:22:18,2056783244099125543,49.0,10800200.0
2025-07-16 15:26:31.000,2025-07-16 15:27:51,2056784640139591975,86.0,10800760.0
2025-07-16 15:31:32.000,2025-07-16 15:31:54,2056785660865560871,40.0,10801150.0
2025-07-16 15:34:33.000,2025-07-16 15:34:57,2056786426657390887,31.77477204960892,10801620.0
2025-07-16 15:36:34.000,2025-07-16 15:36:59,2056786937880166695,78.0,10801800.0
2025-07-16 15:41:36.000,2025-07-16 15:42:02,2056788209072980263,82.0,10802450.0
2025-07-16 15:46:38.000,2025-07-16 15:47:06,2056789482849599783,110.0,10802970.0
2025-07-16 15:51:40.000,2025-07-16 15:52:09,2056790756219322663,82.0,10803490.0
2025-07-16 15:56:42.000,2025-07-16 15:57:14,2056792035322626343,87.0,10804110.0
2025-07-16 16:01:44.000,2025-07-16 16:02:18,2056793309543776551,73.0,10804530.0
2025-07-16 16:06:45.000,2025-07-16 16:07:21,2056794580669546791,93.0,10805040.0
2025-07-16 16:11:47.000,2025-07-16 16:12:25,2056795857612865831,67.0,10805490.0
2025-07-16 16:16:49.000,2025-07-16 16:17:19,2056797089421246759,110.0,10806130.0
2025-07-16 16:21:51.000,2025-07-16 16:22:23,2056798364242116903,48.0,10806720.0
2025-07-16 16:36:55.000,2025-07-16 16:37:36,2056802193285185831,96.0,10808350.0
2025-07-16 16:41:57.000,2025-07-16 16:42:41,2056803473856479527,88.0,10808610.0
2025-07-17 04:09:02.000,2025-07-17 04:10:14,2056976502343336231,22.22400563008143,10810270.0
2025-07-17 15:19:28.000,2025-07-17 15:20:20,2057145135753429287,26.16876662942088,10818770.0
2025-07-17 15:20:28.000,2025-07-17 15:21:21,2057145391782134055,60.00000000000001,10818950.0
2025-07-17 15:21:28.000,2025-07-17 15:22:22,2057145647093563687,55.07849395321847,10819180.0
2025-07-17 15:25:29.000,2025-07-17 15:26:28,2057146679219536167,88.0,10819620.0
2025-07-17 15:30:31.000,2025-07-17 15:31:29,2057147941138809127,31.0,10820060.0
2025-07-17 15:31:31.000,2025-07-17 15:32:30,2057148196815159591,89.89610277367937,10820210.0
2025-07-17 15:34:32.000,2025-07-17 15:35:32,2057148959847137575,33.95642860229525,10820540.0
2025-07-17 15:35:32.000,2025-07-17 15:36:33,2057149217050296615,44.0,10820620.0
2025-07-17 15:40:35.000,2025-07-17 15:41:36,2057150488557715751,93.0,10821260.0
2025-07-17 15:45:36.000,2025-07-17 15:46:40,2057151764196540711,111.0,10821830.0
2025-07-17 15:55:39.000,2025-07-17 15:56:48,2057154314043949351,89.0,10822550.0
2025-07-17 16:00:41.000,2025-07-17 16:01:53,2057155591541309735,93.0,10823050.0
2025-07-17 16:05:43.000,2025-07-17 16:06:31,2057156759491232039,51.0,10823540.0
2025-07-17 16:10:44.000,2025-07-17 16:11:37,2057158041941360935,80.0,10823960.0
2025-07-17 16:15:46.000,2025-07-17 16:16:39,2057159310865170727,22.0,10824310.0
2025-07-17 16:20:47.000,2025-07-17 16:21:43,2057160585224716583,75.0,10824730.0
2025-07-17 16:25:49.000,2025-07-17 16:26:48,2057161861962465575,105.0,10825190.0
2025-07-17 16:30:51.000,2025-07-17 16:31:53,2057163140847681831,83.0,10825740.0
2025-07-17 16:35:52.000,2025-07-17 16:36:57,2057164416150978855,10.0,10826420.0
2025-07-18 07:22:35.000,2025-07-18 07:23:01,2057387404330942759,0.0,10828130.0
2025-07-18 10:10:18.000,2025-07-18 10:11:11,2057429723440546087,65.0,10830210.0
2025-07-21 03:40:06.000,2025-07-21 03:41:12,2058418745272992039,72.0,10831570.0
2025-07-21 03:45:07.000,2025-07-21 03:46:17,2058420024300847399,28.0,10832110.0
2025-07-21 04:00:13.000,2025-07-21 04:01:30,2058423854035894567,14.456715662367968,10832450.0
2025-07-21 04:05:14.000,2025-07-21 04:06:35,2058425133936148775,100.0,10833200.0
2025-07-21 04:10:15.000,2025-07-21 04:10:40,2058426162543083815,60.00000000000001,10833540.0
2025-07-21 04:20:19.000,2025-07-21 04:20:48,2058428710503219495,60.00000000000001,10834790.0
2025-07-21 04:25:20.000,2025-07-21 04:25:54,2058429992622211367,57.0,10835280.0
2025-07-21 04:30:22.000,2025-07-21 04:30:57,2058431266763702567,87.0,10835770.0
2025-07-21 04:40:25.000,2025-07-21 04:41:07,2058433824819331367,98.24492088871332,10836920.0
2025-07-21 04:43:26.000,2025-07-21 04:44:10,2058434593152909607,48.58723230876552,10837390.0
2025-07-21 04:45:27.000,2025-07-21 04:46:12,2058435105201963303,95.0,10837560.0
2025-07-21 04:50:29.000,2025-07-21 04:51:17,2058436382573019431,77.0,10838230.0
2025-07-21 04:55:30.000,2025-07-21 04:56:50,2058437780522156327,88.0,10838770.0
2025-07-21 05:00:32.000,2025-07-21 05:00:54,2058438803638649127,66.0,10839210.0
2025-07-21 05:05:34.000,2025-07-21 05:05:58,2058440076534382887,76.0,10839780.0
2025-07-21 05:10:35.000,2025-07-21 05:11:03,2058441355209867559,72.0,10840340.0
2025-07-21 05:15:37.000,2025-07-21 05:16:06,2058442629670175015,60.99999999999999,10840820.0
2025-07-21 15:18:32.000,2025-07-21 15:19:27,2058594463793611047,13.0,10841080.0
2025-07-21 15:23:34.000,2025-07-21 15:24:29,2058595734449619239,96.0,10841820.0
2025-07-21 15:28:36.000,2025-07-21 15:29:34,2058597010671485223,87.0,10842200.0
2025-07-21 15:33:37.000,2025-07-21 15:34:38,2058598288390684967,9.0,10842780.0
2025-07-21 15:38:39.000,2025-07-21 15:39:41,2058599556056121639,92.0,10843140.0
2025-07-21 15:43:40.000,2025-07-21 15:44:45,2058600834534539559,85.0,10843640.0
2025-07-21 15:48:42.000,2025-07-21 15:49:49,2058602107304444199,69.0,10844350.0
2025-07-21 15:58:45.000,2025-07-21 15:59:58,2058604661727822119,62.0,10845760.0
2025-07-21 16:03:47.000,2025-07-21 16:05:03,2058605939908428071,105.0,10846520.0
2025-07-21 16:08:48.000,2025-07-21 16:10:07,2058607215723413799,62.0,10847290.0
2025-07-21 16:13:49.000,2025-07-21 16:14:34,2058608335887843623,95.0,10847830.0
2025-07-21 16:14:50.000,2025-07-21 16:15:12,2058608495242101031,93.10191558581862,10847930.0
2025-07-21 16:17:50.000,2025-07-21 16:18:13,2058609256751579431,105.37697469550028,10848360.0
2025-07-21 16:18:51.000,2025-07-21 16:19:14,2058609512532820263,104.0,10848530.0
2025-07-21 16:23:52.000,2025-07-21 16:24:19,2058610792126923047,62.0,10848940.0
2025-07-21 16:28:54.000,2025-07-21 16:29:24,2058612069485396263,60.00000000000001,10849400.0
2025-07-21 16:33:55.000,2025-07-21 16:34:30,2058613350971146535,23.0,10849720.0
2025-07-22 03:45:13.000,2025-07-22 03:45:58,2058782334139859239,11.862063005055964,10851780.0
2025-07-22 04:01:03.000,2025-07-22 04:02:14,2058786427595964711,29.0,10852060.0
2025-07-22 04:06:05.000,2025-07-22 04:07:18,2058787702504964391,1.0,10852220.0
2025-07-22 04:11:06.000,2025-07-22 04:12:22,2058788978684854567,79.0,10852530.0
2025-07-22 04:16:08.000,2025-07-22 04:17:26,2058790253820379431,43.0,10853100.0
2025-07-22 04:21:10.000,2025-07-22 04:21:30,2058791276379275559,97.0,10853630.0
2025-07-22 04:26:11.000,2025-07-22 04:27:07,2058792689813487911,86.0,10854370.0
2025-07-22 04:31:13.000,2025-07-22 04:32:10,2058793957969740071,46.0,10854740.0
2025-07-22 04:36:15.000,2025-07-22 04:37:13,2058795232039846183,84.0,10855330.0
2025-07-22 04:46:18.000,2025-07-22 04:47:24,2058797791320260903,79.0,10856320.0
2025-07-22 04:51:20.000,2025-07-22 04:52:29,2058799071740592423,72.0,10856790.0
2025-07-22 05:01:23.000,2025-07-22 05:02:38,2058801627975909671,54.0,10857840.0
2025-07-22 05:06:25.000,2025-07-22 05:07:43,2058802905334415655,56.0,10858260.0
2025-07-22 05:11:27.000,2025-07-22 05:12:47,2058804181317189927,39.0,10858630.0
2025-07-22 05:12:27.000,2025-07-22 05:13:49,2058804442458751271,80.07309228518338,10858710.0
2025-07-22 05:16:29.000,2025-07-22 05:16:51,2058805206321332519,47.0,10859030.0
2025-07-22 05:21:30.000,2025-07-22 05:21:56,2058806481863737639,72.0,10859550.0
2025-07-22 05:26:32.000,2025-07-22 05:27:00,2058807760124068135,57.0,10859810.0
2025-07-22 16:12:37.000,2025-07-22 16:13:35,2058970477250101543,21.646181483699312,10865620.0
2025-07-22 16:17:39.000,2025-07-22 16:18:40,2058971754604314919,122.56909505083742,10866200.0
2025-07-22 17:16:08.000,2025-07-22 17:17:03,2058986450619433255,46.0,10868050.0
2025-07-22 17:21:10.000,2025-07-22 17:22:08,2058987729101848871,75.0,10868650.0
2025-07-22 17:23:11.000,2025-07-22 17:24:08,2058988232586084647,10.421206640039015,10868780.0
2025-07-23 03:37:49.000,2025-07-23 03:38:47,2059142912175833383,6.152345558594209,10869170.0
2025-07-23 04:57:16.000,2025-07-23 04:57:43,2059162779117568295,73.32069857457698,10876260.0
2025-07-23 15:19:43.000,2025-07-23 15:20:52,2059319598913749287,80.0,10879040.0
2025-07-23 15:20:43.000,2025-07-23 15:21:42,2059319809379778855,65.02188447221074,10879190.0
2025-07-23 15:29:46.000,2025-07-23 15:30:14,2059321954380415271,84.0,10879970.0
2025-07-23 15:34:47.000,2025-07-23 15:35:17,2059323226227605799,54.0,10880360.0
2025-07-23 15:36:47.000,2025-07-23 15:37:18,2059323734879224103,29.83757955885349,10880510.0
2025-07-23 15:39:48.000,2025-07-23 15:40:20,2059324497667932455,73.0,10880930.0
2025-07-23 15:44:50.000,2025-07-23 15:45:24,2059325770643390759,113.0,10881450.0
2025-07-23 15:49:52.000,2025-07-23 15:50:27,2059327043006480679,0.0,10882030.0
2025-07-23 15:54:53.000,2025-07-23 15:55:35,2059328333296025895,35.0,10882630.0
2025-07-23 15:59:55.000,2025-07-23 16:00:34,2059329590505111847,85.0,10883090.0
2025-07-23 16:04:57.000,2025-07-23 16:05:37,2059330859265311015,25.0,10883410.0
2025-07-23 16:09:58.000,2025-07-23 16:10:41,2059332133905842471,85.0,10883870.0
2025-07-23 16:14:59.000,2025-07-23 16:15:44,2059333407321719079,42.0,10884470.0
2025-07-23 16:20:01.000,2025-07-23 16:20:47,2059334677604417831,102.0,10885260.0
2025-07-23 16:25:02.000,2025-07-23 16:25:50,2059335946637263143,33.0,10885620.0
2025-07-23 16:30:04.000,2025-07-23 16:30:53,2059337219831398695,54.0,10885840.0
2025-07-24 03:33:56.000,2025-07-24 03:35:01,2059504351013028135,68.0,10886960.0
2025-07-24 03:38:57.000,2025-07-24 03:40:04,2059505623040590119,59.0,10887450.0
2025-07-24 03:39:46.001,2025-07-24 03:40:11,2059505653575057703,0.5055961280843525,10887460.0
2025-07-24 05:02:29.000,2025-07-24 05:03:23,2059526593247740199,105.0,10889100.0
2025-07-24 05:07:31.000,2025-07-24 05:08:28,2059527868949545255,88.0,10889770.0
2025-07-24 05:12:32.000,2025-07-24 05:13:31,2059529139311952167,88.0,10890580.0
2025-07-24 05:17:34.000,2025-07-24 05:18:33,2059530407652671783,48.0,10891080.0
2025-07-24 05:22:35.000,2025-07-24 05:23:36,2059531677830512935,95.0,10891750.0
2025-07-24 05:27:37.000,2025-07-24 05:28:38,2059532946926240039,91.0,10892380.0
2025-07-24 05:32:38.000,2025-07-24 05:33:41,2059534217250914599,74.0,10893050.0
2025-07-24 05:36:40.000,2025-07-24 05:37:44,2059535234206040359,68.53142536129442,10893390.0
2025-07-24 05:37:40.000,2025-07-24 05:38:44,2059535488913522983,40.0,10893520.0
2025-07-24 05:39:41.000,2025-07-24 05:40:46,2059535997841981735,29.068999364146507,10893630.0
2025-07-24 05:42:42.000,2025-07-24 05:43:48,2059536762333577511,78.0,10894090.0
2025-07-24 05:47:43.000,2025-07-24 05:48:52,2059538038345711911,87.0,10894610.0
2025-07-24 05:52:44.000,2025-07-24 05:53:57,2059539315460931879,64.0,10895090.0
2025-07-24 05:57:46.000,2025-07-24 05:59:01,2059540589858259239,74.58376289455327,10895550.0
2025-07-24 06:02:48.000,2025-07-24 06:04:05,2059541865933357351,37.0,10895910.0
2025-07-24 09:58:52.000,2025-07-24 09:59:43,2059601165812875559,50.0,10897230.0
2025-07-24 16:26:11.000,2025-07-24 16:27:25,2059698733909590311,19.386740911307697,10902830.0
2025-07-24 16:44:17.000,2025-07-24 16:44:41,2059703077782602023,25.30388241031688,10905000.0
2025-07-25 08:10:30.000,2025-07-25 08:11:23,2059936290031386919,47.64826807089458,10909420.0
2025-07-25 08:14:31.000,2025-07-25 08:15:27,2059937314880176423,16.0,10909750.0
2025-07-25 08:19:33.000,2025-07-25 08:20:32,2059938593748599079,52.0,10910440.0
2025-07-25 08:24:35.000,2025-07-25 08:25:32,2059939853847527719,36.0,10910660.0
2025-07-25 08:25:07.000,2025-07-25 08:25:32,2059939853847691559,0.229648058177508,10910780.0
2025-07-28 03:37:03.000,2025-07-28 03:38:00,2060954654354768167,60.99999999999999,10913240.0
2025-07-28 03:42:05.000,2025-07-28 03:43:05,2060955935832113447,83.0,10913770.0
2025-07-28 04:03:13.000,2025-07-28 04:04:30,2060961324753486119,88.0,10914940.0
2025-07-28 04:08:14.000,2025-07-28 04:09:35,2060962605530349863,77.0,10915410.0
2025-07-28 04:13:16.000,2025-07-28 04:13:47,2060963660687343911,62.0,10915960.0
2025-07-28 04:18:18.000,2025-07-28 04:18:56,2060964957591306535,28.0,10916420.0
2025-07-28 04:20:19.000,2025-07-28 04:20:58,2060965466662338855,34.932432849549656,10916600.0
2025-07-28 04:23:19.000,2025-07-28 04:24:00,2060966229614608679,70.0,10916910.0
2025-07-28 04:28:21.000,2025-07-28 04:29:03,2060967503496053031,83.0,10917700.0
2025-07-28 04:33:23.000,2025-07-28 04:34:07,2060968776496628007,95.0,10918520.0
2025-07-28 04:38:25.000,2025-07-28 04:39:10,2060970049555988775,74.0,10919080.0
2025-07-28 04:43:26.000,2025-07-28 04:44:14,2060971323252900135,68.0,10919630.0
2025-07-28 04:48:28.000,2025-07-28 04:49:20,2060972606730879271,71.0,10920080.0
2025-07-28 04:53:29.000,2025-07-28 04:54:22,2060973871636447527,64.0,10920860.0
2025-07-28 06:19:03.000,2025-07-28 06:20:12,2060995475342901543,57.0,10927980.0
2025-07-28 06:24:04.000,2025-07-28 06:25:17,2060996751803810087,80.0,10928400.0
2025-07-28 06:29:07.000,2025-07-28 06:30:21,2060998028126322983,21.0,10928720.0
2025-07-28 06:34:09.000,2025-07-28 06:35:25,2060999303928742183,30.000000000000004,10928910.0
2025-07-28 06:39:11.000,2025-07-28 06:40:30,2061000581027201319,13.0,10929170.0
