time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 13:17:21.000,2025-07-01 13:18:37,2051316300285739240,84.0,85.0,190980.0
2025-07-02 02:53:51.000,2025-07-02 02:54:23,2051521593804423400,81.0,96.0,192180.0
2025-07-02 02:58:52.000,2025-07-02 02:59:27,2051522869611053288,81.0,63.0,192820.0
2025-07-02 03:03:54.000,2025-07-02 03:04:32,2051524147170951400,80.0,64.0,193420.0
2025-07-02 03:08:55.000,2025-07-02 03:09:35,2051525421358481640,79.0,125.0,195030.0
2025-07-02 03:13:57.000,2025-07-02 03:14:39,2051526696582021352,76.0,126.0,196690.0
2025-07-02 03:18:58.000,2025-07-02 03:19:44,2051527972749394152,75.0,125.0,198420.0
2025-07-02 03:24:00.000,2025-07-02 03:24:48,2051529247444549864,73.0,126.0,199820.0
2025-07-02 03:28:02.000,2025-07-02 03:28:51,2051530267872510184,71.0,127.04723218529882,201040.0
2025-07-02 03:29:02.000,2025-07-02 03:29:52,2051530523125317864,71.0,125.0,201360.0
2025-07-02 03:31:02.000,2025-07-02 03:31:56,2051531043571319016,70.0,89.79424274787483,201670.0
2025-07-02 03:34:03.000,2025-07-02 03:34:56,2051531798202171624,70.0,88.0,201930.0
2025-07-02 03:39:05.000,2025-07-02 03:40:00,2051533073123721448,69.0,55.0,202300.0
2025-07-02 04:27:26.000,2025-07-02 04:28:24,2051545253676122344,69.0,27.668887009451375,202620.0
2025-07-02 04:30:27.000,2025-07-02 04:31:26,2051546018247426280,69.0,48.01866816472927,202720.0
2025-07-02 05:29:24.000,2025-07-02 05:30:41,2051560927739773160,67.0,26.0,203430.0
2025-07-02 05:30:24.000,2025-07-02 05:31:42,2051561182568906984,67.0,21.523949452733863,203490.0
2025-07-02 05:34:25.000,2025-07-02 05:35:46,2051562206125883624,67.0,1.0,203590.0
2025-07-02 05:47:26.000,2025-07-02 05:48:29,2051565409332674792,67.0,0.0,203650.0
2025-07-02 12:38:08.000,2025-07-02 12:38:40,2051668632824201448,66.0,51.77082111527469,204330.0
2025-07-02 12:48:12.000,2025-07-02 12:48:49,2051671186412224744,64.0,125.40265576867282,206430.0
2025-07-02 13:06:18.000,2025-07-02 13:07:04,2051675779225403624,59.0,126.8120281257138,210660.0
2025-07-03 02:54:38.000,2025-07-03 02:58:01,2051884895692914920,,19.931229049244696,213090.0
2025-07-03 02:54:58.000,2025-07-03 02:58:01,2051884895693013224,56.00000000000001,25.231654392019117,56.00000000000001
2025-07-03 02:59:00.000,2025-07-03 03:00:01,2051885400020091112,55.00000000000001,85.0,213650.0
2025-07-03 03:04:01.000,2025-07-03 03:05:05,2051886674828427496,55.00000000000001,65.0,214400.0
2025-07-03 03:19:06.000,2025-07-03 03:20:16,2051890497307328744,50.0,125.0,218370.0
2025-07-03 04:29:16.000,2025-07-03 04:30:25,2051908147861307624,44.0,13.0,223340.0
2025-07-03 13:07:34.000,2025-07-03 13:08:48,2052038605999702248,35.0,114.0,230550.0
2025-07-03 13:12:34.000,2025-07-03 13:13:53,2052039882812981480,34.0,54.0,231650.0
2025-07-03 13:17:36.000,2025-07-03 13:18:56,2052041156589519080,33.0,58.0,232180.0
2025-07-04 02:54:17.000,2025-07-04 02:55:09,2052246564592124136,31.0,25.544642471309427,233800.0
2025-07-04 03:54:14.000,2025-07-04 03:55:16,2052261692540256488,94.0,0.0,241650.0
2025-07-04 04:51:41.000,2025-07-04 04:52:03,2052275980399132904,94.0,0.0,94.0
2025-07-04 11:02:21.000,2025-07-04 11:03:20,2052369418666688744,94.0,29.0,242240.0
2025-07-04 11:04:22.000,2025-07-04 11:05:21,2052369927859405032,94.0,29.139375381975096,242290.0
2025-07-04 11:07:22.000,2025-07-04 11:08:22,2052370686252450024,93.0,67.0,242470.0
2025-07-04 11:08:23.000,2025-07-04 11:09:23,2052370940712468712,93.0,88.23485835283078,242610.0
2025-07-04 11:12:24.000,2025-07-04 11:13:27,2052371962457522408,93.0,41.0,242850.0
2025-07-04 11:17:25.000,2025-07-04 11:18:31,2052373240621334760,91.0,108.0,243850.0
2025-07-04 11:41:34.000,2025-07-04 11:42:53,2052379372622446824,85.0,90.6757949712014,249780.0
2025-07-04 12:46:52.000,2025-07-04 12:47:55,2052395737370673384,82.0,1.0,251610.0
2025-07-07 02:54:07.000,2025-07-07 02:55:08,2053333723889303784,82.0,104.0,252230.00000000003
2025-07-07 02:59:08.000,2025-07-07 03:00:13,2053335002292224232,81.0,57.68611061381469,252989.99999999997
2025-07-07 03:03:10.000,2025-07-07 03:04:16,2053336022124626152,80.0,63.99032021088113,253660.0
2025-07-07 03:04:10.000,2025-07-07 03:05:16,2053336272671359208,80.0,125.0,253960.0
2025-07-07 03:09:11.000,2025-07-07 03:10:20,2053337547970543848,78.0,126.0,255620.0
2025-07-07 03:14:13.000,2025-07-07 03:15:23,2053338819926720744,76.0,125.0,257200.0
2025-07-07 03:15:14.000,2025-07-07 03:16:24,2053339076366450920,76.0,108.13460339409951,257410.00000000003
2025-07-07 03:19:15.000,2025-07-07 03:20:27,2053340094224040168,74.0,125.0,258260.0
2025-07-07 03:23:16.000,2025-07-07 03:24:31,2053341119063818472,74.0,125.28412773864572,259200.0
2025-07-07 03:34:19.000,2025-07-07 03:34:41,2053343673558630632,70.0,57.0,261880.0
2025-07-07 03:35:19.000,2025-07-07 03:35:42,2053343929654526184,70.0,37.558569514837615,261910.00000000003
2025-07-07 03:39:20.000,2025-07-07 03:39:45,2053344950892118248,70.0,0.0,262150.0
2025-07-07 04:23:26.000,2025-07-07 04:24:02,2053356095380013288,69.0,22.0,262420.0
2025-07-07 04:28:27.000,2025-07-07 04:29:06,2053357370540671208,69.0,10.0,262610.0
2025-07-07 13:42:26.000,2025-07-07 13:43:28,2053496878766538984,65.0,8.0,265920.0
2025-07-07 13:47:28.000,2025-07-07 13:48:32,2053498157848903912,65.0,25.0,266020.0
2025-07-07 14:31:41.000,2025-07-07 14:32:14,2053509151837176040,56.00000000000001,3.5817689073814565,273040.0
2025-07-08 02:57:59.000,2025-07-08 02:59:00,2053697084783149288,53.0,42.0,275860.0
2025-07-08 03:03:00.000,2025-07-08 03:04:03,2053698353623007464,51.0,114.0,276760.0
2025-07-08 03:13:03.000,2025-07-08 03:14:11,2053700905752150248,47.0,88.0,279740.0
2025-07-08 03:18:04.000,2025-07-08 03:19:16,2053702182322061544,47.0,126.0,280350.0
2025-07-08 03:49:49.000,2025-07-08 03:50:53,2053710138971291880,41.0,0.0,284780.0
2025-07-08 04:24:01.000,2025-07-08 04:24:33,2053718612631519464,41.0,18.15516059930735,285030.0
2025-07-08 04:27:02.000,2025-07-08 04:27:36,2053719380717601000,41.0,19.0,285120.0
2025-07-08 12:33:19.000,2025-07-08 12:34:35,2053841935390490856,41.0,0.0,285360.0
2025-07-08 12:38:21.000,2025-07-08 12:39:42,2053843221078884584,41.0,41.0,285500.0
2025-07-08 12:43:23.000,2025-07-08 12:43:44,2053844234334781672,40.0,39.08461790143654,285720.0
2025-07-08 12:45:23.000,2025-07-08 12:45:45,2053844745314222312,40.0,84.70679745905537,285910.0
2025-07-08 12:48:24.000,2025-07-08 12:48:49,2053845514067280104,40.0,81.0,286180.0
2025-07-08 12:53:26.000,2025-07-08 12:53:53,2053846792239448296,39.0,105.0,287200.0
2025-07-08 12:56:27.000,2025-07-08 12:56:56,2053847560166146280,39.0,126.95648416230934,287640.0
2025-07-08 13:03:29.000,2025-07-08 13:04:02,2053849344859308264,36.0,89.0,289550.0
2025-07-08 13:13:32.000,2025-07-08 13:14:14,2053851911156826344,33.0,127.1676122157951,292420.0
2025-07-08 13:18:34.000,2025-07-08 13:19:17,2053853181733109992,31.0,71.0,293270.0
2025-07-08 13:23:36.000,2025-07-08 13:24:20,2053854451986415848,31.0,62.0,293580.0
2025-07-08 13:28:37.000,2025-07-08 13:29:24,2053855730515181800,31.0,67.0,293800.0
2025-07-08 15:07:19.000,2025-07-08 15:08:52,2053880761169232104,27.0,78.0,296240.0
2025-07-09 02:51:14.000,2025-07-09 02:51:53,2054057680254894312,26.0,81.0,297320.0
2025-07-09 03:01:17.000,2025-07-09 03:02:27,2054060341175812328,25.0,38.0,298100.0
2025-07-09 03:06:19.000,2025-07-09 03:07:30,2054061611173314792,25.0,79.0,298500.0
2025-07-09 03:11:20.000,2025-07-09 03:12:35,2054062891526553832,25.0,79.0,25.0
2025-07-09 03:21:24.000,2025-07-09 03:22:08,2054065291482202344,100.0,126.0,299250.0
2025-07-09 03:26:25.000,2025-07-09 03:27:13,2054066570732323048,99.0,75.0,300440.0
2025-07-09 03:31:27.000,2025-07-09 03:33:01,2054068032845758696,98.0,89.0,301690.0
2025-07-09 03:41:31.000,2025-07-09 03:42:10,2054070334423924968,94.0,94.0,304220.0
2025-07-09 04:42:13.000,2025-07-09 04:43:06,2054085667058729192,94.0,5.0,304930.0
2025-07-09 04:43:13.000,2025-07-09 04:44:07,2054085923355820264,94.0,25.09460635730028,94.0
2025-07-09 04:52:15.000,2025-07-09 04:52:38,2054088067484123368,93.0,12.0,93.0
2025-07-09 05:00:18.000,2025-07-09 05:00:52,2054090139055128808,93.0,40.01061813602326,305360.0
2025-07-09 05:02:18.000,2025-07-09 05:02:54,2054090651238367464,93.0,9.0,305460.0
2025-07-09 05:07:19.000,2025-07-09 05:08:00,2054091933378298088,93.0,0.0,305660.0
2025-07-09 05:15:50.000,2025-07-09 05:16:53,2054094170657702120,93.0,0.0,305660.0
2025-07-09 07:17:48.000,2025-07-09 07:19:04,2054124918978642152,91.0,25.0,306830.0
2025-07-09 07:27:50.000,2025-07-09 07:28:13,2054127222536683752,91.0,14.867859766524475,307120.0
2025-07-09 12:16:54.000,2025-07-09 12:17:37,2054200052569735400,90.0,0.0,307250.0
2025-07-09 12:21:55.000,2025-07-09 12:22:42,2054201329072586984,90.0,1.0,307420.0
2025-07-09 12:26:57.000,2025-07-09 12:27:48,2054202613087453416,90.0,3.0,307580.0
2025-07-09 13:36:49.000,2025-07-09 13:37:33,2054220167273119976,90.0,42.36636273281189,307990.0
2025-07-09 13:38:50.000,2025-07-09 13:39:35,2054220678848217320,90.0,0.0,308090.0
2025-07-09 13:43:52.000,2025-07-09 13:44:59,2054222039149052136,89.0,52.0,308300.0
2025-07-09 13:45:52.000,2025-07-09 13:47:11,2054222592776306920,89.0,42.14041867557273,308380.0
2025-07-09 13:52:55.000,2025-07-09 13:53:17,2054224125320380648,89.0,0.4352201102557613,308830.0
2025-07-09 13:53:55.000,2025-07-09 13:54:17,2054224376982831336,89.0,51.0,308840.0
2025-07-09 13:57:57.000,2025-07-09 13:58:21,2054225403245199592,89.0,64.5366603492873,309150.0
2025-07-09 13:58:57.000,2025-07-09 13:59:21,2054225655633215720,87.0,125.0,309230.0
2025-07-09 14:31:06.000,2025-07-09 14:31:51,2054233833712238824,80.0,69.00738948187201,316930.0
2025-07-09 14:34:07.000,2025-07-09 14:34:57,2054234614649700584,79.0,77.0,317380.0
2025-07-09 14:39:08.000,2025-07-09 14:39:58,2054235875365175528,79.0,77.0,317830.0
2025-07-09 14:47:11.000,2025-07-09 14:47:44,2054237830074450152,78.0,27.54480297801675,78.0
2025-07-10 02:55:48.000,2025-07-10 02:56:58,2054421348532371688,78.0,97.0,318480.0
2025-07-10 03:00:49.000,2025-07-10 03:02:02,2054422621230989544,76.0,93.0,319260.0
2025-07-10 03:05:50.000,2025-07-10 03:07:06,2054423896647549160,76.0,90.0,319750.0
2025-07-10 03:10:52.000,2025-07-10 03:12:11,2054425175440507112,75.0,80.0,320350.0
2025-07-10 03:15:53.000,2025-07-10 03:17:13,2054426444049678568,75.0,1.0,320590.0
2025-07-10 03:46:02.000,2025-07-10 03:46:42,2054433861210865896,67.0,28.505991221517775,326130.0
2025-07-10 04:47:38.000,2025-07-10 04:48:23,2054449387723112680,67.0,66.0,326520.0
2025-07-10 04:52:40.000,2025-07-10 04:53:29,2054450669531807976,66.0,42.97381888670079,327040.0
2025-07-10 04:58:55.000,2025-07-10 04:59:34,2054452199953645800,,33.0,327350.0
2025-07-10 05:02:44.000,2025-07-10 05:03:38,2054453222629736680,65.0,108.0,328180.0
2025-07-10 05:12:48.000,2025-07-10 05:13:45,2054455770040303848,62.0,84.0,329910.0
2025-07-10 05:55:24.000,2025-07-10 05:58:21,2054466994656248040,62.0,0.3129880792903134,62.0
2025-07-10 06:07:28.000,2025-07-10 06:07:59,2054469420327289064,61.0,27.0,330890.0
2025-07-10 06:12:29.000,2025-07-10 06:13:03,2054470695152369896,61.0,18.0,331170.0
2025-07-10 06:27:34.000,2025-07-10 06:28:17,2054474527047500008,60.0,87.0,332860.0
2025-07-10 06:32:36.000,2025-07-10 06:33:22,2054475807530811624,59.0,55.0,333450.0
2025-07-10 06:37:37.000,2025-07-10 06:38:30,2054477099573559528,59.0,69.0,333760.0
2025-07-10 06:47:40.000,2025-07-10 06:48:35,2054479637517484264,57.99999999999999,34.0,334020.0
2025-07-10 06:52:41.000,2025-07-10 06:53:41,2054480917556134120,57.99999999999999,0.0,334150.0
2025-07-10 07:19:31.000,2025-07-10 07:20:34,2054487683224355048,57.99999999999999,0.0,334350.0
2025-07-10 09:11:54.000,2025-07-10 09:12:34,2054515868486222056,56.00000000000001,6.0,335110.0
2025-07-10 09:21:56.000,2025-07-10 09:22:43,2054518423261659368,55.00000000000001,58.0,335820.0
2025-07-10 09:42:40.000,2025-07-10 09:43:05,2054523550055940328,55.00000000000001,60.99999999999999,335980.0
2025-07-10 09:47:41.000,2025-07-10 09:48:10,2054524831084478696,55.00000000000001,0.0,336300.0
2025-07-10 09:52:42.000,2025-07-10 09:53:08,2054526077212606696,55.00000000000001,27.0,336500.0
2025-07-10 09:57:44.000,2025-07-10 09:58:12,2054527352230232296,55.00000000000001,32.0,336680.0
2025-07-10 10:02:45.000,2025-07-10 10:03:17,2054528633078399208,54.0,16.0,336800.0
2025-07-10 11:11:32.000,2025-07-10 11:12:23,2054546022671106280,54.0,3.0,336910.0
2025-07-10 11:17:33.000,2025-07-10 11:18:27,2054547551402623208,54.0,14.360411637970948,337060.0
2025-07-10 11:19:34.000,2025-07-10 11:20:30,2054548066119287016,54.0,19.129312846092592,337160.0
2025-07-10 11:26:35.000,2025-07-10 11:27:35,2054549846957818088,54.0,2.0,337380.0
2025-07-10 11:49:44.000,2025-07-10 11:50:42,2054555664336912616,54.0,26.03171859470204,337600.0
2025-07-10 12:56:06.000,2025-07-10 12:57:07,2054572381107732712,53.0,22.0,338050.0
2025-07-10 13:01:08.000,2025-07-10 13:02:11,2054573656675270888,53.0,53.0,338240.0
2025-07-10 13:06:09.000,2025-07-10 13:07:17,2054574938450346216,51.0,57.0,338680.0
2025-07-10 13:11:10.000,2025-07-10 13:12:18,2054576199362969832,51.0,104.0,339380.0
2025-07-10 13:16:11.000,2025-07-10 13:17:22,2054577477245780200,50.0,33.0,340220.0
2025-07-10 13:17:11.000,2025-07-10 13:18:24,2054577734117507304,50.0,124.96187965700956,340450.0
2025-07-10 13:21:13.000,2025-07-10 13:22:27,2054578755564732648,49.0,126.0,341540.0
2025-07-10 13:36:17.000,2025-07-10 13:36:39,2054582328550015208,44.0,14.0,345480.0
2025-07-10 13:38:18.000,2025-07-10 13:38:40,2054582836857569512,44.0,90.42392290739382,345740.0
2025-07-10 13:41:19.000,2025-07-10 13:41:43,2054583602745917672,42.0,60.00000000000001,346040.0
2025-07-10 13:46:20.000,2025-07-10 13:46:48,2054584883954794728,42.0,66.0,346690.0
2025-07-10 13:50:21.000,2025-07-10 13:50:52,2054585906286985448,41.0,20.323853148709468,347030.0
2025-07-10 13:51:21.000,2025-07-10 13:51:53,2054586163632701672,41.0,26.0,347070.0
2025-07-11 02:51:52.000,2025-07-11 02:52:28,2054782601830465768,41.0,80.0,347630.0
2025-07-11 02:56:54.000,2025-07-11 02:57:32,2054783878782091496,40.0,106.0,348570.0
2025-07-11 03:01:55.000,2025-07-11 03:02:36,2054785155020734696,39.0,102.0,349140.0
2025-07-11 03:06:57.000,2025-07-11 03:07:40,2054786427992097000,39.0,62.0,349780.0
2025-07-11 03:17:00.000,2025-07-11 03:17:47,2054788974010007784,36.0,125.0,352050.0
2025-07-11 03:22:02.000,2025-07-11 03:22:52,2054790255176909032,34.0,125.0,353470.0
2025-07-11 03:27:03.000,2025-07-11 03:27:57,2054791533542047976,33.0,125.0,354950.0
2025-07-11 03:32:05.000,2025-07-11 03:33:02,2054792813471711464,31.0,60.99999999999999,355580.0
2025-07-11 03:37:06.000,2025-07-11 03:38:07,2054794092021334248,31.0,34.0,355770.0
2025-07-11 04:24:53.000,2025-07-11 04:25:56,2054806126414823656,31.0,0.0,355850.0
2025-07-11 04:29:54.000,2025-07-11 04:30:54,2054807372781617384,31.0,14.0,355900.0
2025-07-11 04:50:01.000,2025-07-11 04:51:18,2054812509197582568,31.0,8.0,356020.0
2025-07-11 04:55:02.000,2025-07-11 04:56:23,2054813787680145640,30.0,2.0,356300.0
2025-07-11 05:00:04.000,2025-07-11 05:00:27,2054814809161089256,30.0,3.0,356430.0
2025-07-11 08:28:20.000,2025-07-11 08:29:26,2054867403728257256,30.0,13.0,356940.0
2025-07-11 10:46:44.000,2025-07-11 10:47:12,2054902071223746792,28.999999999999996,0.0722280182977646,28.999999999999996
2025-07-11 10:50:45.000,2025-07-11 10:51:43,2054903209394258152,28.999999999999996,4.0,357310.0
2025-07-11 10:55:46.000,2025-07-11 10:56:47,2054904485297291496,28.999999999999996,0.0,357470.0
2025-07-11 11:00:49.000,2025-07-11 11:01:51,2054905761091354856,28.999999999999996,7.022785779105731,357600.0
2025-07-11 11:32:57.000,2025-07-11 11:33:18,2054913675189453032,24.0,126.98796817028528,362230.0
2025-07-11 11:40:00.000,2025-07-11 11:40:23,2054915456422281448,21.0,127.3417002598974,364550.0
2025-07-11 12:15:46.000,2025-07-11 12:17:07,2054924699573567720,18.0,64.50332434084217,366560.0
2025-07-11 12:20:47.000,2025-07-11 12:21:59,2054925924763222248,18.0,81.0,367070.0
2025-07-12 12:33:35.000,2025-07-12 12:34:39,2055291501889519848,18.0,0.0,367180.0
2025-07-15 02:53:46.000,2025-07-15 02:54:38,2056232699668037864,16.0,117.0,368310.0
2025-07-15 02:58:47.000,2025-07-15 02:59:42,2056233973939568872,15.0,107.0,369100.0
2025-07-15 03:02:49.000,2025-07-15 03:03:43,2056234987262378216,14.000000000000002,80.19532431614884,369950.0
2025-07-15 03:03:49.000,2025-07-15 03:04:45,2056235245212090600,14.000000000000002,91.0,370050.0
2025-07-15 03:13:51.000,2025-07-15 03:14:41,2056237743247360232,100.0,0.0,370390.0
2025-07-15 03:18:53.000,2025-07-15 03:19:44,2056239017904619752,99.0,125.0,371700.0
2025-07-15 03:28:57.000,2025-07-15 03:29:53,2056241571615015144,95.0,125.0,374750.0
2025-07-15 03:33:58.000,2025-07-15 03:34:58,2056242848528924904,94.0,84.0,375720.0
2025-07-15 03:43:01.000,2025-07-15 03:44:07,2056245151306629352,94.0,22.064733589732512,376230.0
2025-07-15 04:21:23.000,2025-07-15 04:22:23,2056254780812099816,94.0,0.0,376400.0
2025-07-15 04:26:25.000,2025-07-15 04:27:28,2056256060863283432,94.0,16.0,376600.0
2025-07-15 10:14:05.000,2025-07-15 10:15:25,2056343627751244008,93.0,2.0,376740.0
2025-07-15 10:19:06.000,2025-07-15 10:19:29,2056344649676849384,93.0,15.000000000000002,376880.0
2025-07-15 10:24:07.000,2025-07-15 10:24:33,2056345925567283432,93.0,1.0,377050.0
2025-07-15 10:26:08.000,2025-07-15 10:26:35,2056346438039879912,93.0,3.7891929599288834,377160.0
2025-07-15 10:29:08.000,2025-07-15 10:29:38,2056347202678391016,93.0,0.0,377290.0
2025-07-15 11:19:45.000,2025-07-15 11:20:40,2056360046677278952,93.0,0.0,377770.0
2025-07-15 12:53:32.000,2025-07-15 12:54:40,2056383702233039080,,8.0,377890.0
2025-07-15 12:57:00.000,2025-07-15 12:57:43,2056384469673296104,91.0,12.0,377990.0
2025-07-15 13:02:01.000,2025-07-15 13:02:48,2056385748176879848,91.0,1.0,378070.0
2025-07-15 13:07:03.000,2025-07-15 13:07:51,2056387019487248616,91.0,0.0,378160.0
2025-07-15 13:13:06.000,2025-07-15 13:13:56,2056388549435195624,91.0,0.0,378310.0
2025-07-15 13:14:06.000,2025-07-15 13:14:56,2056388804079649000,91.0,8.643286189632502,378330.0
2025-07-15 13:41:34.000,2025-07-15 13:42:47,2056395811725525224,90.0,0.6907961750016978,90.0
2025-07-15 13:43:34.000,2025-07-15 13:44:49,2056396321685799144,90.0,29.0,379230.0
2025-07-15 13:48:36.000,2025-07-15 13:51:18,2056397954574811368,90.0,39.0,379420.0
2025-07-15 14:11:17.000,2025-07-15 14:11:43,2056403091967770856,,0.0,379600.0
2025-07-15 14:18:51.000,2025-07-15 14:19:55,2056405154974040296,90.0,0.0,379610.0
2025-07-15 14:23:53.000,2025-07-15 14:24:35,2056406331899855080,90.0,12.0,379710.0
2025-07-15 14:25:53.000,2025-07-15 14:26:37,2056406842241827048,90.0,33.34526844746801,379780.0
2025-07-15 14:28:54.000,2025-07-15 14:29:40,2056407610571260136,90.0,60.00000000000001,379930.0
2025-07-15 14:33:55.000,2025-07-15 14:34:44,2056408885417296104,89.0,5.0,380100.0
2025-07-15 14:38:57.000,2025-07-15 14:39:47,2056410156824101096,89.0,58.0,380320.0
2025-07-15 14:43:58.000,2025-07-15 14:44:51,2056411430697107688,89.0,117.0,381070.0
2025-07-16 03:11:24.000,2025-07-16 03:12:22,2056599548490514664,79.0,34.87872483594362,389890.0
2025-07-16 03:26:29.000,2025-07-16 03:27:34,2056603375453126888,74.0,123.37841925586623,394060.0
2025-07-16 03:29:30.000,2025-07-16 03:30:37,2056604142205419752,73.0,126.96018816324766,394950.0
2025-07-16 03:34:31.000,2025-07-16 03:35:42,2056605422042775784,71.0,77.35250359596759,396010.0
2025-07-16 03:42:33.000,2025-07-16 03:43:33,2056607398239437032,71.0,1.248248316222907,396460.0
2025-07-16 06:43:48.000,2025-07-16 06:44:51,2056653024205521128,69.0,0.0,397780.0
2025-07-16 06:48:50.000,2025-07-16 06:49:55,2056654296291754216,69.0,29.0,397990.0
2025-07-16 06:53:52.000,2025-07-16 06:55:00,2056655577580323048,69.0,69.0,398170.0
2025-07-16 06:58:53.000,2025-07-16 07:00:05,2056656858172621032,69.0,83.0,398460.0
2025-07-16 07:03:55.000,2025-07-16 07:05:11,2056658139838677224,69.0,45.0,398660.0
2025-07-16 07:08:56.000,2025-07-16 07:10:14,2056659411685900520,67.0,22.0,398890.0
2025-07-16 07:57:33.000,2025-07-16 07:58:40,2056671601683906792,67.0,14.0,399110.0
2025-07-16 08:02:34.000,2025-07-16 08:03:45,2056672878962704616,67.0,86.0,399380.0
2025-07-16 08:15:37.000,2025-07-16 08:15:57,2056675950887911656,66.0,0.4537401149474958,400110.0
2025-07-16 08:17:38.000,2025-07-16 08:17:59,2056676461317882088,66.0,43.0,400170.0
2025-07-16 08:22:40.000,2025-07-16 08:23:05,2056677742874919144,66.0,40.0,400340.0
2025-07-16 08:44:48.000,2025-07-16 08:45:33,2056683399392887016,65.0,0.0,400920.0
2025-07-16 09:01:09.000,2025-07-16 09:02:12,2056687587443163368,65.0,0.0,401400.0
2025-07-16 09:55:43.000,2025-07-16 09:56:51,2056701339580285160,65.0,36.9733373665788,401460.0
2025-07-16 09:57:43.000,2025-07-16 09:58:52,2056701849431474408,65.0,51.0,401590.0
2025-07-16 10:01:44.000,2025-07-16 10:02:53,2056702861781319912,65.0,36.31032119861471,401720.0
2025-07-16 10:02:44.000,2025-07-16 10:05:34,2056703537143955688,65.0,7.0,401770.0
2025-07-16 11:16:25.000,2025-07-16 11:17:08,2056721545430155496,64.0,2.0,402200.0
2025-07-16 11:21:26.000,2025-07-16 11:21:51,2056722730526638312,64.0,1.0,402280.0
2025-07-16 11:50:02.000,2025-07-16 11:51:02,2056730076187279592,64.0,44.0,402500.0
2025-07-16 11:55:03.000,2025-07-16 11:56:07,2056731355940700392,64.0,48.0,402680.0
2025-07-16 11:58:04.000,2025-07-16 11:59:11,2056732127944278248,64.0,63.332860044324555,402840.0
2025-07-16 12:00:05.000,2025-07-16 12:01:12,2056732633643122920,62.0,21.0,402930.0
2025-07-16 12:01:05.000,2025-07-16 12:02:12,2056732889063620840,62.0,23.944514065943565,402960.0
2025-07-16 12:16:19.000,2025-07-16 12:17:17,2056736683021336808,62.0,41.0,403130.0
2025-07-16 12:20:21.000,2025-07-16 12:21:21,2056737707362648296,62.0,124.00995141585436,403570.0
2025-07-16 12:21:21.000,2025-07-16 12:22:23,2056737964255412456,62.0,126.0,403790.0
2025-07-16 12:31:24.000,2025-07-16 12:32:31,2056740517080776936,59.0,126.0,406170.0
2025-07-16 12:36:25.000,2025-07-16 12:37:35,2056741790714708200,57.99999999999999,126.0,407410.0
2025-07-16 12:41:27.000,2025-07-16 12:42:41,2056743075908157672,56.00000000000001,125.0,408870.0
2025-07-16 12:46:29.000,2025-07-16 12:47:45,2056744348946530536,55.00000000000001,79.0,410220.0
2025-07-16 12:47:29.000,2025-07-16 12:48:46,2056744604803268840,55.00000000000001,55.44519004611481,410270.0
