time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-22 11:49:19.000,2025-07-22 11:50:31,2058904273445454086,,48.0,27.0,1498420.0
2025-07-22 12:13:34.000,2025-07-22 12:14:53,2058910407552237830,,35.0,98.0,1499080.0
2025-07-22 12:20:37.000,2025-07-22 12:21:01,2058911948854690054,,39.0,94.0,39.0
2025-07-22 12:31:41.000,2025-07-22 12:37:36,2058916123277476102,,37.0,110.0,1500380.0
2025-07-22 12:36:41.000,2025-07-22 12:37:36,2058916123279671558,,38.0,133.0,1500970.0
2025-07-22 14:00:10.000,2025-07-22 14:00:47,2058937056918339846,,78.0,131.0,1511070.0
2025-07-22 14:32:19.000,2025-07-22 14:33:13,2058945217083785478,,78.0,129.0,1515410.0
2025-07-22 14:43:22.000,2025-07-22 14:44:23,2058948030891081990,,71.0,88.0,1516270.0
2025-07-22 14:49:25.000,2025-07-22 14:50:28,2058949561510543622,,71.0,119.0,1516690.0
2025-07-22 15:00:29.000,2025-07-22 15:01:36,2058952362441081094,,70.0,127.0,1518060.0
2025-07-22 15:11:33.000,2025-07-22 15:12:35,2058955126491693318,,66.0,128.8140406328903,1519490.0
2025-07-22 15:16:35.000,2025-07-22 15:17:40,2058956403754041606,,50.0,29.598671498330116,1520040.0
2025-07-22 15:35:42.000,2025-07-22 15:36:54,2058961246366990598,,55.00000000000001,69.0,1522080.0
2025-07-22 15:41:44.001,2025-07-22 15:42:59,2058962777422446854,,57.99999999999999,0.0,1522630.0
2025-07-22 16:05:33.000,2025-07-22 16:06:38,2058968727373988102,,56.00000000000001,0.0,1523160.0
2025-07-22 16:14:38.000,2025-07-22 16:15:31,2058970961473962246,,57.99999999999999,17.871804527523818,1523290.0
2025-07-23 06:21:09.000,2025-07-23 06:22:10,2059184030389141766,,56.00000000000001,96.0,1523870.0
2025-07-23 06:45:24.000,2025-07-23 06:55:49,2059192498273648902,,54.0,0.0,54.0
2025-07-23 16:30:57.000,2025-07-23 16:31:23,2059337342305091846,,55.00000000000001,17.0,1525350.0
2025-07-23 16:59:37.000,2025-07-23 17:00:06,2059344572580249862,,65.0,43.0,1525570.0
2025-07-23 17:05:40.000,2025-07-23 17:06:12,2059346107322646790,,51.0,35.0,1525920.0
2025-07-23 17:06:40.000,2025-07-23 17:07:17,2059346378655957254,,55.00000000000001,41.82002259440573,1525970.0
2025-07-23 17:16:43.000,2025-07-23 17:17:21,2059348912665559302,,49.0,40.0,49.0
2025-07-23 17:22:46.000,2025-07-23 17:23:26,2059350444672893190,,61.0,33.0,1527460.0
2025-07-24 05:05:05.000,2025-07-24 05:05:39,2059527160347115782,,56.99999999999999,0.4296641088482409,56.99999999999999
2025-07-24 06:03:05.000,2025-07-24 06:22:47,2059546573482508550,,56.99999999999999,0.0240760060992548,56.99999999999999
2025-07-24 15:20:22.000,2025-07-24 15:21:36,2059682171799109894,,48.0,40.02358213930748,1528950.0
2025-07-24 15:23:22.000,2025-07-24 15:24:16,2059682841452691718,,51.0,46.844499867273306,1529170.0
2025-07-24 15:30:26.000,2025-07-24 15:31:22,2059684628847132934,,41.0,94.0,1529590.0
2025-07-24 15:38:31.000,2025-07-24 15:39:10,2059686590669996294,,55.00000000000001,13.0,1529840.0
2025-07-25 05:39:26.000,2025-07-25 05:40:10,2059898236012986630,,38.0,105.64181076259209,1531270.0
2025-07-25 05:40:26.000,2025-07-25 05:41:11,2059898491488010502,,55.00000000000001,49.0,1531390.0
2025-07-29 06:47:18.000,2025-07-29 06:48:19,2061364938307305734,,38.0,91.0,1531640.0
2025-07-29 06:54:21.000,2025-07-29 06:55:26,2061366730394992902,,37.0,62.275367776426506,1531950.0
2025-07-29 07:00:24.000,2025-07-29 07:01:31,2061368261546656006,,25.0,117.0,1532240.0
2025-07-29 07:01:24.000,2025-07-29 07:02:32,2061368515872702726,,40.0,121.3560347435288,1532340.0
2025-07-29 07:04:25.000,2025-07-29 07:05:34,2061369279877710086,,40.0,124.13773944822734,40.0
2025-07-29 07:16:28.000,2025-07-29 07:17:43,2061372338632392966,,34.0,125.0,34.0
2025-07-29 10:15:03.000,2025-07-29 10:16:12,2061417253500666118,,20.0,0.0,1540520.0
2025-07-29 10:16:04.000,2025-07-29 10:17:13,2061417509231739142,,20.0,71.0,20.0
2025-08-25 08:58:46.000,2025-08-25 08:59:53,2071182518169714950,,12.0,40.0,12.0
2025-08-25 09:03:47.000,2025-08-25 09:04:56,2071183790910275846,,10.0,66.0,1541550.0
2025-08-25 09:07:49.000,2025-08-25 09:08:59,2071184812214878470,,6.0,40.57733027959034,1541780.0
2025-08-25 09:15:52.000,2025-08-25 09:17:06,2071186851795828998,,9.0,112.0,1542310.0
2025-08-25 09:20:54.000,2025-08-25 09:22:10,2071188126985978118,,12.0,105.0,12.0
2025-08-25 09:36:00.000,2025-08-25 09:36:22,2071191701699805446,,6.0,12.975115287029208,1543590.0
2025-08-25 09:40:01.000,2025-08-25 09:40:26,2071192725704999174,,7.000000000000001,41.0,7.000000000000001
2025-08-25 09:48:05.000,2025-08-25 09:48:34,2071194770646253830,,12.0,2.0,1543750.0
2025-08-25 13:47:15.000,2025-08-25 13:48:15,2071255090941133062,,0.0,16.0,1543990.0
2025-08-25 14:29:31.000,2025-08-25 14:30:24,2071265699053601030,,95.0,26.0,1546760.0
2025-08-25 14:33:33.000,2025-08-25 14:34:27,2071266717031579910,,96.0,29.954255588411417,1547000.0
2025-08-26 15:23:45.000,2025-08-26 15:24:25,2071641677306822918,,95.0,95.0780000864267,1547520.0
2025-08-26 15:29:48.002,2025-08-26 15:30:30,2071643210786734342,,89.0,38.34381771376716,1547760.0
2025-08-26 15:30:48.000,2025-08-26 15:31:32,2071643467882119430,,96.0,30.000000000000004,1547870.0
2025-08-26 15:37:52.000,2025-08-26 15:38:38,2071645256608203014,,83.0,28.0,83.0
2025-08-26 15:43:54.001,2025-08-26 15:44:44,2071646790436602118,,96.0,80.0,96.0
2025-08-26 15:49:57.001,2025-08-26 15:50:48,2071648318466949382,,82.0,78.0,82.0
2025-08-27 05:14:36.000,2025-08-27 05:15:32,2071850835423330566,,79.0,76.0,1551300.0
2025-08-27 05:21:39.000,2025-08-27 05:22:39,2071852627255197958,,73.0,6.0,1551490.0
2025-08-27 14:27:12.000,2025-08-27 14:28:21,2071989958167527686,,79.0,14.991943797959095,79.0
2025-08-27 16:48:50.000,2025-08-27 16:49:50,2072025561177325830,,80.0,83.0,80.0
2025-08-27 16:55:54.000,2025-08-27 16:56:56,2072027348043120902,,96.0,64.0,1554160.0
2025-08-28 05:01:46.000,2025-08-28 05:02:50,2072210027782914310,,73.0,80.0,1554600.0
2025-08-28 05:19:52.000,2025-08-28 05:21:03,2072214613574844678,,76.0,57.0,1555700.0
2025-08-28 05:26:56.000,2025-08-28 05:28:09,2072216397240353030,,73.0,85.0,1556020.0
2025-08-28 10:50:34.000,2025-08-28 10:51:35,2072297796060332294,,71.0,71.0,1556690.0
2025-08-28 10:52:34.000,2025-08-28 10:53:37,2072298305471480070,,71.0,30.83025181033046,1556800.0
2025-08-28 11:07:40.000,2025-08-28 11:08:48,2072302126490665222,,70.0,110.91260409785971,1558000.0
2025-08-28 11:21:44.000,2025-08-28 11:23:00,2072305699349594374,,70.0,41.81261459252904,1558890.0
2025-08-28 14:41:27.000,2025-08-28 14:42:09,2072355818967220486,,66.0,5.891213492440752,66.0
2025-08-28 14:56:34.000,2025-08-28 14:57:23,2072359651453993222,,66.0,19.0,1559700.0
2025-08-28 15:10:39.000,2025-08-28 15:11:37,2072363233175453958,,69.0,100.0,1559970.0
2025-08-28 15:31:44.000,2025-08-28 15:32:54,2072368588093931782,,59.0,45.64810756418726,1561810.0
2025-08-28 15:36:46.000,2025-08-28 15:37:58,2072369863275495686,,53.0,93.0,53.0
2025-09-03 07:52:05.000,2025-09-03 07:52:47,2074427125725200646,,57.99999999999999,59.0,1563110.0
2025-09-03 07:57:06.000,2025-09-03 07:57:51,2074428400751444230,,53.0,110.0,1563430.0
2025-09-03 08:12:08.000,2025-09-03 08:12:32,2074432096386187526,,50.0,112.0,1565020.0
2025-09-03 08:29:17.000,2025-09-03 08:29:48,2074436441647268102,,51.0,71.95947822973449,51.0
2025-09-03 08:37:20.000,2025-09-03 08:37:56,2074438487557587206,,52.0,50.0,1566120.0
2025-09-03 08:42:22.000,2025-09-03 08:43:01,2074439767478862086,,54.0,54.43399778994611,54.0
2025-09-03 08:43:23.000,2025-09-03 08:44:02,2074440022626697478,,49.0,16.0,1566260.0
2025-09-03 08:49:25.000,2025-09-03 08:50:06,2074441549021856006,,48.0,79.0,1566450.0
2025-09-03 08:54:26.000,2025-09-03 08:55:10,2074442823704559878,,55.00000000000001,27.0,1566650.0
2025-09-03 08:58:29.000,2025-09-03 08:59:14,2074443846141477126,,45.0,67.18872502114368,1566760.0
2025-09-03 09:06:30.000,2025-09-03 09:07:21,2074445890030502150,,52.0,71.0,1567140.0
2025-09-03 11:06:09.000,2025-09-03 11:06:41,2074475921582440710,,42.0,19.0,1567730.0
2025-09-03 11:19:14.000,2025-09-03 11:19:52,2074479240480719110,,44.0,6.0,1568210.0
2025-09-03 11:45:28.000,2025-09-03 11:46:23,2074485912326193414,,50.0,65.0,1568980.0
2025-09-03 11:51:30.000,2025-09-03 11:52:29,2074487445193638150,,48.0,44.0,1569280.0
2025-09-03 12:02:33.000,2025-09-03 12:03:45,2074490283763990790,,48.0,35.0,1569740.0
2025-09-03 12:07:33.002,2025-09-03 12:08:51,2074491566193475846,,42.0,33.0,42.0
2025-09-03 12:13:36.000,2025-09-03 12:13:57,2074492849076748550,,50.0,18.0,1570040.0
2025-09-03 12:28:27.000,2025-09-03 12:29:00,2074496635655831814,,42.0,93.0,1570250.0
2025-09-03 12:52:35.000,2025-09-03 12:53:24,2074502776011981062,,35.0,64.0,1571760.0
2025-09-03 13:13:30.000,2025-09-03 13:14:19,2074508042732421382,,40.0,32.0,1572030.0
2025-09-03 13:15:31.000,2025-09-03 13:16:19,2074508546145861894,,45.0,87.3681221332576,1572160.0
2025-09-03 13:18:33.000,2025-09-03 13:19:22,2074509313229193478,,40.0,65.65712063313723,40.0
2025-09-03 13:19:33.000,2025-09-03 13:20:23,2074509569232634118,,37.0,56.0,1572420.0
2025-09-04 05:06:54.000,2025-09-04 05:07:36,2074747943201652998,,28.000000000000004,103.0,1573360.0
2025-09-04 05:19:59.000,2025-09-04 05:20:50,2074751271109214470,,0.0,112.0,1573980.0
2025-09-04 09:29:25.000,2025-09-04 09:30:04,2074813996615254278,,96.0,81.0,1574730.0
2025-09-04 09:30:25.000,2025-09-04 09:31:06,2074814253436829958,,96.0,49.30951249174317,96.0
2025-09-04 09:36:28.000,2025-09-04 09:37:12,2074815789512507654,,94.0,37.919709606326435,94.0
2025-09-04 09:41:29.000,2025-09-04 09:42:17,2074817067240145158,,96.0,113.0,1575120.0
2025-09-04 09:46:30.000,2025-09-04 09:47:20,2074818341662687494,,89.0,81.0,1575570.0
2025-09-04 10:03:36.000,2025-09-04 10:04:38,2074822691650617606,,80.0,80.0,1576940.0
2025-09-04 11:55:43.000,2025-09-04 11:56:15,2074850783077269766,,78.0,36.0,1584070.0
2025-09-04 11:56:44.000,2025-09-04 11:57:16,2074851038808260870,,70.0,63.10506398661621,1584090.0
2025-09-04 13:41:07.000,2025-09-04 13:42:15,2074877457982832902,,68.0,58.0,68.0
2025-09-04 13:46:08.000,2025-09-04 13:47:13,2074878708233289990,,78.0,32.0,1585390.0
2025-09-04 13:52:10.000,2025-09-04 13:53:19,2074880241914151174,,71.0,32.0,1585540.0
2025-09-04 14:19:19.000,2025-09-04 14:19:40,2074886875294073094,,61.0,113.0,1587830.0
2025-09-04 14:50:26.000,2025-09-04 14:51:07,2074894789123571974,,66.0,94.0,66.0
2025-09-04 14:51:26.000,2025-09-04 14:52:12,2074895062013198598,,66.0,82.46958089229383,1590200.0
2025-09-04 15:06:35.000,2025-09-04 15:07:23,2074898883678617862,,60.0,0.0,1590350.0
2025-09-04 15:18:40.000,2025-09-04 15:19:16,2074901872460529926,,56.99999999999999,108.0,1590830.0
2025-09-04 15:40:47.000,2025-09-04 15:42:37,2074907750005424390,,55.00000000000001,81.0,1592660.0
2025-09-05 07:09:35.000,2025-09-05 07:10:00,2075141132362252550,,50.0,45.0,1595150.0
2025-09-05 07:21:38.000,2025-09-05 07:22:11,2075144198763692294,,48.0,31.0,48.0
2025-09-05 09:19:18.000,2025-09-05 09:20:00,2075173848239751430,,50.0,26.0,1595690.0
2025-09-05 09:28:21.000,2025-09-05 09:29:02,2075176120558387462,,51.0,31.52289998580133,1595850.0
2025-09-05 09:51:27.000,2025-09-05 09:51:48,2075181851601109254,,42.0,108.0,42.0
2025-09-05 09:56:30.000,2025-09-05 09:56:51,2075183122353750278,,28.999999999999996,34.46017272991043,1597960.0
2025-09-05 09:57:30.000,2025-09-05 09:57:53,2075183382467346694,,28.999999999999996,91.0,28.999999999999996
2025-09-05 10:10:35.000,2025-09-05 10:11:05,2075186706336055558,,44.0,6.0,1598300.0
2025-09-08 16:10:47.000,2025-09-08 16:11:35,2076364591151055110,,44.0,26.98179483538803,44.0
2025-09-08 16:17:50.000,2025-09-08 16:18:42,2076366383503163654,,40.0,67.0,40.0
2025-09-08 16:23:52.000,2025-09-08 16:24:48,2076367919256043782,,38.0,51.0,38.0
2025-09-08 16:26:54.000,2025-09-08 16:27:51,2076368686465663238,,39.0,34.595368764160085,1599080.0
2025-09-08 16:34:56.000,2025-09-08 16:35:42,2076370660069982470,,44.0,47.0,1599500.0
2025-09-09 02:50:54.000,2025-09-09 02:51:15,2076525568081641734,,41.0,24.0,1600410.0
2025-09-09 03:37:09.000,2025-09-09 03:37:57,2076537319174799622,,28.999999999999996,37.0,28.999999999999996
2025-09-09 04:09:18.000,2025-09-09 04:10:23,2076545482267607302,,24.0,90.0,1608860.0
2025-09-09 04:13:20.000,2025-09-09 04:14:26,2076546502267797766,,18.0,127.83803638563587,1609180.0
2025-09-09 04:26:25.000,2025-09-09 04:27:37,2076549819278557446,,12.0,128.0,1610940.0
2025-09-09 05:04:36.000,2025-09-09 05:05:39,2076559391670173958,,96.0,86.0,1614080.0
