time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-29 11:58:35.000,2025-07-29 11:59:03,2061443138484076839,,11.0,30980.0
2025-07-29 12:13:40.000,2025-07-29 12:14:30,2061447025697882407,,22.0,31140.0
2025-07-29 12:37:49.000,2025-07-29 12:38:21,2061453026832613671,,60.00000000000001,31610.0
2025-07-29 12:48:53.000,2025-07-29 12:49:41,2061455879399637287,,5.0,31850.000000000004
2025-07-29 12:54:56.000,2025-07-29 12:55:47,2061457413336252711,,152.0,32200.000000000004
2025-07-29 12:57:57.000,2025-07-29 12:58:49,2061458178192785703,,137.97033095248386,32640.0
2025-07-29 12:59:57.000,2025-07-29 13:00:51,2061458687075090727,,105.0,32840.0
2025-07-29 13:10:00.000,2025-07-29 13:10:58,2061461234540118311,,144.0,34680.0
2025-07-29 13:15:02.000,2025-07-29 13:16:02,2061462511500165415,,134.0,35610.0
2025-07-29 13:26:06.000,2025-07-29 13:27:12,2061465319620247847,,115.9222653669739,37810.0
2025-07-29 13:30:07.000,2025-07-29 13:31:15,2061466337389068583,,138.0,38510.0
2025-07-29 13:33:08.000,2025-07-29 13:34:17,2061467101322821927,,110.62924802607618,38920.0
2025-07-29 13:35:09.000,2025-07-29 13:36:19,2061467612713337127,,126.0,39200.0
2025-07-29 16:43:56.000,2025-07-29 16:44:48,2061515048123154727,,53.01536543055925,42640.0
2025-07-30 05:29:22.000,2025-07-30 05:29:53,2061707587711648039,,114.34436096723812,43660.0
2025-07-30 05:30:22.000,2025-07-30 05:30:55,2061707846382420263,,79.0,43690.0
2025-07-30 05:35:24.000,2025-07-30 05:35:58,2061709118221058343,,35.0,44010.0
2025-07-30 09:18:22.000,2025-07-30 09:19:36,2061765396914176295,,53.0,44170.0
2025-07-30 09:23:23.000,2025-07-30 09:24:40,2061766673731453223,,79.0,44390.0
2025-07-30 09:44:35.000,2025-07-30 09:45:40,2061771956071563559,,0.0,44700.0
2025-07-30 12:30:58.000,2025-07-30 12:31:54,2061813792693649703,,35.0,44830.0
2025-07-30 12:33:59.000,2025-07-30 12:34:57,2061814560226033959,,36.69368529573361,44900.0
2025-07-30 12:36:00.000,2025-07-30 12:36:59,2061815071977357607,,0.0,44980.0
2025-07-30 12:41:01.000,2025-07-30 12:42:04,2061816349516202279,,40.0,45150.0
2025-07-30 12:46:02.000,2025-07-30 12:47:08,2061817626866303271,,0.0,45650.0
2025-07-30 13:06:08.000,2025-07-30 13:06:55,2061822602711941415,,103.260138159235,48580.0
2025-07-30 13:22:13.000,2025-07-30 13:23:11,2061826695920386343,,70.0,49780.0
2025-07-30 13:27:15.000,2025-07-30 13:28:13,2061827964571599143,,29.0,50070.0
2025-07-30 17:08:05.000,2025-07-30 17:08:32,2061883409894113575,,78.0,50650.0
2025-07-30 17:13:06.000,2025-07-30 17:13:37,2061884688401842471,,104.0,51270.0
2025-07-30 17:18:08.000,2025-07-30 17:18:41,2061885964191678759,,110.0,51530.0
2025-07-30 17:23:09.000,2025-07-30 17:23:47,2061887245887095079,,95.0,52500.0
2025-07-30 17:28:11.000,2025-07-30 17:28:50,2061888518284214567,,136.0,53200.0
2025-07-30 17:33:12.000,2025-07-30 17:33:54,2061889792030900519,,145.0,54040.0
2025-07-30 17:38:14.000,2025-07-30 17:38:59,2061891069762699559,,122.0,54750.0
2025-07-30 17:43:15.000,2025-07-30 17:44:04,2061892351755993383,,112.0,55510.0
2025-07-31 05:05:40.000,2025-07-31 05:06:56,2062064198845727015,,86.0,56270.0
2025-07-31 05:06:40.000,2025-07-31 05:07:57,2062064454501155111,,24.161198120836858,56300.0
2025-07-31 16:22:53.000,2025-07-31 16:23:47,2062234536268022055,,53.63208158679401,57450.0
2025-07-31 16:45:46.000,2025-07-31 16:46:50,2062240335160983847,,0.0,57920.0
2025-07-31 16:55:46.000,2025-07-31 16:56:37,2062242796466798887,,26.64473074999846,57970.0
2025-08-01 05:00:30.000,2025-08-01 05:01:26,2062425202914017575,,93.0,58630.0
2025-08-01 05:29:31.000,2025-08-01 05:29:57,2062432377833177383,,64.0,59140.0
2025-08-01 05:34:33.000,2025-08-01 05:35:08,2062433683964510503,,132.0,59680.0
2025-08-01 05:39:35.000,2025-08-01 05:40:06,2062434932478804263,,143.0,60310.0
2025-08-01 05:44:36.000,2025-08-01 05:45:10,2062436208134439207,,138.0,61250.0
2025-08-01 05:49:38.000,2025-08-01 05:50:15,2062437486839284007,,141.0,62370.0
2025-08-01 05:54:39.000,2025-08-01 05:55:19,2062438764923519271,,60.00000000000001,62830.0
2025-08-01 05:59:41.000,2025-08-01 06:00:23,2062440040352579879,,60.00000000000001,63220.0
2025-08-01 06:04:42.000,2025-08-01 06:05:29,2062441320420589863,,106.0,63630.0
2025-08-01 08:28:35.000,2025-08-01 08:29:31,2062477570707849511,,6.517189651021379,64160.0
2025-08-01 08:32:36.000,2025-08-01 08:33:35,2062478592457097511,,3.0,64319.99999999999
2025-08-01 08:36:38.000,2025-08-01 08:37:39,2062479614948753703,,20.933161303067532,64370.00000000001
2025-08-01 14:24:03.000,2025-08-01 14:25:01,2062567032540447015,,57.0,65310.0
2025-08-01 14:29:05.000,2025-08-01 14:30:05,2062568306967101735,,70.0,65760.0
2025-08-01 14:34:07.000,2025-08-01 14:35:08,2062569581364412711,,65.0,66260.0
2025-08-01 14:39:08.000,2025-08-01 14:40:12,2062570856801927463,,70.0,66640.0
2025-08-01 14:44:10.000,2025-08-01 14:45:18,2062572136228356391,,85.0,67700.0
2025-08-01 14:49:12.000,2025-08-01 14:50:22,2062573414127829287,,91.0,68150.0
2025-08-01 14:54:13.000,2025-08-01 14:55:25,2062574682950877479,,24.0,68310.0
2025-08-01 14:59:15.000,2025-08-01 15:00:29,2062575959407591719,,39.0,68480.0
2025-08-01 15:04:16.000,2025-08-01 15:05:34,2062577237177139495,,91.0,68700.0
2025-08-01 15:09:18.000,2025-08-01 15:10:38,2062578513159913767,,8.0,68990.0
2025-08-01 15:14:20.000,2025-08-01 15:14:41,2062579534527594791,,56.0,69200.0
2025-08-01 15:19:22.000,2025-08-01 15:19:48,2062580821122023719,,117.0,69530.0
2025-08-01 15:24:23.000,2025-08-01 15:24:48,2062582079174082855,,0.0,69930.0
2025-08-01 15:30:26.000,2025-08-01 15:30:55,2062583616763986215,,42.0,70090.0
2025-08-01 15:40:28.000,2025-08-01 15:41:01,2062586160110305575,,49.0,70400.0
2025-08-01 15:44:29.000,2025-08-01 15:45:05,2062587182945665319,,37.247433436016465,70580.0
2025-08-01 15:45:30.000,2025-08-01 15:46:06,2062587437917487399,,70.0,70640.0
2025-08-01 16:29:23.000,2025-08-01 16:30:26,2062598597425692967,,0.0,70770.0
2025-08-04 11:31:18.000,2025-08-04 11:31:55,2063610635127783719,,114.0,72280.0
2025-08-04 11:41:21.000,2025-08-04 11:42:05,2063613195603509543,,137.0,73350.0
2025-08-04 11:51:24.000,2025-08-04 11:52:15,2063615751356530983,,126.0,75250.0
2025-08-04 11:56:26.000,2025-08-04 11:57:18,2063617022947770663,,118.0,75880.0
2025-08-04 11:58:26.000,2025-08-04 11:59:20,2063617537022689575,,113.00721662849487,76240.0
2025-08-04 12:01:27.000,2025-08-04 12:02:23,2063618300549644583,,121.0,76770.0
2025-08-04 12:05:28.000,2025-08-04 12:06:26,2063619323242545447,,118.33356997783774,77190.0
2025-08-04 12:06:28.000,2025-08-04 12:07:27,2063619578667303207,,120.0,77410.0
2025-08-04 12:16:31.000,2025-08-04 12:17:37,2063622135556882727,,125.0,78360.0
2025-08-04 12:21:33.000,2025-08-04 12:22:42,2063623413347418407,,125.0,79080.0
2025-08-04 12:26:34.000,2025-08-04 12:27:46,2063624689766416679,,101.0,79780.0
2025-08-04 12:31:36.000,2025-08-04 12:32:50,2063625966923546919,,130.0,80560.0
2025-08-04 12:36:38.000,2025-08-04 12:37:56,2063627250921652519,,81.0,81120.0
2025-08-04 12:41:39.000,2025-08-04 12:43:00,2063628525180551463,,8.0,81390.0
2025-08-05 15:19:07.000,2025-08-05 15:19:43,2064030349079609639,,19.0,82960.0
2025-08-05 15:20:07.000,2025-08-05 15:20:43,2064030600653865255,,51.657849086655105,82980.0
2025-08-05 15:28:56.000,2025-08-05 15:30:00,2064032937111798055,,0.0,83030.0
2025-08-06 05:52:38.000,2025-08-06 05:53:31,2064250250197041447,,35.76027705927019,83640.0
2025-08-06 05:53:39.000,2025-08-06 05:54:32,2064250506074718503,,71.0,83670.0
2025-08-10 16:17:57.000,2025-08-10 16:18:57,2065857196368888103,,98.37270892108626,85390.0
2025-08-10 16:28:00.000,2025-08-10 16:29:06,2065859752126087463,,8.048794039027824,85920.0
2025-08-10 16:42:43.000,2025-08-10 16:43:46,2065863443310756135,,0.0,86310.0
2025-08-10 17:25:59.000,2025-08-10 17:26:30,2065874196608762151,,18.0,86530.0
2025-08-10 21:11:49.000,2025-08-10 21:12:16,2065931011782623527,,0.0,88500.0
2025-08-11 15:09:05.000,2025-08-11 15:10:39,2066202397310714151,,52.48384129590646,88640.0
2025-08-12 07:44:00.000,2025-08-12 07:45:03,2066452646381797671,,2.0,89220.0
2025-08-12 08:32:15.000,2025-08-12 08:33:30,2066464837516411175,,111.0663201368011,92800.0
2025-08-12 08:55:23.000,2025-08-12 08:55:49,2066470454050390311,,102.0,95940.0
2025-08-12 09:00:24.000,2025-08-12 09:00:52,2066471726203683111,,137.0,96150.0
2025-08-12 09:05:26.000,2025-08-12 09:05:57,2066473002882662695,,127.0,97070.0
2025-08-12 09:15:29.000,2025-08-12 09:16:04,2066475552495223079,,108.0,98310.0
2025-08-12 09:20:30.000,2025-08-12 09:21:09,2066476829388226855,,41.0,98710.0
2025-08-12 09:25:31.000,2025-08-12 09:26:13,2066478104452432167,,0.0,99260.0
2025-08-12 15:06:09.000,2025-08-12 15:07:00,2066563867596701991,,25.0,99720.0
2025-08-13 06:38:47.000,2025-08-13 06:39:17,2066798480780869927,,94.31867989406555,100960.0
2025-08-13 08:07:26.000,2025-08-13 08:08:25,2066820913478844711,,52.959805416484045,103000.0
2025-08-13 08:15:29.000,2025-08-13 08:16:32,2066822957954515239,,42.0,103740.0
2025-08-13 08:20:30.000,2025-08-13 08:21:36,2066824231370440999,,31.0,103830.0
2025-08-13 15:46:58.000,2025-08-13 15:48:18,2066936644962877735,,0.0,104610.0
2025-08-13 15:51:45.000,2025-08-13 15:52:21,2066937667160998183,,16.0,104710.0
2025-08-13 16:21:09.000,2025-08-13 16:21:41,2066945050197246247,,89.96277479056963,106810.0
2025-08-13 16:24:10.000,2025-08-13 16:24:44,2066945816437883175,,101.05070159951109,107030.0
2025-08-13 22:38:20.000,2025-08-13 22:38:58,2067039995356660007,,111.0,109340.0
2025-08-13 22:43:21.000,2025-08-13 22:45:20,2067041598922965287,,30.000000000000004,109630.0
2025-08-13 22:46:22.000,2025-08-13 22:47:26,2067042126956380455,,56.05820220141123,110030.0
2025-08-13 22:48:22.000,2025-08-13 22:49:23,2067042618155499815,,5.0,110150.0
2025-08-13 22:53:24.000,2025-08-13 22:53:54,2067043753310437671,,4.0,110220.0
2025-08-15 18:54:53.000,2025-08-15 18:55:56,2067708643154952487,,0.0,111420.0
2025-08-16 05:00:03.000,2025-08-16 05:01:07,2067860941311082791,,107.41602721206024,112150.0
2025-08-16 05:01:04.000,2025-08-16 05:02:08,2067861197595640103,,102.0,112450.0
2025-08-16 05:06:05.000,2025-08-16 05:07:12,2067862474572497191,,40.0,113040.0
2025-08-16 05:10:06.000,2025-08-16 05:11:16,2067863495382188327,,66.13864075512232,113600.0
2025-08-16 05:11:07.000,2025-08-16 05:12:17,2067863751759003943,,104.0,113690.0
2025-08-16 05:16:08.000,2025-08-16 05:17:21,2067865025787281703,,91.0,114360.0
2025-08-16 08:01:29.000,2025-08-16 08:02:33,2067906602224140583,,4.509621142437357,116190.0
2025-08-16 08:03:29.000,2025-08-16 08:04:34,2067907110166905127,,44.77766734367573,116350.0
2025-08-16 08:05:30.000,2025-08-16 08:06:37,2067907622895370535,,53.09129744979536,116600.0
2025-08-16 08:17:33.000,2025-08-16 08:18:47,2067910684502393127,,65.35524455666196,117280.0
2025-08-16 08:33:37.000,2025-08-16 08:34:00,2067914515936362791,,67.87396519473785,117980.0
2025-08-16 09:21:22.000,2025-08-16 09:22:34,2067926739459244327,,15.000000000000002,119540.0
2025-08-17 06:37:06.000,2025-08-17 06:37:53,2068247680915734823,,24.09267410347744,119600.0
2025-08-17 06:40:07.000,2025-08-17 06:40:31,2068248342688825639,,102.0,119840.0
2025-08-17 06:45:08.000,2025-08-17 06:45:36,2068249624141037863,,71.0,120690.0
2025-08-17 06:50:09.000,2025-08-17 06:50:42,2068250906302038311,,44.0,121270.0
2025-08-17 07:00:12.000,2025-08-17 07:00:49,2068253452500369703,,71.0,122180.0
2025-08-17 07:05:14.000,2025-08-17 07:05:51,2068254718483923239,,53.0,122270.0
2025-08-17 07:07:14.000,2025-08-17 07:07:51,2068255224144986407,,48.59834431158056,122490.0
2025-08-17 07:15:16.000,2025-08-17 07:15:57,2068257260492210471,,35.0,123040.0
2025-08-17 07:20:17.000,2025-08-17 07:21:25,2068258635443650855,,67.0,123340.0
2025-08-17 07:25:18.000,2025-08-17 07:28:47,2068260492258001191,,48.0,123530.0
2025-08-17 07:27:20.000,2025-08-17 07:28:47,2068260492258541863,,39.551322019668255,123560.0
2025-08-17 07:38:22.000,2025-08-17 07:38:56,2068263046228361511,,40.5662182767753,124110.0
2025-08-17 07:50:25.000,2025-08-17 07:50:55,2068266060687245607,,47.62419206479533,124730.0
2025-08-17 07:51:26.000,2025-08-17 07:51:56,2068266315742888231,,3.0,124740.0
2025-08-17 08:00:36.000,2025-08-17 08:01:39,2068268763433713959,,0.0,124750.0
2025-08-17 10:24:23.000,2025-08-17 10:25:27,2068304948734525735,,14.447455660022102,125840.0
2025-08-17 11:35:02.000,2025-08-17 11:36:04,2068322720310903079,,60.99999999999999,126200.0
2025-08-17 11:40:03.000,2025-08-17 11:41:08,2068323996998353191,,32.0,126460.0
2025-08-17 11:45:05.000,2025-08-17 11:46:10,2068325264047227175,,73.0,126750.0
2025-08-17 11:50:06.000,2025-08-17 11:51:14,2068326540365578535,,37.0,127270.0
2025-08-17 11:51:07.000,2025-08-17 11:52:15,2068326795324703015,,21.2424453814195,127300.0
2025-08-17 11:56:08.000,2025-08-17 11:57:19,2068328069046731047,,67.0,127450.0
2025-08-17 12:01:10.000,2025-08-17 12:02:24,2068329346937913639,,74.0,128120.0
2025-08-17 12:06:11.000,2025-08-17 12:07:30,2068330634421551399,,103.0,128560.0
2025-08-17 12:16:14.000,2025-08-17 12:16:37,2068332927732924711,,52.0,128860.0
2025-08-17 12:21:15.000,2025-08-17 12:21:41,2068334201194823975,,70.0,129030.0
2025-08-17 12:26:16.000,2025-08-17 12:26:46,2068335480067473703,,89.0,129530.0
2025-08-17 12:31:17.000,2025-08-17 12:31:50,2068336756381597991,,66.0,129680.0
2025-08-17 12:36:18.000,2025-08-17 12:36:55,2068338035417760039,,16.0,129930.0
2025-08-18 08:13:56.000,2025-08-18 08:14:54,2068634483636109607,,32.20258415798799,130110.0
2025-08-18 08:19:58.000,2025-08-18 08:20:59,2068636016046031143,,56.82863439658738,130350.0
2025-08-18 10:56:13.000,2025-08-18 10:57:23,2068675373901594919,,71.97429423348788,133770.0
2025-08-18 12:57:48.000,2025-08-18 12:58:45,2068705916936569127,,26.0,134760.0
2025-08-18 13:02:49.000,2025-08-18 13:03:49,2068707191518478631,,79.0,134910.0
2025-08-18 13:07:51.000,2025-08-18 13:08:52,2068708464225435943,,125.0,135610.0
2025-08-18 13:12:52.000,2025-08-18 13:14:07,2068709785867419943,,124.0,136540.0
2025-08-18 13:17:53.000,2025-08-18 13:19:01,2068711017080193319,,143.0,137400.0
2025-08-18 13:22:55.000,2025-08-18 13:24:04,2068712290823192871,,94.0,138110.0
2025-08-18 13:27:57.000,2025-08-18 13:29:08,2068713564893348135,,130.0,138970.0
2025-08-18 13:32:58.000,2025-08-18 13:34:12,2068714841002164519,,107.0,139240.0
2025-08-18 13:37:59.000,2025-08-18 13:39:17,2068716119975264551,,103.0,139560.0
2025-08-18 13:43:01.000,2025-08-18 13:44:22,2068717397673525543,,74.0,139980.0
2025-08-18 13:47:02.000,2025-08-18 13:47:25,2068718165734752551,,52.90054140147049,140230.0
2025-08-18 14:09:09.000,2025-08-18 14:09:44,2068723781886656807,,37.0,141510.0
2025-08-18 14:14:11.000,2025-08-18 14:14:48,2068725057944961319,,7.708025952699908,141550.0
2025-08-18 16:38:59.000,2025-08-18 16:40:06,2068761620569440551,,0.0,141860.0
2025-08-19 08:12:35.000,2025-08-19 08:13:39,2068996559927804199,,43.0,142000.0
2025-08-19 08:17:36.000,2025-08-19 08:18:43,2068997833930932519,,31.782180051485614,142150.0
2025-08-19 08:28:39.000,2025-08-19 08:30:21,2069000762037371175,,53.0,142450.0
2025-08-19 09:06:45.000,2025-08-19 09:07:55,2069010215344275751,,52.15048121145524,142590.0
2025-08-19 09:10:47.000,2025-08-19 09:11:49,2069011195683193127,,40.36620222610456,142750.0
2025-08-19 09:31:51.000,2025-08-19 09:32:23,2069016370791743783,,48.0,143440.0
2025-08-19 09:34:52.000,2025-08-19 09:36:33,2069017420395626791,,22.1073296005235,143510.0
2025-08-19 09:36:52.000,2025-08-19 09:37:33,2069017672422654247,,19.0,143530.0
2025-08-19 11:03:41.000,2025-08-19 11:08:03,2069040448635011367,,68.05916524165521,144770.0
2025-08-19 13:28:49.000,2025-08-19 13:29:48,2069076118278832423,,23.0,145560.0
2025-08-19 13:29:49.000,2025-08-19 13:30:48,2069076369437901095,,57.034206448665635,145680.0
2025-08-19 13:33:50.000,2025-08-19 13:34:52,2069077394114789671,,73.0,146050.0
2025-08-19 13:38:52.000,2025-08-19 13:40:05,2069078706764169511,,79.0,146570.0
2025-08-19 13:43:53.000,2025-08-19 13:44:57,2069079931249246503,,90.0,146700.0
2025-08-19 13:48:55.000,2025-08-19 13:50:02,2069081210767819047,,18.0,146790.0
2025-08-19 13:53:56.000,2025-08-19 13:55:06,2069082486851240231,,16.0,146850.0
2025-08-19 13:56:57.000,2025-08-19 13:58:09,2069083252781564199,,52.91720940569306,147190.0
2025-08-19 13:58:58.000,2025-08-19 14:00:11,2069083767456137511,,87.0,147520.0
2025-08-19 14:03:59.000,2025-08-19 14:05:16,2069085045250867495,,68.0,148020.0
2025-08-19 14:04:59.000,2025-08-19 14:06:20,2069085313141178663,,53.09129744979536,148050.0
2025-08-19 14:15:03.000,2025-08-19 14:15:28,2069087612697755943,,41.0,148350.0
2025-08-19 14:53:39.000,2025-08-19 14:54:35,2069097456498442535,,127.0,149470.0
2025-08-19 14:58:40.000,2025-08-19 14:59:38,2069098727766884647,,129.0,150610.0
2025-08-19 15:03:42.000,2025-08-19 15:04:42,2069100000197001511,,132.0,151580.0
2025-08-19 15:23:49.000,2025-08-19 15:24:56,2069105093101273383,,134.0,154190.0
2025-08-19 15:28:51.000,2025-08-19 15:30:00,2069106368497041703,,143.0,155340.0
2025-08-19 15:33:53.000,2025-08-19 15:35:03,2069107640478204199,,135.0,155590.0
2025-08-19 15:38:54.000,2025-08-19 15:40:07,2069108915626311975,,138.0,156310.0
2025-08-19 15:48:58.000,2025-08-19 15:50:16,2069111471291253031,,126.0,157850.0
2025-08-19 15:53:59.000,2025-08-19 15:55:19,2069112740215062823,,108.0,158330.0
2025-08-19 15:58:00.000,2025-08-19 15:58:23,2069113511702872359,,91.0110070561218,158720.0
2025-08-19 15:59:01.000,2025-08-19 15:59:23,2069113763235348775,,126.0,158900.0
2025-08-19 16:04:02.000,2025-08-19 16:04:27,2069115037938778407,,148.0,159830.0
2025-08-19 16:09:03.000,2025-08-19 16:09:31,2069116313007210791,,110.0,160640.0
2025-08-21 08:29:48.000,2025-08-21 08:30:54,2069725675795251495,,30.622827757783032,161200.0
2025-08-21 08:41:51.000,2025-08-21 08:42:14,2069728526759854375,,69.0,161540.0
2025-08-21 08:46:52.000,2025-08-21 08:47:20,2069729808807575847,,12.0,161690.0
2025-08-21 09:19:09.000,2025-08-21 09:20:06,2069738056088355111,,17.362504398501116,162030.0
2025-08-21 09:20:09.000,2025-08-21 09:21:07,2069738310103761191,,75.17084704328126,162100.0
2025-08-21 09:31:16.000,2025-08-21 09:32:19,2069741131796709671,,0.0,162210.0
2025-08-22 07:23:05.000,2025-08-22 07:23:36,2070071125601321255,,73.70221067122671,163480.0
2025-08-22 08:30:26.000,2025-08-22 08:30:57,2070088074624434471,,7.026489780044078,173080.0
2025-08-22 14:13:28.000,2025-08-22 14:14:29,2070174530256584999,,28.0,174170.0
2025-08-22 14:31:44.000,2025-08-22 14:32:35,2070179081256763687,,23.0,174480.0
2025-08-22 16:39:01.000,2025-08-22 16:39:54,2070211123424100647,,39.66799804922618,174840.0
2025-08-22 16:42:01.000,2025-08-22 16:42:56,2070211886317666599,,12.0,174900.0
2025-08-22 16:51:57.000,2025-08-22 16:53:01,2070214422755852583,,0.0,174900.0
2025-08-23 09:43:02.000,2025-08-23 09:43:40,2070468763223965991,,27.0,175120.0
2025-08-23 09:53:05.000,2025-08-23 09:53:27,2070471224269701415,,46.0,175340.0
2025-08-23 12:59:51.000,2025-08-23 13:00:30,2070518297908117799,,40.0,175970.0
2025-08-23 13:09:54.000,2025-08-23 13:11:11,2070520985115459879,,51.0,176160.0
2025-08-23 13:10:54.000,2025-08-23 13:12:11,2070521236672217383,,37.543753511084226,176280.0
2025-08-23 14:10:21.000,2025-08-23 14:11:36,2070536190703976743,,38.16787766919568,176500.0
2025-08-23 14:14:22.000,2025-08-23 14:15:41,2070537215976636711,,45.0,176750.0
2025-08-23 14:25:26.000,2025-08-23 14:26:20,2070539897139151143,,19.49971293992728,177180.0
2025-08-23 15:48:30.000,2025-08-23 15:48:56,2070560686785855783,,133.50145382036828,183480.0
2025-08-23 15:57:33.000,2025-08-23 15:58:05,2070562986946560295,,128.65106459160305,184840.0
2025-08-23 16:01:33.000,2025-08-23 16:02:10,2070564013858865447,,120.55967454178425,185320.0
2025-08-23 16:22:40.000,2025-08-23 16:23:08,2070569290880401703,,0.0,188310.0
2025-08-23 16:52:28.000,2025-08-23 16:53:37,2070576964770496807,,56.0,188420.0
2025-08-23 17:23:43.000,2025-08-23 17:24:47,2070584804977475879,,0.0,188960.0
2025-08-25 05:11:33.000,2025-08-25 05:12:29,2071125292008685863,,38.6475457907116,189110.0
2025-08-25 14:58:19.000,2025-08-25 14:59:14,2071272954364297511,,59.0,189770.0
2025-08-25 15:13:24.000,2025-08-25 15:14:09,2071276706630566183,,31.0,189940.0
2025-08-25 15:16:26.000,2025-08-25 15:17:12,2071277476201546023,,21.886941544691854,190060.0
2025-08-25 16:15:30.000,2025-08-25 16:16:22,2071292364441288999,,99.0,190400.0
2025-08-25 16:16:30.000,2025-08-25 16:17:23,2071292621011157287,,78.0840437812911,190490.0
2025-08-25 16:20:31.000,2025-08-25 16:21:26,2071293639572635943,,41.0,190910.0
2025-08-26 05:18:52.000,2025-08-26 05:19:48,2071489521463099687,,106.0,191360.0
2025-08-27 05:20:35.000,2025-08-27 05:21:18,2071852287151669543,,76.69504342941102,192640.0
2025-08-27 08:00:32.000,2025-08-27 08:01:04,2071892492357353767,,99.0,193080.0
2025-08-27 08:05:33.000,2025-08-27 08:06:07,2071893764447813927,,34.0,193430.0
2025-08-27 08:14:30.000,2025-08-27 08:15:32,2071896135697465639,,0.0,193460.0
2025-08-27 10:45:43.000,2025-08-27 10:46:27,2071934112595345703,,58.0,193860.0
2025-08-27 10:50:44.000,2025-08-27 10:51:27,2071935372580962599,,146.0,194680.0
2025-08-27 10:52:45.000,2025-08-27 10:53:30,2071935888279077159,,23.438917937859216,194950.0
2025-08-27 10:55:46.000,2025-08-27 10:56:31,2071936645585764647,,142.21696802829857,195520.0
2025-08-27 11:18:53.000,2025-08-27 11:21:19,2071942887523778855,,96.00214832054424,199510.0
2025-08-27 12:36:00.000,2025-08-27 12:36:35,2071961828203856167,,48.0,205030.0
2025-08-27 12:51:04.000,2025-08-27 12:51:48,2071965660572909863,,4.0,205630.0
2025-08-27 12:56:05.000,2025-08-27 12:56:52,2071966935402266919,,69.0,205780.0
2025-08-27 13:35:22.000,2025-08-27 13:36:09,2071976818826674471,,7.0,206180.0
2025-08-27 13:40:23.000,2025-08-27 13:41:13,2071978095119778087,,53.0,206370.0
2025-08-27 14:23:33.000,2025-08-27 14:24:19,2071988940549800231,,3.0,206890.0
2025-08-27 14:28:34.000,2025-08-27 14:29:24,2071990220412305703,,135.0,207220.0
2025-08-27 14:34:37.000,2025-08-27 14:35:28,2071991747453485351,,0.0,207440.0
2025-08-27 14:39:38.000,2025-08-27 14:40:33,2071993027823485223,,127.0,207700.0
2025-08-27 14:44:39.000,2025-08-27 14:45:39,2071994308847780135,,57.0,208270.0
2025-08-27 14:49:40.000,2025-08-27 14:50:43,2071995586109800743,,144.0,209070.0
2025-08-27 14:54:42.000,2025-08-27 14:55:47,2071996861098508583,,146.0,209950.0
2025-08-27 14:59:44.000,2025-08-27 15:00:54,2071998146652717351,,136.0,210940.0
2025-08-27 15:04:45.000,2025-08-27 15:05:56,2071999414867624231,,133.0,211920.0
2025-08-27 15:09:47.000,2025-08-27 15:11:00,2072000691299254567,,126.16197596103392,212910.0
2025-08-27 15:14:48.000,2025-08-27 15:15:48,2072001897811722535,,134.0,213760.0
2025-08-27 15:17:49.000,2025-08-27 15:18:50,2072002663192494375,,130.860501151327,214060.0
