time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-04 17:04:41.000,2025-07-04 17:05:46,2052460626252447976,,80.0,112.0,1468470.0
2025-07-04 17:32:51.001,2025-07-04 17:34:07,2052467763942850792,,76.0,85.05126954632162,1471310.0
2025-07-04 17:45:55.000,2025-07-04 17:46:17,2052470824677769448,,73.0,132.0,1472730.0
2025-07-04 17:52:58.000,2025-07-04 17:54:08,2052472800484917480,,62.0,1.0,1473250.0
2025-07-04 18:17:06.000,2025-07-04 18:18:26,2052478913585610984,,68.0,110.0,1475370.0
2025-07-04 18:23:09.000,2025-07-04 18:25:40,2052480734026793192,,70.0,8.0,1475830.0
2025-07-04 18:39:16.000,2025-07-04 18:40:42,2052484519907213544,,64.0,96.0,1476130.0
2025-07-04 18:42:17.000,2025-07-04 18:42:43,2052485027920707816,,66.0,124.30997549186048,1476400.0
2025-07-04 18:50:18.000,2025-07-04 18:50:49,2052487065010225384,,62.0,115.0,1477280.0
2025-07-04 18:51:19.003,2025-07-04 18:51:51,2052487322847133928,,62.0,122.11905893682824,1477430.0
2025-07-04 18:53:20.000,2025-07-04 18:53:52,2052487831028400360,,66.0,125.0618876823449,1477620.0
2025-07-04 18:54:21.000,2025-07-04 18:54:52,2052488083626328296,,64.0,124.45998752986353,1477780.0
2025-07-04 18:57:22.000,2025-07-04 18:57:53,2052488842707239144,,64.0,125.0,1478100.0
2025-07-04 19:19:28.000,2025-07-04 19:20:11,2052494456791318760,,60.0,136.0,1480960.0
2025-07-04 19:24:31.000,2025-07-04 19:25:16,2052495732065321192,,51.0,23.77598202324878,1481570.0
2025-07-06 07:44:52.000,2025-07-06 07:45:40,2053044450724200680,,53.0,99.0,1482960.0
2025-07-06 07:51:55.000,2025-07-06 07:53:46,2053046487268524264,,50.0,42.77565483649923,1483400.0
2025-07-06 12:56:45.000,2025-07-06 12:57:11,2053122843679523048,,46.0,98.0,1485860.0
2025-07-06 13:01:47.000,2025-07-06 13:02:15,2053124120065147112,,52.0,7.5283819071900835,1486160.0
2025-07-06 13:03:48.000,2025-07-06 13:04:17,2053124634139803880,,46.0,20.0,1486310.0
2025-07-06 13:11:51.000,2025-07-06 13:12:26,2053126684154020072,,46.0,37.84192558662115,1486970.0
2025-07-06 13:22:57.000,2025-07-06 13:23:36,2053129491550961896,,38.0,88.0941063171736,1488050.0
2025-07-06 13:28:58.000,2025-07-06 13:29:42,2053131026569691368,,24.0,22.0,1488470.0
2025-07-06 14:02:55.000,2025-07-06 14:04:22,2053139751078199528,,40.0,32.0,1488740.0
2025-07-06 15:51:29.000,2025-07-06 15:52:30,2053166967249977576,,40.0,67.0,40.0
2025-07-06 15:59:34.000,2025-07-06 16:00:38,2053169013986476264,,31.0,76.0,1489540.0
2025-07-06 16:06:38.000,2025-07-06 16:07:44,2053170800705487080,,38.0,66.0,1489810.0
2025-07-06 16:07:38.000,2025-07-06 16:08:45,2053171054318190824,,37.0,58.87139091408571,1489840.0
2025-07-06 16:17:40.000,2025-07-06 16:18:52,2053173599707070696,,33.0,148.0,1491130.0
2025-07-06 16:28:43.000,2025-07-06 16:29:43,2053176330471653608,,24.0,149.0,1492870.0
2025-07-06 17:00:51.000,2025-07-06 17:01:22,2053184295522320616,,14.000000000000002,141.0,1497330.0
2025-07-06 17:05:52.000,2025-07-06 17:06:26,2053185569210613992,,14.000000000000002,134.0,1498210.0
2025-07-06 17:16:55.000,2025-07-06 17:17:34,2053188374139060456,,6.0,138.0,1499820.0
2025-07-06 17:17:55.000,2025-07-06 17:18:34,2053188625360994536,,0.0,142.05213998654213,1499860.0
2025-07-06 17:27:00.000,2025-07-06 17:27:41,2053190919691288808,,3.0,122.62835906585096,1501100.0
2025-07-06 17:35:01.000,2025-07-06 17:35:47,2053192958391681256,,0.0,106.0,1502030.0
2025-07-06 17:42:04.000,2025-07-06 17:43:12,2053194822357172456,,57.99999999999999,67.0,1502360.0
2025-07-06 17:53:06.000,2025-07-06 17:53:59,2053197538793701608,,56.99999999999999,82.0,1502800.0
2025-07-06 18:11:44.000,2025-07-06 18:12:48,2053202272866828520,,50.0,0.0,1502960.0
2025-07-07 05:09:07.000,2025-07-07 05:09:44,2053367595847385320,,44.0,24.0,44.0
2025-07-07 05:11:08.000,2025-07-07 05:11:46,2053368107933778152,,48.0,80.46386438417899,1504600.0
2025-07-07 07:47:34.000,2025-07-07 07:48:34,2053407568860037352,,48.0,74.0,1505510.0
2025-07-07 07:58:36.000,2025-07-07 07:59:42,2053410368419561704,,50.0,69.0,1506250.0
2025-07-07 08:10:40.000,2025-07-07 08:11:51,2053413427824591080,,44.0,7.0,1506620.0
2025-07-07 08:22:45.000,2025-07-07 08:24:02,2053416493223280872,,31.0,38.0,1507550.0
2025-07-07 08:28:48.000,2025-07-07 08:30:05,2053418016598835432,,44.0,127.0,1507950.0
2025-07-07 08:38:49.000,2025-07-07 08:39:11,2053420306773180648,,32.0,91.0,1508950.0
2025-07-07 08:45:52.000,2025-07-07 08:46:16,2053422089947644136,,33.0,87.0,1509230.0
2025-07-07 08:50:53.000,2025-07-07 08:51:19,2053423359294832872,,44.0,101.87669380876244,1509550.0
2025-07-07 08:57:55.000,2025-07-07 08:58:25,2053425144579571944,,26.0,26.433602696512686,1509920.0
2025-07-07 10:29:18.000,2025-07-07 10:30:08,2053448228233576680,,19.0,51.0,1510290.0
2025-07-07 13:14:18.000,2025-07-07 13:15:22,2053489808273244392,,1.0,0.0,1510740.0
2025-07-07 15:39:13.000,2025-07-07 15:40:06,2053526233878298856,,17.0,40.0,1510940.0
2025-07-07 15:44:15.000,2025-07-07 15:45:58,2053527710810456296,,0.0,49.08171643403483,1511420.0
2025-07-07 15:51:18.000,2025-07-07 15:52:02,2053529235838075112,,32.0,50.0,1511580.0
2025-07-07 15:53:18.000,2025-07-07 15:54:05,2053529752002445544,,24.0,41.21627044145518,24.0
2025-07-07 16:04:23.000,2025-07-07 16:05:13,2053532554476896488,,31.0,77.0,1511890.0
2025-07-07 16:10:26.000,2025-07-07 16:11:20,2053534090942152936,,31.0,70.0,1512300.0
2025-07-07 16:57:43.000,2025-07-07 16:58:55,2053546066179047656,,16.0,0.0,1516840.0
2025-07-07 17:04:46.000,2025-07-07 17:06:00,2053547851706859752,,20.0,28.0,1516950.0
2025-07-07 17:12:50.000,2025-07-07 17:14:07,2053549894157009128,,16.0,0.0,1517090.0
2025-07-07 17:22:56.000,2025-07-07 17:23:43,2053552309857796328,,15.0,0.0,15.0
2025-07-07 17:28:03.000,2025-07-08 05:08:39,2053729710587773160,,15.0,0.1018600258045398,15.0
2025-07-08 05:16:56.000,2025-07-08 05:17:51,2053732025982075112,,1.0,101.0,1517420.0
2025-07-08 05:27:59.000,2025-07-08 05:28:58,2053734823813726440,,8.0,115.0,1518360.0
2025-07-08 05:36:04.000,2025-07-08 05:37:03,2053736857006588136,,5.0,38.0,5.0
2025-07-08 05:39:04.000,2025-07-08 05:40:05,2053737620315390184,,9.0,86.72732997092359,1518890.0
2025-07-08 17:58:45.000,2025-07-08 18:01:21,2053924166864322792,,0.0,44.54431528455987,1519000.0
2025-07-08 18:22:52.000,2025-07-08 18:23:38,2053929775923314920,,96.0,70.0,1520470.0
2025-07-08 18:28:54.000,2025-07-08 18:29:42,2053931301589287144,,96.0,85.0,1520880.0
2025-07-08 18:34:57.000,2025-07-08 18:35:47,2053932831100420328,,96.0,80.0,1521120.0
2025-07-08 18:36:58.000,2025-07-08 18:37:48,2053933339458486504,,96.0,39.52354201263065,1521180.0
2025-07-08 21:53:20.000,2025-07-08 21:53:51,2053982679686594792,,96.0,13.0,1521480.0
2025-07-08 22:03:26.000,2025-07-08 22:04:01,2053985234269176040,,96.0,19.0,1521640.0
2025-07-09 04:58:08.000,2025-07-09 04:59:05,2054089691455619304,,96.0,85.0,1523640.0
2025-07-09 10:33:15.000,2025-07-09 10:34:34,2054174120354021608,,96.0,0.93340823646342,1523760.0
2025-07-09 10:44:20.000,2025-07-09 10:45:07,2054176772106830056,,83.0,71.0,1524040.0
2025-07-09 10:50:22.000,2025-07-09 10:51:11,2054178299931885800,,94.0,33.0,1524290.0
2025-07-09 10:55:23.000,2025-07-09 10:56:15,2054179573402222824,,83.0,72.0,1524670.0
2025-07-09 10:56:23.000,2025-07-09 10:57:15,2054179827837108456,,81.0,44.73507133288474,1524700.0
2025-07-09 11:01:25.000,2025-07-09 11:02:19,2054181101110657256,,79.0,108.0,1525160.0
2025-07-09 11:13:29.000,2025-07-09 11:14:28,2054184159588696296,,79.0,29.0,1525720.0
2025-07-09 11:25:34.000,2025-07-09 11:26:38,2054187222806102248,,95.0,92.0,1526920.0
2025-07-09 11:49:41.000,2025-07-09 11:50:58,2054193346624094440,,80.0,74.4985708729713,1528580.0
2025-07-09 12:00:44.000,2025-07-09 12:04:03,2054196635939930344,,73.0,60.99999999999999,1529240.0
2025-07-09 13:52:56.000,2025-07-09 13:54:00,2054224305356554472,,78.0,0.0,1529560.0
2025-07-09 15:36:35.000,2025-07-09 15:36:56,2054250212595974376,,74.0,14.0,1529660.0
2025-07-09 17:33:23.000,2025-07-09 17:33:55,2054279649663566056,,76.0,126.0,1530090.0
2025-07-09 17:53:31.000,2025-07-09 17:54:11,2054284750591492328,,78.0,111.0,1531260.0
2025-07-09 17:59:33.000,2025-07-09 18:00:14,2054286273044103400,,71.0,88.0,1532280.0
2025-07-09 18:21:40.000,2025-07-09 18:22:31,2054291883676745960,,64.0,121.0,1535940.0
2025-07-09 18:32:42.000,2025-07-09 18:33:40,2054294689858781416,,62.0,64.0,1537150.0
2025-07-09 18:38:45.000,2025-07-09 18:39:45,2054296218435125480,,64.0,54.0,1537650.0
2025-07-09 18:41:46.000,2025-07-09 18:42:49,2054296988862284008,,71.0,13.201059344268367,71.0
2025-07-09 20:46:58.000,2025-07-09 20:48:59,2054328742730612968,,55.00000000000001,27.613326995376177,1538060.0
2025-07-09 20:51:59.000,2025-07-09 20:53:02,2054329760875577576,,59.0,27.0,1538170.0
2025-07-10 04:59:40.000,2025-07-10 05:00:18,2054452384884949224,,53.0,69.0,1538380.0
2025-07-10 05:05:42.000,2025-07-10 05:06:21,2054453909640216808,,64.0,29.0,64.0
2025-07-10 05:16:45.000,2025-07-10 05:17:28,2054456706775236840,,38.0,128.0,1539890.0
2025-07-10 05:37:53.000,2025-07-10 05:38:46,2054462064625238248,,38.0,44.27207121559138,1541630.0
2025-07-10 05:41:54.000,2025-07-10 05:42:47,2054463075985408232,,50.0,73.0817905140536,1541970.0
2025-07-10 05:51:59.000,2025-07-10 05:52:55,2054465627464220904,,56.99999999999999,37.90304160210387,1542320.0
2025-07-10 08:45:34.000,2025-07-10 08:46:39,2054509346192146664,,37.0,64.0,1542520.0
2025-07-10 08:57:39.001,2025-07-10 08:58:47,2054512402380259560,,48.0,39.0,1543350.0
2025-07-10 09:06:45.000,2025-07-10 09:07:54,2054514694915375336,,50.0,47.0,1543540.0
2025-07-10 09:08:47.000,2025-07-10 09:09:56,2054515209250586856,,48.0,116.98346163581029,1543780.0
2025-07-10 09:11:47.000,2025-07-10 09:12:58,2054515969614676200,,44.0,129.1474007173415,1544320.0
2025-07-10 09:12:48.000,2025-07-10 09:13:59,2054516227233022184,,47.0,130.0,1544420.0
2025-07-10 09:21:54.000,2025-07-10 09:23:10,2054518538856775912,,42.0,24.0,1545010.0
2025-07-10 09:32:01.000,2025-07-10 09:33:22,2054521102540996840,,22.0,4.0,1545440.0
2025-07-10 09:42:03.000,2025-07-10 09:43:08,2054523562802299112,,46.0,0.0,1545460.0
2025-07-10 16:27:13.000,2025-07-10 16:28:35,2054625595510653160,,34.0,36.619605276966674,1545550.0
2025-07-10 16:33:15.000,2025-07-10 16:33:39,2054626870949134568,,46.0,13.0,1545750.0
2025-07-10 16:39:18.004,2025-07-10 16:39:43,2054628400308879592,,44.0,55.39148203250878,1545860.0
2025-07-10 16:41:20.000,2025-07-10 16:41:44,2054628908326076648,,22.0,89.0,1546000.0
2025-07-10 16:42:20.000,2025-07-10 16:42:45,2054629161049587944,,42.0,118.87250211436722,1546090.0
2025-07-10 16:47:22.000,2025-07-10 16:47:49,2054630435761537256,,44.0,99.0,1546700.0
2025-07-10 16:53:24.000,2025-07-10 16:53:53,2054631962752532712,,42.0,53.41169353096236,1547300.0
2025-07-10 16:59:27.000,2025-07-10 16:59:57,2054633490938724584,,33.0,82.0,1547840.0
2025-07-10 17:08:33.000,2025-07-10 17:09:04,2054635786405921000,,42.0,0.0,1548140.0
2025-07-10 17:09:34.000,2025-07-10 17:10:05,2054636042310189288,,42.0,46.0,1548170.0
2025-07-10 17:18:40.000,2025-07-10 17:19:14,2054638344906244328,,33.0,36.0,1548490.0
2025-07-10 17:25:43.000,2025-07-10 17:26:19,2054640126252105960,,40.0,43.0,1548710.0
2025-07-10 17:34:48.000,2025-07-10 17:35:27,2054642423027826920,,3.0,17.0,1549030.0
2025-07-10 21:33:52.000,2025-07-10 21:34:41,2054702631284211944,,40.0,48.0,1549440.0
2025-07-10 21:40:55.000,2025-07-10 21:41:47,2054704415096684776,,34.0,19.0,34.0
2025-07-10 21:42:56.000,2025-07-10 21:43:48,2054704924771565800,,26.0,25.518714464741,1549580.0
2025-07-11 04:29:19.000,2025-07-11 04:30:22,2054807242116497640,,30.0,100.98402958262083,1551380.0
2025-07-11 04:37:21.000,2025-07-11 04:38:29,2054809282586657000,,26.0,128.0,1552240.0
2025-07-11 04:43:24.000,2025-07-11 04:44:33,2054810809279709416,,33.0,55.0,1552660.0
2025-07-11 04:46:25.000,2025-07-11 04:47:36,2054811575788978408,,23.0,65.47006858575071,23.0
2025-07-11 05:43:45.000,2025-07-11 05:44:56,2054826005960360168,,18.0,42.0,1553340.0
2025-07-11 05:50:49.000,2025-07-11 05:52:02,2054827790456324328,,20.0,75.79311920092354,1553720.0
2025-07-11 05:57:53.000,2025-07-11 05:59:06,2054829571915677928,,25.0,57.0,25.0
2025-07-11 06:06:57.000,2025-07-11 06:08:03,2054831824500441320,,3.0,15.629031959354764,1554110.0
2025-07-11 08:29:55.000,2025-07-11 08:30:47,2054867741013262568,,20.0,19.51638094414984,1554150.0
2025-07-11 08:33:58.000,2025-07-11 08:34:50,2054868760510365928,,22.0,34.0,1554290.0
2025-07-11 08:34:59.000,2025-07-11 08:35:50,2054869013229732072,,26.0,23.26112589281856,1554300.0
2025-07-11 08:41:01.000,2025-07-11 08:41:54,2054870540765724904,,20.0,0.0,1554370.0
2025-07-11 09:01:10.000,2025-07-11 09:02:09,2054875634697601256,,9.0,37.0,1555660.0
2025-07-11 15:59:15.001,2025-07-11 16:00:35,2054980938118578408,,13.0,14.428935655330369,1556380.0
2025-07-11 16:29:32.000,2025-07-11 16:30:48,2054988544799162600,,20.0,17.09211233000179,1556830.0
2025-07-11 16:34:35.000,2025-07-11 16:35:53,2054989822329618664,,13.0,6.0,1556940.0
2025-07-11 16:41:39.000,2025-07-11 16:42:58,2054991605005287656,,13.0,74.0,1557380.0
2025-07-11 16:48:42.000,2025-07-11 16:49:06,2054993148027388136,,80.0,83.0,1557540.0
2025-07-11 16:54:45.000,2025-07-11 16:55:09,2054994672534913256,,78.0,15.000000000000002,1557860.0
2025-07-11 17:02:50.000,2025-07-11 17:03:16,2054996714586505448,,79.0,89.0,1558110.0
2025-07-11 17:08:52.000,2025-07-11 17:09:20,2054998242278293736,,78.0,134.0,1558800.0
2025-07-11 17:39:03.000,2025-07-11 17:40:21,2055006047688458472,,73.0,112.0,1561310.0
2025-07-11 17:44:05.000,2025-07-11 17:45:26,2055007324656894184,,71.0,130.13822096834932,1562030.0
2025-07-11 18:08:13.000,2025-07-11 18:09:17,2055013328115237096,,71.0,117.0,1564450.0
2025-07-11 18:13:13.000,2025-07-11 18:14:20,2055014598234407144,,68.0,137.0,1565200.0
2025-07-11 18:26:19.000,2025-07-11 18:27:32,2055017920962035944,,61.0,132.33839752572737,1566540.0
2025-07-11 18:38:22.001,2025-07-11 18:38:50,2055020764939288808,,56.99999999999999,0.0,1568220.0
2025-07-11 19:07:39.000,2025-07-11 19:08:06,2055028129797619944,,56.99999999999999,122.0,1570040.0
2025-07-11 19:12:40.000,2025-07-11 19:13:09,2055029398498836712,,55.00000000000001,129.0,1570640.0
2025-07-11 19:28:43.000,2025-07-11 19:29:23,2055033483956617448,,51.0,134.0,1572500.0
2025-07-11 19:54:51.000,2025-07-11 19:55:41,2055040104850030824,,38.0,136.27945452412848,1575930.0
2025-07-11 20:01:52.000,2025-07-11 20:02:47,2055041890625241320,,38.0,137.0,1576890.0
2025-07-11 20:06:53.000,2025-07-11 20:07:51,2055043166435819752,,35.0,137.29990678264306,1577640.0
2025-07-11 20:17:56.000,2025-07-11 20:18:58,2055045964296650984,,38.0,91.0,1579020.0
2025-07-11 20:28:59.000,2025-07-11 20:30:07,2055048768272974056,,28.999999999999996,132.0,1580390.0
2025-07-11 20:34:00.000,2025-07-11 20:35:12,2055050047800066280,,31.0,131.0,1581000.0
2025-07-11 20:54:06.000,2025-07-11 20:55:24,2055055132063695080,,22.0,116.26858945470931,1583380.0
2025-07-12 06:26:18.000,2025-07-12 06:27:21,2055199068837134568,,9.0,0.0,1586620.0
2025-07-14 12:37:07.000,2025-07-14 12:38:04,2056017135725019368,,83.0,133.0,1591540.0
2025-07-14 12:54:11.000,2025-07-14 12:55:17,2056021470106173672,,81.0,133.10882972090354,1593890.0
2025-07-14 14:14:40.000,2025-07-14 14:15:37,2056041686999597288,,60.0,98.0,1605160.0
2025-07-14 14:18:40.000,2025-07-14 14:19:26,2056042648053285096,,59.0,126.73239210553936,1605720.0
2025-07-14 14:19:41.000,2025-07-14 14:20:27,2056042904044011752,,59.0,90.0,1605870.0
2025-07-14 14:40:49.000,2025-07-14 14:41:22,2056048167388037352,,64.0,137.0,1606720.0
2025-07-14 14:45:49.000,2025-07-14 14:46:45,2056049522630541544,,55.00000000000001,84.0,1607310.0
2025-07-14 14:52:52.000,2025-07-14 14:53:53,2056051317012594920,,56.99999999999999,93.0,1608060.0
2025-07-14 15:04:57.000,2025-07-14 15:06:04,2056054381962477800,,48.0,81.0,1609780.0
2025-07-14 15:10:59.000,2025-07-14 15:11:58,2056055868197650664,,51.0,132.0,1610670.0
2025-07-14 15:17:02.000,2025-07-14 15:18:04,2056057401219498216,,38.0,131.0,1611490.0
2025-07-14 15:23:04.000,2025-07-14 15:24:09,2056058933461680360,,44.0,127.0,1612110.0
2025-07-14 15:34:07.000,2025-07-14 15:34:57,2056061649546428648,,38.0,131.0,1613370.0
2025-07-14 15:53:14.000,2025-07-14 15:54:00,2056066443791057128,,33.0,136.0,1615620.0
2025-07-14 16:15:26.000,2025-07-14 16:15:56,2056071966867243240,,35.0,1.0,1616940.0
2025-07-15 03:49:22.000,2025-07-15 03:49:51,2056246595871391976,,28.999999999999996,87.0,1617330.0
2025-07-15 04:58:49.000,2025-07-15 04:59:21,2056264087515709672,,28.000000000000004,77.0,1619370.0
2025-07-15 05:05:53.000,2025-07-15 05:06:26,2056265867733631208,,9.0,20.144209103199643,1619740.0
2025-07-15 05:32:05.000,2025-07-15 05:32:52,2056272522164568296,,25.0,17.0,1620930.0
2025-07-15 05:43:08.000,2025-07-15 05:44:03,2056275333694718184,,27.0,128.0,1621950.0
2025-07-15 05:46:09.000,2025-07-15 05:47:06,2056276101420155112,,15.0,117.62795779908268,1622210.0
2025-07-15 05:52:10.000,2025-07-15 05:53:10,2056277628654158056,,9.0,104.9917585979122,1622580.0
2025-07-15 05:54:11.000,2025-07-15 05:55:17,2056278161557061864,,14.000000000000002,97.0,1622800.0
2025-07-15 06:14:13.000,2025-07-15 06:15:17,2056283196756066536,,15.0,0.0,1623220.0
2025-07-15 07:40:12.000,2025-07-15 07:41:05,2056304786982322408,,24.0,29.0,1623330.0
2025-07-15 07:49:18.000,2025-07-15 07:49:41,2056306950664536296,,8.0,0.0,1623500.0
2025-07-15 08:32:59.000,2025-07-15 08:34:07,2056318132381008104,,9.0,34.0,1624250.0
2025-07-15 10:53:00.000,2025-07-15 10:54:19,2056353415524516072,,22.0,29.939439584658032,1624570.0
2025-07-15 10:57:01.000,2025-07-15 10:58:22,2056354435273064680,,5.0,35.0,1624590.0
2025-07-15 11:12:08.000,2025-07-15 11:12:45,2056358056663498984,,5.0,84.0,1625150.0
2025-07-15 11:38:21.000,2025-07-15 11:38:54,2056364633979470056,,76.0,0.0,76.0
2025-07-15 12:56:46.000,2025-07-15 12:57:50,2056384501470232808,,76.0,0.0,1626650.0
2025-07-15 14:36:01.000,2025-07-15 14:36:54,2056409429087338728,,74.0,13.0,1627460.0
2025-07-15 14:43:05.001,2025-07-15 14:43:59,2056411215160901864,,76.0,41.42925049541013,1627740.0
2025-07-15 15:07:14.000,2025-07-15 15:08:22,2056417348604149992,,70.0,85.0,1629960.0
2025-07-15 15:26:21.000,2025-07-15 15:27:38,2056422196506591464,,66.0,91.0,66.0
2025-07-15 15:32:22.000,2025-07-15 15:34:03,2056423811783426280,,64.0,51.0,1632050.0
2025-07-15 15:33:23.000,2025-07-15 15:34:43,2056423981606600936,,66.0,52.26715724101317,1632180.0
2025-07-15 15:38:25.000,2025-07-15 15:39:29,2056425180653289704,,57.99999999999999,80.0,1632480.0
2025-07-15 18:27:37.000,2025-07-15 18:28:26,2056467696426238184,,62.0,30.487631723533376,1633410.0
2025-07-15 18:28:37.000,2025-07-15 18:29:26,2056467949640007912,,66.0,41.0,1633430.0
2025-07-15 18:35:39.000,2025-07-15 18:36:31,2056469732915314920,,62.0,76.0,1633580.0
2025-07-15 18:41:42.000,2025-07-15 18:42:36,2056471263248974056,,62.0,115.0,1634100.0
2025-07-15 18:52:45.000,2025-07-15 18:53:45,2056474070945677544,,60.0,64.0,1634920.0
