time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-01 13:59:49.000,2025-07-01 14:01:08,2051327000987042020,,65.0,59.0,1623410.0
2025-07-01 14:04:50.000,2025-07-01 14:05:11,2051328019620118756,,64.0,63.0,1623780.0
2025-07-02 05:32:50.000,2025-07-02 05:33:47,2051561709029638372,,60.0,11.0,60.0
2025-07-02 05:37:51.000,2025-07-02 05:39:15,2051563083377230052,,59.0,108.0,1627730.0
2025-07-02 05:42:52.000,2025-07-02 05:43:56,2051564261020336356,,59.0,107.0,1628550.0
2025-07-02 05:52:54.000,2025-07-02 05:54:02,2051566806031745252,,56.99999999999999,113.0,1630150.0
2025-07-02 06:02:56.000,2025-07-02 06:04:10,2051569354092331236,,55.00000000000001,113.0,1631820.0
2025-07-02 06:07:57.000,2025-07-02 06:09:13,2051570627202007268,,55.00000000000001,77.0,1632280.0
2025-07-02 06:09:58.000,2025-07-02 06:11:14,2051571134834426084,,55.00000000000001,80.25644033163157,1632510.0
2025-07-02 06:30:05.000,2025-07-02 06:30:29,2051575976483324132,,53.0,76.0,1634130.0
2025-07-02 06:33:06.000,2025-07-02 06:33:31,2051576742191136996,,52.0,35.95844110947176,1634320.0
2025-07-02 13:05:11.000,2025-07-02 13:05:38,2051675421715611876,,50.0,55.0,1635590.0
2025-07-02 13:10:12.000,2025-07-02 13:10:41,2051676691746701540,,50.0,53.0,1635880.0
2025-07-02 13:13:13.000,2025-07-02 13:13:44,2051677459732119780,,49.0,72.55767438127751,1636210.0
2025-07-02 14:12:32.000,2025-07-02 14:13:50,2051692584673214692,,48.0,94.0,1637150.0
2025-07-02 14:37:37.000,2025-07-02 14:38:07,2051698693626790116,,43.0,116.0,1642850.0
2025-07-03 04:32:27.000,2025-07-03 04:32:48,2051908748435767524,,41.0,48.0,1644060.0
2025-07-03 04:33:27.000,2025-07-03 04:33:49,2051909004581699812,,41.0,47.73901609388408,1644150.0
2025-07-03 04:37:28.000,2025-07-03 04:37:52,2051910023659094244,,40.0,46.0,1644960.0
2025-07-03 04:47:30.000,2025-07-03 04:48:00,2051912576144621796,,38.0,132.0,1647540.0
2025-07-03 04:57:31.000,2025-07-03 04:58:08,2051915126902227172,,35.0,142.0,1650040.0
2025-07-03 05:02:33.000,2025-07-03 05:03:12,2051916400234168548,,34.0,46.0,1650790.0
2025-07-03 05:12:35.000,2025-07-03 05:13:20,2051918948655497444,,33.0,24.0,1651670.0
2025-07-03 05:17:36.000,2025-07-03 05:18:24,2051920223816270052,,32.0,31.0,1651940.0
2025-07-03 15:48:02.000,2025-07-03 15:48:53,2052078890725294308,,23.0,84.0,1660840.0
2025-07-04 04:23:14.000,2025-07-04 04:24:12,2052268971905827044,,100.0,50.95964490977671,1663190.0
2025-07-04 05:15:28.000,2025-07-04 05:16:09,2052282048500269284,,88.0,39.0,1673570.0
2025-07-04 07:43:48.000,2025-07-04 07:44:39,2052319416447828196,,84.0,40.87735435559644,1676510.0
2025-07-04 07:52:51.000,2025-07-04 07:53:46,2052321713248600292,,83.0,40.0,83.0
2025-07-04 07:57:51.000,2025-07-04 07:58:51,2052322992045768932,,83.0,19.0,1677520.0
2025-07-04 08:23:58.000,2025-07-04 08:25:10,2052329615841575140,,78.0,118.0,1682930.0
2025-07-04 08:28:59.000,2025-07-04 08:30:14,2052330891182620900,,77.0,30.000000000000004,1683770.0
2025-07-04 08:29:59.000,2025-07-04 08:31:16,2052331148981305572,,76.0,29.93388358325051,1683840.0
2025-07-07 05:33:59.000,2025-07-07 05:34:57,2053373942055420132,,74.0,110.74407205516492,1685280.0
2025-07-07 05:55:04.000,2025-07-07 05:56:13,2053379294687658212,,69.0,137.0,1690370.0
2025-07-07 06:00:05.000,2025-07-07 06:01:17,2053380568141267172,,68.0,71.0,1691320.0
2025-07-07 06:26:12.000,2025-07-07 06:26:36,2053386940707094756,,66.0,25.0,1693390.0
2025-07-07 15:09:19.000,2025-07-07 15:11:05,2053518930722636004,,64.0,68.0,1693940.0
2025-07-07 15:19:21.000,2025-07-07 15:20:09,2053521213417963748,,63.0,37.0,1694710.0
2025-07-07 15:22:22.000,2025-07-07 15:23:12,2053521978488389860,,63.0,41.151450425034106,1694930.0
2025-07-07 15:24:23.000,2025-07-07 15:25:16,2053522499014066404,,63.0,73.0,1695130.0
2025-07-07 15:29:24.000,2025-07-07 15:31:48,2053524143609413860,,63.0,70.0,1695470.0
2025-07-07 15:34:25.000,2025-07-07 15:34:51,2053524910348894436,,62.0,132.0,1696070.0
2025-07-07 15:54:29.000,2025-07-07 15:55:06,2053530007325802724,,57.99999999999999,137.0,1700520.0
2025-07-07 15:59:30.000,2025-07-07 16:00:39,2053531402497999076,,56.99999999999999,63.0,1701460.0
2025-07-07 16:16:34.000,2025-07-07 16:17:52,2053535737734758628,,53.0,34.573144758530006,53.0
2025-07-07 16:42:51.000,2025-07-07 16:43:57,2053542300042133732,,53.0,81.0,1704850.0
2025-07-08 04:13:37.000,2025-07-08 04:14:39,2053716121806307556,,51.0,50.0,1705700.0
2025-07-08 04:18:38.000,2025-07-08 04:20:14,2053717524746453220,,50.0,154.0,1707340.0
2025-07-08 04:23:39.000,2025-07-08 04:24:46,2053718666536681700,,49.0,64.0,1708600.0
2025-07-08 04:28:40.000,2025-07-08 04:29:50,2053719942813040868,,48.0,40.70511831196331,1709040.0
2025-07-08 04:30:41.000,2025-07-08 04:31:52,2053720453284888804,,47.0,109.69028378820524,1709310.0
2025-07-08 04:49:45.000,2025-07-08 04:50:05,2053725039861399780,,42.0,137.0,1714370.0
2025-07-08 04:54:46.000,2025-07-08 04:55:10,2053726315718312164,,41.0,88.0,1715670.0
2025-07-08 08:13:03.000,2025-07-08 08:13:35,2053776250580861156,,38.0,41.0,1717470.0
2025-07-08 15:14:43.000,2025-07-08 15:15:43,2053882483253969124,,36.0,60.99999999999999,1719380.0
2025-07-08 15:19:44.000,2025-07-08 15:20:46,2053883756682477796,,36.0,34.0,1719680.0
2025-07-08 15:55:52.000,2025-07-08 15:56:12,2053892674100183268,,28.999999999999996,33.0,1726670.0
2025-07-08 16:06:56.000,2025-07-08 16:07:22,2053895482954121444,,27.0,127.0,1728040.0
2025-07-08 16:11:57.000,2025-07-08 16:13:16,2053896966336676068,,26.0,107.0,1729320.0
2025-07-08 16:16:58.000,2025-07-08 16:17:19,2053897986060222692,,25.0,82.71774895516309,1729720.0
2025-07-09 04:30:06.000,2025-07-09 04:31:26,2054082730785767652,,22.0,106.0,1733140.0
2025-07-09 06:27:44.000,2025-07-09 06:28:14,2054112125516923108,,99.0,143.0,1737730.0
2025-07-09 06:47:49.000,2025-07-09 06:49:00,2054117350940115172,,94.0,74.79489094803905,1741600.0
2025-07-09 07:03:54.000,2025-07-09 07:05:11,2054121426096488676,,92.0,15.162327841123052,1742940.0
2025-07-09 14:58:24.000,2025-07-09 14:59:26,2054240775947976932,,90.0,63.0,1743290.0
2025-07-09 15:03:26.000,2025-07-09 15:04:30,2054242051238674660,,89.0,58.0,1743760.0
2025-07-09 15:15:29.000,2025-07-09 15:16:40,2054245112891916516,,88.0,49.60583256681092,1744590.0
2025-07-09 15:31:36.000,2025-07-09 15:32:54,2054249195379917028,,86.0,138.0,1746810.0
2025-07-09 15:36:37.000,2025-07-09 15:37:00,2054250227921404132,,85.0,148.0,1748220.0
2025-07-09 15:41:38.000,2025-07-09 15:42:17,2054251559585054948,,83.0,139.0,1749670.0
2025-07-09 15:55:42.000,2025-07-09 15:56:14,2054255067518959844,,80.0,50.05772068128924,1751940.0
2025-07-09 15:57:43.000,2025-07-09 15:58:15,2054255577353273572,,79.0,112.0,1752260.0
2025-07-09 16:02:44.000,2025-07-09 16:03:19,2054256852098744548,,78.0,148.0,1753690.0
2025-07-09 16:07:45.000,2025-07-09 16:08:23,2054258125883785444,,77.0,20.0,1754750.0
2025-07-10 04:16:49.000,2025-07-10 04:17:23,2054441583612395748,,73.0,132.7680616345756,1758390.0
2025-07-10 04:47:57.000,2025-07-10 04:49:14,2054449600978223332,,66.0,96.37069641390976,66.0
2025-07-10 04:54:59.000,2025-07-10 04:56:18,2054451380654964964,,65.0,72.0,1765920.0
2025-07-10 05:09:04.000,2025-07-10 05:09:29,2054454698253172964,,63.0,29.269015414817243,1767320.0
2025-07-10 05:11:05.000,2025-07-10 05:11:31,2054455207626178788,,63.0,89.0,1767430.0
2025-07-10 05:16:05.000,2025-07-10 05:16:34,2054456477388816612,,62.0,41.0,1768040.0
2025-07-10 05:33:25.000,2025-07-10 08:43:37,2054508584611348708,,62.0,0.1592720403489169,62.0
2025-07-10 13:53:25.000,2025-07-10 13:53:53,2054586664173093092,,61.0,85.0,1768450.0
2025-07-10 13:58:26.000,2025-07-10 13:58:56,2054587938423079140,,60.0,83.0,1769140.0
2025-07-10 14:05:28.000,2025-07-10 14:06:02,2054589724496085220,,59.0,84.60864143418917,1769690.0
2025-07-10 14:24:33.000,2025-07-10 14:25:14,2054594556716220644,,57.99999999999999,97.0,1771520.0
2025-07-10 14:29:34.000,2025-07-10 14:30:21,2054595843771941092,,56.99999999999999,140.0,1772910.0
2025-07-10 14:39:36.000,2025-07-10 14:40:20,2054598357292253412,,54.0,138.0,1775620.0
2025-07-10 14:44:37.000,2025-07-10 14:45:04,2054599545706807524,,52.0,130.0,1776780.0
2025-07-10 15:42:06.000,2025-07-10 15:42:47,2054614070245589220,,51.0,105.0,1777570.0
2025-07-10 15:47:07.000,2025-07-10 15:47:50,2054615343405580516,,50.0,131.0,1778910.0
2025-07-10 15:52:09.000,2025-07-10 15:52:52,2054616609716306148,,49.0,26.0,1779920.0
2025-07-10 15:57:10.000,2025-07-10 15:57:55,2054617880212914404,,48.0,32.0,1780340.0
2025-07-11 04:59:57.000,2025-07-11 05:00:28,2054814816442384612,,40.0,63.0,1787670.0
2025-07-11 05:04:58.000,2025-07-11 05:05:33,2054816092337029348,,40.0,83.0,1788050.0
2025-07-11 05:09:59.000,2025-07-11 05:11:02,2054817474175647972,,39.0,50.0,1788560.0
2025-07-11 05:15:00.000,2025-07-11 05:15:40,2054818641647583460,,39.0,32.0,1788900.0
2025-07-11 05:16:00.000,2025-07-11 05:16:48,2054818925996228836,,38.0,87.2570021051072,38.0
2025-07-11 05:20:01.000,2025-07-11 05:20:45,2054819917458440420,,38.0,89.0,1789350.0
2025-07-11 08:45:17.000,2025-07-11 08:45:45,2054871510144991460,,36.0,30.069079617500176,1791120.0
2025-07-11 08:48:18.000,2025-07-11 08:48:47,2054872273202053348,,35.0,79.27858408390799,1791380.0
2025-07-11 08:51:18.000,2025-07-11 08:51:51,2054873042533859556,,35.0,50.42256477371641,1791590.0
2025-07-11 09:19:25.000,2025-07-11 09:20:11,2054880174285127908,,28.999999999999996,35.647305030650614,1798140.0
2025-07-11 09:21:26.000,2025-07-11 09:21:52,2054880600204411108,,28.000000000000004,0.0,1798220.0
2025-07-15 04:43:16.000,2025-07-15 04:43:50,2056260182236971236,,100.0,128.7529246174076,1799290.0
2025-07-15 04:54:19.000,2025-07-15 04:54:59,2056262984962998500,,99.0,147.0,1802040.0
2025-07-15 05:04:21.000,2025-07-15 05:05:07,2056265535519310052,,97.0,1.0,1805310.0
2025-07-15 05:31:30.000,2025-07-15 05:32:27,2056272413401907428,,92.0,9.0,1807230.0
2025-07-15 15:16:32.000,2025-07-15 15:16:54,2056419496276689124,,89.0,71.0,1808820.0
2025-07-15 15:21:33.000,2025-07-15 15:21:58,2056420771059892452,,89.0,78.0,1809170.0
2025-07-15 15:25:34.000,2025-07-15 15:26:05,2056421806302298340,,88.0,33.70270453801849,1809390.0
2025-07-15 15:26:35.000,2025-07-15 15:27:01,2056422044874293476,,88.0,114.0,1809470.0
2025-07-15 15:31:36.000,2025-07-15 15:32:04,2056423315802833124,,87.0,154.0,1810850.0
2025-07-15 15:36:37.000,2025-07-15 15:37:08,2056424588564349156,,85.0,134.0,1812270.0
2025-07-15 15:41:38.000,2025-07-15 15:42:12,2056425861934088420,,84.0,158.0,1813610.0
2025-07-15 15:46:38.000,2025-07-15 15:47:16,2056427140999676132,,82.0,93.0,1815160.0
2025-07-15 15:47:40.000,2025-07-15 15:48:16,2056427392729252068,,82.0,51.05594893417374,1815210.0
2025-07-15 15:52:41.000,2025-07-15 15:53:23,2056428680321843428,,81.0,0.0,1815700.0
2025-07-16 04:25:46.000,2025-07-16 04:27:02,2056618342499746020,,80.0,41.0,1816540.0
2025-07-16 04:30:47.000,2025-07-16 04:32:07,2056619619635970276,,78.0,58.0,1817280.0
2025-07-16 04:31:47.000,2025-07-16 04:33:08,2056619875048112356,,79.0,51.67822109181601,1817320.0
2025-07-16 04:32:47.000,2025-07-16 04:33:08,2056619875048390884,,78.0,132.49581756560713,1817450.0
2025-07-16 05:01:55.000,2025-07-16 05:02:59,2056627387130478820,,72.0,83.0,1824040.0
2025-07-16 05:06:56.000,2025-07-16 05:08:03,2056628661590704356,,71.0,99.0,1824570.0
2025-07-16 05:11:57.000,2025-07-16 05:13:08,2056629940706640100,,71.0,29.324575428892445,1825080.0
2025-07-16 05:14:58.000,2025-07-16 05:16:10,2056630707450560740,,70.0,76.93765549087273,70.0
2025-07-16 05:16:59.000,2025-07-16 05:18:15,2056631228018196708,,70.0,97.0,1825470.0
2025-07-16 14:56:25.000,2025-07-16 14:57:39,2056777040593436900,,69.0,67.67950514547464,1826120.0
2025-07-16 15:07:28.000,2025-07-16 15:08:46,2056779837292429540,,68.0,68.0,68.0
2025-07-16 15:12:29.000,2025-07-16 15:12:49,2056780858446266596,,67.0,73.0,1827160.0
2025-07-16 15:22:31.000,2025-07-16 15:22:57,2056783408880861412,,67.0,40.94032237154834,1827880.0
2025-07-16 16:16:33.000,2025-07-16 16:17:01,2056797015223976164,,61.0,42.0,1833920.0
2025-07-17 14:55:43.000,2025-07-17 14:56:57,2057139251610435812,,50.0,71.0,1843730.0
2025-07-17 15:00:44.000,2025-07-17 15:01:35,2057140416276381924,,48.0,68.0,1844320.0
2025-07-17 15:06:47.000,2025-07-17 15:07:39,2057141944362008804,,49.0,34.0,1844750.0
2025-07-17 15:17:50.000,2025-07-17 15:18:47,2057144745083306212,,48.0,60.00000000000001,1845330.0
2025-07-18 05:15:37.000,2025-07-18 05:16:09,2057355478039757028,,30.0,69.0,1861590.0
2025-07-18 05:20:38.000,2025-07-18 05:21:12,2057356749723353316,,28.999999999999996,86.0,1861940.0
2025-07-18 05:24:39.000,2025-07-18 05:25:55,2057357933154779364,,28.999999999999996,74.93379098322706,1862350.0
2025-07-18 05:25:39.000,2025-07-18 05:26:54,2057358183533379812,,28.999999999999996,52.0,1862500.0
2025-07-18 08:58:06.000,2025-07-18 08:59:08,2057411592613576932,,28.000000000000004,52.0,28.000000000000004
2025-07-18 09:03:07.000,2025-07-18 09:04:01,2057412820873576676,,27.0,75.0,1863400.0
2025-07-18 09:29:14.000,2025-07-18 09:29:50,2057419318177693924,,25.0,139.0,1865590.0
2025-07-18 09:34:15.000,2025-07-18 09:35:22,2057420709180752100,,24.0,131.0,1866870.0
2025-07-18 09:47:19.000,2025-07-18 09:48:31,2057424021321973988,,20.0,127.43059628241774,1870330.0
2025-07-21 04:37:13.000,2025-07-21 04:38:14,2058433099817124068,,18.0,29.331983430769135,1871430.0
2025-07-21 04:47:16.000,2025-07-21 04:48:38,2058435716911726820,,100.0,142.0,1872210.0
2025-07-21 04:52:17.000,2025-07-21 04:53:34,2058436956521496804,,100.0,149.0,1873620.0
2025-07-21 04:57:18.000,2025-07-21 04:58:38,2058438230746857700,,99.0,144.47455660022104,1875380.0
2025-07-21 05:02:19.000,2025-07-21 05:02:41,2058439250646565092,,98.0,143.0,1877040.0
2025-07-21 05:06:20.000,2025-07-21 05:06:45,2058440274702778596,,96.0,137.1517467451092,1878250.0
2025-07-21 05:07:20.000,2025-07-21 05:07:45,2058440526159610084,,96.0,57.21940649558298,1878520.0
2025-07-21 05:08:20.000,2025-07-21 05:08:47,2058440784604283108,,96.0,35.36024495792873,1878650.0
2025-07-21 05:13:23.000,2025-07-21 05:13:52,2058442065083203812,,95.0,88.0,1878970.0
2025-07-21 05:15:23.002,2025-07-21 05:15:53,2058442574561231076,,94.0,12.158383080123714,1879150.0
2025-07-21 05:23:24.000,2025-07-21 05:24:01,2058444619422908644,,93.0,26.0,1879510.0
2025-07-21 05:28:25.000,2025-07-21 05:29:16,2058445942071328996,,92.0,89.0,1879960.0
2025-07-21 14:57:01.000,2025-07-21 14:58:44,2058589250412085476,,90.0,62.0,1881020.0
2025-07-21 15:02:02.000,2025-07-21 15:03:04,2058590343128973540,,89.0,63.0,1881600.0
2025-07-21 15:06:03.000,2025-07-21 15:07:07,2058591360881066212,,89.0,84.91236951113362,1881870.0
2025-07-21 15:07:03.000,2025-07-21 15:08:07,2058591615588516068,,89.0,65.0,1881920.0
2025-07-21 15:12:04.000,2025-07-21 15:13:10,2058592884285784292,,89.0,37.0,1882350.0
2025-07-21 15:17:05.000,2025-07-21 15:18:14,2058594158087569636,,88.0,70.0,1882650.0
2025-07-21 15:22:06.000,2025-07-21 15:23:17,2058595429796528356,,88.0,43.0,1882890.0
2025-07-21 15:36:09.000,2025-07-21 15:37:00,2058598882149023972,,85.0,126.41384802484151,1885890.0
2025-07-21 15:37:09.000,2025-07-21 15:38:19,2058599212748210404,,84.0,128.0,1886080.0
2025-07-22 04:31:56.000,2025-07-22 04:32:37,2058794073237569764,,81.0,31.154351892435816,81.0
2025-07-22 04:36:59.000,2025-07-22 04:37:59,2058795423853936868,,80.0,40.0,1889080.0
2025-07-22 04:42:00.000,2025-07-22 04:43:02,2058796695814193380,,79.0,59.24919900979709,1889850.0
2025-07-22 04:47:01.000,2025-07-22 04:48:06,2058797970962317540,,78.0,136.0,1891290.0
2025-07-22 04:57:03.000,2025-07-22 04:58:15,2058800521799581924,,75.0,144.0,1894370.0
2025-07-22 05:02:04.000,2025-07-22 05:03:18,2058801793474805988,,73.0,142.0,1896220.0
2025-07-22 05:07:05.000,2025-07-22 05:08:22,2058803070229299428,,72.0,54.0,1897000.0
2025-07-22 14:52:07.000,2025-07-22 14:53:12,2058950248163721444,,68.0,73.0,1899360.0
2025-07-22 14:57:09.000,2025-07-22 14:58:16,2058951521269285092,,68.0,0.0,1899810.0
2025-07-22 15:19:16.000,2025-07-22 15:20:33,2058957129485648100,,66.0,100.0,1901310.0
2025-07-22 15:24:17.000,2025-07-22 15:25:39,2058958412233851108,,65.0,147.0,1902700.0
2025-07-22 15:29:18.000,2025-07-22 15:29:39,2058959421236805860,,64.0,137.0,1904240.0
2025-07-22 15:34:20.000,2025-07-22 15:34:43,2058960697622233316,,63.0,147.0,1905580.0
2025-07-22 15:39:21.000,2025-07-22 15:39:48,2058961974456533220,,62.0,84.0,1906980.0
2025-07-22 15:44:22.000,2025-07-22 15:44:51,2058963247205433572,,60.0,57.0,1907490.0
2025-07-22 15:49:23.000,2025-07-22 15:49:55,2058964519203619044,,60.0,41.0,1907830.0
2025-07-23 04:32:28.000,2025-07-23 04:33:31,2059156688069607652,,59.0,54.0,1908560.0
2025-07-23 04:36:29.000,2025-07-23 04:37:34,2059157707885215972,,57.99999999999999,51.65044108477841,1909350.0
2025-07-23 04:37:30.000,2025-07-23 04:38:35,2059157962127130852,,56.99999999999999,135.0,1909560.0
2025-07-23 04:52:33.000,2025-07-23 04:53:47,2059161788011790564,,54.0,143.0,1913670.0
2025-07-23 05:02:35.000,2025-07-23 05:03:54,2059164335111930084,,52.0,63.0,1915580.0
2025-07-23 05:07:37.000,2025-07-23 05:07:58,2059165356228100324,,51.0,30.000000000000004,1915960.0
2025-07-23 05:12:38.000,2025-07-23 05:13:04,2059166639765192932,,51.0,83.0,1916380.0
2025-07-23 05:17:39.000,2025-07-23 05:18:06,2059167905672806628,,50.0,93.0,1916750.0
2025-07-23 05:22:40.000,2025-07-23 05:23:09,2059169178077823204,,49.0,54.0,49.0
2025-07-23 15:10:51.000,2025-07-23 15:11:56,2059317350078922980,,47.0,37.0,1918650.0
2025-07-23 15:21:55.000,2025-07-23 15:23:05,2059320156500263140,,47.0,48.0,1919440.0
2025-07-23 15:26:56.000,2025-07-23 15:28:09,2059321432499814628,,46.0,138.0,1919770.0
2025-07-23 15:31:57.000,2025-07-23 15:33:13,2059322706624544996,,45.0,133.0,1921100.0
2025-07-23 15:36:58.000,2025-07-23 15:38:17,2059323982062026980,,44.0,135.0,1922200.0
2025-07-24 04:44:41.000,2025-07-24 04:45:21,2059522054432063716,,36.0,105.96035484328988,1928910.0
2025-07-24 06:45:13.000,2025-07-24 06:46:08,2059552450922201316,,26.0,81.0,1937720.0
2025-07-24 06:50:14.000,2025-07-24 06:51:10,2059553716096237796,,26.0,81.0,1938160.0
2025-07-24 06:54:16.000,2025-07-24 06:54:40,2059554597256839396,,25.0,24.587158228746752,1938390.0
2025-07-24 15:11:35.000,2025-07-24 15:12:12,2059679806265704676,,23.0,76.0,1940760.0
2025-07-24 15:22:38.000,2025-07-24 15:23:29,2059682643058016484,,22.0,141.0,1941610.0
2025-07-24 15:27:39.000,2025-07-24 15:28:25,2059683885209551076,,21.0,149.0,1943030.0
2025-07-24 15:32:40.000,2025-07-24 15:34:01,2059685294428504292,,19.0,141.0,1944480.0
2025-07-24 15:37:41.000,2025-07-24 15:38:32,2059686432603291876,,18.0,141.0,1945930.0
2025-07-24 15:42:42.000,2025-07-24 15:43:36,2059687705939460324,,16.0,144.0,16.0
2025-07-24 15:52:44.001,2025-07-24 15:53:32,2059690208684966116,,14.000000000000002,0.0,1948340.0
2025-07-25 05:00:27.000,2025-07-25 05:01:03,2059888390836519140,,96.0,53.0,1956380.0
2025-07-25 05:21:31.000,2025-07-25 05:22:47,2059893862926975204,,91.0,75.49124312444826,1958260.0
2025-07-25 05:25:33.000,2025-07-25 05:26:47,2059894869740028132,,91.0,10.474914653645046,1958460.0
2025-07-25 05:26:33.000,2025-07-25 05:27:38,2059895082902913252,,91.0,25.0,1958500.0
2025-07-25 08:45:03.000,2025-07-25 08:45:52,2059944967975305444,,90.0,25.79836653558619,1958590.0
2025-07-25 08:59:06.000,2025-07-25 08:59:43,2059948455387840740,,87.0,85.0,1959720.0
2025-07-25 09:04:07.000,2025-07-25 09:04:44,2059949718775120100,,87.0,28.0,1960000.0
2025-07-25 09:09:08.000,2025-07-25 09:09:49,2059950997261844708,,87.0,78.0,1960410.0
2025-07-25 09:14:09.000,2025-07-25 09:14:55,2059952280790171876,,86.0,50.0,1960750.0
2025-07-25 09:41:15.000,2025-07-25 09:41:46,2059959037063250148,,79.0,39.597622031397584,1967520.0
2025-07-25 09:44:15.000,2025-07-25 09:44:49,2059959804830515428,,79.0,0.0851920215819788,79.0
2025-07-25 09:49:17.000,2025-07-25 09:49:51,2059961070822473956,,79.0,9.341490366510891,79.0
2025-07-28 04:40:46.000,2025-07-28 04:42:05,2060970783466848484,,79.0,63.0,79.0
2025-07-28 04:45:47.000,2025-07-28 04:46:09,2060971805803512036,,76.0,141.0,1968750.0
2025-07-28 04:50:48.000,2025-07-28 04:51:12,2060973075545080036,,76.0,142.0,1970480.0
2025-07-28 04:55:50.000,2025-07-28 04:56:15,2060974348784894180,,74.0,125.31561174662166,1971740.0
2025-07-28 04:58:50.000,2025-07-28 04:59:18,2060975114136174820,,74.0,125.31746374709084,1972390.0
2025-07-28 05:05:52.000,2025-07-28 05:06:23,2060976895994003684,,72.0,110.0,1973760.0
2025-07-28 05:10:53.000,2025-07-28 05:11:27,2060978174824693988,,72.0,23.0,1974050.0
2025-07-28 05:17:55.000,2025-07-28 05:18:32,2060979956363722980,,71.0,20.114577095692862,1974290.0
2025-07-28 05:21:57.000,2025-07-28 05:22:36,2060980977412489444,,70.0,81.0,1974690.0
2025-07-28 05:23:57.000,2025-07-28 05:24:37,2060981487821504740,,70.0,54.026557686727955,1974830.0
2025-07-28 06:05:55.000,2025-07-28 06:09:25,2060992758872850660,,68.0,39.0,1976150.0
2025-07-28 07:33:16.000,2025-07-28 07:35:22,2061014390131392740,,68.0,71.0,1976450.0
2025-07-28 07:39:19.000,2025-07-28 07:40:26,2061015664507764964,,69.0,29.0,69.0
2025-07-28 07:44:20.000,2025-07-28 07:45:30,2061016939395858660,,68.0,39.0,1977170.0
2025-07-28 08:04:24.000,2025-07-28 08:05:12,2061021898380263652,,65.0,60.99999999999999,1981500.0
2025-07-28 09:13:50.000,2025-07-28 09:14:54,2061039437588676836,,56.99999999999999,28.0,1988040.0
2025-07-28 09:18:51.000,2025-07-28 09:19:34,2061040614325158116,,56.00000000000001,56.0,1988250.0
2025-07-28 09:24:53.000,2025-07-28 09:25:37,2061042134986916068,,55.00000000000001,112.0,1988880.0
2025-07-28 09:29:55.000,2025-07-28 09:30:40,2061043407702245604,,54.0,113.0,1989660.0
2025-07-28 09:34:56.000,2025-07-28 09:37:13,2061045055820480740,,53.0,109.0,1990460.0
2025-07-29 04:53:41.000,2025-07-29 04:54:15,2061336230502727908,,52.0,58.0,1991870.0
2025-07-29 05:03:43.000,2025-07-29 05:04:31,2061338813971661028,,49.0,117.0,1993470.0
2025-07-29 05:08:44.000,2025-07-29 05:09:27,2061340055821156580,,49.0,102.0,1994250.0
2025-07-29 05:13:45.000,2025-07-29 05:14:31,2061341332638613732,,49.0,40.0,1994500.0
2025-07-29 05:18:47.000,2025-07-29 05:19:36,2061342610022285540,,48.0,16.25315611746622,1994650.0
2025-07-29 05:53:23.000,2025-07-29 05:53:43,2061351197796892900,,47.0,35.9621451104101,1995420.0
2025-07-29 10:04:13.000,2025-07-29 10:08:18,2061415267405496548,,46.0,56.01190218968189,1995890.0
