time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-02 05:07:15.000,2025-07-02 05:07:41,2051555138870542564,,99.0,35.0,202720.0
2025-07-02 05:13:17.000,2025-07-02 05:13:45,2051556666465501412,,99.0,96.0,202970.0
2025-07-02 05:24:21.000,2025-07-02 05:24:54,2051559474220777700,,99.0,43.0,204310.0
2025-07-02 14:57:00.001,2025-07-02 14:57:26,2051703557438308580,,95.0,35.0,205070.0
2025-07-02 15:03:03.000,2025-07-02 15:03:31,2051705088313131236,,95.0,1.0,205370.0
2025-07-02 15:25:11.000,2025-07-02 15:25:51,2051710708311343332,,96.0,34.795384814830825,206870.0
2025-07-02 15:27:12.000,2025-07-02 15:27:54,2051711222457532644,,95.0,35.0,206940.0
2025-07-03 04:55:41.000,2025-07-03 04:56:05,2051914610721865956,,93.0,22.0,207620.0
2025-07-03 05:07:46.000,2025-07-03 05:08:36,2051917758538531044,,93.0,103.0,208740.0
2025-07-03 05:12:47.000,2025-07-03 05:13:41,2051919037578920164,,92.0,56.0,209180.0
2025-07-03 15:03:26.000,2025-07-03 15:04:21,2052067685931548900,,89.0,35.0,210370.0
2025-07-03 15:08:27.000,2025-07-03 15:09:26,2052068963294298340,,89.0,23.0,210610.0
2025-07-03 15:29:33.000,2025-07-03 15:30:45,2052074328043897060,,87.0,13.623315451239916,211870.0
2025-07-03 15:35:36.000,2025-07-03 15:36:50,2052075857425465572,,87.0,6.0,212170.0
2025-07-04 05:00:08.000,2025-07-04 05:01:00,2052278233830850788,,86.0,49.0,212780.0
2025-07-04 05:21:14.000,2025-07-04 05:22:31,2052283646919852260,,84.0,67.0,214330.0
2025-07-04 09:25:40.000,2025-07-04 09:26:40,2052345089312784612,,82.0,22.0,214630.0
2025-07-04 09:36:44.000,2025-07-04 09:37:48,2052347893741830372,,83.0,95.0,215510.0
2025-07-04 09:47:47.000,2025-07-04 09:48:58,2052350703279538404,,82.0,78.80632396426874,216900.0
2025-07-04 10:11:35.000,2025-07-04 10:13:00,2052356749826015460,,82.0,0.0,217470.0
2025-07-04 10:32:03.000,2025-07-04 10:32:49,2052361739495882980,,81.0,20.0,218250.0
2025-07-05 05:43:29.000,2025-07-05 05:43:56,2052651428480172260,,80.0,47.0,218530.0
2025-07-05 05:48:30.000,2025-07-05 05:49:01,2052652707591848164,,79.0,27.0,218760.0
2025-07-05 06:53:58.000,2025-07-05 06:55:00,2052669312820379876,,79.0,24.0,219220.0
2025-07-05 08:41:32.000,2025-07-05 08:42:11,2052696284996976868,,77.0,0.0,77.0
2025-07-05 09:56:25.000,2025-07-05 09:57:29,2052715235361439972,,75.0,0.0,222240.0
2025-07-05 10:22:26.000,2025-07-05 10:23:27,2052721769751691492,,75.0,10.308234611419437,223030.0
2025-07-05 11:56:44.000,2025-07-05 11:57:28,2052745430910976228,,75.0,26.0,223110.0
2025-07-05 12:01:45.000,2025-07-05 12:02:33,2052746706960924900,,75.0,60.99999999999999,223350.0
2025-07-05 12:06:47.000,2025-07-05 12:07:38,2052747985913233636,,74.0,70.0,223750.0
2025-07-05 12:11:48.000,2025-07-05 12:12:43,2052749265998020836,,74.0,9.215554334607098,223940.0
2025-07-05 12:45:26.000,2025-07-05 12:45:47,2052757586662539492,,,10.0,224080.0
2025-07-05 12:46:28.000,2025-07-05 12:47:49,2052758100460437732,,73.0,17.088408329063448,224110.0
2025-07-05 13:11:37.000,2025-07-05 13:12:42,2052764360656290020,,73.0,0.2055720520782532,73.0
2025-07-05 14:05:47.000,2025-07-05 14:06:54,2052778002625872100,,73.0,23.977850074388687,225190.0
2025-07-05 14:19:52.000,2025-07-05 14:21:08,2052781584502751460,,72.0,46.0,225910.0
2025-07-06 06:52:23.000,2025-07-06 06:53:30,2053031321864765668,,71.0,76.0,226330.0
2025-07-06 06:57:25.000,2025-07-06 06:58:34,2053032598615097572,,71.0,24.0,226700.0
2025-07-06 07:09:30.000,2025-07-06 07:10:48,2053035673518080228,,69.0,46.0,227210.0
2025-07-06 07:15:33.000,2025-07-06 07:16:54,2053037210621444324,,69.0,50.0,227340.0
2025-07-06 07:20:34.000,2025-07-06 07:20:58,2053038235722137828,,69.0,0.0,227600.0
2025-07-06 07:30:38.000,2025-07-06 07:30:59,2053040755764887780,,69.0,5.0,227660.0
2025-07-06 08:07:01.000,2025-07-06 08:07:28,2053049934088929508,,69.0,9.0,228050.0
2025-07-06 08:23:38.000,2025-07-06 08:24:42,2053054273968718052,,68.0,1.0,228110.0
2025-07-06 10:09:32.000,2025-07-06 10:10:32,2053080907392254180,,68.0,43.0,228220.0
2025-07-06 10:14:33.000,2025-07-06 10:15:37,2053082185979707620,,68.0,52.0,228390.0
2025-07-06 10:40:41.000,2025-07-06 10:41:58,2053088815643377892,,69.0,13.0,69.0
2025-07-06 11:35:39.000,2025-07-06 11:36:23,2053102511010709732,,68.0,13.923339527246014,230030.0
2025-07-06 11:59:00.000,2025-07-06 11:59:26,2053108314224672996,,66.0,60.79006340014939,230330.0
2025-07-06 12:04:01.000,2025-07-06 12:04:29,2053109583504883940,,66.0,49.0,230730.0
2025-07-06 12:09:02.000,2025-07-06 12:09:34,2053110862591394020,,66.0,99.0,231040.0
2025-07-07 06:08:06.000,2025-07-07 06:09:08,2053382546024071396,,64.0,0.0,232210.0
2025-07-07 06:45:03.000,2025-07-07 06:46:15,2053391884864192740,,63.0,45.0,232930.0
2025-07-07 06:51:05.000,2025-07-07 06:52:21,2053393419044126948,,63.0,88.0,233170.0
2025-07-07 07:02:09.000,2025-07-07 07:02:31,2053395976575762660,,62.0,24.0,233900.0
2025-07-07 08:08:50.000,2025-07-07 08:09:14,2053412768891142372,,61.0,78.0,234940.0
2025-07-07 08:52:15.000,2025-07-07 08:53:14,2053423840779878628,,61.0,86.0,235790.0
2025-07-07 08:57:16.000,2025-07-07 08:58:19,2053425118624907492,,61.0,70.0,236150.0
2025-07-07 11:11:56.000,2025-07-07 11:13:07,2053459042659008740,,59.0,0.0870440220511522,59.0
2025-07-07 11:23:44.000,2025-07-07 11:24:46,2053461975744135396,,59.0,0.0,236470.0
2025-07-07 14:28:52.000,2025-07-07 14:29:33,2053508477464264932,,59.0,49.0,59.0
2025-07-07 14:39:56.000,2025-07-07 14:40:41,2053511279444050148,,57.99999999999999,31.0,237770.0
2025-07-07 14:44:57.000,2025-07-07 14:45:46,2053512559448916196,,56.99999999999999,23.0,237960.0
2025-07-07 15:20:29.000,2025-07-07 15:21:36,2053521578456514788,,57.99999999999999,36.0,239050.0
2025-07-07 15:40:35.000,2025-07-07 15:41:00,2053526459536015588,,56.99999999999999,0.1389000351880089,56.99999999999999
2025-07-08 05:25:59.000,2025-07-08 05:27:02,2053734335382601956,,53.0,81.0,242470.0
2025-07-08 05:31:00.000,2025-07-08 05:32:06,2053735610367131876,,53.0,50.0,242830.0
2025-07-08 05:35:01.000,2025-07-08 05:36:09,2053736633223954660,,53.0,81.12873255261225,243050.0
2025-07-08 05:36:01.000,2025-07-08 05:37:11,2053736889441075428,,53.0,75.0,243140.0
2025-07-08 05:42:03.000,2025-07-08 05:43:15,2053738420282605796,,53.0,36.0,243420.0
2025-07-08 06:14:40.000,2025-07-08 06:15:43,2053746588873916644,,52.0,0.0,243710.0
2025-07-08 12:23:44.000,2025-07-08 12:24:47,2053839466665099492,,52.0,0.0,243710.0
2025-07-08 15:12:13.000,2025-07-08 15:13:03,2053881812039598308,,50.0,64.0,244470.0
2025-07-08 15:23:15.000,2025-07-08 15:24:14,2053884629336785124,,48.0,35.0,245510.0
2025-07-08 15:34:18.000,2025-07-08 15:35:22,2053887430548816100,,48.0,13.0,245970.0
2025-07-08 15:38:20.000,2025-07-08 15:39:26,2053888454567231716,,48.0,30.833955811268808,246070.0
2025-07-08 15:40:21.000,2025-07-08 15:41:28,2053888963747365092,,48.0,74.0,246220.0
2025-07-08 15:45:21.000,2025-07-08 15:46:34,2053890247573487844,,48.0,34.0,246560.0
2025-07-08 15:50:22.000,2025-07-08 15:51:37,2053891519248629988,,47.0,50.0,246990.0
2025-07-08 16:03:29.000,2025-07-08 16:03:50,2053894593468219620,,49.0,0.0,247160.0
2025-07-08 16:09:31.000,2025-07-08 16:09:58,2053896137538207972,,48.0,69.0,247300.0
2025-07-09 04:18:51.000,2025-07-09 04:19:56,2054079838087561444,,46.0,89.0,248710.0
2025-07-09 04:23:52.000,2025-07-09 04:25:00,2054081113143410916,,45.0,90.0,249220.0
2025-07-09 04:29:55.000,2025-07-09 04:31:06,2054082648665506020,,45.0,34.0,249540.0
2025-07-09 04:31:55.000,2025-07-09 04:32:40,2054083042758164708,,45.0,0.0703760178285911,45.0
2025-07-09 05:43:44.000,2025-07-09 05:44:44,2054101179436138724,,43.0,0.0,251190.00000000003
2025-07-09 05:55:49.000,2025-07-09 05:56:54,2054104240355295460,,42.0,43.0,252089.99999999997
2025-07-09 05:58:51.000,2025-07-09 05:59:56,2054105006436548836,,42.0,43.19976294393995,252209.99999999997
2025-07-09 09:01:23.000,2025-07-09 09:02:27,2054150937873776868,,41.0,0.0,252330.0
2025-07-09 14:50:11.000,2025-07-09 14:51:31,2054238783792021732,,41.0,43.0,252410.00000000003
2025-07-09 14:57:14.000,2025-07-09 14:57:37,2054240317452026084,,41.0,78.0,252830.0
2025-07-09 15:03:17.000,2025-07-09 15:11:35,2054243832027316452,,40.0,81.0,253480.0
2025-07-09 15:08:18.000,2025-07-09 15:11:35,2054243832028856548,,40.0,24.0,253769.99999999997
2025-07-09 15:13:19.000,2025-07-09 15:14:39,2054244602742849764,,39.0,95.0,254189.99999999997
2025-07-09 15:24:22.000,2025-07-09 15:24:48,2054247157199995108,,40.0,21.0,40.0
2025-07-09 15:35:25.000,2025-07-09 15:35:57,2054249965395575012,,39.0,49.0,255209.99999999997
2025-07-10 04:07:23.000,2025-07-10 04:10:41,2054439896684232932,,38.0,34.40090871489687,255380.0
2025-07-10 04:21:27.000,2025-07-10 04:26:02,2054443760506519780,,36.0,83.0,257230.00000000003
2025-07-10 05:53:10.000,2025-07-10 05:53:37,2054465804501795044,,35.0,43.0,257540.00000000003
2025-07-10 06:02:13.000,2025-07-10 06:02:33,2054468052023640292,,35.0,0.2444640619308957,35.0
2025-07-10 06:23:55.000,2025-07-10 06:24:53,2054473671673659620,,35.0,0.3370640853895683,35.0
2025-07-10 06:30:58.000,2025-07-10 06:32:10,2054475503691235556,,34.0,69.94635371974294,258370.0
2025-07-10 06:32:58.000,2025-07-10 06:34:12,2054476015098413284,,34.0,9.024798286282234,258510.0
2025-07-10 06:35:59.000,2025-07-10 06:37:14,2054476779933925604,,33.0,10.0,258570.0
2025-07-10 06:47:04.000,2025-07-10 06:48:23,2054479585063469284,,33.0,83.0,258820.0
2025-07-10 06:54:08.000,2025-07-10 06:54:28,2054481117570154724,,33.0,60.00000000000001,259370.0
2025-07-10 06:58:10.000,2025-07-10 07:00:25,2054482613993881828,,33.0,2.8928247328489327,33.0
2025-07-10 07:00:10.000,2025-07-10 07:01:45,2054482948668801252,,33.0,92.0,259680.0
2025-07-10 07:40:39.000,2025-07-10 07:41:44,2054493010271420644,,32.0,0.0,260529.99999999997
2025-07-10 14:54:37.000,2025-07-10 14:55:39,2054602210456748260,,32.0,44.26466321371469,260700.0
2025-07-10 15:17:44.000,2025-07-10 15:18:25,2054607940714938596,,30.0,57.57684258613346,262480.0
2025-07-10 15:23:45.000,2025-07-10 15:24:31,2054609476308631780,,30.0,16.0,262900.0
2025-07-10 15:29:48.000,2025-07-10 15:31:05,2054611126154445028,,31.0,36.0,263000.0
2025-07-10 15:36:52.000,2025-07-10 15:38:10,2054612907928322276,,30.0,44.0,263160.0
2025-07-10 15:42:54.000,2025-07-10 15:43:14,2054614185362587876,,30.0,0.0,263440.0
2025-07-11 04:08:28.000,2025-07-11 04:08:51,2054801823528878308,,28.999999999999996,27.079950860254225,263550.0
2025-07-11 04:11:29.000,2025-07-11 04:11:52,2054802584103010532,,28.000000000000004,103.0,263880.0
2025-07-11 04:17:32.000,2025-07-11 04:18:47,2054804325271748836,,100.0,39.0,264220.0
2025-07-11 04:27:34.000,2025-07-11 04:33:07,2054807930527826148,,100.0,75.0,265170.0
2025-07-11 04:43:37.000,2025-07-11 04:44:13,2054810724026433764,,99.0,26.0,266200.0
2025-07-11 04:51:40.000,2025-07-11 04:52:20,2054812769215185124,,99.0,124.96743565841705,266980.0
2025-07-11 05:14:46.000,2025-07-11 05:15:12,2054818523347288292,,98.0,105.05657861433326,270670.0
2025-07-11 05:20:48.000,2025-07-11 05:21:17,2054820054780428516,,95.0,127.0,272120.0
2025-07-11 13:08:32.000,2025-07-11 13:09:52,2054937975384441060,,85.0,101.0,278200.0
2025-07-11 13:20:37.000,2025-07-11 13:20:59,2054940773069324516,,84.0,0.0,278680.0
2025-07-11 13:37:42.000,2025-07-11 13:38:13,2054945110570991844,,83.0,133.0,279640.0
2025-07-11 13:38:43.000,2025-07-11 13:39:13,2054945364213104868,,83.0,124.230339471686,279830.0
2025-07-11 14:02:48.000,2025-07-11 14:03:34,2054951490497429732,,78.0,100.0,285070.0
2025-07-11 14:07:49.000,2025-07-11 14:08:39,2054952768325664996,,78.0,107.0,285680.0
2025-07-11 14:28:56.000,2025-07-11 14:29:56,2054958127215853796,,74.0,65.0,289140.0
2025-07-11 14:36:00.000,2025-07-11 14:37:04,2054959920700293348,,72.0,43.0,289470.0
2025-07-11 14:41:01.000,2025-07-11 14:42:10,2054961202626363620,,72.0,45.0,289780.0
2025-07-11 14:47:04.000,2025-07-11 14:48:14,2054962730527391972,,71.0,94.0,290410.0
2025-07-11 14:57:08.000,2025-07-11 14:58:18,2054965266349146340,,70.0,35.045404878169236,291170.0
2025-07-11 15:31:23.000,2025-07-11 15:32:08,2054973777783193828,,69.0,36.0,292140.0
2025-07-11 15:37:25.000,2025-07-11 15:38:14,2054975312529309924,,69.0,95.0,292370.0
2025-07-11 15:43:27.000,2025-07-11 15:44:18,2054976841986375908,,69.0,39.0,292750.0
2025-07-11 15:54:05.000,2025-07-11 15:55:07,2054979562911072484,,68.0,0.0,292880.0
2025-07-12 14:40:50.000,2025-07-12 14:41:18,2055323376373039332,,67.0,66.0,293460.0
2025-07-12 14:45:51.000,2025-07-12 14:46:16,2055324622215479524,,66.0,7.0,294020.0
2025-07-12 15:40:09.000,2025-07-12 15:40:40,2055338314742907108,,64.0,0.0,295220.0
2025-07-15 05:49:07.000,2025-07-15 05:50:13,2056276884873838820,,66.0,24.0,295430.0
2025-07-15 05:54:08.000,2025-07-15 05:55:15,2056278155135582436,,66.0,43.0,295580.0
2025-07-15 05:59:09.000,2025-07-15 06:00:20,2056279430354960612,,65.0,79.0,295930.0
2025-07-15 06:04:10.000,2025-07-15 06:05:24,2056280708044832996,,65.0,73.0,296040.0
2025-07-15 06:26:35.000,2025-07-15 06:53:34,2056292830057332964,,64.0,0.0055560014075203,64.0
2025-07-15 07:59:37.000,2025-07-15 08:00:33,2056309687309123812,,63.0,79.0,296800.0
2025-07-15 08:04:38.000,2025-07-15 08:05:38,2056310963694534884,,63.0,80.0,297350.0
2025-07-15 08:10:40.000,2025-07-15 08:11:42,2056312493885653220,,62.0,55.0,297710.0
2025-07-15 08:21:23.000,2025-07-15 08:22:26,2056315193511657700,,62.0,0.0,297900.0
2025-07-15 08:43:33.000,2025-07-15 08:44:18,2056320697751666916,,62.0,6.0,298040.0
2025-07-15 08:48:33.000,2025-07-15 08:49:23,2056321977215451364,,62.0,29.0,298430.0
2025-07-15 09:05:39.000,2025-07-15 09:06:48,2056326358438543588,,62.0,78.0,299130.0
2025-07-15 09:42:49.000,2025-07-15 09:43:17,2056335539115753700,,,11.0,299770.0
2025-07-15 10:22:21.000,2025-07-15 10:24:20,2056345868625510628,,60.0,16.445764166260258,60.0
2025-07-15 10:55:56.000,2025-07-15 11:02:58,2056355592145993956,,61.0,0.4704081191700569,61.0
2025-07-15 11:14:21.000,2025-07-15 11:15:14,2056358680386912484,,61.0,0.1277880323729682,61.0
2025-07-15 13:00:17.000,2025-07-15 13:01:20,2056385380508254436,,60.0,0.0,300420.0
2025-07-15 14:20:06.000,2025-07-15 14:21:06,2056405453646102756,,57.99999999999999,54.0,302180.0
2025-07-15 14:24:07.000,2025-07-15 14:25:11,2056406480336257252,,57.99999999999999,22.98147382197337,57.99999999999999
2025-07-15 14:25:58.000,2025-07-15 14:26:25,2056406790924452068,,,0.0,302600.0
2025-07-15 15:19:34.000,2025-07-15 15:20:35,2056420424845099236,,56.99999999999999,25.0,303900.0
2025-07-15 15:25:36.000,2025-07-15 15:26:41,2056421960346353892,,56.00000000000001,34.0,304290.0
2025-07-15 15:35:38.000,2025-07-15 15:36:51,2056424516850090212,,55.00000000000001,22.0,304900.0
2025-07-15 15:42:41.000,2025-07-15 15:43:57,2056426306358214884,,54.0,8.0,305160.0
2025-07-16 04:12:32.000,2025-07-16 04:13:44,2056614994480480484,,54.0,0.0,305440.0
2025-07-16 04:18:35.000,2025-07-16 04:19:50,2056616526827536612,,53.0,34.0,305640.0
2025-07-16 04:21:37.000,2025-07-16 04:22:52,2056617292875186404,,53.0,10.426762641446537,305740.0
2025-07-16 04:36:16.000,2025-07-16 04:36:56,2056620833014710500,,53.0,31.009895855840284,305940.0
2025-07-16 04:54:20.000,2025-07-16 04:55:13,2056625435147583716,,52.0,77.0,307450.0
2025-07-16 04:59:21.000,2025-07-16 05:00:17,2056626707837812964,,52.0,87.0,307900.0
2025-07-16 05:02:22.000,2025-07-16 05:03:20,2056627474657296612,,52.0,35.843617080383,308130.0
2025-07-16 05:59:37.000,2025-07-16 06:00:40,2056641904975560932,,52.0,0.0,308160.0
2025-07-16 06:27:47.000,2025-07-16 06:28:36,2056648932506779876,,50.0,76.0,309440.0
2025-07-16 06:49:55.000,2025-07-16 06:50:39,2056654483114541284,,49.0,80.0,310010.0
2025-07-16 07:06:00.000,2025-07-16 07:06:54,2056658572619661540,,47.0,34.0,311340.0
2025-07-16 07:11:01.000,2025-07-16 07:11:57,2056659844798136548,,46.0,101.0,312170.0
2025-07-16 07:42:11.000,2025-07-16 07:42:43,2056667586003058916,,99.0,9.0,315570.0
2025-07-16 07:46:12.000,2025-07-16 07:46:46,2056668606640537828,,99.0,13.523307425904548,315640.0
2025-07-16 07:47:12.000,2025-07-16 07:47:47,2056668861549396196,,99.0,34.0,315660.0
2025-07-16 07:49:13.000,2025-07-16 07:49:50,2056669376623018212,,99.0,6.822769728434999,315720.0
2025-07-16 07:58:15.000,2025-07-16 07:58:59,2056671677760241892,,98.0,68.0,316220.0
2025-07-16 08:03:16.000,2025-07-16 08:04:03,2056672953675874532,,98.0,89.0,316930.0
2025-07-16 08:08:17.000,2025-07-16 08:09:07,2056674231629988068,,97.0,106.0,317420.0
2025-07-16 08:13:18.000,2025-07-16 08:14:15,2056675519897845988,,97.0,111.0,318000.0
2025-07-16 08:34:24.000,2025-07-16 08:35:31,2056680873209676004,,93.0,101.0,320560.0
2025-07-16 08:39:25.000,2025-07-16 08:40:36,2056682153575465188,,91.0,86.0,321450.0
2025-07-16 08:43:26.000,2025-07-16 08:44:39,2056683173038784740,,90.0,88.7293424781001,321960.0
2025-07-16 08:44:27.000,2025-07-16 08:45:41,2056683431928004836,,90.0,94.0,321970.0
2025-07-16 08:49:29.000,2025-07-16 08:50:44,2056684704760856804,,90.0,81.98620876983955,322220.0
2025-07-16 08:50:29.000,2025-07-16 08:51:45,2056684959334138084,,90.0,81.0,322290.0
2025-07-16 08:55:30.000,2025-07-16 08:56:49,2056686235350466788,,89.0,75.0,322810.0
2025-07-16 09:06:33.000,2025-07-16 09:06:59,2056688792974295268,,88.0,52.0,323520.0
2025-07-16 09:12:35.000,2025-07-16 09:13:05,2056690329100402916,,87.0,33.0,323890.0
2025-07-16 09:18:37.000,2025-07-16 09:19:10,2056691857446027492,,87.0,23.0,324260.0
2025-07-16 09:22:38.000,2025-07-16 09:23:22,2056692916637827300,,86.0,15.429015908684027,324470.0
2025-07-16 09:23:38.000,2025-07-16 09:24:15,2056693135832154340,,86.0,30.339471685999495,324490.0
2025-07-16 16:13:09.000,2025-07-16 16:14:25,2056796358311936228,,85.0,16.0,325670.0
2025-07-16 16:17:11.000,2025-07-16 16:18:29,2056797382779093220,,85.0,11.124966818324928,325800.0
2025-07-16 16:49:13.000,2025-07-16 16:50:16,2056805380352164068,,83.0,22.720341755819916,327160.0
2025-07-16 16:52:15.000,2025-07-16 16:52:48,2056806020168089828,,83.0,0.0,327340.0
2025-07-17 04:50:05.000,2025-07-17 04:50:33,2056986646926213348,,82.0,33.0,327470.0
2025-07-17 04:55:05.000,2025-07-17 04:55:38,2056987924351779044,,82.0,82.0,327780.0
2025-07-17 05:01:09.000,2025-07-17 05:01:43,2056989457940512996,,82.0,40.0,328060.0
2025-07-17 05:12:12.000,2025-07-17 05:12:53,2056992265175417060,,81.0,4.487397136807275,328620.0
2025-07-17 15:42:59.000,2025-07-17 15:44:05,2057151113945170148,,79.0,1.0,329410.0
2025-07-18 05:43:55.000,2025-07-18 05:44:30,2057362610264834276,,77.0,75.0,331780.0
2025-07-18 05:48:56.000,2025-07-18 05:49:34,2057363888122413284,,78.0,72.0,332180.0
2025-07-18 06:07:02.000,2025-07-18 06:07:50,2057368483057991908,,76.0,73.7299906782643,333350.0
2025-07-18 06:31:14.000,2025-07-18 06:32:18,2057374642561106148,,98.0,72.0,333990.0
2025-07-18 06:48:19.000,2025-07-18 06:48:49,2057378795480121572,,99.0,13.0,335450.0
2025-07-18 06:53:20.000,2025-07-18 06:53:52,2057380069143396580,,98.0,17.0,335870.0
2025-07-18 07:05:24.000,2025-07-18 07:06:40,2057383290049921252,,98.0,45.7981196021903,336490.0
2025-07-18 07:06:25.000,2025-07-18 07:07:53,2057383595428888804,,99.0,37.98082562180916,336540.0
2025-07-18 07:10:25.000,2025-07-18 07:13:06,2057384909160612068,,99.0,27.0,336640.0
2025-07-18 07:16:27.000,2025-07-18 07:17:09,2057385926459490532,,98.0,7.0,336820.0
2025-07-18 07:21:28.000,2025-07-18 07:22:13,2057387203876716772,,98.0,10.0,336890.0
2025-07-18 07:28:32.000,2025-07-18 07:29:19,2057388989819650276,,98.0,49.0,337060.0
2025-07-18 07:33:32.000,2025-07-18 07:34:24,2057390266762936548,,98.0,87.0,337430.0
2025-07-18 07:38:33.000,2025-07-18 07:38:53,2057391398214353124,,98.0,89.0,337870.0
2025-07-18 08:18:26.000,2025-07-18 08:19:45,2057401683092177124,,95.0,94.0,341350.0
2025-07-18 08:23:27.000,2025-07-18 08:23:56,2057402736051486948,,94.0,114.0,342220.0
2025-07-18 08:28:29.000,2025-07-18 08:28:51,2057403972259594468,,93.0,110.0,342900.0
2025-07-18 08:44:33.000,2025-07-18 08:45:05,2057408056127520996,,89.0,110.0,345220.0
2025-07-18 09:01:40.000,2025-07-18 09:02:16,2057412382589731044,,87.0,74.0,346780.0
2025-07-18 09:06:40.000,2025-07-18 09:07:21,2057413659130544356,,86.0,25.0,347160.0
2025-07-21 05:33:01.000,2025-07-21 05:33:42,2058447056074424548,,84.0,91.0,347790.0
2025-07-21 05:38:03.000,2025-07-21 05:38:46,2058448333609074916,,84.0,0.0,348310.0
2025-07-21 05:44:05.000,2025-07-21 05:44:51,2058449864144027876,,83.0,78.0,348670.0
2025-07-21 05:49:06.000,2025-07-21 05:49:57,2058451145088680164,,83.0,71.0,349040.0
2025-07-21 05:52:34.000,2025-07-21 05:52:57,2058451903502909668,,,0.0,349260.0
2025-07-21 06:10:16.000,2025-07-21 06:11:23,2058456540280537316,,78.0,69.0,349320.0
2025-07-21 06:26:21.000,2025-07-21 06:28:53,2058460944832610532,,80.0,114.0,350550.0
2025-07-21 06:37:25.000,2025-07-21 06:38:00,2058463238277939428,,80.0,37.0,351310.0
2025-07-21 06:48:29.000,2025-07-21 06:49:33,2058466143953273060,,77.0,5.0,351450.0
2025-07-21 06:57:58.000,2025-07-21 06:59:01,2058468527819473124,,77.0,0.0,351510.0
2025-07-21 14:32:55.000,2025-07-21 14:33:44,2058582959002501348,,77.0,35.0,351690.0
2025-07-21 14:39:59.000,2025-07-21 14:40:46,2058584732781887716,,77.0,23.0,352170.0
2025-07-21 14:51:04.000,2025-07-21 14:52:35,2058587704240947428,,78.0,85.0,352390.0
2025-07-21 15:01:06.000,2025-07-21 15:01:38,2058589983199199460,,78.0,47.0,353410.0
2025-07-21 15:14:13.000,2025-07-21 15:14:49,2058593300780630244,,77.0,41.725570570477885,353950.0
2025-07-21 15:15:14.000,2025-07-21 15:15:50,2058593556473561316,,77.0,30.000000000000004,353980.0
2025-07-21 15:17:16.000,2025-07-21 15:17:51,2058594062235156708,,77.0,0.0963040243970195,77.0
2025-07-22 04:15:40.000,2025-07-22 04:16:46,2058790085695914212,,76.0,31.0,354320.0
2025-07-22 04:26:44.000,2025-07-22 04:27:23,2058792757350203620,,75.0,31.0,355380.0
2025-07-22 04:31:45.000,2025-07-22 04:32:28,2058794033114841316,,75.0,89.0,355870.0
2025-07-22 05:12:16.000,2025-07-22 05:13:59,2058804483156377828,,73.0,110.0,356950.0
2025-07-22 05:17:17.000,2025-07-22 05:17:58,2058805484244320484,,74.0,104.0,357420.0
2025-07-22 05:22:18.000,2025-07-22 05:23:34,2058806894042251492,,73.0,46.0,358410.0
2025-07-22 05:30:21.000,2025-07-22 05:31:09,2058808803583361252,,72.0,0.6537561656182287,358750.0
2025-07-22 05:44:05.000,2025-07-22 05:44:30,2058812164717773028,,,0.0,358880.0
2025-07-22 15:47:04.000,2025-07-22 15:47:49,2058963993720193252,,70.0,37.0,359390.0
