time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-02 05:01:49.000,2025-07-02 05:03:05,2051553984207913196,,76.0,2555421.0
2025-07-02 05:07:50.000,2025-07-02 05:09:12,2051555522179498220,,54.48585380308297,2555928.0
2025-07-02 05:09:51.000,2025-07-02 05:11:11,2051556022631268588,,35.43988097810318,2556172.0
2025-07-02 05:12:51.000,2025-07-02 05:13:13,2051556531983565036,,74.0,2556554.0
2025-07-02 05:35:01.000,2025-07-02 05:35:42,2051562189424394476,,41.35146647570485,2557500.0
2025-07-02 05:37:02.000,2025-07-02 05:37:44,2051562701594984684,,81.0,2557780.0
2025-07-02 05:43:04.000,2025-07-02 05:43:48,2051564230460719340,,60.99999999999999,2558485.0
2025-07-02 05:54:07.000,2025-07-02 05:54:57,2051567035011694828,,28.0,2559490.0
2025-07-02 06:00:10.000,2025-07-02 06:01:01,2051568560207216876,,60.00000000000001,2560066.0
2025-07-02 09:03:53.000,2025-07-02 09:04:46,2051614803881050348,,60.99999999999999,2560746.0
2025-07-02 09:27:42.000,2025-07-02 09:28:51,2051620867288449260,,59.0,2561680.0
2025-07-02 09:38:45.000,2025-07-02 09:39:59,2051623667636371692,,42.0,2562633.0
2025-07-02 11:30:51.000,2025-07-02 11:31:19,2051651683825811692,,30.78765579953947,2564567.0
2025-07-02 11:31:51.000,2025-07-02 11:32:18,2051651931214545132,,30.000000000000004,2564672.0
2025-07-02 12:14:56.000,2025-07-02 12:15:59,2051662926506377452,,0.0,2565287.0
2025-07-02 14:10:06.000,2025-07-02 14:10:55,2051691848128577772,,73.0,2566572.0
2025-07-02 14:21:09.000,2025-07-02 14:22:03,2051694652729426156,,49.0,2567538.0
2025-07-02 14:26:10.000,2025-07-02 14:27:06,2051695921330159852,,74.0,2568141.0
2025-07-02 14:31:11.000,2025-07-02 14:32:10,2051697199271756012,,51.518949051467104,2568647.0
2025-07-02 14:41:12.000,2025-07-02 14:42:18,2051699745633763564,,34.0,2569842.0
2025-07-02 14:47:15.000,2025-07-02 14:48:08,2051701213896032492,,12.0,2569990.0
2025-07-02 14:50:15.000,2025-07-02 14:51:09,2051701975933960428,,72.61508639582189,2570177.0
2025-07-02 14:52:15.000,2025-07-02 14:53:11,2051702485688664300,,35.0,2570249.0
2025-07-03 04:39:36.000,2025-07-03 04:40:31,2051910690716926188,,48.0,2570740.0
2025-07-03 04:50:39.000,2025-07-03 04:51:39,2051913495007461612,,70.0,2571625.0
2025-07-03 05:07:45.000,2025-07-03 05:08:50,2051917818542162156,,75.0,2573316.0
2025-07-03 05:29:51.000,2025-07-03 05:30:49,2051923351408230636,,39.0,2575838.0
2025-07-03 05:35:53.000,2025-07-03 05:36:54,2051924882752585964,,42.0,2576488.0
2025-07-03 05:41:56.000,2025-07-03 05:42:39,2051926328948736236,,47.0,2576645.0
2025-07-03 14:32:05.000,2025-07-03 14:33:08,2052059828267794668,,39.0,2576862.0
2025-07-03 14:37:05.000,2025-07-03 14:38:11,2052061101075562732,,72.0,2577365.0
2025-07-03 14:42:06.000,2025-07-03 14:43:15,2052062372637458668,,80.0,2577928.0
2025-07-03 14:47:07.000,2025-07-03 14:48:18,2052063645940105452,,64.0,2578285.0
2025-07-03 15:09:12.000,2025-07-03 15:09:37,2052069007821357292,,44.0,2580279.0
2025-07-03 15:26:18.000,2025-07-03 15:26:50,2052073343330484460,,46.0,2581617.0
2025-07-03 15:31:19.000,2025-07-03 15:31:54,2052074618721894636,,74.0,2582309.0
2025-07-03 15:37:22.000,2025-07-03 15:38:01,2052076158190731500,,40.0,2582602.0
2025-07-03 15:39:23.000,2025-07-03 15:40:00,2052076656805708012,,30.380215696321315,2582715.0
2025-07-03 16:08:06.000,2025-07-03 16:09:10,2052083997256745196,,0.0,2582977.0
2025-07-04 09:31:00.000,2025-07-04 09:32:04,2052346448632135916,,0.0,2614370.0
2025-07-04 10:14:14.000,2025-07-04 10:15:20,2052357338417070316,,67.0,2614727.0
2025-07-04 10:25:16.000,2025-07-04 10:26:30,2052360148072120556,,60.15297523875373,2615835.0
2025-07-04 10:41:21.000,2025-07-04 10:42:38,2052364210632917228,,76.0,2617405.0
2025-07-04 10:48:24.000,2025-07-04 10:49:43,2052365993237348588,,45.292523474105955,2617931.0
2025-07-04 10:58:26.000,2025-07-04 10:58:52,2052368292148166892,,71.0,2618874.0
2025-07-04 11:03:27.000,2025-07-04 11:03:55,2052369564515418348,,100.0,2619440.0
2025-07-04 15:29:10.000,2025-07-04 15:30:08,2052436561131241708,,37.86785359318958,2620255.0
2025-07-04 15:31:11.000,2025-07-04 15:32:09,2052437067383832812,,16.0,2620360.0
2025-07-04 18:03:31.000,2025-07-04 18:04:18,2052475358632181996,,27.0,2620658.0
2025-07-04 18:06:32.000,2025-07-04 18:07:21,2052476125241950444,,14.07149956477989,2620743.0
2025-07-04 18:09:33.000,2025-07-04 18:10:24,2052476891792851180,,10.0,2620943.0
2025-07-05 07:42:21.000,2025-07-05 07:43:25,2052681493968339180,,0.0,2621397.0
2025-07-05 16:04:15.000,2025-07-05 16:05:09,2052807761884020972,,31.0,2622103.0
2025-07-05 16:10:17.000,2025-07-05 16:11:15,2052809297511203052,,34.0,2622286.0
2025-07-05 16:16:19.000,2025-07-05 16:17:20,2052810826171121900,,3.0,2622539.0
2025-07-05 16:33:26.000,2025-07-05 16:34:18,2052815096639586540,,6.0,2623013.0
2025-07-05 16:39:28.000,2025-07-05 16:40:05,2052816553233301740,,68.0,2623174.0
2025-07-06 16:56:23.000,2025-07-06 16:57:27,2053183310812725484,,0.0,2623316.0
2025-07-07 05:07:24.000,2025-07-07 05:07:59,2053367156984447212,,73.0,2623806.0
2025-07-07 05:09:24.000,2025-07-07 05:10:01,2053367667422839020,,89.34420663386568,2624020.0
2025-07-07 05:19:28.000,2025-07-07 05:20:09,2053370218599792876,,64.0,2624915.0
2025-07-07 05:30:31.000,2025-07-07 05:31:21,2053373035964219628,,43.0,2625796.0
2025-07-07 05:36:33.000,2025-07-07 05:37:27,2053374570030792940,,35.776945063492754,2626391.0
2025-07-07 05:41:35.000,2025-07-07 05:42:32,2053375851780735212,,79.0,2627048.0
2025-07-07 05:46:36.000,2025-07-07 05:47:34,2053377118225613036,,33.0,2627529.0
2025-07-07 05:50:37.000,2025-07-07 05:51:38,2053378141807821036,,30.92285183378913,2627787.0
2025-07-07 09:27:08.000,2025-07-07 09:28:28,2053432707924377836,,22.0,2629609.0
2025-07-07 15:47:37.000,2025-07-07 15:48:44,2053528404501741804,,91.0,2631792.0
2025-07-07 15:52:38.000,2025-07-07 15:53:47,2053529675472339180,,83.0,2632581.0
2025-07-07 16:09:44.000,2025-07-07 16:10:59,2053534005755658476,,77.0,2634246.0
2025-07-07 16:14:44.000,2025-07-07 16:16:04,2053535282300453100,,84.0,2634797.0
2025-07-07 16:19:45.000,2025-07-07 16:20:06,2053536297804611820,,82.0,2635518.0
2025-07-07 16:44:54.000,2025-07-07 16:45:27,2053542676644806892,,23.0,2636257.0
2025-07-07 16:58:07.000,2025-07-07 16:59:10,2053546132197376236,,0.0,2636494.0
2025-07-07 17:07:29.000,2025-07-07 17:10:01,2053548862412669164,,0.0,2636584.0
2025-07-08 05:01:31.000,2025-07-08 05:02:55,2053728266514481388,,50.96149691024589,2636886.0
2025-07-08 05:15:35.000,2025-07-08 05:16:08,2053731592073265388,,74.0,2638650.0
2025-07-08 05:26:38.000,2025-07-08 05:27:18,2053734402189574380,,83.0,2639729.0
2025-07-08 05:32:41.000,2025-07-08 05:33:26,2053735948432408812,,90.0,2640449.0
2025-07-08 05:37:42.000,2025-07-08 05:38:24,2053737197860864236,,84.0,2641055.0
2025-07-08 05:43:44.000,2025-07-08 05:44:29,2053738729981427948,,51.0,2641413.0
2025-07-08 05:48:45.000,2025-07-08 05:49:33,2053740004655726828,,62.0,2641951.0
2025-07-08 06:02:50.000,2025-07-08 06:03:19,2053743468777586924,,11.815762993326626,2642618.0
2025-07-08 11:53:38.000,2025-07-08 11:54:55,2053831951936127212,,37.0,2642804.0
2025-07-08 12:06:45.000,2025-07-08 12:07:07,2053835019444814060,,65.0,2643928.0
2025-07-08 12:14:50.000,2025-07-08 12:15:14,2053837062695862508,,64.0,2644481.0
2025-07-08 13:18:19.000,2025-07-08 13:18:40,2053853026900721900,,41.75705457845383,2646342.0
2025-07-08 13:19:19.000,2025-07-08 13:19:41,2053853281473741036,,68.4777173476884,2646414.0
2025-07-08 15:32:09.000,2025-07-08 15:33:16,2053886900363886828,,35.0,2647261.0
2025-07-08 15:43:12.000,2025-07-08 15:44:24,2053889702326436076,,21.0,2648380.0
2025-07-08 15:44:13.000,2025-07-08 15:45:27,2053889965913293036,,26.82252279503911,2648470.0
2025-07-08 15:54:15.000,2025-07-08 15:55:33,2053892509599269100,,87.0,2649875.0
2025-07-08 16:12:22.000,2025-07-08 16:12:48,2053896848968007916,,54.0,2651486.0
2025-07-09 05:14:24.000,2025-07-09 05:15:18,2054093773494845676,,12.806583244334425,2653071.0
2025-07-09 05:16:24.000,2025-07-09 05:17:20,2054094284931711212,,56.0,2653206.0
2025-07-09 06:05:58.000,2025-07-09 06:06:57,2054106769013244140,,45.94257563878583,2655140.0
2025-07-09 06:16:02.000,2025-07-09 06:17:09,2054109337311346924,,43.0,2655418.0
2025-07-09 06:21:03.000,2025-07-09 06:22:14,2054110614632005868,,32.0,2655940.0
2025-07-09 06:33:06.000,2025-07-09 06:34:38,2054113736314061036,,67.12205300425344,2657115.0
2025-07-09 06:46:08.000,2025-07-09 06:46:32,2054116733404561644,,94.6094439677258,2659325.0
2025-07-09 06:52:10.000,2025-07-09 06:52:37,2054118262857548012,,13.0,2659898.0
2025-07-09 06:55:11.000,2025-07-09 06:55:40,2054119028544454892,,26.85400680301506,2660055.0
2025-07-09 07:14:18.000,2025-07-09 07:15:04,2054123910563168492,,27.0,2660776.0
2025-07-09 08:23:10.000,2025-07-09 08:24:00,2054141261308248300,,0.0,2660920.0
2025-07-11 13:50:10.000,2025-07-11 13:51:14,2054948388201332972,,0.0,2669620.0
2025-07-11 17:39:27.000,2025-07-11 17:40:30,2055006082832711916,,12.741763227913353,2670200.0
2025-07-11 17:41:27.000,2025-07-11 17:42:31,2055006592214139116,,1.989048503892288,2670243.0
2025-07-15 05:08:52.000,2025-07-15 05:09:58,2056266757856821484,,106.0,2671406.0
2025-07-15 05:13:53.000,2025-07-15 05:15:02,2056268030555455724,,78.0,2671912.0
2025-07-15 05:14:53.000,2025-07-15 05:16:02,2056268285241999596,,5.544889404705317,2671982.0
2025-07-15 05:18:54.000,2025-07-15 05:20:05,2056269303086317804,,69.0,2672314.0
2025-07-15 05:23:55.000,2025-07-15 05:25:09,2056270577605345516,,78.0,2672850.0
2025-07-15 05:55:02.000,2025-07-15 05:55:31,2056278219053072620,,66.0,2675792.0
2025-07-15 06:00:03.000,2025-07-15 06:00:34,2056279490862465260,,9.0,2676141.0
2025-07-15 06:05:04.000,2025-07-15 06:06:17,2056280927679643884,,34.0,2676152.0
2025-07-15 15:22:01.000,2025-07-15 15:23:11,2056421076996456684,,68.0,2676614.0
2025-07-15 15:33:05.000,2025-07-15 15:34:18,2056423876555964652,,52.0,2677611.0
2025-07-15 15:38:06.000,2025-07-15 15:39:22,2056425149560897772,,51.0,2677926.0
2025-07-15 15:43:07.000,2025-07-15 15:44:25,2056426423568056556,,82.0,2678611.0
2025-07-15 15:47:08.000,2025-07-15 15:48:29,2056427444147060972,,24.568638224055015,2678974.0
2025-07-15 16:04:11.000,2025-07-15 16:05:12,2056431651658973420,,70.0,2680415.0
2025-07-15 16:08:13.000,2025-07-15 16:09:15,2056432669755048172,,79.86196423169761,2680827.0
2025-07-16 05:31:31.000,2025-07-16 05:32:46,2056634884817944812,,84.91977751301032,2684371.0
2025-07-16 15:24:22.000,2025-07-16 15:25:27,2056784037498077420,,36.362177211751565,2687905.0
2025-07-16 15:39:25.000,2025-07-16 15:40:41,2056787871972458732,,76.0,2689364.0
2025-07-16 15:45:28.000,2025-07-16 15:46:42,2056789384975384812,,41.0,2689942.0
2025-07-16 15:50:29.000,2025-07-16 15:51:47,2056790661654413548,,72.0,2690391.0
2025-07-16 16:06:34.000,2025-07-16 16:06:58,2056794483777454316,,74.0,2691791.0
2025-07-16 16:11:35.000,2025-07-16 16:12:45,2056795940609589484,,75.0,2692394.0
2025-07-16 16:25:16.000,2025-07-16 16:26:19,2056799355993620716,,0.0,2692646.0
2025-07-17 05:04:14.000,2025-07-17 05:05:14,2056990341910790380,,90.0,2693150.0
2025-07-17 05:15:18.000,2025-07-17 05:16:22,2056993144116871404,,75.0,2694377.0
2025-07-17 05:20:19.000,2025-07-17 05:21:26,2056994416857465068,,50.0,2694848.0
2025-07-17 05:23:19.000,2025-07-17 05:24:27,2056995178656350444,,60.264095266904135,2695204.0
2025-07-17 05:25:20.000,2025-07-17 05:26:28,2056995686611697900,,57.0,2695295.0
2025-07-17 05:30:20.000,2025-07-17 05:31:32,2056996959356453100,,60.00000000000001,2695869.0
2025-07-17 05:35:21.000,2025-07-17 05:36:35,2056998231673405676,,89.0,2696506.0
2025-07-17 05:40:22.000,2025-07-17 05:41:39,2056999505131225324,,0.0,2697062.0
2025-07-17 05:46:25.000,2025-07-17 05:47:43,2057001032428306668,,75.0,2697685.0
2025-07-17 05:52:27.000,2025-07-17 05:53:48,2057002564800479468,,82.0,2698259.0
2025-07-17 05:57:28.000,2025-07-17 05:57:51,2057003584486277356,,34.0,2698654.0
2025-07-17 15:25:36.000,2025-07-17 15:26:51,2057146778649624812,,51.0,2699117.0
2025-07-17 15:31:38.000,2025-07-17 15:32:56,2057148306189975788,,60.00000000000001,2699536.0
2025-07-17 15:36:39.000,2025-07-17 15:37:59,2057149578297245932,,55.0,2700030.0
2025-07-17 15:37:39.000,2025-07-17 15:39:00,2057149833738715372,,32.01738411107065,2700079.0
2025-07-17 15:47:42.000,2025-07-17 15:48:07,2057152129101168876,,71.0,2700867.0
2025-07-17 15:53:44.000,2025-07-17 15:54:12,2057153657979748588,,49.0,2701247.0
2025-07-17 16:05:49.000,2025-07-17 16:06:21,2057156716952551660,,35.0,2702073.0
2025-07-17 16:12:53.000,2025-07-17 16:13:53,2057158611901202668,,45.0,2702623.0
2025-07-18 05:03:25.000,2025-07-18 05:04:19,2057352497500061932,,34.925024847672965,2703768.0
2025-07-18 05:06:26.000,2025-07-18 05:07:21,2057353263136915692,,79.0,2704155.0
2025-07-18 05:15:29.000,2025-07-18 05:16:28,2057355556901159148,,12.113935068863553,2705244.0
2025-07-18 05:23:32.000,2025-07-18 05:24:35,2057357597647847660,,78.0,2706028.0
2025-07-18 05:28:33.000,2025-07-18 05:29:39,2057358873769017580,,74.0,2706494.0
2025-07-18 05:33:34.000,2025-07-18 05:34:19,2057360050019746028,,0.0,2706812.0
2025-07-18 05:38:35.000,2025-07-18 05:38:59,2057361222285869292,,91.0,2706940.0
2025-07-18 05:49:39.000,2025-07-18 05:50:08,2057364029965549804,,75.0,2708165.0
2025-07-18 05:54:40.000,2025-07-18 05:55:11,2057365299409387756,,83.0,2708710.0
2025-07-18 06:01:42.000,2025-07-18 06:02:16,2057367083825594604,,39.49391000512387,2709285.0
2025-07-18 06:05:43.000,2025-07-18 06:06:19,2057368103783891180,,57.0,2709602.0
2025-07-18 06:30:18.000,2025-07-18 06:31:03,2057374326730113260,,31.0,2709839.0
2025-07-18 06:35:19.000,2025-07-18 06:36:36,2057375725236781292,,76.0,2710458.0
2025-07-18 06:39:20.000,2025-07-18 06:40:09,2057376617222865132,,38.24566168890096,2710790.0
2025-07-18 06:46:23.000,2025-07-18 06:47:15,2057378401165033708,,70.0,2711312.0
2025-07-18 06:51:24.000,2025-07-18 06:52:18,2057379676036333804,,59.0,2711790.0
2025-07-18 06:56:25.000,2025-07-18 06:57:22,2057380950853173484,,55.0,2712150.0
2025-07-18 07:01:25.000,2025-07-18 07:02:25,2057382221739835628,,41.0,2712402.0
2025-07-18 07:04:26.000,2025-07-18 07:05:28,2057382985556361452,,21.990653570965577,2712539.0
2025-07-18 07:10:27.000,2025-07-18 07:11:35,2057384526836957420,,31.09693987789144,2712937.0
2025-07-18 07:21:34.000,2025-07-18 07:22:27,2057387263343542508,,10.0,2713067.0
2025-07-18 07:32:38.000,2025-07-18 07:33:23,2057390011476754668,,30.000000000000004,2713147.0
2025-07-18 07:37:39.000,2025-07-18 07:38:28,2057391291913928940,,7.0,2713457.0
2025-07-18 08:00:47.000,2025-07-18 08:01:48,2057397165600424172,,106.0,2715509.0
2025-07-18 08:11:50.000,2025-07-18 08:12:58,2057399973703581932,,71.0,2716592.0
2025-07-18 08:16:51.000,2025-07-18 08:18:03,2057401255122190572,,10.0,2716918.0
2025-07-18 08:47:46.000,2025-07-18 08:48:43,2057408970221535468,,28.0,2717424.0
2025-07-18 08:52:47.000,2025-07-18 08:53:44,2057410235013923052,,69.17221752362845,2718045.0
2025-07-18 09:05:50.000,2025-07-18 09:06:29,2057413443372007660,,59.33994703278658,2719188.0
2025-07-18 09:25:56.000,2025-07-18 09:26:44,2057418538272080108,,55.0,2720859.0
2025-07-18 10:06:27.000,2025-07-18 10:06:51,2057428633240223980,,0.0,2721221.0
2025-07-18 10:12:29.000,2025-07-18 10:12:55,2057430162270109932,,0.1018600258045398,2721519.0
2025-07-18 10:38:36.000,2025-07-18 10:39:49,2057436928340394220,,80.0,2725085.0
2025-07-18 14:40:17.000,2025-07-18 14:41:37,2057497781324480748,,22.0,2725563.0
2025-07-18 14:52:22.000,2025-07-18 14:52:54,2057500620935758060,,26.0,2725899.0
2025-07-18 15:04:36.000,2025-07-18 15:05:40,2057503834384646380,,0.0,2726027.0
2025-07-19 07:24:04.000,2025-07-19 07:24:50,2057750250361356524,,35.56766901047615,2726730.0
2025-07-19 07:27:05.000,2025-07-19 07:27:53,2057751015750467820,,62.01608771074222,2726997.0
2025-07-19 07:32:06.000,2025-07-19 07:33:24,2057752406543827180,,31.0,2727716.0
2025-07-19 07:39:10.000,2025-07-19 07:40:30,2057754190712668396,,46.0,2728283.0
2025-07-19 07:45:12.000,2025-07-19 07:45:33,2057755461696143596,,79.0,2728877.0
2025-07-19 08:22:12.000,2025-07-19 08:22:35,2057764782480064748,,36.0,2729846.0
2025-07-19 08:23:13.000,2025-07-19 08:23:36,2057765038844133612,,22.27956564415663,2729897.0
2025-07-19 08:28:13.000,2025-07-19 08:28:40,2057766311232258284,,79.6119441683592,2730421.0
2025-07-19 08:40:19.000,2025-07-19 08:40:50,2057769375712608492,,67.0,2732328.0
2025-07-19 12:11:49.000,2025-07-19 12:12:49,2057822723732062444,,14.654879712569528,2732476.0
2025-07-19 12:35:56.000,2025-07-19 12:36:48,2057828758903275756,,21.36282541191577,2735251.0
2025-07-19 12:56:02.000,2025-07-19 12:56:25,2057833692759703788,,14.0,2736231.0
2025-07-19 13:02:05.000,2025-07-19 13:02:33,2057835236938842348,,36.0,2736605.0
2025-07-19 13:08:07.000,2025-07-19 13:08:34,2057836751250276588,,37.0,2737351.0
2025-07-19 13:15:11.000,2025-07-19 13:15:51,2057838586723844332,,84.0,2738135.0
2025-07-19 13:23:16.000,2025-07-19 13:23:46,2057840579487973612,,54.0,2738628.0
2025-07-19 13:30:20.000,2025-07-19 13:30:52,2057842365187670252,,0.0,2739094.0
2025-07-21 04:49:38.000,2025-07-21 04:50:24,2058436160056918252,,27.0,2739204.0
2025-07-21 04:54:39.000,2025-07-21 04:55:28,2058437436102476012,,75.0,2739822.0
2025-07-21 05:11:44.000,2025-07-21 05:12:41,2058441769502277868,,80.0,2741580.0
2025-07-21 05:16:44.000,2025-07-21 05:17:45,2058443042632794348,,55.0,2742013.0
2025-07-21 05:32:48.000,2025-07-21 05:33:57,2058447118217101548,,66.0,2743805.0
2025-07-21 05:37:49.000,2025-07-21 05:39:01,2058448393461563628,,72.0,2744343.0
2025-07-21 05:48:52.000,2025-07-21 05:50:09,2058451197521559788,,14.0,2745111.0
2025-07-21 05:54:54.000,2025-07-21 05:56:03,2058452682376610028,,11.119410816917409,2745221.0
2025-07-21 15:20:01.000,2025-07-21 15:21:10,2058594898504089836,,74.0,2745665.0
2025-07-21 15:22:02.000,2025-07-21 15:23:11,2058595407151562988,,61.26973152166533,2745872.0
2025-07-21 15:31:05.000,2025-07-21 15:32:19,2058597702417039596,,68.0,2746836.0
2025-07-21 15:35:06.000,2025-07-21 15:36:21,2058598720529776876,,23.231493885311785,2747135.0
2025-07-21 15:37:07.000,2025-07-21 15:38:23,2058599229760323820,,78.0,2747327.0
2025-07-21 15:53:13.000,2025-07-21 15:53:36,2058603061907341548,,43.27569496317606,2748935.0
2025-07-21 15:55:13.000,2025-07-21 15:55:38,2058603572165329132,,79.0,2749196.0
2025-07-21 16:01:16.000,2025-07-21 16:02:18,2058605250394259692,,76.0,2749789.0
2025-07-21 16:07:18.000,2025-07-21 16:08:23,2058606778404356332,,93.0,2750443.0
2025-07-22 04:52:10.000,2025-07-22 04:54:12,2058799504702046444,,82.0,2752359.0
2025-07-22 04:57:11.000,2025-07-22 04:58:17,2058800531614351596,,0.0,2752827.0
2025-07-22 05:03:13.000,2025-07-22 05:04:19,2058802051017621740,,49.0,2753366.0
2025-07-22 05:08:14.000,2025-07-22 05:09:23,2058803324970352876,,39.14758591738844,2753746.0
2025-07-22 05:13:15.000,2025-07-22 05:14:27,2058804601703891180,,78.0,2754186.0
2025-07-22 05:16:16.000,2025-07-22 05:17:29,2058805365734129900,,92.41482341175526,2754465.0
2025-07-22 05:18:16.000,2025-07-22 05:19:37,2058805899618681068,,73.0,2754650.0
2025-07-22 05:29:20.000,2025-07-22 05:29:40,2058808431422701804,,20.0,2755587.0
2025-07-22 05:46:26.000,2025-07-22 05:46:54,2058812768454459628,,0.0,2756761.0
2025-07-22 06:12:48.000,2025-07-22 06:13:50,2058819545182765292,,0.0,2756944.0
2025-07-22 15:28:39.000,2025-07-22 15:29:35,2058959403746377964,,65.0,2757244.0
2025-07-22 15:33:40.000,2025-07-22 15:34:38,2058960676151541996,,40.0,2757603.0
2025-07-22 15:38:40.000,2025-07-22 15:39:41,2058961947314929900,,67.0,2758254.0
2025-07-22 15:44:43.000,2025-07-22 15:45:46,2058963475186712812,,64.0,2758638.0
2025-07-22 15:49:44.000,2025-07-22 15:50:49,2058964746081681644,,82.0,2759432.0
2025-07-22 16:00:47.000,2025-07-22 16:01:57,2058967549827137772,,36.0,2760374.0
2025-07-22 16:11:50.000,2025-07-22 16:12:37,2058970232701583596,,64.0,2761447.0
2025-07-22 16:22:53.000,2025-07-22 16:23:39,2058973008928030956,,6.0,2762477.0
2025-07-23 05:06:18.000,2025-07-23 05:07:17,2059165186224423148,,22.0,2762785.0
2025-07-23 05:08:19.000,2025-07-23 05:09:19,2059165696260178156,,31.745140042102143,2762864.0
2025-07-23 05:45:30.000,2025-07-23 05:46:24,2059175028506804460,,19.508972942273147,2764130.0
2025-07-23 05:56:33.000,2025-07-23 05:57:33,2059177833632252140,,31.0,2764877.0
2025-07-23 06:01:34.000,2025-07-23 06:02:36,2059179103981945068,,22.0,2765334.0
2025-07-23 06:03:35.000,2025-07-23 06:04:37,2059179613728293100,,85.54019767018342,2765607.0
2025-07-23 06:17:39.000,2025-07-23 06:18:48,2059183183630565612,,82.0,2767065.0
2025-07-23 06:22:40.001,2025-07-23 06:23:52,2059184458447225068,,0.0,2767529.0
2025-07-23 06:28:43.000,2025-07-23 06:29:57,2059185989087133932,,78.0,2768079.0
2025-07-23 06:34:46.000,2025-07-23 06:36:02,2059187518351343852,,53.0,2768479.0
2025-07-23 06:39:46.000,2025-07-23 06:41:06,2059188795168784620,,71.0,2768943.0
2025-07-23 06:51:52.000,2025-07-23 06:52:37,2059191694783414508,,8.0,2769272.0
2025-07-23 11:53:26.000,2025-07-23 11:54:20,2059267621009850604,,68.0,2769674.0
2025-07-23 12:28:33.000,2025-07-23 12:29:36,2059276496886825196,,77.0,2770862.0
2025-07-23 12:51:41.000,2025-07-23 12:52:35,2059282283294245100,,80.0,2771667.0
2025-07-23 13:15:00.000,2025-07-23 13:16:07,2059288202685989100,,65.0,2772667.0
2025-07-23 13:18:00.000,2025-07-23 13:19:09,2059288968314274028,,60.58263934760198,2772825.0
2025-07-23 13:26:03.000,2025-07-23 13:26:43,2059290870368977132,,63.0,2773456.0
2025-07-23 13:37:06.000,2025-07-23 13:37:52,2059293679004352748,,70.0,2774484.0
