time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-24 07:13:31.000,2025-07-24 07:14:49,2059559668287570182,,32.0,13677.0
2025-07-24 07:15:31.000,2025-07-24 07:16:59,2059560212062290182,,35.51581299733929,13732.0
2025-07-24 07:18:32.000,2025-07-24 07:19:53,2059560941917323526,,51.0,13919.0
2025-07-24 07:23:33.000,2025-07-24 07:23:56,2059561961426993414,,23.0,14212.0
2025-07-24 07:31:38.000,2025-07-24 07:36:21,2059565086424809734,,30.000000000000004,14440.0
2025-07-24 07:37:41.000,2025-07-24 07:38:25,2059565608684699910,,24.0,14696.0
2025-07-24 07:39:18.000,2025-07-24 07:39:43,2059565934313570566,,0.2203880558316408,14711.0
2025-07-24 08:00:28.000,2025-07-24 08:01:11,2059571336409497862,,59.0,14883.0
2025-07-24 08:02:28.002,2025-07-24 08:03:14,2059571851738661126,,21.514689450388,14988.0
2025-07-24 08:59:08.000,2025-07-24 08:59:43,2059586067077939462,,42.0,15433.0
2025-07-24 09:01:08.000,2025-07-24 09:01:37,2059586543890448646,,48.522412292344455,15629.000000000002
2025-07-24 09:04:08.000,2025-07-24 09:04:40,2059587310110179590,,34.0,15747.0
2025-07-24 09:15:12.000,2025-07-24 09:15:50,2059590120352448774,,14.0,16614.0
2025-07-24 09:21:14.000,2025-07-24 09:21:55,2059591652338680070,,52.0,16823.0
2025-07-24 10:11:16.000,2025-07-24 10:12:12,2059604306365153542,,84.0,18056.0
2025-07-24 10:17:19.000,2025-07-24 10:18:18,2059605844525482246,,63.186552007259856,18450.0
2025-07-24 10:26:22.000,2025-07-24 10:27:27,2059608145600217350,,65.00521646798818,19196.0
2025-07-24 10:34:24.000,2025-07-24 10:35:34,2059610188947685638,,0.0,19550.0
2025-07-25 04:02:51.000,2025-07-25 04:03:26,2059873892524196102,,24.0,19972.0
2025-07-25 04:30:19.000,2025-07-25 04:31:34,2059880974086340870,,82.0,20512.0
2025-07-25 04:42:24.000,2025-07-25 04:43:40,2059884018136006918,,29.0,21159.0
2025-07-25 04:53:27.000,2025-07-25 04:53:51,2059886580268712198,,4.0,21504.0
2025-07-25 05:03:30.000,2025-07-25 05:04:39,2059889298018533638,,21.0,21540.0
2025-07-25 05:51:00.000,2025-07-25 05:52:16,2059901279290786054,,20.251625130411703,21578.0
2025-07-25 11:07:10.000,2025-07-25 11:08:28,2059980856537153798,,0.0,21920.0
2025-07-25 11:13:11.000,2025-07-25 11:13:33,2059982136311775494,,24.0,22139.0
2025-07-25 11:18:12.000,2025-07-25 11:18:39,2059983419014168838,,36.0,22305.0
2025-07-25 11:32:18.000,2025-07-25 11:32:53,2059987001377292550,,73.18735454079649,22933.0
2025-07-25 11:35:19.002,2025-07-25 11:41:08,2059989076257472774,,31.0,23047.0
2025-07-25 11:40:20.000,2025-07-25 11:41:08,2059989076258914566,,0.0,23156.0
2025-07-25 11:46:23.000,2025-07-25 11:46:54,2059990526723571974,,11.0,23389.0
2025-07-28 04:38:28.000,2025-07-28 04:39:22,2060970099221152006,,0.0518560131368566,23443.0
2025-07-28 04:47:31.000,2025-07-28 04:50:18,2060972848507519238,,0.0,23700.0
2025-07-28 05:03:36.000,2025-07-28 05:04:29,2060976420200562950,,7.0,24482.0
2025-07-28 05:21:44.000,2025-07-28 05:22:45,2060981018386579718,,20.0,24913.0
2025-07-28 05:33:50.000,2025-07-28 05:34:57,2060984086272426246,,29.0,25118.0
2025-07-28 05:47:03.000,2025-07-28 05:48:04,2060987387932180742,,1.2149123077777848,25181.0
2025-07-28 10:07:48.000,2025-07-28 10:08:13,2061052854726295814,,4.0,25317.0
2025-07-28 14:32:27.001,2025-07-28 14:33:24,2061119590523601158,,14.0,25441.0
2025-07-28 14:58:35.000,2025-07-28 14:58:58,2061126025693348102,,29.0,25546.0
2025-07-28 15:33:50.000,2025-07-28 15:34:32,2061134976019120390,,60.99999999999999,26274.0
2025-07-28 15:38:52.000,2025-07-28 15:39:17,2061136171345756422,,50.0,26541.0
2025-07-28 15:49:56.000,2025-07-28 15:51:41,2061139292873457926,,3.0,26791.0
2025-07-28 15:55:58.000,2025-07-28 15:56:46,2061140570159776006,,31.0,26985.0
2025-07-29 04:15:47.000,2025-07-29 04:16:17,2061326677491187974,,9.574842425626748,27325.0
2025-07-29 04:17:47.000,2025-07-29 04:18:17,2061327180050415878,,70.0,27455.0
2025-07-29 04:22:48.000,2025-07-29 04:23:26,2061328478556471558,,55.0,27790.0
2025-07-29 04:34:54.000,2025-07-29 04:35:37,2061331544353702150,,3.0,28201.0
2025-07-29 04:40:57.000,2025-07-29 04:41:43,2061333076230996230,,0.0,28366.0
2025-07-29 05:03:05.000,2025-07-29 05:04:11,2061338730932732166,,28.11336712205301,28398.0
2025-07-29 14:45:47.000,2025-07-29 14:47:05,2061485424043360518,,25.85948255106891,28838.0
2025-07-29 15:06:55.000,2025-07-29 15:07:25,2061490540133941510,,27.0,29228.0
2025-07-29 15:09:57.000,2025-07-29 15:10:28,2061491307180065030,,1.4982683795613232,29293.0
2025-07-29 15:19:01.000,2025-07-29 15:19:48,2061493657910984966,,67.0,29630.0
2025-07-30 04:11:43.000,2025-07-30 04:13:14,2061688297075884294,,27.54665497848593,30258.0
2025-07-30 04:27:47.000,2025-07-30 04:29:45,2061692456365621510,,68.76107341947193,31149.0
2025-07-30 04:31:49.000,2025-07-30 04:32:49,2061693224958984454,,13.0,31406.999999999996
2025-07-30 04:48:55.000,2025-07-30 04:50:07,2061697578176741638,,17.0,31798.0
2025-07-30 05:04:38.000,2025-07-30 05:05:28,2061701441739309318,,15.277151870211808,31819.0
2025-07-30 05:52:39.000,2025-07-30 05:53:23,2061713503256953094,,8.0,31904.000000000004
2025-07-30 14:49:13.000,2025-07-30 14:50:09,2061848581236769030,,2.0,32240.000000000004
2025-07-30 14:52:15.000,2025-07-30 14:53:10,2061849343769575686,,0.0,32302.999999999996
2025-07-30 14:55:16.000,2025-07-30 14:56:13,2061850111813730566,,26.0,32409.0
2025-07-30 15:00:17.000,2025-07-30 15:01:19,2061851391366021382,,33.0,32540.999999999996
2025-07-30 15:10:19.000,2025-07-30 15:12:21,2061854170033914118,,78.0,32878.0
2025-07-30 15:15:20.000,2025-07-30 15:25:09,2061857391305163014,,20.0,33118.0
2025-07-31 04:19:47.000,2025-07-31 04:27:57,2062054387261964550,,22.0,33620.0
2025-07-31 04:26:52.000,2025-07-31 04:27:57,2062054387264684294,,33.0,33802.0
2025-07-31 04:49:00.000,2025-07-31 04:50:18,2062060013848887558,,0.0,34688.0
2025-07-31 10:01:44.000,2025-07-31 10:02:26,2062138566032916742,,18.495928685635267,35125.0
2025-07-31 14:47:32.000,2025-07-31 14:47:58,2062210422668558598,,23.0,35304.0
2025-07-31 15:05:39.000,2025-07-31 15:06:16,2062215026269470982,,26.0,35730.0
2025-07-31 15:29:49.000,2025-07-31 15:31:03,2062221265241932038,,23.0,36492.0
2025-08-01 04:29:58.000,2025-08-01 04:32:27,2062417907881378054,,34.0,36930.0
2025-08-01 04:34:59.000,2025-08-01 04:35:44,2062418734005518598,,79.0,37277.0
2025-08-01 04:41:02.000,2025-08-01 04:41:37,2062420214703980806,,18.0,37605.0
2025-08-01 04:47:04.000,2025-08-01 04:47:43,2062421752767758598,,20.0,37711.0
2025-08-01 04:53:07.000,2025-08-01 04:53:49,2062423288096833798,,5.0,37887.0
2025-08-01 08:55:47.000,2025-08-01 08:57:01,2062484488973222150,,16.236488113243656,38200.0
2025-08-01 10:54:44.000,2025-08-01 10:55:11,2062514225905156358,,13.0,38292.0
2025-08-01 10:57:46.003,2025-08-01 10:58:14,2062514994071208198,,24.24639014241884,38372.0
2025-08-01 11:06:49.000,2025-08-01 11:07:21,2062517289328378118,,15.000000000000002,38594.0
2025-08-01 11:12:51.000,2025-08-01 11:13:28,2062518827190894854,,43.0,38744.0
2025-08-01 11:17:52.000,2025-08-01 11:19:19,2062520299471126790,,64.0,39004.0
2025-08-04 04:31:41.000,2025-08-04 04:40:17,2063507043670606086,,0.0,39576.0
