time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-02 14:14:29.000,2025-07-02 14:15:23,2051692975293071588,60.0,27.0,213880.0
2025-07-02 14:19:30.000,2025-07-02 14:20:29,2051694256766107876,60.0,16.0,60.0
2025-07-02 14:24:31.000,2025-07-02 14:25:32,2051695528214855908,60.0,58.0,214110.0
2025-07-02 15:20:06.000,2025-07-02 15:21:19,2051709564881010916,57.99999999999999,11.369430880255823,215620.0
2025-07-02 15:23:07.000,2025-07-02 15:24:21,2051710329343197412,57.99999999999999,1.0,215720.0
2025-07-02 15:24:07.000,2025-07-02 15:25:22,2051710585602572516,57.99999999999999,29.82091155463093,215730.0
2025-07-02 15:28:08.000,2025-07-02 15:29:09,2051711537202135268,57.99999999999999,43.0,215990.0
2025-07-03 04:22:05.000,2025-07-03 04:23:21,2051906369455390948,57.99999999999999,32.51001623587078,216060.0
2025-07-03 04:24:06.000,2025-07-03 04:25:22,2051906879893799140,57.99999999999999,66.0,216190.0
2025-07-03 04:28:07.000,2025-07-03 04:29:27,2051907904532906212,56.00000000000001,24.885330304283677,216380.0
2025-07-03 04:29:07.000,2025-07-03 04:30:28,2051908160242843876,56.00000000000001,63.0,216460.0
2025-07-03 04:31:08.000,2025-07-03 04:31:28,2051908415613190372,56.00000000000001,37.84748158802867,216530.0
2025-07-03 04:34:09.000,2025-07-03 04:34:30,2051909179240726756,56.00000000000001,87.51072616938397,216670.0
2025-07-03 04:37:10.000,2025-07-03 04:37:32,2051909940288782564,56.00000000000001,80.12494829832025,216920.0
2025-07-03 04:39:10.000,2025-07-03 04:39:33,2051910450261655780,56.00000000000001,60.00000000000001,216990.0
2025-07-03 04:44:12.000,2025-07-03 04:44:38,2051911727460761828,55.00000000000001,40.0,217130.0
2025-07-03 04:49:13.000,2025-07-03 04:49:42,2051913004152357092,55.00000000000001,76.0,217330.0
2025-07-03 04:54:14.000,2025-07-03 04:54:46,2051914278327419108,55.00000000000001,78.0,217570.0
2025-07-03 04:59:16.000,2025-07-03 04:59:51,2051915556935811300,55.00000000000001,71.0,217790.0
2025-07-03 05:04:18.000,2025-07-03 05:04:55,2051916833124106468,54.0,8.0,217930.0
2025-07-03 05:11:24.000,2025-07-03 05:11:52,2051918580408303844,,0.0,218060.0
2025-07-03 05:48:55.000,2025-07-03 05:49:36,2051928075939234020,54.0,0.0,218270.0
2025-07-03 05:50:55.000,2025-07-03 05:51:38,2051928588978159844,54.0,31.45252396797274,218320.0
2025-07-03 05:53:56.000,2025-07-03 05:54:39,2051929348772020452,54.0,110.0,218500.0
2025-07-03 05:58:57.000,2025-07-03 05:59:44,2051930625547567332,53.0,127.0,218990.0
2025-07-03 06:14:00.000,2025-07-03 06:14:55,2051934446201962724,51.0,59.0,220500.0
2025-07-03 06:19:01.000,2025-07-03 06:19:59,2051935724042731748,51.0,44.0,220670.0
2025-07-03 06:34:05.000,2025-07-03 06:34:31,2051939380137853156,51.0,0.0,51.0
2025-07-03 07:44:09.000,2025-07-03 07:45:40,2051957287458930916,50.0,28.12633112533722,221030.0
2025-07-03 07:47:10.000,2025-07-03 07:47:42,2051957796387307748,50.0,30.000000000000004,221120.0
2025-07-03 08:13:18.000,2025-07-03 08:14:01,2051964421663686884,49.0,18.0,222560.0
2025-07-03 08:18:19.000,2025-07-03 08:19:05,2051965696987971812,49.0,35.0,222660.0
2025-07-03 08:23:19.000,2025-07-03 08:24:09,2051966971565654244,49.0,49.0,222720.0
2025-07-03 08:28:21.000,2025-07-03 08:29:11,2051968238484504804,49.0,87.0,222960.0
2025-07-03 08:33:22.000,2025-07-03 08:34:16,2051969517449445604,47.0,23.0,223220.0
2025-07-03 08:34:23.000,2025-07-03 08:35:17,2051969772807045348,47.0,20.170137109768067,223250.0
2025-07-03 08:42:31.000,2025-07-03 14:40:35,2052061704421900516,47.0,0.2370560600542019,47.0
2025-07-03 15:04:21.000,2025-07-03 15:05:10,2052067891481788644,47.0,28.172631137066556,223500.0
2025-07-03 15:07:22.000,2025-07-03 15:08:13,2052068658863243492,47.0,62.70503188527474,223590.0
2025-07-03 16:00:20.000,2025-07-03 16:01:26,2052082048255967460,45.0,0.0,225800.0
2025-07-03 16:05:21.000,2025-07-03 16:06:30,2052083325740302564,44.0,17.0,225860.0
2025-07-03 16:15:23.000,2025-07-03 16:16:17,2052085787545174244,44.0,40.0,226110.0
2025-07-03 16:20:25.000,2025-07-03 16:21:21,2052087061950808292,44.0,23.0,226250.0
2025-07-03 16:25:26.000,2025-07-03 16:26:24,2052088334502691044,44.0,35.0,226400.0
2025-07-03 16:30:27.000,2025-07-03 16:31:04,2052089505946599652,44.0,0.0,226590.0
2025-07-03 16:37:03.000,2025-07-03 16:41:49,2052092214070214884,44.0,0.0,226590.0
2025-07-04 05:16:13.000,2025-07-04 05:17:08,2052282295330619620,42.0,75.0,226800.0
2025-07-04 07:19:22.000,2025-07-04 07:20:19,2052313296018702564,41.0,18.42184866686833,228120.0
2025-07-04 07:55:33.000,2025-07-04 07:56:47,2052322469800313060,40.0,40.0,228790.0
2025-07-04 08:17:49.000,2025-07-04 08:18:47,2052328008659861732,40.0,0.0,229060.0
2025-07-04 08:27:51.000,2025-07-04 08:28:48,2052330530053112036,40.0,19.0,229290.0
2025-07-04 09:29:07.000,2025-07-04 09:29:43,2052345858418098404,,9.0,229700.0
2025-07-04 09:39:50.000,2025-07-04 09:40:52,2052348666554925284,39.0,49.0,229960.0
2025-07-04 09:44:51.000,2025-07-04 09:45:56,2052349940381827300,39.0,34.0,230230.0
2025-07-04 14:11:10.000,2025-07-04 14:12:09,2052416935164969188,38.0,12.932519276238216,230510.0
2025-07-04 14:14:11.000,2025-07-04 14:15:10,2052417695411962084,38.0,1.0,230630.0
2025-07-04 14:19:11.000,2025-07-04 14:20:14,2052418970362888420,38.0,20.0,230760.0
2025-07-04 16:09:11.000,2025-07-04 16:10:06,2052446620502556900,38.0,12.0,231080.0
2025-07-04 18:42:13.000,2025-07-04 18:43:16,2052485165569065188,36.0,0.0,231800.0
2025-07-04 20:22:52.000,2025-07-04 20:23:57,2052510503577665764,34.0,68.0,233360.0
2025-07-04 20:27:54.000,2025-07-04 20:29:01,2052511779119988964,34.0,55.0,233610.0
2025-07-04 20:32:56.000,2025-07-04 20:34:06,2052513056793067748,34.0,74.0,233790.0
2025-07-04 20:35:57.000,2025-07-04 20:37:08,2052513820647145700,34.0,71.14830202423651,233950.0
2025-07-04 20:37:57.000,2025-07-04 20:38:36,2052514190585250020,34.0,0.0,234000.0
2025-07-07 04:58:07.000,2025-07-07 04:59:23,2053364990420746468,33.0,30.015371603894145,234460.0
2025-07-07 05:01:08.000,2025-07-07 05:02:26,2053365760402669796,33.0,75.0,234650.0
2025-07-07 05:11:11.000,2025-07-07 05:12:32,2053368298225041636,31.0,92.0,235360.0
2025-07-07 05:16:13.000,2025-07-07 05:16:35,2053369318493913316,31.0,4.0,235650.0
2025-07-07 05:21:14.000,2025-07-07 05:21:40,2053370596682989796,31.0,57.0,235760.0
2025-07-07 05:26:15.000,2025-07-07 05:26:43,2053371870824333540,30.0,0.0,235910.0
2025-07-07 06:16:47.000,2025-07-07 06:17:30,2053384648330920164,30.0,8.0,236380.0
2025-07-07 06:21:48.000,2025-07-07 06:22:35,2053385927610450148,30.0,19.0,236480.0
2025-07-07 06:26:49.000,2025-07-07 06:27:38,2053387200636223716,30.0,15.000000000000002,236570.0
2025-07-07 07:02:58.000,2025-07-07 07:04:07,2053396380940009700,25.0,1.0,240100.0
2025-07-07 07:29:40.000,2025-07-07 07:30:40,2053403061359018212,24.0,131.0,241330.0
2025-07-07 07:44:44.000,2025-07-07 07:45:52,2053406887642153188,21.0,131.0,243530.0
2025-07-07 07:54:47.000,2025-07-07 07:56:01,2053409441084080356,19.0,131.0,244870.0
2025-07-07 08:04:51.000,2025-07-07 08:06:10,2053411997038444772,16.0,130.0,246280.0
2025-07-07 13:56:56.000,2025-07-07 13:57:19,2053500366527611108,9.0,109.9236358473211,251960.0
2025-07-07 14:15:01.000,2025-07-07 14:15:41,2053504988550119652,7.000000000000001,56.0,252769.99999999997
2025-07-07 14:20:02.000,2025-07-07 14:20:46,2053506268231991524,7.000000000000001,36.0,252860.00000000003
2025-07-07 14:31:38.000,2025-07-07 14:32:41,2053509267771670756,7.000000000000001,0.0,252869.99999999997
2025-07-07 15:14:15.000,2025-07-07 15:14:36,2053519814277988580,6.0,59.0,253489.99999999997
2025-07-07 15:19:15.000,2025-07-07 15:19:40,2053521089543487716,6.0,68.0,253790.00000000003
2025-07-07 15:24:16.000,2025-07-07 15:24:44,2053522365891182820,5.0,19.0,253960.0
2025-07-07 15:29:18.000,2025-07-07 15:29:48,2053523641299222756,5.0,12.0,254120.0
2025-07-07 16:55:43.000,2025-07-07 16:56:21,2053545421581697252,60.0,82.0,262980.0
2025-07-07 17:00:45.000,2025-07-07 17:01:25,2053546698042638564,60.0,68.0,263110.0
2025-07-07 17:05:46.000,2025-07-07 17:06:29,2053547970414100708,60.0,38.0,263210.0
2025-07-07 17:10:48.000,2025-07-07 17:11:31,2053549237404270820,60.0,40.0,263330.0
2025-07-08 04:39:56.000,2025-07-08 04:41:07,2053722780419014884,57.99999999999999,57.0,265510.0
2025-07-08 04:44:58.000,2025-07-08 04:46:10,2053724051473465572,56.00000000000001,37.0,265800.0
2025-07-08 04:49:59.000,2025-07-08 04:51:42,2053725446788530404,56.00000000000001,98.0,266100.0
2025-07-08 04:55:01.000,2025-07-08 04:55:44,2053726458387579108,56.00000000000001,54.0,266300.0
2025-07-08 05:22:44.000,2025-07-08 05:23:43,2053733501399744740,55.00000000000001,80.0,266890.0
2025-07-08 05:27:45.000,2025-07-08 05:28:48,2053734783569166564,55.00000000000001,60.99999999999999,267010.0
2025-07-08 05:32:46.000,2025-07-08 05:33:51,2053736052329332964,55.00000000000001,63.0,267120.0
2025-07-08 05:42:48.000,2025-07-08 05:43:58,2053738597764317412,53.0,126.0,268150.0
2025-07-08 07:30:50.000,2025-07-08 07:31:44,2053765720759632100,53.0,18.410736664053292,268870.0
2025-07-08 07:33:50.000,2025-07-08 07:34:47,2053766486027239652,51.0,23.40002592800657,269000.0
2025-07-08 08:31:50.000,2025-07-08 08:33:08,2053781171233358052,50.0,5.0,270420.0
2025-07-08 11:40:32.000,2025-07-08 11:41:28,2053828564515668196,50.0,0.0,270650.0
2025-07-08 11:52:36.000,2025-07-08 11:53:36,2053831619260760292,49.0,17.79031650688018,270960.0
2025-07-08 12:03:38.000,2025-07-08 12:04:12,2053834287958032612,49.0,0.2259440572391611,49.0
2025-07-08 12:38:50.000,2025-07-08 12:39:48,2053843245846298852,49.0,23.0,271150.0
2025-07-08 12:43:51.000,2025-07-08 12:44:52,2053844521287991524,49.0,14.0,271250.0
2025-07-08 12:48:52.000,2025-07-08 12:49:55,2053845794099855588,49.0,35.0,271350.0
2025-07-08 12:53:53.000,2025-07-08 12:54:59,2053847066735624420,49.0,0.0,271450.0
2025-07-08 13:13:59.000,2025-07-08 13:15:14,2053852164819796196,47.0,15.847568014717233,47.0
2025-07-08 13:19:00.000,2025-07-08 13:20:19,2053853440999719140,47.0,38.0,271890.0
2025-07-08 13:34:04.000,2025-07-08 13:34:30,2053857013150236900,47.0,24.0,272080.0
2025-07-08 14:05:15.000,2025-07-08 14:06:20,2053865021787668708,47.0,0.0,272280.0
2025-07-08 14:11:34.000,2025-07-08 15:15:26,2053882413859225828,47.0,0.3296560835128745,47.0
2025-07-08 15:29:40.000,2025-07-08 15:30:40,2053886246631096548,46.0,0.0,272450.0
2025-07-08 15:34:41.000,2025-07-08 15:35:44,2053887520474759396,46.0,0.0,272540.0
2025-07-08 15:44:44.000,2025-07-08 15:45:33,2053889993759375588,46.0,3.0,272790.0
2025-07-08 16:12:49.000,2025-07-08 16:13:48,2053897099665260772,46.0,115.53704926938585,273370.0
2025-07-08 16:49:08.000,2025-07-08 16:49:40,2053906129246896356,44.0,0.0,274630.0
2025-07-09 04:54:35.000,2025-07-09 04:55:34,2054088807422165220,44.0,72.0,274860.0
2025-07-09 04:59:36.000,2025-07-09 05:00:39,2054090084176658660,44.0,50.0,275120.0
2025-07-09 05:09:39.000,2025-07-09 05:10:46,2054092629972402404,42.0,59.0,275790.0
2025-07-09 05:14:40.000,2025-07-09 05:15:50,2054093906924044516,42.0,66.0,275990.0
2025-07-09 05:19:41.000,2025-07-09 05:20:55,2054095186769789156,41.0,25.0,276210.0
2025-07-09 10:20:31.000,2025-07-09 10:21:16,2054170769977606372,41.0,7.0,276570.0
2025-07-09 13:50:17.000,2025-07-09 13:51:18,2054223629205520612,40.0,16.862464271824283,277560.0
2025-07-09 15:10:49.000,2025-07-09 15:11:49,2054243891640565988,40.0,28.20041114410416,277610.0
2025-07-09 15:41:56.000,2025-07-09 15:43:14,2054251798394306788,39.0,6.00788952199868,278220.0
2025-07-09 15:45:58.000,2025-07-09 15:47:16,2054252813541802212,39.0,33.0,278320.0
2025-07-09 15:54:01.000,2025-07-09 15:54:42,2054254682712441060,39.0,0.2481680628692426,39.0
2025-07-09 16:21:35.000,2025-07-09 16:22:38,2054261710906278116,39.0,0.0,278350.0
2025-07-09 17:02:41.000,2025-07-09 17:03:39,2054272032337608932,39.0,35.5361850025002,278490.0
2025-07-09 17:08:43.000,2025-07-09 17:09:43,2054273561060720868,38.0,132.462481557162,279000.0
2025-07-09 17:21:46.000,2025-07-09 17:22:53,2054276873642426596,36.0,75.50235512726331,279730.0
2025-07-10 05:08:14.000,2025-07-10 05:08:51,2054454538345234660,36.0,45.925907634563266,280330.0
2025-07-10 05:11:14.000,2025-07-10 05:11:54,2054455306620092644,36.0,56.5137943168279,280490.0
2025-07-10 05:22:17.000,2025-07-10 05:23:04,2054458115889430756,35.0,23.0,280920.0
2025-07-10 05:27:18.000,2025-07-10 05:28:08,2054459391410749668,35.0,63.0,281060.0
2025-07-10 05:32:19.000,2025-07-10 05:33:12,2054460665095078116,35.0,50.0,281320.0
2025-07-10 13:29:51.000,2025-07-10 13:30:47,2054580852574175460,34.0,33.20081241087248,281500.0
2025-07-10 13:33:52.000,2025-07-10 13:34:51,2054581875296518372,34.0,15.000000000000002,281670.0
2025-07-10 13:38:54.000,2025-07-10 13:39:55,2054583150239056100,34.0,94.0,281890.0
2025-07-10 13:43:56.000,2025-07-10 13:45:05,2054584450230108388,34.0,121.0,282320.0
2025-07-10 13:48:57.000,2025-07-10 13:50:03,2054585701160272100,33.0,60.99999999999999,282640.0
2025-07-10 13:53:58.000,2025-07-10 13:55:06,2054586972890071268,33.0,69.0,282850.0
2025-07-10 13:59:00.000,2025-07-10 14:00:09,2054588244942700772,33.0,27.0,283050.0
2025-07-11 06:26:42.000,2025-07-11 06:27:46,2054836782863794404,31.0,90.4591109163081,283290.0
2025-07-11 06:30:42.000,2025-07-11 06:31:50,2054837808484352228,31.0,64.0,283570.0
2025-07-11 06:35:43.000,2025-07-11 06:36:53,2054839080939749604,31.0,60.99999999999999,283690.0
2025-07-11 08:48:07.000,2025-07-11 08:48:33,2054872212724433124,26.0,126.0,287670.0
2025-07-11 08:53:08.000,2025-07-11 08:53:36,2054873483539759332,25.0,130.0,288360.0
2025-07-11 08:58:09.000,2025-07-11 08:58:39,2054874756863328484,24.0,129.0,289020.0
2025-07-11 09:08:11.000,2025-07-11 09:08:47,2054877307159544036,24.0,78.0,289680.0
2025-07-11 09:13:12.000,2025-07-11 09:13:51,2054878582525804772,22.0,54.0,289870.0
2025-07-11 09:18:13.000,2025-07-11 09:18:54,2054879852326125796,22.0,25.0,290130.0
2025-07-11 09:56:50.000,2025-07-11 09:57:55,2054889669241389284,21.0,59.0,290650.0
2025-07-11 10:01:51.000,2025-07-11 10:02:58,2054890942510498020,21.0,42.0,290880.0
2025-07-11 10:05:53.000,2025-07-11 10:07:02,2054891963257241828,21.0,40.782902331668595,291050.0
2025-07-11 10:07:54.000,2025-07-11 10:09:02,2054892469786525924,21.0,68.0,291120.0
2025-07-11 10:12:55.000,2025-07-11 10:14:05,2054893737783345380,21.0,88.0,291380.0
2025-07-11 10:17:57.000,2025-07-11 10:19:09,2054895016190443748,20.0,58.0,291670.0
2025-07-11 10:38:02.000,2025-07-11 10:38:23,2054899855603646692,18.0,127.0,294030.0
2025-07-11 12:27:42.000,2025-07-11 12:28:48,2054927641739362532,14.000000000000002,48.0,296000.0
2025-07-11 12:32:43.000,2025-07-11 12:33:52,2054928916853866724,14.000000000000002,91.0,296140.0
2025-07-11 12:37:44.000,2025-07-11 12:38:56,2054930189988806884,14.000000000000002,33.0,296370.0
2025-07-11 12:48:45.000,2025-07-11 12:49:48,2054932926872764644,14.000000000000002,0.0,296400.0
2025-07-11 13:45:25.000,2025-07-11 13:46:26,2054947177905586404,14.000000000000002,70.0,296550.0
2025-07-11 13:50:27.000,2025-07-11 13:51:24,2054948430837252324,14.000000000000002,17.0,296700.0
2025-07-11 15:45:59.000,2025-07-11 15:46:57,2054977509040095460,13.0,0.1074160272120602,297030.0
2025-07-11 16:14:46.000,2025-07-11 16:15:47,2054984765878108388,13.0,34.74908480310149,297160.0
2025-07-11 16:19:47.000,2025-07-11 16:20:52,2054986042162856164,13.0,42.0,297330.0
2025-07-11 16:24:48.000,2025-07-11 16:25:55,2054987314110726372,13.0,0.0,297460.0
2025-07-11 16:29:49.000,2025-07-11 16:31:07,2054988620967903460,11.0,70.0,297670.0
2025-07-11 17:05:59.000,2025-07-11 17:06:41,2054997574200361188,10.0,106.0,299190.0
2025-07-11 17:11:01.000,2025-07-11 17:11:48,2054998859142217956,9.0,48.0,299440.0
2025-07-11 17:55:20.000,2025-07-11 17:56:14,2055010044352823524,9.0,31.087679875545575,300270.0
2025-07-11 18:04:22.000,2025-07-11 18:05:22,2055012341824700644,7.000000000000001,45.22770345768488,300700.0
2025-07-13 06:40:50.000,2025-07-14 06:41:56,2055927514718535908,7.000000000000001,0.057412014544377,7.000000000000001
2025-07-15 05:09:10.000,2025-07-15 05:09:35,2056266661773885668,7.000000000000001,8.706254205584399,7.000000000000001
2025-07-15 05:19:13.000,2025-07-15 05:19:44,2056269214087528676,6.0,50.0,301280.0
2025-07-15 05:24:14.000,2025-07-15 05:24:48,2056270489738936548,6.0,103.0,301580.0
2025-07-15 05:29:15.000,2025-07-15 05:29:52,2056271764786381028,6.0,87.0,301850.0
2025-07-15 05:34:16.000,2025-07-15 05:34:56,2056273041675108580,6.0,33.0,302040.0
2025-07-15 05:50:07.000,2025-07-15 05:51:11,2056277128902672612,6.0,0.0,302180.0
2025-07-15 11:07:10.000,2025-07-15 11:08:17,2056356929961230564,5.0,63.0,303020.0
2025-07-15 12:22:46.000,2025-07-15 12:23:24,2056375833467175140,67.0,49.0,304650.0
2025-07-15 12:27:47.000,2025-07-15 12:28:27,2056377103418491108,66.0,124.0,304960.0
2025-07-15 12:32:49.000,2025-07-15 12:33:31,2056378380022022372,66.0,83.0,305600.0
2025-07-15 12:37:50.000,2025-07-15 12:38:36,2056379657783230692,65.0,116.0,306200.0
2025-07-15 12:42:51.000,2025-07-15 12:43:40,2056380934214779108,65.0,51.0,306520.0
2025-07-15 12:47:52.000,2025-07-15 12:48:45,2056382212827349220,65.0,55.0,306740.0
2025-07-15 12:48:52.000,2025-07-15 12:49:46,2056382468327588068,65.0,71.99281423817962,306830.0
2025-07-15 13:34:45.000,2025-07-15 13:35:51,2056394068786708708,64.0,90.0,307620.0
2025-07-16 05:21:12.000,2025-07-16 05:22:02,2056632181429715172,62.0,73.0,308890.0
2025-07-16 05:26:13.000,2025-07-16 05:27:06,2056633456343007460,62.0,44.0,309110.0
2025-07-16 05:31:14.000,2025-07-16 05:32:12,2056634740043186404,62.0,100.0,309360.0
2025-07-16 05:36:15.000,2025-07-16 05:37:13,2056636003661201636,61.0,23.0,309620.0
2025-07-16 05:41:17.000,2025-07-16 05:42:18,2056637281531412708,61.0,70.0,309790.0
2025-07-16 05:46:17.000,2025-07-16 05:47:21,2056638554750124260,61.0,1.0,310020.0
2025-07-16 10:24:25.000,2025-07-16 10:25:21,2056708513337508068,61.0,30.26353966676339,310250.0
2025-07-16 10:29:26.000,2025-07-16 10:30:24,2056709786518503652,60.0,42.946038879663185,310390.0
2025-07-16 13:26:46.000,2025-07-16 13:27:46,2056754420561035492,59.0,12.0,311680.0
2025-07-16 17:56:49.000,2025-07-16 17:57:45,2056822363978334436,59.0,31.734028039287107,312070.0
2025-07-16 19:42:51.000,2025-07-16 19:47:35,2056850004747747556,57.99999999999999,0.0,312570.0
2025-07-16 20:22:43.000,2025-07-16 20:23:47,2056859116348997860,57.99999999999999,14.0,312790.0
2025-07-16 20:49:40.000,2025-07-16 20:50:04,2056865727155126500,57.99999999999999,14.0,312910.0
2025-07-16 20:54:42.000,2025-07-16 20:55:09,2056867008213074148,57.99999999999999,33.0,313000.0
2025-07-16 20:59:43.000,2025-07-16 21:00:14,2056868287127765220,57.99999999999999,32.0,313080.0
2025-07-16 21:04:45.000,2025-07-16 21:05:19,2056869566688149732,57.99999999999999,90.0,313210.0
2025-07-16 21:09:47.000,2025-07-16 21:10:23,2056870842327023844,56.00000000000001,88.0,313500.0
2025-07-16 21:19:50.000,2025-07-16 21:20:32,2056873394141561060,55.00000000000001,10.0,314280.0
2025-07-16 21:29:53.000,2025-07-16 21:30:41,2056875950381088996,55.00000000000001,0.0,314340.0
2025-07-16 21:57:33.000,2025-07-16 21:58:00,2056882824312701156,55.00000000000001,35.23986492743245,314690.0
2025-07-16 21:58:33.000,2025-07-16 21:59:01,2056883080672739556,55.00000000000001,26.0,314740.0
2025-07-16 22:03:35.000,2025-07-16 22:04:06,2056884358920454372,55.00000000000001,31.0,315050.0
2025-07-16 22:08:36.000,2025-07-16 22:09:10,2056885633397424356,54.0,43.0,315210.0
2025-07-16 22:13:38.000,2025-07-16 22:14:13,2056886904527372516,54.0,33.0,315400.0
2025-07-17 05:41:47.000,2025-07-17 05:42:26,2056999703886823652,53.0,34.75649280497818,316930.0
2025-07-17 05:55:51.000,2025-07-17 05:56:39,2057003280109797604,51.0,0.0,317180.0
2025-07-17 10:09:57.000,2025-07-17 11:14:37,2057083300291281124,51.0,0.1111200281504071,51.0
2025-07-17 11:33:49.000,2025-07-17 11:34:52,2057088397461242084,51.0,53.0,317680.0
2025-07-17 11:38:50.000,2025-07-17 11:39:55,2057089667731341540,51.0,63.0,317810.0
2025-07-17 15:28:26.000,2025-07-17 15:29:50,2057147525428986084,50.0,6.278281590498004,318160.0
2025-07-17 15:40:29.000,2025-07-17 15:40:58,2057150329384091876,50.0,35.0,318360.0
2025-07-17 15:45:30.000,2025-07-17 15:46:03,2057151609359794404,50.0,35.0,318500.0
2025-07-17 15:50:31.000,2025-07-17 15:51:06,2057152880024109284,49.0,83.0,318740.0
2025-07-17 15:55:32.000,2025-07-17 15:56:12,2057154161400758500,49.0,97.0,319000.0
2025-07-17 16:00:33.000,2025-07-17 16:01:17,2057155442009833700,49.0,125.0,319450.0
2025-07-17 16:05:34.000,2025-07-17 16:06:18,2057156704172359908,47.0,69.0,319790.0
2025-07-17 16:10:35.000,2025-07-17 16:11:22,2057157980834627812,47.0,70.0,319960.0
2025-07-17 16:15:36.000,2025-07-17 16:16:27,2057159257245237476,47.0,67.0,320220.0
2025-07-17 16:30:40.000,2025-07-17 16:31:36,2057163071532630244,47.0,3.0,320530.0
2025-07-17 16:36:41.000,2025-07-17 16:37:37,2057164584095154404,46.0,0.507448128553526,320750.0
2025-07-18 05:49:38.000,2025-07-18 05:50:11,2057364041344647396,46.0,75.0,320960.0
2025-07-18 05:54:39.000,2025-07-18 05:55:15,2057365317084168420,46.0,71.0,321230.0
2025-07-18 06:05:42.000,2025-07-18 06:06:24,2057368123060863204,45.0,90.0,322010.0
2025-07-18 06:10:43.000,2025-07-18 06:11:27,2057369393612013796,45.0,87.0,322230.0
2025-07-18 06:15:44.000,2025-07-18 06:16:32,2057370673805902052,44.0,80.0,322430.0
2025-07-18 06:20:45.000,2025-07-18 06:21:35,2057371943077757156,44.0,100.0,322750.0
2025-07-18 06:36:50.000,2025-07-18 06:37:17,2057375892979777764,42.0,123.0,323570.0
2025-07-18 06:42:52.000,2025-07-18 06:43:20,2057377418653614308,42.0,27.559618981770143,323840.0
2025-07-18 08:17:08.000,2025-07-18 08:18:02,2057401249124384996,42.0,59.0,324060.0
2025-07-18 08:22:09.000,2025-07-18 08:23:08,2057402532464034020,41.0,42.0,324260.0
