time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-07 04:00:26.000,2025-07-07 04:01:32,2053350434017476903,,60.0,87.0,2254630.0
2025-07-07 04:05:27.000,2025-07-07 04:06:35,2053351704333762855,,59.0,95.0,2255310.0
2025-07-07 04:10:28.000,2025-07-07 04:11:39,2053352977774788903,,59.0,107.0,2255990.0
2025-07-07 04:15:30.001,2025-07-07 04:16:41,2053354246996279591,,59.0,111.0,2256730.0
2025-07-07 04:20:31.000,2025-07-07 04:21:45,2053355518428201255,,57.99999999999999,97.0,2257290.0
2025-07-07 15:19:15.000,2025-07-07 15:20:14,2053521234704040231,,47.0,32.0,2267450.0
2025-07-07 15:30:19.000,2025-07-07 15:31:22,2053524036553670951,,46.0,21.0,2267980.0
2025-07-07 15:35:20.000,2025-07-07 15:36:25,2053525307264106791,,45.0,17.0,2268400.0
2025-07-07 15:46:24.000,2025-07-07 15:47:32,2053528102193103143,,45.0,41.0,2268610.0
2025-07-07 15:51:25.000,2025-07-07 15:52:39,2053529390557479207,,44.0,101.0,2269190.0
2025-07-07 15:56:26.000,2025-07-07 15:57:40,2053530653697311015,,44.0,101.0,2269940.0
2025-07-07 16:01:27.000,2025-07-07 16:02:44,2053531927914217767,,43.0,112.0,2270620.0
2025-07-07 16:06:28.000,2025-07-07 16:07:48,2053533203322536231,,43.0,97.0,2271260.0
2025-07-07 16:11:29.000,2025-07-07 16:11:52,2053534224887185703,,42.0,83.0,42.0
2025-07-07 16:17:31.000,2025-07-07 16:17:57,2053535756907184423,,41.0,32.0,2272340.0
2025-07-08 03:46:19.000,2025-07-08 03:47:17,2053709236256391463,,40.0,40.84587034762049,2272470.0
2025-07-08 03:47:19.000,2025-07-08 03:48:18,2053709491668549927,,40.0,27.87075506059128,2272600.0
2025-07-08 03:48:19.000,2025-07-08 03:49:19,2053709745541398823,,39.0,52.0,2272650.0
2025-07-08 03:53:20.000,2025-07-08 03:54:23,2053711019376689447,,39.0,47.0,2273000.0
2025-07-08 03:58:21.000,2025-07-08 03:59:25,2053712289663582503,,39.0,84.0,2273420.0
2025-07-08 04:13:25.000,2025-07-08 04:14:36,2053716109978288423,,38.0,105.0,2275630.0
2025-07-08 04:18:26.000,2025-07-08 04:19:41,2053717386242162983,,37.0,76.0,2276000.0
2025-07-08 04:58:36.000,2025-07-08 04:59:08,2053727315136971047,,32.0,38.44752974004087,2281280.0
2025-07-08 04:59:37.000,2025-07-08 05:00:09,2053727570490507559,,32.0,48.0,2281360.0
2025-07-08 05:02:38.000,2025-07-08 05:03:11,2053728335611216167,,32.0,28.628223252483227,2281460.0
2025-07-08 05:12:33.000,2025-07-08 05:13:36,2053730956359008551,,31.0,0.0,2281490.0
2025-07-08 15:04:04.000,2025-07-08 15:04:37,2053879691303190823,,31.0,22.0,2281760.0
2025-07-08 15:28:11.000,2025-07-08 15:28:54,2053885801103737127,,28.000000000000004,103.51756622445012,2285100.0
2025-07-08 15:35:14.000,2025-07-08 15:35:59,2053887585704558887,,27.0,100.0,2286060.0
2025-07-08 15:37:14.000,2025-07-08 15:38:01,2053888095371198759,,27.0,55.73410211930588,2286110.0
2025-07-08 15:40:14.000,2025-07-08 15:41:03,2053888859762147623,,26.0,67.0,2286360.0
2025-07-08 15:43:16.000,2025-07-08 15:44:05,2053889624132157735,,26.0,17.30694438442591,2286580.0
2025-07-08 15:46:17.000,2025-07-08 15:47:07,2053890386832802087,,25.0,45.0,2287010.0
2025-07-08 16:17:25.000,2025-07-08 16:18:25,2053898263379050791,,22.0,93.0,2290520.0
2025-07-08 16:23:28.000,2025-07-08 16:24:30,2053899794304254247,,21.0,52.0,2290980.0
2025-07-09 03:43:17.000,2025-07-09 03:44:02,2054070805469511975,,19.0,40.0,2291460.0
2025-07-09 03:48:18.000,2025-07-09 03:49:07,2054072081473257767,,19.0,90.0,2291970.0
2025-07-09 03:59:22.000,2025-07-09 04:00:20,2054074907700019495,,99.0,50.0,2292210.0
2025-07-09 04:04:24.000,2025-07-09 04:05:23,2054076177085153575,,99.0,97.0,2292990.0
2025-07-09 04:09:25.000,2025-07-09 04:10:26,2054077446445170983,,99.0,107.0,2293830.0
2025-07-09 04:14:26.000,2025-07-09 04:15:28,2054078715314405671,,98.0,108.0,2294690.0
2025-07-09 04:19:27.000,2025-07-09 04:20:31,2054079983470592295,,98.0,87.0,2295320.0
2025-07-09 04:30:31.000,2025-07-09 04:31:38,2054082784988758311,,96.0,105.0,2296430.0
2025-07-09 04:35:33.000,2025-07-09 04:36:42,2054084060052996391,,94.0,108.0,2297410.0
2025-07-09 04:40:34.000,2025-07-09 04:41:47,2054085335746363687,,93.0,88.0,2298460.0
2025-07-09 04:45:35.000,2025-07-09 04:46:51,2054086613465563431,,92.0,103.0,2299250.0
2025-07-09 04:47:36.000,2025-07-09 04:48:52,2054087118715617575,,91.0,103.51386222351177,2299700.0
2025-07-09 04:50:37.000,2025-07-09 04:51:54,2054087882515153191,,90.0,107.58455925475502,2300160.0
2025-07-09 04:53:38.000,2025-07-09 04:54:56,2054088645509382439,,89.0,109.82733182292408,2300660.0
2025-07-09 05:01:40.000,2025-07-09 05:02:01,2054090431016403239,,87.0,22.0,2301340.0
2025-07-09 07:06:34.000,2025-07-09 07:06:54,2054121856990200103,,86.0,2.0,2301680.0
2025-07-09 12:17:38.000,2025-07-09 12:18:40,2054200315460272423,,85.0,0.0,2302440.0
2025-07-09 12:28:42.000,2025-07-09 12:29:23,2054203014847496487,,84.0,23.0,2302660.0
2025-07-09 12:31:44.000,2025-07-09 12:32:26,2054203779552756007,,84.0,0.0611160154827239,84.0
2025-07-09 15:02:17.000,2025-07-09 15:03:25,2054241777283514663,,84.0,84.0,2303100.0
2025-07-09 15:12:19.000,2025-07-09 15:13:31,2054244318314545447,,83.0,108.0,2305000.0
2025-07-09 15:27:23.000,2025-07-09 15:28:41,2054248135957463335,,81.0,108.0,2307100.0
2025-07-09 15:32:24.000,2025-07-09 15:32:44,2054249154527625511,,80.0,60.99999999999999,2307830.0
2025-07-09 15:43:27.000,2025-07-09 15:43:54,2054251963092222247,,79.0,88.0,2308970.0
2025-07-09 15:48:28.000,2025-07-09 15:48:57,2054253237036581159,,78.0,106.0,2309700.0
2025-07-09 15:53:30.000,2025-07-09 15:54:40,2054254672604070183,,77.0,105.0,2310480.0
2025-07-09 15:58:31.000,2025-07-09 15:59:43,2054255946380788007,,77.0,88.0,2311150.0
2025-07-09 16:03:32.000,2025-07-09 16:04:47,2054257218668200231,,76.0,88.0,2311720.0
2025-07-09 16:06:33.000,2025-07-09 16:07:49,2054257984220954919,,76.0,39.86431009895856,2312030.0
2025-07-10 04:12:27.000,2025-07-10 04:13:33,2054440619471814951,,71.0,91.0,2315920.0
2025-07-10 04:17:28.000,2025-07-10 04:18:36,2054441891780395303,,71.0,91.0,2316380.0
2025-07-10 06:42:23.000,2025-07-10 06:42:51,2054478191501984039,,64.0,36.0,2322000.0
2025-07-10 07:31:24.000,2025-07-10 07:32:20,2054490646550462759,,63.0,23.0,2322290.0
2025-07-10 08:06:24.000,2025-07-10 08:07:26,2054499479813390631,,62.0,0.0,2322920.0
2025-07-10 11:42:08.000,2025-07-10 11:42:33,2054553615125020967,,61.0,16.0,2323040.0
2025-07-10 11:48:11.000,2025-07-10 11:48:37,2054555141813764391,,61.0,50.0,2323430.0
2025-07-10 11:54:13.000,2025-07-10 11:54:42,2054556672222953767,,60.0,99.0,2324350.0
2025-07-10 12:21:22.000,2025-07-10 12:22:21,2054563631898607911,,59.0,88.0,2326470.0
2025-07-10 12:31:24.000,2025-07-10 12:32:27,2054566171595817255,,57.99999999999999,96.0,2327880.0
2025-07-10 12:48:29.000,2025-07-10 12:49:00,2054570335914901799,,55.00000000000001,18.63482872082328,2330160.0
2025-07-10 13:20:03.000,2025-07-10 13:21:02,2054578396901441831,,54.0,2.0,2330630.0
2025-07-10 13:58:14.000,2025-07-10 13:59:10,2054587995989770535,,51.0,125.0,2334380.0
2025-07-10 14:19:19.000,2025-07-10 14:20:11,2054593286345081127,,47.0,11.0,47.0
2025-07-10 14:29:32.000,2025-07-10 14:30:35,2054595900717728039,,47.0,0.0,2337660.0
2025-07-10 14:42:52.000,2025-07-10 14:43:35,2054599174527336743,,47.0,39.0,2337770.0
2025-07-10 14:48:55.000,2025-07-10 14:49:40,2054600705234387239,,46.0,103.0,2338460.0
2025-07-10 15:15:03.000,2025-07-10 15:16:01,2054607334885671207,,43.0,40.0,2342020.0
2025-07-10 15:20:04.000,2025-07-10 15:21:05,2054608608867500327,,43.0,41.0,2342190.0
2025-07-10 15:26:06.000,2025-07-10 15:27:08,2054610134897852711,,42.0,22.0,2342580.0
2025-07-10 15:32:09.000,2025-07-10 15:33:14,2054611666117706023,,41.0,9.0,2343160.0
2025-07-10 15:37:10.000,2025-07-10 15:38:29,2054612991315312935,,41.0,87.0,2343700.0
2025-07-10 15:42:12.000,2025-07-10 15:42:52,2054614094082162983,,40.0,111.0,2344510.0
2025-07-10 15:52:14.000,2025-07-10 15:53:00,2054616641311981863,,39.0,90.0,2345830.0
2025-07-11 03:34:53.000,2025-07-11 03:36:05,2054793580295225639,,35.0,59.0,35.0
2025-07-11 03:37:55.000,2025-07-11 03:39:08,2054794345093038375,,35.0,43.48682301666184,35.0
2025-07-11 03:38:55.000,2025-07-11 03:40:08,2054794600480014631,,35.0,35.176896911480554,2347690.0
2025-07-11 04:01:01.000,2025-07-11 04:01:25,2054799952684712231,,33.0,72.0,2350940.0
2025-07-11 04:03:01.000,2025-07-11 04:03:26,2054800463429239079,,33.0,31.915524085266107,2351190.0
2025-07-11 04:28:36.000,2025-07-11 04:29:41,2054807069869064487,,31.0,34.604628766505954,2352310.0
2025-07-11 04:33:39.000,2025-07-11 04:34:45,2054808341397471527,,30.0,106.0,2352970.0
2025-07-11 04:38:40.000,2025-07-11 04:39:48,2054809616142909735,,30.0,102.0,2353860.0
2025-07-11 04:43:41.000,2025-07-11 04:44:53,2054810892897354023,,28.999999999999996,108.0,2354740.0
2025-07-11 04:48:42.000,2025-07-11 04:50:00,2054812182817866023,,28.000000000000004,111.0,2355560.0
2025-07-11 04:58:45.000,2025-07-11 05:00:05,2054814717435707687,,26.0,106.0,2357460.0
2025-07-11 05:06:46.000,2025-07-11 05:07:10,2054816502670475559,,,0.0,2357950.0
2025-07-11 09:41:41.000,2025-07-11 09:42:40,2054885831239336231,,23.0,105.89183082593048,2360750.0
2025-07-11 10:01:45.000,2025-07-11 10:02:54,2054890925498319143,,19.0,79.0,2363460.0
2025-07-11 10:04:46.000,2025-07-11 10:05:56,2054891689805365543,,19.0,77.77846370387748,2363860.0
2025-07-11 10:06:47.000,2025-07-11 10:07:58,2054892198826082599,,18.0,90.0,2364100.0
2025-07-11 10:11:48.000,2025-07-11 10:13:01,2054893472426508583,,17.0,117.0,2364890.0
2025-07-11 10:16:49.000,2025-07-11 10:18:06,2054894750653219111,,16.0,113.0,2365740.0
2025-07-11 10:17:49.000,2025-07-11 10:19:07,2054895005037756711,,16.0,106.61411100890814,2365930.0
2025-07-11 10:20:49.000,2025-07-11 10:22:08,2054895766010331431,,15.0,113.2776086969942,2366510.0
2025-07-11 10:21:50.000,2025-07-11 10:23:09,2054896020684276007,,15.0,107.0,2366600.0
2025-07-11 10:31:51.000,2025-07-11 10:32:44,2054898432539263271,,14.000000000000002,73.0,2367830.0
2025-07-11 11:22:05.000,2025-07-11 11:23:09,2054911118735917351,,14.000000000000002,0.0,2367990.0
2025-07-11 11:53:18.000,2025-07-11 11:54:17,2054918954241016103,,12.0,50.0,2368860.0
2025-07-11 15:54:25.000,2025-07-11 15:55:31,2054979664685842727,,10.0,64.0,2370390.0
2025-07-13 06:07:41.000,2025-07-13 06:08:45,2055556775133872423,,10.0,0.0,2370510.0
2025-07-15 04:44:54.000,2025-07-15 04:45:41,2056260647049642279,,10.0,28.43191120275084,2370940.0
2025-07-15 04:49:55.000,2025-07-15 04:50:51,2056261947829059879,,9.0,87.0,2371360.0
2025-07-15 05:01:00.000,2025-07-15 05:03:23,2056265102197293351,,99.0,82.0,2371720.0
2025-07-15 05:11:03.000,2025-07-15 05:11:30,2056267142487195943,,99.0,103.0,2373110.0
2025-07-15 05:21:05.000,2025-07-15 05:21:37,2056269687192420647,,98.0,104.0,2374120.0
2025-07-15 06:51:16.000,2025-07-15 06:52:16,2056292501781807399,,87.0,0.0,2380050.0
2025-07-15 07:28:34.000,2025-07-15 07:29:23,2056301844468171047,,87.0,9.0,2380270.0
2025-07-15 07:32:35.000,2025-07-15 07:33:26,2056302861805142311,,87.0,30.6672757690432,2380420.0
2025-07-15 08:50:58.000,2025-07-15 08:52:02,2056322642834702631,,80.0,18.0,2386550.0
2025-07-15 09:51:41.000,2025-07-15 09:52:35,2056337877922775335,,75.0,5.2726453357368195,2391490.0
2025-07-15 09:55:43.000,2025-07-15 09:56:38,2056338899856392487,,74.0,15.000000000000002,2391700.0
2025-07-15 10:52:46.000,2025-07-15 10:53:21,2056353174016590119,,73.0,32.0,2392010.0
2025-07-15 10:57:47.000,2025-07-15 10:58:28,2056354461164601639,,73.0,94.0,2392640.0
2025-07-15 11:07:50.000,2025-07-15 11:08:32,2056356995199467815,,72.0,103.0,2394170.0
2025-07-15 11:12:51.000,2025-07-15 11:13:35,2056358265788399911,,72.0,94.0,2394970.0
2025-07-15 11:17:52.000,2025-07-15 11:18:47,2056359572137918759,,71.0,107.0,2395640.0
2025-07-15 11:22:54.000,2025-07-15 11:25:10,2056361179533607207,,70.0,99.0,2396340.0
2025-07-15 11:27:55.000,2025-07-15 11:29:13,2056362199667982631,,70.0,75.0,2396970.0
2025-07-15 11:32:56.000,2025-07-15 11:34:40,2056363571998097703,,69.0,85.0,2397470.0
2025-07-15 11:37:57.000,2025-07-15 11:38:19,2056364490697490727,,68.0,82.0,2398000.0
2025-07-15 13:19:46.000,2025-07-15 13:20:50,2056390288565453095,,62.0,5.0,2403350.0
2025-07-15 13:55:58.000,2025-07-15 13:56:50,2056399346458493223,,61.0,14.0,2403650.0
2025-07-15 14:42:10.000,2025-07-15 14:43:25,2056411070704140583,,56.00000000000001,79.0,2409580.0
2025-07-15 14:47:12.000,2025-07-15 14:47:54,2056412198682935591,,55.00000000000001,94.0,2410310.0
2025-07-15 14:52:13.000,2025-07-15 14:52:56,2056413467354677543,,54.0,98.0,2411070.0
2025-07-15 14:57:14.000,2025-07-15 14:58:26,2056414850602516775,,54.0,92.0,2411800.0
2025-07-15 15:08:18.000,2025-07-15 15:11:29,2056418132632797479,,52.0,32.063684122799984,2413020.0
2025-07-16 02:43:38.000,2025-07-16 02:44:41,2056592582955254055,,52.0,0.0,2413260.0
2025-07-16 05:04:14.000,2025-07-16 05:04:49,2056627849162637607,,47.0,30.000000000000004,2416740.0
2025-07-16 08:40:57.000,2025-07-16 08:41:52,2056682470060933415,,45.0,23.0,2417970.0
2025-07-16 11:12:36.000,2025-07-16 11:13:25,2056720609869611303,,45.0,0.0,45.0
2025-07-16 14:40:45.000,2025-07-16 14:43:14,2056773410570256679,,45.0,97.0,2418420.0
2025-07-16 14:45:46.000,2025-07-16 14:46:56,2056774343102349607,,44.0,104.0,2419320.0
2025-07-16 14:47:47.000,2025-07-16 14:48:58,2056774853280678183,,44.0,100.85624155024786,2419610.0
2025-07-16 14:50:48.000,2025-07-16 14:52:02,2056775625649160487,,44.0,98.754221017736,2420030.0
2025-07-16 14:55:49.000,2025-07-16 14:57:04,2056776892261859623,,43.0,90.0,2420710.0
2025-07-16 15:00:50.000,2025-07-16 15:02:07,2056778165765816615,,43.0,56.0,2421310.0
2025-07-16 15:05:51.000,2025-07-16 15:07:12,2056779445271806247,,42.0,32.0,2421760.0
2025-07-16 15:15:48.000,2025-07-16 15:16:52,2056781877318025511,,42.0,0.0,2421830.0
2025-07-17 06:24:01.000,2025-07-17 06:24:36,2057010315077501223,,32.0,43.0,2430690.0
2025-07-17 06:31:05.000,2025-07-17 06:31:42,2057012102161416487,,32.0,15.000000000000002,2430840.0
2025-07-17 08:14:28.000,2025-07-17 08:15:34,2057038240057196839,,30.0,6.0,2431230.0
2025-07-17 08:37:37.000,2025-07-17 08:38:55,2057044117145272615,,28.000000000000004,91.2202831091384,2433510.0
2025-07-17 08:40:37.001,2025-07-17 08:41:54,2057044869444059431,,28.000000000000004,91.88700327804084,2433870.0
2025-07-17 08:58:43.000,2025-07-17 08:59:25,2057049274629505319,,24.0,82.0,24.0
2025-07-17 09:05:48.000,2025-07-17 09:06:12,2057050984303214887,,24.0,80.0,2436310.0
2025-07-17 09:18:55.000,2025-07-17 09:19:48,2057054406137987367,,99.0,92.0,2436650.0
2025-07-17 09:24:57.000,2025-07-17 09:26:22,2057056059792638247,,98.0,41.0,2437250.0
2025-07-17 09:49:50.000,2025-07-17 09:50:46,2057062199700013351,,98.0,0.0,98.0
2025-07-17 12:59:36.000,2025-07-17 13:00:29,2057109940689994023,,98.0,0.0203720051609079,98.0
2025-07-17 13:06:23.000,2025-07-17 13:07:27,2057111696513728807,,98.0,1.0,2437560.0
2025-07-17 14:46:03.000,2025-07-17 14:47:00,2057136747552227623,,97.0,84.0,2438070.0
2025-07-17 15:12:09.000,2025-07-17 15:12:42,2057143215848653095,,95.0,3.0,2441030.0
2025-07-18 06:03:08.000,2025-07-18 06:04:02,2057367529378070823,,92.0,96.21883237543754,2441850.0
2025-07-18 06:11:11.000,2025-07-18 06:12:08,2057369567587533095,,91.0,106.0,2442940.0
2025-07-18 06:29:16.000,2025-07-18 06:30:06,2057374085490639143,,88.0,16.214264107613577,2444630.0
2025-07-18 06:33:18.000,2025-07-18 06:33:57,2057375054701871399,,88.0,75.0,2444830.0
2025-07-18 06:44:22.000,2025-07-18 06:45:08,2057377872607265063,,86.0,101.0,2445790.0
2025-07-18 06:54:24.000,2025-07-18 06:55:43,2057380535314940199,,85.0,89.0,2446800.0
