time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-02 15:43:11.000,2025-07-02 15:43:41,2051715196946333952,,74.0,74.0,600260.0
2025-07-02 15:59:16.000,2025-07-02 15:59:49,2051719256424694016,,73.0,36.0,601240.0
2025-07-03 04:49:08.000,2025-07-03 04:50:19,2051913155650552064,,70.0,0.0,603090.0
2025-07-03 04:59:11.000,2025-07-03 05:00:31,2051915723625726208,,70.0,74.0,70.0
2025-07-03 05:03:12.000,2025-07-03 05:04:34,2051916744565473536,,70.0,80.90649249631144,604400.0
2025-07-03 15:22:06.000,2025-07-03 15:22:54,2052072351579078912,,67.0,14.0,605860.0
2025-07-03 15:34:14.000,2025-07-03 15:35:08,2052075433293316352,,67.0,0.0,605920.0
2025-07-03 15:52:23.000,2025-07-03 15:53:04,2052079944711946496,,67.0,80.0,607210.0
2025-07-03 16:03:27.000,2025-07-03 16:04:14,2052082752957825280,,66.0,29.0,608410.0
2025-07-04 05:08:44.000,2025-07-04 05:09:44,2052280433474830592,,64.0,34.0,608860.0
2025-07-04 05:19:48.000,2025-07-04 05:21:07,2052283295890145536,,63.0,4.0,609150.0
2025-07-04 05:24:49.000,2025-07-04 05:25:10,2052284316293120256,,63.0,91.0,609610.0
2025-07-04 05:25:49.000,2025-07-04 05:26:11,2052284572057633024,,62.0,99.88208930346264,609710.0
2025-07-04 05:29:51.000,2025-07-04 05:30:14,2052285591936172288,,63.0,36.0,610080.0
2025-07-04 05:34:52.000,2025-07-04 05:35:48,2052286993865425152,,62.0,90.0,610600.0
2025-07-04 05:50:57.000,2025-07-04 05:52:03,2052291080992342272,,62.0,0.0,610960.0
2025-07-04 06:23:08.000,2025-07-04 06:23:33,2052299008755597568,,61.0,22.0,611940.0
2025-07-04 06:39:12.000,2025-07-04 06:39:48,2052303096855625984,,60.0,5.0,60.0
2025-07-04 12:48:30.000,2025-07-04 12:49:17,2052396082054512896,,59.0,23.6630099946292,613000.0
2025-07-04 12:56:33.000,2025-07-04 12:57:24,2052398122432332032,,57.99999999999999,0.0,613800.0
2025-07-04 13:36:01.000,2025-07-04 13:36:32,2052407974017908992,,56.99999999999999,1.0,615800.0
2025-07-04 13:41:02.000,2025-07-04 13:41:36,2052409247177834752,,56.00000000000001,106.0,616490.0
2025-07-04 13:51:05.000,2025-07-04 13:51:46,2052411804021326080,,55.00000000000001,29.0,618080.0
2025-07-04 14:12:53.000,2025-07-04 14:13:43,2052417331308888320,,54.0,0.2037200516090797,618710.0
2025-07-04 15:18:16.000,2025-07-04 15:19:20,2052433842303697152,,53.0,0.0,618970.0
2025-07-07 13:44:01.000,2025-07-07 13:45:05,2053497288424227072,,52.0,1.0,619210.0
2025-07-07 14:54:44.000,2025-07-07 14:55:26,2053514990928937216,,52.0,40.0,619470.0
2025-07-07 15:21:52.000,2025-07-07 15:22:34,2053521822032462080,,52.0,2.633544667164649,619990.0
2025-07-07 15:38:00.000,2025-07-07 15:39:14,2053526014616699136,,50.0,16.0,620440.0
2025-07-09 09:58:07.000,2025-07-09 09:59:12,2054165217390149888,,51.0,0.0,621130.0
2025-07-09 12:24:30.000,2025-07-09 12:25:16,2054201977365283072,,50.0,22.0,621230.0
2025-07-09 12:32:36.000,2025-07-09 12:33:22,2054204015142732032,,50.0,17.0,621490.0
2025-07-10 08:53:30.000,2025-07-10 08:54:47,2054511396578394368,,48.0,27.0,623180.0
2025-07-10 08:58:30.000,2025-07-10 08:58:53,2054512424727593216,,48.0,40.0,623420.0
2025-07-10 09:03:32.000,2025-07-10 09:03:59,2054513708725633280,,47.0,104.0,624090.0
2025-07-10 09:43:45.000,2025-07-10 09:44:21,2054523868894675200,,44.0,80.0,627090.0
2025-07-10 10:10:20.000,2025-07-10 10:11:25,2054530680582390016,,44.0,38.65310179211912,627840.0
2025-07-10 10:13:21.000,2025-07-10 10:14:27,2054531442276319488,,43.0,16.0,627960.0
2025-07-10 10:32:13.000,2025-07-10 10:33:18,2054536185778389248,,43.0,0.0,628190.0
2025-07-10 13:49:54.000,2025-07-10 13:50:50,2054585897307062528,,42.0,0.0,628400.0
2025-07-10 13:58:03.000,2025-07-10 14:00:04,2054588221341303040,,42.0,0.1259360319037947,42.0
2025-07-10 14:05:16.000,2025-07-10 14:06:11,2054589759828885760,,42.0,56.0,628710.0
2025-07-10 14:11:19.000,2025-07-10 14:12:15,2054591289764135168,,41.0,93.0,629350.0
2025-07-10 14:21:22.000,2025-07-10 14:22:25,2054593844430831872,,40.0,98.0,630650.0
2025-07-10 14:32:26.000,2025-07-10 14:33:35,2054596658095751424,,39.0,103.0,631880.0
2025-07-10 14:37:27.000,2025-07-10 14:38:40,2054597936662184192,,38.0,95.0,632590.0
2025-07-11 07:42:14.000,2025-07-11 07:42:37,2054855622738477312,,36.0,17.95514454863662,633220.0
2025-07-11 08:35:27.000,2025-07-11 08:36:29,2054869177046483200,,36.0,22.63885373517628,633840.0
2025-07-11 08:57:34.000,2025-07-11 08:58:47,2054874790354747648,,35.0,26.0,634310.0
2025-07-11 09:04:36.000,2025-07-11 09:05:52,2054876571113668864,,35.0,30.783951798601127,634550.0
2025-07-11 10:08:37.000,2025-07-11 10:09:42,2054892636388491520,,35.0,0.0,634630.0
2025-07-11 10:50:07.000,2025-07-11 11:02:59,2054906044034842880,,34.0,0.1314920333113151,34.0
2025-07-11 11:08:10.000,2025-07-11 11:08:40,2054907473491525888,,34.0,62.0,635350.0
2025-07-15 04:45:47.000,2025-07-15 04:46:27,2056260837789761792,,30.0,90.1035268262268,639450.0
2025-07-15 04:58:51.000,2025-07-15 04:59:40,2056264164929765632,,28.999999999999996,1.0,28.999999999999996
2025-07-15 05:54:01.000,2025-07-15 05:54:56,2056278074579845376,,28.000000000000004,0.0,640410.0
2025-07-15 06:05:05.000,2025-07-15 06:06:05,2056280879470297344,,28.000000000000004,9.0,641040.0
2025-07-15 06:16:03.000,2025-07-15 06:17:08,2056283658561536256,,28.000000000000004,0.0,641190.0
2025-07-15 07:41:13.000,2025-07-15 07:42:06,2056305041815421184,,27.0,94.0,641440.0
2025-07-15 07:46:14.000,2025-07-15 07:47:10,2056306319668871424,,27.0,99.0,642030.0
2025-07-15 07:51:15.000,2025-07-15 07:52:14,2056307595026694400,,27.0,95.0,642630.0
2025-07-15 07:56:16.000,2025-07-15 07:57:18,2056308867339387136,,26.0,53.0,26.0
2025-07-15 08:35:08.000,2025-07-15 08:35:32,2056318491698626816,,24.0,33.493428485001886,645750.0
2025-07-15 08:39:10.000,2025-07-15 08:39:37,2056319516127953152,,24.0,0.0,645850.0
2025-07-16 12:34:28.000,2025-07-16 12:35:32,2056741277080289536,,22.0,0.0,646050.0
2025-07-16 13:30:31.000,2025-07-16 13:31:46,2056755425470054656,,22.0,8.0,646280.0
2025-07-16 13:36:33.000,2025-07-16 13:37:52,2056756960979583232,,22.0,3.0,646380.0
2025-07-16 13:58:38.000,2025-07-16 13:59:11,2056762325398143232,,21.0,23.744498015272832,21.0
2025-07-16 14:02:39.000,2025-07-16 14:03:14,2056763346757304576,,21.0,44.0,647170.0
2025-07-16 14:08:42.000,2025-07-16 14:09:20,2056764882346590464,,21.0,5.0,647380.0
2025-07-17 07:03:23.000,2025-07-17 07:04:34,2057020374599614720,,,3.0,648810.0
2025-07-17 07:09:47.000,2025-07-17 07:10:40,2057021907374571776,,18.0,0.0,648890.0
2025-07-17 07:23:51.000,2025-07-17 07:24:53,2057025484935479552,,18.0,20.023829072703368,649320.0
2025-07-17 07:25:52.000,2025-07-17 07:27:00,2057026019050717440,,18.0,25.0,649390.0
2025-07-17 07:33:57.000,2025-07-17 07:35:00,2057028032723468544,,17.0,50.0,649640.0
2025-07-17 07:38:58.000,2025-07-17 07:40:06,2057029313294860544,,16.0,100.0,650080.0
2025-07-17 07:54:02.000,2025-07-17 07:55:19,2057033145504547072,,15.0,56.59528233747153,652070.0
2025-07-17 08:05:05.000,2025-07-17 08:05:28,2057035700301431040,,14.000000000000002,51.0,653620.0
2025-07-17 08:14:09.000,2025-07-17 08:14:36,2057037999019016448,,13.0,19.16264885453771,654100.0
2025-07-17 08:15:09.000,2025-07-17 08:15:37,2057038254716240128,,12.0,34.56203275571497,654160.0
2025-07-17 08:17:10.000,2025-07-17 08:17:40,2057038767147073792,,12.0,39.0,654280.0
2025-07-17 08:22:11.000,2025-07-17 08:23:24,2057040210566349056,,11.0,12.580639187095263,654810.0
2025-07-17 08:24:11.000,2025-07-17 08:25:26,2057040723202572544,,11.0,19.614536969016033,654930.0
2025-07-17 08:58:05.000,2025-07-17 08:59:02,2057049179405992192,,11.0,73.0,655250.0
2025-07-17 09:03:06.000,2025-07-17 09:04:07,2057050458249281792,,10.0,78.0,655960.0
2025-07-17 09:08:08.000,2025-07-17 09:09:12,2057051737256100096,,10.0,77.0,656650.0
2025-07-17 09:26:17.000,2025-07-17 09:27:26,2057056328337113344,,99.0,29.0,657090.0
2025-07-17 09:31:17.000,2025-07-17 09:32:31,2057057607788577024,,99.0,44.0,657500.0
2025-07-17 09:36:18.000,2025-07-17 09:37:36,2057058885629378816,,99.0,23.0,657720.0
2025-07-17 09:41:08.000,2025-07-17 09:41:35,2057059886671692032,,,0.0,657830.0
2025-07-17 12:19:35.000,2025-07-17 12:22:05,2057100280591335680,,98.0,23.051849839801957,658070.0
2025-07-17 12:25:39.000,2025-07-17 12:26:05,2057101285391548672,,99.0,0.0,99.0
2025-07-17 12:40:40.000,2025-07-17 12:41:31,2057105169476272384,,99.0,0.0,658200.0
2025-07-17 14:00:20.000,2025-07-17 14:00:46,2057125114184712448,,97.0,17.164340348299557,658540.0
2025-07-17 14:04:21.000,2025-07-17 14:04:50,2057126137506693376,,97.0,39.0,658640.0
2025-07-17 14:15:24.000,2025-07-17 14:16:01,2057128950936895744,,97.0,96.0,659710.0
2025-07-17 14:20:25.000,2025-07-17 14:21:06,2057130228861485312,,97.0,101.0,660490.0
2025-07-17 14:31:29.000,2025-07-17 14:32:13,2057133028236378368,,96.0,0.0,660860.0
2025-07-17 14:37:32.000,2025-07-17 14:38:15,2057134546746720512,,95.0,34.0,660920.0
2025-07-17 14:42:32.000,2025-07-17 14:43:18,2057135819038261504,,95.0,32.0,661010.0
2025-07-17 15:09:42.000,2025-07-17 15:10:44,2057142722120237312,,92.0,22.0,663260.0
2025-07-18 06:31:06.000,2025-07-18 06:32:04,2057374583312367872,,91.0,0.409292103687333,91.0
2025-07-18 06:49:17.000,2025-07-18 06:50:13,2057379149043138816,,91.0,27.109582867760995,663620.0
2025-07-18 06:53:18.000,2025-07-18 06:54:16,2057380169617817856,,90.0,37.57523751906018,663840.0
2025-07-18 07:23:28.000,2025-07-18 07:24:43,2057387833722667264,,89.0,15.000000000000002,664550.0
2025-07-18 09:04:26.000,2025-07-18 09:05:20,2057413152982827264,,88.0,29.0,665150.0
2025-07-18 09:15:30.000,2025-07-18 09:16:25,2057415940009722112,,88.0,38.0,665330.0
2025-07-18 10:03:32.000,2025-07-18 10:04:37,2057428072323350784,,88.0,0.0,665660.0
2025-07-19 05:41:01.000,2025-07-19 05:41:53,2057724339343900928,,86.0,14.569687690987548,666050.0
2025-07-19 05:43:02.000,2025-07-19 05:43:54,2057724846762213632,,86.0,15.386419897893042,666120.0
2025-07-19 05:56:41.000,2025-07-19 05:58:24,2057728496151019776,,86.0,31.982196102156344,666220.0
2025-07-19 05:59:42.000,2025-07-19 06:00:24,2057729000733769984,,86.0,0.0,666300.0
2025-07-19 06:25:50.000,2025-07-19 06:26:48,2057735645333324032,,84.0,12.0,669510.0
2025-07-19 07:42:00.000,2025-07-19 07:42:30,2057754693681791232,,80.0,15.951280040990945,670230.0
2025-07-19 08:05:09.000,2025-07-19 08:06:23,2057760707423764736,,80.0,97.0,671130.0
2025-07-19 08:27:18.000,2025-07-19 08:27:41,2057766066901516544,,79.0,0.0,672170.0
2025-07-19 08:48:24.000,2025-07-19 08:48:54,2057771403289526528,,79.0,0.0,674020.0
2025-07-19 08:57:48.000,2025-07-19 08:58:52,2057773914590822656,,79.0,0.0,674020.0
2025-07-19 09:03:51.000,2025-07-19 09:04:33,2057775342638203136,,78.0,23.0,674190.0
2025-07-19 09:35:33.000,2025-07-19 09:38:30,2057783888893493504,,77.0,33.96383660417194,674760.0
2025-07-19 09:36:33.000,2025-07-19 09:38:30,2057783888893722880,,77.0,39.75319007080815,674810.0
2025-07-19 09:48:36.000,2025-07-19 09:49:40,2057786697407545600,,77.0,43.0,675180.0
2025-07-19 09:53:37.000,2025-07-19 09:54:44,2057787973683921152,,77.0,89.0,675530.0
2025-07-19 12:24:51.000,2025-07-19 12:25:21,2057825877815066880,,72.0,0.0,679670.0
2025-07-21 07:29:41.000,2025-07-21 07:30:04,2058476340910440704,,70.0,16.0,680210.0
2025-07-21 07:36:44.000,2025-07-21 07:37:11,2058478132742209792,,69.0,34.1342206473359,680420.0
2025-07-21 07:45:47.000,2025-07-21 07:46:20,2058480434936922368,,69.0,86.0,681180.0
2025-07-21 07:50:48.000,2025-07-21 07:51:24,2058481712349954304,,69.0,54.0,681650.0
2025-07-21 08:00:50.000,2025-07-21 08:01:33,2058484263447314688,,68.0,86.0,682610.0
2025-07-21 08:23:59.000,2025-07-21 08:24:42,2058490091696996608,,66.0,13.954823535221964,683170.0
2025-07-21 09:00:09.000,2025-07-21 09:01:22,2058499317148172544,,65.0,23.0,685660.0
2025-07-21 10:07:35.000,2025-07-21 10:08:39,2058516251332002048,,65.0,0.0,685750.0
2025-07-21 12:50:47.000,2025-07-21 12:51:16,2058557175416111360,,65.0,34.0,685830.0
2025-07-21 13:01:50.000,2025-07-21 13:02:26,2058559986098929920,,64.0,60.00000000000001,686500.0
2025-07-21 13:11:52.000,2025-07-21 13:12:36,2058562542715961600,,63.0,72.0,687280.0
2025-07-21 13:27:57.000,2025-07-21 13:28:51,2058566633106096384,,62.0,4.0,688280.0
2025-07-21 13:44:01.000,2025-07-21 13:44:53,2058570668227772672,,61.0,22.0,689000.0
2025-07-21 13:49:02.000,2025-07-21 13:49:56,2058571937566736640,,61.0,46.0,689550.0
2025-07-21 13:54:03.000,2025-07-21 13:55:07,2058573243246248192,,60.0,40.0,690180.0
2025-07-21 13:59:04.000,2025-07-21 14:00:04,2058574486688563456,,60.0,77.0,690600.0
2025-07-21 14:15:09.000,2025-07-21 14:16:13,2058578553234063616,,59.0,26.0,692110.0
2025-07-22 06:13:04.000,2025-07-22 06:13:53,2058819558369739008,,56.00000000000001,74.24855080963289,693040.0
2025-07-22 06:20:06.000,2025-07-22 06:20:27,2058821211210842368,,56.00000000000001,33.0,693620.0
2025-07-22 06:25:07.000,2025-07-22 06:25:31,2058822486501540096,,55.00000000000001,82.0,694050.0
2025-07-22 06:30:07.000,2025-07-22 06:30:35,2058823760257122560,,55.00000000000001,58.0,694550.0
2025-07-22 06:31:07.000,2025-07-22 06:31:36,2058824017686937856,,55.00000000000001,29.583855494576728,694560.0
2025-07-22 06:47:13.000,2025-07-22 06:47:48,2058828091182170368,,54.0,34.0,695110.0
2025-07-22 06:58:17.000,2025-07-22 06:58:57,2058830899239289088,,54.0,52.0,696030.0
2025-07-22 07:03:18.000,2025-07-22 07:04:02,2058832177059135744,,53.0,48.0,696660.0
2025-07-22 07:13:20.000,2025-07-22 07:14:09,2058834723823747328,,53.0,22.0,697340.0
2025-07-22 07:25:24.000,2025-07-22 07:25:55,2058837685472248064,,52.0,9.347046367918416,52.0
2025-07-22 08:08:30.000,2025-07-22 08:09:35,2058848672925368576,,51.0,0.0,698140.0
2025-07-22 11:33:59.000,2025-07-22 11:34:24,2058900218359070976,,50.0,28.0,698670.0
2025-07-22 11:35:59.000,2025-07-22 11:36:25,2058900726213689600,,50.0,34.554624753838276,698800.0
2025-07-22 11:39:00.000,2025-07-22 11:39:40,2058901543499038976,,49.0,75.0,699020.0
2025-07-22 11:44:01.000,2025-07-22 11:45:06,2058902909222994176,,49.0,91.0,699460.0
2025-07-22 11:54:04.000,2025-07-22 11:55:02,2058905411750363392,,48.0,30.850623815491375,700320.0
2025-07-22 11:57:04.000,2025-07-22 11:58:04,2058906175935774976,,48.0,86.5532419268213,700490.0
2025-07-22 12:00:05.000,2025-07-22 12:01:07,2058906941946052864,,48.0,24.0,700580.0
2025-07-22 12:06:08.000,2025-07-22 12:07:12,2058908472531009792,,48.0,1.0,700650.0
2025-07-22 12:11:09.000,2025-07-22 12:12:16,2058909749361049856,,48.0,0.0,700790.0
2025-07-22 12:42:15.000,2025-07-22 12:42:40,2058917399926866176,,46.0,17.181008352522113,703190.0
2025-07-23 05:48:01.000,2025-07-23 05:49:04,2059175700434288896,,46.0,1.0,703250.0
2025-07-23 07:58:41.000,2025-07-23 07:59:34,2059208542795481344,,46.0,13.85666751035577,703310.0
2025-07-23 11:12:24.000,2025-07-23 11:13:20,2059257303961518336,,46.0,12.026891046812398,703400.0
2025-07-23 11:17:25.000,2025-07-23 11:18:23,2059258576257450240,,45.0,0.0,703640.0
2025-07-23 11:23:28.000,2025-07-23 11:24:28,2059260105240674560,,44.0,77.0,704020.0
2025-07-23 11:29:30.000,2025-07-23 11:30:12,2059261550883422464,,44.0,83.0,704410.0
2025-07-23 12:01:42.000,2025-07-23 12:02:51,2059269763791618304,,41.0,90.0,706700.0
2025-07-23 12:06:43.000,2025-07-23 12:07:13,2059270864595124480,,41.0,75.0,707140.0
2025-07-23 12:11:44.000,2025-07-23 12:12:17,2059272137818145024,,40.0,88.0,707550.0
2025-07-23 12:16:45.000,2025-07-23 12:17:21,2059273413113004288,,40.0,87.0,708010.0
2025-07-23 12:18:46.000,2025-07-23 12:19:25,2059273936641851648,,40.0,66.23679677998852,708130.0
2025-07-23 12:21:47.000,2025-07-23 12:22:25,2059274687896125696,,39.0,20.0,708300.0
2025-07-23 12:26:48.000,2025-07-23 12:27:28,2059275962138345728,,40.0,27.0,708430.0
2025-07-23 14:52:02.000,2025-07-23 14:53:00,2059312583588053248,,36.0,8.254366091106077,709850.0
2025-07-23 14:53:02.000,2025-07-23 14:54:00,2059312838563922176,,36.0,30.78765579953947,709890.0
2025-07-24 05:10:30.000,2025-07-24 05:13:23,2059529108647330048,,37.0,1.3519603424966202,37.0
2025-07-24 05:42:27.000,2025-07-24 05:43:30,2059536685472989440,,37.0,0.0,710260.0
2025-07-24 06:09:26.000,2025-07-24 06:10:39,2059543519969837312,,37.0,23.0,710560.0
2025-07-24 06:14:28.000,2025-07-24 06:15:43,2059544792899059968,,36.0,38.00490162790842,710900.0
2025-07-24 06:15:28.000,2025-07-24 06:16:43,2059545047010902272,,36.0,66.0,710990.0
2025-07-24 06:20:30.000,2025-07-24 06:21:48,2059546323329237248,,36.0,104.0,711670.0
2025-07-24 06:30:32.000,2025-07-24 06:30:54,2059548614199542016,,34.0,108.0,713150.0
2025-07-24 06:35:33.000,2025-07-24 06:35:58,2059549889855062272,,34.0,109.0,713880.0
2025-07-24 06:48:39.000,2025-07-24 06:49:11,2059553215355142400,,32.0,68.80366943026294,714700.0
2025-07-24 06:53:41.000,2025-07-24 06:54:14,2059554488099897600,,31.0,47.0,715060.0
2025-07-24 08:20:29.000,2025-07-24 08:21:25,2059576426885153024,,31.0,14.278923617327315,715170.0
2025-07-24 08:26:33.000,2025-07-24 08:27:30,2059577957525078272,,31.0,44.0,715340.0
2025-07-24 08:31:34.000,2025-07-24 08:32:33,2059579230508876032,,31.0,18.0,715650.0
2025-07-24 08:42:37.000,2025-07-24 08:43:40,2059582028860375296,,31.0,57.0,716280.0
2025-07-24 08:47:39.000,2025-07-24 08:48:44,2059583302641189120,,31.0,18.17923660540661,716440.0
2025-07-24 11:18:12.000,2025-07-24 11:18:43,2059621048403525888,,30.0,5.0,716540.0
2025-07-24 11:40:58.000,2025-07-24 11:41:45,2059626843279114496,,28.999999999999996,23.0,716700.0
2025-07-24 11:52:01.000,2025-07-24 11:52:53,2059629645921403136,,28.999999999999996,29.0,717320.0
2025-07-24 11:57:03.000,2025-07-24 11:57:57,2059630919395918080,,28.999999999999996,42.0,717720.0
2025-07-24 13:16:42.000,2025-07-24 13:17:46,2059651007079547136,,28.999999999999996,0.0,717850.0
2025-07-24 13:22:45.000,2025-07-24 13:23:21,2059652410930512128,,28.000000000000004,59.0,718150.0
2025-07-24 13:27:47.000,2025-07-24 13:28:23,2059653678821982464,,28.000000000000004,66.0,718500.0
2025-07-24 13:38:50.000,2025-07-24 13:39:31,2059656480654803200,,27.0,69.0,718990.0
2025-07-24 13:43:51.000,2025-07-24 13:44:35,2059657753672155392,,27.0,40.0,719370.0
2025-07-24 13:48:52.000,2025-07-24 13:49:39,2059659029013217536,,27.0,18.0,719640.0
2025-07-24 13:53:52.000,2025-07-24 13:54:42,2059660303053963520,,27.0,23.0,719740.0
2025-07-24 13:59:55.000,2025-07-24 14:01:07,2059661914589364480,,26.0,15.000000000000002,26.0
2025-07-24 14:28:24.000,2025-07-24 14:29:11,2059668980595065088,,26.0,28.0,719870.0
2025-07-24 14:39:27.000,2025-07-24 14:40:19,2059671782914359552,,26.0,40.0,720470.0
2025-07-24 14:46:29.000,2025-07-24 14:47:25,2059673569067057408,,25.0,0.1037120262737133,25.0
2025-07-24 14:51:30.000,2025-07-24 14:52:29,2059674842432553216,,26.0,0.1518640384722231,720770.0
2025-07-24 14:56:33.000,2025-07-24 14:57:33,2059676116284637440,,26.0,54.0,720860.0
2025-07-24 15:17:39.000,2025-07-24 15:18:41,2059681438604820736,,23.0,81.0,722930.0
2025-07-24 15:21:41.000,2025-07-24 15:22:44,2059682456419811584,,22.0,115.47778525437226,723610.0
2025-07-24 15:24:41.000,2025-07-24 15:25:46,2059683220772913408,,22.0,115.5592732750159,724280.0
2025-07-24 15:27:42.000,2025-07-24 15:28:49,2059683985105125632,,21.0,116.23340144579504,724870.0
2025-07-24 15:30:43.000,2025-07-24 15:32:19,2059684869147197696,,21.0,116.28340545846272,725590.0
2025-07-24 15:34:46.000,2025-07-24 15:35:23,2059685638210502912,,20.0,45.0,725940.0
2025-07-24 15:40:48.000,2025-07-24 15:41:27,2059687164094103808,,20.0,17.0,726150.0
2025-07-25 05:51:13.000,2025-07-25 05:52:06,2059901239340138752,,18.0,43.0,726970.0
2025-07-25 06:12:20.000,2025-07-25 06:12:53,2059906470195118336,,15.0,43.35347898288134,730140.0
2025-07-25 06:18:22.000,2025-07-25 06:19:39,2059908171404673280,,14.000000000000002,106.0,730960.0
2025-07-25 12:14:09.000,2025-07-25 12:14:39,2059997510558187776,,11.0,54.0,733480.0
2025-07-25 12:18:10.000,2025-07-25 12:18:42,2059998530906849536,,11.0,35.01577287066246,733620.0
2025-07-25 12:20:11.000,2025-07-25 12:20:44,2059999041051345152,,11.0,51.0,733720.0
2025-07-25 12:37:17.000,2025-07-25 12:38:33,2060003523827761408,,9.0,99.0,735670.0
2025-07-25 12:38:17.000,2025-07-25 12:39:33,2060003778370732288,,9.0,113.4739207467266,735880.0
2025-07-25 12:41:18.000,2025-07-25 12:42:35,2060004542417748224,,8.0,117.1575496799126,736440.0
2025-07-25 12:42:19.000,2025-07-25 12:43:46,2060004839357890816,,8.0,112.0,736640.0
2025-07-25 12:47:20.000,2025-07-25 12:48:40,2060006070977298688,,7.000000000000001,106.0,737480.0
2025-07-25 12:52:21.000,2025-07-25 12:52:42,2060007087634743552,,6.0,79.0,737970.0
2025-07-25 12:58:23.000,2025-07-25 12:58:48,2060008620476858624,,5.0,9.0,738190.0
2025-07-28 05:28:15.000,2025-07-28 05:29:22,2060982682002768128,,4.0,0.0,738670.0
2025-07-28 05:34:17.000,2025-07-28 05:35:01,2060984101871042816,,4.0,25.0,738950.0
2025-07-28 05:45:22.000,2025-07-28 05:46:23,2060986962541560064,,99.0,110.0,739500.0
2025-07-28 05:55:25.000,2025-07-28 05:56:29,2060989506688925952,,99.0,87.0,741120.0
2025-07-28 06:31:37.000,2025-07-28 06:32:52,2060998661655019776,,95.0,57.997246692635834,743290.0
2025-07-28 06:36:38.000,2025-07-28 06:37:54,2060999929769230592,,94.0,17.119892337039392,743630.0
2025-07-28 06:58:14.000,2025-07-28 06:59:06,2061005265804919040,,92.0,65.0,744090.0
2025-07-28 06:59:14.000,2025-07-28 07:00:07,2061005521149853952,,92.0,36.69553729620279,744210.0
