time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-04 10:00:32.000,2025-07-04 10:01:03,2052353745500684520,,17.0,31.57290399846901,2060340.0
2025-07-04 10:09:34.000,2025-07-04 10:10:10,2052356038786695400,,17.0,36.0,2061150.0
2025-07-04 10:14:36.000,2025-07-04 10:15:03,2052357268309164264,,17.0,0.2389080605233753,2061550.0
2025-07-04 10:20:38.000,2025-07-04 10:21:52,2052358981900353768,,17.0,60.00000000000001,2061770.0
2025-07-04 14:20:58.000,2025-07-04 14:21:29,2052419284457963752,,,12.0,2062240.0
2025-07-05 04:37:49.000,2025-07-05 04:38:23,2052634928453091560,,14.000000000000002,55.0,2063450.0
2025-07-05 04:42:50.000,2025-07-05 04:43:26,2052636202921705704,,13.0,78.0,2064110.0
2025-07-05 04:47:52.000,2025-07-05 04:49:15,2052637666679292136,,13.0,78.0,2064650.0
2025-07-05 12:08:04.000,2025-07-05 12:09:01,2052748334929608936,,11.0,72.17245828368944,2066250.0
2025-07-05 12:22:26.000,2025-07-05 12:23:30,2052751979653906664,,11.0,0.0,2066640.0
2025-07-07 04:42:26.000,2025-07-07 04:43:06,2053360891361050856,,8.0,70.0,2068290.0
2025-07-07 04:44:26.000,2025-07-07 04:45:06,2053361397735244008,,8.0,44.490607270953845,2068460.0
2025-07-07 04:59:32.000,2025-07-07 05:00:31,2053365276342272232,,6.0,0.0,6.0
2025-07-07 05:03:33.000,2025-07-07 05:04:52,2053366370585805032,,100.0,50.0,2069720.0
2025-07-07 15:11:53.000,2025-07-07 15:13:01,2053519415655416040,,95.0,34.0,2075790.0
2025-07-07 15:22:57.001,2025-07-07 15:24:12,2053522232130633960,,93.0,0.0,2077150.0
2025-07-07 15:30:18.000,2025-07-07 16:03:42,2053532170256941288,,93.0,0.1796440455098248,93.0
2025-07-07 16:06:54.000,2025-07-07 16:08:03,2053533265423941864,,92.0,55.74336212165174,2077460.0
2025-07-07 16:07:54.000,2025-07-07 16:09:02,2053533515579932904,,92.0,27.911499070913106,2077540.0
2025-07-07 16:08:54.000,2025-07-07 16:10:02,2053533767389167848,,92.0,86.0,2077650.0
2025-07-07 16:10:54.000,2025-07-07 16:12:04,2053534275420045544,,91.0,84.73642946656214,2077990.0
2025-07-07 16:13:55.000,2025-07-07 16:15:06,2053535040029081832,,91.0,82.81034897862175,2078300.0
2025-07-07 16:16:56.000,2025-07-07 16:18:09,2053535807351816424,,91.0,92.62780346571022,2078570.0
2025-07-07 16:18:56.000,2025-07-07 16:20:11,2053536320386531560,,91.0,22.0,2078780.0
2025-07-07 16:20:57.000,2025-07-07 16:22:12,2053536826739654888,,91.0,35.43432497669566,2078860.0
2025-07-08 04:04:20.000,2025-07-08 04:05:14,2053713752125112552,,89.0,15.471611919475018,2079450.0
2025-07-08 04:07:21.000,2025-07-08 04:08:17,2053714519087153384,,89.0,101.0,2079740.0
2025-07-08 04:12:23.000,2025-07-08 04:13:21,2053715796080738536,,88.0,97.0,2080490.0
2025-07-08 04:17:24.000,2025-07-08 04:18:26,2053717074252972264,,87.0,23.888954051868357,2080880.0
2025-07-08 04:38:31.000,2025-07-08 04:39:29,2053722371658973416,,86.0,35.0,2081030.0
2025-07-08 04:54:36.000,2025-07-08 04:55:43,2053726454142746856,,85.0,48.0,2082500.0
2025-07-08 04:59:37.000,2025-07-08 05:00:48,2053727733178958056,,84.0,80.0,2083030.0
2025-07-08 05:04:39.000,2025-07-08 05:05:51,2053729005005177064,,83.0,103.0,2083550.0
2025-07-08 05:09:40.000,2025-07-08 05:10:55,2053730282695033064,,82.0,104.0564983609796,2084240.0
2025-07-08 05:14:41.000,2025-07-08 05:16:02,2053731568521986280,,82.0,99.5709532246415,2084770.0
2025-07-08 05:19:42.000,2025-07-08 05:20:05,2053732586416652520,,81.0,91.0,2085360.0
2025-07-08 14:51:01.000,2025-07-08 14:55:49,2053877475523494120,,80.0,99.0,2086400.0
2025-07-08 15:23:11.000,2025-07-08 15:24:10,2053884611649437928,,76.0,66.0,2090040.0
2025-07-08 15:28:11.000,2025-07-08 15:29:12,2053885878664724712,,76.0,84.0,2090590.0
2025-07-09 04:05:02.000,2025-07-09 04:06:06,2054076359512260840,,73.0,39.705038058609645,2092310.0
2025-07-09 04:16:06.000,2025-07-09 04:17:14,2054079158031581416,,73.0,45.0,2093530.0
2025-07-09 05:02:40.000,2025-07-09 05:03:48,2054090879165104360,,71.0,109.41063171736003,2094630.0
2025-07-09 05:03:41.000,2025-07-09 05:04:49,2054091133121724648,,71.0,108.0,2094780.0
2025-07-09 05:36:48.000,2025-07-09 05:37:42,2054099410484265192,,68.0,21.085025341539755,2098040.0
2025-07-09 06:16:22.000,2025-07-09 06:17:26,2054109406676680936,,68.0,0.0,2098070.0
2025-07-09 14:56:42.000,2025-07-09 14:57:45,2054240351689949416,,66.0,77.0,2099070.0
2025-07-09 15:01:43.000,2025-07-09 15:03:41,2054241841948180712,,66.0,82.0,2099630.0
2025-07-09 15:06:44.000,2025-07-09 15:07:43,2054242859875500264,,65.0,103.0,2100280.0
2025-07-09 15:17:48.000,2025-07-09 15:18:59,2054245695161893096,,64.0,36.0,2101240.0
2025-07-09 15:19:49.000,2025-07-09 15:21:01,2054246204182675688,,64.0,36.18068116577256,2101340.0
2025-07-09 15:24:50.000,2025-07-09 15:26:03,2054247473639080168,,63.0,116.91678961892003,2102120.0
2025-07-09 15:39:54.000,2025-07-09 15:41:14,2054251293567893736,,62.0,91.0,2103640.0
2025-07-09 15:43:42.000,2025-07-09 15:44:09,2054252027965604072,,,0.0,2103870.0
2025-07-09 15:54:03.000,2025-07-09 15:54:50,2054254715998437608,,62.0,46.04443566459037,2103980.0
2025-07-09 15:55:03.000,2025-07-09 15:55:51,2054254972547203304,,61.0,89.0,2104100.0
2025-07-10 04:17:41.000,2025-07-10 04:18:18,2054441814806692072,,60.0,96.0,2105440.0
2025-07-10 04:20:42.000,2025-07-10 04:22:37,2054442902234611944,,60.0,29.15233938525931,2105770.0
2025-07-10 04:33:46.000,2025-07-10 04:34:41,2054445938776293608,,57.99999999999999,20.0,2107120.0
2025-07-10 04:38:47.000,2025-07-10 04:39:44,2054447211403591912,,56.99999999999999,91.0,2107610.0
2025-07-10 04:43:48.000,2025-07-10 04:46:32,2054448919412261096,,56.00000000000001,101.0,2108250.0
2025-07-10 04:48:49.000,2025-07-10 04:50:05,2054449814963241192,,56.00000000000001,88.0,2108800.0
2025-07-10 04:53:50.000,2025-07-10 04:55:02,2054451061816606952,,56.00000000000001,86.0,2109350.0
2025-07-10 04:58:51.000,2025-07-10 05:00:13,2054452365053919464,,55.00000000000001,91.0,2110000.0
2025-07-10 05:00:51.000,2025-07-10 05:02:07,2054452844030853352,,55.00000000000001,42.05893065492911,2110150.0
2025-07-10 14:28:36.000,2025-07-10 14:32:00,2054596259217637608,,55.00000000000001,0.2259440572391611,55.00000000000001
2025-07-10 14:48:08.000,2025-07-10 14:49:05,2054600558001586408,,54.0,98.0,2110880.0
2025-07-10 15:04:12.000,2025-07-10 15:05:31,2054604694973579496,,52.0,96.0,2112730.0
2025-07-10 15:09:13.000,2025-07-10 15:09:35,2054605716337131752,,52.0,88.0,2113230.0
2025-07-10 15:20:17.000,2025-07-10 15:20:45,2054608527166652648,,51.0,104.96027458993623,2113940.0
2025-07-10 15:26:19.000,2025-07-10 15:26:51,2054610061312983272,,50.0,73.0,2114580.0
2025-07-10 15:31:20.000,2025-07-10 15:31:56,2054611340428919016,,49.0,90.0,2115070.0
2025-07-10 15:36:21.000,2025-07-10 15:37:00,2054612614109069544,,49.0,53.0,2115460.0
2025-07-10 15:41:23.000,2025-07-10 15:42:04,2054613891228500200,,49.0,47.0,2115830.0
2025-07-11 04:07:50.000,2025-07-11 04:08:11,2054801659506786536,,48.0,22.7073777525357,2116400.0
2025-07-11 04:18:52.000,2025-07-11 04:19:21,2054804467085377768,,46.0,30.261687666294208,2117780.0
2025-07-11 04:19:53.000,2025-07-11 04:20:22,2054804724083359976,,46.0,14.0,2117840.0
2025-07-11 04:36:22.000,2025-07-11 04:37:42,2054809084351234280,,46.0,32.13961614203609,2118250.0
2025-07-11 04:43:25.000,2025-07-11 04:43:47,2054810616900026600,,44.0,36.83814133232914,2119400.0
2025-07-11 04:47:26.000,2025-07-11 04:47:51,2054811641283068136,,44.0,93.0,2119730.0
2025-07-11 04:52:27.000,2025-07-11 04:52:55,2054812917110620392,,43.0,107.0,2120570.0
2025-07-11 08:15:39.000,2025-07-11 08:16:42,2054864197979750632,,41.0,0.0,2122890.0
2025-07-11 10:08:38.000,2025-07-11 10:09:54,2054892687449964776,,37.0,32.0,2126270.0
2025-07-11 10:24:42.000,2025-07-11 10:25:08,2054896522009100520,,34.0,84.0,2128210.0
2025-07-15 04:52:28.000,2025-07-15 04:53:12,2056262538525606120,,31.0,13.0,2131860.0
2025-07-15 05:03:33.000,2025-07-15 05:04:20,2056265339125170408,,28.999999999999996,93.0,2132790.0
2025-07-15 05:08:34.000,2025-07-15 05:09:26,2056266624457048296,,30.0,62.77170390216499,2133220.0
2025-07-15 05:22:37.000,2025-07-15 05:23:09,2056270073588695272,,28.000000000000004,7.57468191891942,2134520.0
2025-07-15 05:23:38.000,2025-07-15 05:24:10,2056270328975458536,,28.000000000000004,32.74522029545581,2134570.0
2025-07-15 15:17:46.000,2025-07-15 15:18:57,2056420014231159016,,24.0,50.0,2138060.0
2025-07-15 15:22:47.000,2025-07-15 15:24:02,2056421291619008744,,23.0,112.0,2138870.0
2025-07-15 15:28:50.000,2025-07-15 15:30:06,2056422820388274408,,22.0,73.0,2139360.0
2025-07-15 15:33:51.000,2025-07-15 15:35:10,2056424093414064360,,22.0,72.0,2139930.0
2025-07-15 15:38:52.000,2025-07-15 15:39:44,2056425244339519720,,21.0,83.0,2140290.0
2025-07-15 15:42:53.000,2025-07-15 15:43:47,2056426262708191464,,21.0,13.651095458277515,2140500.0
2025-07-15 15:43:53.000,2025-07-15 15:44:30,2056426443201642728,,21.0,6.0,2140530.0
2025-07-16 04:34:50.000,2025-07-16 04:35:47,2056620544425476328,,19.0,0.0,2142160.0
2025-07-16 04:40:53.000,2025-07-16 04:41:32,2056621988449075432,,19.0,110.0,2142640.0
2025-07-16 04:45:53.000,2025-07-16 04:46:36,2056623263848677608,,17.0,74.0,2143390.0
2025-07-16 04:56:57.000,2025-07-16 04:57:46,2056626074149765352,,16.0,84.0,2143780.0
2025-07-16 05:01:58.000,2025-07-16 05:03:00,2056627393417740520,,16.0,91.0,2144410.0
2025-07-16 05:06:59.000,2025-07-16 05:07:52,2056628618217439464,,16.0,88.0,2144940.0
2025-07-16 05:12:00.000,2025-07-16 05:12:56,2056629892388307176,,16.0,70.0,2145370.0
2025-07-16 05:17:02.000,2025-07-16 05:18:00,2056631166911414504,,15.0,90.0,2145860.0
2025-07-16 05:22:02.000,2025-07-16 05:23:05,2056632445620764904,,14.000000000000002,21.0,2146390.0
2025-07-16 05:28:05.000,2025-07-16 05:28:39,2056633846656499944,,14.000000000000002,0.0,14.000000000000002
2025-07-16 14:45:04.000,2025-07-16 14:46:06,2056774133198455016,,13.0,74.0,2146800.0
2025-07-17 04:21:04.000,2025-07-17 04:22:43,2056979643948630248,,5.0,30.80432380376203,2154410.0
2025-07-17 04:38:34.000,2025-07-17 04:41:04,2056984260639801576,,4.0,33.66381252816584,2154590.0
2025-07-17 04:41:34.000,2025-07-17 04:42:04,2056984512566526184,,4.0,30.000000000000004,2154840.0
2025-07-17 05:01:17.000,2025-07-17 05:02:15,2056989589263958248,,,9.0,2155910.0
2025-07-17 05:03:43.000,2025-07-17 05:04:16,2056990097798201576,,99.0,43.0,2156020.0
2025-07-17 14:51:24.000,2025-07-17 14:52:42,2057138181685461224,,95.0,95.0,2159980.0
2025-07-17 14:57:27.000,2025-07-17 14:59:26,2057139875609608424,,94.0,94.0,2160720.0
2025-07-17 15:02:28.000,2025-07-17 15:06:31,2057141658671153384,,93.0,93.0,2161340.0
2025-07-17 15:07:29.000,2025-07-17 15:08:32,2057142167142433000,,93.0,94.0,2162040.0
2025-07-17 15:40:41.000,2025-07-17 15:41:57,2057150576352837864,,89.0,45.0,2165090.0
2025-07-17 15:42:41.000,2025-07-17 15:43:59,2057151086631846120,,88.0,21.85360553624674,2165240.0
2025-07-18 05:05:01.000,2025-07-18 05:06:08,2057352955786477800,,82.0,58.36209078506301,2170000.0
2025-07-18 05:15:02.000,2025-07-18 05:16:11,2057355484964339944,,81.0,40.8106823387062,2170980.0
2025-07-18 10:00:37.000,2025-07-18 10:01:17,2057427231919177960,,77.0,50.0,2174520.0
2025-07-18 10:09:40.000,2025-07-18 10:10:55,2057429657124651240,,76.0,40.59955428522042,2175800.0
2025-07-18 10:22:44.000,2025-07-18 10:23:23,2057432794166001896,,75.0,0.1314920333113151,75.0
2025-07-18 10:44:23.000,2025-07-18 10:45:27,2057438346929504488,,74.0,2.0,2177250.0
2025-07-19 04:44:09.000,2025-07-19 04:44:47,2057709969490428136,,72.0,46.22222770963102,2178110.0
2025-07-19 04:46:10.000,2025-07-19 04:46:50,2057710486979461352,,72.0,92.0,2178340.0
2025-07-21 04:53:34.000,2025-07-21 04:54:30,2058437191478100200,,65.0,99.0,2184220.0
2025-07-21 04:58:35.000,2025-07-21 04:59:33,2058438465015546088,,65.0,103.0,2184800.0
2025-07-21 05:03:37.000,2025-07-21 05:04:38,2058439740448866536,,65.0,106.0,2185410.0
2025-07-21 05:08:38.000,2025-07-21 05:09:41,2058441012266664168,,64.0,60.00000000000001,2185910.0
2025-07-21 14:41:58.000,2025-07-21 14:42:34,2058585184810385640,,64.0,11.799094989104065,2186620.0
2025-07-21 14:46:00.000,2025-07-21 14:47:04,2058586317557924072,,63.0,89.0,2187120.0
2025-07-21 14:51:01.000,2025-07-21 14:54:41,2058588231288504552,,62.0,83.0,2187750.0
2025-07-21 14:56:02.000,2025-07-21 14:56:41,2058588737016824040,,62.0,92.0,2188430.0
2025-07-21 15:01:03.000,2025-07-21 15:01:44,2058590006724870376,,61.0,96.0,2189130.0
2025-07-21 15:03:04.000,2025-07-21 15:03:45,2058590515674317032,,61.0,87.60888219425016,2189460.0
2025-07-21 15:20:08.000,2025-07-21 15:20:58,2058594847480234216,,59.0,108.63464352077636,2191300.0
2025-07-21 15:22:09.000,2025-07-21 15:22:59,2058595356224143592,,57.99999999999999,58.0,2191390.0
2025-07-21 15:27:10.000,2025-07-21 15:28:29,2058596738389868776,,57.99999999999999,31.0,2191800.0
2025-07-21 15:30:11.000,2025-07-21 15:31:04,2058597391216574696,,56.99999999999999,56.73418237265954,2192070.0
2025-07-21 15:32:11.000,2025-07-21 15:33:06,2058597899868127464,,56.99999999999999,101.0,2192340.0
2025-07-21 15:33:11.000,2025-07-21 15:34:06,2058598153602662632,,56.99999999999999,55.81744214041868,2192420.0
2025-07-21 15:37:12.000,2025-07-21 15:38:09,2058599172906467560,,56.99999999999999,31.0,2192850.0
2025-07-21 15:53:43.000,2025-07-21 15:54:47,2058603358851186920,,56.99999999999999,1.0,2193100.0
2025-07-22 04:37:43.000,2025-07-22 04:38:15,2058795490216329448,,54.0,56.0,2195140.0
2025-07-22 04:42:45.000,2025-07-22 04:43:19,2058796764433170664,,54.0,113.0,2195650.0
2025-07-22 15:17:45.000,2025-07-22 15:18:24,2058956590912012520,,45.0,43.0,2203400.0
2025-07-22 15:58:19.000,2025-07-22 15:59:35,2058966952461746408,,44.0,109.0,2204380.0
2025-07-22 16:24:28.000,2025-07-22 16:25:41,2058973523489145064,,42.0,56.0,2206490.0
2025-07-23 04:19:45.000,2025-07-23 04:20:43,2059153465837388008,,40.0,87.02179804552217,2207350.0
2025-07-23 05:08:09.000,2025-07-23 05:09:23,2059165711485419752,,38.0,22.80368177693272,2209400.0
2025-07-23 05:09:09.000,2025-07-23 05:10:23,2059165967010857192,,38.0,7.0,2209420.0
2025-07-23 05:14:10.000,2025-07-23 05:15:28,2059167242263740648,,37.0,94.0,2209800.0
2025-07-23 05:24:13.000,2025-07-23 05:24:36,2059169543187808488,,37.0,71.0,2211070.0
2025-07-23 05:29:14.000,2025-07-23 05:29:42,2059170827743690984,,36.0,76.0,2211660.0
2025-07-23 05:34:15.000,2025-07-23 05:34:42,2059172083157631208,,35.0,95.0,2212260.0
2025-07-23 14:44:46.000,2025-07-23 14:47:27,2059311187526500584,,35.0,41.492218511362026,2212810.0
2025-07-24 04:37:25.000,2025-07-24 04:38:43,2059520384742457576,,26.0,15.000000000000002,2221280.0
2025-07-24 04:42:27.000,2025-07-24 04:43:49,2059521665909391592,,25.0,77.0,2221580.0
2025-07-24 04:47:28.000,2025-07-24 04:47:51,2059522680943771880,,24.0,95.0,2222090.0
2025-07-24 04:52:29.000,2025-07-24 04:53:24,2059524077172949224,,24.0,102.0,2222770.0
2025-07-24 04:57:31.000,2025-07-24 04:58:26,2059525347015262440,,24.0,64.0,2223280.0
2025-07-24 05:02:32.000,2025-07-24 05:03:30,2059526620569534696,,23.0,63.0,2223700.0
2025-07-24 14:31:09.000,2025-07-24 14:32:12,2059669737931030760,,22.0,0.0,2224290.0
2025-07-24 14:42:14.000,2025-07-24 14:42:49,2059672410206142696,,22.0,39.0,2224460.0
2025-07-24 14:53:18.000,2025-07-24 14:54:24,2059675325415031016,,21.0,93.0,2225670.0
2025-07-24 15:03:20.000,2025-07-24 15:04:32,2059677874947883240,,19.0,77.0,2227030.0
2025-07-24 15:08:21.000,2025-07-24 15:09:35,2059679147223007464,,19.0,30.000000000000004,2227470.0
2025-07-24 15:14:24.000,2025-07-24 15:15:40,2059680676474536168,,18.0,32.0,2227790.0
2025-07-24 15:28:38.000,2025-07-24 15:29:19,2059684110968209640,,17.0,108.0,2228520.0
2025-07-24 15:49:45.000,2025-07-24 15:50:35,2059689462614540520,,15.0,66.0,2230090.0
2025-07-25 04:19:04.000,2025-07-25 04:20:07,2059878092511396072,,14.000000000000002,78.0,2231460.0
2025-07-25 04:24:05.000,2025-07-25 04:25:11,2059879366946586856,,13.0,17.0,2231860.0
2025-07-25 04:30:08.000,2025-07-25 04:30:54,2059880802921119976,,13.0,46.0,2232010.0
2025-07-25 04:35:09.000,2025-07-25 04:35:58,2059882077490331880,,12.0,117.0,2232540.0
2025-07-25 04:46:13.000,2025-07-25 04:47:05,2059884878685651176,,100.0,14.0,2233340.0
2025-07-25 04:47:14.000,2025-07-25 04:48:06,2059885134580187368,,100.0,5.981961515430251,2233360.0
2025-07-25 05:02:18.000,2025-07-25 05:03:17,2059888955289092328,,99.0,83.0,2234720.0
2025-07-25 05:07:19.000,2025-07-25 05:08:50,2059890349358219496,,99.0,112.0,2235380.0
2025-07-25 05:12:20.000,2025-07-25 05:13:25,2059891502217183464,,99.0,88.0,2235880.0
2025-07-25 05:17:22.000,2025-07-25 05:18:28,2059892774127354088,,98.0,49.0,2236440.0
2025-07-25 09:35:27.000,2025-07-25 09:36:10,2059957628205252840,,97.0,71.85021020205325,2238010.0
2025-07-25 10:21:41.000,2025-07-25 10:22:44,2059969346830156008,,90.0,30.000000000000004,2242610.0
2025-07-25 10:26:42.000,2025-07-25 10:27:55,2059970651577401576,,89.0,87.0,2243180.0
2025-07-25 11:48:18.000,2025-07-25 11:49:17,2059991126076621032,,87.0,46.0,2244970.0
2025-07-25 11:53:18.000,2025-07-25 11:54:20,2059992398968160488,,87.0,33.0,2245270.0
2025-07-25 12:03:21.000,2025-07-25 12:03:58,2059994824060272872,,86.0,92.0,2245780.0
2025-07-28 04:35:31.000,2025-07-28 04:36:14,2060969311773835496,,82.0,0.0,2247630.0
2025-07-28 05:06:19.000,2025-07-28 05:07:35,2060977201527931112,,81.0,41.0,2249160.0
2025-07-28 05:11:20.000,2025-07-28 05:12:39,2060978476529238248,,80.0,102.0,2249780.0
2025-07-28 05:16:21.000,2025-07-28 05:16:43,2060979496391196904,,80.0,96.0,2250380.0
2025-07-28 05:21:22.000,2025-07-28 05:21:48,2060980777075769576,,79.0,103.0,2251070.0
2025-07-28 05:26:24.000,2025-07-28 05:27:27,2060982197942468840,,79.0,64.0,2251600.0
2025-07-28 05:31:25.000,2025-07-28 05:32:31,2060983475426574568,,78.0,46.0,2252150.0
2025-07-28 05:36:26.000,2025-07-28 05:37:29,2060984724637630696,,78.0,0.0,2252290.0
2025-07-28 14:47:18.000,2025-07-28 14:48:00,2061123268039196904,,77.0,46.97599190058462,2252480.0
2025-07-28 14:57:20.000,2025-07-28 14:58:07,2061125813482438888,,76.0,6.613493675418399,2253530.0
2025-07-28 15:05:23.000,2025-07-28 15:06:23,2061127893203140840,,75.0,95.0,2254600.0
2025-07-28 15:10:24.000,2025-07-28 15:11:15,2061129118438785256,,74.0,81.0,2255160.0
2025-07-28 15:14:25.000,2025-07-28 15:15:18,2061130134488023272,,74.0,16.3661281460858,2255430.0
2025-07-28 15:33:25.000,2025-07-28 15:34:29,2061134962194677992,,73.0,0.0,2256340.0
2025-07-28 15:57:43.000,2025-07-28 15:58:18,2061140958300569832,,73.0,82.0,2256880.0
2025-07-28 16:02:45.000,2025-07-28 16:03:22,2061142232039309544,,72.0,70.24637779574904,2257480.0
2025-07-28 16:13:48.000,2025-07-28 16:14:53,2061145131255365864,,71.0,48.0,2258350.0
2025-07-28 16:18:49.000,2025-07-28 16:19:56,2061146403261939944,,71.0,40.0,2258800.0
2025-07-28 16:20:50.000,2025-07-28 16:21:58,2061146913247346920,,71.0,46.529659787513815,2258980.0
2025-07-29 04:41:37.000,2025-07-29 04:42:46,2061333343898730728,,67.0,27.324414922185117,2261810.0
2025-07-29 05:01:43.000,2025-07-29 05:02:48,2061338385762517224,,65.0,78.01737176440085,2264030.0
2025-07-29 06:55:28.000,2025-07-29 06:56:55,2061367102769840360,,63.0,40.0,2265970.0
2025-07-29 07:00:29.000,2025-07-29 07:00:54,2061368105275506920,,63.0,90.0,2266570.0
2025-07-29 07:05:31.000,2025-07-29 07:07:26,2061369746867306728,,62.0,87.0,2267140.0
2025-07-29 07:10:32.000,2025-07-29 07:11:28,2061370762786373864,,62.0,86.0,2267680.0
2025-07-29 07:16:34.000,2025-07-29 07:17:32,2061372292528668904,,61.0,9.0,2268050.0
2025-07-29 08:21:39.000,2025-07-29 08:22:31,2061388643730850024,,60.0,6.194941569385199,2268570.0
2025-07-29 08:30:41.000,2025-07-29 08:31:37,2061390934188310760,,60.0,55.0,2268980.0
2025-07-29 08:40:42.000,2025-07-29 08:41:44,2061393479560380648,,59.0,84.0,2270010.0
2025-07-29 08:41:43.000,2025-07-29 08:42:44,2061393733730992360,,59.0,81.82878872995981,2270080.0
2025-07-29 14:56:54.000,2025-07-29 14:57:56,2061488153587384552,,55.00000000000001,64.0,2273460.0
