time,received_at,cloud_event_id,speed_kmh,fuel_value
2025-07-31 09:34:49.000,2025-07-31 09:36:04,2062131927543972096,39.0,660780.0
2025-07-31 09:56:02.000,2025-07-31 09:57:07,2062137226480877824,28.0,661180.0
2025-07-31 10:01:03.000,2025-07-31 10:02:11,2062138503830962432,89.0,661460.0
2025-07-31 10:06:04.000,2025-07-31 10:07:15,2062139775560745216,117.0,662400.0
2025-07-31 10:11:06.000,2025-07-31 10:12:19,2062141052575318272,96.0,662890.0
2025-07-31 10:16:07.000,2025-07-31 10:17:24,2062142330936230144,80.0,663280.0
2025-07-31 10:27:10.000,2025-07-31 10:27:33,2062144887419224320,130.4475050467013,664960.0
2025-07-31 10:31:11.000,2025-07-31 10:31:37,2062145910309290240,54.0,665470.0
2025-07-31 10:41:13.000,2025-07-31 10:41:47,2062148467463209216,7.0,666950.0
2025-07-31 11:10:46.000,2025-07-31 11:11:39,2062155985547460864,109.0,667450.0
2025-07-31 11:15:47.000,2025-07-31 11:16:41,2062157248783745280,63.0,667800.0
2025-07-31 11:20:49.000,2025-07-31 11:21:45,2062158526612029696,35.0,667940.0
2025-07-31 11:40:55.000,2025-07-31 11:42:04,2062163638969450752,38.0,668350.0
2025-07-31 11:43:56.000,2025-07-31 11:45:07,2062164406904570112,0.9852642496002768,668440.0
2025-07-31 11:45:56.000,2025-07-31 11:47:10,2062164920601936128,87.0,668660.0
2025-07-31 11:46:56.000,2025-07-31 11:48:10,2062165171962396928,93.54639569842026,668800.0
2025-07-31 11:50:57.000,2025-07-31 11:52:13,2062166192054862080,73.0,669180.0
2025-07-31 11:55:59.000,2025-07-31 11:57:17,2062167469098828032,87.0,669680.0
2025-07-31 12:02:01.000,2025-07-31 12:02:22,2062168745098592512,94.0,670000.0
2025-07-31 12:07:02.000,2025-07-31 12:07:27,2062170024516387072,73.0,670320.0
2025-07-31 12:12:04.000,2025-07-31 12:12:31,2062171303108018432,62.0,670740.0
2025-08-04 05:48:36.000,2025-08-04 05:49:08,2063524369644273920,100.0,672950.0
2025-08-04 05:49:36.000,2025-08-04 05:50:09,2063524625178067200,28.296715168501176,673000.0
2025-08-04 06:08:42.000,2025-08-04 06:09:34,2063529512955609344,84.0,673610.0
2025-08-04 06:12:42.000,2025-08-04 06:13:37,2063530533845008640,29.0486273589856,673840.0
2025-08-04 06:13:43.000,2025-08-04 06:14:20,2063530712107122944,8.0,673860.0
2025-08-04 07:10:20.000,2025-08-04 07:11:22,2063545067745870080,0.0,673880.0
2025-08-04 08:05:02.000,2025-08-04 08:06:10,2063558854741901568,14.0,673910.0
2025-08-04 08:11:20.000,2025-08-04 08:12:12,2063560377102319872,39.33648996524413,674000.0
2025-08-04 09:28:36.000,2025-08-04 09:29:39,2063579865684148480,89.0,675610.0
2025-08-04 09:33:37.000,2025-08-04 09:34:42,2063581136445014272,81.0,675960.0
2025-08-04 09:38:39.000,2025-08-04 09:39:49,2063582422926115072,63.0,676260.0
2025-08-04 15:04:40.000,2025-08-04 15:05:43,2063664440967987456,0.0,678800.0
2025-08-05 05:14:54.000,2025-08-05 05:15:21,2063878257727570176,0.0,678814.0
2025-08-05 05:41:54.000,2025-08-05 05:43:11,2063885262970224896,97.0,679060.0
2025-08-05 05:46:55.000,2025-08-05 05:48:14,2063886532032381184,88.0,679540.0
2025-08-05 05:51:57.000,2025-08-05 05:52:18,2063887554113126656,58.0,679790.0
2025-08-05 05:52:57.000,2025-08-05 05:53:21,2063887820547866880,68.31288930593198,679840.0
2025-08-05 09:19:24.000,2025-08-05 09:20:22,2063939918173929728,50.0,680310.0
2025-08-05 09:24:25.000,2025-08-05 09:26:53,2063941558696411392,26.0,680480.0
2025-08-05 09:29:26.000,2025-08-05 09:29:56,2063942325696102656,30.000000000000004,680710.0
2025-08-05 09:34:27.000,2025-08-05 09:35:01,2063943603859865856,45.0,681010.0
2025-08-05 09:38:28.000,2025-08-05 09:39:04,2063944622165623040,18.399624661238253,681310.0
2025-08-05 10:59:23.000,2025-08-05 11:00:27,2063965102532477184,0.0,681390.0
2025-08-05 14:08:42.000,2025-08-05 14:09:48,2064012756939751680,65.55711260780187,681810.0
2025-08-06 10:07:26.000,2025-08-06 10:08:30,2064314417079664896,0.0,684340.0
2025-08-06 12:48:55.000,2025-08-06 12:50:01,2064355065061228800,82.0,684510.0
2025-08-06 12:53:56.000,2025-08-06 12:55:06,2064356344563007744,83.0,684900.0
2025-08-06 12:58:57.000,2025-08-06 13:00:11,2064357622902948096,68.0,685360.0
2025-08-06 13:03:58.000,2025-08-06 13:04:50,2064358795026366720,0.0,685650.0
2025-08-06 13:29:46.000,2025-08-06 13:30:31,2064365257173811456,36.78072931778476,685750.0
2025-08-06 13:32:47.000,2025-08-06 13:33:34,2064366025167716608,97.0,685920.0
2025-08-06 13:34:47.000,2025-08-06 13:35:36,2064366536419770624,89.6423787094026,686170.0
2025-08-06 13:37:48.000,2025-08-06 13:38:38,2064367300504551680,86.0,686430.0
2025-08-06 13:42:49.000,2025-08-06 13:43:43,2064368579628826880,50.0,686920.0
2025-08-06 14:03:54.000,2025-08-06 14:05:01,2064373938997199104,17.579188453394412,688470.0
2025-08-06 14:27:31.000,2025-08-06 14:27:51,2064379687773389056,0.0,688620.0
2025-08-06 14:37:32.000,2025-08-06 14:38:30,2064382364355772672,104.0,689210.0
2025-08-06 14:47:35.000,2025-08-06 14:48:38,2064384917772484864,78.0,690260.0
2025-08-07 05:03:56.000,2025-08-07 05:04:38,2064600334143209728,9.0,690360.0
2025-08-07 05:52:16.000,2025-08-07 05:53:16,2064612575202558208,88.0,691570.0
2025-08-07 05:57:17.000,2025-08-07 05:58:26,2064613874493292800,82.0,691760.0
2025-08-07 06:02:17.000,2025-08-07 06:03:24,2064615126669082880,71.0,692350.0
2025-08-07 06:07:18.000,2025-08-07 06:08:27,2064616397295632640,68.0,692840.0
2025-08-07 06:13:21.000,2025-08-07 06:14:34,2064617933362987264,83.0,693450.0
2025-08-07 06:15:15.000,2025-08-07 06:15:41,2064618217732604160,0.0,693530.0
2025-08-07 06:44:41.000,2025-08-07 06:45:45,2064625784298946816,0.0,693680.0
2025-08-07 07:20:14.000,2025-08-07 07:20:49,2064634608967860480,116.0,694250.0
2025-08-07 07:25:14.000,2025-08-07 07:25:54,2064635885923729664,80.0,694700.0
2025-08-07 11:27:03.000,2025-08-07 11:28:06,2064696838035882240,0.0,695030.0
2025-08-07 14:25:51.000,2025-08-07 14:26:14,2064741666501312768,45.0,695380.0
2025-08-07 14:41:56.000,2025-08-07 14:43:14,2064745944020467968,53.0,696040.0
2025-08-12 05:14:14.000,2025-08-12 05:15:19,2066414962426806528,0.0,697670.0
2025-08-17 09:49:44.000,2025-08-17 09:50:49,2068296233553756416,0.0,697840.0
2025-08-25 05:38:06.000,2025-08-25 05:39:10,2071132008695890176,0.0,697910.0
2025-08-28 13:55:00.000,2025-08-28 13:56:05,2072344223105335552,0.0,698010.0
2025-09-01 05:39:31.000,2025-09-01 05:40:13,2073668985928433920,60.56782334384859,698100.0
2025-09-01 05:41:31.000,2025-09-01 05:42:14,2073669493200093440,58.0,698260.0
2025-09-01 05:45:32.000,2025-09-01 05:46:18,2073670516912242944,80.72684845080161,698460.0
2025-09-01 05:46:33.000,2025-09-01 05:47:21,2073670781480550656,36.0,698570.0
2025-09-01 05:51:34.000,2025-09-01 05:52:23,2073672051222151424,62.0,699040.0
2025-09-01 05:56:35.000,2025-09-01 05:57:28,2073673329381769472,89.0,699610.0
2025-09-01 06:01:36.000,2025-09-01 06:02:33,2073674609240080640,103.0,700230.0
2025-09-01 06:06:38.000,2025-09-01 06:07:16,2073675796274495744,83.0,700860.0
2025-09-01 06:11:39.000,2025-09-01 06:12:21,2073677074706596096,70.0,701320.0
2025-09-01 06:16:40.000,2025-09-01 06:17:26,2073678355101810944,60.00000000000001,701500.0
2025-09-01 06:20:41.000,2025-09-01 06:21:30,2073679377215930624,55.365554025940355,701840.0
2025-09-01 06:21:42.000,2025-09-01 06:22:31,2073679633177493760,55.0,701940.0
2025-09-01 06:26:43.000,2025-09-01 06:28:04,2073681027359965440,53.0,702360.0
2025-09-01 06:31:45.000,2025-09-01 06:32:40,2073682185507930368,64.0,702640.0
2025-09-01 06:36:46.000,2025-09-01 06:37:45,2073683466418995456,20.0,702920.0
2025-09-01 08:31:30.000,2025-09-01 08:32:33,2073712356835229952,0.0,703010.0
2025-09-01 12:36:01.000,2025-09-01 12:36:45,2073773810053660928,26.0,703150.0
2025-09-01 12:41:03.000,2025-09-01 12:41:50,2073775090268471552,81.0,703290.0
2025-09-01 12:46:04.000,2025-09-01 12:46:55,2073776368319086848,64.0,703540.0
2025-09-01 12:47:04.000,2025-09-01 12:47:55,2073776623005581568,40.79771833542198,703590.0
2025-09-01 12:51:05.000,2025-09-01 12:51:59,2073777643437752576,24.0,704150.0
2025-09-01 12:56:07.000,2025-09-01 12:57:02,2073778917172904192,52.0,704360.0
2025-09-01 13:01:08.000,2025-09-01 13:02:07,2073780194916974848,59.0,704990.0
2025-09-01 13:06:09.000,2025-09-01 13:07:11,2073781472283640064,102.0,705320.0
2025-09-01 13:11:10.000,2025-09-01 13:12:16,2073782750019633408,88.0,705510.0
2025-09-01 13:16:12.000,2025-09-01 13:17:21,2073784027743027456,62.0,705680.0
2025-09-01 13:21:13.000,2025-09-01 13:22:24,2073785300907278592,60.99999999999999,705820.0
2025-09-01 13:26:15.000,2025-09-01 13:27:28,2073786574847361280,72.0,706040.0
2025-09-01 13:31:16.000,2025-09-01 13:32:32,2073787850788176128,68.0,706300.0
2025-09-01 13:34:16.000,2025-09-01 13:35:35,2073788615963492608,46.640779815664224,706460.0
2025-09-01 13:36:17.000,2025-09-01 13:37:36,2073789125885952256,97.0,706680.0
2025-09-02 06:27:13.000,2025-09-02 06:28:17,2074043472007938304,73.94852673362678,707850.0
2025-09-02 06:43:18.000,2025-09-02 06:44:32,2074047562293182720,28.817127300338917,708990.0
2025-09-02 07:04:24.000,2025-09-02 07:04:50,2074052670620090624,48.85947637773402,710160.0
2025-09-02 07:06:26.000,2025-09-02 07:06:52,2074053182555914496,54.0,710320.0
2025-09-02 07:11:26.000,2025-09-02 07:12:23,2074054570526605568,62.0,710700.0
2025-09-02 07:42:17.000,2025-09-02 07:43:20,2074062360590434560,0.0,711210.0
2025-09-02 11:40:58.000,2025-09-02 11:42:00,2074122420687503616,0.0,711290.0
2025-09-02 13:15:52.000,2025-09-02 13:16:44,2074146260285194496,64.0,711740.0
2025-09-02 13:21:54.000,2025-09-02 13:22:49,2074147791134884096,43.0,712530.0
2025-09-02 13:26:55.000,2025-09-02 13:27:53,2074149068736594176,73.0,713110.0
2025-09-02 13:27:55.000,2025-09-02 13:28:54,2074149325117686016,60.84747541469377,713260.0
2025-09-02 13:31:56.000,2025-09-02 13:32:59,2074150352395075840,69.0,713560.0
2025-09-02 13:36:57.000,2025-09-02 13:38:02,2074151620211425536,84.0,713680.0
2025-09-02 13:47:00.000,2025-09-02 13:48:11,2074154178095120640,45.75367159093014,714150.0
2025-09-02 13:48:00.000,2025-09-02 13:49:13,2074154435436626176,81.0,714250.0
2025-09-02 13:53:01.000,2025-09-02 13:54:15,2074155702158360832,75.0,714550.0
2025-09-02 13:54:01.000,2025-09-02 13:55:16,2074155958392586496,130.90124516164877,714650.0
2025-09-02 13:58:02.000,2025-09-02 13:59:19,2074156979047137536,130.0,715130.0
2025-09-03 05:29:49.000,2025-09-03 05:30:38,2074391352262623488,55.0,715780.0
2025-09-03 05:34:51.000,2025-09-03 05:35:42,2074392624810197248,85.0,716060.0
2025-09-03 05:39:52.000,2025-09-03 05:40:44,2074393894044336384,64.0,716340.0
2025-09-03 05:44:53.000,2025-09-03 05:45:49,2074395171528671488,60.99999999999999,716590.0
2025-09-03 05:49:55.000,2025-09-03 05:50:31,2074396354691547392,84.0,716980.0
2025-09-03 05:54:56.000,2025-09-03 05:55:35,2074397630770807040,76.0,717290.0
2025-09-03 05:59:58.000,2025-09-03 06:00:39,2074398906103431424,63.0,717710.0
2025-09-03 06:01:58.000,2025-09-03 06:03:08,2074399532309086464,30.367251693037097,717810.0
2025-09-03 13:17:44.000,2025-09-03 13:18:44,2074509151681184000,29.672751517097048,719160.0
2025-09-04 05:44:10.000,2025-09-04 05:44:46,2074757295711060224,75.0,720600.0
2025-09-04 05:49:11.000,2025-09-04 05:49:50,2074758571727372544,66.0,720940.0
2025-09-04 05:59:13.000,2025-09-04 05:59:59,2074761126691848448,7.0,721100.0
2025-09-04 06:01:14.000,2025-09-04 06:02:01,2074761637046386944,12.97696728749838,721120.0
2025-09-04 06:05:16.000,2025-09-04 06:06:05,2074762658820817152,2.0,721180.0
2025-09-04 06:10:17.000,2025-09-04 06:12:39,2074764314081820928,14.0,721280.0
2025-09-04 06:20:19.000,2025-09-04 06:20:47,2074766360155685120,12.0,721510.0
2025-09-04 06:30:22.000,2025-09-04 06:30:55,2074768911693463808,34.0,721860.0
2025-09-04 06:57:45.000,2025-09-04 06:58:50,2074775933767663872,0.0,722100.0
2025-09-04 08:54:29.000,2025-09-04 08:55:34,2074805313009156352,0.0,723190.0
2025-09-04 09:06:13.000,2025-09-04 09:07:16,2074808254755553536,0.0,723190.0
2025-09-04 09:16:16.000,2025-09-04 09:16:50,2074810664467251456,5.0,723290.0
2025-09-04 09:21:17.000,2025-09-04 09:21:55,2074811942115131648,121.0,723650.0
2025-09-04 10:22:54.000,2025-09-04 10:23:28,2074827434955489536,34.0,725590.0
2025-09-04 10:27:56.000,2025-09-04 10:28:33,2074828714054598912,30.000000000000004,725810.0
2025-09-04 10:32:57.000,2025-09-04 10:33:38,2074829993485091072,47.0,726120.0
2025-09-04 10:37:59.000,2025-09-04 10:38:42,2074831266582184192,74.0,726480.0
2025-09-05 05:30:51.000,2025-09-05 05:32:00,2075116472316838144,46.0,728820.0
2025-09-05 05:35:52.000,2025-09-05 05:37:04,2075117746378555648,60.00000000000001,729220.0
2025-09-05 05:45:55.000,2025-09-05 05:47:13,2075120298885120256,76.0,729560.0
2025-09-05 06:36:04.000,2025-09-05 06:36:41,2075132750943338752,30.000000000000004,730480.0
2025-09-05 07:54:53.000,2025-09-05 07:56:28,2075152827860336896,16.28093612450382,732370.0
2025-09-05 09:29:17.000,2025-09-05 09:30:19,2075176446623498496,0.0,735190.0
2025-09-08 06:24:02.000,2025-09-08 06:25:15,2076217035980800256,55.0,735310.0
2025-09-08 06:29:03.000,2025-09-08 06:30:19,2076218311590281472,53.0,735680.0
2025-09-08 06:34:05.000,2025-09-08 06:35:23,2076219586126037248,89.0,735960.0
2025-09-08 06:39:07.000,2025-09-08 06:40:27,2076220862570168576,125.0,736530.0
2025-09-08 06:44:08.000,2025-09-08 06:44:30,2076221880012013824,109.0,737430.0
2025-09-08 06:48:09.000,2025-09-08 06:48:34,2076222904072323328,115.47408125343394,738050.0
2025-09-08 06:54:11.000,2025-09-08 06:54:38,2076224431990112512,116.0,738610.0
2025-09-08 06:59:12.000,2025-09-08 06:59:44,2076225711747727616,12.0,738980.0
2025-09-08 07:04:13.000,2025-09-08 07:04:48,2076226988749799680,114.0,739630.0
2025-09-08 07:09:15.000,2025-09-08 07:09:53,2076228269707051264,80.0,740040.0
2025-09-08 07:14:17.000,2025-09-08 07:14:57,2076229542611173632,73.0,740320.0
2025-09-08 07:24:19.000,2025-09-08 07:24:46,2076232011575607552,44.0,740630.0
2025-09-08 07:29:21.000,2025-09-08 07:29:49,2076233282445508864,125.0,741090.0
2025-09-08 07:34:22.000,2025-09-08 07:34:53,2076234560042959104,125.0,742010.0
2025-09-08 07:49:26.000,2025-09-08 07:49:56,2076238347860508928,128.0,744710.0
2025-09-08 07:54:27.000,2025-09-08 07:54:59,2076239619455844608,127.0,745150.0
2025-09-08 08:02:30.000,2025-09-08 08:03:07,2076241662576804096,8.387710124886565,745630.0
2025-09-08 08:54:26.000,2025-09-08 08:54:54,2076254696946974976,28.32449517553878,745970.0
2025-09-08 08:56:27.000,2025-09-08 08:56:56,2076255209407054080,47.231567965330555,746260.0
2025-09-08 09:14:33.000,2025-09-08 09:15:06,2076259778723660032,86.0,747070.0
2025-09-08 09:19:35.000,2025-09-08 09:20:10,2076261052663726336,54.0,747380.0
2025-09-08 09:24:37.000,2025-09-08 09:25:13,2076262324787872000,35.0,747780.0
2025-09-08 09:29:38.000,2025-09-08 09:30:17,2076263602230182144,107.0,748090.0
2025-09-08 09:34:40.000,2025-09-08 09:35:23,2076264882130452736,62.0,748570.0
2025-09-08 12:19:14.000,2025-09-08 12:20:17,2076306383808397568,0.0,748700.0
2025-09-08 16:53:03.000,2025-09-08 16:53:50,2076375223183229184,47.37602400192608,749790.0
2025-09-09 04:17:45.000,2025-09-09 04:18:42,2076547577133695232,18.0,750860.0
2025-09-09 04:27:48.000,2025-09-09 04:28:52,2076550132693745920,64.0,751340.0
2025-09-09 04:42:53.000,2025-09-09 04:44:03,2076553956846240000,46.725971837246206,752130.0
2025-09-09 07:06:15.000,2025-09-09 07:07:19,2076590009137283328,0.0,752250.0
2025-09-09 13:13:00.000,2025-09-09 13:14:03,2076682302582210816,0.0,752250.0
2025-09-09 16:53:31.000,2025-09-09 16:54:48,2076737856511951104,42.87381086136541,754100.0
