time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-02 12:47:39.000,2025-07-02 12:48:35,2051671130674249956,28.999999999999996,75.0,1079140.0
2025-07-02 12:48:39.000,2025-07-02 12:49:36,2051671385335480548,28.999999999999996,50.50220079389087,1079170.0
2025-07-02 13:52:42.000,2025-07-02 13:53:25,2051687444205666532,27.0,44.0,1079720.0
2025-07-02 13:58:45.000,2025-07-02 13:59:30,2051688977269932260,27.0,43.0,1079940.0
2025-07-02 14:14:49.000,2025-07-02 14:15:45,2051693065944482020,23.0,120.0,1082050.0
2025-07-02 14:31:55.000,2025-07-02 14:33:00,2051697408068387044,22.0,3.0,22.0
2025-07-02 14:58:00.001,2025-07-02 14:58:27,2051703812946723044,22.0,21.207257372505204,22.0
2025-07-02 17:01:39.000,2025-07-02 17:02:57,2051735145144156388,100.0,87.0,1083380.0
2025-07-02 17:03:40.000,2025-07-02 17:04:59,2051735656509505764,100.0,59.63811910832351,1083450.0
2025-07-02 17:12:42.000,2025-07-02 17:13:08,2051737704105984228,99.0,94.0,99.0
2025-07-02 17:17:43.000,2025-07-02 17:18:12,2051738980734648548,98.0,45.0,98.0
2025-07-02 17:27:46.000,2025-07-02 17:28:17,2051741520461201636,98.0,116.0,1084980.0
2025-07-02 17:32:47.000,2025-07-02 17:33:22,2051742798855651556,98.0,141.0,1085640.0
2025-07-02 17:35:49.000,2025-07-02 17:36:25,2051743567008891108,98.0,122.10239093260572,1085980.0
2025-07-02 17:36:49.000,2025-07-02 17:37:30,2051743839760318692,96.0,119.17623019131166,1086060.0
2025-07-02 17:48:52.000,2025-07-02 17:49:37,2051746887169622244,96.0,30.000000000000004,1086620.0
2025-07-03 07:03:52.000,2025-07-03 07:05:11,2051947097040781540,76.0,120.0,1097940.0
2025-07-03 07:07:53.000,2025-07-03 07:09:13,2051948113647632612,76.0,28.076327112669535,76.0
2025-07-03 07:08:53.000,2025-07-03 07:10:13,2051948366388019428,76.0,21.0,76.0
2025-07-03 07:53:57.000,2025-07-03 07:54:54,2051959611518451940,76.0,36.02326112589282,1098520.0
2025-07-03 07:54:57.000,2025-07-03 07:55:55,2051959863814176996,76.0,25.903930562329077,76.0
2025-07-03 08:04:00.000,2025-07-03 08:04:22,2051961993346253028,76.0,0.0,76.0
2025-07-03 11:57:19.000,2025-07-03 11:58:17,2052020859744387300,74.0,30.000000000000004,74.0
2025-07-03 12:02:20.000,2025-07-03 12:03:21,2052022135769022692,74.0,25.0,1099040.0
2025-07-03 12:07:21.000,2025-07-03 12:08:25,2052023410095128804,74.0,63.0,74.0
2025-07-03 12:18:25.000,2025-07-03 12:19:36,2052026223407677668,74.0,27.0,74.0
2025-07-03 12:20:26.000,2025-07-03 12:21:38,2052026734701854948,74.0,21.56469346305568,74.0
2025-07-03 12:29:30.000,2025-07-03 12:30:45,2052029031712325860,74.0,25.80392253699371,1099500.0
2025-07-03 12:30:30.000,2025-07-03 12:31:47,2052029289578201316,74.0,24.0,1099520.0
2025-07-03 12:40:11.000,2025-07-03 12:41:14,2052031669958901988,74.0,0.0,1099560.0
2025-07-03 13:29:18.000,2025-07-03 13:30:17,2052044010612179172,72.0,46.0,72.0
2025-07-03 13:35:20.000,2025-07-03 13:36:21,2052045536994853092,72.0,102.0,1099990.0
2025-07-03 13:40:21.000,2025-07-03 13:41:26,2052046817381646564,70.0,115.0,1100630.0
2025-07-03 13:50:23.000,2025-07-03 13:51:33,2052049363538034916,69.0,122.0,1102070.0
2025-07-03 14:47:39.000,2025-07-03 14:48:22,2052063660297257188,52.0,113.94618086636584,1110900.0
2025-07-03 14:51:40.000,2025-07-03 14:52:54,2052064802641035492,51.0,102.0,1111380.0
2025-07-03 15:32:53.000,2025-07-03 15:33:58,2052075136177193188,49.0,3.820676967904833,49.0
2025-07-03 15:36:55.000,2025-07-03 15:38:01,2052076157116924132,49.0,10.0,49.0
2025-07-03 15:38:56.000,2025-07-03 15:40:03,2052076666817118436,49.0,37.14742541068111,1112570.0
2025-07-03 15:41:56.000,2025-07-03 15:43:05,2052077431367467236,49.0,25.0,49.0
2025-07-03 18:18:44.000,2025-07-03 18:21:08,2052117204928889060,49.0,19.305252890664068,1112740.0
2025-07-03 18:37:48.000,2025-07-03 18:39:09,2052121742423359716,47.0,30.000000000000004,1112980.0
2025-07-04 06:34:31.000,2025-07-04 06:35:48,2052302092604834020,47.0,31.835888065091645,47.0
2025-07-04 06:41:33.000,2025-07-04 06:41:54,2052303626248061156,47.0,14.999351799835791,47.0
2025-07-04 06:46:35.000,2025-07-04 06:47:01,2052304914931122404,47.0,46.0,1113300.0
2025-07-04 07:25:52.000,2025-07-04 07:26:23,2052314819637428452,47.0,22.0,47.0
2025-07-04 07:30:52.000,2025-07-04 07:31:26,2052316091379744996,45.0,15.000000000000002,1113970.0
2025-07-04 10:25:42.000,2025-07-04 10:26:57,2052360263822295268,45.0,20.0,1114330.0
2025-07-04 14:48:18.000,2025-07-04 14:49:31,2052426339461382372,43.0,26.0,1115500.0
2025-07-04 15:14:30.000,2025-07-04 15:15:22,2052432843031773412,42.0,24.0,42.0
2025-07-04 17:10:23.000,2025-07-04 17:11:24,2052462045252632804,42.0,29.03381135523221,1116360.0
2025-07-04 17:15:25.000,2025-07-04 17:16:27,2052463315594051812,40.0,79.0,1116650.0
2025-07-04 21:45:03.000,2025-07-04 21:45:59,2052531147883528420,38.0,60.00000000000001,1118180.0
2025-07-04 21:47:03.000,2025-07-04 21:48:01,2052531656098627812,38.0,0.2074240525474266,38.0
2025-07-04 21:56:07.000,2025-07-04 21:57:07,2052533948948480228,36.0,77.0,1118580.0
2025-07-04 22:02:09.000,2025-07-04 22:03:11,2052535473808621796,36.0,26.0,1118890.0
2025-07-04 22:16:13.000,2025-07-04 22:17:21,2052539039336136932,34.0,94.7372320000988,1119600.0
2025-07-04 22:24:16.000,2025-07-04 22:25:27,2052541076811579620,34.0,3.0,34.0
2025-07-04 22:33:01.000,2025-07-04 22:34:05,2052543251696648420,34.0,0.0,1119870.0
2025-07-05 15:11:39.000,2025-07-05 15:12:35,2052794532059283684,33.0,35.0,1120080.0
2025-07-05 15:17:41.000,2025-07-05 15:18:42,2052796069858820324,33.0,1.0,1120210.0
2025-07-05 17:42:58.000,2025-07-05 17:43:37,2052832539936145636,33.0,19.0,33.0
2025-07-05 17:58:01.000,2025-07-05 17:58:49,2052836367175680228,33.0,15.440127911499072,33.0
2025-07-05 17:59:02.000,2025-07-05 17:59:50,2052836623229550820,33.0,12.0,33.0
2025-07-06 00:05:26.000,2025-07-06 00:06:24,2052928870872547556,31.0,9.11369430880256,31.0
2025-07-06 11:56:19.000,2025-07-06 11:59:03,2053108216992104676,31.0,32.87300832782878,1121600.0
2025-07-06 14:11:44.000,2025-07-06 14:13:24,2053142026270294244,28.999999999999996,37.17890941865705,1121860.0
2025-07-06 14:24:47.000,2025-07-06 14:25:35,2053145090049802468,28.999999999999996,28.0,1122430.0
2025-07-06 14:50:54.000,2025-07-06 14:51:57,2053151728005595364,25.0,18.0,1123590.0
2025-07-06 14:55:55.000,2025-07-06 14:57:00,2053153000007975140,25.0,124.0,1123870.0
2025-07-06 15:32:05.000,2025-07-06 15:32:30,2053161929987490020,14.000000000000002,148.91565372529894,1130050.0
2025-07-06 15:47:10.000,2025-07-06 15:47:41,2053165752088920292,9.0,83.0,1132100.0
2025-07-06 15:52:11.000,2025-07-06 15:52:44,2053167025739727076,9.0,47.0,1132420.0
2025-07-06 15:53:11.000,2025-07-06 15:53:46,2053167282250744036,9.0,14.932679782945549,1132430.0
2025-07-06 16:47:54.000,2025-07-06 16:48:52,2053181152075792612,56.00000000000001,25.60205448585381,56.00000000000001
2025-07-06 17:00:57.000,2025-07-06 17:01:31,2053184333631619300,54.0,135.62755035897945,1133850.0
2025-07-06 17:48:10.000,2025-07-06 17:49:10,2053196327327711460,40.0,133.98667794329177,1141280.0
2025-07-06 17:53:11.000,2025-07-06 17:54:14,2053197600143753444,38.0,108.0,1142070.0
2025-07-06 18:08:16.000,2025-07-06 18:09:28,2053201433410404580,36.0,32.38593220443616,36.0
2025-07-06 18:12:17.000,2025-07-06 18:13:31,2053202451166691556,36.0,17.251384370350706,1143170.0
2025-07-06 18:22:57.000,2025-07-06 18:24:01,2053205094354141412,36.0,0.0,1143190.0
2025-07-07 04:55:32.000,2025-07-07 04:56:36,2053364291918151908,34.0,64.0,34.0
2025-07-07 05:11:36.000,2025-07-07 05:12:46,2053368359990591716,33.0,131.0,1145240.0
2025-07-07 05:21:38.000,2025-07-07 05:22:57,2053370920306737380,28.999999999999996,127.0,1146830.0
2025-07-07 05:26:39.000,2025-07-07 05:27:59,2053372189872226532,27.0,135.0,1147420.0
2025-07-07 05:46:44.000,2025-07-07 05:47:15,2053377037330088164,22.0,133.0,1150720.0
2025-07-07 06:01:48.000,2025-07-07 06:02:29,2053380869753766116,16.0,123.0,1152860.0
2025-07-07 06:06:49.000,2025-07-07 06:07:34,2053382149528174820,16.0,130.0,1153600.0
2025-07-07 06:09:50.000,2025-07-07 06:10:35,2053382911033475300,14.000000000000002,113.52762876033262,1154090.0
2025-07-07 06:45:00.000,2025-07-07 06:45:38,2053391728198729956,99.0,141.0,1155740.0
2025-07-07 06:50:02.000,2025-07-07 06:50:41,2053392999907426532,99.0,146.0,1156490.0
2025-07-07 06:55:02.000,2025-07-07 06:56:00,2053394337890435300,98.0,0.0,98.0
2025-07-07 07:01:05.000,2025-07-07 07:01:48,2053395796300857572,98.0,12.0,98.0
2025-07-07 08:23:21.000,2025-07-07 08:24:18,2053416558474117348,98.0,12.0,98.0
2025-07-07 08:34:24.000,2025-07-07 08:35:25,2053419356397797604,96.0,123.0,1158040.0
2025-07-07 08:39:25.000,2025-07-07 08:40:28,2053420629448769764,96.0,37.0,96.0
2025-07-07 10:58:24.000,2025-07-07 10:59:19,2053455571088113892,96.0,2.6020606591887008,1158370.0
2025-07-07 11:02:25.000,2025-07-07 11:03:24,2053456597933965540,96.0,98.0,1158870.0
2025-07-07 13:28:53.000,2025-07-07 13:30:12,2053493541740478692,94.0,21.0,1159960.0
2025-07-07 13:44:58.000,2025-07-07 13:45:22,2053497359656173796,92.0,124.0,1160990.0
2025-07-07 13:55:00.000,2025-07-07 13:55:34,2053499925823717604,90.0,20.0,90.0
2025-07-07 14:27:04.000,2025-07-07 14:28:19,2053508167442104548,87.0,111.0,1163540.0
2025-07-07 14:37:06.000,2025-07-07 14:38:26,2053510713262997732,85.0,132.0,1165060.0
2025-07-07 14:42:07.000,2025-07-07 14:42:29,2053511731262685412,83.0,120.0,1165850.0
2025-07-07 14:50:09.000,2025-07-07 14:50:36,2053513774085832932,81.0,135.92016643310885,1167220.0
2025-07-07 14:52:09.000,2025-07-07 14:52:37,2053514283555406052,79.0,127.0,1167500.0
2025-07-07 14:57:10.000,2025-07-07 14:57:41,2053515557562613988,78.0,134.0,1168350.0
2025-07-07 15:18:17.000,2025-07-07 15:18:58,2053520915471466724,72.0,118.0,1171680.0
2025-07-07 15:24:20.000,2025-07-07 15:25:04,2053522447159869668,70.0,104.0,70.0
2025-07-07 15:30:22.000,2025-07-07 15:31:09,2053523979838390500,69.0,97.0,1173130.0
2025-07-07 15:37:24.000,2025-07-07 15:38:16,2053525769791209700,69.0,16.884688277454366,69.0
2025-07-07 15:41:25.000,2025-07-07 15:42:20,2053526793226371300,69.0,29.939439584658032,69.0
2025-07-07 15:57:30.000,2025-07-07 15:58:34,2053530881594835172,69.0,28.0,1173520.0
2025-07-07 16:02:31.000,2025-07-07 16:03:39,2053532160031228132,69.0,0.0,69.0
2025-07-07 16:12:34.000,2025-07-07 16:13:04,2053534527908921572,69.0,0.0,69.0
2025-07-08 05:27:28.000,2025-07-08 05:28:30,2053734706985369828,67.0,92.0,1174050.0
2025-07-08 05:37:29.000,2025-07-08 05:38:38,2053737254869827812,65.0,131.0,1175070.0
2025-07-08 07:45:31.000,2025-07-08 07:46:57,2053769546208116964,61.0,70.0,1177590.0
2025-07-08 10:25:18.000,2025-07-08 10:26:10,2053809614490812644,60.0,18.0,60.0
2025-07-08 10:38:12.000,2025-07-08 10:41:17,2053813418820911332,60.0,0.0,1178120.0
2025-07-08 11:40:02.000,2025-07-08 11:40:57,2053828435968622820,60.0,69.78522967892485,60.0
2025-07-08 11:54:05.000,2025-07-08 11:55:10,2053832012350914788,60.0,37.0,60.0
2025-07-08 12:45:52.000,2025-07-08 12:46:50,2053845014697541860,60.0,22.0,1178570.0
2025-07-08 12:50:53.000,2025-07-08 12:51:54,2053846292341244132,57.99999999999999,39.0,57.99999999999999
2025-07-08 13:02:58.000,2025-07-08 13:03:25,2053849191242989796,57.99999999999999,63.0,1179120.0
2025-07-08 14:12:50.000,2025-07-08 14:13:44,2053866885124096228,56.00000000000001,8.0,1179730.0
2025-07-09 05:52:09.000,2025-07-09 05:53:20,2054103345437655268,56.00000000000001,41.0,56.00000000000001
2025-07-09 05:58:12.000,2025-07-09 05:59:12,2054104817944494308,56.00000000000001,14.0,1180030.0
2025-07-09 06:09:16.000,2025-07-09 06:10:03,2054107549908746468,56.00000000000001,51.0,56.00000000000001
2025-07-09 06:14:18.000,2025-07-09 06:15:07,2054108825983729892,56.00000000000001,87.0,1180460.0
2025-07-09 06:19:19.000,2025-07-09 06:20:10,2054110097340186852,54.0,40.0,1180740.0
2025-07-09 15:14:30.000,2025-07-09 15:15:29,2054244813796098276,54.0,79.876780235451,1181220.0
2025-07-09 15:17:30.000,2025-07-09 15:18:31,2054245577985655012,54.0,89.44236265873188,1181340.0
2025-07-09 15:45:36.000,2025-07-09 15:46:29,2054252613582553316,52.0,25.0,52.0
2025-07-09 15:50:37.000,2025-07-09 15:51:33,2054253891079487716,51.0,33.0,1182280.0
2025-07-09 15:56:39.000,2025-07-09 15:57:00,2054255261111156964,51.0,36.126973152166535,51.0
2025-07-09 16:00:39.000,2025-07-09 16:01:27,2054256381070033124,51.0,6.0,1182430.0
2025-07-09 16:05:40.000,2025-07-09 16:06:32,2054257660085207268,51.0,15.000000000000002,51.0
2025-07-09 17:16:25.000,2025-07-09 17:17:30,2054275520299827428,51.0,0.0,1183080.0
2025-07-09 17:54:25.000,2025-07-09 17:55:03,2054284970125607140,49.0,4.0,1183420.0
2025-07-09 22:30:12.000,2025-07-09 22:31:16,2054354483856572644,49.0,17.088408329063448,1183750.0
2025-07-10 06:09:00.000,2025-07-10 06:09:38,2054469832497365220,49.0,29.0,49.0
2025-07-10 06:14:01.000,2025-07-10 06:14:42,2054471108735860964,47.0,45.0,47.0
2025-07-10 11:31:53.000,2025-07-10 11:32:44,2054551145640198372,47.0,69.40742158321346,1184870.0
2025-07-10 11:43:55.000,2025-07-10 11:44:56,2054554216122368228,45.0,50.0,45.0
2025-07-10 13:40:42.000,2025-07-10 13:41:39,2054583586182594788,45.0,14.0,45.0
2025-07-10 13:51:44.000,2025-07-10 13:52:50,2054586400673661156,45.0,37.0,45.0
2025-07-10 16:48:30.000,2025-07-10 16:48:51,2054630699495031012,43.0,56.0,1186150.0
2025-07-10 17:05:35.000,2025-07-10 17:06:32,2054635145793257700,43.0,0.7482081895460747,1186350.0
2025-07-10 17:24:41.000,2025-07-10 17:25:28,2054639913353199844,43.0,30.000000000000004,43.0
2025-07-10 17:29:42.000,2025-07-10 17:30:33,2054641193706520804,43.0,23.0,1186600.0
2025-07-10 17:35:43.000,2025-07-10 17:36:38,2054642724367335652,43.0,27.252186903887353,1186710.0
2025-07-10 17:41:44.000,2025-07-10 17:42:43,2054644254453596388,42.0,9.34519436744924,42.0
2025-07-10 18:46:31.000,2025-07-10 18:47:21,2054660519390052580,42.0,7.97656602073006,1186910.0
2025-07-10 18:58:37.000,2025-07-10 18:59:31,2054663582251073764,42.0,49.0,1187210.0
2025-07-11 07:13:06.000,2025-07-11 07:13:36,2054848317430612196,42.0,20.0,1187280.0
2025-07-11 07:29:10.000,2025-07-11 07:29:50,2054852403710279908,40.0,22.0,40.0
2025-07-11 07:34:12.000,2025-07-11 07:34:54,2054853678354989284,40.0,19.0,1187930.0
2025-07-11 07:39:13.000,2025-07-11 07:40:00,2054854962139250916,40.0,119.0,1188270.0
2025-07-11 07:41:13.000,2025-07-11 07:42:00,2054855466797842660,40.0,86.06246180249032,1188430.0
2025-07-11 07:44:14.000,2025-07-11 07:45:03,2054856235534123236,38.0,19.34970090192423,1188600.0
2025-07-11 07:54:16.000,2025-07-11 07:55:08,2054858770864996580,38.0,107.0,1189100.0
2025-07-11 07:59:17.000,2025-07-11 08:00:13,2054860051348275428,36.0,121.0,1189640.0
2025-07-11 08:38:28.000,2025-07-11 08:39:07,2054869839155167460,100.0,134.9330501830394,1194740.0
2025-07-11 08:45:29.000,2025-07-11 08:46:12,2054871620652269796,99.0,136.0,1195740.0
2025-07-11 08:50:30.000,2025-07-11 08:51:16,2054872899814260964,99.0,112.0,1196430.0
2025-07-11 08:51:30.000,2025-07-11 08:52:17,2054873154249064676,98.0,136.13499848753295,1196620.0
2025-07-11 08:55:31.000,2025-07-11 08:56:20,2054874173334978788,98.0,143.0,1197240.0
2025-07-11 09:08:33.000,2025-07-11 09:09:30,2054877486226981092,96.0,12.565823183341871,96.0
2025-07-11 09:23:06.000,2025-07-11 09:24:12,2054881183807865060,96.0,0.0,1198610.0
2025-07-11 16:18:55.000,2025-07-11 16:19:19,2054985652772159716,92.0,136.18315049973148,1200830.0
2025-07-11 16:20:56.000,2025-07-11 16:21:17,2054986148882858212,92.0,143.0,1201200.0
2025-07-11 16:25:57.000,2025-07-11 16:26:21,2054987421887693028,90.0,133.0,1201970.0
2025-07-11 16:35:59.000,2025-07-11 16:36:29,2054989973823848676,88.0,123.0,1203450.0
2025-07-11 16:51:03.000,2025-07-11 16:51:47,2054993823788040420,83.0,135.0,1205820.0
2025-07-11 17:06:07.000,2025-07-11 17:06:54,2054997626088128740,79.0,134.0,1208290.0
2025-07-11 17:11:08.000,2025-07-11 17:11:58,2054998901773091044,78.0,123.0,1209080.0
2025-07-11 17:16:09.000,2025-07-11 17:17:03,2055000181627240676,76.0,106.0,1209740.0
2025-07-11 17:30:12.000,2025-07-11 17:31:15,2055003755056775396,74.0,65.05522048065586,1210760.0
2025-07-11 17:38:16.000,2025-07-11 17:39:22,2055005799708655844,74.0,30.000000000000004,1210910.0
2025-07-11 17:41:18.000,2025-07-11 17:42:26,2055006568591720676,74.0,33.358232450752226,1210950.0
2025-07-11 17:51:29.000,2025-07-12 04:46:19,2055173640638431460,74.0,0.2555760647459364,74.0
2025-07-12 04:56:25.000,2025-07-12 04:57:31,2055176459659542756,72.0,87.0,1212010.0
2025-07-12 05:01:26.000,2025-07-12 05:02:34,2055177731359949028,70.0,112.0,1212570.0
2025-07-12 05:06:27.000,2025-07-12 05:07:39,2055179011037970660,70.0,106.0,1213010.0
2025-07-12 05:18:32.000,2025-07-12 05:19:48,2055182069536915684,67.0,136.0,1214620.0
2025-07-12 05:23:33.000,2025-07-12 05:24:52,2055183343745499364,67.0,116.0,1215440.0
2025-07-12 05:28:34.000,2025-07-12 05:28:55,2055184364303696100,65.0,133.0,1216150.0
2025-07-12 05:33:36.000,2025-07-12 05:33:58,2055185635219800292,63.0,132.0,1216920.0
2025-07-12 06:04:44.000,2025-07-12 06:05:50,2055193652510130404,56.00000000000001,85.0,1220340.0
2025-07-12 06:09:44.000,2025-07-12 06:10:53,2055194924244041956,56.00000000000001,27.0,56.00000000000001
2025-07-12 08:00:53.000,2025-07-12 08:01:15,2055222699227250916,56.00000000000001,74.0,1220830.0
2025-07-12 08:06:56.000,2025-07-12 08:12:45,2055225590835577060,54.0,60.99999999999999,1221160.0
2025-07-12 08:08:57.000,2025-07-12 08:12:45,2055225590836035812,54.0,18.412588664522463,1221230.0
2025-07-12 08:44:06.000,2025-07-12 08:45:29,2055233828728864996,45.0,1.5945724039583424,1226200.0
2025-07-12 08:48:08.000,2025-07-12 08:48:54,2055234690608169188,43.0,138.0,1226780.0
2025-07-12 08:52:09.000,2025-07-12 08:52:57,2055235709400350948,42.0,134.2978140221129,1227400.0
2025-07-12 08:53:09.000,2025-07-12 08:53:58,2055235963763917028,42.0,137.0,1227600.0
2025-07-12 08:58:10.000,2025-07-12 08:59:02,2055237239331455204,40.0,147.0,1228340.0
2025-07-12 09:09:14.000,2025-07-12 09:10:12,2055240049204707556,40.0,5.0,40.0
2025-07-12 09:25:19.000,2025-07-12 09:26:26,2055244133554995428,38.0,84.0,1229370.0
2025-07-12 09:30:20.000,2025-07-12 09:31:29,2055245404856926436,38.0,79.0,1229620.0
2025-07-12 09:35:22.000,2025-07-12 09:36:38,2055246703140798692,38.0,64.0,1229680.0
2025-07-12 09:36:23.000,2025-07-12 09:37:33,2055246932925792484,38.0,23.579669973516392,1229700.0
2025-07-12 15:27:17.000,2025-07-12 15:27:44,2055335058994184420,36.0,0.0,36.0
2025-07-12 16:00:23.000,2025-07-12 16:01:18,2055343508256047332,34.0,0.0,34.0
2025-07-12 16:27:39.000,2025-07-12 16:28:51,2055350441004253412,34.0,23.0,34.0
2025-07-12 16:32:40.000,2025-07-12 16:33:10,2055351525617860836,34.0,0.0,1231830.0
2025-07-13 07:57:14.000,2025-07-13 07:58:24,2055584369891901668,61.0,132.0,1233880.0
2025-07-13 08:02:15.000,2025-07-13 08:03:29,2055585647397175524,61.0,130.0,1234540.0
2025-07-13 08:07:16.000,2025-07-13 08:08:33,2055586924269142244,60.0,129.0,1235330.0
2025-07-13 08:12:17.000,2025-07-13 08:13:41,2055588213493334244,57.99999999999999,131.0,1236030.0
2025-07-13 08:32:23.000,2025-07-13 08:32:53,2055593046208250084,54.0,77.0,54.0
2025-07-13 08:37:24.000,2025-07-13 08:37:57,2055594323277414628,54.0,44.08501916820486,1238600.0
2025-07-13 08:43:26.000,2025-07-13 08:44:19,2055595925811904740,54.0,60.99999999999999,54.0
2025-07-13 08:49:28.000,2025-07-13 08:50:28,2055597470729175268,54.0,76.57095939797638,1238910.0
2025-07-13 09:15:35.000,2025-07-13 09:16:50,2055604106545856740,51.0,65.0,1240030.0
2025-07-13 09:21:37.000,2025-07-13 09:22:55,2055605640205713636,51.0,20.0,1240340.0
2025-07-13 09:36:42.000,2025-07-13 09:37:58,2055609427691569380,51.0,35.0,51.0
2025-07-13 11:01:54.000,2025-07-13 11:02:51,2055630787314794724,49.0,34.0,1241060.0
2025-07-13 11:03:54.000,2025-07-13 11:04:51,2055631289079382244,49.0,36.08993314278306,1241220.0
2025-07-13 11:06:55.000,2025-07-13 11:07:53,2055632055005397220,49.0,82.0,1241390.0
2025-07-13 11:11:56.000,2025-07-13 11:13:08,2055633375179358436,49.0,1.0,1241710.0
2025-07-13 11:16:57.000,2025-07-13 11:18:01,2055634605570048228,47.0,79.0,1242030.0
2025-07-13 11:21:58.000,2025-07-13 11:23:04,2055635873533296868,47.0,58.0,47.0
2025-07-13 11:38:03.000,2025-07-13 11:39:17,2055639957938127076,45.0,47.0,45.0
2025-07-13 11:48:06.000,2025-07-13 11:49:25,2055642506388832484,42.0,113.0,1244750.0
2025-07-13 11:58:08.000,2025-07-13 11:58:32,2055644800044105956,40.0,133.0,1246280.0
2025-07-13 12:08:11.000,2025-07-13 12:08:40,2055647349056831716,36.0,133.0,1247900.0
2025-07-13 12:13:13.000,2025-07-13 12:13:43,2055648623391260900,34.0,81.0,1248780.0
2025-07-13 12:39:19.000,2025-07-13 12:40:37,2055655389319413988,28.999999999999996,37.0,1250870.0
2025-07-13 12:56:22.000,2025-07-13 12:57:15,2055659578279887076,28.999999999999996,0.0,1250970.0
2025-07-13 13:01:25.000,2025-07-13 13:02:18,2055660848591978724,28.999999999999996,26.0,1251100.0
2025-07-13 13:11:26.000,2025-07-13 13:12:25,2055663393456603364,28.999999999999996,81.0,1251630.0
2025-07-13 13:22:31.000,2025-07-13 13:23:34,2055666197915042020,27.0,23.0,27.0
2025-07-13 13:25:32.000,2025-07-13 13:26:04,2055666827027120356,27.0,0.1407520356571823,27.0
2025-07-13 13:28:34.000,2025-07-13 13:28:56,2055667549772873956,27.0,33.0,1252260.0
2025-07-13 18:00:22.000,2025-07-13 18:04:13,2055736829067739364,27.0,39.74763406940063,1252280.0
2025-07-13 18:06:24.000,2025-07-13 18:07:16,2055737596075688164,27.0,48.35202824918049,27.0
2025-07-13 22:42:08.000,2025-07-13 22:43:05,2055807004995305700,25.0,32.0,1252860.0
2025-07-14 09:32:35.000,2025-07-14 09:35:27,2055971178635591908,25.0,37.66783754251884,25.0
2025-07-14 09:36:37.000,2025-07-14 09:38:42,2055971996575105252,25.0,18.0,1253080.0
2025-07-14 09:41:37.000,2025-07-14 09:43:39,2055973245064282340,25.0,63.0,1253370.0
2025-07-14 15:19:46.000,2025-07-14 15:20:54,2056058114733572324,22.0,79.0,1254950.0
2025-07-14 15:50:54.000,2025-07-14 15:51:17,2056065761860059364,18.0,14.0,1256360.0
2025-07-14 17:56:01.000,2025-07-14 17:56:30,2056097272688672996,18.0,39.0,18.0
