time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-10 10:29:31.000,2025-07-10 10:30:41,2054535527964655848,93.0,52.0,3832660.0
2025-07-10 10:31:31.000,2025-07-10 10:32:40,2054536028089237736,93.0,1.4019643551643035,3832790.0
2025-07-11 04:20:58.000,2025-07-11 04:21:56,2054805119844794600,91.0,15.334563884756184,3833100.0
2025-07-11 04:30:02.000,2025-07-11 04:30:54,2054807375604383976,91.0,12.0,3833570.0
2025-07-11 08:02:50.000,2025-07-11 08:03:51,2054860963554853096,78.0,0.0203720051609079,3843330.0
2025-07-11 08:45:03.000,2025-07-11 08:45:37,2054871476095582440,75.0,52.61533332921778,3845240.0
2025-07-13 12:47:21.000,2025-07-13 12:48:24,2055657350185910504,69.0,0.0,3849720.0
2025-07-15 03:23:27.000,2025-07-15 03:24:26,2056240197087084776,67.0,0.1018600258045398,3850240.0
2025-07-15 03:45:32.000,2025-07-15 03:46:43,2056245805051838696,64.0,34.91206084438875,3854970.0
2025-07-15 09:04:51.000,2025-07-15 09:06:53,2056326379146346728,59.0,15.021575805465872,3857620.0
2025-07-15 16:10:39.000,2025-07-15 16:11:43,2056433292118360296,59.0,0.0,3857950.0
2025-07-15 16:18:57.000,2025-07-15 16:19:58,2056435368315699432,59.0,25.483526455826706,3857970.0
2025-07-15 16:39:02.000,2025-07-15 16:40:14,2056440469549760744,55.00000000000001,28.0,3860090.0
2025-07-15 16:45:04.000,2025-07-15 16:46:19,2056442001229906152,55.00000000000001,21.0,3860230.0
2025-07-16 17:43:42.000,2025-07-16 17:44:43,2056819082187014376,54.0,40.0,3861490.0
2025-07-16 18:33:44.000,2025-07-16 18:34:38,2056831644035219688,54.0,80.0,3861950.0
2025-07-16 18:38:45.000,2025-07-16 18:39:42,2056832921771278568,53.0,47.93718014408565,3862530.0
2025-07-16 18:43:47.000,2025-07-16 18:44:54,2056834228997423336,51.0,47.0,3863240.0
2025-07-16 18:48:48.000,2025-07-16 18:49:49,2056835467134976232,50.0,68.0,3863820.0
2025-07-17 03:41:56.000,2025-07-17 03:42:19,2056969474288009448,50.0,43.0,3864210.0
2025-07-17 03:46:57.000,2025-07-17 03:47:25,2056970758244204776,49.0,74.0,3864660.0
2025-07-17 07:43:51.000,2025-07-17 07:44:20,2057030381265420520,47.0,63.45509207528999,3865890.0
2025-07-17 08:21:22.000,2025-07-17 08:22:25,2057039966038409448,41.0,0.0,3871370.0
2025-07-17 08:31:25.000,2025-07-17 08:31:47,2057042322293702888,41.0,60.00000000000001,3871730.0
2025-07-17 08:36:26.000,2025-07-17 08:36:51,2057043596510724328,41.0,0.0,3871930.0
2025-07-17 08:41:27.000,2025-07-17 08:41:56,2057044876280938728,41.0,18.0,3872070.0
2025-07-17 10:41:09.000,2025-07-17 10:42:10,2057075135151636712,34.0,35.0,3877520.0
2025-07-21 09:23:48.000,2025-07-21 09:24:55,2058505243708129512,26.0,78.0,3882570.0
2025-07-21 09:28:50.000,2025-07-21 09:30:00,2058506521913884904,26.0,15.782747998296164,3882840.0
2025-07-21 09:33:51.000,2025-07-21 09:35:03,2058507794436341992,26.0,28.070771111262015,3883130.0
2025-07-21 09:38:52.000,2025-07-21 09:40:07,2058509071597732072,25.0,38.0,3883600.0
2025-07-21 09:43:54.000,2025-07-21 09:44:19,2058510128864444648,25.0,62.0,3883880.0
2025-07-21 09:48:55.000,2025-07-21 09:49:27,2058511418852589800,24.0,69.0,3884300.0
2025-07-21 10:19:02.000,2025-07-21 10:20:06,2058519130583187688,21.0,54.97107792600641,3885960.0
2025-07-21 10:25:04.000,2025-07-21 10:26:08,2058520651987173608,21.0,51.0,3886140.0
2025-07-21 10:38:04.000,2025-07-21 10:39:07,2058523919123529960,20.0,0.0,3886570.0
2025-07-21 15:47:56.000,2025-07-21 15:48:44,2058601833521348840,20.0,50.0,3886640.0
2025-07-21 15:59:20.000,2025-07-21 16:05:28,2058606046213046504,20.0,0.1963120497323859,20.0
2025-07-22 03:32:43.000,2025-07-22 03:33:35,2058779215406448872,16.0,55.0,3889320.0
2025-07-22 03:37:44.000,2025-07-22 03:38:38,2058780489287762152,16.0,72.0,3889580.0
2025-07-22 03:42:44.000,2025-07-22 03:43:43,2058781765497061608,15.0,57.0,3890020.0
2025-07-23 03:32:02.000,2025-07-23 03:32:50,2059141416700985576,13.0,49.0,3891780.0
2025-07-23 03:37:03.000,2025-07-23 03:37:54,2059142689080803560,13.0,48.0,3891990.0
2025-07-23 03:41:04.000,2025-07-23 03:41:59,2059143716928618728,13.0,49.47804453443795,3892360.0
2025-07-23 03:42:04.000,2025-07-23 03:42:59,2059143971367616744,11.0,74.0,3892490.0
2025-07-23 03:45:05.000,2025-07-23 03:46:02,2059144738514272488,11.0,27.69111101508146,3892670.0
2025-07-23 04:02:10.000,2025-07-23 04:03:14,2059149066805199080,11.0,0.0,3892700.0
2025-07-24 09:59:29.000,2025-07-24 10:00:35,2059601382792544488,11.0,51.93379715656195,3892840.0
2025-07-24 10:12:33.000,2025-07-24 10:13:43,2059604688399007976,9.0,36.16401316155001,3894020.0
2025-07-24 10:19:35.000,2025-07-24 10:20:48,2059606471829635304,9.0,127.0,3894750.0
2025-07-24 10:24:37.000,2025-07-24 10:25:58,2059607770449051880,7.000000000000001,119.0,3895800.0
2025-07-24 10:29:38.000,2025-07-24 10:30:00,2059608787857309928,6.0,132.0,3896540.0
2025-07-24 10:34:39.000,2025-07-24 10:35:05,2059610065853448424,6.0,33.0,3896980.0
2025-07-24 11:44:53.000,2025-07-24 11:47:38,2059628322924642536,2.0,20.83315327773217,3900100.0
2025-07-24 12:08:31.000,2025-07-24 12:09:05,2059633723619541224,96.0,44.0,3901020.0
2025-07-24 12:13:33.000,2025-07-24 12:14:08,2059634992870490344,96.0,62.16609974874527,3901350.0
2025-07-24 12:18:34.000,2025-07-24 12:19:10,2059636258166161640,95.0,59.0,3901870.0
2025-07-24 12:33:39.000,2025-07-24 12:34:36,2059640142305525992,94.0,83.0,3902580.0
2025-07-24 12:38:40.000,2025-07-24 12:39:38,2059641408884654312,94.0,75.0,3903300.0
2025-07-24 12:48:42.000,2025-07-24 12:49:46,2059643960703369448,93.0,59.0,3903740.0
2025-07-27 13:00:53.000,2025-07-27 13:03:54,2060734680797282536,93.0,0.0,3903850.0
2025-07-28 04:49:15.000,2025-07-28 04:50:01,2060972778445734120,85.0,113.0,3909010.0
2025-07-28 04:54:16.000,2025-07-28 04:55:20,2060974117816910056,84.0,76.0,3909610.0
2025-07-28 04:59:17.000,2025-07-28 05:00:22,2060975384001790184,82.0,102.0,3910400.0
2025-07-28 05:04:18.000,2025-07-28 05:05:28,2060976665789464808,81.0,133.0,3911470.0
2025-07-28 09:40:29.000,2025-07-28 09:41:58,2061046252455641320,79.0,127.47689629414708,3913280.0
2025-07-28 09:44:31.000,2025-07-28 09:45:01,2061047016330445032,78.0,147.0,3914150.0
2025-07-28 09:48:32.000,2025-07-28 09:49:03,2061048034967650536,76.0,127.1046441998432,3915500.0
2025-07-28 09:50:34.000,2025-07-28 09:51:04,2061048541136175336,76.0,129.6529968454259,3915840.0
2025-07-28 10:00:35.000,2025-07-28 10:01:13,2061051093684732136,74.0,125.0,3916910.0
2025-07-28 10:05:36.000,2025-07-28 10:06:16,2061052367796781288,73.0,151.0,3918370.0
2025-07-28 10:10:37.000,2025-07-28 10:11:19,2061053637056102632,71.0,147.0,3919760.0
2025-07-28 10:15:39.000,2025-07-28 10:16:25,2061054919187710184,69.0,128.0,3920970.0
2025-07-28 10:21:42.000,2025-07-28 10:22:28,2061056441900466408,67.0,21.0,3922140.0
2025-07-28 11:09:54.000,2025-07-28 11:12:23,2061069003513741544,67.0,35.36950496027459,3922280.0
2025-07-28 11:35:00.000,2025-07-28 11:35:40,2061074866064523496,62.0,41.642230549365074,3926010.0
2025-07-28 15:52:38.000,2025-07-28 15:53:33,2061139761868062952,61.0,33.93976059807269,3926570.0
2025-07-28 16:37:42.000,2025-07-28 16:38:35,2061151093534114024,57.99999999999999,3.0,3929240.0
2025-07-29 03:39:48.000,2025-07-29 03:41:02,2061317804967100648,57.99999999999999,28.97454734021866,3929430.0
2025-07-29 03:42:49.000,2025-07-29 03:44:10,2061318593269743848,57.99999999999999,44.0,3929590.0
2025-07-29 03:43:49.000,2025-07-29 03:45:06,2061318828083642600,57.99999999999999,56.33415027131807,3929620.0
2025-07-29 03:47:50.000,2025-07-29 03:49:07,2061319842778054888,56.00000000000001,75.0,3929980.0
2025-07-29 03:52:50.000,2025-07-29 03:53:12,2061320870181486824,55.00000000000001,32.0,3930630.0
2025-07-29 16:48:58.000,2025-07-29 16:50:04,2061516374240395496,55.00000000000001,0.0,3930840.0
2025-07-31 07:49:43.000,2025-07-31 07:50:41,2062105410080407784,55.00000000000001,73.0,3930940.0
2025-07-31 08:14:52.000,2025-07-31 08:15:43,2062111707056161000,54.0,32.67484427762722,3931680.0
2025-07-31 09:01:08.000,2025-07-31 09:02:00,2062123356383133928,54.0,17.74401649515085,3932060.0
2025-07-31 09:06:09.000,2025-07-31 09:07:03,2062124625277518056,53.0,67.61283312858441,3932560.0
2025-07-31 15:57:01.000,2025-07-31 15:58:21,2062228134673039592,47.0,136.0,3937470.0
2025-07-31 16:02:03.000,2025-07-31 16:02:24,2062229155336110312,45.0,151.0,3939050.0
2025-07-31 16:07:04.000,2025-07-31 16:07:27,2062230426013040872,44.0,129.0,3940180.0
2025-07-31 16:12:05.000,2025-07-31 16:12:31,2062231699483410664,42.0,143.0,3941440.0
2025-07-31 16:17:06.000,2025-07-31 16:17:36,2062232980285423848,41.0,117.0,3942530.0
2025-07-31 16:18:07.000,2025-07-31 16:18:37,2062233232694427880,40.0,128.10657645366604,3942880.0
2025-07-31 16:22:07.000,2025-07-31 16:22:40,2062234254028456168,39.0,108.0,3943940.0
2025-07-31 16:27:08.000,2025-07-31 16:27:44,2062235529369600232,38.0,42.0,3944770.0
2025-07-31 23:56:28.000,2025-07-31 23:57:05,2062348609190052072,38.0,88.0,3945240.0
2025-08-01 00:01:30.000,2025-08-01 00:02:07,2062349877790212328,35.0,100.0,3946370.0
2025-08-01 00:06:31.000,2025-08-01 00:07:12,2062351155593363688,34.0,124.0,3947330.0
2025-08-01 00:16:34.000,2025-08-01 00:17:19,2062353704144699624,31.0,72.0,3950090.0
2025-08-01 00:21:35.000,2025-08-01 00:22:23,2062354977325678824,28.999999999999996,155.0,3951200.0
2025-08-01 00:26:37.000,2025-08-01 00:27:27,2062356251551023336,26.0,117.0,3952920.0
2025-08-01 00:31:38.000,2025-08-01 00:32:30,2062357524618772712,26.0,1.0,3953220.0
2025-08-01 00:41:33.000,2025-08-01 00:42:38,2062360072364835048,26.0,0.0,3953250.0
2025-08-04 04:33:53.000,2025-08-04 04:34:31,2063505593611747560,15.0,59.0,3960240.0
2025-08-04 06:46:15.000,2025-08-04 06:48:37,2063539338838311144,13.0,0.385216097588078,13.0
2025-08-04 07:41:07.000,2025-08-04 07:42:11,2063552821277507816,11.0,0.0,3963130.0
2025-08-04 08:34:27.000,2025-08-04 08:35:37,2063566266139984104,11.0,0.0,3963190.0
2025-08-04 08:39:28.000,2025-08-04 08:40:41,2063567541078720744,11.0,65.0,3963580.0
2025-08-04 08:44:30.000,2025-08-04 08:45:45,2063568820064747752,10.0,60.99999999999999,3964080.0
2025-08-04 09:00:37.000,2025-08-04 09:01:25,2063572761879560424,10.0,0.1407520356571823,10.0
2025-08-04 09:05:39.000,2025-08-04 09:06:02,2063573921743126760,10.0,9.0,10.0
2025-08-04 09:10:40.000,2025-08-04 09:11:07,2063575201270071528,10.0,21.0,3964550.0
2025-08-04 09:15:41.000,2025-08-04 09:16:12,2063576480805404904,10.0,3.0,3964740.0
2025-08-04 09:22:44.000,2025-08-04 09:23:06,2063578215619870952,10.0,0.1666800422256107,10.0
2025-08-04 15:10:31.000,2025-08-04 15:11:15,2063665833124708584,100.0,31.19139190181928,3973590.0
2025-08-05 04:10:19.000,2025-08-05 04:10:57,2063862049863172328,99.0,0.6093081543580658,99.0
2025-08-05 04:10:30.000,2025-08-05 04:10:57,2063862049863270632,,7.0,3974340.0
2025-08-05 04:45:27.000,2025-08-05 04:48:23,2063871471214477544,89.0,130.0,3982790.0
2025-08-05 04:50:28.000,2025-08-05 04:53:05,2063872654561296616,87.0,130.0,3983970.0
2025-08-05 04:54:29.000,2025-08-05 04:55:07,2063873167008694504,85.0,50.359596757764514,3984880.0
2025-08-05 05:48:41.000,2025-08-05 05:52:14,2063887538971738344,84.0,77.0,3986130.0
2025-08-05 06:04:46.000,2025-08-05 06:05:28,2063890869634875624,84.0,18.0,3986640.0
2025-08-05 06:06:46.000,2025-08-05 06:07:28,2063891373710508264,84.0,2.5742806521510984,3986720.0
2025-08-05 06:22:43.000,2025-08-05 06:23:46,2063895474040996072,84.0,0.0,3986720.0
2025-08-05 06:54:20.000,2025-08-05 06:54:53,2063903306464133352,82.0,16.773568249303956,3986860.0
2025-08-05 07:15:25.000,2025-08-05 07:16:09,2063908658412175592,80.0,19.164500855006885,3988920.0
2025-08-05 11:42:11.000,2025-08-05 11:43:03,2063975826143183080,80.0,98.0,3989160.0
2025-08-05 11:47:13.000,2025-08-05 11:48:07,2063977100335087848,79.0,107.0,3989870.0
2025-08-05 12:03:18.000,2025-08-05 12:04:20,2063981179580727528,79.0,17.0,3990660.0
2025-08-05 14:56:50.000,2025-08-05 14:57:48,2064024836983800040,78.0,0.0,3990930.0
2025-08-05 15:01:51.000,2025-08-05 15:02:53,2064026114887647464,78.0,0.0,3991120.0
2025-08-05 15:07:54.000,2025-08-05 15:08:58,2064027644999008488,78.0,85.0,3991420.0
2025-08-05 15:12:55.000,2025-08-05 15:14:01,2064028916800028904,76.0,145.0,3992520.0
2025-08-06 04:52:28.000,2025-08-06 04:53:00,2064235020868337896,66.0,62.0,3999680.0
2025-08-06 04:57:29.000,2025-08-06 04:58:02,2064236287111561448,66.0,48.0,3999980.0
2025-08-06 05:11:57.000,2025-08-06 05:13:01,2064240059304968424,66.0,0.0,4000140.0
2025-08-06 11:47:05.000,2025-08-06 11:47:57,2064339446408462568,65.0,46.85746387055751,4000949.999999999
2025-08-06 11:49:06.000,2025-08-06 11:49:59,2064339959027941608,65.0,24.0,65.0
2025-08-06 12:12:10.000,2025-08-06 12:13:09,2064345787931853032,64.0,3.0,4001410.0
2025-08-06 12:14:10.000,2025-08-06 12:15:11,2064346298630340840,64.0,38.35122571564385,4001450.000000001
2025-08-06 14:57:54.000,2025-08-06 14:58:59,2064387520661061864,64.0,43.0,4001800.0
2025-08-06 15:02:56.000,2025-08-06 15:04:04,2064388798539677928,64.0,91.0,4002210.0
2025-08-06 15:07:57.000,2025-08-06 15:09:08,2064390075835728104,62.0,116.0,4003080.0
2025-08-06 15:12:59.000,2025-08-06 15:14:11,2064391347451756776,61.0,134.0,4003960.0
2025-08-06 15:18:00.000,2025-08-06 15:19:14,2064392617709322472,59.0,118.0,4005250.0
2025-08-06 15:23:02.000,2025-08-06 15:24:17,2064393887971016936,59.0,27.0,4005630.0
2025-08-07 04:42:12.000,2025-08-07 04:42:41,2064594811666645224,57.99999999999999,144.0,4007030.0
2025-08-07 04:53:16.000,2025-08-07 04:53:49,2064597615147892968,55.00000000000001,15.000000000000002,4008450.0
2025-08-07 05:15:23.000,2025-08-07 05:16:24,2064603296160563432,54.0,28.0,4009360.0
2025-08-07 05:26:27.000,2025-08-07 05:27:35,2064606109678747880,53.0,27.0,4009900.0
2025-08-07 05:31:27.000,2025-08-07 05:32:40,2064607389155557608,53.0,37.0,4010160.0
2025-08-07 07:23:30.000,2025-08-07 07:24:30,2064635536051585256,49.0,1.0,4012419.999999999
2025-08-07 07:28:31.000,2025-08-07 07:29:35,2064636813834256616,49.0,49.0,4012710.0
2025-08-07 08:06:54.000,2025-08-07 08:09:18,2064646808113627368,47.0,50.0,4013690.000000001
2025-08-07 08:11:55.000,2025-08-07 08:12:31,2064647617652113640,47.0,0.0,4013919.999999999
2025-08-07 08:16:56.000,2025-08-07 08:17:24,2064648847036104936,46.0,0.0,4014080.0
2025-08-07 08:21:57.000,2025-08-07 08:22:29,2064650125803946216,46.0,22.0,4014260.0
2025-08-07 08:31:13.000,2025-08-07 08:32:17,2064652593384128744,46.0,0.0,4014330.000000001
2025-08-07 11:02:02.000,2025-08-07 11:02:42,2064690448139649256,45.0,11.0,4015239.999999999
2025-08-07 11:07:03.000,2025-08-07 11:07:46,2064691720808988904,45.0,51.0,4015480.0
2025-08-07 14:48:05.000,2025-08-07 14:48:41,2064747316329414888,44.0,21.0,4015890.0
2025-08-07 14:53:05.000,2025-08-07 14:53:49,2064748608397476072,44.0,40.0,4016130.000000001
2025-08-07 14:58:06.000,2025-08-07 14:58:50,2064749869557547240,42.0,113.0,4016940.0
2025-08-07 15:03:08.000,2025-08-07 15:03:54,2064751146731438312,41.0,140.0,4018150.000000001
2025-08-07 15:14:12.000,2025-08-07 15:15:01,2064753944160305384,40.0,44.0,4019879.999999999
2025-08-09 12:40:55.000,2025-08-09 12:41:59,2065440207573909736,39.0,0.0,4020060.0
2025-08-11 05:43:40.000,2025-08-11 05:44:20,2066059878392283368,26.0,8.0,4029460.0
2025-08-11 08:01:42.000,2025-08-11 08:02:08,2066094558223188200,22.0,43.23680295332341,4031760.0
2025-08-11 08:37:39.000,2025-08-11 08:41:47,2066104535784472808,20.0,95.38358016384032,4033670.0
2025-08-11 08:41:41.000,2025-08-11 08:42:49,2066104793968935144,20.0,0.1000080253353664,20.0
2025-08-11 12:58:01.000,2025-08-11 12:59:01,2066169270202597608,19.0,66.0,4034279.999999999
2025-08-11 13:03:02.000,2025-08-11 13:04:03,2066170534554583272,19.0,19.0,4034560.0
2025-08-11 13:08:04.000,2025-08-11 13:09:06,2066171805902651624,18.0,73.0,4035010.000000001
2025-08-11 13:13:05.000,2025-08-11 13:14:09,2066173080337711336,16.0,90.0,4035789.999999999
2025-08-11 13:18:06.000,2025-08-11 13:19:15,2066174359785128168,16.0,0.0,4036430.000000001
2025-08-11 13:58:33.000,2025-08-11 13:59:23,2066184463708078312,16.0,0.0,4036430.000000001
2025-08-11 15:59:20.000,2025-08-11 16:00:08,2066214849611989224,100.0,70.0,4045320.0
2025-08-11 16:04:21.000,2025-08-11 16:05:57,2066216314585792744,100.0,148.0,4046669.999999999
2025-08-11 16:08:22.000,2025-08-11 16:10:43,2066217512529576168,100.0,29.698679523665483,4047360.0
2025-08-11 16:09:22.000,2025-08-11 16:10:43,2066217512529871080,100.0,36.0,4047410.000000001
2025-08-12 04:46:08.000,2025-08-12 04:46:42,2066407762023252200,100.0,9.411866384339485,100.0
2025-08-12 04:50:09.000,2025-08-12 04:50:45,2066408781096550632,100.0,42.0,4047869.999999999
2025-08-12 04:55:10.000,2025-08-12 04:56:20,2066410184674230504,100.0,145.0,4049190.000000001
2025-08-12 04:57:11.000,2025-08-12 04:57:51,2066410569526755560,100.0,105.6955187761981,4049769.999999999
2025-08-12 05:05:13.000,2025-08-12 05:05:37,2066412522482696424,100.0,106.0,4051330.0
2025-08-12 05:10:14.000,2025-08-12 05:10:39,2066413790920048872,99.0,69.0,4051840.0
2025-08-12 05:12:14.000,2025-08-12 05:12:53,2066414350486339816,99.0,125.30820374474496,4052180.0
2025-08-12 10:53:33.000,2025-08-12 10:56:40,2066500867619700968,99.0,89.0,4052720.0
2025-08-12 10:58:35.000,2025-08-12 11:01:02,2066501967580348648,98.0,78.0,4053490.000000001
2025-08-12 11:03:36.000,2025-08-12 11:07:05,2066503487411601640,98.0,28.0,4053790.000000001
2025-08-12 11:51:26.000,2025-08-12 11:52:55,2066515022573469928,96.0,0.0,4054100.0
2025-08-12 12:05:31.000,2025-08-12 12:06:24,2066518415186706664,96.0,0.3815120966497311,4054909.999999999
2025-08-12 16:22:55.000,2025-08-12 16:23:58,2066583234669494504,82.0,0.0,4065349.999999999
2025-08-12 18:21:22.000,2025-08-12 18:22:37,2066613092426514664,80.0,122.93579114373377,4067620.0
2025-08-12 18:23:22.000,2025-08-12 18:24:38,2066613603770876136,80.0,34.91946884626544,4067929.999999999
2025-08-13 04:42:21.000,2025-08-13 04:42:57,2066769207399432424,79.0,137.0,4068640.000000001
2025-08-13 04:47:22.000,2025-08-13 04:48:01,2066770482472009960,76.0,143.0,4070310.0
2025-08-13 04:52:23.000,2025-08-13 04:53:09,2066771774909022440,75.0,161.0,4071790.0
2025-08-13 04:57:25.000,2025-08-13 05:01:26,2066773857658011880,74.0,87.0,4072580.000000001
2025-08-13 05:02:26.000,2025-08-13 05:03:34,2066774395841429736,73.0,45.0,4072920.0
2025-08-13 11:13:17.000,2025-08-13 11:14:16,2066867682959032552,60.0,10.0,4081960.000000001
2025-08-14 05:12:56.000,2025-08-14 05:13:41,2067139330643673320,55.00000000000001,41.0,4086679.999999999
2025-08-14 06:03:42.000,2025-08-14 06:04:46,2067152184209850600,55.00000000000001,0.0,4086730.0
2025-08-14 06:48:04.000,2025-08-14 06:48:53,2067163286448701672,54.0,4.0,4087069.999999999
2025-08-14 06:55:07.000,2025-08-14 06:55:36,2067164977013276904,54.0,0.3444720872662621,54.0
2025-08-14 07:30:11.000,2025-08-14 07:30:50,2067173842396250344,54.0,41.0,4087440.0
2025-08-14 10:14:07.000,2025-08-14 10:15:03,2067215170685403368,53.0,52.0,4087849.999999999
2025-08-14 10:35:14.000,2025-08-14 10:36:23,2067220538908000488,47.0,139.0,4091470.000000001
2025-08-14 10:40:14.000,2025-08-14 10:41:27,2067221813485666536,46.0,18.0,4092270.0
