time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),speed_kmh,fuel_value
2025-07-04 11:13:31.000,2025-07-04 11:14:06,2052372126236967148,,100.0,64.0,1125620.0
2025-07-04 11:18:32.000,2025-07-04 11:19:09,2052373396859306220,,100.0,12.0,1125740.0
2025-07-04 11:24:34.000,2025-07-04 11:25:13,2052374927465693420,,100.0,8.0,1125840.0
2025-07-04 11:27:36.000,2025-07-04 11:28:17,2052375695170076908,,100.0,53.580225573657145,1125950.0
2025-07-04 11:31:38.000,2025-07-04 11:32:22,2052376726280978668,,100.0,45.0,100.0
2025-07-04 11:37:41.000,2025-07-04 11:38:27,2052378254886682860,,100.0,21.0,1126280.0
2025-07-04 11:47:45.000,2025-07-04 11:48:35,2052380806885802220,,100.0,10.269342601566793,1126710.0
2025-07-07 09:44:14.000,2025-07-07 09:46:44,2053437305384943852,,100.0,23.0,1127000.0
2025-07-07 09:50:16.000,2025-07-07 09:50:47,2053438325339111660,,100.0,0.0,1127140.0
2025-07-07 10:07:21.000,2025-07-07 10:08:05,2053442677470544108,,100.0,8.0,1127440.0
2025-07-08 08:19:07.000,2025-07-08 08:19:38,2053777773218087148,,100.0,38.0,1129570.0
2025-07-08 08:24:08.000,2025-07-08 08:24:49,2053779076765876460,,100.0,51.0,1129780.0
2025-07-08 08:29:09.000,2025-07-08 08:29:46,2053780325485625580,,100.0,22.0,1129930.0
2025-07-08 08:34:10.000,2025-07-08 08:34:51,2053781601048936684,,100.0,49.0,1130120.0
2025-07-08 08:40:12.000,2025-07-08 08:40:56,2053783133425369324,,100.0,32.0,1130310.0
2025-07-08 10:43:10.000,2025-07-08 10:43:45,2053814040790204652,,100.0,8.0,1130670.0
2025-07-08 11:08:21.000,2025-07-08 11:09:26,2053820506125222124,,100.0,17.0,1131470.0
2025-07-08 11:25:26.000,2025-07-08 11:26:27,2053824785393205484,,100.0,3.0,1131740.0
2025-07-08 11:30:27.000,2025-07-08 11:31:31,2053826063968076012,,100.0,14.0,100.0
2025-07-08 14:59:37.000,2025-07-08 15:00:44,2053878713157730540,,100.0,12.88621926450888,1132810.0
2025-07-08 15:03:40.000,2025-07-08 15:04:47,2053879733598339308,,100.0,1.0,1132900.0
2025-07-08 15:09:43.000,2025-07-08 15:10:54,2053881271364419820,,100.0,1.0,1133050.0
2025-07-08 15:33:48.000,2025-07-08 15:34:52,2053887303885062380,,100.0,1.5742003987974345,1133810.0
2025-07-09 11:26:52.000,2025-07-09 11:28:11,2054187611299250412,,100.0,49.0,1134440.0
2025-07-09 11:43:57.000,2025-07-09 11:44:27,2054191704315183340,,100.0,26.0,1134870.0
2025-07-09 11:51:01.000,2025-07-09 11:51:33,2054193490795200748,,100.0,19.0,1135080.0
2025-07-09 12:59:44.000,2025-07-09 13:00:34,2054210859886067948,,100.0,27.0,1135250.0
2025-07-09 13:15:48.000,2025-07-09 13:16:48,2054214946794832108,,100.0,0.0,1135750.0
2025-07-09 13:20:48.000,2025-07-09 13:21:53,2054216226825142508,,100.0,33.0,1135840.0
2025-07-09 13:31:51.000,2025-07-09 13:33:01,2054219027345113324,,100.0,19.0,1136110.0
2025-07-10 05:21:52.000,2025-07-10 05:23:11,2054458145694023916,,100.0,4.0,1136720.0
2025-07-10 05:34:58.000,2025-07-10 05:35:24,2054461218600763628,,100.0,34.0,1137010.0
2025-07-10 05:39:59.000,2025-07-10 05:40:27,2054462490728906988,,100.0,39.0,1137140.0
2025-07-10 05:46:01.000,2025-07-10 05:46:32,2054464021687615724,,100.0,17.0,1137260.0
2025-07-10 05:52:04.000,2025-07-10 05:52:37,2054465552054911212,,100.0,5.0,1137350.0
2025-07-10 06:05:10.000,2025-07-10 06:05:49,2054468871339065580,,100.0,1.0,1137680.0
2025-07-10 10:32:34.000,2025-07-10 10:33:00,2054536113040785644,,100.0,1.952008494508819,1137930.0
2025-07-10 10:36:35.000,2025-07-10 10:37:04,2054537134773256428,,100.0,53.780241624327886,1138070.0
2025-07-10 10:40:36.000,2025-07-10 10:41:08,2054538158351220972,,100.0,40.0,1138200.0
2025-07-10 10:41:36.000,2025-07-10 10:42:09,2054538415185297644,,100.0,41.89965861458018,1138230.0
2025-07-10 10:44:38.000,2025-07-10 10:45:12,2054539183321694444,,100.0,31.580312000345707,1138310.0
2025-07-10 10:57:41.000,2025-07-10 10:58:35,2054542550525624556,,100.0,18.0,1138700.0
2025-07-10 11:46:57.000,2025-07-10 11:48:06,2054555011609821420,,100.0,19.11264484187003,1139450.0
2025-07-10 11:49:57.000,2025-07-10 11:51:08,2054555776420151532,,100.0,19.045972824979785,1139540.0
2025-07-11 05:03:39.000,2025-07-11 05:04:23,2054815802321961196,,100.0,21.0,1139850.0
2025-07-11 05:10:43.000,2025-07-11 05:11:29,2054817586574672108,,100.0,13.0,1140090.0
2025-07-11 05:21:46.000,2025-07-11 05:22:24,2054820335223718124,,100.0,18.0,1140420.0
2025-07-11 05:26:47.000,2025-07-11 05:27:29,2054821615245623532,,100.0,23.0,1140600.0
2025-07-11 05:31:47.000,2025-07-11 05:32:38,2054822910010425580,,100.0,55.0,1140830.0
2025-07-11 08:15:15.000,2025-07-11 08:15:49,2054863975019086060,,100.0,18.0,1141240.0
2025-07-11 08:21:18.000,2025-07-11 08:21:54,2054865508502765804,,100.0,51.0,1141390.0
2025-07-11 08:26:19.000,2025-07-11 08:26:58,2054866784477053164,,100.0,19.0,100.0
2025-07-11 08:32:22.000,2025-07-11 08:33:36,2054868451754770668,,100.0,13.08438331471044,1141800.0
2025-07-11 08:43:25.000,2025-07-11 08:44:46,2054871259950350572,,100.0,40.0,1142140.0
2025-07-11 09:56:33.000,2025-07-11 09:57:23,2054889537217675500,,100.0,4.022545019044739,1142460.0
2025-07-11 09:58:33.000,2025-07-11 09:59:25,2054890046498095340,,100.0,37.0,1142530.0
2025-07-11 10:21:40.000,2025-07-11 10:22:11,2054895776227868908,,100.0,22.0,1142780.0
2025-07-11 10:31:41.000,2025-07-11 10:32:20,2054898332416983276,,100.0,21.0,1143080.0
2025-07-11 10:34:42.000,2025-07-11 10:35:23,2054899098988970220,,100.0,20.344225153870372,1143180.0
2025-07-11 10:37:44.000,2025-07-11 10:38:26,2054899867226095852,,100.0,9.0,1143330.0
2025-07-13 09:12:51.000,2025-07-13 09:22:35,2055605556571291884,,100.0,0.0,100.0
2025-07-13 09:26:48.000,2025-07-13 09:27:45,2055606854125453548,,100.0,3.0,1144040.0
2025-07-15 05:10:51.000,2025-07-15 05:11:56,2056267252264616172,,100.0,21.02761332699538,1144680.0
2025-07-15 05:15:52.000,2025-07-15 05:17:00,2056268529006592236,,100.0,30.000000000000004,1144820.0
2025-07-15 05:20:54.000,2025-07-15 05:22:05,2056269807375876332,,100.0,44.0,1144970.0
2025-07-15 05:26:56.000,2025-07-15 05:28:11,2056271340784074988,,100.0,41.0,100.0
2025-07-15 07:14:20.000,2025-07-15 07:15:00,2056298223542305004,,100.0,25.909486563736596,100.0
2025-07-15 07:19:22.000,2025-07-15 07:20:04,2056299498648420588,,100.0,49.0,1145580.0
2025-07-15 07:24:23.000,2025-07-15 07:25:08,2056300772458561772,,100.0,29.0,1145730.0
2025-07-15 07:29:23.000,2025-07-15 07:30:12,2056302049204748524,,100.0,20.0,1145870.0
2025-07-15 07:36:27.000,2025-07-15 07:37:18,2056303832958337260,,100.0,18.0,1146030.0
2025-07-15 07:42:29.000,2025-07-15 07:43:22,2056305363292061932,,100.0,7.0,100.0
2025-07-15 08:50:53.000,2025-07-15 08:51:40,2056322551218602220,,100.0,25.0,1146740.0
2025-07-15 08:54:53.000,2025-07-15 08:55:45,2056323576583241964,,100.0,0.5833801477896374,1146830.0
2025-07-15 08:55:53.000,2025-07-15 08:56:46,2056323833002049772,,100.0,33.0,1146860.0
2025-07-15 09:02:57.000,2025-07-15 09:03:53,2056325623135191276,,100.0,18.14590059696149,1147030.0
2025-07-15 14:54:41.000,2025-07-15 14:55:52,2056414202590970092,,100.0,15.000000000000002,1147680.0
2025-07-15 15:02:44.000,2025-07-15 15:04:00,2056416248715067628,,100.0,0.2240920567699877,1147910.0
2025-07-15 15:05:44.000,2025-07-15 15:07:03,2056417019061862636,,100.0,37.0,1147970.0
2025-07-15 15:10:45.000,2025-07-15 15:11:06,2056418035836911852,,100.0,12.0,1148140.0
2025-07-15 15:17:49.000,2025-07-15 15:18:13,2056419826578276588,,100.0,5.0,1148250.0
2025-07-16 05:15:43.000,2025-07-16 05:16:22,2056630755848782060,,100.0,0.0,1148550.0
2025-07-16 05:21:44.000,2025-07-16 05:22:28,2056632289579876588,,100.0,48.0,1148710.0
2025-07-16 05:26:45.000,2025-07-16 05:27:33,2056633571094872300,,100.0,44.87397136807275,1148870.0
2025-07-16 05:31:46.000,2025-07-16 05:32:36,2056634842707214572,,100.0,0.0,100.0
2025-07-16 05:32:46.000,2025-07-16 05:33:37,2056635098052296940,,100.0,17.969960552390006,1149080.0
2025-07-16 05:33:47.000,2025-07-16 05:34:38,2056635353741230316,,100.0,4.592961163550162,1149120.0
2025-07-16 05:37:48.000,2025-07-16 05:38:41,2056636373464613100,,100.0,0.0,1149200.0
2025-07-16 13:06:26.000,2025-07-16 13:07:09,2056749231779283180,,100.0,25.0,1149460.0
2025-07-16 13:12:28.000,2025-07-16 13:13:14,2056750762146545900,,100.0,23.0,100.0
2025-07-16 13:17:29.000,2025-07-16 13:18:18,2056752039987364076,,100.0,17.0,100.0
2025-07-16 13:29:34.000,2025-07-16 13:30:29,2056755104459096300,,100.0,18.0,1150120.0
2025-07-16 14:15:30.000,2025-07-16 14:15:55,2056766536412266732,,100.0,19.0,1150420.0
2025-07-16 14:32:35.000,2025-07-16 14:33:50,2056771048216461548,,100.0,30.08945162266108,1150830.0
2025-07-17 06:09:55.000,2025-07-17 06:10:32,2057006775936336108,,100.0,13.595535444202314,100.0
2025-07-17 06:17:57.000,2025-07-17 06:18:39,2057008819300581612,,100.0,28.0,1151240.0
2025-07-17 08:39:03.000,2025-07-17 08:40:00,2057044389309530348,,100.0,21.0,1151890.0
2025-07-17 08:45:05.000,2025-07-17 08:46:05,2057045918900879596,,100.0,22.0,1151980.0
2025-07-17 08:57:12.000,2025-07-17 08:57:41,2057048837675188460,,100.0,0.0,1152290.0
2025-07-17 11:06:45.000,2025-07-17 11:08:10,2057081676043436268,,100.0,0.0,1152600.0
2025-07-17 11:19:51.000,2025-07-17 11:20:23,2057084750979629292,,100.0,4.0,1152880.0
2025-07-17 13:12:54.000,2025-07-17 13:14:10,2057113386461692140,,100.0,0.0,1153630.0
2025-07-17 13:24:58.000,2025-07-17 13:25:45,2057116299834245356,,100.0,14.0,1153900.0
2025-07-18 05:17:05.000,2025-07-18 05:17:53,2057355911453901036,,100.0,44.0,1154330.0
2025-07-18 05:23:08.000,2025-07-18 05:24:00,2057357451866489068,,100.0,45.0,1154550.0
2025-07-18 05:28:08.000,2025-07-18 05:29:03,2057358721515847916,,100.0,45.0,1154690.0
2025-07-18 05:33:09.000,2025-07-18 05:34:07,2057360000019366124,,100.0,33.0,1154870.0
2025-07-18 05:34:09.000,2025-07-18 05:35:08,2057360255683215596,,100.0,36.947409360010376,1154930.0
2025-07-18 14:38:18.000,2025-07-18 14:38:58,2057497113176129772,,100.0,25.0,1156250.0
2025-07-18 14:40:18.000,2025-07-18 14:41:00,2057497624231035116,,100.0,13.243655355059358,1156320.0
2025-07-18 14:42:18.000,2025-07-18 14:43:02,2057498137630785772,,100.0,5.063369282720219,1156370.0
2025-07-21 05:43:00.000,2025-07-21 05:43:32,2058449529828704492,,100.0,45.0,1156910.0
2025-07-21 05:50:01.000,2025-07-21 05:50:38,2058451317302657260,,100.0,0.4815201219850976,1157150.0
2025-07-21 05:54:03.000,2025-07-21 05:54:43,2058452344764498156,,100.0,14.0,1157210.0
2025-07-21 05:59:03.000,2025-07-21 05:59:47,2058453620491387116,,100.0,32.86189632501374,1157410.0
2025-07-21 06:05:06.000,2025-07-21 06:05:52,2058455153543086316,,100.0,0.0,100.0
2025-07-21 10:05:27.000,2025-07-21 10:06:41,2058515754176741612,,100.0,42.75343083086915,100.0
2025-07-21 10:06:27.000,2025-07-21 10:07:41,2058516005419745516,,100.0,60.99999999999999,1157960.0
2025-07-21 10:11:28.000,2025-07-21 10:12:47,2058517290231529708,,100.0,50.0,1158360.0
2025-07-21 11:57:22.000,2025-07-21 11:57:51,2058543732187365612,,100.0,14.0,1158740.0
2025-07-21 12:03:25.000,2025-07-21 12:03:57,2058545266444861676,,100.0,3.0,1158920.0
2025-07-21 15:30:42.000,2025-07-21 15:31:15,2058597437106520300,,100.0,46.0,1159680.0
2025-07-21 15:41:45.000,2025-07-21 15:42:24,2058600239878750444,,100.0,25.0,1160120.0
2025-07-21 15:42:45.000,2025-07-21 15:43:24,2058600494271627500,,100.0,6.209757573138586,1160160.0
2025-07-21 15:49:50.000,2025-07-21 15:50:30,2058602280344797420,,100.0,15.017871804527523,1160280.0
2025-07-21 16:00:54.000,2025-07-21 16:01:42,2058605097826549996,,100.0,19.0,1160620.0
2025-07-22 06:22:34.000,2025-07-22 06:23:48,2058822052500160748,,100.0,26.592874736861603,100.0
2025-07-22 06:24:35.000,2025-07-22 06:25:50,2058822562720284908,,100.0,12.0,1160840.0
2025-07-22 06:31:39.000,2025-07-22 06:32:55,2058824348877193452,,100.0,17.0,100.0
2025-07-22 06:37:41.000,2025-07-22 06:38:59,2058825875931005164,,100.0,22.0,1161100.0
2025-07-22 06:46:45.000,2025-07-22 06:47:07,2058827920134340844,,100.0,18.6681647292684,1161300.0
2025-07-22 06:49:46.000,2025-07-22 06:50:10,2058828687494922476,,100.0,0.0,1161390.0
2025-07-22 07:01:51.000,2025-07-22 07:02:20,2058831748325998828,,100.0,31.0,1161680.0
2025-07-22 07:21:56.000,2025-07-22 07:22:34,2058836841976742124,,100.0,38.0,1161760.0
2025-07-22 07:31:01.000,2025-07-22 07:31:42,2058839141348753644,,100.0,0.2426120614617222,100.0
2025-07-22 10:59:01.000,2025-07-22 11:00:09,2058891598011318508,,100.0,32.0,1162460.0
2025-07-22 12:38:19.000,2025-07-22 12:38:56,2058916458246897900,,100.0,7.0,1162740.0
2025-07-22 12:43:20.000,2025-07-22 12:44:01,2058917737618538732,,100.0,42.0,1162860.0
2025-07-22 12:48:21.000,2025-07-22 12:49:42,2058919169495482604,,100.0,50.0,1163120.0
2025-07-22 12:53:23.000,2025-07-22 12:53:46,2058920190044946668,,100.0,46.0,1163290.0
2025-07-22 13:10:28.000,2025-07-22 13:11:00,2058924527366324460,,100.0,0.0,1163660.0
2025-07-23 05:14:36.000,2025-07-23 05:15:43,2059167307053187308,,100.0,55.0,1163960.0
2025-07-23 14:17:48.000,2025-07-23 14:18:11,2059303822718861548,,100.0,47.0,1165100.0
2025-07-23 14:23:51.000,2025-07-23 14:24:17,2059305358480064748,,100.0,44.0,1165240.0
2025-07-23 14:28:52.000,2025-07-23 14:29:21,2059306634139861228,,100.0,15.000000000000002,1165460.0
2025-07-23 14:40:56.000,2025-07-23 14:41:32,2059309699609870572,,100.0,0.0,1165820.0
2025-07-24 05:16:50.000,2025-07-24 05:18:08,2059530304216891628,,100.0,40.0,1166140.0
2025-07-24 05:28:55.000,2025-07-24 05:29:17,2059533108268630252,,100.0,42.0,1166470.0
2025-07-24 05:33:56.000,2025-07-24 05:34:21,2059534382850572524,,100.0,32.0,1166640.0
2025-07-24 05:39:59.000,2025-07-24 05:40:48,2059536006037995756,,100.0,39.0,1166750.0
2025-07-24 08:17:29.000,2025-07-24 08:18:14,2059575625664069868,,100.0,14.906751776377115,1167150.0
2025-07-24 08:28:34.000,2025-07-24 08:29:23,2059578433771520236,,100.0,7.0,1167540.0
2025-07-24 08:34:37.000,2025-07-24 08:35:32,2059579980664422636,,100.0,7.0,1167600.0
2025-07-24 08:41:41.000,2025-07-24 08:42:34,2059581752615239916,,100.0,13.0,1167760.0
2025-07-24 08:47:43.000,2025-07-24 08:48:40,2059583285046411500,,100.0,0.0,1167900.0
2025-07-24 08:52:45.000,2025-07-24 08:54:04,2059584645669863660,,100.0,0.0,100.0
2025-07-24 09:59:36.000,2025-07-24 10:00:56,2059601470545723628,,100.0,18.0,1168290.0
2025-07-24 11:25:34.000,2025-07-24 11:25:59,2059622876918743276,,100.0,36.0,1168920.0
2025-07-24 11:31:37.000,2025-07-24 11:32:05,2059624410704380140,,100.0,24.0,1169080.0
2025-07-24 12:53:28.000,2025-07-24 12:54:42,2059645203739902188,,100.0,45.0,1169420.0
2025-07-24 12:59:31.000,2025-07-24 13:00:48,2059646737215144172,,100.0,13.0,1169550.0
2025-07-24 13:05:33.000,2025-07-24 13:06:54,2059648270954922220,,100.0,28.0,1169670.0
2025-07-24 14:50:02.000,2025-07-24 14:51:18,2059674543340929260,,100.0,26.0,1170670.0
2025-07-24 14:57:06.000,2025-07-24 14:58:24,2059676331884413164,,100.0,63.0,1170800.0
2025-07-24 14:59:07.000,2025-07-24 15:00:24,2059676836849271020,,100.0,91.54253119077455,1171160.0
2025-07-24 15:02:08.000,2025-07-24 15:03:28,2059677605287690476,,100.0,19.85900103094693,1171400.0
2025-07-24 15:05:08.000,2025-07-24 15:06:30,2059678372333617388,,100.0,7.278361843851669,1171430.0
2025-07-24 15:07:08.000,2025-07-24 15:07:30,2059678621945233644,,100.0,18.0,1171470.0
2025-07-24 15:13:11.000,2025-07-24 15:13:36,2059680155995160812,,100.0,37.0,1171530.0
2025-07-24 15:18:12.000,2025-07-24 15:18:39,2059681428823802092,,100.0,15.000000000000002,1171740.0
2025-07-24 16:05:26.000,2025-07-24 16:06:19,2059693424033972460,,100.0,151.4177063591523,1176630.0
2025-07-24 16:39:34.000,2025-07-24 16:40:13,2059701955487465708,,100.0,104.65839851346098,1183200.0
2025-07-24 17:12:43.000,2025-07-24 17:13:36,2059710355294175468,,100.0,113.0,1189480.0
2025-07-24 17:22:45.000,2025-07-24 17:23:17,2059712791312515308,,100.0,149.0,1191720.0
2025-07-24 17:27:46.000,2025-07-24 17:28:20,2059714064690561260,,100.0,150.0,1192700.0
2025-07-24 17:37:49.000,2025-07-24 17:38:56,2059716731605123308,,100.0,136.0,1194830.0
2025-07-24 17:45:51.000,2025-07-24 17:47:09,2059718800722362604,,100.0,149.9749979936662,1196430.0
2025-07-24 17:47:51.000,2025-07-24 17:49:04,2059719279917416684,,100.0,150.0,1196930.0
2025-07-24 17:48:51.000,2025-07-24 17:50:04,2059719533798637804,,100.0,144.068968497472,1197150.0
2025-07-24 17:52:52.000,2025-07-24 17:54:07,2059720551089340652,,100.0,139.67787538506175,1198030.0
2025-07-24 17:55:53.000,2025-07-24 17:57:09,2059721315123773676,,100.0,136.7313426386068,1198580.0
2025-07-24 17:57:54.000,2025-07-24 17:59:11,2059721825755070700,,100.0,143.0,1199080.0
2025-07-24 18:02:55.000,2025-07-24 18:04:23,2059723135074173164,,100.0,151.0,1200180.0
2025-07-24 18:07:56.000,2025-07-24 18:09:18,2059724372247052524,,100.0,148.0,1201010.0
2025-07-24 18:12:57.000,2025-07-24 18:13:20,2059725386622877932,,100.0,126.0,1202290.0
2025-07-24 18:17:59.000,2025-07-24 18:19:50,2059727024188096748,,100.0,85.0,1203000.0
2025-07-24 18:20:59.000,2025-07-24 18:21:51,2059727532835619052,,100.0,136.0,1203550.0
2025-07-24 18:23:00.000,2025-07-24 18:24:00,2059728072025932012,,100.0,126.0,1203960.0
2025-07-24 18:28:01.000,2025-07-24 18:28:30,2059729203792232684,,100.0,105.0,1204640.0
2025-07-24 18:34:04.000,2025-07-24 18:35:21,2059730929928143084,,100.0,16.0,100.0
2025-07-25 08:09:01.000,2025-07-25 08:10:06,2059935967472550124,,100.0,98.0,1205440.0
2025-07-25 08:14:03.000,2025-07-25 08:15:10,2059937241962217708,,100.0,121.0,1206200.0
2025-07-25 08:19:04.000,2025-07-25 08:20:13,2059938512509141228,,100.0,104.0,1206750.0
2025-07-25 08:24:05.000,2025-07-25 08:25:17,2059939789246873836,,100.0,111.0,1207290.0
2025-07-25 08:29:06.000,2025-07-25 08:30:21,2059941062415220972,,100.0,107.0,1207770.0
2025-07-25 08:31:06.000,2025-07-25 08:32:22,2059941572597793004,,100.0,113.53133276127096,1208160.0
2025-07-25 08:34:07.000,2025-07-25 08:34:53,2059942204973170924,,100.0,122.0,1208660.0
2025-07-25 08:39:08.000,2025-07-25 08:39:56,2059943477625585900,,100.0,128.0,1209450.0
2025-07-25 08:44:09.000,2025-07-25 08:45:01,2059944754283659500,,100.0,117.0,1210150.0
2025-07-25 08:49:10.000,2025-07-25 08:50:03,2059946023442284780,,100.0,124.0,1211200.0
2025-07-25 08:54:11.000,2025-07-25 08:55:07,2059947295419515116,,100.0,105.0,1212300.0
2025-07-25 09:04:13.000,2025-07-25 09:05:14,2059949843006193900,,100.0,100.0,1213660.0
2025-07-25 09:18:19.000,2025-07-25 09:19:24,2059953407665504492,,100.0,29.32272342842327,1214510.0
2025-07-25 09:19:19.000,2025-07-25 09:20:20,2059953641770500332,,100.0,124.01921141820024,1214730.0
2025-07-25 09:26:20.000,2025-07-25 09:27:26,2059955429953306860,,100.0,118.01317389667072,1215690.0
2025-07-25 09:50:26.000,2025-07-25 09:50:48,2059961309948248300,,100.0,5.0,1218280.0
2025-07-25 09:55:27.000,2025-07-25 09:55:53,2059962588153970924,,100.0,82.0,1218530.0
2025-07-25 10:00:28.000,2025-07-25 10:00:57,2059963865806045420,,100.0,87.0,1218850.0
2025-07-25 10:01:28.000,2025-07-25 10:02:00,2059964129824932076,,100.0,72.66879440942792,1218970.0
2025-07-25 10:02:28.000,2025-07-25 10:03:00,2059964380241723628,,100.0,38.8364498385673,1219050.0
2025-07-25 10:04:29.000,2025-07-25 10:05:28,2059965000155644140,,100.0,25.24091439436498,1219190.0
2025-07-25 10:05:29.000,2025-07-25 10:06:02,2059965144238325996,,100.0,44.0,1219390.0
2025-07-25 10:06:29.000,2025-07-25 10:07:02,2059965397121269996,,100.0,44.75544333804565,1219570.0
2025-07-25 10:10:31.000,2025-07-25 10:13:18,2059966970384154860,,100.0,103.0,1219930.0
