time,received_at,cloud_event_id,TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),speed_kmh,fuel_value
2025-07-18 06:24:25.000,2025-07-18 06:24:46,2057372743863156992,,108.0,4103600.000000001
2025-07-18 06:26:26.000,2025-07-18 06:26:48,2057373256339734784,,73.63924265527481,4103640.000000001
2025-07-18 06:31:28.004,2025-07-18 06:31:53,2057374534054691072,,100.0,4103870.0
2025-07-18 07:00:10.000,2025-07-18 07:01:13,2057381919292670208,,0.0,4104810.000000001
2025-07-18 13:04:01.000,2025-07-18 13:04:46,2057473406467178752,,78.0,4105020.000000001
2025-07-18 13:15:04.000,2025-07-18 13:15:55,2057476215840817408,,77.0,4105660.0
2025-07-18 13:29:12.000,2025-07-18 13:30:06,2057479782337396992,,111.0,4106430.000000001
2025-07-18 13:32:13.000,2025-07-18 13:33:19,2057480591737225472,,112.2534524375413,4106720.000000001
2025-07-18 13:48:20.000,2025-07-18 13:48:47,2057484485569560832,,108.0,4107620.0
2025-07-18 14:00:24.001,2025-07-18 14:00:57,2057487545348096256,,114.0,4108510.0
2025-07-18 14:07:27.000,2025-07-18 14:08:03,2057489333531312384,,41.0,4108930.000000001
2025-07-18 14:11:30.000,2025-07-18 14:12:07,2057490357490565376,,84.56974942433652,4109060.000000001
2025-07-21 07:10:53.000,2025-07-21 07:11:29,2058471666056544512,,85.0,4109520.000000001
2025-07-21 07:20:58.000,2025-07-21 07:21:40,2058474228294222080,,1.2926963274830696,4110080.0
2025-07-21 07:33:37.000,2025-07-21 07:34:47,2058477528091197696,,31.36733194639076,4110100.000000001
2025-07-21 07:39:41.000,2025-07-21 07:40:53,2058479063084826880,,52.0,4110250.0
2025-07-21 07:41:43.000,2025-07-21 07:42:54,2058479572919271680,,75.42271910708885,4110350.000000001
2025-07-21 07:46:46.000,2025-07-21 07:48:38,2058481012820623616,,79.0,4110740.0
2025-07-21 07:51:48.000,2025-07-21 07:52:42,2058482035676233984,,59.27327501589635,4111120.0
2025-07-21 07:53:49.000,2025-07-21 07:54:31,2058482496157581568,,53.0,4111290.0
2025-07-21 08:47:58.000,2025-07-21 08:48:29,2058496076381946112,,86.0,4111960.0
2025-07-21 09:10:10.000,2025-07-21 09:10:48,2058501691988377856,,99.0,4113060.000000001
2025-07-21 09:27:21.000,2025-07-21 09:28:05,2058506039963648256,,78.0,4114040.0
2025-07-21 09:29:22.000,2025-07-21 09:30:06,2058506549504262400,,28.628223252483227,4114100.000000001
2025-07-21 10:59:06.000,2025-07-21 11:00:14,2058529232203579648,,41.0,4114430.000000001
2025-07-21 11:06:10.000,2025-07-21 11:07:21,2058531022303379712,,107.0,4114870.0
2025-07-21 11:49:11.000,2025-07-21 11:51:37,2058542163716899072,,22.0,4115100.000000001
2025-07-21 11:57:16.000,2025-07-21 11:57:54,2058543743153766656,,107.0,4115290.0
2025-07-21 12:10:22.000,2025-07-21 12:11:05,2058547063234707712,,99.0,4116160.0
2025-07-21 12:18:27.000,2025-07-21 12:19:12,2058549103839920384,,41.0,4116580.0
2025-07-21 12:33:34.000,2025-07-21 12:34:41,2058553002796876032,,83.0,4117479.999999999
2025-07-21 12:44:38.001,2025-07-21 12:45:41,2058555770157023488,,27.135510874329423,4118100.000000001
2025-07-21 13:17:37.000,2025-07-21 13:18:26,2058564011766661376,,23.0,4118460.0
2025-07-21 13:44:48.000,2025-07-21 13:45:58,2058570941465657600,,123.0,4120660.0
2025-07-21 13:51:52.000,2025-07-21 13:53:19,2058572788864008448,,47.0,4121390.000000001
2025-07-21 13:57:54.000,2025-07-21 13:59:05,2058574242164818176,,14.0,4121750.0
2025-07-21 14:07:33.000,2025-07-21 14:08:39,2058576646818038016,,0.0,4121760.0
2025-07-24 12:00:48.000,2025-07-24 12:02:03,2059631954059329792,,92.0,4123750.0
2025-07-24 12:02:48.000,2025-07-24 12:04:05,2059632466158682368,,37.85118558896701,4123850.000000001
2025-07-24 13:50:21.000,2025-07-24 13:51:05,2059659391845613824,,102.0,4124910.0
2025-07-24 14:12:31.001,2025-07-24 14:13:42,2059665081746080000,,105.0,4126040.0
2025-07-31 06:44:05.000,2025-07-31 06:47:22,2062089473860043008,,1.0,4127460.0
2025-08-18 12:02:37.000,2025-08-18 12:03:05,2068691909966119168,,92.0,4129180.000000001
2025-08-18 12:48:46.002,2025-08-18 12:49:35,2068703609990185216,,81.0,4130720.000000001
2025-08-18 12:52:47.000,2025-08-18 12:53:38,2068704631839604992,,61.67902362535266,4130910.0
2025-08-18 13:10:35.000,2025-08-18 13:11:38,2068709159838204160,,0.0,4130970.000000001
2025-08-18 14:09:08.000,2025-08-18 14:10:06,2068723875235528960,,75.0,4131600.000000001
2025-08-18 14:31:20.000,2025-08-18 14:31:51,2068729346234925312,,16.0,4132870.0
2025-08-18 14:44:26.000,2025-08-18 14:45:01,2068732660880277760,,99.0,4133700.0
2025-08-18 14:50:28.000,2025-08-18 14:51:07,2068734194141511936,,55.0,4134060.000000001
2025-08-18 14:57:30.000,2025-08-18 14:58:43,2068736107251745024,,87.0,4134430.000000001
2025-08-18 15:03:32.000,2025-08-18 15:04:48,2068737640924184832,,41.65704655311846,4134660.0
2025-08-20 08:06:24.000,2025-08-20 08:07:25,2069357375474893056,,29.0,4135160.0
2025-08-20 08:36:34.000,2025-08-20 08:37:49,2069365029110563072,,84.0,4136910.0
2025-08-20 09:38:51.000,2025-08-20 09:41:35,2069381074311446784,,89.0,4137580.0
2025-08-20 09:46:55.000,2025-08-20 09:47:40,2069382607615492352,,108.0,4138020.000000001
2025-08-20 09:52:58.000,2025-08-20 09:53:45,2069384137395355904,,107.0,4138450.0
2025-08-20 09:55:59.000,2025-08-20 09:56:48,2069384904101134592,,105.06213461574076,4138660.0
2025-08-20 09:59:00.001,2025-08-20 09:59:50,2069385669175968000,,104.62135850407748,4138810.000000001
2025-08-20 10:12:06.000,2025-08-20 10:13:04,2069388999314686208,,100.0,4139729.999999999
2025-08-20 11:29:17.000,2025-08-20 11:30:17,2069408428345852160,,94.0,4140560.000000001
2025-08-20 11:31:19.000,2025-08-20 11:32:18,2069408937504997632,,65.97381271336589,4140710.0
2025-08-26 11:06:05.000,2025-08-26 11:07:02,2071576907514118400,,71.0,4141330.0
2025-08-26 11:12:08.000,2025-08-26 11:12:39,2071578318110261504,,48.7002043373851,4141600.000000001
2025-08-26 12:43:32.000,2025-08-26 12:43:59,2071601303175463168,,106.76412304691118,4142270.000000001
2025-08-26 12:57:01.000,2025-08-26 12:58:05,2071604852282114304,,0.0,4142620.0
2025-08-28 09:03:27.000,2025-08-29 11:13:11,2072665615625765120,,81.16206856105737,4143100.000000001
2025-08-28 10:57:43.000,2025-08-29 11:13:24,2072665672414232832,,86.0,4143760.0
2025-09-03 07:27:57.000,2025-09-03 07:29:03,2074421151022465280,,0.0,4143970.000000001
2025-09-03 10:27:34.000,2025-09-03 10:27:56,2074466167577821440,,83.0,4144310.000000001
2025-09-03 11:19:25.000,2025-09-03 11:19:59,2074479270264078592,,88.0,4144680.000000001
2025-09-03 11:25:27.000,2025-09-03 11:26:04,2074480798287053056,,69.0,4145060.000000001
2025-09-03 12:57:11.002,2025-09-03 12:57:43,2074503863695884544,,28.726379277349416,4146310.000000001
2025-09-03 13:09:21.001,2025-09-03 13:09:53,2074506927119122688,,86.0,4146910.0
2025-09-03 13:12:24.000,2025-09-03 13:12:57,2074507696132456704,,94.3594239043874,4146960.0
2025-09-03 13:24:29.000,2025-09-03 13:25:19,2074510809379733760,,110.0,4147830.0
2025-09-03 13:30:31.000,2025-09-03 13:31:12,2074512288605339904,,41.0,4148240.0
2025-09-04 09:39:04.000,2025-09-04 09:40:05,2074816515647013120,,64.05884422824055,4149020.000000001
2025-09-04 09:44:07.000,2025-09-04 09:45:10,2074817794838397184,,115.0,4149479.999999999
2025-09-04 09:50:09.000,2025-09-04 09:51:14,2074819323209203968,,64.0,4149790.0
2025-09-04 10:13:21.000,2025-09-04 10:14:35,2074825198875443456,,102.0,4150790.0
2025-09-04 10:19:24.000,2025-09-04 10:20:40,2074826726445154560,,117.0,4151370.0
2025-09-04 10:28:27.000,2025-09-04 10:28:48,2074828773408571648,,111.48487224283431,4152200.0
2025-09-04 10:31:28.000,2025-09-04 10:31:50,2074829540186128640,,108.09571138424688,4152450.0
2025-09-04 10:34:29.000,2025-09-04 10:34:53,2074830307177169152,,113.403544728898,4152640.000000001
2025-09-04 10:43:32.000,2025-09-04 10:44:01,2074832603302674688,,87.06254205584399,4153140.000000001
2025-09-04 10:45:34.000,2025-09-04 10:46:03,2074833114915979520,,52.0,4153250.0
2025-09-04 15:09:16.000,2025-09-04 15:10:16,2074899609850806528,,112.0,4154270.000000001
2025-09-04 15:16:20.000,2025-09-04 15:17:22,2074901397488763136,,105.0,4154830.0
2025-09-04 15:24:26.000,2025-09-04 15:25:29,2074903436838617344,,112.0,4155460.0
2025-09-04 15:36:30.000,2025-09-04 15:37:39,2074906501641715968,,79.0,4156229.999999999
2025-09-04 15:44:35.000,2025-09-04 15:45:45,2074908538358055168,,101.0,4156580.0
2025-09-04 15:48:38.000,2025-09-04 15:49:49,2074909562187645184,,32.548908245723425,4156810.000000001
2025-09-04 15:58:43.000,2025-09-04 15:59:57,2074912114014765312,,31.0,4156890.000000001
2025-09-04 15:59:44.000,2025-09-04 16:00:58,2074912369221337344,,46.6981918302086,4156910.0
2025-09-04 16:05:47.000,2025-09-04 16:06:42,2074913811928170752,,39.41982998635693,4157160.0
2025-09-04 16:13:52.000,2025-09-04 16:14:47,2074915844299309312,,37.0,4157410.0
2025-09-05 05:35:25.000,2025-09-05 05:35:51,2075117438907023616,,103.0,4158630.0
2025-09-05 05:57:38.000,2025-09-05 05:58:09,2075123052869878016,,112.0,4160220.000000001
2025-09-05 06:18:50.000,2025-09-05 06:19:26,2075128409662521600,,100.0,4161460.0
2025-09-05 07:43:49.000,2025-09-05 07:44:39,2075149854010786048,,108.0,4162760.0
2025-09-05 07:50:53.000,2025-09-05 07:51:56,2075151686833750272,,102.0,4163420.0
2025-09-05 08:17:05.000,2025-09-05 08:18:09,2075158284494438656,,113.0,4165250.0
2025-09-05 08:30:11.000,2025-09-05 08:31:21,2075161607805108480,,109.0,4166170.0
2025-09-05 08:51:24.000,2025-09-05 08:52:05,2075166823888322816,,60.99999999999999,4167550.0
2025-09-07 09:16:07.000,2025-09-07 09:17:11,2075897917046014208,,0.0,4168200.0
2025-09-09 10:09:55.000,2025-09-09 10:10:57,2076636220582019328,,41.0,4168569.999999999
2025-09-09 10:33:07.000,2025-09-09 10:34:21,2076642110001381632,,92.0,4169420.0
2025-09-09 11:24:23.000,2025-09-09 11:27:59,2076655608521687296,,0.0,4170170.0
2025-09-09 11:32:24.000,2025-09-09 11:33:27,2076656986421788928,,0.0,4170170.0
2025-09-09 12:07:37.000,2025-09-09 12:08:38,2076665838043513088,,94.0,4170670.0
2025-09-09 12:33:49.000,2025-09-09 12:35:02,2076672481929740544,,107.0,4172010.0
2025-09-16 07:02:10.000,2025-09-16 07:03:14,2079125695791235328,,32.0,4173250.0
2025-09-16 07:08:13.000,2025-09-16 07:09:20,2079127230243766528,,90.0,4173670.0
2025-09-16 07:14:15.001,2025-09-16 07:14:53,2079128629895610624,,0.0,4174090.0
2025-09-16 07:22:20.000,2025-09-16 07:23:01,2079130674534646016,,77.0,4174460.0
2025-09-16 07:35:27.000,2025-09-16 07:36:12,2079133995085922560,,51.4911690444295,4174840.0
2025-09-16 07:37:28.003,2025-09-16 07:38:16,2079134512406741248,,103.0,4175000.0
2025-09-16 07:38:28.000,2025-09-16 07:39:15,2079134759480525056,,101.79150178718048,4175109.999999999
2025-09-16 07:43:31.000,2025-09-16 07:44:19,2079136036889346304,,105.0,4175420.0
2025-09-16 07:49:33.000,2025-09-16 07:50:24,2079137565390225664,,105.0,4175899.999999999
2025-09-16 07:53:34.000,2025-09-16 07:54:27,2079138584640127232,,5.963441510738517,4176109.999999999
2025-09-16 08:06:39.000,2025-09-16 08:07:40,2079141912308138240,,40.57177427818282,4176510.0
2025-09-16 09:27:27.000,2025-09-16 09:28:31,2079162260957643008,,80.0,4176859.999999999
2025-09-16 09:33:30.000,2025-09-16 09:34:35,2079163785393832192,,49.71139659355381,4177090.0
2025-09-16 09:35:32.000,2025-09-16 09:36:36,2079164292284137728,,109.0,4177220.000000001
2025-09-16 09:41:34.000,2025-09-16 09:42:43,2079165831950385408,,112.0,4177670.0
2025-09-16 09:48:38.000,2025-09-16 09:49:49,2079167619332145408,,108.0,4178250.0
2025-09-16 09:55:40.000,2025-09-16 09:56:33,2079169314988458240,,29.0,4178479.999999999
2025-09-16 10:02:43.000,2025-09-16 10:03:46,2079171129905332480,,51.0,4178649.999999999
2025-09-16 10:08:46.000,2025-09-16 10:09:51,2079172659710574848,,106.0,4179090.0
2025-09-16 10:09:46.000,2025-09-16 10:10:52,2079172915035160832,,105.09361862371674,4179149.999999999
2025-09-16 10:14:48.000,2025-09-16 10:15:56,2079174190115619072,,115.0,4179590.0
2025-09-16 10:27:53.000,2025-09-16 10:28:42,2079177405431922944,,40.74586232228513,4180109.999999999
2025-09-16 10:28:54.000,2025-09-16 10:29:43,2079177659270824192,,43.0,4180149.999999999
2025-09-16 10:34:56.000,2025-09-16 10:35:49,2079179196298985728,,89.92943878212449,4180420.0
2025-09-16 10:37:57.000,2025-09-16 10:38:53,2079179965328457984,,23.938958064536045,4180550.0
2025-09-19 10:51:28.000,2025-09-19 10:52:32,2080270564399825152,,0.0,4180609.999999999
